Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.63,2.52,2.47,2.48,2.46,2.48,2.49,2.49,2.46,2.46,2.46,2.49,2.48,2.46,2.48,2.46,2.52,2.53,2.44,2.43,2.46,2.47,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.46,2.48,2.43,2.47,2.49,2.43,2.46,2.47,2.51,2.48,2.46,2.46,2.49,2.46,2.45,2.48,2.47,2.46,2.48,2.43,2.48,2.46,2.48,2.48,2.49,2.46,2.46,2.49,2.49,2.46,2.46,2.49,2.48,2.47,2.46,2.42,2.49,2.47,2.51,2.46,2.47,2.47,2.47,2.5,2.5,2.47,2.47,2.49,2.49,2.48,2.47,2.44,2.5,2.51,2.48,2.49,2.47,2.47,2.5,2.48,2.48,2.47,2.47,2.47,2.49,2.48,2.48,2.46,2.5,2.51,2.49,2.47,2.47,2.48,2.5,2.5,2.48,2.48,2.48,2.47,2.49,2.49,2.48,2.47,2.5,2.48,2.49,2.47,2.5,2.5,2.5,2.48,2.48,2.48,2.5,2.47,2.5,2.46,2.44,2.47,2.5,2.48,2.46,2.47,2.47,2.5,2.5,2.5,2.48,2.48,2.48,2.5,2.5,2.46,2.48,2.5,2.5,2.48,2.49,2.47,2.47,2.5,2.53,2.5,2.48,2.48,2.48,2.5,2.49,2.49,2.48,2.47,2.47,2.51,2.49,2.49,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.52,2.49,2.48,2.47,2.53,2.51,2.52,2.49,2.5,2.52,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.51,2.49,2.48,2.5,2.51,2.48,2.49,2.52,2.55,2.55,2.55,2.55,2.55,2.55,2.52,2.51,2.5,2.48,2.46,2.49,2.5,2.48,2.48,2.52,2.52,2.55,2.52,2.58,2.55,2.52,2.51,2.47,2.49,2.51,2.42,2.47,2.49,2.5,2.51,2.48,2.51,2.52,2.52,2.54,2.54,2.51,2.47,2.49,2.47,2.48,2.46,2.48,2.51,2.48,2.49,2.46,2.5,2.5,2.5,2.47,2.5,2.49,2.48,2.51,2.48,2.46
0.28,5.27,5.03,4.93,4.97,4.92,4.96,4.97,4.99,4.91,4.91,4.91,4.97,4.96,4.92,4.96,4.92,5.03,5.06,4.88,4.87,4.91,4.93,4.95,4.95,4.96,4.96,4.95,4.94,4.93,4.91,4.95,4.87,4.93,4.99,4.87,4.92,4.94,5.03,4.97,4.91,4.91,4.97,4.91,4.9,4.96,4.94,4.92,4.96,4.87,4.95,4.92,4.95,4.97,4.97,4.92,4.92,4.99,4.99,4.92,4.92,4.97,4.97,4.94,4.92,4.85,4.97,4.94,5.03,4.91,4.93,4.93,4.94,5.0,5.0,4.94,4.93,4.99,4.97,4.96,4.94,4.89,5.0,5.03,4.97,4.99,4.93,4.94,5.01,4.95,4.95,4.94,4.94,4.93,4.99,4.97,4.95,4.92,5.01,5.03,4.97,4.93,4.94,4.95,5.01,5.01,4.95,4.95,4.95,4.94,4.99,4.97,4.96,4.93,5.01,4.97,4.97,4.93,5.01,5.01,5.01,4.95,4.95,4.95,5.01,4.94,5.0,4.92,4.89,4.93,5.01,4.97,4.92,4.94,4.94,5.01,5.01,5.01,4.95,4.95,4.95,5.0,5.0,4.92,4.97,5.01,5.01,4.96,4.97,4.93,4.94,5.01,5.06,5.01,4.95,4.95,4.95,5.0,4.99,4.97,4.96,4.93,4.93,5.03,4.97,4.99,5.0,5.01,5.01,5.01,5.01,5.01,5.01,5.0,5.04,4.97,4.96,4.93,5.06,5.01,5.03,4.97,5.0,5.05,5.06,5.06,5.06,5.06,5.05,5.05,5.04,5.03,5.01,4.99,4.97,5.01,5.03,4.97,4.97,5.05,5.11,5.11,5.11,5.11,5.11,5.11,5.03,5.03,5.01,4.97,4.91,4.97,5.01,4.96,4.97,5.03,5.04,5.09,5.04,5.16,5.09,5.03,5.03,4.94,4.97,5.01,4.83,4.93,4.97,5.01,5.01,4.96,5.03,5.03,5.03,5.09,5.09,5.01,4.93,4.97,4.93,4.96,4.91,4.95,5.01,4.96,4.97,4.92,5.01,5.01,5.01,4.93,5.0,4.99,4.96,5.01,4.96,4.91
0.44,6.58,6.25,6.18,6.23,6.14,6.19,6.19,6.22,6.15,6.13,6.13,6.19,6.21,6.16,6.19,6.14,6.24,6.29,6.12,6.1,6.15,6.15,6.18,6.19,6.19,6.19,6.18,6.16,6.15,6.13,6.18,6.08,6.15,6.22,6.1,6.14,6.16,6.25,6.2,6.15,6.15,6.21,6.15,6.12,6.19,6.16,6.16,6.19,6.1,6.18,6.16,6.18,6.2,6.19,6.15,6.16,6.21,6.22,6.16,6.15,6.21,6.2,6.16,6.16,6.08,6.19,6.16,6.25,6.15,6.17,6.17,6.16,6.22,6.22,6.18,6.15,6.21,6.19,6.19,6.16,6.12,6.24,6.25,6.2,6.22,6.17,6.18,6.23,6.18,6.18,6.18,6.18,6.15,6.22,6.2,6.19,6.16,6.23,6.25,6.21,6.15,6.18,6.19,6.23,6.23,6.18,6.19,6.19,6.16,6.21,6.21,6.19,6.17,6.25,6.2,6.2,6.15,6.23,6.25,6.25,6.18,6.18,6.18,6.25,6.18,6.22,6.15,6.12,6.15,6.25,6.22,6.16,6.16,6.16,6.25,6.25,6.25,6.18,6.18,6.19,6.24,6.24,6.15,6.2,6.23,6.25,6.2,6.21,6.15,6.16,6.25,6.3,6.23,6.19,6.18,6.18,6.24,6.22,6.21,6.19,6.15,6.17,6.27,6.21,6.21,6.24,6.25,6.25,6.25,6.25,6.23,6.25,6.24,6.28,6.21,6.19,6.15,6.3,6.26,6.26,6.21,6.24,6.3,6.32,6.32,6.3,6.3,6.29,6.3,6.28,6.26,6.26,6.22,6.2,6.25,6.25,6.2,6.21,6.29,6.36,6.36,6.35,6.35,6.34,6.34,6.26,6.27,6.23,6.2,6.16,6.21,6.25,6.2,6.22,6.3,6.28,6.35,6.28,6.39,6.33,6.26,6.27,6.16,6.21,6.23,6.06,6.18,6.23,6.25,6.24,6.19,6.27,6.28,6.28,6.32,6.32,6.24,6.17,6.21,6.15,6.19,6.13,6.21,6.26,6.19,6.19,6.14,6.25,6.25,6.25,6.15,6.24,6.24,6.19,6.26,6.19,6.13
0.61,9.19,8.75,8.63,8.64,8.58,8.65,8.66,8.7,8.58,8.56,8.6,8.66,8.67,8.6,8.65,8.65,8.67,8.74,8.54,8.51,8.62,8.64,8.63,8.65,8.65,8.68,8.63,8.58,8.6,8.6,8.63,8.55,8.6,8.7,8.6,8.62,8.61,8.68,8.67,8.62,8.62,8.68,8.58,8.58,8.65,8.61,8.6,8.6,8.57,8.68,8.6,8.63,8.67,8.66,8.62,8.6,8.65,8.7,8.63,8.62,8.68,8.67,8.61,8.64,8.53,8.62,8.61,8.71,8.62,8.61,8.65,8.64,8.7,8.68,8.63,8.6,8.68,8.66,8.65,8.61,8.55,8.72,8.71,8.64,8.7,8.61,8.63,8.72,8.63,8.63,8.63,8.63,8.6,8.67,8.67,8.68,8.64,8.68,8.71,8.68,8.63,8.63,8.65,8.69,8.69,8.63,8.65,8.65,8.61,8.68,8.68,8.65,8.66,8.73,8.67,8.66,8.6,8.68,8.73,8.73,8.63,8.63,8.66,8.73,8.66,8.67,8.62,8.58,8.64,8.7,8.68,8.63,8.64,8.61,8.73,8.73,8.73,8.66,8.63,8.65,8.72,8.72,8.62,8.67,8.68,8.73,8.7,8.68,8.63,8.64,8.73,8.79,8.69,8.65,8.66,8.66,8.72,8.7,8.68,8.65,8.64,8.66,8.73,8.68,8.68,8.72,8.7,8.7,8.73,8.73,8.72,8.73,8.69,8.76,8.68,8.65,8.6,8.78,8.74,8.73,8.68,8.72,8.81,8.83,8.83,8.79,8.78,8.77,8.81,8.75,8.73,8.71,8.7,8.71,8.73,8.75,8.67,8.68,8.79,8.87,8.84,8.85,8.85,8.85,8.84,8.73,8.73,8.71,8.67,8.59,8.68,8.69,8.7,8.72,8.77,8.78,8.81,8.75,8.86,8.8,8.73,8.73,8.65,8.68,8.67,8.52,8.62,8.74,8.73,8.7,8.65,8.73,8.75,8.78,8.78,8.78,8.73,8.66,8.68,8.6,8.65,8.63,8.72,8.7,8.65,8.66,8.62,8.76,8.73,8.73,8.6,8.72,8.76,8.69,8.7,8.65,8.63
0.67,10.5,10.0,9.85,9.84,9.8,9.88,9.89,9.94,9.8,9.78,9.84,9.89,9.9,9.82,9.88,9.9,9.88,9.96,9.75,9.72,9.86,9.88,9.86,9.88,9.88,9.93,9.86,9.79,9.82,9.84,9.86,9.78,9.82,9.94,9.85,9.86,9.84,9.89,9.9,9.85,9.85,9.91,9.8,9.81,9.88,9.84,9.82,9.81,9.81,9.93,9.82,9.86,9.9,9.9,9.86,9.82,9.88,9.94,9.87,9.86,9.91,9.9,9.84,9.88,9.76,9.84,9.84,9.94,9.85,9.83,9.89,9.88,9.94,9.9,9.85,9.82,9.92,9.9,9.88,9.84,9.76,9.96,9.94,9.85,9.94,9.84,9.85,9.96,9.86,9.86,9.85,9.85,9.82,9.89,9.9,9.93,9.88,9.91,9.94,9.91,9.87,9.85,9.88,9.92,9.92,9.86,9.88,9.88,9.84,9.92,9.91,9.88,9.9,9.98,9.9,9.9,9.82,9.91,9.98,9.98,9.86,9.86,9.9,9.98,9.91,9.89,9.86,9.81,9.88,9.92,9.92,9.87,9.88,9.84,9.98,9.98,9.98,9.9,9.86,9.88,9.96,9.96,9.86,9.9,9.91,9.98,9.94,9.91,9.87,9.88,9.98,10.03,9.92,9.88,9.9,9.9,9.96,9.94,9.91,9.88,9.88,9.9,9.96,9.91,9.92,9.96,9.93,9.93,9.98,9.98,9.96,9.98,9.91,9.99,9.91,9.88,9.82,10.01,9.99,9.96,9.91,9.96,10.06,10.09,10.09,10.03,10.02,10.01,10.06,9.98,9.96,9.94,9.94,9.96,9.98,10.0,9.9,9.91,10.05,10.12,10.08,10.1,10.1,10.1,10.1,9.96,9.96,9.95,9.9,9.81,9.91,9.91,9.94,9.97,10.0,10.03,10.05,9.98,10.09,10.03,9.96,9.96,9.89,9.91,9.89,9.75,9.84,10.0,9.98,9.93,9.88,9.96,9.98,10.03,10.01,10.01,9.97,9.9,9.91,9.82,9.88,9.88,9.98,9.92,9.88,9.89,9.86,10.02,9.98,9.98,9.82,9.96,10.01,9.94,9.92,9.88,9.88
0.84,14.42,13.71,13.52,13.48,13.46,13.54,13.6,13.63,13.45,13.45,13.53,13.57,13.56,13.48,13.56,13.62,13.52,13.64,13.41,13.37,13.55,13.59,13.56,13.56,13.56,13.65,13.55,13.45,13.48,13.55,13.55,13.48,13.48,13.65,13.59,13.55,13.51,13.55,13.6,13.54,13.54,13.62,13.46,13.51,13.56,13.51,13.48,13.45,13.51,13.66,13.48,13.56,13.62,13.58,13.56,13.5,13.56,13.65,13.56,13.55,13.62,13.6,13.51,13.57,13.45,13.52,13.51,13.63,13.54,13.5,13.6,13.58,13.66,13.59,13.54,13.5,13.63,13.6,13.56,13.53,13.42,13.65,13.63,13.52,13.65,13.5,13.53,13.67,13.55,13.56,13.53,13.53,13.5,13.56,13.6,13.66,13.57,13.58,13.65,13.62,13.58,13.53,13.58,13.62,13.62,13.55,13.56,13.56,13.53,13.63,13.62,13.56,13.63,13.7,13.6,13.6,13.5,13.6,13.7,13.69,13.55,13.55,13.63,13.7,13.63,13.57,13.56,13.5,13.59,13.62,13.62,13.58,13.6,13.51,13.7,13.7,13.7,13.63,13.55,13.58,13.67,13.67,13.56,13.6,13.6,13.7,13.68,13.62,13.59,13.6,13.7,13.76,13.62,13.58,13.63,13.63,13.67,13.65,13.62,13.56,13.61,13.61,13.65,13.63,13.63,13.66,13.63,13.63,13.7,13.7,13.69,13.7,13.62,13.71,13.62,13.56,13.48,13.72,13.72,13.66,13.6,13.67,13.82,13.84,13.84,13.76,13.74,13.74,13.81,13.67,13.68,13.64,13.65,13.7,13.7,13.74,13.62,13.62,13.79,13.88,13.79,13.86,13.86,13.85,13.83,13.68,13.67,13.68,13.6,13.46,13.64,13.6,13.68,13.7,13.7,13.79,13.77,13.7,13.8,13.73,13.68,13.67,13.62,13.62,13.58,13.44,13.56,13.75,13.68,13.61,13.58,13.67,13.7,13.76,13.7,13.71,13.7,13.61,13.6,13.51,13.59,13.6,13.75,13.6,13.59,13.62,13.57,13.78,13.7,13.7,13.5,13.67,13.76,13.7,13.6,13.56,13.6
0.92,15.73,14.93,14.74,14.71,14.68,14.75,14.83,14.85,14.67,14.69,14.75,14.78,14.77,14.7,14.79,14.85,14.73,14.86,14.65,14.6,14.77,14.81,14.81,14.79,14.79,14.88,14.78,14.69,14.71,14.79,14.78,14.72,14.71,14.89,14.82,14.78,14.74,14.78,14.83,14.75,14.75,14.85,14.7,14.75,14.79,14.74,14.7,14.68,14.74,14.88,14.7,14.81,14.87,14.8,14.79,14.73,14.79,14.89,14.78,14.77,14.85,14.83,14.74,14.79,14.68,14.78,14.74,14.86,14.75,14.72,14.84,14.81,14.9,14.83,14.78,14.74,14.87,14.83,14.79,14.77,14.65,14.88,14.86,14.75,14.89,14.72,14.75,14.89,14.78,14.8,14.75,14.75,14.74,14.8,14.83,14.9,14.79,14.81,14.9,14.85,14.82,14.75,14.82,14.86,14.86,14.78,14.79,14.79,14.77,14.87,14.85,14.79,14.87,14.94,14.83,14.84,14.74,14.84,14.94,14.92,14.78,14.78,14.87,14.94,14.88,14.81,14.79,14.72,14.81,14.86,14.85,14.82,14.84,14.74,14.94,14.94,14.94,14.87,14.78,14.82,14.91,14.91,14.79,14.83,14.84,14.94,14.93,14.85,14.83,14.84,14.94,15.0,14.86,14.82,14.87,14.87,14.91,14.89,14.85,14.79,14.85,14.83,14.88,14.88,14.87,14.88,14.87,14.87,14.94,14.94,14.93,14.94,14.87,14.94,14.85,14.79,14.71,14.96,14.96,14.89,14.82,14.91,15.08,15.08,15.08,15.0,14.98,14.99,15.05,14.89,14.93,14.88,14.89,14.93,14.94,14.98,14.87,14.85,15.03,15.13,15.03,15.12,15.12,15.08,15.07,14.93,14.91,14.92,14.83,14.68,14.89,14.84,14.93,14.93,14.94,15.04,15.02,14.95,15.03,14.97,14.93,14.91,14.86,14.85,14.82,14.67,14.82,14.98,14.9,14.84,14.83,14.91,14.95,15.0,14.92,14.96,14.95,14.83,14.81,14.76,14.85,14.82,15.01,14.85,14.84,14.88,14.81,15.02,14.94,14.94,14.75,14.91,15.0,14.95,14.85,14.79,14.82
1.06,18.35,17.39,17.18,17.15,17.12,17.19,17.3,17.3,17.1,17.15,17.19,17.23,17.21,17.15,17.22,17.29,17.19,17.31,17.12,17.03,17.21,17.25,17.28,17.25,17.24,17.34,17.23,17.16,17.13,17.25,17.25,17.19,17.15,17.34,17.27,17.23,17.19,17.24,17.28,17.2,17.2,17.32,17.16,17.19,17.27,17.21,17.16,17.14,17.21,17.34,17.16,17.29,17.35,17.23,17.26,17.19,17.27,17.35,17.23,17.22,17.32,17.3,17.17,17.23,17.13,17.27,17.21,17.32,17.19,17.17,17.32,17.26,17.36,17.29,17.24,17.2,17.33,17.3,17.25,17.26,17.12,17.32,17.32,17.24,17.36,17.18,17.2,17.34,17.23,17.27,17.2,17.2,17.2,17.28,17.3,17.37,17.25,17.26,17.37,17.32,17.27,17.2,17.29,17.33,17.34,17.23,17.25,17.25,17.24,17.35,17.32,17.25,17.33,17.43,17.31,17.3,17.22,17.32,17.43,17.37,17.23,17.23,17.34,17.43,17.34,17.27,17.26,17.18,17.27,17.34,17.31,17.29,17.31,17.2,17.41,17.41,17.41,17.36,17.23,17.29,17.39,17.39,17.26,17.3,17.31,17.41,17.41,17.32,17.3,17.3,17.43,17.48,17.34,17.29,17.34,17.34,17.39,17.36,17.32,17.25,17.31,17.29,17.36,17.37,17.35,17.35,17.36,17.36,17.43,17.41,17.41,17.43,17.36,17.4,17.32,17.25,17.17,17.44,17.43,17.36,17.29,17.39,17.58,17.56,17.57,17.48,17.47,17.5,17.52,17.33,17.41,17.37,17.36,17.38,17.41,17.48,17.37,17.34,17.52,17.62,17.52,17.61,17.62,17.58,17.54,17.41,17.39,17.41,17.3,17.11,17.37,17.33,17.41,17.4,17.41,17.54,17.52,17.46,17.5,17.45,17.41,17.39,17.34,17.32,17.29,17.13,17.34,17.45,17.37,17.31,17.3,17.41,17.45,17.48,17.38,17.44,17.42,17.27,17.26,17.23,17.31,17.29,17.5,17.33,17.32,17.37,17.29,17.51,17.43,17.43,17.21,17.39,17.48,17.43,17.31,17.22,17.26
1.12,19.65,18.64,18.4,18.35,18.34,18.42,18.53,18.54,18.32,18.36,18.4,18.47,18.44,18.37,18.42,18.51,18.44,18.54,18.36,18.24,18.42,18.47,18.51,18.48,18.45,18.57,18.46,18.38,18.34,18.46,18.5,18.42,18.37,18.55,18.5,18.47,18.41,18.47,18.5,18.44,18.44,18.55,18.4,18.41,18.52,18.45,18.4,18.37,18.45,18.57,18.4,18.54,18.58,18.45,18.5,18.41,18.51,18.57,18.45,18.45,18.55,18.53,18.38,18.45,18.36,18.51,18.45,18.55,18.4,18.39,18.56,18.48,18.59,18.52,18.47,18.42,18.55,18.54,18.48,18.5,18.36,18.54,18.55,18.49,18.6,18.42,18.43,18.57,18.46,18.5,18.43,18.43,18.42,18.51,18.53,18.6,18.49,18.48,18.6,18.55,18.5,18.43,18.52,18.56,18.59,18.46,18.47,18.47,18.48,18.58,18.55,18.48,18.55,18.67,18.56,18.54,18.46,18.57,18.67,18.6,18.46,18.46,18.57,18.67,18.57,18.49,18.5,18.41,18.51,18.58,18.55,18.53,18.55,18.45,18.64,18.64,18.64,18.6,18.46,18.52,18.63,18.63,18.5,18.53,18.53,18.64,18.64,18.55,18.54,18.52,18.67,18.73,18.59,18.52,18.57,18.57,18.63,18.6,18.55,18.48,18.53,18.53,18.6,18.6,18.58,18.59,18.6,18.6,18.67,18.64,18.66,18.67,18.6,18.62,18.55,18.48,18.41,18.68,18.66,18.59,18.55,18.63,18.83,18.8,18.81,18.73,18.73,18.75,18.76,18.55,18.64,18.62,18.6,18.59,18.63,18.72,18.62,18.59,18.77,18.86,18.78,18.85,18.88,18.83,18.77,18.64,18.62,18.65,18.53,18.33,18.58,18.57,18.64,18.63,18.64,18.79,18.77,18.71,18.73,18.7,18.64,18.62,18.58,18.55,18.51,18.36,18.59,18.68,18.61,18.55,18.53,18.65,18.7,18.73,18.61,18.67,18.65,18.49,18.5,18.45,18.51,18.54,18.73,18.58,18.55,18.6,18.53,18.75,18.67,18.67,18.43,18.63,18.71,18.66,18.53,18.42,18.47
1.26,22.27,21.14,20.85,20.76,20.78,20.88,21.0,21.01,20.76,20.8,20.84,20.93,20.9,20.81,20.82,20.95,20.94,20.99,20.84,20.66,20.86,20.92,20.96,20.93,20.87,21.03,20.92,20.83,20.75,20.9,21.0,20.89,20.82,20.97,20.96,20.95,20.86,20.92,20.93,20.91,20.91,21.02,20.86,20.84,21.01,20.94,20.88,20.83,20.92,21.02,20.88,21.02,21.05,20.88,20.97,20.85,20.98,21.01,20.89,20.92,21.02,21.0,20.79,20.9,20.82,20.98,20.94,21.01,20.84,20.83,21.04,20.93,21.04,20.97,20.92,20.86,20.99,21.0,20.94,20.98,20.82,20.98,21.01,20.99,21.08,20.9,20.88,21.02,20.92,20.96,20.88,20.88,20.87,20.99,21.0,21.06,20.97,20.93,21.06,21.02,20.94,20.88,20.97,21.01,21.07,20.92,20.93,20.93,20.96,21.06,21.02,20.94,21.0,21.15,21.06,21.01,20.94,21.05,21.15,21.06,20.92,20.92,21.03,21.15,21.02,20.94,20.97,20.87,21.0,21.07,21.01,21.01,21.03,20.93,21.1,21.1,21.1,21.08,20.92,20.97,21.11,21.11,20.97,21.0,20.98,21.09,21.1,21.02,21.02,20.98,21.15,21.21,21.07,20.97,21.03,21.03,21.11,21.08,21.02,20.94,20.98,21.02,21.1,21.07,21.06,21.07,21.08,21.08,21.15,21.1,21.14,21.15,21.08,21.07,21.02,20.94,20.88,21.15,21.12,21.06,21.05,21.11,21.34,21.27,21.3,21.21,21.24,21.26,21.24,20.99,21.11,21.1,21.08,21.01,21.07,21.22,21.12,21.09,21.28,21.33,21.28,21.33,21.38,21.33,21.24,21.11,21.08,21.13,21.0,20.76,21.01,21.05,21.1,21.1,21.11,21.3,21.28,21.21,21.2,21.2,21.11,21.08,21.07,21.02,20.95,20.82,21.08,21.15,21.09,21.04,20.99,21.15,21.2,21.23,21.07,21.12,21.1,20.94,20.97,20.89,20.91,21.05,21.18,21.06,21.01,21.07,21.01,21.23,21.15,21.15,20.88,21.11,21.19,21.12,20.97,20.82,20.91
