Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.86,3.58,3.51,3.72,3.6,3.56,3.58,3.65,3.65,3.65,3.65,3.64,3.62,3.67,3.53,3.6,3.57,3.7,3.65,3.56,3.65,3.66,3.67,3.62,3.62,3.62,3.67,3.77,3.71,3.65,3.62,3.64,3.7,3.65,3.56,3.65,3.67,3.68,3.68,3.68,3.68,3.73,3.68,3.73,3.77,3.67,3.6,3.62,3.64,3.68,3.65,3.62,3.63,3.68,3.73,3.69,3.7,3.7,3.74,3.73,3.73,3.68,3.67,3.65,3.62,3.58,3.67,3.68,3.64,3.65,3.7,3.65,3.65,3.65,3.65,3.7,3.69,3.64,3.57,3.66,3.64,3.6,3.62,3.63,3.69,3.7,3.65,3.61,3.62,3.66,3.65,3.65,3.6,3.65,3.63,3.62,3.65,3.66,3.68,3.64,3.65,3.65,3.66,3.66,3.62,3.62,3.66,3.66,3.61,3.65,3.64,3.68,3.66,3.61,3.63,3.64,3.65,3.66,3.66,3.66,3.66,3.66,3.62,3.66,3.66,3.65,3.64,3.62,3.66,3.66,3.63,3.65,3.65,3.7,3.66,3.66,3.62,3.66,3.66,3.66,3.61,3.6,3.69,3.63,3.61,3.61,3.68,3.69,3.65,3.61,3.66,3.66,3.62,3.62,3.66,3.66,3.65,3.6,3.6,3.62,3.66,3.6,3.62,3.64,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.61,3.65,3.65,3.64,3.62,3.65,3.65,3.67,3.63,3.64,3.65,3.65,3.65,3.62,3.66,3.65,3.65,3.6,3.64,3.63,3.67,3.65,3.63,3.6,3.68,3.68,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.63,3.62,3.66,3.63,3.67,3.64,3.66,3.68,3.68,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.68,3.61,3.58,3.6,3.62,3.68,3.64,3.6,3.67,3.62,3.62,3.63,3.63,3.68,3.68,3.62,3.66,3.64,3.68,3.62,3.59,3.62,3.67,3.62,3.58,3.65,3.66,3.66,3.6,3.6,3.65,3.65,3.62,3.6,3.62,3.69
0.26,5.15,4.78,4.68,4.96,4.79,4.74,4.78,4.86,4.86,4.86,4.86,4.85,4.83,4.89,4.71,4.79,4.76,4.94,4.86,4.74,4.86,4.88,4.89,4.82,4.83,4.83,4.89,5.03,4.95,4.86,4.82,4.85,4.94,4.86,4.74,4.87,4.89,4.9,4.91,4.91,4.91,4.97,4.91,4.97,5.03,4.89,4.79,4.83,4.85,4.91,4.87,4.82,4.84,4.91,4.97,4.92,4.93,4.93,4.99,4.97,4.97,4.9,4.89,4.87,4.82,4.78,4.89,4.9,4.85,4.86,4.93,4.87,4.87,4.87,4.87,4.93,4.92,4.85,4.76,4.88,4.85,4.79,4.83,4.84,4.92,4.93,4.87,4.81,4.82,4.88,4.87,4.87,4.8,4.86,4.84,4.82,4.87,4.88,4.9,4.85,4.86,4.87,4.88,4.88,4.82,4.82,4.88,4.88,4.81,4.86,4.85,4.9,4.88,4.81,4.84,4.85,4.87,4.88,4.88,4.88,4.88,4.88,4.82,4.88,4.88,4.87,4.85,4.83,4.88,4.88,4.84,4.86,4.87,4.94,4.88,4.88,4.82,4.88,4.88,4.88,4.81,4.8,4.92,4.84,4.81,4.81,4.9,4.92,4.87,4.81,4.88,4.88,4.82,4.82,4.88,4.88,4.87,4.8,4.79,4.83,4.88,4.8,4.83,4.85,4.86,4.87,4.88,4.88,4.88,4.88,4.88,4.81,4.87,4.86,4.85,4.83,4.87,4.86,4.89,4.84,4.85,4.87,4.87,4.87,4.82,4.88,4.87,4.87,4.8,4.85,4.84,4.89,4.86,4.84,4.8,4.9,4.91,4.85,4.86,4.86,4.87,4.87,4.87,4.86,4.85,4.84,4.83,4.88,4.84,4.89,4.85,4.88,4.9,4.91,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.9,4.81,4.78,4.79,4.83,4.9,4.85,4.8,4.89,4.83,4.83,4.84,4.84,4.9,4.9,4.82,4.88,4.85,4.9,4.83,4.78,4.82,4.89,4.83,4.78,4.87,4.88,4.88,4.8,4.8,4.87,4.86,4.83,4.79,4.83,4.92
0.5,6.44,5.97,5.91,6.17,5.99,5.95,5.97,6.08,6.08,6.06,6.06,6.06,6.06,6.11,5.88,5.99,5.99,6.17,6.08,5.95,6.08,6.1,6.09,6.03,6.04,6.04,6.11,6.25,6.15,6.08,6.03,6.06,6.17,6.08,5.95,6.09,6.11,6.12,6.14,6.14,6.12,6.22,6.14,6.19,6.24,6.09,5.99,6.06,6.06,6.12,6.09,6.05,6.05,6.12,6.2,6.13,6.16,6.16,6.22,6.2,6.19,6.11,6.11,6.09,6.03,5.97,6.11,6.12,6.08,6.08,6.15,6.09,6.1,6.09,6.07,6.15,6.13,6.06,5.97,6.08,6.04,6.01,6.06,6.05,6.13,6.15,6.09,6.03,6.03,6.1,6.1,6.09,6.02,6.08,6.05,6.01,6.09,6.1,6.11,6.06,6.08,6.1,6.1,6.09,6.03,6.05,6.1,6.1,6.02,6.08,6.06,6.11,6.08,6.02,6.05,6.06,6.09,6.1,6.1,6.09,6.1,6.1,6.05,6.09,6.08,6.09,6.06,6.04,6.08,6.1,6.07,6.09,6.09,6.14,6.09,6.1,6.05,6.09,6.1,6.09,6.03,6.02,6.13,6.05,6.02,6.03,6.11,6.13,6.09,6.03,6.1,6.1,6.03,6.03,6.1,6.1,6.09,6.02,5.99,6.04,6.1,6.02,6.04,6.06,6.08,6.1,6.09,6.09,6.09,6.1,6.1,6.03,6.09,6.06,6.06,6.06,6.09,6.06,6.09,6.05,6.06,6.09,6.09,6.07,6.05,6.1,6.09,6.07,6.0,6.06,6.07,6.09,6.06,6.05,6.02,6.12,6.14,6.06,6.06,6.08,6.09,6.07,6.09,6.08,6.06,6.07,6.04,6.08,6.05,6.11,6.08,6.1,6.11,6.12,6.06,6.06,6.06,6.06,6.06,6.08,6.05,6.11,6.02,5.99,6.02,6.04,6.12,6.04,6.02,6.11,6.06,6.04,6.05,6.05,6.12,6.12,6.03,6.08,6.06,6.1,6.04,5.98,6.03,6.11,6.06,6.01,6.07,6.08,6.1,6.02,6.02,6.07,6.08,6.04,6.02,6.04,6.11
0.66,7.72,7.2,7.11,7.38,7.21,7.16,7.16,7.27,7.29,7.27,7.27,7.25,7.27,7.33,7.09,7.16,7.22,7.41,7.29,7.16,7.27,7.3,7.32,7.24,7.25,7.26,7.33,7.46,7.35,7.29,7.26,7.25,7.37,7.29,7.18,7.3,7.31,7.35,7.37,7.37,7.34,7.45,7.37,7.41,7.45,7.29,7.21,7.27,7.28,7.32,7.3,7.27,7.28,7.34,7.42,7.38,7.4,7.38,7.45,7.43,7.42,7.32,7.31,7.3,7.26,7.18,7.31,7.33,7.31,7.29,7.37,7.3,7.32,7.32,7.29,7.36,7.35,7.28,7.18,7.29,7.25,7.23,7.28,7.27,7.36,7.37,7.3,7.24,7.25,7.32,7.32,7.29,7.22,7.29,7.27,7.22,7.3,7.32,7.33,7.28,7.29,7.32,7.34,7.31,7.25,7.25,7.32,7.32,7.22,7.28,7.28,7.33,7.3,7.24,7.27,7.28,7.3,7.32,7.31,7.31,7.32,7.31,7.25,7.31,7.3,7.29,7.26,7.26,7.28,7.32,7.27,7.31,7.3,7.36,7.31,7.31,7.27,7.31,7.31,7.29,7.25,7.23,7.34,7.27,7.24,7.25,7.32,7.34,7.3,7.25,7.32,7.31,7.25,7.25,7.32,7.31,7.3,7.23,7.2,7.25,7.3,7.24,7.26,7.26,7.29,7.32,7.31,7.29,7.29,7.32,7.32,7.25,7.29,7.28,7.28,7.28,7.29,7.25,7.32,7.28,7.28,7.3,7.3,7.29,7.25,7.31,7.3,7.29,7.22,7.28,7.28,7.32,7.27,7.24,7.22,7.35,7.37,7.28,7.26,7.29,7.3,7.29,7.29,7.29,7.28,7.3,7.26,7.28,7.29,7.33,7.3,7.3,7.33,7.35,7.28,7.28,7.28,7.29,7.28,7.29,7.27,7.33,7.24,7.18,7.21,7.25,7.35,7.26,7.24,7.33,7.28,7.25,7.27,7.27,7.33,7.33,7.24,7.28,7.28,7.3,7.25,7.21,7.27,7.33,7.27,7.22,7.28,7.3,7.3,7.24,7.24,7.28,7.29,7.23,7.21,7.25,7.34
0.89,11.59,10.88,10.71,11.01,10.88,10.78,10.78,10.86,10.9,10.92,10.92,10.87,10.89,10.95,10.77,10.79,10.83,11.05,10.94,10.78,10.9,10.9,10.98,10.86,10.87,10.9,10.97,11.07,10.95,10.9,10.86,10.86,10.97,10.94,10.78,10.92,10.96,10.99,11.02,11.05,11.01,11.13,11.02,11.06,11.07,10.9,10.82,10.89,10.91,10.99,10.95,10.9,10.93,11.01,11.09,11.09,11.06,11.06,11.14,11.09,11.07,10.95,10.96,10.95,10.9,10.82,10.96,10.96,10.96,10.94,11.05,10.95,10.97,10.99,10.94,11.01,11.0,10.91,10.84,10.93,10.89,10.88,10.96,10.93,11.02,11.02,10.95,10.88,10.91,10.98,10.97,10.93,10.85,10.91,10.9,10.84,10.95,10.95,10.97,10.91,10.98,10.97,10.98,10.97,10.91,10.9,10.98,10.95,10.86,10.91,10.91,10.97,10.96,10.9,10.93,10.91,10.95,10.98,10.95,10.94,10.98,10.95,10.9,10.97,10.93,10.92,10.92,10.9,10.88,10.98,10.92,10.95,10.95,10.99,10.97,10.95,10.9,10.94,10.93,10.94,10.87,10.85,10.98,10.9,10.9,10.88,10.94,10.98,10.95,10.87,10.95,10.95,10.91,10.88,10.95,10.93,10.95,10.88,10.84,10.87,10.94,10.9,10.9,10.88,10.94,10.97,10.94,10.91,10.94,10.98,10.98,10.88,10.9,10.92,10.94,10.92,10.89,10.88,10.98,10.93,10.91,10.95,10.99,10.94,10.87,10.95,10.95,10.94,10.87,10.91,10.95,10.98,10.92,10.85,10.86,11.02,11.05,10.91,10.89,10.94,10.95,10.94,10.92,10.94,10.91,10.98,10.9,10.92,10.94,10.94,10.9,10.94,11.01,11.0,10.91,10.88,10.91,10.95,10.91,10.89,10.9,11.01,10.86,10.76,10.81,10.87,11.02,10.89,10.9,11.0,10.96,10.87,10.9,10.9,10.99,10.96,10.89,10.88,10.88,10.9,10.87,10.83,10.92,11.0,10.89,10.86,10.9,10.96,10.94,10.9,10.86,10.94,10.98,10.83,10.81,10.87,11.03
1.03,14.16,13.34,13.11,13.43,13.32,13.2,13.21,13.25,13.29,13.35,13.35,13.29,13.31,13.35,13.25,13.25,13.21,13.45,13.37,13.2,13.33,13.3,13.42,13.27,13.29,13.32,13.38,13.47,13.35,13.29,13.22,13.28,13.37,13.37,13.15,13.31,13.4,13.41,13.44,13.51,13.46,13.59,13.44,13.49,13.49,13.31,13.22,13.31,13.34,13.44,13.39,13.32,13.35,13.46,13.55,13.55,13.49,13.53,13.6,13.51,13.49,13.38,13.4,13.39,13.31,13.24,13.4,13.37,13.39,13.37,13.51,13.39,13.4,13.42,13.38,13.44,13.43,13.34,13.29,13.37,13.32,13.31,13.41,13.39,13.46,13.45,13.39,13.32,13.35,13.42,13.41,13.36,13.29,13.3,13.32,13.25,13.39,13.35,13.39,13.34,13.44,13.4,13.4,13.41,13.35,13.34,13.42,13.37,13.29,13.34,13.34,13.39,13.4,13.34,13.39,13.34,13.39,13.42,13.4,13.35,13.42,13.4,13.34,13.41,13.34,13.35,13.38,13.32,13.28,13.42,13.37,13.39,13.39,13.39,13.41,13.4,13.31,13.35,13.34,13.38,13.28,13.25,13.41,13.32,13.34,13.29,13.35,13.41,13.39,13.28,13.37,13.4,13.35,13.3,13.37,13.34,13.39,13.31,13.27,13.29,13.38,13.34,13.32,13.3,13.37,13.4,13.35,13.32,13.38,13.42,13.42,13.29,13.3,13.36,13.4,13.34,13.29,13.31,13.42,13.35,13.34,13.39,13.45,13.38,13.28,13.4,13.39,13.38,13.3,13.34,13.41,13.42,13.35,13.28,13.3,13.48,13.51,13.34,13.32,13.37,13.39,13.37,13.35,13.37,13.34,13.44,13.32,13.36,13.36,13.33,13.28,13.38,13.46,13.42,13.34,13.28,13.34,13.37,13.34,13.28,13.32,13.46,13.27,13.15,13.21,13.29,13.48,13.32,13.34,13.44,13.41,13.29,13.32,13.32,13.44,13.37,13.33,13.28,13.26,13.3,13.29,13.22,13.33,13.44,13.31,13.28,13.3,13.4,13.38,13.34,13.26,13.37,13.45,13.25,13.21,13.29,13.49
1.14,16.74,15.79,15.51,15.85,15.72,15.57,15.63,15.68,15.68,15.78,15.74,15.68,15.72,15.74,15.66,15.72,15.67,15.86,15.8,15.61,15.76,15.74,15.87,15.68,15.67,15.74,15.79,15.92,15.75,15.68,15.64,15.66,15.77,15.75,15.57,15.75,15.81,15.82,15.86,15.97,15.92,16.04,15.86,15.94,15.9,15.75,15.65,15.72,15.71,15.86,15.82,15.76,15.78,15.92,16.01,16.01,15.92,15.96,16.05,15.97,15.92,15.8,15.81,15.82,15.72,15.67,15.85,15.79,15.81,15.8,15.95,15.82,15.84,15.83,15.78,15.87,15.89,15.76,15.67,15.78,15.74,15.75,15.86,15.81,15.89,15.92,15.82,15.73,15.77,15.86,15.88,15.8,15.69,15.73,15.74,15.66,15.79,15.8,15.84,15.76,15.87,15.84,15.84,15.82,15.79,15.75,15.86,15.81,15.72,15.77,15.73,15.84,15.84,15.78,15.81,15.76,15.85,15.86,15.81,15.79,15.86,15.84,15.75,15.82,15.74,15.79,15.8,15.7,15.68,15.86,15.79,15.82,15.8,15.83,15.85,15.84,15.72,15.77,15.75,15.82,15.68,15.65,15.83,15.77,15.78,15.73,15.77,15.83,15.82,15.71,15.78,15.81,15.79,15.74,15.81,15.78,15.82,15.74,15.69,15.7,15.78,15.78,15.77,15.73,15.8,15.84,15.79,15.74,15.82,15.84,15.86,15.73,15.71,15.79,15.82,15.75,15.69,15.7,15.87,15.81,15.76,15.82,15.89,15.81,15.72,15.81,15.8,15.81,15.74,15.76,15.83,15.87,15.78,15.74,15.74,15.89,15.93,15.76,15.76,15.77,15.82,15.81,15.79,15.77,15.76,15.9,15.74,15.8,15.79,15.78,15.71,15.78,15.87,15.85,15.76,15.71,15.73,15.8,15.76,15.74,15.74,15.87,15.71,15.58,15.65,15.7,15.98,15.79,15.78,15.88,15.82,15.7,15.74,15.74,15.86,15.79,15.78,15.68,15.65,15.75,15.7,15.68,15.74,15.84,15.77,15.71,15.73,15.8,15.78,15.78,15.7,15.8,15.88,15.71,15.65,15.7,15.88
1.25,19.31,18.25,17.91,18.28,18.12,17.94,18.06,18.11,18.07,18.21,18.13,18.06,18.14,18.14,18.08,18.18,18.12,18.27,18.23,18.03,18.19,18.18,18.31,18.09,18.05,18.15,18.2,18.36,18.15,18.07,18.05,18.03,18.17,18.13,17.99,18.18,18.22,18.24,18.28,18.42,18.38,18.5,18.28,18.4,18.32,18.2,18.09,18.14,18.08,18.27,18.26,18.2,18.2,18.38,18.47,18.47,18.35,18.39,18.51,18.43,18.34,18.22,18.22,18.26,18.14,18.09,18.29,18.2,18.24,18.23,18.38,18.26,18.27,18.23,18.19,18.3,18.35,18.19,18.05,18.18,18.17,18.18,18.31,18.23,18.32,18.38,18.26,18.13,18.18,18.3,18.34,18.23,18.09,18.17,18.16,18.08,18.18,18.24,18.29,18.19,18.3,18.27,18.28,18.23,18.23,18.16,18.3,18.25,18.16,18.2,18.12,18.29,18.28,18.22,18.23,18.19,18.32,18.3,18.22,18.23,18.3,18.28,18.16,18.23,18.15,18.22,18.23,18.08,18.08,18.3,18.22,18.25,18.2,18.27,18.29,18.28,18.14,18.18,18.16,18.26,18.09,18.05,18.26,18.22,18.22,18.17,18.19,18.26,18.26,18.15,18.19,18.22,18.23,18.18,18.25,18.22,18.26,18.17,18.12,18.12,18.18,18.22,18.22,18.15,18.23,18.27,18.23,18.15,18.26,18.25,18.3,18.17,18.12,18.22,18.25,18.17,18.09,18.09,18.31,18.27,18.19,18.26,18.32,18.24,18.16,18.22,18.2,18.24,18.17,18.19,18.25,18.31,18.21,18.21,18.18,18.31,18.35,18.19,18.19,18.17,18.26,18.24,18.22,18.17,18.19,18.35,18.15,18.24,18.21,18.22,18.13,18.18,18.29,18.27,18.19,18.13,18.13,18.22,18.19,18.2,18.16,18.29,18.15,18.0,18.09,18.12,18.48,18.26,18.22,18.33,18.24,18.12,18.16,18.16,18.27,18.2,18.22,18.08,18.04,18.2,18.12,18.14,18.16,18.23,18.23,18.13,18.16,18.2,18.18,18.22,18.14,18.24,18.31,18.17,18.09,18.12,18.27
1.37,21.89,20.64,20.37,20.7,20.47,20.36,20.48,20.58,20.5,20.6,20.56,20.48,20.55,20.54,20.5,20.58,20.58,20.73,20.67,20.45,20.62,20.58,20.72,20.54,20.5,20.57,20.62,20.77,20.59,20.5,20.46,20.4,20.57,20.56,20.4,20.62,20.62,20.69,20.74,20.88,20.83,20.96,20.74,20.85,20.73,20.57,20.52,20.55,20.51,20.68,20.69,20.65,20.65,20.8,20.89,20.92,20.82,20.82,20.97,20.89,20.8,20.64,20.62,20.65,20.59,20.52,20.73,20.62,20.66,20.69,20.85,20.69,20.71,20.67,20.62,20.73,20.78,20.61,20.5,20.59,20.55,20.62,20.76,20.65,20.75,20.82,20.69,20.57,20.62,20.72,20.78,20.7,20.55,20.6,20.59,20.52,20.62,20.68,20.7,20.61,20.77,20.71,20.72,20.68,20.68,20.6,20.75,20.69,20.59,20.63,20.54,20.7,20.68,20.66,20.65,20.61,20.75,20.75,20.66,20.68,20.72,20.69,20.6,20.68,20.56,20.66,20.65,20.5,20.48,20.75,20.64,20.68,20.64,20.68,20.73,20.72,20.55,20.59,20.58,20.7,20.52,20.49,20.65,20.64,20.66,20.61,20.6,20.68,20.69,20.58,20.63,20.63,20.68,20.62,20.66,20.63,20.69,20.6,20.54,20.53,20.62,20.66,20.67,20.58,20.67,20.71,20.68,20.56,20.68,20.66,20.75,20.61,20.55,20.65,20.68,20.62,20.49,20.48,20.76,20.69,20.61,20.69,20.73,20.68,20.6,20.66,20.64,20.68,20.61,20.61,20.64,20.72,20.65,20.63,20.58,20.72,20.81,20.61,20.62,20.6,20.69,20.71,20.66,20.6,20.61,20.81,20.6,20.64,20.63,20.67,20.56,20.62,20.7,20.69,20.61,20.59,20.56,20.65,20.65,20.62,20.59,20.74,20.59,20.47,20.54,20.53,20.92,20.68,20.66,20.74,20.65,20.53,20.62,20.62,20.69,20.62,20.66,20.52,20.46,20.6,20.53,20.6,20.57,20.63,20.64,20.56,20.6,20.6,20.58,20.66,20.58,20.67,20.74,20.58,20.49,20.53,20.66
1.48,24.46,23.02,22.84,23.12,22.82,22.77,22.91,23.05,22.93,23.0,23.0,22.91,22.97,22.93,22.91,22.98,23.03,23.2,23.1,22.86,23.06,22.98,23.14,22.98,22.95,22.98,23.03,23.17,23.03,22.93,22.88,22.77,22.97,22.99,22.82,23.05,23.03,23.14,23.2,23.33,23.29,23.41,23.2,23.31,23.15,22.94,22.96,22.97,22.93,23.09,23.13,23.09,23.11,23.22,23.32,23.38,23.29,23.25,23.43,23.35,23.26,23.06,23.03,23.05,23.05,22.94,23.18,23.03,23.09,23.15,23.31,23.13,23.14,23.1,23.06,23.17,23.21,23.04,22.95,23.0,22.93,23.05,23.21,23.08,23.18,23.25,23.13,23.01,23.06,23.13,23.21,23.16,23.02,23.03,23.01,22.96,23.05,23.12,23.12,23.04,23.23,23.14,23.16,23.12,23.12,23.05,23.19,23.13,23.03,23.07,22.97,23.12,23.08,23.1,23.08,23.04,23.19,23.19,23.1,23.12,23.13,23.1,23.05,23.12,22.96,23.09,23.08,22.91,22.88,23.19,23.06,23.11,23.07,23.09,23.17,23.16,22.96,23.0,22.99,23.14,22.96,22.92,23.05,23.06,23.1,23.05,23.02,23.11,23.13,23.01,23.07,23.05,23.12,23.06,23.07,23.05,23.13,23.03,22.97,22.95,23.06,23.1,23.12,23.0,23.1,23.14,23.12,22.98,23.09,23.07,23.19,23.05,22.99,23.08,23.1,23.07,22.89,22.87,23.2,23.11,23.04,23.13,23.13,23.11,23.05,23.1,23.07,23.11,23.04,23.04,23.02,23.14,23.08,23.05,22.98,23.14,23.27,23.04,23.05,23.03,23.13,23.17,23.09,23.03,23.04,23.27,23.05,23.04,23.05,23.11,22.98,23.06,23.12,23.11,23.04,23.05,22.98,23.07,23.11,23.05,23.01,23.19,23.03,22.94,22.98,22.95,23.38,23.11,23.1,23.15,23.07,22.95,23.08,23.08,23.1,23.03,23.11,22.96,22.89,23.0,22.95,23.05,22.98,23.03,23.06,22.98,23.03,23.0,22.98,23.1,23.02,23.11,23.17,23.0,22.89,22.95,23.05
