Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.53,2.41,2.36,2.43,2.4,2.37,2.38,2.39,2.39,2.42,2.35,2.38,2.37,2.4,2.37,2.35,2.41,2.42,2.39,2.37,2.42,2.4,2.37,2.37,2.37,2.41,2.4,2.36,2.4,2.39,2.37,2.33,2.36,2.39,2.37,2.39,2.4,2.37,2.38,2.41,2.38,2.38,2.41,2.38,2.37,2.4,2.39,2.42,2.38,2.41,2.43,2.4,2.41,2.38,2.42,2.39,2.42,2.39,2.42,2.42,2.38,2.38,2.4,2.43,2.37,2.38,2.4,2.44,2.42,2.39,2.42,2.39,2.39,2.39,2.42,2.42,2.39,2.38,2.37,2.4,2.38,2.39,2.41,2.41,2.42,2.39,2.39,2.4,2.42,2.4,2.42,2.42,2.39,2.39,2.41,2.4,2.39,2.4,2.41,2.42,2.42,2.39,2.4,2.4,2.4,2.4,2.37,2.4,2.42,2.39,2.38,2.41,2.4,2.4,2.38,2.42,2.42,2.4,2.37,2.42,2.42,2.4,2.4,2.4,2.4,2.42,2.38,2.41,2.4,2.4,2.38,2.42,2.42,2.42,2.4,2.4,2.4,2.4,2.37,2.4,2.42,2.39,2.38,2.41,2.4,2.43,2.41,2.42,2.42,2.42,2.4,2.4,2.4,2.42,2.4,2.4,2.42,2.42,2.38,2.37,2.4,2.47,2.41,2.42,2.42,2.42,2.4,2.42,2.4,2.4,2.4,2.4,2.39,2.42,2.38,2.37,2.39,2.42,2.4,2.38,2.42,2.42,2.42,2.39,2.42,2.42,2.39,2.39,2.39,2.42,2.41,2.37,2.39,2.38,2.43,2.37,2.38,2.42,2.42,2.39,2.39,2.42,2.42,2.39,2.38,2.38,2.41,2.4,2.38,2.4,2.42,2.4,2.37,2.41,2.41,2.42,2.38,2.42,2.42,2.38,2.38,2.41,2.43,2.38,2.35,2.37,2.41,2.42,2.4,2.4,2.41,2.44,2.38,2.41,2.41,2.41,2.37,2.4,2.38,2.36,2.37,2.42,2.43,2.4,2.37,2.38,2.43,2.4,2.4,2.36,2.4,2.43,2.39,2.37,2.4,2.37,2.42
0.26,3.8,3.62,3.53,3.65,3.6,3.56,3.57,3.58,3.58,3.64,3.52,3.57,3.56,3.6,3.56,3.53,3.62,3.64,3.58,3.56,3.64,3.6,3.55,3.55,3.56,3.61,3.6,3.54,3.6,3.58,3.55,3.49,3.53,3.58,3.56,3.59,3.6,3.56,3.57,3.62,3.57,3.57,3.62,3.57,3.56,3.6,3.59,3.62,3.57,3.62,3.65,3.6,3.62,3.57,3.62,3.58,3.63,3.58,3.62,3.62,3.57,3.57,3.6,3.65,3.55,3.57,3.6,3.66,3.62,3.58,3.63,3.59,3.59,3.59,3.63,3.63,3.58,3.57,3.56,3.6,3.57,3.59,3.61,3.62,3.62,3.59,3.59,3.6,3.64,3.6,3.64,3.63,3.59,3.58,3.62,3.6,3.59,3.6,3.61,3.62,3.63,3.59,3.6,3.6,3.6,3.6,3.55,3.6,3.63,3.58,3.57,3.61,3.6,3.6,3.57,3.62,3.63,3.6,3.55,3.64,3.64,3.6,3.6,3.6,3.6,3.63,3.57,3.61,3.6,3.6,3.57,3.62,3.63,3.64,3.6,3.6,3.6,3.6,3.55,3.6,3.64,3.59,3.57,3.61,3.6,3.65,3.61,3.62,3.63,3.64,3.6,3.6,3.6,3.64,3.6,3.6,3.63,3.63,3.57,3.56,3.6,3.7,3.61,3.62,3.63,3.63,3.6,3.64,3.6,3.6,3.6,3.6,3.59,3.62,3.57,3.56,3.59,3.64,3.6,3.57,3.62,3.63,3.63,3.59,3.64,3.64,3.59,3.59,3.59,3.62,3.62,3.55,3.58,3.57,3.65,3.56,3.57,3.62,3.63,3.58,3.59,3.63,3.63,3.58,3.57,3.57,3.61,3.6,3.57,3.6,3.64,3.6,3.56,3.62,3.62,3.62,3.57,3.62,3.62,3.57,3.57,3.61,3.65,3.57,3.53,3.56,3.61,3.64,3.6,3.6,3.61,3.66,3.57,3.62,3.61,3.61,3.55,3.6,3.57,3.53,3.56,3.62,3.65,3.6,3.56,3.57,3.65,3.6,3.6,3.53,3.6,3.65,3.58,3.56,3.6,3.56,3.62
0.39,5.06,4.79,4.74,4.84,4.8,4.74,4.78,4.77,4.77,4.85,4.71,4.76,4.74,4.8,4.77,4.74,4.82,4.81,4.77,4.74,4.83,4.79,4.77,4.75,4.74,4.81,4.8,4.74,4.79,4.77,4.73,4.71,4.71,4.77,4.74,4.8,4.8,4.76,4.77,4.84,4.77,4.77,4.8,4.75,4.76,4.8,4.76,4.8,4.79,4.82,4.84,4.8,4.8,4.77,4.83,4.78,4.82,4.79,4.81,4.81,4.76,4.77,4.8,4.84,4.73,4.76,4.81,4.86,4.81,4.77,4.84,4.79,4.78,4.78,4.84,4.84,4.77,4.77,4.76,4.79,4.76,4.78,4.81,4.82,4.83,4.78,4.78,4.79,4.83,4.79,4.83,4.84,4.78,4.77,4.8,4.78,4.78,4.79,4.81,4.83,4.84,4.79,4.79,4.77,4.79,4.79,4.75,4.79,4.82,4.79,4.76,4.81,4.79,4.79,4.78,4.83,4.82,4.8,4.76,4.83,4.83,4.79,4.79,4.79,4.79,4.82,4.78,4.81,4.79,4.79,4.77,4.84,4.84,4.83,4.79,4.8,4.79,4.77,4.75,4.79,4.85,4.78,4.78,4.81,4.79,4.85,4.81,4.83,4.84,4.85,4.79,4.79,4.79,4.85,4.8,4.79,4.82,4.84,4.76,4.76,4.79,4.9,4.81,4.83,4.84,4.84,4.8,4.85,4.79,4.79,4.79,4.79,4.78,4.81,4.77,4.76,4.76,4.83,4.81,4.77,4.83,4.82,4.84,4.78,4.83,4.83,4.79,4.79,4.79,4.83,4.82,4.75,4.77,4.75,4.84,4.76,4.77,4.83,4.82,4.77,4.79,4.84,4.82,4.77,4.78,4.77,4.81,4.77,4.75,4.8,4.85,4.81,4.76,4.82,4.82,4.81,4.76,4.83,4.83,4.77,4.75,4.81,4.86,4.78,4.72,4.74,4.83,4.85,4.81,4.8,4.81,4.86,4.77,4.82,4.81,4.82,4.77,4.79,4.76,4.73,4.74,4.83,4.82,4.8,4.76,4.78,4.84,4.79,4.79,4.73,4.79,4.84,4.79,4.76,4.77,4.74,4.83
0.48,6.33,5.95,5.95,6.02,5.99,5.92,5.98,5.96,5.96,6.05,5.9,5.94,5.92,5.99,5.98,5.94,6.02,5.99,5.96,5.92,6.02,5.98,5.98,5.94,5.92,6.01,5.99,5.93,5.98,5.96,5.91,5.92,5.88,5.96,5.92,6.01,5.99,5.95,5.97,6.05,5.97,5.97,5.99,5.94,5.95,5.99,5.93,5.99,6.0,6.02,6.03,5.99,5.99,5.97,6.03,5.99,6.01,5.99,6.0,6.0,5.94,5.96,5.99,6.03,5.91,5.94,6.02,6.06,6.0,5.96,6.05,6.0,5.97,5.97,6.05,6.05,5.96,5.97,5.95,5.98,5.94,5.97,6.01,6.02,6.03,5.97,5.97,5.98,6.02,5.98,6.02,6.05,5.97,5.96,5.99,5.96,5.97,5.98,6.01,6.03,6.05,6.0,5.98,5.95,5.98,5.98,5.94,5.98,6.01,5.99,5.94,6.01,5.98,5.98,6.0,6.03,6.01,6.01,5.97,6.02,6.02,5.98,5.98,5.98,5.98,6.01,5.98,6.01,5.98,5.98,5.97,6.06,6.05,6.02,5.98,6.01,5.98,5.95,5.94,5.98,6.05,5.97,5.98,6.01,5.98,6.04,6.01,6.03,6.05,6.05,5.98,5.98,5.98,6.05,6.01,5.98,6.01,6.05,5.94,5.95,5.98,6.09,6.01,6.03,6.05,6.05,6.01,6.05,5.98,5.98,5.98,5.98,5.97,6.0,5.97,5.95,5.93,6.02,6.02,5.97,6.03,6.01,6.05,5.97,6.02,6.02,6.0,6.0,6.0,6.03,6.02,5.94,5.96,5.94,6.03,5.95,5.97,6.03,6.01,5.96,6.0,6.05,6.01,5.96,5.98,5.97,6.01,5.94,5.94,5.99,6.05,6.02,5.95,6.02,6.02,6.0,5.94,6.03,6.03,5.97,5.94,6.01,6.08,5.99,5.92,5.92,6.05,6.05,6.02,5.99,6.01,6.06,5.97,6.02,6.01,6.04,5.98,5.98,5.94,5.93,5.92,6.03,6.0,5.99,5.96,5.99,6.03,5.98,5.98,5.92,5.98,6.03,6.0,5.96,5.94,5.92,6.03
0.62,7.59,7.12,7.12,7.2,7.16,7.1,7.17,7.15,7.15,7.24,7.11,7.13,7.1,7.19,7.19,7.11,7.18,7.17,7.15,7.1,7.2,7.18,7.17,7.14,7.1,7.19,7.19,7.11,7.18,7.15,7.11,7.11,7.05,7.15,7.1,7.2,7.19,7.15,7.15,7.25,7.17,7.17,7.17,7.14,7.15,7.19,7.12,7.17,7.19,7.2,7.22,7.19,7.19,7.16,7.23,7.21,7.22,7.18,7.19,7.2,7.14,7.15,7.19,7.22,7.09,7.13,7.22,7.26,7.18,7.15,7.25,7.2,7.16,7.16,7.25,7.25,7.15,7.17,7.15,7.18,7.13,7.18,7.2,7.22,7.22,7.17,7.17,7.18,7.22,7.18,7.23,7.24,7.16,7.15,7.19,7.13,7.16,7.2,7.2,7.23,7.25,7.2,7.18,7.13,7.18,7.18,7.13,7.18,7.22,7.18,7.13,7.2,7.18,7.18,7.2,7.23,7.22,7.22,7.16,7.22,7.23,7.18,7.18,7.19,7.19,7.2,7.16,7.2,7.18,7.18,7.17,7.28,7.25,7.22,7.18,7.22,7.18,7.15,7.13,7.19,7.24,7.16,7.18,7.2,7.18,7.23,7.2,7.23,7.25,7.24,7.19,7.19,7.18,7.25,7.2,7.19,7.2,7.23,7.15,7.15,7.18,7.28,7.22,7.22,7.25,7.25,7.22,7.26,7.18,7.19,7.19,7.18,7.16,7.19,7.17,7.15,7.12,7.22,7.24,7.17,7.23,7.23,7.24,7.16,7.23,7.23,7.21,7.19,7.2,7.23,7.2,7.12,7.17,7.14,7.23,7.15,7.17,7.23,7.2,7.17,7.2,7.25,7.2,7.15,7.18,7.17,7.19,7.14,7.14,7.19,7.26,7.23,7.17,7.22,7.2,7.2,7.15,7.22,7.23,7.17,7.14,7.2,7.27,7.17,7.12,7.1,7.25,7.26,7.21,7.19,7.2,7.26,7.17,7.2,7.2,7.24,7.17,7.18,7.13,7.13,7.1,7.23,7.18,7.16,7.17,7.2,7.24,7.18,7.18,7.13,7.18,7.22,7.2,7.17,7.14,7.1,7.23
0.73,8.85,8.29,8.29,8.39,8.33,8.28,8.36,8.34,8.34,8.43,8.31,8.32,8.28,8.38,8.4,8.29,8.35,8.34,8.34,8.28,8.39,8.37,8.37,8.33,8.28,8.37,8.38,8.29,8.37,8.34,8.31,8.3,8.23,8.34,8.28,8.39,8.38,8.35,8.34,8.45,8.37,8.37,8.36,8.34,8.35,8.38,8.31,8.35,8.38,8.38,8.41,8.38,8.39,8.34,8.44,8.43,8.42,8.37,8.38,8.4,8.34,8.33,8.38,8.41,8.27,8.32,8.42,8.45,8.37,8.34,8.46,8.41,8.35,8.35,8.46,8.46,8.34,8.37,8.35,8.37,8.32,8.39,8.4,8.42,8.41,8.38,8.38,8.37,8.41,8.37,8.43,8.43,8.35,8.34,8.39,8.31,8.35,8.41,8.4,8.44,8.46,8.41,8.37,8.31,8.37,8.37,8.33,8.37,8.43,8.37,8.32,8.4,8.37,8.37,8.4,8.44,8.43,8.43,8.36,8.41,8.44,8.37,8.37,8.4,8.4,8.4,8.35,8.4,8.37,8.37,8.37,8.5,8.46,8.41,8.37,8.43,8.37,8.34,8.33,8.4,8.43,8.35,8.38,8.4,8.37,8.43,8.4,8.44,8.46,8.43,8.4,8.4,8.37,8.44,8.4,8.4,8.4,8.42,8.35,8.35,8.37,8.48,8.44,8.4,8.46,8.46,8.43,8.47,8.37,8.4,8.4,8.37,8.35,8.38,8.37,8.35,8.31,8.43,8.45,8.37,8.44,8.45,8.43,8.35,8.44,8.44,8.42,8.38,8.41,8.44,8.39,8.3,8.38,8.35,8.42,8.35,8.37,8.44,8.39,8.37,8.41,8.46,8.4,8.34,8.38,8.37,8.37,8.33,8.35,8.38,8.47,8.45,8.39,8.42,8.39,8.4,8.35,8.4,8.44,8.37,8.34,8.4,8.46,8.36,8.31,8.28,8.45,8.47,8.4,8.38,8.4,8.45,8.37,8.39,8.4,8.44,8.37,8.37,8.32,8.33,8.28,8.44,8.36,8.33,8.37,8.4,8.45,8.37,8.37,8.34,8.37,8.41,8.41,8.37,8.33,8.28,8.44
0.84,10.11,9.49,9.47,9.63,9.53,9.46,9.54,9.53,9.55,9.62,9.5,9.5,9.49,9.55,9.58,9.49,9.51,9.52,9.53,9.49,9.6,9.56,9.56,9.53,9.48,9.55,9.56,9.48,9.56,9.53,9.49,9.48,9.4,9.53,9.49,9.6,9.58,9.53,9.54,9.65,9.56,9.57,9.54,9.54,9.53,9.58,9.5,9.53,9.56,9.55,9.6,9.58,9.59,9.53,9.64,9.65,9.63,9.56,9.58,9.6,9.54,9.52,9.58,9.6,9.47,9.5,9.61,9.64,9.57,9.53,9.66,9.62,9.54,9.54,9.66,9.65,9.53,9.56,9.55,9.56,9.48,9.58,9.6,9.62,9.6,9.57,9.59,9.56,9.61,9.58,9.64,9.62,9.54,9.54,9.59,9.49,9.54,9.62,9.58,9.62,9.66,9.62,9.56,9.5,9.56,9.58,9.52,9.56,9.62,9.58,9.5,9.58,9.56,9.58,9.58,9.64,9.63,9.62,9.55,9.62,9.65,9.56,9.56,9.59,9.59,9.59,9.54,9.6,9.58,9.56,9.57,9.72,9.66,9.61,9.56,9.62,9.58,9.53,9.52,9.61,9.64,9.54,9.57,9.6,9.56,9.64,9.6,9.64,9.66,9.62,9.61,9.61,9.58,9.63,9.59,9.61,9.6,9.61,9.54,9.55,9.56,9.69,9.64,9.6,9.66,9.65,9.63,9.68,9.56,9.59,9.59,9.58,9.54,9.58,9.57,9.55,9.49,9.62,9.65,9.58,9.62,9.65,9.63,9.56,9.63,9.63,9.62,9.6,9.6,9.64,9.59,9.51,9.58,9.55,9.63,9.57,9.57,9.66,9.6,9.56,9.62,9.66,9.59,9.54,9.57,9.57,9.57,9.52,9.51,9.58,9.68,9.64,9.58,9.62,9.59,9.59,9.54,9.62,9.64,9.56,9.54,9.62,9.68,9.55,9.51,9.49,9.65,9.65,9.62,9.59,9.6,9.65,9.57,9.6,9.6,9.64,9.56,9.58,9.5,9.53,9.46,9.64,9.57,9.51,9.57,9.61,9.64,9.54,9.56,9.55,9.58,9.6,9.62,9.57,9.53,9.46,9.64
0.9,11.38,10.69,10.64,10.87,10.72,10.65,10.73,10.72,10.75,10.81,10.69,10.69,10.69,10.72,10.76,10.7,10.68,10.7,10.72,10.69,10.81,10.76,10.76,10.72,10.68,10.73,10.74,10.68,10.76,10.72,10.67,10.67,10.58,10.72,10.69,10.81,10.77,10.71,10.74,10.85,10.74,10.77,10.72,10.74,10.71,10.77,10.69,10.71,10.75,10.73,10.79,10.77,10.79,10.72,10.84,10.87,10.84,10.75,10.79,10.81,10.74,10.7,10.77,10.79,10.67,10.69,10.81,10.82,10.77,10.72,10.87,10.82,10.73,10.73,10.87,10.84,10.72,10.74,10.75,10.76,10.64,10.77,10.8,10.82,10.79,10.76,10.79,10.76,10.8,10.79,10.85,10.81,10.73,10.74,10.79,10.67,10.73,10.83,10.77,10.81,10.87,10.82,10.76,10.7,10.76,10.79,10.72,10.76,10.81,10.78,10.69,10.77,10.76,10.8,10.77,10.84,10.84,10.81,10.74,10.83,10.86,10.76,10.76,10.79,10.79,10.78,10.72,10.8,10.8,10.76,10.77,10.95,10.87,10.8,10.76,10.81,10.79,10.73,10.72,10.81,10.85,10.73,10.76,10.8,10.76,10.85,10.8,10.84,10.87,10.82,10.81,10.81,10.79,10.83,10.79,10.81,10.81,10.8,10.72,10.75,10.76,10.9,10.83,10.81,10.87,10.84,10.84,10.88,10.76,10.79,10.79,10.79,10.73,10.79,10.77,10.75,10.66,10.81,10.84,10.8,10.81,10.84,10.84,10.76,10.83,10.83,10.83,10.82,10.79,10.84,10.79,10.72,10.79,10.76,10.84,10.78,10.77,10.88,10.8,10.75,10.82,10.87,10.78,10.75,10.76,10.77,10.77,10.72,10.67,10.77,10.88,10.83,10.78,10.82,10.79,10.77,10.72,10.84,10.84,10.74,10.74,10.83,10.89,10.73,10.7,10.7,10.85,10.84,10.83,10.81,10.8,10.85,10.77,10.82,10.8,10.83,10.76,10.79,10.69,10.72,10.65,10.84,10.78,10.68,10.78,10.82,10.83,10.72,10.76,10.77,10.79,10.79,10.83,10.78,10.72,10.65,10.84
1.03,13.9,13.09,12.99,13.36,13.12,13.01,13.1,13.09,13.17,13.19,13.07,13.06,13.1,13.07,13.13,13.11,13.0,13.05,13.09,13.1,13.22,13.15,13.15,13.12,13.08,13.09,13.09,13.07,13.15,13.09,13.02,13.04,12.92,13.09,13.1,13.23,13.16,13.08,13.14,13.25,13.12,13.17,13.09,13.14,13.08,13.16,13.07,13.07,13.12,13.09,13.17,13.16,13.19,13.09,13.25,13.31,13.25,13.13,13.19,13.21,13.14,13.07,13.16,13.17,13.07,13.06,13.2,13.18,13.18,13.09,13.28,13.24,13.11,13.11,13.28,13.21,13.09,13.12,13.15,13.15,12.97,13.15,13.2,13.22,13.16,13.14,13.2,13.15,13.19,13.2,13.27,13.19,13.11,13.15,13.19,13.02,13.11,13.26,13.13,13.18,13.28,13.24,13.15,13.08,13.15,13.2,13.1,13.15,13.19,13.2,13.06,13.13,13.15,13.22,13.14,13.25,13.25,13.2,13.13,13.24,13.27,13.15,13.15,13.17,13.17,13.16,13.09,13.2,13.22,13.15,13.17,13.39,13.28,13.19,13.15,13.2,13.2,13.11,13.1,13.23,13.27,13.11,13.13,13.2,13.15,13.28,13.2,13.25,13.28,13.2,13.23,13.23,13.2,13.22,13.17,13.23,13.22,13.18,13.09,13.15,13.15,13.32,13.23,13.21,13.28,13.22,13.26,13.3,13.15,13.17,13.17,13.2,13.11,13.19,13.17,13.15,13.01,13.19,13.23,13.24,13.18,13.22,13.25,13.18,13.22,13.22,13.25,13.26,13.17,13.25,13.19,13.15,13.21,13.17,13.27,13.21,13.17,13.32,13.21,13.13,13.24,13.28,13.16,13.16,13.13,13.17,13.16,13.1,13.0,13.16,13.3,13.22,13.18,13.22,13.19,13.15,13.09,13.27,13.25,13.12,13.14,13.27,13.31,13.1,13.09,13.13,13.24,13.21,13.25,13.23,13.2,13.25,13.17,13.26,13.2,13.23,13.15,13.21,13.06,13.12,13.01,13.25,13.2,13.02,13.18,13.23,13.21,13.06,13.15,13.19,13.21,13.17,13.24,13.18,13.12,13.01,13.25
1.14,16.43,15.49,15.4,15.73,15.51,15.37,15.47,15.47,15.55,15.57,15.45,15.47,15.46,15.41,15.49,15.52,15.4,15.4,15.47,15.5,15.6,15.53,15.54,15.51,15.47,15.49,15.48,15.46,15.49,15.47,15.42,15.41,15.27,15.47,15.5,15.58,15.55,15.47,15.54,15.62,15.49,15.57,15.49,15.54,15.44,15.55,15.45,15.44,15.49,15.49,15.59,15.52,15.59,15.49,15.65,15.72,15.66,15.54,15.57,15.59,15.52,15.47,15.55,15.55,15.47,15.48,15.59,15.54,15.59,15.5,15.7,15.62,15.49,15.52,15.66,15.59,15.5,15.49,15.51,15.53,15.34,15.57,15.59,15.62,15.57,15.55,15.62,15.53,15.58,15.62,15.65,15.57,15.52,15.56,15.56,15.42,15.53,15.65,15.49,15.59,15.7,15.65,15.53,15.47,15.53,15.59,15.49,15.53,15.57,15.61,15.43,15.52,15.57,15.61,15.54,15.65,15.66,15.62,15.52,15.66,15.66,15.53,15.53,15.59,15.56,15.54,15.47,15.59,15.61,15.53,15.57,15.79,15.7,15.58,15.56,15.62,15.59,15.5,15.52,15.62,15.65,15.49,15.53,15.59,15.53,15.66,15.63,15.65,15.7,15.61,15.65,15.62,15.59,15.63,15.59,15.62,15.6,15.56,15.53,15.54,15.53,15.74,15.66,15.62,15.7,15.63,15.67,15.69,15.53,15.59,15.56,15.59,15.49,15.6,15.54,15.54,15.39,15.6,15.62,15.64,15.59,15.63,15.66,15.56,15.6,15.63,15.63,15.64,15.59,15.65,15.59,15.54,15.58,15.59,15.65,15.61,15.57,15.72,15.59,15.51,15.65,15.7,15.54,15.54,15.53,15.57,15.56,15.49,15.41,15.55,15.72,15.61,15.58,15.62,15.56,15.55,15.5,15.68,15.65,15.52,15.54,15.63,15.7,15.52,15.48,15.49,15.64,15.63,15.67,15.62,15.59,15.68,15.57,15.66,15.59,15.63,15.54,15.6,15.43,15.52,15.37,15.65,15.62,15.41,15.55,15.61,15.59,15.49,15.53,15.58,15.64,15.55,15.62,15.59,15.51,15.37,15.59
