Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.62,2.5,2.51,2.47,2.44,2.46,2.47,2.48,2.43,2.43,2.48,2.42,2.42,2.44,2.46,2.51,2.5,2.45,2.42,2.46,2.48,2.44,2.46,2.42,2.46,2.49,2.46,2.45,2.44,2.43,2.5,2.47,2.44,2.48,2.46,2.48,2.45,2.46,2.47,2.47,2.47,2.47,2.47,2.43,2.46,2.49,2.48,2.46,2.42,2.46,2.48,2.49,2.47,2.43,2.44,2.48,2.44,2.44,2.44,2.47,2.47,2.47,2.45,2.44,2.46,2.47,2.49,2.46,2.43,2.48,2.48,2.48,2.48,2.45,2.45,2.48,2.48,2.47,2.46,2.45,2.47,2.48,2.46,2.43,2.48,2.48,2.48,2.45,2.46,2.48,2.48,2.48,2.44,2.44,2.47,2.49,2.48,2.45,2.46,2.47,2.48,2.48,2.48,2.46,2.48,2.48,2.48,2.46,2.48,2.48,2.47,2.49,2.44,2.48,2.5,2.5,2.48,2.48,2.46,2.48,2.48,2.48,2.46,2.46,2.48,2.48,2.47,2.46,2.44,2.45,2.47,2.5,2.48,2.48,2.48,2.46,2.48,2.48,2.46,2.48,2.45,2.48,2.47,2.47,2.45,2.48,2.49,2.5,2.48,2.48,2.48,2.48,2.48,2.46,2.48,2.48,2.48,2.44,2.44,2.46,2.44,2.48,2.49,2.47,2.48,2.51,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.49,2.48,2.48,2.46,2.5,2.5,2.51,2.51,2.48,2.48,2.51,2.51,2.51,2.48,2.47,2.47,2.49,2.48,2.51,2.44,2.49,2.5,2.5,2.51,2.51,2.48,2.51,2.51,2.51,2.5,2.47,2.46,2.44,2.47,2.49,2.47,2.48,2.49,2.5,2.5,2.5,2.47,2.47,2.5,2.5,2.47,2.46,2.45,2.47,2.49,2.52,2.44,2.47,2.48,2.49,2.49,2.46,2.47,2.5,2.49,2.49,2.49,2.44,2.47,2.44,2.46,2.43,2.46,2.49,2.5,2.47,2.48,2.44,2.44,2.48,2.48,2.48,2.48,2.46,2.49,2.52,2.43
0.3,5.23,5.0,5.01,4.93,4.88,4.92,4.94,4.95,4.87,4.87,4.95,4.85,4.83,4.88,4.92,5.01,5.0,4.9,4.84,4.92,4.95,4.89,4.91,4.84,4.92,4.99,4.91,4.9,4.89,4.87,5.0,4.94,4.89,4.95,4.92,4.96,4.9,4.92,4.93,4.94,4.94,4.94,4.93,4.86,4.92,4.97,4.96,4.92,4.83,4.91,4.96,4.97,4.93,4.87,4.88,4.95,4.89,4.89,4.88,4.94,4.94,4.93,4.9,4.88,4.91,4.94,4.97,4.92,4.87,4.95,4.96,4.96,4.96,4.9,4.9,4.95,4.95,4.94,4.92,4.9,4.94,4.96,4.92,4.87,4.95,4.96,4.96,4.9,4.91,4.97,4.96,4.96,4.89,4.88,4.93,4.97,4.96,4.9,4.92,4.94,4.95,4.96,4.97,4.91,4.97,4.97,4.97,4.91,4.96,4.95,4.94,4.99,4.89,4.97,5.0,5.01,4.96,4.97,4.91,4.97,4.97,4.97,4.91,4.91,4.97,4.96,4.94,4.92,4.89,4.9,4.93,5.01,4.96,4.97,4.97,4.91,4.97,4.97,4.91,4.97,4.9,4.96,4.94,4.93,4.9,4.97,4.99,5.01,4.96,4.96,4.97,4.97,4.97,4.91,4.97,4.97,4.96,4.89,4.88,4.92,4.89,4.97,4.99,4.94,4.95,5.01,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.95,4.94,4.99,4.96,4.95,4.91,5.0,5.01,5.01,5.01,4.96,4.97,5.03,5.03,5.01,4.96,4.94,4.93,4.97,4.95,5.01,4.89,4.99,5.0,5.01,5.01,5.01,4.96,5.01,5.01,5.01,5.01,4.93,4.92,4.89,4.93,4.97,4.94,4.97,4.99,5.0,5.0,5.01,4.94,4.94,5.01,5.0,4.93,4.92,4.9,4.94,4.97,5.03,4.89,4.94,4.97,4.97,4.99,4.92,4.93,5.0,4.99,4.99,4.97,4.89,4.94,4.89,4.92,4.87,4.91,4.97,5.01,4.94,4.96,4.89,4.89,4.97,4.97,4.96,4.95,4.92,4.97,5.03,4.87
0.41,6.54,6.22,6.27,6.19,6.12,6.15,6.17,6.19,6.11,6.11,6.19,6.08,6.08,6.1,6.15,6.23,6.21,6.12,6.08,6.15,6.17,6.11,6.14,6.09,6.15,6.22,6.14,6.12,6.13,6.11,6.23,6.15,6.11,6.19,6.17,6.2,6.12,6.15,6.16,6.17,6.19,6.17,6.15,6.1,6.15,6.22,6.2,6.15,6.04,6.14,6.21,6.22,6.16,6.09,6.1,6.19,6.12,6.12,6.1,6.16,6.15,6.16,6.14,6.12,6.14,6.15,6.22,6.15,6.12,6.19,6.2,6.2,6.18,6.14,6.12,6.17,6.19,6.17,6.15,6.12,6.15,6.2,6.15,6.1,6.19,6.18,6.2,6.12,6.14,6.21,6.18,6.18,6.11,6.12,6.18,6.22,6.18,6.12,6.15,6.19,6.19,6.2,6.2,6.14,6.2,6.21,6.21,6.14,6.18,6.17,6.17,6.23,6.11,6.19,6.23,6.24,6.2,6.21,6.14,6.2,6.2,6.21,6.15,6.14,6.19,6.18,6.17,6.17,6.11,6.14,6.16,6.24,6.21,6.22,6.2,6.15,6.2,6.21,6.15,6.21,6.12,6.18,6.17,6.18,6.14,6.19,6.22,6.24,6.2,6.2,6.21,6.21,6.2,6.15,6.21,6.21,6.18,6.12,6.12,6.17,6.13,6.21,6.22,6.19,6.2,6.27,6.21,6.21,6.2,6.21,6.21,6.21,6.2,6.17,6.17,6.23,6.2,6.19,6.14,6.25,6.24,6.27,6.27,6.2,6.21,6.27,6.28,6.25,6.2,6.17,6.16,6.22,6.19,6.25,6.11,6.23,6.25,6.26,6.27,6.27,6.2,6.27,6.27,6.27,6.24,6.16,6.15,6.13,6.16,6.22,6.17,6.21,6.23,6.25,6.25,6.24,6.17,6.17,6.26,6.25,6.16,6.15,6.14,6.17,6.22,6.26,6.11,6.17,6.23,6.22,6.23,6.15,6.16,6.25,6.22,6.23,6.2,6.13,6.15,6.11,6.18,6.12,6.14,6.2,6.24,6.17,6.2,6.13,6.13,6.21,6.21,6.2,6.21,6.17,6.2,6.23,6.09
0.5,7.85,7.43,7.52,7.45,7.37,7.38,7.41,7.42,7.34,7.34,7.42,7.32,7.33,7.32,7.38,7.45,7.42,7.35,7.32,7.38,7.38,7.33,7.37,7.33,7.38,7.45,7.37,7.35,7.37,7.34,7.46,7.35,7.33,7.42,7.42,7.43,7.35,7.38,7.4,7.41,7.44,7.41,7.37,7.33,7.38,7.46,7.43,7.38,7.25,7.37,7.47,7.46,7.4,7.3,7.32,7.42,7.36,7.36,7.32,7.38,7.37,7.4,7.39,7.36,7.37,7.37,7.46,7.38,7.37,7.42,7.43,7.43,7.41,7.38,7.35,7.39,7.42,7.41,7.38,7.35,7.36,7.43,7.38,7.33,7.42,7.4,7.43,7.35,7.37,7.45,7.41,7.41,7.33,7.36,7.43,7.46,7.4,7.35,7.38,7.44,7.42,7.43,7.42,7.37,7.42,7.45,7.45,7.37,7.41,7.39,7.41,7.48,7.33,7.42,7.47,7.48,7.43,7.45,7.37,7.42,7.42,7.45,7.4,7.37,7.42,7.4,7.41,7.41,7.33,7.38,7.4,7.48,7.46,7.48,7.42,7.4,7.42,7.45,7.4,7.45,7.35,7.4,7.41,7.42,7.38,7.42,7.45,7.48,7.43,7.43,7.45,7.45,7.42,7.4,7.45,7.45,7.41,7.36,7.35,7.41,7.37,7.45,7.45,7.44,7.46,7.52,7.45,7.45,7.42,7.45,7.45,7.45,7.43,7.39,7.41,7.48,7.43,7.42,7.37,7.5,7.48,7.52,7.52,7.43,7.45,7.51,7.54,7.49,7.43,7.41,7.4,7.46,7.42,7.48,7.33,7.48,7.5,7.51,7.52,7.52,7.43,7.52,7.52,7.52,7.48,7.4,7.38,7.37,7.4,7.46,7.41,7.45,7.48,7.5,7.5,7.48,7.41,7.41,7.51,7.5,7.4,7.38,7.38,7.41,7.46,7.49,7.33,7.41,7.48,7.46,7.48,7.38,7.4,7.5,7.45,7.48,7.43,7.37,7.37,7.33,7.43,7.37,7.37,7.42,7.47,7.41,7.43,7.37,7.37,7.45,7.45,7.43,7.46,7.42,7.42,7.43,7.3
0.59,9.15,8.68,8.74,8.69,8.59,8.59,8.64,8.64,8.58,8.58,8.66,8.53,8.56,8.54,8.64,8.67,8.64,8.57,8.56,8.61,8.6,8.55,8.6,8.57,8.61,8.68,8.6,8.57,8.59,8.56,8.66,8.59,8.55,8.66,8.65,8.65,8.57,8.61,8.63,8.62,8.67,8.64,8.6,8.54,8.59,8.69,8.65,8.61,8.45,8.6,8.71,8.71,8.63,8.52,8.54,8.66,8.58,8.58,8.54,8.61,8.61,8.63,8.61,8.58,8.62,8.6,8.71,8.61,8.61,8.66,8.67,8.66,8.63,8.62,8.59,8.63,8.65,8.62,8.62,8.59,8.6,8.67,8.62,8.57,8.66,8.62,8.66,8.59,8.61,8.7,8.63,8.63,8.57,8.59,8.66,8.69,8.64,8.59,8.62,8.68,8.66,8.67,8.67,8.61,8.65,8.7,8.7,8.61,8.63,8.63,8.64,8.71,8.57,8.66,8.7,8.73,8.67,8.7,8.6,8.65,8.67,8.7,8.64,8.61,8.64,8.64,8.64,8.64,8.55,8.61,8.65,8.73,8.7,8.71,8.65,8.64,8.67,8.68,8.64,8.7,8.57,8.64,8.63,8.66,8.61,8.66,8.68,8.71,8.67,8.69,8.7,8.7,8.67,8.64,8.7,8.7,8.63,8.58,8.58,8.64,8.61,8.7,8.68,8.69,8.71,8.77,8.68,8.7,8.67,8.7,8.7,8.7,8.67,8.65,8.64,8.71,8.66,8.68,8.61,8.75,8.71,8.77,8.76,8.69,8.71,8.75,8.78,8.74,8.67,8.64,8.63,8.69,8.66,8.73,8.57,8.73,8.73,8.74,8.77,8.77,8.69,8.77,8.77,8.77,8.73,8.65,8.61,8.61,8.63,8.73,8.64,8.71,8.71,8.75,8.75,8.73,8.64,8.64,8.74,8.75,8.63,8.61,8.63,8.64,8.71,8.72,8.55,8.64,8.74,8.71,8.73,8.61,8.63,8.75,8.69,8.71,8.66,8.61,8.62,8.55,8.63,8.59,8.6,8.66,8.7,8.64,8.67,8.61,8.61,8.68,8.7,8.67,8.7,8.65,8.64,8.66,8.55
0.73,11.77,11.18,11.18,11.15,11.03,11.0,11.11,11.08,11.06,11.06,11.14,10.96,11.02,10.98,11.15,11.11,11.06,11.02,11.03,11.07,11.04,11.0,11.05,11.06,11.07,11.14,11.05,11.02,11.04,11.0,11.08,11.06,11.0,11.14,11.11,11.1,11.02,11.07,11.1,11.06,11.14,11.11,11.06,10.98,11.02,11.14,11.1,11.07,10.87,11.05,11.19,11.19,11.1,10.95,10.98,11.14,11.03,11.03,10.98,11.08,11.08,11.1,11.06,11.02,11.12,11.07,11.19,11.07,11.08,11.14,11.15,11.11,11.08,11.1,11.07,11.11,11.09,11.06,11.12,11.08,11.07,11.15,11.12,11.03,11.14,11.07,11.11,11.08,11.1,11.18,11.08,11.08,11.05,11.07,11.13,11.15,11.11,11.08,11.12,11.14,11.14,11.15,11.15,11.1,11.11,11.18,11.18,11.1,11.08,11.11,11.11,11.17,11.06,11.15,11.16,11.23,11.15,11.18,11.05,11.11,11.15,11.18,11.12,11.1,11.09,11.12,11.11,11.1,11.0,11.06,11.15,11.24,11.18,11.16,11.11,11.12,11.15,11.14,11.12,11.18,11.02,11.12,11.07,11.12,11.06,11.15,11.14,11.18,11.15,11.2,11.18,11.18,11.15,11.12,11.18,11.18,11.08,11.03,11.05,11.1,11.1,11.18,11.14,11.2,11.22,11.28,11.14,11.18,11.15,11.18,11.18,11.18,11.15,11.15,11.11,11.17,11.1,11.19,11.1,11.25,11.18,11.28,11.24,11.2,11.22,11.24,11.25,11.25,11.15,11.11,11.1,11.15,11.14,11.24,11.06,11.22,11.2,11.21,11.28,11.28,11.19,11.28,11.28,11.28,11.23,11.15,11.07,11.1,11.1,11.26,11.11,11.24,11.17,11.25,11.25,11.23,11.11,11.11,11.21,11.25,11.1,11.07,11.11,11.11,11.19,11.18,11.0,11.11,11.26,11.19,11.22,11.07,11.1,11.25,11.19,11.17,11.12,11.1,11.14,11.0,11.03,11.02,11.05,11.15,11.15,11.11,11.15,11.1,11.1,11.12,11.18,11.15,11.18,11.11,11.08,11.12,11.06
0.83,13.08,12.43,12.41,12.38,12.25,12.21,12.34,12.29,12.27,12.29,12.38,12.19,12.25,12.2,12.38,12.37,12.28,12.25,12.27,12.3,12.27,12.22,12.28,12.29,12.31,12.37,12.26,12.25,12.28,12.23,12.3,12.29,12.25,12.38,12.34,12.33,12.25,12.3,12.35,12.29,12.38,12.34,12.3,12.21,12.25,12.36,12.32,12.28,12.1,12.28,12.43,12.42,12.33,12.2,12.22,12.36,12.25,12.27,12.22,12.32,12.29,12.33,12.29,12.26,12.35,12.31,12.44,12.31,12.33,12.38,12.37,12.35,12.32,12.33,12.31,12.33,12.32,12.29,12.35,12.3,12.3,12.39,12.37,12.25,12.36,12.3,12.35,12.32,12.32,12.41,12.31,12.32,12.29,12.31,12.36,12.39,12.35,12.32,12.35,12.38,12.38,12.39,12.38,12.32,12.34,12.42,12.41,12.32,12.31,12.34,12.34,12.4,12.3,12.37,12.41,12.46,12.4,12.42,12.28,12.35,12.39,12.42,12.37,12.32,12.34,12.36,12.34,12.33,12.22,12.3,12.38,12.47,12.42,12.4,12.35,12.38,12.39,12.38,12.37,12.42,12.26,12.36,12.3,12.36,12.3,12.39,12.37,12.41,12.39,12.44,12.42,12.42,12.39,12.37,12.42,12.42,12.32,12.27,12.29,12.35,12.34,12.42,12.38,12.43,12.47,12.52,12.38,12.42,12.39,12.44,12.42,12.42,12.39,12.39,12.34,12.42,12.32,12.43,12.34,12.5,12.41,12.52,12.49,12.44,12.46,12.49,12.49,12.49,12.39,12.34,12.33,12.38,12.38,12.47,12.3,12.47,12.43,12.45,12.52,12.52,12.45,12.53,12.53,12.52,12.46,12.4,12.3,12.34,12.33,12.48,12.37,12.48,12.4,12.5,12.48,12.48,12.36,12.36,12.46,12.48,12.33,12.31,12.35,12.34,12.44,12.41,12.24,12.34,12.48,12.44,12.47,12.31,12.33,12.48,12.43,12.42,12.36,12.32,12.37,12.22,12.26,12.28,12.28,12.39,12.38,12.37,12.41,12.34,12.32,12.34,12.42,12.41,12.41,12.34,12.32,12.35,12.31
0.92,14.39,13.68,13.63,13.62,13.47,13.42,13.58,13.51,13.49,13.53,13.61,13.42,13.48,13.42,13.61,13.62,13.49,13.48,13.51,13.53,13.51,13.44,13.51,13.52,13.56,13.6,13.48,13.48,13.52,13.47,13.53,13.52,13.51,13.61,13.57,13.57,13.48,13.53,13.6,13.53,13.61,13.58,13.53,13.44,13.48,13.59,13.54,13.48,13.34,13.51,13.67,13.65,13.56,13.45,13.45,13.58,13.47,13.5,13.46,13.55,13.51,13.56,13.51,13.5,13.58,13.54,13.68,13.56,13.58,13.61,13.6,13.59,13.56,13.57,13.55,13.55,13.56,13.53,13.58,13.53,13.53,13.63,13.61,13.47,13.58,13.54,13.59,13.56,13.55,13.64,13.53,13.56,13.53,13.54,13.6,13.63,13.59,13.56,13.58,13.61,13.61,13.63,13.61,13.55,13.57,13.66,13.64,13.55,13.53,13.58,13.58,13.63,13.54,13.6,13.66,13.7,13.66,13.66,13.51,13.59,13.64,13.66,13.61,13.55,13.58,13.6,13.58,13.56,13.44,13.54,13.61,13.71,13.66,13.64,13.59,13.64,13.64,13.62,13.61,13.66,13.5,13.6,13.54,13.59,13.54,13.63,13.6,13.65,13.63,13.68,13.66,13.66,13.64,13.61,13.66,13.66,13.56,13.5,13.52,13.6,13.58,13.66,13.63,13.66,13.72,13.76,13.62,13.66,13.64,13.69,13.66,13.66,13.63,13.62,13.58,13.66,13.54,13.67,13.59,13.75,13.65,13.76,13.74,13.68,13.71,13.75,13.73,13.73,13.63,13.58,13.56,13.6,13.61,13.7,13.54,13.72,13.66,13.68,13.75,13.75,13.7,13.78,13.78,13.75,13.7,13.65,13.53,13.58,13.56,13.7,13.62,13.72,13.63,13.75,13.72,13.73,13.61,13.61,13.72,13.72,13.56,13.56,13.6,13.58,13.68,13.64,13.49,13.58,13.7,13.68,13.72,13.56,13.56,13.72,13.68,13.66,13.6,13.54,13.61,13.44,13.49,13.53,13.51,13.63,13.61,13.62,13.67,13.58,13.54,13.56,13.66,13.67,13.65,13.57,13.56,13.58,13.56
1.04,17.0,16.18,16.07,16.08,15.91,15.83,16.05,15.95,15.92,16.01,16.09,15.89,15.94,15.86,16.07,16.13,15.91,15.92,15.98,15.99,15.99,15.88,15.97,15.98,16.05,16.05,15.9,15.92,16.01,15.95,15.99,15.99,16.02,16.09,16.03,16.05,15.92,15.99,16.1,16.0,16.08,16.05,16.0,15.91,15.93,16.04,15.98,15.9,15.81,15.97,16.15,16.11,16.03,15.95,15.92,16.02,15.92,15.98,15.93,16.02,15.94,16.03,15.96,15.98,16.03,16.01,16.17,16.05,16.08,16.09,16.04,16.07,16.04,16.05,16.02,15.99,16.04,16.0,16.04,15.98,16.0,16.11,16.11,15.9,16.02,16.02,16.07,16.05,16.01,16.09,15.98,16.04,16.0,16.02,16.06,16.12,16.07,16.05,16.04,16.08,16.09,16.11,16.06,16.01,16.02,16.15,16.09,16.01,15.98,16.06,16.05,16.09,16.03,16.05,16.16,16.17,16.16,16.15,15.97,16.08,16.12,16.15,16.09,16.01,16.06,16.07,16.05,16.02,15.88,16.03,16.08,16.19,16.14,16.12,16.08,16.15,16.12,16.11,16.09,16.15,15.98,16.07,16.0,16.05,16.03,16.11,16.05,16.12,16.11,16.16,16.15,16.15,16.12,16.09,16.15,16.15,16.04,15.98,15.99,16.09,16.07,16.15,16.12,16.13,16.23,16.23,16.11,16.15,16.12,16.2,16.15,16.15,16.11,16.1,16.05,16.16,15.99,16.14,16.08,16.25,16.12,16.23,16.25,16.16,16.19,16.26,16.21,16.21,16.11,16.05,16.03,16.06,16.09,16.17,16.03,16.21,16.13,16.15,16.23,16.23,16.21,16.29,16.29,16.23,16.17,16.15,15.99,16.07,16.03,16.13,16.13,16.2,16.09,16.25,16.19,16.24,16.12,16.12,16.22,16.19,16.03,16.05,16.08,16.05,16.17,16.1,15.98,16.05,16.15,16.17,16.21,16.05,16.03,16.18,16.18,16.16,16.09,15.99,16.08,15.88,15.95,16.03,15.97,16.12,16.07,16.13,16.18,16.07,15.99,16.01,16.15,16.18,16.12,16.03,16.05,16.04,16.06
1.12,18.31,17.43,17.32,17.29,17.13,17.06,17.28,17.16,17.14,17.22,17.32,17.11,17.17,17.08,17.3,17.35,17.12,17.18,17.19,17.19,17.22,17.11,17.19,17.19,17.28,17.3,17.12,17.15,17.23,17.16,17.24,17.23,17.24,17.32,17.26,17.29,17.17,17.22,17.33,17.23,17.31,17.28,17.23,17.14,17.16,17.28,17.22,17.13,17.04,17.22,17.38,17.33,17.26,17.19,17.15,17.26,17.15,17.22,17.15,17.25,17.18,17.27,17.19,17.2,17.26,17.27,17.41,17.28,17.32,17.32,17.28,17.3,17.26,17.29,17.26,17.23,17.27,17.21,17.25,17.22,17.24,17.33,17.34,17.13,17.26,17.26,17.29,17.29,17.25,17.33,17.22,17.26,17.24,17.26,17.31,17.35,17.31,17.29,17.28,17.32,17.31,17.33,17.29,17.24,17.25,17.38,17.32,17.24,17.22,17.29,17.28,17.32,17.27,17.29,17.4,17.39,17.39,17.39,17.21,17.31,17.35,17.39,17.33,17.25,17.3,17.31,17.28,17.25,17.11,17.27,17.31,17.42,17.38,17.38,17.32,17.38,17.36,17.35,17.33,17.39,17.21,17.31,17.26,17.29,17.25,17.36,17.3,17.37,17.35,17.4,17.39,17.39,17.36,17.33,17.38,17.39,17.28,17.22,17.23,17.32,17.29,17.39,17.37,17.37,17.47,17.47,17.36,17.4,17.35,17.45,17.39,17.39,17.35,17.34,17.26,17.4,17.23,17.4,17.32,17.5,17.35,17.49,17.5,17.42,17.42,17.5,17.45,17.45,17.35,17.28,17.26,17.29,17.32,17.4,17.27,17.46,17.38,17.38,17.48,17.47,17.45,17.54,17.54,17.48,17.4,17.38,17.22,17.32,17.24,17.35,17.37,17.45,17.34,17.5,17.44,17.47,17.37,17.37,17.47,17.42,17.26,17.28,17.32,17.3,17.39,17.33,17.23,17.3,17.39,17.41,17.44,17.3,17.28,17.43,17.4,17.39,17.32,17.23,17.31,17.11,17.18,17.28,17.22,17.39,17.3,17.37,17.4,17.31,17.23,17.25,17.39,17.42,17.38,17.28,17.3,17.27,17.28
