Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.85,3.67,3.59,3.62,3.65,3.54,3.57,3.63,3.63,3.63,3.57,3.56,3.61,3.65,3.61,3.58,3.56,3.69,3.63,3.61,3.63,3.59,3.65,3.6,3.61,3.61,3.6,3.6,3.59,3.63,3.6,3.71,3.59,3.63,3.61,3.64,3.6,3.61,3.62,3.67,3.62,3.62,3.62,3.62,3.61,3.6,3.58,3.61,3.62,3.6,3.58,3.65,3.67,3.62,3.62,3.63,3.63,3.63,3.58,3.58,3.62,3.66,3.6,3.58,3.6,3.69,3.65,3.61,3.62,3.63,3.64,3.64,3.6,3.64,3.64,3.59,3.63,3.62,3.61,3.6,3.62,3.64,3.66,3.62,3.63,3.64,3.64,3.6,3.6,3.6,3.64,3.64,3.59,3.63,3.62,3.65,3.64,3.65,3.61,3.68,3.63,3.6,3.6,3.65,3.65,3.6,3.65,3.65,3.64,3.63,3.62,3.61,3.65,3.6,3.62,3.62,3.64,3.65,3.6,3.65,3.65,3.65,3.65,3.6,3.65,3.68,3.62,3.61,3.59,3.65,3.62,3.63,3.64,3.65,3.69,3.69,3.65,3.65,3.65,3.65,3.6,3.64,3.62,3.62,3.6,3.65,3.66,3.62,3.64,3.69,3.69,3.73,3.65,3.65,3.65,3.65,3.64,3.63,3.62,3.66,3.65,3.65,3.61,3.68,3.68,3.64,3.65,3.65,3.69,3.65,3.65,3.6,3.64,3.63,3.62,3.61,3.64,3.63,3.6,3.62,3.68,3.68,3.64,3.64,3.65,3.65,3.64,3.64,3.64,3.62,3.62,3.6,3.57,3.68,3.65,3.66,3.67,3.62,3.68,3.63,3.64,3.64,3.64,3.63,3.62,3.62,3.66,3.65,3.62,3.65,3.62,3.7,3.66,3.62,3.62,3.62,3.62,3.62,3.62,3.67,3.67,3.61,3.6,3.62,3.65,3.61,3.66,3.62,3.65,3.65,3.66,3.61,3.67,3.67,3.61,3.61,3.65,3.65,3.62,3.59,3.61,3.68,3.7,3.65,3.61,3.69,3.64,3.65,3.65,3.65,3.65,3.64,3.63,3.68,3.65,3.61,3.57
0.26,5.13,4.89,4.78,4.82,4.87,4.72,4.76,4.84,4.84,4.84,4.76,4.74,4.81,4.87,4.81,4.78,4.74,4.92,4.84,4.81,4.84,4.78,4.87,4.8,4.81,4.81,4.8,4.79,4.78,4.84,4.8,4.95,4.78,4.84,4.81,4.85,4.79,4.81,4.82,4.89,4.83,4.83,4.82,4.82,4.81,4.79,4.78,4.81,4.83,4.8,4.78,4.87,4.89,4.83,4.83,4.84,4.84,4.84,4.78,4.78,4.83,4.88,4.79,4.78,4.8,4.92,4.87,4.81,4.83,4.84,4.85,4.85,4.79,4.85,4.85,4.78,4.84,4.83,4.81,4.79,4.83,4.85,4.88,4.82,4.84,4.85,4.85,4.79,4.8,4.8,4.85,4.85,4.78,4.84,4.82,4.87,4.85,4.86,4.81,4.9,4.84,4.79,4.8,4.86,4.86,4.8,4.86,4.86,4.85,4.84,4.83,4.81,4.86,4.79,4.82,4.83,4.85,4.86,4.8,4.86,4.86,4.86,4.86,4.8,4.86,4.91,4.83,4.81,4.78,4.86,4.82,4.84,4.85,4.86,4.92,4.92,4.86,4.86,4.86,4.86,4.79,4.85,4.83,4.82,4.79,4.86,4.88,4.83,4.85,4.92,4.92,4.97,4.86,4.86,4.86,4.86,4.85,4.84,4.83,4.88,4.86,4.86,4.81,4.9,4.91,4.85,4.86,4.86,4.92,4.86,4.86,4.79,4.85,4.84,4.83,4.81,4.85,4.84,4.8,4.82,4.9,4.91,4.85,4.85,4.86,4.86,4.85,4.85,4.85,4.83,4.82,4.8,4.76,4.91,4.86,4.88,4.89,4.83,4.91,4.84,4.85,4.85,4.85,4.84,4.83,4.82,4.88,4.86,4.82,4.87,4.83,4.94,4.88,4.82,4.83,4.83,4.83,4.83,4.83,4.89,4.89,4.81,4.79,4.83,4.87,4.81,4.88,4.83,4.86,4.87,4.88,4.81,4.89,4.89,4.81,4.81,4.87,4.86,4.83,4.78,4.81,4.9,4.93,4.87,4.81,4.92,4.85,4.86,4.86,4.86,4.86,4.85,4.84,4.9,4.87,4.81,4.76
0.37,7.69,7.26,7.17,7.29,7.25,7.12,7.17,7.26,7.26,7.22,7.18,7.19,7.21,7.25,7.21,7.22,7.18,7.31,7.21,7.21,7.26,7.17,7.27,7.2,7.21,7.25,7.2,7.18,7.17,7.26,7.2,7.31,7.11,7.26,7.21,7.27,7.18,7.21,7.23,7.33,7.24,7.24,7.23,7.23,7.21,7.22,7.16,7.21,7.19,7.2,7.2,7.27,7.29,7.27,7.28,7.29,7.26,7.26,7.19,7.19,7.24,7.29,7.18,7.2,7.2,7.33,7.26,7.25,7.24,7.26,7.24,7.27,7.24,7.27,7.27,7.2,7.26,7.27,7.21,7.18,7.24,7.27,7.32,7.23,7.26,7.27,7.27,7.22,7.2,7.2,7.27,7.27,7.2,7.26,7.23,7.3,7.27,7.25,7.21,7.34,7.26,7.22,7.2,7.29,7.29,7.2,7.29,7.29,7.27,7.26,7.24,7.21,7.29,7.22,7.27,7.24,7.27,7.29,7.26,7.32,7.29,7.26,7.29,7.22,7.29,7.3,7.24,7.25,7.21,7.29,7.23,7.26,7.3,7.32,7.34,7.38,7.32,7.29,7.29,7.29,7.18,7.27,7.28,7.23,7.18,7.25,7.32,7.28,7.27,7.34,7.38,7.46,7.29,7.26,7.29,7.29,7.27,7.26,7.21,7.28,7.29,7.29,7.25,7.31,7.33,7.27,7.29,7.26,7.34,7.29,7.29,7.18,7.27,7.26,7.27,7.25,7.27,7.26,7.2,7.27,7.34,7.33,7.27,7.27,7.29,7.29,7.27,7.27,7.27,7.24,7.23,7.23,7.18,7.36,7.29,7.28,7.29,7.24,7.33,7.29,7.27,7.27,7.27,7.29,7.24,7.2,7.28,7.29,7.28,7.3,7.24,7.36,7.32,7.23,7.24,7.24,7.28,7.24,7.28,7.3,7.29,7.25,7.22,7.29,7.2,7.21,7.32,7.24,7.29,7.3,7.32,7.25,7.29,7.29,7.25,7.25,7.3,7.29,7.2,7.22,7.27,7.34,7.33,7.25,7.21,7.33,7.27,7.29,7.25,7.29,7.29,7.27,7.26,7.3,7.3,7.21,7.14
0.55,10.25,9.63,9.56,9.76,9.63,9.52,9.58,9.68,9.68,9.6,9.59,9.64,9.61,9.63,9.61,9.68,9.62,9.7,9.57,9.61,9.68,9.56,9.66,9.59,9.61,9.68,9.59,9.57,9.56,9.68,9.59,9.66,9.43,9.68,9.61,9.69,9.57,9.61,9.64,9.77,9.66,9.66,9.64,9.64,9.61,9.66,9.54,9.61,9.54,9.59,9.62,9.66,9.7,9.71,9.72,9.73,9.68,9.68,9.61,9.6,9.66,9.69,9.57,9.62,9.59,9.74,9.65,9.68,9.66,9.68,9.62,9.69,9.69,9.69,9.69,9.61,9.68,9.71,9.61,9.57,9.66,9.69,9.75,9.64,9.68,9.69,9.69,9.64,9.59,9.59,9.69,9.69,9.62,9.68,9.64,9.73,9.69,9.64,9.61,9.79,9.68,9.64,9.59,9.71,9.71,9.59,9.71,9.71,9.69,9.68,9.66,9.61,9.71,9.64,9.71,9.66,9.69,9.71,9.71,9.78,9.71,9.66,9.71,9.65,9.71,9.69,9.66,9.68,9.63,9.71,9.64,9.68,9.75,9.78,9.77,9.83,9.78,9.71,9.71,9.71,9.57,9.69,9.72,9.64,9.57,9.64,9.75,9.72,9.69,9.76,9.83,9.94,9.71,9.66,9.71,9.71,9.69,9.68,9.59,9.68,9.71,9.71,9.68,9.72,9.74,9.69,9.71,9.66,9.77,9.71,9.71,9.57,9.69,9.68,9.71,9.68,9.69,9.68,9.59,9.71,9.79,9.76,9.69,9.69,9.71,9.71,9.69,9.69,9.69,9.66,9.64,9.66,9.59,9.81,9.71,9.68,9.7,9.66,9.74,9.74,9.69,9.69,9.69,9.74,9.66,9.58,9.68,9.71,9.72,9.73,9.66,9.79,9.75,9.64,9.66,9.66,9.72,9.66,9.72,9.71,9.7,9.68,9.64,9.74,9.54,9.61,9.75,9.66,9.71,9.73,9.75,9.68,9.7,9.7,9.68,9.68,9.73,9.71,9.57,9.65,9.73,9.79,9.72,9.63,9.61,9.74,9.69,9.71,9.64,9.71,9.71,9.69,9.68,9.7,9.73,9.61,9.52
0.7,12.82,12.01,11.95,12.17,12.02,11.93,12.0,12.1,12.1,11.98,11.98,12.06,12.02,12.02,12.02,12.13,12.07,12.1,11.99,12.02,12.1,11.95,12.06,12.03,12.02,12.09,11.99,12.01,11.95,12.06,11.99,12.08,11.89,12.1,12.02,12.12,11.97,11.98,12.05,12.21,12.07,12.07,12.05,12.05,12.02,12.05,11.92,12.06,11.96,11.99,12.04,12.1,12.14,12.09,12.13,12.18,12.1,12.1,11.99,12.02,12.07,12.11,12.01,12.04,12.04,12.12,12.08,12.12,12.11,12.1,12.05,12.12,12.12,12.09,12.12,12.03,12.1,12.13,12.02,12.01,12.07,12.08,12.16,12.08,12.12,12.12,12.12,12.08,12.02,12.02,12.09,12.12,12.05,12.1,12.05,12.17,12.12,12.08,12.02,12.24,12.13,12.06,11.99,12.14,12.14,12.02,12.14,12.14,12.12,12.1,12.07,12.02,12.14,12.08,12.12,12.07,12.12,12.14,12.14,12.21,12.14,12.09,12.11,12.08,12.14,12.11,12.07,12.09,12.06,12.11,12.05,12.1,12.21,12.23,12.2,12.29,12.23,12.14,12.14,12.14,12.0,12.12,12.13,12.05,12.01,12.08,12.16,12.17,12.15,12.22,12.29,12.4,12.17,12.09,12.14,12.11,12.12,12.13,12.01,12.09,12.14,12.14,12.09,12.18,12.2,12.12,12.14,12.09,12.2,12.14,12.14,12.01,12.12,12.1,12.13,12.09,12.12,12.13,11.99,12.12,12.24,12.18,12.12,12.12,12.17,12.14,12.12,12.12,12.12,12.07,12.05,12.06,12.02,12.27,12.14,12.12,12.14,12.07,12.17,12.17,12.15,12.12,12.12,12.17,12.11,12.02,12.12,12.1,12.14,12.17,12.07,12.18,12.19,12.08,12.07,12.07,12.17,12.11,12.17,12.13,12.11,12.12,12.08,12.16,11.92,12.02,12.19,12.07,12.14,12.17,12.19,12.09,12.14,12.14,12.12,12.12,12.17,12.14,11.99,12.09,12.14,12.24,12.19,12.02,12.02,12.2,12.12,12.1,12.07,12.14,12.14,12.12,12.1,12.11,12.17,12.02,11.9
0.81,15.38,14.39,14.37,14.58,14.41,14.34,14.41,14.5,14.52,14.38,14.38,14.48,14.42,14.43,14.42,14.55,14.48,14.49,14.44,14.42,14.52,14.36,14.48,14.45,14.42,14.49,14.41,14.44,14.34,14.44,14.42,14.49,14.32,14.49,14.42,14.54,14.37,14.37,14.48,14.66,14.49,14.49,14.46,14.46,14.42,14.45,14.33,14.49,14.38,14.39,14.47,14.51,14.57,14.49,14.57,14.63,14.54,14.52,14.4,14.43,14.5,14.52,14.44,14.47,14.48,14.52,14.5,14.55,14.56,14.52,14.48,14.54,14.54,14.5,14.53,14.46,14.52,14.54,14.41,14.42,14.49,14.49,14.56,14.51,14.56,14.54,14.53,14.51,14.46,14.46,14.49,14.54,14.46,14.52,14.46,14.6,14.52,14.52,14.44,14.67,14.57,14.49,14.41,14.56,14.56,14.46,14.58,14.58,14.53,14.54,14.5,14.42,14.58,14.51,14.55,14.49,14.54,14.58,14.58,14.64,14.58,14.52,14.53,14.5,14.56,14.54,14.49,14.49,14.49,14.52,14.48,14.52,14.65,14.68,14.65,14.75,14.68,14.58,14.59,14.58,14.41,14.54,14.57,14.48,14.42,14.51,14.58,14.62,14.59,14.68,14.74,14.88,14.63,14.52,14.58,14.54,14.54,14.55,14.44,14.51,14.58,14.58,14.51,14.62,14.66,14.56,14.58,14.53,14.63,14.58,14.58,14.44,14.54,14.52,14.54,14.51,14.54,14.58,14.41,14.55,14.69,14.62,14.54,14.54,14.63,14.58,14.54,14.54,14.56,14.5,14.46,14.48,14.44,14.72,14.55,14.56,14.59,14.5,14.59,14.59,14.61,14.54,14.54,14.59,14.54,14.45,14.55,14.49,14.55,14.6,14.51,14.59,14.61,14.52,14.5,14.49,14.6,14.56,14.6,14.54,14.52,14.56,14.51,14.58,14.31,14.42,14.63,14.49,14.58,14.6,14.63,14.51,14.57,14.57,14.56,14.56,14.6,14.58,14.41,14.53,14.54,14.65,14.62,14.45,14.45,14.64,14.54,14.51,14.5,14.58,14.58,14.54,14.52,14.51,14.58,14.42,14.28
0.95,17.95,16.77,16.83,16.99,16.79,16.74,16.83,16.88,16.94,16.8,16.8,16.89,16.83,16.86,16.83,16.94,16.85,16.89,16.91,16.83,16.94,16.79,16.91,16.85,16.83,16.9,16.85,16.88,16.73,16.82,16.86,16.91,16.71,16.86,16.83,16.97,16.77,16.78,16.92,17.1,16.9,16.9,16.88,16.88,16.83,16.85,16.76,16.9,16.79,16.79,16.89,16.91,16.98,16.91,17.02,17.08,16.99,16.94,16.82,16.85,16.95,16.93,16.88,16.89,16.92,16.93,16.9,16.95,17.01,16.94,16.9,16.97,16.97,16.93,16.93,16.88,16.94,16.96,16.78,16.82,16.9,16.91,16.97,16.92,16.98,16.97,16.93,16.94,16.89,16.89,16.88,16.97,16.85,16.94,16.88,17.03,16.91,16.99,16.88,17.09,16.99,16.91,16.84,16.96,16.96,16.89,17.01,17.01,16.93,16.99,16.95,16.83,17.01,16.94,16.99,16.9,16.97,17.01,17.01,17.07,17.01,16.95,16.96,16.9,16.95,16.96,16.9,16.9,16.92,16.95,16.92,16.94,17.07,17.11,17.1,17.21,17.11,17.01,17.05,17.01,16.81,16.97,17.02,16.92,16.82,16.94,17.02,17.07,17.02,17.14,17.17,17.36,17.09,16.95,17.01,17.0,16.97,16.95,16.89,16.95,17.01,17.01,16.95,17.08,17.11,17.02,17.01,16.99,17.06,17.01,17.01,16.87,16.97,16.94,16.96,16.95,16.97,17.0,16.85,16.99,17.14,17.08,16.97,16.97,17.09,17.01,16.97,16.97,17.02,16.95,16.88,16.91,16.86,17.18,16.95,17.0,17.03,16.95,17.01,17.01,17.06,16.97,16.97,17.01,16.95,16.87,16.95,16.88,16.96,17.03,16.97,17.02,17.02,16.97,16.95,16.9,17.02,17.01,17.02,16.96,16.94,17.0,16.94,16.99,16.7,16.83,17.07,16.9,17.01,17.03,17.07,16.95,16.98,16.98,17.0,17.0,17.03,17.01,16.82,16.97,16.95,17.03,17.02,16.94,16.9,17.06,16.97,16.95,16.93,17.01,17.01,16.97,16.94,16.92,16.96,16.83,16.66
1.03,19.23,17.95,18.05,18.2,17.99,17.95,18.04,18.07,18.15,18.02,18.01,18.1,18.03,18.08,18.03,18.13,18.03,18.09,18.15,18.03,18.15,18.0,18.13,18.05,18.03,18.1,18.06,18.1,17.92,18.01,18.08,18.12,17.9,18.05,18.03,18.18,17.96,17.98,18.14,18.32,18.11,18.11,18.08,18.08,18.03,18.05,17.97,18.1,18.0,17.99,18.11,18.11,18.19,18.12,18.24,18.31,18.22,18.15,18.03,18.05,18.17,18.14,18.1,18.11,18.15,18.14,18.1,18.15,18.23,18.15,18.11,18.18,18.18,18.14,18.12,18.09,18.15,18.17,17.97,18.02,18.11,18.12,18.17,18.13,18.19,18.18,18.12,18.15,18.1,18.1,18.08,18.18,18.04,18.15,18.08,18.25,18.11,18.23,18.1,18.29,18.2,18.12,18.06,18.16,18.16,18.1,18.22,18.22,18.12,18.22,18.18,18.03,18.22,18.15,18.21,18.11,18.18,18.22,18.22,18.28,18.22,18.17,18.18,18.1,18.15,18.18,18.11,18.1,18.14,18.17,18.14,18.15,18.28,18.33,18.33,18.44,18.33,18.22,18.28,18.22,18.01,18.18,18.24,18.14,18.02,18.15,18.24,18.29,18.23,18.37,18.38,18.61,18.32,18.17,18.22,18.23,18.18,18.14,18.12,18.17,18.22,18.22,18.17,18.3,18.34,18.24,18.22,18.22,18.28,18.22,18.22,18.08,18.18,18.15,18.17,18.17,18.18,18.21,18.06,18.21,18.36,18.31,18.18,18.18,18.32,18.22,18.18,18.18,18.24,18.18,18.08,18.13,18.07,18.41,18.14,18.22,18.25,18.18,18.22,18.22,18.29,18.18,18.18,18.22,18.16,18.07,18.15,18.08,18.17,18.25,18.2,18.24,18.22,18.19,18.17,18.11,18.23,18.23,18.23,18.17,18.14,18.22,18.15,18.2,17.89,18.03,18.29,18.11,18.22,18.25,18.29,18.17,18.19,18.19,18.22,18.22,18.25,18.22,18.03,18.19,18.15,18.23,18.22,18.18,18.12,18.26,18.18,18.16,18.15,18.22,18.22,18.18,18.15,18.12,18.16,18.03,17.85
1.15,21.8,20.33,20.45,20.67,20.38,20.35,20.45,20.49,20.57,20.44,20.43,20.51,20.44,20.47,20.44,20.59,20.48,20.49,20.57,20.48,20.57,20.44,20.53,20.48,20.48,20.51,20.46,20.49,20.35,20.39,20.48,20.53,20.29,20.41,20.44,20.61,20.4,20.39,20.56,20.74,20.55,20.53,20.49,20.49,20.48,20.44,20.36,20.51,20.41,20.39,20.53,20.51,20.63,20.53,20.66,20.73,20.64,20.54,20.42,20.47,20.58,20.58,20.49,20.49,20.55,20.56,20.49,20.56,20.65,20.57,20.54,20.61,20.61,20.56,20.55,20.51,20.57,20.58,20.41,20.41,20.53,20.55,20.58,20.54,20.62,20.61,20.55,20.58,20.5,20.53,20.51,20.61,20.43,20.57,20.49,20.65,20.49,20.66,20.54,20.74,20.62,20.55,20.49,20.59,20.56,20.53,20.65,20.65,20.52,20.64,20.6,20.48,20.65,20.55,20.62,20.53,20.61,20.62,20.65,20.72,20.65,20.6,20.58,20.53,20.58,20.6,20.53,20.54,20.57,20.6,20.56,20.6,20.74,20.79,20.79,20.9,20.79,20.68,20.71,20.65,20.43,20.64,20.66,20.55,20.41,20.58,20.68,20.71,20.65,20.83,20.84,21.07,20.75,20.6,20.65,20.66,20.61,20.56,20.57,20.61,20.61,20.65,20.61,20.75,20.76,20.67,20.65,20.65,20.71,20.62,20.65,20.52,20.61,20.57,20.58,20.61,20.57,20.63,20.5,20.66,20.78,20.73,20.61,20.64,20.75,20.65,20.61,20.64,20.67,20.57,20.49,20.53,20.49,20.82,20.57,20.66,20.7,20.6,20.61,20.64,20.75,20.61,20.61,20.61,20.61,20.48,20.56,20.47,20.58,20.69,20.61,20.67,20.66,20.63,20.58,20.53,20.64,20.68,20.64,20.58,20.56,20.63,20.58,20.61,20.28,20.44,20.73,20.53,20.61,20.69,20.73,20.61,20.6,20.6,20.63,20.66,20.65,20.61,20.45,20.63,20.56,20.68,20.62,20.62,20.57,20.68,20.61,20.63,20.58,20.61,20.65,20.61,20.61,20.53,20.59,20.5,20.3
1.28,24.36,22.71,22.84,23.14,22.76,22.76,22.87,22.91,23.0,22.86,22.85,22.93,22.85,22.86,22.85,23.05,22.92,22.88,23.0,22.93,23.0,22.87,22.93,22.91,22.92,22.92,22.86,22.89,22.79,22.77,22.88,22.95,22.68,22.78,22.85,23.03,22.83,22.8,22.97,23.15,23.0,22.94,22.91,22.91,22.92,22.84,22.74,22.91,22.83,22.79,22.96,22.91,23.08,22.95,23.07,23.15,23.06,22.93,22.81,22.89,23.0,23.02,22.89,22.88,22.95,22.97,22.89,22.97,23.06,23.0,22.96,23.03,23.03,22.99,22.98,22.93,23.0,23.0,22.85,22.81,22.94,22.98,22.98,22.95,23.04,23.03,22.98,23.02,22.9,22.97,22.93,23.03,22.82,23.0,22.91,23.05,22.88,23.09,22.98,23.19,23.05,22.98,22.92,23.02,22.96,22.97,23.08,23.08,22.92,23.06,23.01,22.92,23.08,22.95,23.04,22.94,23.03,23.02,23.08,23.15,23.08,23.03,22.98,22.96,23.02,23.02,22.94,22.98,23.0,23.03,22.97,23.05,23.2,23.25,23.25,23.36,23.25,23.14,23.14,23.08,22.86,23.09,23.07,22.96,22.81,23.02,23.12,23.12,23.08,23.29,23.3,23.53,23.18,23.03,23.08,23.09,23.03,22.98,23.02,23.05,23.0,23.08,23.05,23.2,23.18,23.09,23.08,23.08,23.14,23.02,23.08,22.95,23.03,23.0,23.0,23.05,22.96,23.05,22.93,23.1,23.19,23.16,23.03,23.1,23.18,23.08,23.03,23.09,23.09,22.95,22.91,22.93,22.91,23.23,23.0,23.1,23.14,23.01,23.0,23.06,23.2,23.03,23.03,23.0,23.06,22.9,22.97,22.86,22.99,23.12,23.03,23.1,23.1,23.08,23.0,22.94,23.06,23.13,23.06,23.0,22.97,23.04,23.02,23.03,22.67,22.85,23.17,22.94,23.0,23.12,23.17,23.05,23.02,23.02,23.04,23.1,23.05,23.0,22.86,23.07,22.97,23.12,23.02,23.05,23.02,23.1,23.03,23.09,23.01,23.0,23.08,23.03,23.07,22.93,23.03,22.97,22.75
