Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.99,3.82,3.74,3.68,3.73,3.7,3.72,3.73,3.73,3.78,3.73,3.77,3.76,3.73,3.76,3.73,3.82,3.75,3.78,3.76,3.73,3.74,3.75,3.8,3.81,3.76,3.75,3.7,3.74,3.73,3.69,3.7,3.74,3.7,3.76,3.73,3.75,3.76,3.77,3.82,3.82,3.82,3.77,3.72,3.76,3.75,3.79,3.76,3.77,3.75,3.73,3.75,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.75,3.73,3.75,3.72,3.7,3.76,3.77,3.82,3.79,3.79,3.75,3.79,3.79,3.78,3.78,3.77,3.71,3.75,3.77,3.79,3.76,3.77,3.73,3.74,3.79,3.8,3.8,3.75,3.75,3.79,3.79,3.78,3.77,3.75,3.73,3.8,3.76,3.77,3.78,3.75,3.75,3.8,3.8,3.75,3.75,3.75,3.79,3.78,3.82,3.76,3.74,3.75,3.82,3.77,3.79,3.8,3.75,3.8,3.75,3.8,3.8,3.75,3.75,3.74,3.77,3.76,3.8,3.75,3.77,3.78,3.79,3.8,3.8,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.73,3.77,3.8,3.8,3.76,3.77,3.74,3.75,3.8,3.8,3.75,3.75,3.75,3.8,3.79,3.78,3.77,3.71,3.74,3.8,3.76,3.77,3.78,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.77,3.76,3.74,3.73,3.8,3.82,3.77,3.79,3.75,3.79,3.8,3.8,3.75,3.79,3.74,3.77,3.77,3.8,3.78,3.77,3.74,3.81,3.82,3.77,3.74,3.74,3.79,3.79,3.79,3.74,3.73,3.77,3.76,3.74,3.77,3.73,3.72,3.74,3.76,3.82,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.75,3.77,3.73,3.76,3.81,3.77,3.74,3.75,3.81,3.81,3.77,3.77,3.71,3.81,3.75,3.8,3.77,3.74,3.76,3.73,3.84,3.8,3.76,3.77,3.79,3.74,3.8,3.8,3.74,3.73,3.72,3.76,3.8,3.76,3.73
0.31,5.32,5.09,4.99,4.91,4.97,4.93,4.96,4.97,4.97,5.04,4.97,5.03,5.01,4.97,5.01,4.97,5.09,5.0,5.04,5.01,4.97,4.99,5.01,5.07,5.08,5.01,5.01,4.93,4.99,4.97,4.92,4.93,4.99,4.94,5.01,4.97,5.0,5.01,5.03,5.09,5.09,5.09,5.03,4.96,5.01,5.0,5.05,5.01,5.03,5.01,4.97,5.01,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.0,4.97,5.01,4.96,4.93,5.01,5.03,5.09,5.05,5.05,5.0,5.05,5.05,5.04,5.04,5.03,4.95,5.0,5.03,5.05,5.01,5.03,4.97,4.99,5.05,5.06,5.06,5.01,5.0,5.05,5.05,5.04,5.03,5.01,4.97,5.06,5.01,5.03,5.04,5.0,5.01,5.06,5.06,5.01,5.01,5.01,5.05,5.04,5.09,5.01,4.99,5.0,5.09,5.03,5.05,5.06,5.01,5.06,5.01,5.06,5.06,5.01,5.0,4.99,5.03,5.01,5.06,5.0,5.03,5.04,5.05,5.06,5.06,5.01,5.01,5.01,5.01,5.01,5.0,4.99,4.97,5.03,5.06,5.06,5.01,5.03,4.99,5.0,5.06,5.06,5.01,5.01,5.01,5.06,5.05,5.04,5.03,4.95,4.99,5.06,5.01,5.03,5.04,5.0,5.01,5.01,5.01,5.01,5.01,5.0,5.0,4.99,5.03,5.01,4.99,4.97,5.07,5.09,5.03,5.05,5.0,5.05,5.06,5.06,5.0,5.05,4.99,5.03,5.03,5.07,5.04,5.03,4.99,5.08,5.09,5.03,4.99,4.99,5.05,5.05,5.05,4.99,4.97,5.03,5.01,4.99,5.03,4.97,4.96,4.99,5.01,5.09,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.01,5.0,5.03,4.97,5.01,5.08,5.03,4.99,5.01,5.08,5.08,5.03,5.03,4.95,5.08,5.01,5.06,5.03,4.99,5.01,4.97,5.12,5.07,5.01,5.03,5.05,4.99,5.06,5.06,4.99,4.97,4.96,5.01,5.07,5.01,4.97
0.4,6.65,6.33,6.26,6.17,6.22,6.18,6.21,6.21,6.21,6.29,6.21,6.27,6.27,6.24,6.27,6.25,6.32,6.25,6.28,6.27,6.23,6.25,6.26,6.3,6.33,6.27,6.27,6.18,6.23,6.21,6.17,6.22,6.23,6.17,6.25,6.22,6.27,6.28,6.28,6.35,6.36,6.36,6.3,6.23,6.27,6.25,6.31,6.27,6.26,6.26,6.22,6.27,6.28,6.29,6.29,6.3,6.32,6.32,6.3,6.29,6.29,6.28,6.27,6.22,6.26,6.21,6.18,6.27,6.29,6.35,6.31,6.31,6.26,6.31,6.31,6.29,6.3,6.29,6.2,6.25,6.27,6.29,6.27,6.28,6.24,6.25,6.3,6.33,6.31,6.27,6.26,6.3,6.31,6.3,6.28,6.26,6.24,6.31,6.27,6.29,6.3,6.25,6.27,6.31,6.31,6.27,6.26,6.26,6.31,6.29,6.35,6.27,6.23,6.25,6.33,6.28,6.31,6.33,6.27,6.31,6.26,6.31,6.31,6.27,6.27,6.23,6.28,6.27,6.31,6.27,6.3,6.3,6.3,6.31,6.31,6.27,6.27,6.24,6.26,6.26,6.26,6.25,6.23,6.28,6.31,6.33,6.28,6.29,6.23,6.25,6.31,6.31,6.26,6.26,6.26,6.31,6.3,6.29,6.29,6.19,6.23,6.33,6.27,6.3,6.3,6.25,6.26,6.26,6.27,6.27,6.26,6.25,6.25,6.23,6.29,6.28,6.25,6.21,6.32,6.34,6.29,6.31,6.26,6.3,6.31,6.33,6.26,6.31,6.23,6.28,6.28,6.32,6.3,6.28,6.25,6.33,6.34,6.29,6.25,6.25,6.3,6.3,6.31,6.25,6.23,6.28,6.27,6.23,6.28,6.24,6.21,6.23,6.27,6.34,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.27,6.25,6.27,6.22,6.23,6.34,6.31,6.23,6.26,6.33,6.33,6.3,6.28,6.2,6.33,6.26,6.33,6.29,6.26,6.27,6.21,6.38,6.34,6.29,6.29,6.29,6.23,6.31,6.31,6.25,6.24,6.22,6.27,6.31,6.27,6.24
0.48,7.98,7.57,7.54,7.42,7.46,7.44,7.47,7.45,7.45,7.53,7.45,7.51,7.52,7.51,7.52,7.53,7.56,7.5,7.51,7.52,7.49,7.52,7.51,7.54,7.58,7.52,7.54,7.43,7.48,7.45,7.42,7.5,7.48,7.41,7.48,7.46,7.53,7.55,7.54,7.6,7.63,7.63,7.57,7.5,7.52,7.5,7.58,7.52,7.5,7.51,7.46,7.54,7.54,7.55,7.55,7.57,7.6,7.6,7.57,7.55,7.55,7.54,7.53,7.46,7.51,7.47,7.43,7.52,7.55,7.62,7.58,7.58,7.52,7.58,7.58,7.54,7.57,7.55,7.46,7.5,7.51,7.54,7.52,7.54,7.5,7.51,7.55,7.59,7.57,7.54,7.52,7.55,7.58,7.57,7.54,7.51,7.5,7.56,7.52,7.55,7.57,7.5,7.54,7.57,7.57,7.54,7.51,7.51,7.58,7.54,7.61,7.52,7.48,7.5,7.57,7.52,7.58,7.59,7.54,7.57,7.51,7.57,7.57,7.54,7.53,7.48,7.52,7.52,7.56,7.53,7.57,7.57,7.55,7.56,7.57,7.54,7.54,7.48,7.51,7.51,7.52,7.51,7.49,7.54,7.56,7.59,7.55,7.55,7.48,7.5,7.57,7.57,7.51,7.51,7.51,7.57,7.55,7.54,7.55,7.42,7.48,7.59,7.52,7.58,7.57,7.5,7.51,7.51,7.54,7.54,7.51,7.5,7.5,7.48,7.55,7.55,7.51,7.45,7.57,7.6,7.55,7.58,7.52,7.55,7.57,7.59,7.52,7.58,7.48,7.52,7.54,7.57,7.57,7.54,7.52,7.58,7.6,7.55,7.51,7.51,7.55,7.54,7.58,7.51,7.49,7.54,7.52,7.48,7.54,7.5,7.47,7.48,7.52,7.6,7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.52,7.5,7.51,7.46,7.46,7.61,7.59,7.48,7.51,7.58,7.58,7.57,7.54,7.46,7.58,7.51,7.59,7.55,7.52,7.52,7.45,7.63,7.6,7.56,7.55,7.54,7.48,7.56,7.56,7.52,7.5,7.48,7.52,7.56,7.52,7.52
0.64,10.64,10.11,10.03,9.94,9.95,9.9,9.95,9.94,9.98,10.01,9.94,10.02,9.98,10.0,10.02,10.08,10.04,10.0,9.98,10.02,10.01,10.05,10.01,10.04,10.09,10.06,10.07,9.93,9.98,9.94,9.93,9.97,10.04,9.93,9.98,9.95,10.03,10.09,10.08,10.12,10.15,10.15,10.08,10.01,10.06,10.0,10.06,9.98,9.96,10.01,9.99,10.04,10.05,10.06,10.06,10.11,10.12,10.12,10.09,10.06,10.06,10.05,10.07,9.95,10.01,9.99,9.97,10.06,10.06,10.14,10.1,10.1,10.05,10.1,10.07,10.06,10.05,10.06,9.96,10.0,9.98,10.02,10.02,10.05,10.02,10.01,10.05,10.12,10.07,10.07,10.05,10.07,10.07,10.05,10.05,10.01,10.02,10.09,9.99,10.06,10.09,10.02,10.09,10.1,10.07,10.04,10.01,10.04,10.1,10.03,10.09,10.02,9.98,10.03,10.08,10.03,10.1,10.12,10.04,10.07,10.01,10.07,10.07,10.04,10.06,10.01,10.01,10.02,10.05,10.06,10.11,10.11,10.05,10.06,10.07,10.07,10.07,9.98,10.01,10.01,10.02,10.04,10.01,10.02,10.06,10.12,10.06,10.06,9.98,10.0,10.07,10.07,10.04,10.04,10.04,10.07,10.05,10.03,10.06,9.93,9.98,10.12,10.02,10.09,10.09,10.02,10.01,10.01,10.04,10.07,10.01,10.0,10.0,9.98,10.06,10.09,10.04,9.94,10.07,10.11,10.06,10.1,10.02,10.05,10.07,10.12,10.02,10.1,9.98,10.01,10.02,10.07,10.09,10.05,10.01,10.09,10.11,10.06,10.03,10.03,10.05,10.04,10.07,10.03,10.01,10.02,9.99,9.98,10.01,10.04,9.99,9.98,10.02,10.11,10.06,10.06,10.06,10.06,10.03,10.06,10.05,10.02,10.0,10.02,9.95,9.96,10.15,10.14,9.98,10.01,10.09,10.12,10.08,10.05,9.96,10.09,10.01,10.12,10.02,10.02,9.97,10.0,10.19,10.14,10.07,10.06,10.02,9.98,10.09,10.09,10.05,9.99,9.96,10.02,10.04,10.02,10.0
0.7,11.97,11.38,11.28,11.19,11.19,11.14,11.19,11.18,11.24,11.25,11.18,11.28,11.22,11.24,11.28,11.36,11.28,11.25,11.22,11.28,11.27,11.32,11.26,11.29,11.34,11.32,11.34,11.18,11.22,11.18,11.18,11.2,11.32,11.19,11.24,11.19,11.28,11.36,11.35,11.38,11.4,11.4,11.34,11.27,11.32,11.25,11.31,11.22,11.2,11.26,11.25,11.3,11.31,11.32,11.32,11.39,11.38,11.38,11.35,11.32,11.32,11.31,11.34,11.19,11.26,11.25,11.23,11.32,11.32,11.4,11.36,11.36,11.31,11.36,11.32,11.32,11.3,11.32,11.22,11.25,11.22,11.27,11.28,11.31,11.28,11.25,11.3,11.39,11.32,11.33,11.31,11.34,11.32,11.3,11.31,11.26,11.29,11.36,11.23,11.32,11.35,11.29,11.37,11.36,11.32,11.29,11.26,11.31,11.36,11.28,11.34,11.28,11.22,11.3,11.33,11.29,11.36,11.39,11.29,11.32,11.26,11.32,11.32,11.29,11.33,11.27,11.25,11.28,11.3,11.33,11.38,11.39,11.3,11.31,11.32,11.33,11.33,11.24,11.26,11.26,11.28,11.3,11.26,11.25,11.31,11.39,11.31,11.32,11.22,11.25,11.32,11.32,11.31,11.31,11.31,11.32,11.3,11.28,11.32,11.18,11.22,11.39,11.28,11.35,11.35,11.29,11.26,11.26,11.29,11.33,11.26,11.25,11.25,11.22,11.32,11.36,11.3,11.18,11.33,11.37,11.32,11.36,11.28,11.3,11.32,11.39,11.28,11.36,11.22,11.25,11.25,11.33,11.35,11.31,11.26,11.34,11.37,11.32,11.29,11.29,11.3,11.28,11.32,11.29,11.26,11.26,11.22,11.22,11.24,11.3,11.25,11.22,11.28,11.37,11.32,11.32,11.32,11.32,11.28,11.32,11.31,11.28,11.25,11.28,11.19,11.22,11.42,11.42,11.22,11.26,11.34,11.39,11.34,11.31,11.22,11.34,11.26,11.39,11.26,11.27,11.19,11.27,11.47,11.4,11.32,11.32,11.27,11.22,11.35,11.35,11.32,11.23,11.2,11.28,11.29,11.28,11.24
0.86,14.63,13.89,13.78,13.71,13.68,13.6,13.69,13.66,13.76,13.76,13.66,13.78,13.7,13.73,13.81,13.91,13.75,13.72,13.68,13.78,13.8,13.83,13.77,13.8,13.85,13.85,13.86,13.68,13.72,13.68,13.68,13.69,13.84,13.68,13.74,13.68,13.8,13.89,13.88,13.89,13.92,13.92,13.87,13.8,13.85,13.75,13.79,13.7,13.69,13.79,13.76,13.8,13.82,13.84,13.84,13.92,13.9,13.9,13.87,13.85,13.84,13.82,13.85,13.7,13.77,13.78,13.75,13.83,13.84,13.92,13.9,13.89,13.84,13.88,13.84,13.84,13.8,13.84,13.72,13.75,13.69,13.76,13.8,13.82,13.8,13.75,13.81,13.92,13.84,13.85,13.82,13.85,13.82,13.8,13.82,13.77,13.79,13.89,13.72,13.84,13.87,13.8,13.92,13.89,13.84,13.8,13.77,13.82,13.89,13.77,13.82,13.78,13.72,13.81,13.85,13.81,13.89,13.92,13.8,13.82,13.77,13.82,13.82,13.8,13.84,13.78,13.75,13.78,13.79,13.86,13.9,13.92,13.81,13.81,13.82,13.85,13.85,13.74,13.78,13.77,13.79,13.81,13.77,13.76,13.81,13.92,13.82,13.82,13.72,13.76,13.84,13.82,13.82,13.82,13.82,13.84,13.8,13.79,13.82,13.69,13.72,13.92,13.8,13.87,13.86,13.8,13.78,13.78,13.8,13.85,13.77,13.75,13.75,13.73,13.84,13.88,13.82,13.68,13.85,13.9,13.84,13.87,13.79,13.8,13.84,13.92,13.78,13.88,13.72,13.75,13.75,13.83,13.85,13.82,13.75,13.85,13.88,13.84,13.81,13.8,13.8,13.78,13.82,13.81,13.77,13.76,13.71,13.72,13.73,13.81,13.76,13.72,13.78,13.88,13.85,13.84,13.84,13.82,13.78,13.84,13.83,13.78,13.75,13.78,13.68,13.72,13.96,13.96,13.73,13.78,13.86,13.91,13.85,13.82,13.72,13.85,13.77,13.92,13.76,13.76,13.67,13.79,14.0,13.96,13.82,13.84,13.78,13.72,13.88,13.88,13.85,13.72,13.7,13.77,13.78,13.81,13.76
0.94,15.96,15.13,15.02,14.96,14.92,14.83,14.94,14.91,15.02,15.02,14.91,15.01,14.96,14.97,15.09,15.19,14.99,14.93,14.92,15.04,15.06,15.08,15.02,15.05,15.1,15.1,15.11,14.93,14.96,14.94,14.93,14.95,15.09,14.92,15.0,14.92,15.07,15.16,15.14,15.15,15.18,15.18,15.14,15.07,15.1,15.0,15.04,14.96,14.94,15.06,15.0,15.05,15.08,15.09,15.09,15.18,15.16,15.16,15.13,15.12,15.09,15.08,15.1,14.96,15.02,15.06,15.0,15.07,15.09,15.18,15.18,15.15,15.1,15.12,15.1,15.1,15.06,15.09,14.98,15.0,14.93,15.0,15.07,15.08,15.06,14.99,15.08,15.19,15.1,15.1,15.08,15.1,15.09,15.06,15.08,15.02,15.04,15.16,14.98,15.09,15.13,15.05,15.18,15.16,15.1,15.05,15.02,15.08,15.15,15.02,15.06,15.04,14.96,15.06,15.1,15.07,15.15,15.19,15.05,15.08,15.02,15.08,15.08,15.05,15.09,15.02,15.01,15.04,15.04,15.12,15.13,15.18,15.08,15.06,15.08,15.1,15.1,14.99,15.05,15.02,15.05,15.06,15.01,15.03,15.06,15.19,15.07,15.07,14.96,15.02,15.1,15.08,15.08,15.08,15.08,15.1,15.05,15.05,15.07,14.94,14.96,15.19,15.07,15.12,15.1,15.05,15.05,15.05,15.05,15.1,15.02,15.0,15.0,14.99,15.09,15.13,15.09,14.94,15.11,15.17,15.09,15.12,15.05,15.05,15.1,15.19,15.02,15.12,14.96,15.01,15.01,15.08,15.09,15.08,15.0,15.1,15.14,15.09,15.08,15.05,15.05,15.02,15.09,15.08,15.01,15.02,14.96,14.96,14.99,15.06,15.02,14.96,15.04,15.14,15.12,15.09,15.09,15.07,15.04,15.09,15.11,15.04,15.0,15.02,14.92,14.98,15.22,15.22,15.0,15.05,15.13,15.16,15.11,15.08,14.98,15.1,15.02,15.19,15.02,15.01,14.92,15.03,15.26,15.25,15.08,15.09,15.04,14.96,15.15,15.15,15.11,14.96,14.96,15.0,15.02,15.09,15.03
1.08,18.62,17.61,17.52,17.48,17.41,17.3,17.46,17.39,17.52,17.52,17.39,17.49,17.46,17.46,17.63,17.74,17.46,17.37,17.41,17.56,17.58,17.57,17.52,17.53,17.61,17.61,17.63,17.43,17.46,17.45,17.43,17.47,17.58,17.39,17.48,17.43,17.6,17.68,17.65,17.67,17.68,17.69,17.68,17.61,17.62,17.5,17.52,17.46,17.46,17.58,17.49,17.55,17.57,17.61,17.61,17.72,17.68,17.67,17.65,17.66,17.61,17.59,17.6,17.47,17.52,17.6,17.52,17.56,17.61,17.69,17.72,17.68,17.62,17.62,17.61,17.61,17.6,17.62,17.48,17.5,17.41,17.49,17.59,17.59,17.58,17.49,17.59,17.72,17.63,17.62,17.58,17.6,17.61,17.58,17.59,17.52,17.52,17.67,17.48,17.61,17.65,17.56,17.71,17.68,17.63,17.55,17.54,17.58,17.66,17.53,17.56,17.54,17.48,17.56,17.6,17.58,17.66,17.72,17.56,17.58,17.52,17.58,17.59,17.55,17.59,17.52,17.51,17.54,17.53,17.66,17.63,17.7,17.6,17.56,17.59,17.62,17.61,17.49,17.55,17.54,17.56,17.55,17.5,17.56,17.56,17.72,17.59,17.57,17.46,17.54,17.62,17.58,17.59,17.58,17.58,17.62,17.55,17.57,17.57,17.45,17.46,17.7,17.59,17.64,17.61,17.56,17.56,17.56,17.56,17.62,17.54,17.5,17.5,17.5,17.61,17.64,17.61,17.47,17.63,17.7,17.6,17.63,17.58,17.56,17.62,17.7,17.52,17.64,17.47,17.52,17.5,17.58,17.6,17.59,17.51,17.61,17.65,17.61,17.6,17.55,17.56,17.52,17.6,17.58,17.51,17.53,17.45,17.46,17.5,17.54,17.53,17.48,17.54,17.65,17.65,17.61,17.61,17.55,17.55,17.59,17.63,17.56,17.5,17.5,17.41,17.48,17.76,17.73,17.51,17.57,17.65,17.68,17.63,17.59,17.48,17.59,17.52,17.7,17.53,17.5,17.43,17.52,17.76,17.81,17.58,17.61,17.54,17.46,17.66,17.68,17.64,17.45,17.46,17.49,17.51,17.63,17.58
1.15,19.95,18.85,18.76,18.73,18.66,18.53,18.72,18.63,18.76,18.76,18.63,18.73,18.72,18.7,18.88,19.02,18.7,18.59,18.68,18.84,18.84,18.82,18.77,18.77,18.86,18.86,18.9,18.68,18.7,18.69,18.69,18.72,18.83,18.62,18.72,18.69,18.87,18.94,18.91,18.92,18.92,18.95,18.95,18.88,18.89,18.75,18.77,18.72,18.72,18.83,18.73,18.8,18.81,18.87,18.87,18.99,18.95,18.92,18.91,18.91,18.87,18.84,18.85,18.71,18.77,18.85,18.78,18.81,18.87,18.94,18.98,18.94,18.89,18.88,18.86,18.86,18.87,18.9,18.73,18.75,18.64,18.73,18.84,18.84,18.85,18.73,18.84,18.98,18.9,18.89,18.82,18.85,18.88,18.85,18.84,18.77,18.77,18.92,18.73,18.87,18.91,18.82,18.98,18.93,18.9,18.8,18.8,18.83,18.91,18.79,18.82,18.8,18.74,18.81,18.84,18.84,18.91,18.98,18.83,18.83,18.77,18.83,18.86,18.8,18.84,18.77,18.75,18.8,18.78,18.92,18.89,18.96,18.86,18.81,18.86,18.89,18.86,18.75,18.79,18.8,18.81,18.8,18.74,18.81,18.81,18.98,18.86,18.82,18.7,18.79,18.87,18.83,18.86,18.83,18.83,18.87,18.8,18.83,18.82,18.7,18.7,18.95,18.84,18.9,18.87,18.82,18.82,18.82,18.83,18.89,18.8,18.75,18.75,18.75,18.87,18.89,18.88,18.73,18.88,18.95,18.84,18.89,18.84,18.82,18.87,18.96,18.77,18.9,18.73,18.78,18.74,18.84,18.86,18.84,18.78,18.86,18.91,18.87,18.86,18.82,18.82,18.77,18.84,18.83,18.77,18.79,18.68,18.7,18.76,18.78,18.79,18.74,18.8,18.91,18.91,18.87,18.87,18.8,18.81,18.84,18.89,18.83,18.75,18.74,18.66,18.73,19.03,18.99,18.76,18.82,18.91,18.95,18.91,18.84,18.73,18.83,18.77,18.95,18.79,18.75,18.68,18.76,19.01,19.07,18.84,18.87,18.79,18.7,18.91,18.95,18.91,18.69,18.7,18.74,18.75,18.88,18.85
