Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.61,2.49,2.44,2.46,2.43,2.46,2.42,2.43,2.43,2.47,2.43,2.42,2.46,2.43,2.46,2.5,2.42,2.44,2.42,2.46,2.47,2.44,2.45,2.45,2.46,2.46,2.45,2.44,2.44,2.47,2.45,2.47,2.44,2.47,2.46,2.43,2.44,2.46,2.42,2.47,2.47,2.47,2.46,2.42,2.46,2.44,2.43,2.41,2.47,2.45,2.48,2.45,2.42,2.43,2.47,2.47,2.44,2.44,2.43,2.47,2.43,2.42,2.44,2.43,2.49,2.47,2.44,2.46,2.47,2.47,2.44,2.44,2.48,2.48,2.44,2.47,2.43,2.47,2.46,2.48,2.42,2.43,2.46,2.49,2.47,2.44,2.44,2.48,2.48,2.45,2.44,2.44,2.48,2.47,2.46,2.42,2.48,2.48,2.46,2.47,2.44,2.48,2.48,2.48,2.48,2.48,2.45,2.45,2.48,2.44,2.43,2.49,2.48,2.48,2.46,2.47,2.48,2.48,2.48,2.48,2.51,2.48,2.45,2.48,2.44,2.44,2.47,2.49,2.44,2.44,2.42,2.47,2.48,2.44,2.48,2.48,2.51,2.51,2.45,2.45,2.44,2.48,2.47,2.46,2.44,2.44,2.46,2.5,2.48,2.44,2.45,2.45,2.48,2.45,2.45,2.45,2.44,2.47,2.47,2.46,2.44,2.48,2.49,2.47,2.44,2.44,2.48,2.45,2.45,2.45,2.45,2.48,2.48,2.47,2.47,2.49,2.48,2.47,2.48,2.46,2.43,2.48,2.44,2.44,2.48,2.45,2.48,2.48,2.44,2.43,2.46,2.48,2.47,2.46,2.48,2.49,2.46,2.47,2.44,2.44,2.48,2.48,2.48,2.44,2.43,2.43,2.49,2.48,2.46,2.43,2.47,2.48,2.49,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.42,2.49,2.48,2.51,2.48,2.46,2.49,2.51,2.44,2.45,2.46,2.49,2.49,2.46,2.46,2.46,2.45,2.48,2.47,2.49,2.46,2.5,2.45,2.43,2.46,2.47,2.48,2.48,2.48,2.44,2.48,2.48,2.47,2.46,2.43,2.46,2.5
0.48,5.21,4.95,4.91,4.94,4.86,4.91,4.87,4.88,4.86,4.91,4.86,4.86,4.91,4.86,4.91,4.97,4.88,4.92,4.85,4.91,4.91,4.88,4.9,4.9,4.89,4.91,4.9,4.88,4.88,4.91,4.9,4.93,4.91,4.93,4.91,4.86,4.88,4.91,4.86,4.91,4.91,4.91,4.91,4.86,4.89,4.88,4.85,4.84,4.93,4.92,4.92,4.9,4.85,4.88,4.93,4.93,4.88,4.88,4.86,4.93,4.88,4.86,4.88,4.86,4.96,4.93,4.9,4.91,4.91,4.93,4.89,4.9,4.93,4.93,4.9,4.93,4.88,4.91,4.91,4.93,4.86,4.88,4.92,4.97,4.92,4.89,4.9,4.95,4.95,4.9,4.9,4.9,4.93,4.92,4.91,4.84,4.92,4.95,4.91,4.93,4.89,4.95,4.95,4.95,4.95,4.94,4.91,4.91,4.95,4.88,4.88,4.95,4.95,4.93,4.91,4.93,4.95,4.95,4.95,4.95,4.99,4.95,4.91,4.95,4.88,4.88,4.93,4.95,4.9,4.88,4.88,4.93,4.93,4.9,4.94,4.95,4.99,4.99,4.91,4.91,4.88,4.93,4.93,4.91,4.9,4.88,4.91,4.98,4.95,4.9,4.91,4.91,4.94,4.91,4.91,4.9,4.88,4.92,4.93,4.91,4.9,4.93,4.95,4.93,4.89,4.9,4.95,4.9,4.9,4.9,4.91,4.95,4.93,4.93,4.93,4.97,4.93,4.91,4.96,4.93,4.9,4.95,4.88,4.88,4.95,4.91,4.93,4.93,4.89,4.88,4.91,4.96,4.91,4.89,4.93,4.95,4.93,4.93,4.89,4.89,4.95,4.95,4.95,4.88,4.86,4.87,4.97,4.93,4.91,4.86,4.93,4.95,4.95,4.91,4.93,4.93,4.93,4.93,4.93,4.93,4.86,4.95,4.95,4.99,4.94,4.88,4.95,4.99,4.9,4.9,4.91,4.95,4.97,4.93,4.92,4.89,4.9,4.95,4.93,4.95,4.91,4.96,4.9,4.89,4.91,4.93,4.92,4.95,4.95,4.9,4.95,4.92,4.93,4.91,4.89,4.91,4.96
0.69,7.81,7.43,7.4,7.39,7.25,7.31,7.32,7.3,7.28,7.37,7.32,7.27,7.31,7.29,7.35,7.46,7.36,7.35,7.31,7.35,7.37,7.31,7.34,7.34,7.37,7.35,7.3,7.32,7.31,7.37,7.34,7.33,7.41,7.39,7.35,7.29,7.32,7.35,7.28,7.37,7.37,7.37,7.36,7.31,7.33,7.36,7.31,7.28,7.38,7.36,7.39,7.37,7.3,7.33,7.38,7.39,7.34,7.31,7.32,7.38,7.33,7.28,7.32,7.33,7.4,7.38,7.38,7.35,7.37,7.39,7.32,7.36,7.4,7.4,7.33,7.39,7.34,7.39,7.35,7.37,7.27,7.35,7.4,7.42,7.38,7.36,7.36,7.42,7.42,7.34,7.36,7.36,7.36,7.38,7.36,7.28,7.39,7.42,7.35,7.38,7.35,7.38,7.39,7.42,7.45,7.38,7.35,7.38,7.41,7.34,7.33,7.37,7.38,7.4,7.4,7.38,7.38,7.42,7.42,7.42,7.49,7.42,7.38,7.42,7.32,7.31,7.38,7.4,7.33,7.32,7.33,7.39,7.4,7.33,7.38,7.45,7.49,7.46,7.35,7.35,7.32,7.39,7.35,7.36,7.37,7.35,7.35,7.4,7.38,7.33,7.35,7.35,7.38,7.35,7.38,7.36,7.32,7.38,7.38,7.35,7.33,7.36,7.4,7.38,7.35,7.33,7.42,7.36,7.34,7.34,7.35,7.42,7.4,7.36,7.38,7.41,7.39,7.37,7.4,7.38,7.35,7.41,7.32,7.32,7.39,7.38,7.4,7.36,7.36,7.34,7.36,7.4,7.34,7.34,7.4,7.4,7.35,7.38,7.35,7.35,7.41,7.38,7.41,7.34,7.32,7.29,7.41,7.4,7.36,7.28,7.38,7.38,7.43,7.36,7.38,7.38,7.38,7.38,7.38,7.35,7.31,7.43,7.39,7.4,7.36,7.32,7.38,7.44,7.33,7.34,7.38,7.4,7.42,7.38,7.37,7.37,7.34,7.38,7.38,7.38,7.35,7.38,7.28,7.36,7.39,7.38,7.39,7.42,7.42,7.36,7.38,7.39,7.43,7.35,7.31,7.29,7.38
0.81,10.41,9.88,9.86,9.84,9.63,9.71,9.78,9.72,9.72,9.81,9.76,9.69,9.73,9.71,9.79,9.92,9.84,9.82,9.75,9.77,9.83,9.76,9.78,9.78,9.83,9.79,9.74,9.75,9.74,9.81,9.78,9.75,9.88,9.82,9.79,9.73,9.75,9.78,9.71,9.82,9.82,9.8,9.81,9.76,9.78,9.83,9.76,9.73,9.84,9.8,9.86,9.83,9.75,9.79,9.84,9.83,9.8,9.75,9.78,9.84,9.77,9.71,9.75,9.8,9.84,9.84,9.83,9.79,9.82,9.84,9.77,9.83,9.85,9.86,9.77,9.85,9.8,9.86,9.79,9.8,9.71,9.82,9.86,9.87,9.83,9.82,9.83,9.87,9.89,9.79,9.83,9.81,9.79,9.83,9.83,9.72,9.86,9.89,9.81,9.84,9.81,9.81,9.85,9.9,9.94,9.83,9.79,9.85,9.88,9.78,9.77,9.79,9.83,9.87,9.87,9.84,9.82,9.9,9.89,9.89,9.98,9.9,9.85,9.88,9.75,9.74,9.84,9.84,9.76,9.75,9.8,9.85,9.85,9.77,9.83,9.95,9.98,9.93,9.79,9.8,9.77,9.86,9.79,9.81,9.82,9.82,9.79,9.83,9.82,9.78,9.8,9.79,9.83,9.8,9.85,9.83,9.75,9.82,9.84,9.79,9.76,9.8,9.84,9.84,9.81,9.78,9.89,9.83,9.79,9.78,9.79,9.87,9.86,9.81,9.84,9.86,9.84,9.83,9.85,9.83,9.79,9.88,9.77,9.77,9.83,9.83,9.86,9.81,9.82,9.78,9.81,9.86,9.78,9.79,9.87,9.84,9.81,9.84,9.81,9.8,9.88,9.82,9.88,9.78,9.78,9.73,9.86,9.85,9.81,9.73,9.84,9.81,9.89,9.81,9.85,9.84,9.82,9.84,9.84,9.8,9.76,9.89,9.82,9.84,9.81,9.73,9.83,9.9,9.78,9.79,9.85,9.84,9.88,9.85,9.81,9.83,9.79,9.83,9.84,9.81,9.79,9.84,9.69,9.81,9.86,9.84,9.86,9.89,9.87,9.81,9.83,9.86,9.91,9.79,9.76,9.71,9.8
0.95,13.01,12.3,12.3,12.29,12.01,12.11,12.23,12.14,12.18,12.24,12.18,12.1,12.17,12.14,12.24,12.35,12.33,12.32,12.15,12.17,12.29,12.23,12.22,12.22,12.27,12.24,12.22,12.19,12.17,12.24,12.22,12.21,12.31,12.23,12.24,12.2,12.19,12.19,12.16,12.28,12.28,12.23,12.26,12.21,12.22,12.31,12.18,12.17,12.3,12.24,12.32,12.27,12.2,12.24,12.3,12.26,12.25,12.21,12.24,12.3,12.19,12.16,12.19,12.26,12.28,12.3,12.27,12.24,12.28,12.27,12.24,12.3,12.28,12.33,12.2,12.31,12.26,12.32,12.24,12.24,12.16,12.28,12.31,12.32,12.29,12.29,12.3,12.31,12.36,12.26,12.3,12.25,12.22,12.29,12.32,12.17,12.32,12.36,12.29,12.3,12.27,12.25,12.32,12.4,12.4,12.3,12.23,12.32,12.34,12.21,12.19,12.24,12.3,12.34,12.32,12.3,12.29,12.4,12.36,12.36,12.45,12.4,12.32,12.32,12.19,12.17,12.3,12.28,12.19,12.19,12.28,12.31,12.28,12.2,12.3,12.45,12.45,12.4,12.23,12.27,12.23,12.32,12.25,12.26,12.25,12.29,12.24,12.25,12.29,12.25,12.27,12.23,12.3,12.27,12.32,12.3,12.19,12.25,12.3,12.24,12.19,12.23,12.28,12.3,12.27,12.25,12.36,12.3,12.26,12.22,12.23,12.31,12.33,12.27,12.3,12.3,12.27,12.29,12.29,12.28,12.22,12.34,12.23,12.23,12.27,12.27,12.33,12.28,12.29,12.2,12.26,12.34,12.24,12.24,12.34,12.28,12.29,12.3,12.27,12.23,12.34,12.29,12.34,12.21,12.23,12.18,12.3,12.28,12.26,12.2,12.3,12.25,12.34,12.26,12.34,12.3,12.25,12.3,12.3,12.29,12.21,12.34,12.25,12.3,12.29,12.11,12.31,12.36,12.25,12.27,12.29,12.28,12.37,12.33,12.25,12.27,12.27,12.3,12.3,12.24,12.24,12.32,12.13,12.24,12.3,12.3,12.32,12.36,12.3,12.25,12.3,12.32,12.37,12.24,12.24,12.15,12.23
1.01,14.31,13.51,13.51,13.52,13.2,13.31,13.46,13.35,13.41,13.45,13.39,13.3,13.39,13.35,13.46,13.56,13.57,13.57,13.35,13.37,13.52,13.46,13.44,13.44,13.5,13.46,13.45,13.4,13.39,13.45,13.44,13.44,13.52,13.43,13.46,13.43,13.4,13.4,13.39,13.51,13.51,13.44,13.49,13.44,13.44,13.55,13.39,13.39,13.52,13.46,13.55,13.49,13.42,13.47,13.52,13.47,13.48,13.44,13.47,13.52,13.4,13.39,13.4,13.49,13.5,13.52,13.48,13.46,13.51,13.48,13.47,13.53,13.5,13.56,13.42,13.54,13.49,13.55,13.46,13.45,13.39,13.51,13.53,13.54,13.52,13.52,13.53,13.52,13.59,13.49,13.53,13.47,13.44,13.52,13.56,13.39,13.55,13.59,13.53,13.52,13.5,13.47,13.55,13.65,13.64,13.54,13.45,13.55,13.58,13.43,13.4,13.46,13.54,13.58,13.54,13.52,13.52,13.65,13.59,13.59,13.68,13.65,13.55,13.54,13.4,13.39,13.52,13.51,13.4,13.4,13.52,13.54,13.5,13.42,13.54,13.7,13.68,13.63,13.45,13.51,13.47,13.56,13.48,13.49,13.47,13.52,13.46,13.47,13.52,13.48,13.51,13.45,13.54,13.51,13.55,13.54,13.4,13.47,13.52,13.46,13.4,13.44,13.51,13.52,13.5,13.48,13.59,13.54,13.49,13.44,13.45,13.52,13.56,13.5,13.52,13.52,13.49,13.52,13.51,13.51,13.43,13.58,13.47,13.47,13.49,13.49,13.56,13.51,13.52,13.41,13.49,13.58,13.47,13.47,13.57,13.51,13.53,13.52,13.5,13.44,13.58,13.52,13.58,13.43,13.46,13.4,13.52,13.5,13.49,13.44,13.52,13.46,13.56,13.49,13.58,13.52,13.46,13.52,13.52,13.53,13.44,13.56,13.47,13.52,13.53,13.3,13.55,13.58,13.48,13.51,13.51,13.51,13.61,13.58,13.48,13.5,13.51,13.54,13.52,13.46,13.46,13.57,13.35,13.45,13.52,13.52,13.55,13.59,13.52,13.46,13.54,13.55,13.6,13.46,13.48,13.38,13.44
1.19,18.21,17.23,17.16,17.1,16.84,16.97,17.15,16.99,17.04,17.08,17.08,16.99,16.99,16.99,17.12,17.2,17.19,17.22,17.04,17.04,17.21,17.11,17.1,17.1,17.21,17.12,17.12,17.05,17.03,17.14,17.1,17.04,17.17,17.12,17.12,17.13,17.05,17.06,17.06,17.19,17.14,17.07,17.16,17.11,17.06,17.2,17.03,17.06,17.21,17.12,17.19,17.2,17.1,17.1,17.16,17.11,17.17,17.13,17.11,17.21,17.09,17.06,17.05,17.13,17.23,17.21,17.14,17.12,17.19,17.17,17.17,17.23,17.11,17.26,17.12,17.19,17.13,17.23,17.12,17.11,17.01,17.15,17.19,17.22,17.21,17.17,17.23,17.23,17.3,17.2,17.18,17.12,17.14,17.21,17.18,17.05,17.25,17.3,17.19,17.16,17.19,17.16,17.25,17.36,17.3,17.24,17.15,17.25,17.23,17.08,17.09,17.12,17.24,17.23,17.22,17.21,17.22,17.31,17.25,17.3,17.43,17.36,17.21,17.2,17.11,17.08,17.16,17.17,17.05,17.11,17.25,17.23,17.2,17.12,17.24,17.4,17.38,17.34,17.15,17.21,17.12,17.26,17.21,17.16,17.12,17.18,17.12,17.15,17.22,17.18,17.21,17.15,17.2,17.21,17.21,17.24,17.1,17.16,17.16,17.12,17.11,17.15,17.17,17.21,17.19,17.18,17.3,17.2,17.2,17.14,17.15,17.18,17.21,17.19,17.21,17.19,17.14,17.21,17.22,17.18,17.11,17.27,17.16,17.16,17.2,17.15,17.21,17.21,17.26,17.1,17.16,17.24,17.15,17.14,17.28,17.17,17.21,17.21,17.19,17.09,17.27,17.22,17.27,17.12,17.1,17.08,17.24,17.2,17.1,17.15,17.21,17.16,17.22,17.16,17.26,17.25,17.15,17.21,17.21,17.25,17.16,17.22,17.18,17.21,17.24,17.06,17.2,17.27,17.23,17.17,17.23,17.12,17.28,17.25,17.19,17.16,17.17,17.24,17.21,17.17,17.04,17.2,17.01,17.16,17.19,17.21,17.25,17.3,17.22,17.16,17.18,17.25,17.29,17.12,17.11,17.04,17.17
1.25,19.51,18.48,18.37,18.3,18.05,18.19,18.38,18.2,18.25,18.29,18.31,18.22,18.19,18.2,18.35,18.41,18.4,18.44,18.27,18.26,18.44,18.32,18.32,18.32,18.45,18.35,18.34,18.27,18.25,18.37,18.32,18.24,18.39,18.35,18.35,18.36,18.27,18.28,18.29,18.42,18.35,18.28,18.39,18.34,18.27,18.41,18.24,18.28,18.44,18.34,18.4,18.44,18.32,18.32,18.37,18.32,18.4,18.36,18.32,18.44,18.32,18.29,18.27,18.34,18.47,18.44,18.35,18.35,18.42,18.4,18.4,18.46,18.31,18.49,18.35,18.4,18.34,18.46,18.35,18.32,18.22,18.36,18.42,18.44,18.44,18.39,18.46,18.46,18.53,18.43,18.4,18.33,18.37,18.44,18.39,18.27,18.49,18.53,18.42,18.37,18.42,18.4,18.49,18.59,18.52,18.47,18.39,18.49,18.44,18.29,18.32,18.35,18.47,18.44,18.44,18.44,18.45,18.52,18.47,18.53,18.68,18.59,18.43,18.42,18.34,18.32,18.37,18.39,18.27,18.34,18.49,18.46,18.43,18.36,18.47,18.64,18.62,18.57,18.39,18.45,18.33,18.49,18.45,18.39,18.34,18.39,18.35,18.38,18.45,18.41,18.45,18.39,18.42,18.45,18.43,18.47,18.33,18.39,18.37,18.35,18.34,18.38,18.39,18.44,18.42,18.41,18.53,18.42,18.43,18.38,18.39,18.39,18.43,18.42,18.44,18.41,18.35,18.44,18.46,18.41,18.34,18.51,18.4,18.4,18.43,18.38,18.43,18.44,18.51,18.33,18.39,18.46,18.38,18.37,18.51,18.39,18.43,18.44,18.42,18.3,18.51,18.45,18.51,18.35,18.31,18.3,18.48,18.44,18.3,18.39,18.44,18.4,18.45,18.39,18.49,18.5,18.37,18.44,18.44,18.5,18.41,18.45,18.41,18.44,18.48,18.31,18.41,18.5,18.49,18.39,18.47,18.33,18.51,18.48,18.43,18.38,18.39,18.47,18.44,18.41,18.23,18.41,18.23,18.4,18.41,18.44,18.49,18.53,18.45,18.4,18.4,18.49,18.52,18.35,18.33,18.26,18.41
1.37,22.11,20.89,20.8,20.69,20.47,20.64,20.79,20.66,20.68,20.71,20.77,20.63,20.64,20.63,20.73,20.9,20.81,20.87,20.68,20.7,20.9,20.79,20.76,20.76,20.9,20.82,20.78,20.71,20.68,20.79,20.76,20.7,20.82,20.76,20.79,20.83,20.71,20.73,20.74,20.88,20.81,20.7,20.84,20.79,20.71,20.85,20.67,20.72,20.89,20.78,20.83,20.88,20.77,20.77,20.83,20.75,20.86,20.82,20.78,20.89,20.74,20.74,20.71,20.81,20.96,20.89,20.79,20.82,20.88,20.86,20.83,20.89,20.78,20.96,20.78,20.83,20.8,20.92,20.79,20.76,20.63,20.83,20.86,20.89,20.9,20.82,20.89,20.93,20.97,20.87,20.83,20.8,20.83,20.87,20.8,20.71,20.95,20.96,20.86,20.83,20.88,20.86,20.96,21.06,20.99,20.94,20.86,20.93,20.88,20.72,20.77,20.79,20.94,20.88,20.92,20.92,20.92,20.96,20.94,21.03,21.18,21.06,20.87,20.86,20.81,20.78,20.8,20.81,20.7,20.81,20.94,20.92,20.89,20.83,20.94,21.11,21.09,21.04,20.86,20.91,20.8,20.95,20.91,20.87,20.81,20.83,20.79,20.87,20.95,20.88,20.89,20.83,20.89,20.89,20.9,20.94,20.8,20.85,20.8,20.79,20.77,20.85,20.87,20.89,20.88,20.88,21.03,20.89,20.87,20.84,20.86,20.86,20.86,20.85,20.89,20.85,20.82,20.9,20.9,20.89,20.83,20.94,20.83,20.86,20.9,20.84,20.86,20.91,20.98,20.78,20.84,20.9,20.84,20.82,20.98,20.84,20.88,20.89,20.91,20.76,20.97,20.92,20.97,20.81,20.77,20.75,20.92,20.9,20.75,20.87,20.89,20.87,20.92,20.84,20.95,20.99,20.86,20.89,20.89,20.95,20.86,20.92,20.84,20.85,20.95,20.81,20.89,20.91,20.92,20.83,20.91,20.78,20.99,20.92,20.88,20.86,20.83,20.9,20.89,20.84,20.68,20.83,20.67,20.88,20.9,20.89,20.95,21.0,20.92,20.87,20.83,20.95,20.98,20.79,20.75,20.65,20.9
1.45,23.41,22.1,22.02,21.88,21.69,21.86,22.0,21.89,21.89,21.92,22.0,21.84,21.86,21.84,21.92,22.15,22.01,22.09,21.88,21.92,22.13,22.03,21.98,21.98,22.12,22.06,22.0,21.92,21.9,22.0,21.98,21.92,22.03,21.96,22.01,22.06,21.92,21.95,21.96,22.1,22.03,21.91,22.06,22.01,21.93,22.07,21.88,21.95,22.12,22.0,22.04,22.1,22.0,22.0,22.06,21.96,22.09,22.05,22.01,22.12,21.95,21.96,21.92,22.04,22.2,22.12,22.0,22.06,22.1,22.09,22.05,22.11,22.01,22.19,22.0,22.05,22.03,22.15,22.01,21.98,21.84,22.06,22.08,22.12,22.13,22.03,22.11,22.16,22.19,22.09,22.05,22.03,22.07,22.08,22.01,21.93,22.18,22.18,22.08,22.06,22.11,22.1,22.19,22.3,22.22,22.18,22.09,22.15,22.1,21.94,22.0,22.01,22.18,22.1,22.17,22.17,22.15,22.18,22.18,22.28,22.43,22.3,22.09,22.08,22.04,22.02,22.01,22.01,21.91,22.04,22.17,22.15,22.13,22.06,22.18,22.34,22.32,22.28,22.09,22.15,22.03,22.19,22.14,22.11,22.04,22.04,22.01,22.11,22.2,22.11,22.11,22.05,22.12,22.11,22.13,22.18,22.03,22.08,22.01,22.01,21.99,22.08,22.11,22.12,22.11,22.11,22.28,22.12,22.09,22.08,22.09,22.1,22.08,22.06,22.12,22.08,22.05,22.13,22.12,22.13,22.07,22.15,22.05,22.1,22.13,22.08,22.08,22.14,22.21,22.01,22.06,22.12,22.07,22.04,22.21,22.06,22.11,22.12,22.16,21.99,22.2,22.15,22.2,22.04,22.0,21.98,22.15,22.14,21.98,22.1,22.12,22.1,22.16,22.06,22.18,22.23,22.1,22.12,22.12,22.18,22.08,22.16,22.06,22.06,22.19,22.06,22.13,22.12,22.13,22.05,22.13,22.0,22.24,22.15,22.1,22.1,22.05,22.12,22.12,22.06,21.9,22.05,21.89,22.11,22.14,22.12,22.18,22.23,22.16,22.1,22.05,22.18,22.21,22.01,21.96,21.84,22.14
