Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.22,2.65,2.4,2.42,2.5,2.48,2.5,2.47,2.48,2.48,2.48,2.51,2.47,2.46,2.48,2.43,2.48,2.47,2.49,2.46,2.5,2.51,2.48,2.49,2.46,2.5,2.5,2.52,2.52,2.48,2.51,2.45,2.46,2.55,2.46,2.5,2.48,2.49,2.5,2.5,2.51,2.51,2.48,2.48,2.53,2.5,2.49,2.48,2.5,2.46,2.49,2.48,2.49,2.47,2.48,2.51,2.51,2.48,2.51,2.51,2.51,2.53,2.5,2.49,2.48,2.49,2.51,2.52,2.47,2.48,2.48,2.48,2.52,2.52,2.54,2.52,2.51,2.48,2.51,2.53,2.49,2.47,2.48,2.5,2.5,2.48,2.52,2.49,2.49,2.49,2.52,2.52,2.52,2.52,2.51,2.5,2.49,2.52,2.49,2.47,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.52,2.52,2.49,2.48,2.51,2.5,2.52,2.49,2.5,2.48,2.48,2.52,2.49,2.49,2.49,2.49,2.52,2.52,2.52,2.48,2.48,2.5,2.52,2.49,2.5,2.51,2.46,2.49,2.49,2.49,2.49,2.52,2.52,2.52,2.52,2.54,2.51,2.47,2.49,2.52,2.5,2.51,2.52,2.49,2.49,2.49,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.5,2.48,2.48,2.53,2.54,2.51,2.52,2.49,2.49,2.49,2.52,2.49,2.52,2.49,2.48,2.51,2.5,2.48,2.48,2.49,2.5,2.51,2.52,2.49,2.49,2.49,2.52,2.52,2.52,2.48,2.51,2.5,2.49,2.48,2.46,2.48,2.5,2.5,2.51,2.51,2.48,2.52,2.48,2.52,2.51,2.51,2.48,2.5,2.52,2.5,2.48,2.51,2.48,2.5,2.53,2.51,2.51,2.51,2.48,2.51,2.51,2.5,2.5,2.49,2.47,2.48,2.5,2.48,2.47,2.48,2.49,2.5,2.5,2.47,2.47,2.5,2.5,2.52,2.48,2.47,2.48,2.5,2.54,2.55,2.48,2.46,2.51,2.52,2.52,2.52,2.48,2.52,2.48,2.51,2.5,2.48,2.5,2.48
0.39,5.3,4.82,4.87,5.0,4.93,4.97,4.93,4.96,4.95,4.95,5.0,4.93,4.93,4.97,4.9,4.95,4.93,4.97,4.94,4.99,5.0,4.95,4.98,4.95,4.99,4.99,5.03,5.01,4.98,5.02,4.92,4.91,5.06,4.94,5.02,4.95,4.97,4.98,4.98,5.01,5.01,4.96,4.95,5.03,4.99,4.97,4.97,4.97,4.93,4.98,4.97,5.0,4.95,4.96,4.99,5.0,4.98,5.04,5.03,5.01,5.05,5.0,4.97,4.95,4.96,4.99,5.03,4.94,4.96,4.96,4.95,5.01,5.03,5.07,5.04,5.02,4.95,5.01,5.04,4.97,4.93,4.95,4.99,5.0,4.95,5.0,4.97,4.96,4.98,5.04,5.03,5.01,5.03,5.0,5.0,4.98,5.03,4.97,4.94,4.97,4.98,4.97,4.98,4.98,4.98,5.0,5.04,5.04,4.97,4.98,5.01,4.99,5.04,4.97,5.0,4.95,4.96,5.02,4.98,4.98,4.98,4.98,5.04,5.04,5.04,4.98,4.95,4.99,5.02,4.99,5.0,5.0,4.92,4.97,4.98,4.98,4.98,5.03,5.04,5.04,5.03,5.08,5.01,4.95,4.97,5.04,5.01,4.99,5.01,4.97,4.98,5.0,5.03,5.03,5.03,5.04,5.03,5.02,5.01,4.99,4.96,4.98,5.06,5.06,5.01,5.01,4.98,5.0,4.98,5.03,4.98,5.02,4.98,4.98,5.02,4.99,4.96,4.96,4.98,5.0,5.01,5.01,4.97,4.97,5.0,5.04,5.01,5.03,4.98,5.01,5.0,5.0,4.95,4.91,4.96,4.99,5.02,5.01,5.01,4.98,5.03,4.98,5.03,5.02,5.01,4.96,4.99,5.04,5.0,4.97,4.99,4.98,4.99,5.06,5.01,5.01,4.99,4.97,5.01,5.01,4.98,4.97,4.97,4.95,4.97,4.99,4.96,4.93,4.98,5.0,4.99,4.99,4.95,4.97,4.99,4.99,5.03,4.96,4.93,4.96,4.99,5.04,5.04,4.95,4.93,5.01,5.01,5.02,5.02,4.96,5.02,4.97,5.0,4.97,4.95,4.99,4.98
0.52,7.94,7.28,7.35,7.5,7.35,7.42,7.39,7.47,7.41,7.41,7.47,7.38,7.42,7.49,7.38,7.42,7.38,7.45,7.44,7.48,7.47,7.39,7.47,7.46,7.48,7.48,7.51,7.45,7.5,7.52,7.4,7.35,7.53,7.44,7.55,7.42,7.45,7.43,7.44,7.51,7.51,7.46,7.41,7.49,7.48,7.45,7.48,7.42,7.43,7.47,7.48,7.51,7.44,7.46,7.46,7.47,7.48,7.57,7.57,7.51,7.55,7.5,7.45,7.42,7.39,7.45,7.5,7.43,7.46,7.44,7.39,7.49,7.53,7.58,7.58,7.52,7.42,7.51,7.53,7.45,7.38,7.42,7.48,7.5,7.42,7.44,7.45,7.41,7.47,7.55,7.53,7.49,7.53,7.47,7.5,7.47,7.53,7.45,7.43,7.47,7.48,7.45,7.47,7.47,7.47,7.51,7.55,7.55,7.45,7.48,7.51,7.48,7.55,7.45,7.5,7.42,7.44,7.5,7.47,7.47,7.47,7.47,7.55,7.55,7.55,7.49,7.42,7.48,7.5,7.5,7.5,7.47,7.4,7.45,7.47,7.47,7.47,7.51,7.55,7.55,7.53,7.62,7.51,7.44,7.45,7.55,7.53,7.46,7.49,7.45,7.47,7.51,7.51,7.51,7.51,7.55,7.53,7.52,7.51,7.48,7.44,7.5,7.58,7.56,7.48,7.49,7.47,7.51,7.47,7.51,7.47,7.5,7.49,7.48,7.55,7.48,7.44,7.47,7.47,7.5,7.51,7.49,7.45,7.45,7.51,7.55,7.49,7.53,7.49,7.51,7.5,7.51,7.41,7.36,7.44,7.48,7.54,7.51,7.48,7.48,7.53,7.49,7.53,7.52,7.51,7.45,7.48,7.55,7.5,7.49,7.45,7.5,7.48,7.59,7.51,7.51,7.46,7.47,7.51,7.51,7.44,7.42,7.45,7.45,7.49,7.48,7.44,7.39,7.5,7.51,7.48,7.48,7.44,7.49,7.48,7.48,7.51,7.44,7.39,7.44,7.48,7.5,7.47,7.42,7.42,7.51,7.48,7.5,7.5,7.44,7.5,7.48,7.46,7.42,7.42,7.48,7.51
0.59,9.26,8.51,8.58,8.74,8.57,8.64,8.62,8.72,8.64,8.64,8.7,8.61,8.66,8.75,8.63,8.65,8.61,8.69,8.7,8.72,8.7,8.61,8.71,8.72,8.72,8.72,8.76,8.68,8.75,8.78,8.64,8.57,8.77,8.7,8.81,8.65,8.69,8.66,8.67,8.76,8.76,8.71,8.64,8.72,8.72,8.69,8.73,8.64,8.68,8.71,8.73,8.77,8.69,8.71,8.7,8.71,8.73,8.84,8.83,8.76,8.8,8.74,8.69,8.65,8.61,8.68,8.74,8.67,8.71,8.68,8.61,8.73,8.79,8.83,8.84,8.78,8.65,8.76,8.77,8.69,8.61,8.65,8.72,8.74,8.65,8.66,8.69,8.63,8.71,8.81,8.79,8.73,8.79,8.71,8.74,8.71,8.79,8.69,8.67,8.72,8.73,8.69,8.71,8.71,8.71,8.77,8.81,8.81,8.69,8.73,8.76,8.72,8.81,8.69,8.74,8.65,8.68,8.74,8.71,8.71,8.71,8.71,8.81,8.81,8.81,8.74,8.65,8.72,8.73,8.76,8.74,8.71,8.64,8.69,8.71,8.71,8.71,8.75,8.81,8.81,8.79,8.88,8.76,8.69,8.69,8.81,8.79,8.7,8.72,8.69,8.71,8.77,8.75,8.75,8.75,8.81,8.79,8.78,8.76,8.72,8.68,8.75,8.84,8.81,8.72,8.73,8.71,8.77,8.71,8.75,8.71,8.74,8.74,8.73,8.81,8.72,8.68,8.72,8.71,8.74,8.76,8.72,8.69,8.69,8.77,8.81,8.73,8.79,8.74,8.76,8.74,8.77,8.64,8.59,8.68,8.72,8.8,8.76,8.72,8.73,8.79,8.74,8.79,8.78,8.76,8.7,8.72,8.81,8.74,8.74,8.68,8.75,8.72,8.85,8.76,8.76,8.7,8.72,8.76,8.76,8.67,8.65,8.69,8.7,8.75,8.72,8.68,8.62,8.75,8.77,8.72,8.72,8.69,8.75,8.72,8.72,8.76,8.68,8.62,8.68,8.72,8.74,8.68,8.65,8.66,8.76,8.71,8.73,8.73,8.68,8.73,8.73,8.69,8.65,8.65,8.72,8.78
0.73,11.91,10.98,11.07,11.25,11.05,11.09,11.09,11.19,11.12,11.12,11.18,11.08,11.16,11.23,11.13,11.13,11.08,11.11,11.15,11.22,11.21,11.06,11.17,11.21,11.22,11.22,11.25,11.16,11.27,11.29,11.14,11.03,11.25,11.21,11.31,11.17,11.14,11.16,11.18,11.23,11.27,11.22,11.12,11.19,11.22,11.21,11.25,11.14,11.14,11.2,11.25,11.27,11.19,11.19,11.18,11.22,11.25,11.38,11.37,11.27,11.31,11.25,11.18,11.13,11.05,11.18,11.23,11.17,11.22,11.16,11.1,11.22,11.3,11.34,11.36,11.29,11.17,11.27,11.27,11.18,11.08,11.17,11.22,11.25,11.13,11.15,11.18,11.12,11.2,11.3,11.27,11.22,11.3,11.22,11.25,11.2,11.26,11.18,11.17,11.22,11.22,11.18,11.2,11.2,11.2,11.26,11.3,11.33,11.2,11.25,11.27,11.19,11.29,11.18,11.28,11.13,11.13,11.23,11.2,11.2,11.2,11.2,11.33,11.33,11.33,11.25,11.13,11.19,11.22,11.28,11.25,11.22,11.13,11.18,11.23,11.23,11.2,11.27,11.33,11.33,11.3,11.43,11.27,11.16,11.18,11.33,11.29,11.2,11.24,11.18,11.2,11.29,11.27,11.27,11.25,11.3,11.27,11.29,11.27,11.22,11.16,11.24,11.37,11.31,11.23,11.22,11.2,11.26,11.2,11.25,11.2,11.23,11.26,11.25,11.32,11.22,11.16,11.19,11.23,11.28,11.27,11.21,11.18,11.18,11.26,11.33,11.25,11.3,11.22,11.27,11.28,11.27,11.16,11.05,11.16,11.22,11.34,11.24,11.2,11.22,11.3,11.25,11.3,11.29,11.24,11.2,11.22,11.33,11.25,11.22,11.15,11.27,11.26,11.35,11.27,11.27,11.2,11.22,11.27,11.27,11.18,11.11,11.18,11.21,11.23,11.22,11.16,11.13,11.27,11.3,11.22,11.22,11.19,11.26,11.26,11.22,11.28,11.2,11.09,11.16,11.22,11.28,11.17,11.13,11.16,11.27,11.23,11.25,11.22,11.16,11.22,11.25,11.2,11.15,11.13,11.22,11.25
0.83,13.23,12.22,12.31,12.5,12.28,12.32,12.32,12.43,12.36,12.36,12.41,12.31,12.41,12.47,12.38,12.37,12.31,12.32,12.38,12.48,12.47,12.28,12.39,12.46,12.48,12.48,12.5,12.41,12.53,12.54,12.38,12.26,12.5,12.46,12.56,12.43,12.37,12.41,12.43,12.47,12.52,12.47,12.36,12.42,12.48,12.48,12.5,12.39,12.37,12.45,12.5,12.51,12.45,12.42,12.41,12.48,12.5,12.65,12.64,12.52,12.56,12.5,12.42,12.37,12.28,12.44,12.48,12.42,12.47,12.4,12.34,12.46,12.56,12.6,12.62,12.54,12.42,12.52,12.52,12.42,12.31,12.43,12.48,12.5,12.37,12.39,12.42,12.36,12.45,12.55,12.52,12.46,12.56,12.48,12.5,12.45,12.5,12.42,12.42,12.48,12.46,12.42,12.45,12.45,12.45,12.51,12.55,12.59,12.46,12.5,12.52,12.42,12.53,12.42,12.54,12.37,12.36,12.47,12.45,12.45,12.45,12.45,12.59,12.59,12.59,12.51,12.37,12.42,12.46,12.54,12.5,12.48,12.37,12.42,12.49,12.49,12.45,12.53,12.59,12.59,12.56,12.7,12.52,12.39,12.42,12.59,12.54,12.46,12.5,12.42,12.45,12.55,12.53,12.53,12.49,12.55,12.52,12.54,12.52,12.48,12.4,12.48,12.64,12.57,12.49,12.46,12.45,12.51,12.45,12.49,12.45,12.47,12.52,12.5,12.57,12.48,12.4,12.43,12.5,12.54,12.52,12.45,12.42,12.42,12.51,12.59,12.5,12.56,12.47,12.52,12.54,12.51,12.41,12.28,12.4,12.48,12.61,12.48,12.45,12.46,12.56,12.51,12.56,12.54,12.48,12.45,12.48,12.59,12.5,12.46,12.38,12.53,12.52,12.61,12.52,12.52,12.46,12.48,12.52,12.52,12.43,12.34,12.42,12.46,12.47,12.48,12.4,12.38,12.53,12.56,12.48,12.48,12.45,12.51,12.52,12.48,12.54,12.46,12.32,12.4,12.48,12.54,12.42,12.37,12.41,12.52,12.48,12.52,12.46,12.4,12.46,12.5,12.46,12.4,12.37,12.48,12.49
0.92,14.56,13.48,13.55,13.75,13.52,13.55,13.56,13.67,13.59,13.59,13.65,13.54,13.66,13.7,13.63,13.64,13.54,13.57,13.61,13.72,13.71,13.52,13.64,13.71,13.72,13.72,13.74,13.65,13.78,13.8,13.63,13.51,13.74,13.72,13.79,13.67,13.62,13.65,13.66,13.72,13.77,13.72,13.61,13.68,13.72,13.72,13.76,13.64,13.6,13.67,13.74,13.76,13.7,13.68,13.65,13.71,13.74,13.91,13.89,13.76,13.81,13.75,13.66,13.61,13.5,13.67,13.72,13.67,13.72,13.65,13.58,13.7,13.82,13.86,13.87,13.79,13.68,13.77,13.79,13.66,13.54,13.67,13.72,13.75,13.61,13.63,13.66,13.61,13.7,13.8,13.76,13.72,13.8,13.73,13.75,13.7,13.74,13.66,13.69,13.73,13.7,13.66,13.7,13.7,13.7,13.77,13.8,13.85,13.72,13.76,13.77,13.66,13.78,13.68,13.81,13.61,13.6,13.71,13.7,13.71,13.71,13.71,13.85,13.85,13.85,13.77,13.62,13.66,13.7,13.8,13.75,13.73,13.62,13.66,13.75,13.75,13.7,13.78,13.85,13.85,13.82,13.97,13.76,13.65,13.66,13.85,13.79,13.71,13.75,13.66,13.7,13.8,13.78,13.8,13.75,13.8,13.78,13.8,13.77,13.72,13.65,13.74,13.89,13.82,13.74,13.7,13.7,13.77,13.7,13.75,13.7,13.71,13.78,13.76,13.82,13.72,13.65,13.69,13.73,13.8,13.77,13.71,13.68,13.66,13.75,13.85,13.76,13.8,13.72,13.76,13.8,13.78,13.67,13.53,13.66,13.72,13.86,13.73,13.69,13.7,13.8,13.75,13.8,13.8,13.72,13.71,13.7,13.85,13.75,13.69,13.63,13.78,13.77,13.87,13.77,13.76,13.7,13.73,13.77,13.77,13.66,13.59,13.66,13.72,13.73,13.72,13.65,13.62,13.8,13.81,13.74,13.72,13.7,13.76,13.77,13.72,13.81,13.7,13.56,13.62,13.72,13.81,13.7,13.61,13.66,13.77,13.74,13.78,13.7,13.66,13.72,13.76,13.71,13.63,13.61,13.7,13.72
1.04,15.88,14.75,14.79,15.0,14.76,14.78,14.79,14.91,14.83,14.83,14.89,14.78,14.91,14.94,14.88,14.92,14.78,14.81,14.84,14.98,14.94,14.77,14.89,14.95,14.98,14.98,14.99,14.89,15.02,15.06,14.88,14.76,14.98,14.98,15.02,14.91,14.86,14.88,14.9,14.98,15.02,14.98,14.86,14.93,14.98,14.96,15.02,14.89,14.82,14.89,14.98,15.01,14.95,14.93,14.89,14.95,14.99,15.17,15.15,15.0,15.07,15.0,14.91,14.85,14.72,14.91,14.96,14.92,14.98,14.89,14.82,14.95,15.08,15.12,15.13,15.03,14.94,15.02,15.05,14.91,14.78,14.91,14.98,15.0,14.85,14.87,14.91,14.85,14.94,15.04,15.0,14.98,15.04,14.99,15.0,14.94,14.98,14.91,14.95,14.98,14.94,14.91,14.94,14.94,14.94,15.03,15.04,15.11,14.98,15.01,15.02,14.89,15.02,14.94,15.08,14.85,14.85,14.96,14.94,14.97,14.97,14.97,15.11,15.11,15.11,15.03,14.88,14.89,14.94,15.06,15.0,14.99,14.86,14.91,15.01,15.01,14.94,15.03,15.11,15.11,15.08,15.24,15.0,14.9,14.91,15.11,15.04,14.96,15.01,14.91,14.94,15.04,15.03,15.06,15.01,15.04,15.03,15.06,15.02,14.98,14.89,15.0,15.14,15.07,15.0,14.95,14.94,15.03,14.94,15.01,14.94,14.96,15.03,15.01,15.08,14.98,14.89,14.94,14.96,15.05,15.02,14.97,14.93,14.91,15.0,15.11,15.02,15.05,14.98,15.0,15.05,15.04,14.92,14.78,14.92,14.98,15.11,14.98,14.93,14.94,15.05,15.0,15.04,15.06,14.95,14.96,14.93,15.11,15.0,14.93,14.89,15.02,15.02,15.14,15.02,15.0,14.93,14.98,15.02,15.02,14.9,14.84,14.91,14.97,14.99,14.98,14.89,14.85,15.06,15.05,15.01,14.98,14.95,15.01,15.02,14.98,15.07,14.94,14.79,14.84,14.98,15.08,14.97,14.85,14.91,15.02,15.0,15.04,14.94,14.92,14.98,15.02,14.97,14.86,14.85,14.92,14.96
1.14,17.21,16.02,16.04,16.25,16.0,16.01,16.03,16.14,16.07,16.07,16.12,16.01,16.16,16.18,16.13,16.19,16.01,16.06,16.07,16.23,16.18,16.01,16.13,16.2,16.23,16.23,16.24,16.14,16.26,16.31,16.12,16.02,16.22,16.23,16.25,16.15,16.1,16.11,16.13,16.23,16.28,16.23,16.11,16.18,16.23,16.21,16.28,16.14,16.05,16.12,16.22,16.25,16.2,16.18,16.13,16.19,16.23,16.42,16.41,16.24,16.32,16.25,16.15,16.09,15.94,16.14,16.21,16.17,16.23,16.13,16.07,16.19,16.33,16.38,16.39,16.27,16.19,16.28,16.32,16.15,16.01,16.15,16.23,16.25,16.09,16.11,16.15,16.09,16.19,16.29,16.25,16.23,16.29,16.24,16.25,16.19,16.22,16.15,16.22,16.24,16.19,16.15,16.19,16.19,16.19,16.29,16.29,16.37,16.23,16.27,16.28,16.12,16.26,16.2,16.35,16.09,16.09,16.2,16.19,16.23,16.23,16.23,16.37,16.37,16.37,16.29,16.13,16.12,16.19,16.32,16.25,16.24,16.1,16.15,16.27,16.27,16.19,16.27,16.37,16.37,16.33,16.52,16.24,16.15,16.15,16.37,16.29,16.22,16.27,16.15,16.19,16.29,16.27,16.32,16.27,16.29,16.29,16.31,16.28,16.23,16.13,16.26,16.39,16.32,16.26,16.19,16.19,16.29,16.19,16.27,16.19,16.2,16.29,16.27,16.33,16.23,16.13,16.2,16.19,16.3,16.28,16.22,16.19,16.15,16.25,16.37,16.28,16.29,16.24,16.24,16.3,16.3,16.18,16.03,16.19,16.23,16.36,16.24,16.17,16.19,16.29,16.24,16.29,16.31,16.19,16.21,16.16,16.37,16.25,16.17,16.14,16.26,16.27,16.41,16.28,16.24,16.17,16.24,16.28,16.28,16.13,16.09,16.15,16.22,16.25,16.23,16.13,16.08,16.32,16.3,16.27,16.23,16.2,16.26,16.27,16.23,16.33,16.19,16.03,16.06,16.23,16.35,16.25,16.09,16.16,16.28,16.26,16.3,16.19,16.19,16.24,16.28,16.23,16.09,16.09,16.14,16.2
1.3,18.53,17.29,17.31,17.47,17.24,17.23,17.28,17.4,17.32,17.31,17.36,17.24,17.41,17.45,17.38,17.43,17.24,17.3,17.33,17.48,17.42,17.25,17.38,17.45,17.48,17.46,17.47,17.38,17.5,17.57,17.37,17.24,17.47,17.49,17.5,17.38,17.35,17.34,17.38,17.48,17.53,17.47,17.35,17.41,17.48,17.47,17.52,17.39,17.28,17.34,17.48,17.5,17.45,17.42,17.37,17.43,17.48,17.69,17.66,17.49,17.57,17.5,17.41,17.33,17.19,17.38,17.45,17.42,17.48,17.37,17.31,17.44,17.58,17.63,17.66,17.53,17.43,17.53,17.58,17.41,17.26,17.4,17.45,17.49,17.35,17.37,17.39,17.34,17.44,17.54,17.51,17.48,17.54,17.5,17.49,17.44,17.48,17.39,17.45,17.48,17.43,17.39,17.44,17.44,17.44,17.54,17.54,17.63,17.49,17.51,17.52,17.37,17.52,17.45,17.6,17.33,17.33,17.45,17.45,17.48,17.48,17.48,17.63,17.63,17.63,17.54,17.37,17.37,17.45,17.58,17.5,17.5,17.35,17.39,17.52,17.52,17.44,17.52,17.63,17.63,17.61,17.77,17.48,17.4,17.39,17.63,17.54,17.47,17.51,17.39,17.44,17.54,17.52,17.56,17.52,17.55,17.55,17.57,17.53,17.48,17.37,17.52,17.65,17.58,17.5,17.44,17.44,17.55,17.45,17.54,17.44,17.45,17.55,17.53,17.58,17.48,17.37,17.46,17.45,17.57,17.52,17.47,17.44,17.41,17.51,17.63,17.52,17.53,17.48,17.49,17.55,17.53,17.42,17.28,17.45,17.49,17.61,17.48,17.41,17.44,17.55,17.5,17.54,17.55,17.43,17.46,17.41,17.62,17.5,17.41,17.39,17.52,17.52,17.66,17.52,17.49,17.43,17.49,17.53,17.52,17.38,17.34,17.39,17.48,17.49,17.48,17.37,17.36,17.58,17.56,17.52,17.46,17.45,17.51,17.54,17.49,17.58,17.43,17.28,17.31,17.48,17.59,17.5,17.33,17.41,17.53,17.5,17.54,17.43,17.45,17.5,17.53,17.48,17.34,17.33,17.39,17.47
