Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.66,2.54,2.49,2.51,2.49,2.51,2.52,2.52,2.48,2.48,2.48,2.48,2.51,2.49,2.44,2.42,2.48,2.56,2.52,2.47,2.48,2.49,2.5,2.5,2.51,2.51,2.5,2.5,2.49,2.48,2.5,2.52,2.49,2.47,2.47,2.49,2.5,2.51,2.48,2.48,2.48,2.52,2.51,2.51,2.51,2.5,2.49,2.51,2.47,2.5,2.49,2.47,2.51,2.52,2.52,2.49,2.52,2.49,2.49,2.49,2.52,2.51,2.5,2.49,2.5,2.52,2.53,2.51,2.52,2.49,2.49,2.52,2.52,2.52,2.5,2.49,2.49,2.48,2.51,2.53,2.48,2.49,2.51,2.51,2.52,2.52,2.5,2.5,2.5,2.5,2.5,2.52,2.49,2.49,2.48,2.5,2.52,2.53,2.51,2.49,2.49,2.5,2.53,2.5,2.5,2.5,2.5,2.5,2.5,2.49,2.52,2.51,2.46,2.5,2.51,2.52,2.52,2.5,2.5,2.5,2.5,2.53,2.5,2.5,2.5,2.49,2.49,2.51,2.53,2.5,2.51,2.49,2.52,2.5,2.53,2.5,2.5,2.48,2.5,2.5,2.5,2.49,2.49,2.48,2.5,2.53,2.54,2.52,2.49,2.5,2.5,2.5,2.5,2.5,2.53,2.5,2.5,2.49,2.52,2.51,2.49,2.49,2.51,2.52,2.52,2.52,2.5,2.5,2.5,2.5,2.53,2.5,2.5,2.49,2.48,2.51,2.49,2.56,2.5,2.48,2.49,2.52,2.52,2.52,2.5,2.5,2.5,2.5,2.52,2.49,2.51,2.5,2.48,2.47,2.49,2.54,2.48,2.52,2.49,2.52,2.52,2.52,2.49,2.49,2.49,2.48,2.51,2.49,2.51,2.48,2.48,2.53,2.51,2.51,2.52,2.52,2.52,2.52,2.49,2.52,2.51,2.47,2.5,2.48,2.53,2.56,2.49,2.52,2.49,2.5,2.51,2.51,2.51,2.51,2.51,2.51,2.5,2.49,2.52,2.49,2.51,2.48,2.5,2.49,2.51,2.52,2.52,2.49,2.49,2.49,2.49,2.52,2.52,2.51,2.44,2.51,2.48
0.3,5.32,5.09,4.99,5.03,4.97,5.01,5.03,5.04,4.97,4.97,4.97,4.95,5.01,4.97,4.89,4.84,4.95,5.11,5.04,4.93,4.97,4.99,5.01,5.01,5.01,5.01,5.01,5.0,4.99,4.97,5.01,5.03,4.99,4.94,4.93,4.97,5.0,5.01,4.96,4.97,4.97,5.03,5.03,5.03,5.01,5.0,4.97,5.01,4.93,5.01,4.97,4.93,5.03,5.03,5.03,4.97,5.04,4.99,4.97,4.97,5.03,5.03,5.0,4.97,5.01,5.03,5.07,5.01,5.03,4.99,4.99,5.05,5.05,5.05,5.0,4.99,4.97,4.97,5.01,5.06,4.95,4.97,5.01,5.03,5.04,5.05,5.0,5.0,5.01,5.01,5.0,5.05,4.99,4.97,4.96,5.01,5.05,5.06,5.01,4.97,4.99,5.0,5.06,5.01,5.01,5.01,5.01,5.01,5.0,4.99,5.03,5.01,4.91,5.0,5.03,5.03,5.05,5.0,5.01,5.01,5.01,5.06,5.01,5.01,5.0,4.99,4.97,5.01,5.06,5.0,5.03,4.97,5.05,5.0,5.06,5.01,5.01,4.95,5.01,5.01,5.0,4.99,4.97,4.96,5.0,5.06,5.08,5.03,4.99,5.0,5.01,5.01,5.01,5.01,5.06,5.01,5.0,4.99,5.03,5.01,4.99,4.99,5.01,5.03,5.04,5.05,5.01,5.01,5.01,5.01,5.06,5.0,5.0,4.99,4.97,5.01,4.99,5.11,5.01,4.96,4.97,5.05,5.05,5.05,5.01,5.01,5.0,5.0,5.05,4.97,5.03,5.01,4.97,4.94,4.99,5.08,4.97,5.03,4.99,5.04,5.05,5.05,4.99,4.99,4.97,4.97,5.01,4.99,5.03,4.97,4.96,5.06,5.01,5.03,5.03,5.03,5.03,5.03,4.97,5.03,5.03,4.94,5.0,4.96,5.07,5.12,4.99,5.03,4.99,5.01,5.01,5.01,5.03,5.03,5.01,5.01,5.01,4.99,5.03,4.99,5.01,4.97,5.01,4.97,5.01,5.03,5.05,4.99,4.99,4.99,4.99,5.05,5.04,5.01,4.88,5.01,4.97
0.37,6.65,6.33,6.26,6.28,6.24,6.25,6.29,6.29,6.23,6.23,6.23,6.19,6.25,6.24,6.14,6.09,6.19,6.33,6.28,6.18,6.21,6.23,6.24,6.24,6.25,6.27,6.26,6.25,6.22,6.21,6.26,6.29,6.23,6.17,6.16,6.22,6.25,6.27,6.21,6.21,6.21,6.29,6.28,6.28,6.25,6.23,6.22,6.25,6.19,6.28,6.22,6.16,6.28,6.29,6.29,6.22,6.29,6.23,6.22,6.23,6.29,6.28,6.23,6.22,6.26,6.29,6.32,6.27,6.27,6.23,6.23,6.31,6.3,6.3,6.25,6.23,6.22,6.21,6.25,6.31,6.19,6.24,6.28,6.28,6.3,6.31,6.25,6.25,6.27,6.26,6.23,6.3,6.23,6.24,6.2,6.27,6.28,6.31,6.27,6.25,6.23,6.25,6.31,6.26,6.26,6.27,6.26,6.26,6.25,6.23,6.29,6.27,6.16,6.25,6.28,6.29,6.31,6.25,6.26,6.24,6.26,6.31,6.27,6.26,6.25,6.23,6.22,6.27,6.31,6.25,6.28,6.24,6.31,6.27,6.33,6.26,6.26,6.2,6.26,6.27,6.25,6.23,6.22,6.2,6.25,6.33,6.33,6.28,6.25,6.25,6.27,6.27,6.27,6.26,6.31,6.26,6.26,6.25,6.28,6.27,6.23,6.25,6.28,6.29,6.3,6.3,6.26,6.26,6.26,6.27,6.31,6.25,6.25,6.25,6.23,6.27,6.23,6.37,6.26,6.21,6.23,6.31,6.3,6.3,6.27,6.27,6.26,6.25,6.3,6.22,6.28,6.26,6.23,6.19,6.23,6.33,6.22,6.29,6.25,6.3,6.3,6.3,6.25,6.23,6.23,6.22,6.25,6.22,6.26,6.21,6.21,6.33,6.27,6.28,6.29,6.29,6.29,6.29,6.23,6.29,6.28,6.21,6.27,6.2,6.34,6.38,6.23,6.29,6.25,6.26,6.27,6.27,6.28,6.28,6.27,6.27,6.26,6.23,6.29,6.23,6.27,6.24,6.26,6.2,6.27,6.29,6.31,6.23,6.23,6.22,6.23,6.29,6.3,6.27,6.12,6.24,6.21
0.5,9.31,8.8,8.82,8.79,8.78,8.71,8.8,8.77,8.75,8.75,8.75,8.66,8.71,8.78,8.65,8.57,8.66,8.76,8.75,8.69,8.7,8.73,8.7,8.71,8.72,8.77,8.76,8.75,8.68,8.7,8.76,8.8,8.73,8.64,8.63,8.71,8.75,8.77,8.72,8.7,8.7,8.8,8.79,8.79,8.72,8.7,8.71,8.71,8.7,8.82,8.71,8.63,8.79,8.8,8.8,8.71,8.78,8.73,8.71,8.75,8.8,8.79,8.7,8.71,8.76,8.8,8.82,8.77,8.76,8.73,8.73,8.84,8.8,8.8,8.75,8.73,8.71,8.7,8.72,8.81,8.66,8.76,8.82,8.79,8.83,8.84,8.75,8.75,8.8,8.76,8.7,8.8,8.73,8.76,8.67,8.81,8.72,8.81,8.77,8.8,8.73,8.75,8.82,8.76,8.76,8.8,8.76,8.76,8.75,8.73,8.8,8.77,8.65,8.75,8.79,8.8,8.84,8.75,8.76,8.72,8.76,8.82,8.8,8.76,8.75,8.73,8.71,8.77,8.8,8.75,8.79,8.76,8.84,8.8,8.86,8.76,8.76,8.7,8.76,8.8,8.75,8.73,8.71,8.67,8.75,8.86,8.83,8.76,8.78,8.75,8.8,8.8,8.8,8.76,8.82,8.76,8.79,8.77,8.76,8.77,8.73,8.78,8.82,8.8,8.83,8.8,8.76,8.76,8.76,8.8,8.82,8.75,8.75,8.77,8.74,8.77,8.73,8.9,8.76,8.72,8.75,8.84,8.8,8.8,8.8,8.8,8.79,8.75,8.79,8.71,8.79,8.76,8.75,8.71,8.73,8.83,8.74,8.8,8.77,8.83,8.8,8.79,8.78,8.73,8.75,8.74,8.72,8.67,8.73,8.7,8.73,8.86,8.77,8.79,8.8,8.8,8.8,8.8,8.75,8.8,8.79,8.74,8.8,8.67,8.87,8.88,8.73,8.8,8.78,8.76,8.77,8.77,8.79,8.79,8.77,8.77,8.76,8.73,8.8,8.73,8.77,8.79,8.76,8.64,8.77,8.8,8.84,8.73,8.73,8.67,8.73,8.78,8.83,8.77,8.61,8.69,8.7
0.62,11.97,11.35,11.31,11.31,11.26,11.18,11.24,11.25,11.24,11.27,11.27,11.18,11.18,11.26,11.09,11.06,11.14,11.26,11.22,11.16,11.18,11.22,11.21,11.21,11.23,11.28,11.26,11.22,11.17,11.18,11.22,11.27,11.22,11.16,11.14,11.19,11.25,11.25,11.24,11.21,11.18,11.29,11.28,11.27,11.23,11.2,11.19,11.18,11.17,11.32,11.23,11.13,11.31,11.29,11.29,11.23,11.28,11.22,11.19,11.24,11.32,11.31,11.2,11.19,11.26,11.28,11.32,11.28,11.27,11.25,11.22,11.34,11.3,11.3,11.28,11.22,11.19,11.18,11.2,11.31,11.18,11.25,11.29,11.31,11.35,11.33,11.25,11.25,11.31,11.23,11.2,11.32,11.22,11.28,11.15,11.31,11.21,11.34,11.28,11.31,11.22,11.25,11.32,11.26,11.26,11.31,11.26,11.24,11.25,11.22,11.32,11.28,11.15,11.25,11.31,11.32,11.36,11.25,11.26,11.22,11.26,11.35,11.33,11.26,11.25,11.22,11.22,11.28,11.3,11.28,11.31,11.25,11.36,11.3,11.36,11.26,11.26,11.21,11.26,11.33,11.28,11.22,11.19,11.15,11.25,11.39,11.34,11.25,11.27,11.28,11.31,11.33,11.31,11.26,11.32,11.24,11.29,11.29,11.28,11.25,11.22,11.28,11.32,11.32,11.35,11.3,11.26,11.29,11.26,11.33,11.32,11.25,11.25,11.26,11.26,11.28,11.22,11.38,11.26,11.24,11.26,11.36,11.3,11.3,11.31,11.31,11.31,11.28,11.32,11.19,11.27,11.26,11.27,11.26,11.26,11.34,11.25,11.32,11.29,11.35,11.3,11.28,11.27,11.25,11.26,11.25,11.22,11.17,11.2,11.18,11.25,11.35,11.28,11.31,11.32,11.32,11.32,11.32,11.26,11.29,11.27,11.25,11.33,11.19,11.36,11.33,11.22,11.32,11.32,11.3,11.28,11.28,11.31,11.31,11.31,11.28,11.26,11.22,11.32,11.22,11.33,11.34,11.26,11.12,11.28,11.32,11.4,11.26,11.22,11.17,11.22,11.27,11.35,11.28,11.15,11.19,11.18
0.69,13.3,12.62,12.56,12.56,12.51,12.41,12.46,12.5,12.48,12.53,12.53,12.44,12.41,12.51,12.31,12.31,12.38,12.51,12.45,12.39,12.42,12.47,12.46,12.46,12.48,12.53,12.52,12.45,12.42,12.42,12.45,12.5,12.47,12.42,12.39,12.44,12.5,12.48,12.49,12.47,12.42,12.53,12.52,12.51,12.48,12.45,12.44,12.41,12.4,12.58,12.49,12.38,12.56,12.53,12.54,12.49,12.52,12.47,12.44,12.48,12.58,12.56,12.45,12.44,12.52,12.52,12.57,12.53,12.53,12.51,12.47,12.59,12.55,12.55,12.54,12.47,12.44,12.42,12.44,12.56,12.44,12.49,12.52,12.56,12.61,12.58,12.5,12.5,12.56,12.46,12.45,12.59,12.47,12.54,12.39,12.56,12.46,12.61,12.53,12.57,12.47,12.5,12.57,12.52,12.52,12.56,12.52,12.47,12.5,12.47,12.58,12.53,12.39,12.5,12.56,12.58,12.62,12.5,12.52,12.47,12.52,12.61,12.6,12.52,12.5,12.47,12.48,12.53,12.54,12.55,12.56,12.49,12.62,12.55,12.61,12.52,12.52,12.46,12.52,12.6,12.54,12.47,12.44,12.39,12.5,12.66,12.59,12.49,12.52,12.54,12.56,12.6,12.56,12.52,12.57,12.47,12.54,12.55,12.54,12.48,12.47,12.52,12.58,12.58,12.61,12.55,12.52,12.56,12.52,12.6,12.57,12.5,12.5,12.51,12.52,12.53,12.47,12.62,12.52,12.49,12.52,12.62,12.55,12.55,12.56,12.56,12.58,12.54,12.58,12.44,12.51,12.52,12.53,12.54,12.52,12.59,12.51,12.58,12.55,12.61,12.55,12.53,12.52,12.51,12.52,12.51,12.48,12.41,12.43,12.42,12.5,12.6,12.53,12.56,12.58,12.58,12.58,12.58,12.52,12.53,12.51,12.5,12.59,12.45,12.6,12.55,12.47,12.58,12.58,12.56,12.53,12.53,12.56,12.56,12.58,12.53,12.52,12.47,12.58,12.47,12.62,12.61,12.52,12.37,12.53,12.58,12.68,12.52,12.47,12.41,12.47,12.51,12.61,12.53,12.41,12.45,12.42
0.83,15.96,15.13,15.05,15.08,15.0,14.88,14.91,14.98,14.96,15.06,15.04,14.93,14.88,15.0,14.79,14.79,14.88,15.01,14.92,14.85,14.91,14.96,14.96,14.95,14.99,15.02,15.02,14.93,14.91,14.91,14.91,14.97,14.96,14.92,14.9,14.92,15.0,14.98,15.01,14.98,14.92,15.02,15.0,14.99,14.99,14.95,14.92,14.9,14.87,15.08,15.02,14.89,15.06,15.02,15.02,15.01,15.02,14.96,14.92,14.97,15.09,15.08,14.93,14.92,15.0,15.02,15.09,15.04,15.05,15.02,14.96,15.1,15.05,15.05,15.05,14.96,14.92,14.91,14.93,15.06,14.93,15.0,15.01,15.08,15.13,15.07,15.0,15.0,15.06,14.95,14.95,15.1,14.96,15.05,14.87,15.07,14.94,15.14,15.02,15.07,14.98,15.01,15.09,15.02,15.02,15.06,15.02,14.98,15.0,14.96,15.08,15.02,14.89,15.0,15.06,15.08,15.13,15.0,15.02,14.98,15.02,15.13,15.12,15.02,15.0,14.98,14.98,15.02,15.04,15.08,15.09,14.99,15.14,15.05,15.12,15.02,15.03,14.98,15.02,15.12,15.05,14.96,14.94,14.87,15.0,15.17,15.1,15.0,15.02,15.06,15.06,15.12,15.06,15.02,15.08,14.98,15.04,15.06,15.04,14.98,14.98,15.04,15.1,15.08,15.12,15.06,15.03,15.09,15.02,15.12,15.08,15.02,15.01,15.0,15.03,15.02,14.96,15.12,15.02,15.01,15.02,15.13,15.06,15.06,15.08,15.08,15.09,15.03,15.09,14.94,15.01,15.02,15.04,15.07,15.04,15.1,15.03,15.09,15.06,15.12,15.06,15.04,15.02,15.03,15.02,15.02,14.98,14.91,14.92,14.91,15.02,15.09,15.04,15.08,15.09,15.09,15.08,15.08,15.04,15.03,15.01,15.01,15.11,14.94,15.09,15.02,14.98,15.09,15.09,15.08,15.05,15.04,15.08,15.06,15.1,15.04,15.02,14.98,15.09,14.96,15.15,15.12,15.05,14.88,15.04,15.09,15.21,15.04,14.98,14.92,14.98,15.02,15.11,15.02,14.92,14.95,14.91
1.09,17.29,16.37,16.3,16.33,16.24,16.11,16.15,16.22,16.2,16.32,16.28,16.17,16.11,16.24,16.04,16.04,16.16,16.26,16.15,16.09,16.15,16.21,16.21,16.18,16.24,16.26,16.27,16.18,16.16,16.15,16.14,16.2,16.21,16.15,16.15,16.17,16.25,16.23,16.26,16.24,16.18,16.26,16.25,16.23,16.24,16.2,16.17,16.15,16.1,16.33,16.28,16.14,16.3,16.26,16.27,16.27,16.27,16.21,16.17,16.21,16.35,16.33,16.16,16.17,16.22,16.28,16.35,16.29,16.3,16.27,16.21,16.36,16.3,16.3,16.3,16.21,16.17,16.15,16.18,16.31,16.17,16.26,16.26,16.33,16.39,16.32,16.25,16.25,16.31,16.2,16.2,16.35,16.21,16.29,16.11,16.32,16.19,16.41,16.26,16.31,16.24,16.27,16.35,16.27,16.27,16.31,16.27,16.24,16.25,16.21,16.32,16.26,16.13,16.25,16.3,16.32,16.38,16.25,16.27,16.23,16.27,16.38,16.37,16.27,16.25,16.24,16.23,16.26,16.28,16.34,16.36,16.25,16.39,16.3,16.37,16.27,16.3,16.24,16.27,16.37,16.3,16.21,16.2,16.11,16.25,16.42,16.35,16.25,16.29,16.32,16.31,16.37,16.31,16.27,16.33,16.24,16.29,16.31,16.28,16.23,16.25,16.3,16.37,16.32,16.36,16.32,16.3,16.35,16.27,16.37,16.33,16.28,16.27,16.25,16.29,16.26,16.21,16.39,16.27,16.26,16.27,16.38,16.32,16.32,16.34,16.34,16.34,16.27,16.33,16.2,16.26,16.27,16.28,16.32,16.28,16.35,16.31,16.35,16.31,16.36,16.32,16.3,16.29,16.29,16.27,16.27,16.23,16.15,16.18,16.15,16.28,16.34,16.29,16.33,16.35,16.35,16.32,16.32,16.3,16.29,16.26,16.26,16.36,16.18,16.33,16.28,16.25,16.35,16.34,16.33,16.32,16.29,16.33,16.3,16.35,16.29,16.27,16.25,16.35,16.21,16.4,16.37,16.33,16.15,16.29,16.35,16.45,16.28,16.25,16.19,16.25,16.28,16.35,16.25,16.17,16.21,16.15
1.28,21.28,20.09,20.04,20.1,19.97,19.81,19.87,19.95,19.93,20.04,20.01,19.88,19.81,19.97,19.8,19.77,19.87,20.1,19.94,19.85,19.88,19.9,19.97,19.99,20.0,19.97,19.97,19.93,19.9,19.93,19.89,19.9,19.95,19.86,19.91,19.96,20.0,19.94,20.03,19.97,19.95,20.03,20.02,19.95,19.96,19.95,19.9,19.91,19.88,20.09,20.01,19.89,20.07,20.03,20.0,20.0,20.01,19.9,19.9,19.98,20.12,20.1,19.86,19.9,19.98,20.05,20.1,20.05,20.03,20.05,20.0,20.11,20.05,20.05,20.05,19.99,19.95,19.92,19.94,20.06,19.88,19.99,20.02,20.1,20.12,20.06,20.0,20.0,20.07,19.96,19.95,20.1,19.95,20.07,19.88,20.07,19.92,20.16,19.97,20.09,20.02,20.02,20.11,20.02,20.02,20.07,20.02,20.0,20.0,19.95,20.05,20.02,19.88,20.05,20.07,20.05,20.12,20.0,20.02,19.98,20.02,20.14,20.08,20.02,20.05,20.03,19.96,19.97,20.02,20.14,20.13,20.04,20.14,20.05,20.12,20.02,20.05,20.0,20.02,20.12,20.09,19.95,19.97,19.88,19.94,20.17,20.11,20.03,20.08,20.08,20.07,20.12,20.07,20.02,20.08,20.0,20.04,20.05,20.01,19.99,19.99,20.04,20.13,20.05,20.15,20.11,20.1,20.11,20.02,20.12,20.08,20.03,20.06,19.99,20.02,19.97,19.95,20.17,20.02,20.03,20.0,20.17,20.11,20.11,20.14,20.14,20.09,20.06,20.08,19.97,19.98,20.02,20.01,20.09,20.08,20.11,20.08,20.08,20.05,20.15,20.11,20.04,20.03,20.03,20.0,20.04,19.99,19.89,19.88,19.88,20.05,20.14,20.05,20.1,20.08,20.12,20.1,20.1,20.03,20.02,19.98,19.97,20.16,19.96,20.06,20.04,19.99,20.12,20.14,20.13,20.08,20.05,20.05,20.07,20.11,20.1,20.02,19.99,20.07,19.95,20.16,20.09,20.08,19.88,20.05,20.12,20.24,20.02,19.99,19.93,20.04,20.07,20.07,19.96,19.9,19.97,19.97
1.37,22.6,21.33,21.29,21.33,21.21,21.04,21.13,21.21,21.17,21.27,21.25,21.12,21.04,21.21,21.02,21.01,21.11,21.35,21.17,21.1,21.12,21.15,21.2,21.24,21.26,21.22,21.22,21.16,21.15,21.17,21.15,21.13,21.2,21.12,21.16,21.22,21.25,21.19,21.27,21.21,21.2,21.27,21.27,21.18,21.19,21.2,21.14,21.14,21.13,21.36,21.26,21.15,21.32,21.29,21.26,21.25,21.25,21.16,21.16,21.23,21.37,21.34,21.11,21.14,21.23,21.33,21.35,21.3,21.27,21.31,21.24,21.38,21.3,21.3,21.3,21.24,21.21,21.18,21.18,21.31,21.12,21.26,21.28,21.36,21.37,21.31,21.25,21.25,21.32,21.21,21.2,21.35,21.18,21.32,21.13,21.32,21.16,21.41,21.22,21.35,21.28,21.28,21.38,21.28,21.28,21.32,21.28,21.26,21.25,21.2,21.29,21.26,21.12,21.31,21.32,21.3,21.37,21.25,21.28,21.23,21.28,21.38,21.33,21.28,21.31,21.28,21.21,21.21,21.25,21.39,21.39,21.3,21.4,21.3,21.38,21.28,21.3,21.26,21.28,21.36,21.34,21.21,21.21,21.15,21.17,21.42,21.37,21.28,21.34,21.34,21.32,21.38,21.32,21.28,21.33,21.26,21.3,21.31,21.26,21.22,21.25,21.29,21.38,21.3,21.39,21.38,21.36,21.38,21.28,21.38,21.32,21.28,21.31,21.25,21.26,21.22,21.2,21.41,21.29,21.29,21.26,21.43,21.36,21.38,21.4,21.39,21.34,21.32,21.32,21.23,21.24,21.28,21.25,21.35,21.33,21.37,21.35,21.34,21.3,21.39,21.38,21.31,21.29,21.3,21.26,21.29,21.25,21.14,21.14,21.14,21.31,21.38,21.3,21.36,21.34,21.38,21.35,21.35,21.28,21.26,21.24,21.22,21.41,21.21,21.31,21.29,21.26,21.38,21.4,21.39,21.33,21.3,21.3,21.32,21.37,21.35,21.28,21.25,21.33,21.22,21.42,21.34,21.34,21.12,21.32,21.38,21.48,21.27,21.23,21.2,21.31,21.33,21.3,21.19,21.14,21.25,21.21
