Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.25,3.84,3.66,3.58,3.61,3.57,3.6,3.62,3.57,3.57,3.62,3.68,3.62,3.6,3.65,3.69,3.57,3.55,3.59,3.62,3.67,3.57,3.58,3.65,3.65,3.6,3.6,3.65,3.65,3.64,3.62,3.6,3.62,3.58,3.62,3.67,3.63,3.65,3.6,3.66,3.66,3.66,3.62,3.61,3.61,3.6,3.59,3.57,3.6,3.62,3.66,3.57,3.65,3.66,3.66,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.65,3.65,3.63,3.6,3.62,3.65,3.65,3.71,3.67,3.68,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.65,3.59,3.62,3.63,3.65,3.71,3.67,3.63,3.63,3.64,3.64,3.64,3.63,3.63,3.63,3.62,3.61,3.65,3.63,3.59,3.65,3.71,3.72,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.62,3.62,3.6,3.64,3.64,3.66,3.67,3.68,3.64,3.64,3.64,3.64,3.64,3.64,3.6,3.64,3.63,3.62,3.6,3.64,3.64,3.66,3.67,3.72,3.68,3.64,3.64,3.64,3.64,3.64,3.64,3.59,3.63,3.62,3.61,3.59,3.64,3.65,3.67,3.68,3.63,3.68,3.68,3.64,3.6,3.64,3.64,3.63,3.62,3.62,3.65,3.64,3.64,3.65,3.67,3.68,3.63,3.68,3.68,3.64,3.64,3.64,3.64,3.63,3.62,3.62,3.65,3.63,3.62,3.65,3.66,3.67,3.63,3.63,3.63,3.64,3.64,3.63,3.63,3.63,3.67,3.61,3.6,3.62,3.68,3.69,3.65,3.66,3.67,3.68,3.62,3.63,3.68,3.68,3.68,3.62,3.66,3.7,3.64,3.61,3.65,3.68,3.7,3.65,3.66,3.66,3.62,3.62,3.62,3.67,3.66,3.61,3.6,3.59,3.68,3.65,3.6,3.58,3.68,3.69,3.65,3.6,3.65,3.66,3.61,3.6,3.65,3.65,3.58,3.62,3.65,3.6,3.57,3.6,3.72,3.67,3.62,3.57,3.64,3.64,3.58,3.64,3.63,3.62,3.6,3.57,3.6,3.57
0.52,6.39,6.02,6.02,6.07,5.94,6.03,6.06,5.97,5.97,6.03,6.09,6.02,5.99,6.02,6.14,5.94,5.98,5.97,5.98,6.06,5.97,5.96,6.07,6.03,6.02,5.99,6.03,6.03,6.05,6.03,6.03,6.02,6.02,6.03,6.06,6.05,6.07,6.02,6.09,6.09,6.06,6.02,6.04,6.04,5.99,5.97,5.98,6.03,6.02,6.05,5.98,6.03,6.12,6.09,6.05,6.06,6.03,6.03,6.06,6.02,5.99,6.05,6.07,6.05,5.98,6.02,6.07,6.08,6.15,6.07,6.12,6.07,6.07,6.05,6.01,6.03,6.06,6.02,6.04,6.0,6.02,6.08,6.08,6.11,6.1,6.07,6.07,6.05,6.05,6.05,6.05,6.05,6.01,6.03,6.01,6.07,6.05,6.0,6.08,6.15,6.16,6.05,6.05,6.05,6.05,6.05,6.02,6.02,6.05,6.03,6.02,5.99,6.05,6.09,6.09,6.1,6.09,6.08,6.05,6.05,6.05,6.05,6.05,6.01,6.02,6.05,6.02,6.02,6.05,6.05,6.09,6.1,6.16,6.1,6.05,6.05,6.05,6.08,6.02,6.05,6.0,6.07,6.05,6.01,5.97,6.09,6.11,6.1,6.09,6.08,6.13,6.13,6.05,6.01,6.05,6.05,6.05,6.0,6.02,6.08,6.05,6.05,6.04,6.1,6.12,6.07,6.13,6.1,6.05,6.05,6.05,6.05,6.05,6.06,6.05,6.08,6.01,6.03,6.07,6.09,6.1,6.05,6.05,6.08,6.08,6.05,6.05,6.05,6.05,6.07,6.01,5.98,6.03,6.12,6.1,6.04,6.06,6.1,6.12,6.03,6.05,6.12,6.09,6.12,6.02,6.06,6.13,6.05,6.01,6.02,6.08,6.11,6.08,6.06,6.06,6.02,6.02,6.05,6.07,6.06,6.04,6.02,6.0,6.08,6.02,6.05,6.01,6.13,6.07,6.07,6.06,6.08,6.09,6.01,6.02,6.08,6.07,5.96,6.02,6.08,6.05,6.0,5.92,6.14,6.06,6.02,5.98,6.05,6.05,6.0,6.05,6.0,6.03,6.03,5.99,5.99,5.94
0.7,8.94,8.45,8.46,8.52,8.32,8.38,8.46,8.38,8.38,8.44,8.5,8.42,8.38,8.39,8.53,8.32,8.42,8.35,8.38,8.49,8.38,8.34,8.49,8.46,8.45,8.38,8.42,8.45,8.47,8.44,8.41,8.42,8.4,8.44,8.45,8.46,8.49,8.45,8.49,8.52,8.49,8.42,8.44,8.47,8.42,8.35,8.4,8.47,8.42,8.48,8.43,8.46,8.52,8.49,8.49,8.49,8.44,8.44,8.49,8.42,8.39,8.45,8.49,8.46,8.37,8.42,8.49,8.5,8.58,8.51,8.56,8.51,8.49,8.46,8.45,8.44,8.46,8.42,8.47,8.42,8.42,8.5,8.54,8.54,8.53,8.51,8.51,8.47,8.47,8.47,8.46,8.46,8.42,8.46,8.44,8.49,8.46,8.42,8.5,8.58,8.6,8.49,8.5,8.5,8.44,8.47,8.47,8.47,8.46,8.44,8.45,8.42,8.47,8.51,8.52,8.53,8.53,8.5,8.5,8.5,8.47,8.47,8.5,8.43,8.43,8.46,8.45,8.45,8.43,8.47,8.52,8.57,8.6,8.52,8.5,8.5,8.47,8.5,8.44,8.47,8.41,8.49,8.49,8.43,8.38,8.51,8.54,8.57,8.53,8.49,8.54,8.57,8.47,8.43,8.47,8.5,8.49,8.41,8.42,8.5,8.47,8.47,8.47,8.53,8.56,8.49,8.54,8.52,8.5,8.47,8.47,8.5,8.46,8.46,8.45,8.5,8.46,8.44,8.49,8.52,8.53,8.46,8.49,8.52,8.52,8.47,8.49,8.46,8.49,8.5,8.4,8.4,8.47,8.51,8.52,8.47,8.49,8.53,8.52,8.44,8.49,8.56,8.5,8.56,8.49,8.49,8.55,8.47,8.45,8.44,8.48,8.57,8.5,8.49,8.49,8.42,8.45,8.49,8.5,8.46,8.47,8.45,8.42,8.48,8.44,8.5,8.43,8.57,8.48,8.49,8.48,8.47,8.52,8.44,8.45,8.5,8.49,8.41,8.42,8.5,8.44,8.44,8.37,8.56,8.49,8.46,8.4,8.47,8.47,8.41,8.47,8.42,8.47,8.47,8.42,8.38,8.37
0.84,11.49,10.89,10.9,10.95,10.69,10.75,10.86,10.79,10.79,10.82,10.9,10.82,10.77,10.76,10.95,10.72,10.85,10.73,10.82,10.92,10.79,10.73,10.91,10.88,10.86,10.77,10.83,10.87,10.87,10.82,10.8,10.85,10.78,10.82,10.86,10.89,10.91,10.88,10.9,10.95,10.92,10.82,10.83,10.9,10.84,10.75,10.81,10.9,10.82,10.89,10.87,10.88,10.93,10.91,10.9,10.93,10.84,10.84,10.91,10.82,10.8,10.84,10.89,10.87,10.78,10.82,10.91,10.94,11.02,10.94,10.98,10.95,10.91,10.85,10.88,10.84,10.87,10.82,10.88,10.83,10.82,10.91,10.98,10.97,10.97,10.94,10.94,10.88,10.88,10.88,10.87,10.87,10.84,10.88,10.85,10.9,10.87,10.83,10.93,11.02,11.04,10.93,10.93,10.93,10.84,10.88,10.88,10.9,10.88,10.86,10.87,10.82,10.88,10.92,10.95,10.97,10.97,10.93,10.93,10.93,10.88,10.88,10.93,10.84,10.83,10.88,10.89,10.86,10.83,10.88,10.95,11.02,11.04,10.95,10.94,10.93,10.88,10.91,10.86,10.88,10.82,10.9,10.92,10.86,10.78,10.92,10.96,11.02,10.97,10.9,10.97,11.02,10.88,10.83,10.88,10.94,10.91,10.81,10.82,10.93,10.88,10.88,10.89,10.98,11.0,10.9,10.96,10.95,10.93,10.88,10.88,10.94,10.88,10.87,10.87,10.93,10.89,10.84,10.91,10.95,10.97,10.88,10.91,10.95,10.95,10.88,10.92,10.87,10.93,10.92,10.8,10.81,10.92,10.93,10.94,10.89,10.92,10.97,10.93,10.84,10.91,10.98,10.91,10.98,10.94,10.92,10.98,10.88,10.89,10.88,10.91,11.01,10.93,10.92,10.92,10.82,10.87,10.92,10.93,10.86,10.89,10.88,10.83,10.87,10.84,10.95,10.86,10.99,10.9,10.91,10.91,10.86,10.94,10.87,10.88,10.93,10.91,10.84,10.82,10.9,10.86,10.87,10.82,10.96,10.9,10.91,10.81,10.88,10.88,10.83,10.9,10.83,10.9,10.9,10.84,10.77,10.77
0.94,12.76,12.1,12.12,12.15,11.87,11.95,12.06,11.99,11.99,12.01,12.11,12.02,11.97,11.95,12.18,11.94,12.06,11.92,12.05,12.14,11.99,11.94,12.12,12.09,12.05,11.97,12.04,12.08,12.05,12.01,12.0,12.08,11.97,11.99,12.08,12.11,12.12,12.09,12.12,12.17,12.14,12.02,12.03,12.12,12.05,11.96,12.02,12.12,12.02,12.08,12.07,12.09,12.15,12.12,12.1,12.14,12.05,12.05,12.12,12.02,12.02,12.04,12.08,12.08,12.0,12.02,12.12,12.17,12.23,12.16,12.19,12.18,12.13,12.05,12.09,12.05,12.07,12.02,12.07,12.04,12.02,12.11,12.19,12.19,12.19,12.15,12.15,12.09,12.09,12.09,12.08,12.08,12.04,12.09,12.05,12.09,12.08,12.04,12.14,12.23,12.26,12.15,12.13,12.13,12.05,12.09,12.08,12.11,12.1,12.08,12.07,12.02,12.09,12.13,12.17,12.19,12.19,12.15,12.13,12.13,12.09,12.09,12.13,12.05,12.02,12.1,12.1,12.05,12.04,12.09,12.17,12.24,12.26,12.17,12.16,12.13,12.09,12.12,12.06,12.09,12.03,12.1,12.14,12.07,11.97,12.13,12.17,12.23,12.19,12.11,12.2,12.24,12.09,12.02,12.09,12.16,12.12,12.02,12.02,12.14,12.09,12.09,12.1,12.22,12.22,12.1,12.17,12.17,12.13,12.09,12.09,12.16,12.1,12.07,12.08,12.14,12.1,12.05,12.12,12.17,12.19,12.1,12.12,12.15,12.16,12.09,12.12,12.08,12.15,12.12,12.0,12.0,12.14,12.15,12.14,12.1,12.14,12.19,12.13,12.05,12.12,12.19,12.12,12.18,12.16,12.14,12.19,12.09,12.11,12.12,12.13,12.21,12.14,12.14,12.14,12.02,12.07,12.14,12.15,12.06,12.08,12.09,12.04,12.05,12.02,12.18,12.07,12.19,12.11,12.12,12.12,12.05,12.14,12.08,12.09,12.14,12.12,12.05,12.02,12.09,12.09,12.09,12.05,12.14,12.1,12.13,12.02,12.09,12.09,12.04,12.13,12.04,12.1,12.12,12.05,11.97,11.96
1.06,15.31,14.53,14.56,14.54,14.25,14.34,14.46,14.4,14.4,14.38,14.51,14.42,14.36,14.32,14.62,14.38,14.49,14.3,14.5,14.58,14.4,14.36,14.55,14.51,14.44,14.36,14.46,14.5,14.43,14.38,14.38,14.54,14.35,14.35,14.51,14.56,14.55,14.51,14.55,14.6,14.57,14.42,14.43,14.55,14.48,14.38,14.43,14.55,14.42,14.47,14.48,14.51,14.58,14.55,14.5,14.58,14.45,14.45,14.52,14.42,14.45,14.44,14.46,14.49,14.43,14.42,14.55,14.63,14.67,14.59,14.6,14.62,14.57,14.43,14.5,14.45,14.48,14.42,14.46,14.46,14.42,14.53,14.62,14.62,14.62,14.56,14.56,14.51,14.51,14.51,14.49,14.49,14.45,14.49,14.45,14.48,14.49,14.46,14.56,14.67,14.7,14.59,14.55,14.55,14.47,14.51,14.47,14.52,14.55,14.52,14.47,14.41,14.51,14.55,14.6,14.62,14.63,14.59,14.55,14.55,14.51,14.51,14.55,14.47,14.4,14.55,14.54,14.44,14.45,14.51,14.6,14.67,14.7,14.61,14.61,14.55,14.51,14.54,14.48,14.51,14.44,14.52,14.57,14.49,14.35,14.55,14.6,14.67,14.63,14.52,14.64,14.68,14.51,14.41,14.51,14.61,14.53,14.42,14.42,14.56,14.51,14.51,14.53,14.68,14.66,14.52,14.58,14.61,14.55,14.51,14.51,14.61,14.55,14.48,14.51,14.56,14.51,14.45,14.55,14.6,14.62,14.55,14.53,14.57,14.58,14.51,14.54,14.49,14.59,14.52,14.4,14.39,14.58,14.59,14.56,14.53,14.57,14.62,14.54,14.45,14.53,14.6,14.53,14.59,14.59,14.57,14.62,14.51,14.55,14.59,14.57,14.63,14.56,14.57,14.57,14.42,14.47,14.57,14.59,14.46,14.48,14.51,14.46,14.41,14.4,14.62,14.49,14.59,14.52,14.55,14.55,14.44,14.53,14.52,14.51,14.56,14.55,14.47,14.42,14.47,14.54,14.52,14.5,14.52,14.49,14.57,14.43,14.51,14.51,14.45,14.58,14.45,14.51,14.55,14.47,14.36,14.32
1.14,16.59,15.75,15.78,15.77,15.43,15.51,15.66,15.6,15.6,15.58,15.72,15.62,15.58,15.51,15.82,15.6,15.71,15.49,15.71,15.79,15.6,15.57,15.74,15.7,15.66,15.55,15.65,15.72,15.64,15.58,15.58,15.74,15.57,15.55,15.71,15.77,15.76,15.72,15.75,15.8,15.77,15.62,15.63,15.75,15.69,15.59,15.63,15.75,15.65,15.69,15.69,15.7,15.79,15.77,15.7,15.78,15.67,15.65,15.72,15.62,15.65,15.65,15.65,15.7,15.62,15.64,15.76,15.83,15.88,15.81,15.82,15.82,15.78,15.63,15.71,15.64,15.68,15.63,15.66,15.65,15.62,15.73,15.83,15.83,15.84,15.78,15.78,15.72,15.72,15.72,15.7,15.7,15.66,15.7,15.66,15.67,15.68,15.66,15.78,15.88,15.92,15.79,15.77,15.76,15.67,15.72,15.69,15.73,15.75,15.72,15.67,15.62,15.72,15.76,15.82,15.84,15.85,15.8,15.76,15.77,15.72,15.72,15.76,15.69,15.61,15.75,15.76,15.66,15.64,15.72,15.82,15.91,15.92,15.82,15.81,15.76,15.72,15.73,15.69,15.72,15.65,15.71,15.79,15.71,15.54,15.76,15.81,15.88,15.85,15.73,15.85,15.9,15.73,15.62,15.7,15.81,15.74,15.63,15.62,15.78,15.72,15.72,15.74,15.9,15.89,15.74,15.78,15.82,15.76,15.73,15.72,15.81,15.75,15.68,15.71,15.76,15.72,15.67,15.76,15.82,15.84,15.77,15.74,15.77,15.79,15.72,15.74,15.7,15.79,15.73,15.61,15.58,15.79,15.81,15.78,15.74,15.77,15.82,15.76,15.65,15.74,15.82,15.74,15.81,15.81,15.77,15.83,15.72,15.75,15.8,15.77,15.86,15.78,15.78,15.79,15.64,15.69,15.77,15.8,15.68,15.7,15.71,15.66,15.61,15.61,15.82,15.68,15.82,15.73,15.76,15.76,15.66,15.75,15.73,15.71,15.78,15.76,15.67,15.62,15.68,15.76,15.71,15.69,15.73,15.71,15.77,15.63,15.72,15.72,15.66,15.78,15.65,15.73,15.77,15.66,15.55,15.54
1.26,19.14,18.18,18.23,18.23,17.8,17.86,18.06,18.0,18.0,17.99,18.12,18.02,18.01,17.88,18.21,18.04,18.14,17.87,18.11,18.23,18.0,17.98,18.13,18.09,18.08,17.94,18.04,18.14,18.06,17.99,17.96,18.14,18.01,17.95,18.1,18.18,18.18,18.15,18.15,18.2,18.17,18.02,18.02,18.15,18.12,18.02,18.05,18.14,18.11,18.12,18.1,18.09,18.23,18.2,18.1,18.19,18.11,18.06,18.13,18.02,18.05,18.08,18.04,18.11,18.01,18.08,18.18,18.22,18.32,18.24,18.26,18.23,18.19,18.05,18.12,18.02,18.09,18.07,18.05,18.03,18.02,18.15,18.25,18.27,18.27,18.22,18.22,18.13,18.13,18.13,18.11,18.11,18.07,18.1,18.09,18.06,18.05,18.08,18.2,18.32,18.36,18.21,18.22,18.17,18.09,18.13,18.13,18.15,18.16,18.13,18.07,18.05,18.13,18.17,18.25,18.27,18.29,18.22,18.17,18.22,18.13,18.13,18.17,18.13,18.03,18.16,18.19,18.08,18.02,18.13,18.25,18.38,18.36,18.23,18.23,18.17,18.13,18.12,18.1,18.13,18.06,18.08,18.23,18.13,17.92,18.17,18.24,18.32,18.29,18.14,18.26,18.35,18.17,18.03,18.09,18.23,18.15,18.03,18.02,18.2,18.13,18.13,18.17,18.33,18.36,18.18,18.16,18.23,18.17,18.17,18.13,18.23,18.16,18.09,18.11,18.15,18.13,18.12,18.18,18.25,18.27,18.21,18.15,18.19,18.2,18.13,18.15,18.11,18.21,18.17,18.04,17.97,18.19,18.25,18.23,18.17,18.16,18.22,18.2,18.06,18.15,18.26,18.15,18.25,18.24,18.16,18.25,18.13,18.14,18.22,18.17,18.31,18.2,18.21,18.22,18.07,18.12,18.17,18.24,18.11,18.13,18.1,18.08,18.01,18.03,18.21,18.06,18.26,18.15,18.18,18.18,18.08,18.18,18.16,18.1,18.2,18.18,18.09,18.02,18.11,18.21,18.08,18.08,18.15,18.14,18.17,18.05,18.13,18.13,18.08,18.2,18.07,18.17,18.21,18.03,17.94,17.98
1.4,21.69,20.54,20.6,20.62,20.18,20.25,20.46,20.41,20.41,20.39,20.53,20.42,20.4,20.3,20.6,20.42,20.57,20.32,20.52,20.66,20.45,20.4,20.51,20.51,20.51,20.33,20.43,20.52,20.47,20.39,20.35,20.54,20.39,20.36,20.49,20.6,20.6,20.58,20.58,20.6,20.6,20.45,20.42,20.54,20.51,20.44,20.46,20.53,20.45,20.55,20.52,20.51,20.62,20.63,20.54,20.59,20.52,20.47,20.54,20.42,20.45,20.5,20.46,20.52,20.4,20.53,20.6,20.64,20.75,20.68,20.7,20.65,20.6,20.46,20.53,20.42,20.5,20.47,20.47,20.44,20.42,20.56,20.64,20.7,20.71,20.66,20.66,20.58,20.55,20.52,20.52,20.52,20.49,20.51,20.49,20.45,20.46,20.46,20.63,20.75,20.8,20.62,20.63,20.59,20.5,20.55,20.55,20.56,20.58,20.54,20.47,20.47,20.55,20.59,20.68,20.71,20.73,20.63,20.59,20.66,20.55,20.55,20.59,20.55,20.44,20.54,20.59,20.51,20.43,20.51,20.68,20.81,20.8,20.68,20.67,20.62,20.55,20.5,20.52,20.55,20.47,20.5,20.62,20.53,20.34,20.59,20.66,20.78,20.73,20.55,20.68,20.79,20.62,20.45,20.5,20.65,20.59,20.44,20.42,20.63,20.55,20.55,20.59,20.77,20.8,20.62,20.58,20.65,20.59,20.62,20.55,20.65,20.58,20.5,20.51,20.54,20.54,20.56,20.57,20.65,20.71,20.65,20.56,20.6,20.65,20.58,20.57,20.55,20.62,20.6,20.44,20.39,20.6,20.69,20.65,20.59,20.59,20.65,20.6,20.47,20.56,20.7,20.56,20.66,20.68,20.59,20.68,20.55,20.58,20.64,20.57,20.73,20.63,20.65,20.65,20.5,20.52,20.61,20.64,20.51,20.52,20.52,20.5,20.41,20.4,20.6,20.49,20.66,20.56,20.6,20.61,20.47,20.58,20.56,20.52,20.63,20.57,20.47,20.42,20.53,20.6,20.44,20.53,20.62,20.58,20.57,20.46,20.55,20.55,20.49,20.62,20.48,20.58,20.6,20.4,20.33,20.35
1.54,24.24,22.9,22.98,23.02,22.55,22.64,22.86,22.82,22.82,22.8,22.93,22.82,22.79,22.72,22.99,22.79,23.0,22.76,22.93,23.1,22.89,22.81,22.9,22.94,22.93,22.72,22.82,22.9,22.89,22.8,22.74,22.94,22.77,22.77,22.88,23.01,23.02,23.0,23.01,23.0,23.03,22.88,22.82,22.94,22.9,22.86,22.87,22.92,22.8,22.98,22.93,22.94,23.02,23.06,22.97,23.0,22.92,22.87,22.94,22.82,22.85,22.92,22.88,22.93,22.78,22.97,23.02,23.07,23.19,23.11,23.14,23.06,23.02,22.87,22.94,22.83,22.9,22.87,22.9,22.86,22.82,22.97,23.03,23.13,23.14,23.1,23.1,23.02,22.96,22.91,22.93,22.93,22.9,22.92,22.89,22.83,22.87,22.84,23.05,23.19,23.24,23.03,23.05,23.0,22.92,22.96,22.96,22.98,22.99,22.94,22.87,22.9,22.96,23.0,23.11,23.14,23.17,23.05,23.0,23.1,22.96,22.96,23.0,22.96,22.86,22.92,22.99,22.93,22.85,22.89,23.11,23.24,23.24,23.12,23.12,23.06,22.96,22.89,22.93,22.96,22.89,22.91,23.02,22.92,22.76,23.0,23.09,23.25,23.17,22.96,23.09,23.23,23.06,22.86,22.92,23.06,23.03,22.85,22.82,23.05,22.96,22.96,23.02,23.2,23.24,23.06,23.0,23.07,23.0,23.06,22.96,23.06,22.99,22.9,22.91,22.93,22.95,23.0,22.95,23.04,23.14,23.09,22.98,23.01,23.09,23.02,22.98,22.99,23.03,23.04,22.84,22.82,23.0,23.13,23.07,23.02,23.02,23.09,23.01,22.87,22.98,23.14,22.98,23.06,23.11,23.02,23.1,22.96,23.02,23.06,22.97,23.15,23.05,23.08,23.08,22.94,22.92,23.04,23.04,22.91,22.92,22.95,22.91,22.81,22.77,22.99,22.91,23.06,22.98,23.02,23.03,22.86,22.97,22.96,22.95,23.05,22.95,22.85,22.82,22.96,22.99,22.81,22.98,23.09,23.01,22.97,22.87,22.96,22.96,22.91,23.03,22.89,22.99,22.99,22.77,22.72,22.71
