Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.64,2.52,2.48,2.43,2.47,2.53,2.5,2.5,2.47,2.47,2.47,2.5,2.49,2.47,2.42,2.47,2.52,2.48,2.45,2.49,2.47,2.48,2.52,2.48,2.46,2.49,2.48,2.48,2.51,2.47,2.44,2.5,2.48,2.5,2.49,2.47,2.48,2.49,2.49,2.47,2.47,2.47,2.47,2.49,2.49,2.52,2.47,2.49,2.5,2.48,2.51,2.48,2.49,2.5,2.5,2.5,2.5,2.48,2.5,2.5,2.5,2.49,2.48,2.47,2.48,2.5,2.52,2.49,2.5,2.5,2.51,2.53,2.51,2.48,2.48,2.48,2.47,2.5,2.46,2.48,2.46,2.51,2.49,2.52,2.5,2.51,2.53,2.54,2.51,2.48,2.48,2.48,2.48,2.5,2.49,2.45,2.47,2.48,2.49,2.5,2.53,2.51,2.51,2.51,2.51,2.48,2.51,2.48,2.48,2.48,2.5,2.49,2.48,2.51,2.49,2.53,2.53,2.51,2.48,2.48,2.51,2.51,2.51,2.48,2.48,2.48,2.5,2.49,2.48,2.48,2.49,2.53,2.53,2.54,2.48,2.48,2.51,2.51,2.51,2.51,2.48,2.48,2.5,2.49,2.48,2.51,2.49,2.5,2.51,2.54,2.51,2.51,2.48,2.48,2.51,2.51,2.51,2.48,2.47,2.49,2.51,2.54,2.52,2.5,2.48,2.51,2.51,2.54,2.48,2.48,2.48,2.48,2.51,2.5,2.5,2.49,2.51,2.5,2.52,2.49,2.5,2.51,2.51,2.51,2.51,2.51,2.51,2.48,2.51,2.5,2.49,2.48,2.47,2.49,2.51,2.52,2.52,2.5,2.5,2.5,2.48,2.48,2.51,2.5,2.5,2.49,2.49,2.51,2.53,2.52,2.46,2.48,2.52,2.49,2.5,2.5,2.5,2.5,2.5,2.5,2.52,2.49,2.48,2.46,2.47,2.49,2.52,2.5,2.48,2.52,2.52,2.49,2.49,2.49,2.49,2.49,2.52,2.51,2.46,2.43,2.49,2.47,2.54,2.52,2.49,2.5,2.51,2.51,2.51,2.48,2.48,2.47,2.5,2.49,2.47,2.49,2.47
0.28,5.28,5.05,4.95,4.87,4.94,5.06,5.0,5.01,4.93,4.93,4.93,5.0,4.97,4.94,4.85,4.94,5.05,4.96,4.9,4.97,4.93,4.95,5.03,4.97,4.91,4.97,4.97,4.96,5.03,4.93,4.88,5.0,4.95,5.01,4.97,4.94,4.96,4.97,4.99,4.93,4.93,4.93,4.93,4.99,4.97,5.03,4.94,4.97,5.0,4.97,5.01,4.97,4.99,5.0,5.0,5.01,5.01,4.95,5.01,5.0,5.0,4.99,4.96,4.94,4.97,5.0,5.03,4.97,5.0,5.01,5.01,5.07,5.01,4.96,4.96,4.95,4.94,5.0,4.91,4.96,4.91,5.01,4.97,5.05,5.01,5.01,5.07,5.08,5.03,4.97,4.96,4.96,4.95,5.01,4.99,4.9,4.94,4.96,4.97,5.0,5.07,5.01,5.03,5.03,5.03,4.97,5.03,4.97,4.96,4.95,5.0,4.97,4.95,5.03,4.99,5.06,5.07,5.03,4.97,4.97,5.03,5.03,5.03,4.97,4.96,4.95,5.0,4.97,4.95,4.96,4.99,5.06,5.07,5.08,4.97,4.97,5.03,5.03,5.03,5.03,4.96,4.95,5.0,4.99,4.96,5.03,4.97,5.0,5.01,5.08,5.03,5.03,4.97,4.97,5.03,5.03,5.01,4.95,4.94,4.97,5.03,5.09,5.04,5.0,4.95,5.01,5.03,5.08,4.97,4.97,4.97,4.96,5.01,5.01,5.0,4.97,5.01,5.01,5.03,4.99,5.0,5.01,5.01,5.01,5.03,5.03,5.01,4.96,5.01,5.0,4.99,4.97,4.93,4.99,5.03,5.04,5.05,5.0,5.01,5.01,4.96,4.95,5.01,5.01,5.0,4.99,4.97,5.03,5.07,5.03,4.92,4.95,5.04,4.99,5.0,5.0,5.0,5.0,5.0,5.0,5.05,4.97,4.96,4.92,4.94,4.97,5.04,5.0,4.95,5.03,5.04,4.97,4.99,4.99,4.97,4.97,5.03,5.03,4.92,4.86,4.97,4.93,5.09,5.03,4.97,5.0,5.01,5.03,5.03,4.95,4.95,4.94,5.01,4.97,4.94,4.97,4.93
0.39,6.6,6.28,6.19,6.12,6.17,6.31,6.25,6.26,6.16,6.16,6.16,6.25,6.22,6.2,6.09,6.17,6.28,6.2,6.15,6.22,6.16,6.17,6.27,6.21,6.17,6.22,6.21,6.2,6.28,6.16,6.12,6.25,6.19,6.26,6.22,6.19,6.2,6.22,6.23,6.16,6.18,6.18,6.18,6.23,6.22,6.27,6.19,6.24,6.25,6.21,6.27,6.23,6.25,6.25,6.23,6.26,6.26,6.2,6.24,6.23,6.25,6.23,6.2,6.17,6.21,6.23,6.29,6.24,6.27,6.26,6.27,6.32,6.27,6.21,6.21,6.19,6.17,6.25,6.16,6.2,6.16,6.25,6.22,6.31,6.27,6.28,6.32,6.34,6.28,6.21,6.21,6.2,6.2,6.24,6.22,6.14,6.19,6.21,6.22,6.25,6.32,6.27,6.28,6.28,6.27,6.22,6.27,6.22,6.21,6.19,6.23,6.2,6.21,6.26,6.25,6.31,6.32,6.28,6.22,6.22,6.27,6.25,6.27,6.22,6.21,6.2,6.25,6.22,6.21,6.21,6.23,6.33,6.32,6.33,6.21,6.22,6.27,6.27,6.27,6.27,6.21,6.19,6.25,6.23,6.2,6.28,6.24,6.27,6.28,6.33,6.27,6.28,6.21,6.22,6.28,6.27,6.27,6.19,6.19,6.24,6.26,6.34,6.29,6.27,6.22,6.27,6.28,6.33,6.21,6.22,6.21,6.21,6.27,6.24,6.23,6.22,6.25,6.26,6.27,6.23,6.25,6.27,6.27,6.27,6.27,6.27,6.25,6.21,6.27,6.25,6.23,6.21,6.16,6.23,6.28,6.3,6.3,6.25,6.26,6.27,6.21,6.2,6.25,6.26,6.25,6.23,6.22,6.26,6.29,6.29,6.17,6.21,6.3,6.23,6.25,6.25,6.25,6.25,6.25,6.23,6.3,6.22,6.2,6.15,6.17,6.22,6.3,6.27,6.19,6.29,6.29,6.24,6.23,6.23,6.22,6.22,6.27,6.28,6.17,6.1,6.22,6.16,6.33,6.29,6.24,6.25,6.25,6.28,6.28,6.21,6.21,6.19,6.26,6.22,6.2,6.22,6.16
0.5,7.92,7.51,7.42,7.36,7.41,7.55,7.5,7.51,7.4,7.4,7.4,7.5,7.46,7.45,7.34,7.41,7.51,7.43,7.4,7.46,7.4,7.39,7.52,7.45,7.43,7.46,7.45,7.43,7.54,7.4,7.37,7.5,7.42,7.51,7.46,7.44,7.43,7.46,7.48,7.4,7.43,7.43,7.42,7.48,7.46,7.51,7.44,7.51,7.5,7.45,7.52,7.48,7.51,7.5,7.47,7.51,7.51,7.45,7.48,7.47,7.5,7.48,7.43,7.41,7.45,7.46,7.55,7.5,7.53,7.51,7.52,7.58,7.52,7.46,7.46,7.42,7.41,7.5,7.4,7.43,7.41,7.48,7.46,7.58,7.54,7.55,7.58,7.61,7.54,7.45,7.46,7.43,7.46,7.48,7.45,7.38,7.44,7.47,7.46,7.5,7.57,7.52,7.54,7.54,7.51,7.48,7.51,7.48,7.46,7.42,7.47,7.43,7.46,7.5,7.51,7.56,7.58,7.54,7.48,7.48,7.51,7.48,7.51,7.48,7.47,7.46,7.5,7.46,7.46,7.47,7.48,7.59,7.58,7.59,7.45,7.48,7.51,7.51,7.51,7.51,7.46,7.42,7.5,7.48,7.43,7.54,7.5,7.53,7.55,7.58,7.51,7.54,7.45,7.48,7.54,7.51,7.52,7.42,7.44,7.5,7.5,7.6,7.53,7.53,7.48,7.52,7.54,7.59,7.45,7.48,7.45,7.47,7.52,7.48,7.47,7.46,7.49,7.51,7.52,7.48,7.5,7.52,7.52,7.52,7.51,7.51,7.49,7.46,7.52,7.5,7.48,7.45,7.4,7.48,7.54,7.57,7.54,7.5,7.51,7.54,7.46,7.46,7.49,7.51,7.5,7.48,7.46,7.5,7.52,7.55,7.42,7.46,7.57,7.48,7.5,7.5,7.5,7.5,7.5,7.47,7.54,7.46,7.43,7.38,7.41,7.46,7.57,7.54,7.42,7.55,7.53,7.5,7.48,7.48,7.46,7.46,7.52,7.54,7.42,7.34,7.46,7.4,7.57,7.55,7.51,7.5,7.48,7.54,7.54,7.46,7.46,7.44,7.51,7.46,7.45,7.46,7.4
0.58,9.24,8.77,8.66,8.61,8.66,8.79,8.73,8.74,8.63,8.63,8.63,8.73,8.68,8.69,8.55,8.64,8.73,8.67,8.65,8.71,8.63,8.63,8.76,8.7,8.68,8.69,8.7,8.67,8.78,8.63,8.61,8.72,8.66,8.76,8.68,8.68,8.67,8.71,8.73,8.65,8.66,8.66,8.67,8.73,8.71,8.75,8.68,8.75,8.75,8.7,8.75,8.74,8.78,8.76,8.72,8.74,8.76,8.7,8.73,8.72,8.75,8.71,8.67,8.64,8.7,8.69,8.79,8.76,8.8,8.76,8.77,8.83,8.76,8.7,8.72,8.68,8.66,8.73,8.64,8.67,8.66,8.73,8.71,8.82,8.79,8.81,8.84,8.88,8.78,8.7,8.72,8.69,8.69,8.71,8.69,8.63,8.7,8.72,8.71,8.75,8.84,8.77,8.79,8.79,8.77,8.72,8.77,8.74,8.7,8.66,8.7,8.68,8.7,8.76,8.76,8.83,8.83,8.81,8.74,8.74,8.75,8.72,8.75,8.74,8.71,8.71,8.73,8.71,8.7,8.72,8.73,8.85,8.83,8.84,8.71,8.74,8.75,8.75,8.75,8.75,8.72,8.68,8.75,8.73,8.69,8.79,8.76,8.8,8.8,8.83,8.77,8.78,8.7,8.72,8.78,8.77,8.77,8.66,8.67,8.72,8.76,8.86,8.78,8.78,8.74,8.77,8.79,8.84,8.7,8.72,8.7,8.72,8.77,8.73,8.72,8.71,8.72,8.76,8.77,8.73,8.75,8.77,8.77,8.77,8.75,8.75,8.73,8.72,8.77,8.75,8.73,8.7,8.65,8.73,8.79,8.83,8.79,8.75,8.76,8.79,8.72,8.71,8.72,8.75,8.75,8.74,8.71,8.74,8.77,8.8,8.67,8.72,8.81,8.73,8.75,8.75,8.75,8.73,8.73,8.72,8.81,8.72,8.69,8.61,8.64,8.71,8.83,8.79,8.68,8.8,8.76,8.76,8.74,8.73,8.71,8.71,8.77,8.79,8.67,8.57,8.71,8.63,8.84,8.8,8.75,8.75,8.73,8.79,8.79,8.72,8.7,8.68,8.76,8.71,8.69,8.68,8.63
0.69,11.88,11.3,11.14,11.1,11.18,11.28,11.19,11.21,11.1,11.1,11.1,11.18,11.13,11.16,10.98,11.11,11.19,11.15,11.16,11.19,11.1,11.1,11.24,11.18,11.17,11.15,11.18,11.15,11.25,11.1,11.09,11.17,11.14,11.26,11.13,11.15,11.15,11.19,11.22,11.15,11.13,11.13,11.17,11.22,11.19,11.23,11.15,11.24,11.25,11.18,11.22,11.26,11.3,11.29,11.22,11.21,11.26,11.21,11.23,11.22,11.25,11.17,11.15,11.11,11.18,11.15,11.26,11.28,11.33,11.26,11.28,11.33,11.24,11.18,11.22,11.18,11.16,11.2,11.13,11.15,11.16,11.24,11.19,11.32,11.29,11.35,11.38,11.42,11.26,11.18,11.22,11.19,11.17,11.18,11.19,11.11,11.2,11.24,11.19,11.25,11.37,11.28,11.31,11.31,11.28,11.21,11.28,11.25,11.18,11.14,11.16,11.16,11.18,11.27,11.25,11.36,11.33,11.34,11.25,11.25,11.24,11.21,11.24,11.25,11.19,11.22,11.2,11.19,11.18,11.24,11.22,11.35,11.33,11.36,11.22,11.25,11.24,11.24,11.24,11.24,11.22,11.18,11.25,11.22,11.2,11.31,11.28,11.33,11.31,11.34,11.28,11.26,11.18,11.21,11.26,11.28,11.28,11.14,11.14,11.18,11.27,11.37,11.26,11.28,11.24,11.28,11.31,11.36,11.18,11.21,11.18,11.24,11.28,11.24,11.22,11.19,11.2,11.26,11.29,11.22,11.25,11.28,11.28,11.28,11.24,11.24,11.21,11.22,11.28,11.25,11.22,11.18,11.15,11.22,11.31,11.35,11.28,11.25,11.26,11.3,11.22,11.22,11.2,11.22,11.25,11.27,11.19,11.21,11.26,11.32,11.17,11.23,11.3,11.22,11.25,11.25,11.25,11.2,11.2,11.22,11.33,11.25,11.2,11.07,11.11,11.19,11.35,11.29,11.19,11.32,11.22,11.28,11.27,11.22,11.19,11.19,11.29,11.31,11.17,11.05,11.19,11.1,11.39,11.32,11.24,11.25,11.24,11.31,11.31,11.23,11.18,11.15,11.26,11.19,11.16,11.11,11.1
0.87,15.84,15.05,14.85,14.84,14.95,14.99,14.88,14.91,14.79,14.79,14.81,14.87,14.79,14.86,14.61,14.85,14.88,14.87,14.89,14.92,14.81,14.82,14.97,14.91,14.9,14.85,14.91,14.87,14.96,14.81,14.82,14.86,14.85,15.02,14.79,14.87,14.89,14.92,14.95,14.88,14.85,14.85,14.91,14.96,14.92,14.94,14.85,14.97,14.97,14.91,14.94,15.02,15.07,15.06,14.95,14.92,15.0,14.96,14.98,14.95,15.0,14.88,14.87,14.83,14.91,14.86,14.98,15.06,15.11,15.02,15.04,15.09,14.95,14.9,14.98,14.93,14.9,14.91,14.85,14.87,14.91,15.0,14.92,15.06,15.05,15.14,15.16,15.22,14.99,14.91,14.98,14.94,14.88,14.9,14.91,14.82,14.94,14.99,14.92,15.0,15.16,15.04,15.08,15.08,15.03,14.93,15.05,15.0,14.91,14.85,14.88,14.89,14.89,15.04,14.99,15.14,15.09,15.14,15.02,15.02,14.96,14.93,14.96,15.02,14.9,14.98,14.91,14.92,14.91,15.01,14.98,15.1,15.09,15.12,14.99,15.0,14.96,14.96,14.98,14.98,14.98,14.93,14.98,14.96,14.97,15.08,15.05,15.11,15.07,15.1,15.05,14.99,14.91,14.93,14.99,15.03,15.04,14.86,14.86,14.88,15.02,15.14,15.01,15.05,14.99,15.04,15.08,15.14,14.91,14.93,14.91,15.01,15.04,14.99,14.97,14.91,14.91,15.02,15.06,14.98,15.0,15.04,15.04,15.04,14.98,14.98,14.94,14.98,15.04,15.0,14.96,14.91,14.91,14.96,15.08,15.13,15.02,15.0,15.02,15.05,14.98,14.98,14.93,14.95,15.0,15.06,14.94,14.92,15.0,15.07,14.94,15.0,15.05,14.96,15.0,15.0,15.0,14.92,14.92,14.97,15.1,15.01,14.95,14.78,14.81,14.92,15.11,15.06,14.96,15.09,14.92,15.05,15.04,14.96,14.94,14.92,15.05,15.08,14.9,14.76,14.92,14.79,15.17,15.09,14.99,15.0,15.0,15.08,15.06,15.0,14.92,14.87,15.02,14.92,14.86,14.81,14.83
1.04,19.8,18.74,18.56,18.58,18.73,18.66,18.57,18.6,18.49,18.49,18.57,18.55,18.46,18.56,18.25,18.65,18.56,18.59,18.56,18.66,18.57,18.53,18.7,18.63,18.63,18.58,18.63,18.59,18.68,18.57,18.55,18.61,18.56,18.77,18.46,18.63,18.66,18.66,18.63,18.58,18.6,18.6,18.65,18.7,18.66,18.66,18.55,18.7,18.64,18.63,18.7,18.74,18.81,18.81,18.66,18.62,18.72,18.72,18.74,18.66,18.75,18.62,18.59,18.59,18.63,18.61,18.7,18.85,18.86,18.77,18.8,18.85,18.67,18.61,18.74,18.69,18.6,18.66,18.53,18.59,18.66,18.76,18.66,18.8,18.8,18.9,18.92,19.03,18.72,18.63,18.74,18.66,18.59,18.65,18.6,18.5,18.65,18.71,18.66,18.75,18.91,18.8,18.84,18.84,18.76,18.66,18.82,18.73,18.67,18.56,18.63,18.62,18.6,18.81,18.73,18.89,18.85,18.91,18.79,18.79,18.69,18.66,18.69,18.79,18.62,18.73,18.61,18.66,18.68,18.77,18.77,18.86,18.85,18.89,18.76,18.73,18.69,18.69,18.75,18.75,18.74,18.64,18.69,18.7,18.74,18.84,18.78,18.86,18.82,18.86,18.82,18.72,18.63,18.66,18.72,18.76,18.8,18.62,18.61,18.61,18.73,18.91,18.79,18.84,18.75,18.8,18.84,18.94,18.63,18.66,18.63,18.77,18.8,18.75,18.72,18.59,18.62,18.77,18.84,18.77,18.75,18.8,18.8,18.8,18.75,18.75,18.7,18.74,18.8,18.75,18.7,18.63,18.66,18.7,18.84,18.91,18.77,18.75,18.77,18.8,18.74,18.73,18.69,18.7,18.75,18.84,18.73,18.64,18.74,18.77,18.74,18.77,18.83,18.7,18.75,18.75,18.75,18.67,18.67,18.72,18.84,18.74,18.67,18.53,18.52,18.66,18.82,18.86,18.73,18.87,18.65,18.78,18.78,18.7,18.73,18.66,18.77,18.84,18.59,18.48,18.66,18.49,18.9,18.87,18.79,18.75,18.76,18.84,18.77,18.77,18.74,18.63,18.77,18.66,18.56,18.63,18.62
1.12,21.12,20.0,19.8,19.8,19.96,19.88,19.82,19.84,19.73,19.73,19.82,19.8,19.68,19.8,19.49,19.91,19.82,19.82,19.81,19.88,19.8,19.78,19.94,19.88,19.87,19.81,19.88,19.82,19.91,19.8,19.79,19.86,19.8,20.02,19.68,19.86,19.92,19.92,19.88,19.81,19.85,19.85,19.89,19.95,19.9,19.88,19.79,19.94,19.89,19.88,19.94,19.98,20.06,20.06,19.91,19.85,19.95,19.97,19.99,19.91,20.0,19.86,19.82,19.84,19.9,19.86,19.94,20.09,20.11,20.04,20.06,20.11,19.92,19.85,19.98,19.94,19.84,19.9,19.77,19.84,19.91,20.01,19.9,20.06,20.05,20.15,20.19,20.3,19.97,19.88,19.98,19.91,19.85,19.9,19.85,19.74,19.88,19.96,19.92,20.02,20.17,20.04,20.1,20.1,20.02,19.92,20.06,19.97,19.92,19.8,19.86,19.87,19.84,20.07,19.98,20.14,20.11,20.15,20.03,20.04,19.93,19.9,19.93,20.04,19.88,19.99,19.84,19.88,19.91,20.03,20.03,20.12,20.11,20.13,20.02,19.99,19.93,19.93,19.99,20.0,19.99,19.89,19.92,19.95,19.98,20.1,20.02,20.12,20.08,20.13,20.07,19.97,19.89,19.9,19.96,20.0,20.05,19.87,19.84,19.84,19.97,20.16,20.05,20.09,20.0,20.05,20.1,20.21,19.89,19.9,19.88,20.03,20.04,20.0,19.97,19.84,19.86,20.02,20.09,20.01,20.0,20.05,20.05,20.07,20.0,19.99,19.95,19.98,20.05,20.02,19.95,19.89,19.89,19.95,20.1,20.18,20.03,19.98,20.02,20.06,19.99,20.0,19.94,19.94,19.98,20.09,19.97,19.89,19.99,20.0,19.99,20.02,20.09,19.97,19.98,20.0,20.0,19.92,19.92,19.97,20.09,19.99,19.93,19.78,19.75,19.9,20.06,20.13,19.99,20.11,19.89,20.02,20.03,19.95,19.97,19.9,20.02,20.1,19.84,19.71,19.9,19.73,20.14,20.12,20.05,19.98,19.99,20.08,20.02,20.02,19.99,19.86,20.02,19.92,19.8,19.87,19.89
1.23,23.77,22.53,22.28,22.24,22.43,22.32,22.32,22.3,22.19,22.19,22.32,22.3,22.12,22.27,21.98,22.45,22.35,22.3,22.32,22.32,22.27,22.3,22.42,22.36,22.36,22.26,22.36,22.3,22.39,22.27,22.27,22.36,22.28,22.53,22.12,22.33,22.43,22.44,22.38,22.28,22.35,22.35,22.39,22.44,22.39,22.33,22.26,22.43,22.39,22.36,22.41,22.47,22.55,22.56,22.41,22.32,22.43,22.47,22.49,22.41,22.5,22.36,22.3,22.35,22.42,22.36,22.42,22.58,22.61,22.57,22.6,22.61,22.43,22.33,22.46,22.44,22.3,22.36,22.26,22.35,22.41,22.52,22.39,22.58,22.56,22.65,22.72,22.84,22.49,22.36,22.46,22.42,22.35,22.41,22.34,22.22,22.35,22.48,22.44,22.55,22.67,22.51,22.61,22.61,22.53,22.43,22.54,22.46,22.43,22.28,22.33,22.36,22.31,22.58,22.48,22.64,22.61,22.62,22.51,22.56,22.42,22.39,22.42,22.56,22.39,22.49,22.31,22.34,22.39,22.54,22.55,22.65,22.61,22.61,22.53,22.5,22.42,22.42,22.47,22.51,22.5,22.4,22.39,22.44,22.46,22.61,22.51,22.66,22.58,22.67,22.58,22.49,22.4,22.39,22.44,22.49,22.56,22.37,22.31,22.3,22.44,22.68,22.58,22.59,22.5,22.56,22.61,22.75,22.4,22.39,22.36,22.54,22.51,22.5,22.47,22.32,22.34,22.53,22.61,22.51,22.5,22.56,22.56,22.6,22.51,22.47,22.46,22.46,22.56,22.55,22.44,22.41,22.36,22.44,22.61,22.7,22.55,22.45,22.53,22.56,22.5,22.54,22.45,22.42,22.45,22.58,22.46,22.41,22.48,22.47,22.49,22.54,22.61,22.49,22.45,22.5,22.5,22.42,22.42,22.47,22.58,22.47,22.44,22.28,22.22,22.39,22.53,22.67,22.5,22.59,22.38,22.51,22.52,22.44,22.46,22.39,22.5,22.61,22.34,22.19,22.39,22.19,22.63,22.64,22.58,22.44,22.46,22.56,22.54,22.54,22.51,22.33,22.53,22.45,22.27,22.36,22.42
