Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.56,2.44,2.39,2.41,2.38,2.4,2.41,2.38,2.42,2.42,2.42,2.41,2.4,2.43,2.4,2.38,2.37,2.46,2.42,2.4,2.38,2.42,2.43,2.4,2.4,2.4,2.43,2.39,2.39,2.42,2.44,2.41,2.39,2.47,2.44,2.38,2.39,2.4,2.44,2.41,2.41,2.41,2.41,2.41,2.4,2.39,2.42,2.4,2.41,2.4,2.42,2.43,2.41,2.41,2.44,2.44,2.42,2.42,2.42,2.44,2.41,2.41,2.43,2.42,2.4,2.41,2.43,2.43,2.44,2.44,2.42,2.45,2.42,2.42,2.42,2.42,2.42,2.44,2.4,2.39,2.41,2.42,2.43,2.44,2.48,2.45,2.45,2.42,2.46,2.46,2.42,2.42,2.42,2.42,2.44,2.43,2.42,2.42,2.43,2.48,2.51,2.48,2.48,2.48,2.48,2.48,2.46,2.42,2.42,2.39,2.41,2.4,2.39,2.39,2.44,2.51,2.48,2.48,2.48,2.51,2.48,2.48,2.46,2.42,2.42,2.42,2.41,2.4,2.42,2.42,2.44,2.48,2.48,2.48,2.46,2.46,2.46,2.46,2.42,2.4,2.42,2.42,2.41,2.41,2.42,2.42,2.43,2.41,2.45,2.46,2.46,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.4,2.39,2.39,2.43,2.41,2.45,2.42,2.46,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.43,2.42,2.42,2.43,2.44,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.43,2.46,2.41,2.39,2.4,2.44,2.44,2.39,2.42,2.42,2.42,2.42,2.42,2.41,2.44,2.4,2.42,2.41,2.48,2.41,2.42,2.43,2.44,2.44,2.41,2.44,2.44,2.44,2.41,2.44,2.43,2.42,2.41,2.43,2.46,2.43,2.41,2.42,2.43,2.43,2.4,2.41,2.44,2.43,2.4,2.43,2.42,2.41,2.39,2.4,2.44,2.46,2.43,2.4,2.41,2.46,2.46,2.42,2.42,2.42,2.42,2.42,2.4,2.43,2.4,2.38
0.26,5.12,4.88,4.78,4.81,4.76,4.8,4.82,4.76,4.83,4.83,4.83,4.82,4.8,4.86,4.8,4.76,4.74,4.91,4.83,4.8,4.76,4.85,4.86,4.79,4.8,4.8,4.86,4.78,4.78,4.83,4.88,4.82,4.78,4.94,4.89,4.76,4.78,4.8,4.88,4.82,4.82,4.82,4.81,4.81,4.8,4.78,4.84,4.8,4.82,4.79,4.84,4.86,4.81,4.82,4.89,4.89,4.83,4.83,4.83,4.89,4.82,4.81,4.86,4.84,4.79,4.82,4.86,4.87,4.89,4.89,4.84,4.9,4.84,4.84,4.84,4.83,4.83,4.88,4.8,4.78,4.82,4.84,4.87,4.88,4.96,4.9,4.9,4.85,4.91,4.91,4.84,4.84,4.84,4.83,4.88,4.86,4.84,4.85,4.87,4.95,5.01,4.97,4.97,4.97,4.97,4.97,4.91,4.85,4.84,4.78,4.82,4.8,4.78,4.78,4.88,5.01,4.96,4.97,4.97,5.03,4.97,4.97,4.91,4.85,4.85,4.84,4.82,4.8,4.85,4.85,4.88,4.96,4.96,4.97,4.91,4.91,4.91,4.91,4.85,4.79,4.84,4.84,4.82,4.81,4.85,4.85,4.87,4.82,4.9,4.91,4.91,4.85,4.85,4.85,4.85,4.85,4.84,4.83,4.82,4.8,4.78,4.78,4.87,4.82,4.9,4.84,4.91,4.85,4.85,4.85,4.85,4.85,4.84,4.83,4.82,4.87,4.84,4.83,4.86,4.88,4.82,4.84,4.84,4.84,4.85,4.85,4.84,4.84,4.84,4.82,4.81,4.86,4.91,4.81,4.78,4.8,4.88,4.89,4.78,4.83,4.84,4.84,4.84,4.83,4.82,4.88,4.8,4.85,4.81,4.96,4.82,4.85,4.87,4.88,4.88,4.82,4.89,4.89,4.89,4.82,4.88,4.87,4.85,4.82,4.86,4.92,4.87,4.82,4.85,4.86,4.87,4.8,4.81,4.88,4.87,4.8,4.86,4.85,4.82,4.78,4.8,4.89,4.92,4.86,4.8,4.82,4.92,4.92,4.85,4.85,4.85,4.84,4.83,4.8,4.86,4.8,4.76
0.41,7.68,7.32,7.22,7.22,7.14,7.2,7.24,7.17,7.21,7.25,7.25,7.24,7.2,7.24,7.2,7.14,7.18,7.3,7.19,7.2,7.17,7.24,7.26,7.19,7.2,7.2,7.26,7.17,7.2,7.25,7.32,7.24,7.16,7.35,7.33,7.14,7.17,7.2,7.32,7.24,7.24,7.24,7.22,7.22,7.23,7.17,7.27,7.2,7.24,7.23,7.27,7.26,7.22,7.24,7.33,7.3,7.25,7.22,7.25,7.3,7.24,7.22,7.25,7.27,7.23,7.24,7.25,7.27,7.33,7.3,7.27,7.32,7.27,7.27,7.23,7.22,7.21,7.29,7.23,7.17,7.24,7.27,7.3,7.32,7.37,7.32,7.32,7.31,7.34,7.31,7.23,7.27,7.27,7.25,7.29,7.26,7.27,7.28,7.3,7.36,7.46,7.42,7.45,7.42,7.42,7.42,7.34,7.28,7.23,7.19,7.24,7.23,7.2,7.17,7.29,7.46,7.41,7.42,7.42,7.48,7.42,7.42,7.34,7.25,7.28,7.29,7.24,7.2,7.24,7.28,7.32,7.4,7.38,7.39,7.37,7.37,7.34,7.34,7.28,7.22,7.27,7.23,7.24,7.22,7.28,7.28,7.27,7.24,7.35,7.33,7.34,7.28,7.28,7.31,7.28,7.28,7.23,7.25,7.24,7.23,7.16,7.2,7.3,7.27,7.32,7.27,7.34,7.28,7.28,7.28,7.25,7.24,7.27,7.25,7.24,7.27,7.27,7.25,7.29,7.29,7.24,7.27,7.29,7.27,7.25,7.28,7.27,7.27,7.27,7.24,7.22,7.29,7.33,7.22,7.2,7.2,7.32,7.3,7.19,7.25,7.27,7.29,7.27,7.25,7.24,7.29,7.23,7.28,7.22,7.33,7.24,7.32,7.27,7.29,7.32,7.27,7.33,7.3,7.3,7.24,7.32,7.3,7.28,7.24,7.29,7.32,7.26,7.24,7.28,7.29,7.3,7.23,7.25,7.29,7.3,7.2,7.26,7.28,7.24,7.21,7.26,7.33,7.32,7.29,7.24,7.24,7.34,7.34,7.28,7.28,7.28,7.22,7.25,7.2,7.29,7.2,7.2
0.53,8.96,8.54,8.45,8.42,8.33,8.4,8.44,8.38,8.4,8.45,8.45,8.44,8.4,8.43,8.4,8.33,8.4,8.5,8.38,8.4,8.38,8.43,8.46,8.39,8.4,8.4,8.46,8.37,8.41,8.45,8.54,8.44,8.36,8.56,8.55,8.33,8.37,8.4,8.54,8.44,8.44,8.44,8.42,8.42,8.45,8.37,8.48,8.4,8.44,8.45,8.48,8.46,8.42,8.44,8.55,8.51,8.45,8.41,8.45,8.51,8.44,8.42,8.45,8.48,8.45,8.44,8.45,8.47,8.55,8.51,8.48,8.53,8.48,8.48,8.43,8.41,8.4,8.5,8.45,8.37,8.44,8.48,8.52,8.54,8.58,8.53,8.53,8.53,8.55,8.51,8.43,8.48,8.48,8.45,8.49,8.46,8.48,8.49,8.52,8.57,8.69,8.64,8.7,8.65,8.65,8.65,8.55,8.49,8.43,8.4,8.44,8.45,8.41,8.37,8.49,8.68,8.63,8.65,8.65,8.71,8.65,8.65,8.55,8.45,8.49,8.52,8.44,8.4,8.43,8.49,8.54,8.62,8.59,8.61,8.6,8.6,8.55,8.55,8.49,8.43,8.48,8.43,8.44,8.42,8.49,8.49,8.47,8.44,8.57,8.55,8.55,8.49,8.49,8.53,8.49,8.49,8.43,8.45,8.44,8.45,8.36,8.41,8.52,8.49,8.52,8.48,8.55,8.49,8.49,8.49,8.45,8.44,8.48,8.45,8.44,8.47,8.48,8.45,8.51,8.49,8.44,8.48,8.52,8.48,8.45,8.49,8.48,8.48,8.48,8.44,8.42,8.51,8.54,8.42,8.41,8.4,8.54,8.51,8.4,8.45,8.48,8.52,8.48,8.45,8.44,8.49,8.45,8.49,8.42,8.52,8.44,8.55,8.47,8.49,8.54,8.49,8.55,8.51,8.51,8.44,8.54,8.52,8.49,8.44,8.51,8.52,8.45,8.44,8.49,8.51,8.52,8.45,8.47,8.49,8.52,8.4,8.46,8.49,8.44,8.43,8.49,8.55,8.51,8.51,8.47,8.44,8.55,8.56,8.49,8.49,8.49,8.42,8.45,8.4,8.51,8.4,8.42
0.66,10.24,9.76,9.64,9.62,9.52,9.6,9.65,9.57,9.61,9.66,9.66,9.63,9.6,9.62,9.6,9.56,9.62,9.73,9.58,9.6,9.59,9.64,9.66,9.59,9.6,9.62,9.66,9.56,9.61,9.66,9.74,9.65,9.55,9.77,9.75,9.52,9.58,9.62,9.75,9.65,9.63,9.65,9.62,9.62,9.65,9.56,9.69,9.6,9.65,9.68,9.69,9.66,9.62,9.65,9.76,9.72,9.66,9.62,9.66,9.71,9.63,9.64,9.66,9.69,9.65,9.65,9.66,9.67,9.76,9.72,9.69,9.73,9.67,9.69,9.64,9.61,9.59,9.71,9.67,9.56,9.65,9.69,9.74,9.75,9.79,9.74,9.76,9.75,9.76,9.72,9.64,9.69,9.67,9.66,9.71,9.67,9.67,9.7,9.74,9.79,9.91,9.87,9.92,9.88,9.88,9.88,9.76,9.7,9.64,9.61,9.65,9.65,9.61,9.58,9.71,9.9,9.86,9.88,9.88,9.94,9.88,9.87,9.76,9.66,9.7,9.73,9.65,9.62,9.64,9.68,9.76,9.84,9.81,9.82,9.82,9.82,9.76,9.76,9.7,9.64,9.69,9.64,9.65,9.64,9.7,9.68,9.67,9.67,9.79,9.76,9.76,9.72,9.7,9.75,9.7,9.72,9.64,9.66,9.65,9.67,9.55,9.62,9.74,9.71,9.73,9.67,9.76,9.72,9.7,9.69,9.64,9.65,9.69,9.66,9.65,9.69,9.69,9.66,9.72,9.71,9.65,9.69,9.73,9.69,9.66,9.69,9.69,9.69,9.69,9.65,9.62,9.72,9.76,9.62,9.62,9.62,9.76,9.71,9.61,9.66,9.69,9.73,9.69,9.66,9.65,9.69,9.65,9.7,9.65,9.74,9.65,9.76,9.69,9.69,9.75,9.71,9.76,9.71,9.71,9.65,9.76,9.74,9.7,9.65,9.7,9.72,9.64,9.65,9.7,9.72,9.72,9.67,9.69,9.71,9.72,9.6,9.67,9.7,9.65,9.62,9.69,9.78,9.74,9.7,9.67,9.65,9.76,9.77,9.7,9.7,9.68,9.63,9.66,9.62,9.72,9.6,9.61
0.73,11.52,10.98,10.84,10.83,10.72,10.8,10.86,10.76,10.81,10.87,10.87,10.81,10.8,10.82,10.8,10.78,10.84,10.95,10.79,10.8,10.8,10.86,10.85,10.79,10.8,10.83,10.85,10.76,10.8,10.87,10.94,10.86,10.74,10.98,10.95,10.72,10.8,10.83,10.95,10.86,10.82,10.86,10.83,10.83,10.85,10.76,10.9,10.8,10.86,10.9,10.9,10.85,10.83,10.86,10.97,10.93,10.87,10.83,10.87,10.92,10.82,10.86,10.88,10.9,10.85,10.86,10.88,10.87,10.97,10.93,10.9,10.92,10.87,10.9,10.85,10.8,10.78,10.91,10.89,10.76,10.86,10.9,10.95,10.95,11.0,10.95,10.98,10.96,10.98,10.93,10.85,10.9,10.86,10.87,10.93,10.89,10.86,10.91,10.95,11.01,11.14,11.09,11.15,11.11,11.11,11.11,10.98,10.91,10.85,10.81,10.86,10.85,10.8,10.79,10.93,11.12,11.08,11.11,11.11,11.17,11.11,11.08,10.98,10.87,10.91,10.94,10.86,10.83,10.86,10.88,10.98,11.07,11.04,11.03,11.05,11.05,10.98,10.98,10.91,10.86,10.9,10.85,10.86,10.86,10.91,10.88,10.87,10.89,11.0,10.97,10.98,10.94,10.91,10.96,10.91,10.94,10.85,10.87,10.86,10.89,10.74,10.84,10.95,10.93,10.94,10.87,10.98,10.94,10.91,10.88,10.84,10.86,10.9,10.87,10.86,10.9,10.9,10.87,10.94,10.93,10.86,10.9,10.94,10.9,10.87,10.88,10.9,10.9,10.9,10.86,10.83,10.94,10.99,10.83,10.84,10.83,10.98,10.92,10.81,10.87,10.9,10.94,10.9,10.87,10.86,10.9,10.85,10.91,10.87,10.95,10.86,10.97,10.9,10.9,10.95,10.93,10.97,10.92,10.92,10.86,10.98,10.95,10.91,10.86,10.89,10.92,10.84,10.86,10.91,10.94,10.92,10.89,10.91,10.93,10.92,10.8,10.89,10.91,10.86,10.81,10.89,11.0,10.97,10.89,10.87,10.86,10.97,10.98,10.91,10.91,10.88,10.84,10.87,10.84,10.94,10.8,10.8
0.81,12.8,12.17,12.03,12.03,11.91,11.98,12.04,11.97,12.02,12.06,12.06,12.02,12.0,12.01,11.97,12.01,12.06,12.15,11.97,12.0,12.0,12.05,12.05,11.98,12.02,12.05,12.05,11.95,12.03,12.08,12.12,12.06,11.97,12.18,12.15,11.93,12.01,12.03,12.15,12.06,12.03,12.06,12.03,12.03,12.07,11.95,12.11,12.0,12.09,12.09,12.09,12.05,12.05,12.06,12.16,12.13,12.08,12.04,12.08,12.11,12.03,12.07,12.08,12.09,12.07,12.06,12.1,12.07,12.17,12.13,12.09,12.13,12.08,12.12,12.05,11.99,11.99,12.12,12.1,11.95,12.06,12.11,12.17,12.15,12.22,12.18,12.19,12.17,12.19,12.15,12.06,12.11,12.08,12.09,12.13,12.09,12.07,12.12,12.15,12.22,12.36,12.32,12.38,12.34,12.34,12.34,12.19,12.12,12.05,12.02,12.06,12.05,11.99,12.0,12.15,12.34,12.31,12.34,12.34,12.39,12.34,12.31,12.19,12.08,12.11,12.15,12.06,12.05,12.05,12.07,12.2,12.3,12.26,12.24,12.28,12.28,12.19,12.19,12.12,12.07,12.09,12.06,12.06,12.07,12.12,12.07,12.09,12.11,12.21,12.18,12.19,12.16,12.12,12.17,12.12,12.16,12.06,12.08,12.06,12.1,11.94,12.03,12.15,12.16,12.15,12.08,12.19,12.16,12.12,12.1,12.05,12.09,12.12,12.08,12.06,12.12,12.11,12.08,12.16,12.15,12.06,12.11,12.15,12.11,12.08,12.08,12.11,12.11,12.11,12.06,12.03,12.14,12.22,12.05,12.03,12.05,12.2,12.14,12.02,12.08,12.11,12.15,12.11,12.08,12.08,12.1,12.05,12.11,12.1,12.17,12.06,12.17,12.12,12.12,12.16,12.14,12.17,12.14,12.12,12.06,12.2,12.17,12.12,12.06,12.11,12.12,12.05,12.06,12.12,12.16,12.14,12.1,12.13,12.15,12.12,12.0,12.1,12.12,12.06,12.01,12.09,12.19,12.2,12.08,12.07,12.06,12.2,12.19,12.12,12.12,12.1,12.05,12.08,12.04,12.16,12.0,11.99
1.0,15.36,14.54,14.42,14.44,14.29,14.33,14.41,14.38,14.44,14.44,14.44,14.43,14.4,14.39,14.31,14.46,14.5,14.54,14.33,14.4,14.42,14.44,14.45,14.38,14.45,14.49,14.45,14.34,14.49,14.49,14.47,14.48,14.43,14.6,14.55,14.35,14.45,14.43,14.56,14.48,14.44,14.48,14.44,14.44,14.5,14.34,14.53,14.4,14.56,14.49,14.47,14.45,14.49,14.48,14.54,14.55,14.49,14.45,14.49,14.49,14.44,14.51,14.47,14.47,14.51,14.48,14.53,14.47,14.58,14.55,14.48,14.56,14.5,14.57,14.44,14.38,14.41,14.53,14.54,14.34,14.48,14.53,14.61,14.56,14.66,14.63,14.62,14.6,14.61,14.57,14.48,14.53,14.5,14.54,14.54,14.48,14.49,14.55,14.55,14.63,14.81,14.77,14.84,14.79,14.79,14.79,14.61,14.55,14.44,14.44,14.48,14.45,14.38,14.43,14.59,14.79,14.76,14.79,14.79,14.85,14.79,14.76,14.61,14.51,14.5,14.57,14.48,14.49,14.44,14.46,14.64,14.78,14.71,14.67,14.74,14.74,14.61,14.61,14.55,14.49,14.48,14.48,14.48,14.51,14.55,14.46,14.52,14.55,14.63,14.6,14.61,14.58,14.55,14.6,14.55,14.58,14.48,14.49,14.48,14.54,14.32,14.42,14.55,14.6,14.56,14.5,14.61,14.58,14.55,14.52,14.48,14.55,14.57,14.49,14.48,14.55,14.53,14.49,14.59,14.59,14.48,14.53,14.57,14.53,14.51,14.48,14.53,14.53,14.53,14.48,14.44,14.54,14.68,14.5,14.42,14.49,14.64,14.58,14.44,14.49,14.53,14.57,14.53,14.49,14.52,14.51,14.45,14.49,14.55,14.6,14.48,14.55,14.55,14.56,14.57,14.55,14.58,14.58,14.54,14.48,14.64,14.61,14.55,14.48,14.54,14.52,14.49,14.48,14.55,14.59,14.57,14.54,14.58,14.59,14.52,14.4,14.54,14.55,14.48,14.4,14.49,14.56,14.66,14.46,14.47,14.48,14.66,14.62,14.55,14.55,14.56,14.47,14.49,14.44,14.59,14.4,14.37
1.14,17.92,16.91,16.87,16.84,16.67,16.73,16.83,16.8,16.82,16.82,16.85,16.84,16.8,16.77,16.71,16.91,16.87,16.93,16.75,16.84,16.8,16.82,16.85,16.81,16.85,16.89,16.85,16.77,16.91,16.91,16.87,16.89,16.88,17.02,16.95,16.77,16.84,16.83,16.96,16.89,16.82,16.89,16.82,16.84,16.9,16.73,16.91,16.8,16.97,16.89,16.85,16.85,16.9,16.89,16.95,16.97,16.91,16.87,16.91,16.9,16.85,16.94,16.86,16.89,16.91,16.89,16.92,16.9,17.0,16.97,16.9,16.95,16.92,17.0,16.86,16.77,16.82,16.94,16.94,16.73,16.89,16.99,17.04,17.0,17.08,17.05,17.07,16.99,17.04,17.0,16.91,16.95,16.88,16.95,16.95,16.92,16.87,16.98,16.99,17.08,17.26,17.22,17.29,17.25,17.22,17.22,17.04,16.98,16.86,16.82,16.89,16.89,16.81,16.82,17.03,17.26,17.21,17.22,17.28,17.31,17.25,17.19,17.04,16.93,16.92,17.0,16.89,16.89,16.86,16.85,17.08,17.23,17.16,17.12,17.19,17.19,17.04,17.04,16.98,16.92,16.91,16.9,16.89,16.94,16.98,16.89,16.92,17.0,17.08,17.02,17.04,17.04,16.98,17.02,16.95,17.01,16.93,16.91,16.89,16.94,16.75,16.81,16.99,17.01,16.98,16.92,17.01,17.01,16.98,16.95,16.88,16.97,17.02,16.94,16.89,16.99,16.99,16.91,17.02,17.03,16.92,16.98,17.0,16.95,16.93,16.9,16.92,16.92,16.95,16.89,16.84,16.97,17.13,16.95,16.81,16.89,17.08,17.0,16.85,16.91,16.98,17.02,16.95,16.88,16.93,16.95,16.85,16.92,17.0,17.03,16.93,16.98,16.99,17.0,17.01,16.97,17.0,17.0,16.98,16.89,17.05,17.04,16.98,16.85,16.92,16.92,16.92,16.93,16.94,17.02,17.01,16.94,16.98,17.0,16.95,16.83,16.97,16.98,16.89,16.78,16.89,16.94,17.12,16.89,16.87,16.89,17.08,17.08,16.94,16.98,16.99,16.89,16.95,16.84,16.97,16.8,16.81
1.28,20.48,19.28,19.32,19.25,19.05,19.13,19.24,19.21,19.19,19.19,19.27,19.26,19.2,19.15,19.11,19.36,19.24,19.32,19.17,19.29,19.18,19.21,19.24,19.24,19.25,19.29,19.24,19.21,19.34,19.32,19.26,19.3,19.34,19.43,19.35,19.19,19.23,19.23,19.37,19.3,19.2,19.3,19.19,19.25,19.3,19.12,19.29,19.2,19.38,19.28,19.23,19.24,19.3,19.3,19.36,19.38,19.32,19.28,19.32,19.32,19.27,19.38,19.25,19.31,19.31,19.3,19.31,19.34,19.41,19.38,19.32,19.34,19.34,19.42,19.28,19.16,19.24,19.36,19.34,19.12,19.3,19.45,19.48,19.44,19.49,19.47,19.52,19.38,19.46,19.42,19.33,19.38,19.27,19.37,19.35,19.35,19.25,19.4,19.42,19.52,19.71,19.67,19.75,19.71,19.64,19.64,19.46,19.4,19.28,19.21,19.3,19.32,19.23,19.21,19.47,19.74,19.66,19.64,19.76,19.76,19.71,19.61,19.46,19.36,19.35,19.42,19.3,19.29,19.29,19.25,19.52,19.67,19.61,19.58,19.65,19.65,19.46,19.46,19.4,19.34,19.33,19.32,19.3,19.38,19.4,19.31,19.32,19.44,19.53,19.44,19.46,19.49,19.4,19.45,19.34,19.43,19.38,19.32,19.3,19.34,19.18,19.19,19.42,19.42,19.39,19.34,19.41,19.43,19.4,19.37,19.27,19.4,19.47,19.38,19.3,19.42,19.45,19.32,19.45,19.47,19.36,19.43,19.42,19.38,19.36,19.33,19.31,19.31,19.38,19.3,19.25,19.4,19.59,19.4,19.19,19.29,19.52,19.41,19.27,19.32,19.43,19.47,19.38,19.27,19.35,19.39,19.25,19.34,19.45,19.46,19.39,19.4,19.42,19.44,19.45,19.38,19.41,19.41,19.42,19.3,19.46,19.48,19.4,19.22,19.3,19.32,19.36,19.39,19.32,19.45,19.44,19.34,19.39,19.4,19.39,19.27,19.4,19.4,19.3,19.17,19.29,19.32,19.58,19.32,19.27,19.3,19.51,19.54,19.32,19.4,19.41,19.31,19.41,19.24,19.35,19.2,19.25
