Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.88,3.7,3.62,3.56,3.68,3.57,3.65,3.6,3.6,3.6,3.66,3.59,3.57,3.61,3.64,3.71,3.59,3.62,3.66,3.64,3.66,3.62,3.63,3.63,3.64,3.69,3.63,3.62,3.62,3.66,3.57,3.57,3.62,3.66,3.64,3.61,3.57,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.62,3.61,3.64,3.57,3.63,3.67,3.68,3.65,3.6,3.65,3.66,3.66,3.66,3.61,3.65,3.65,3.65,3.62,3.61,3.63,3.65,3.68,3.64,3.65,3.66,3.67,3.62,3.62,3.67,3.67,3.66,3.61,3.6,3.64,3.62,3.59,3.61,3.64,3.65,3.66,3.62,3.62,3.68,3.68,3.68,3.62,3.67,3.67,3.66,3.65,3.63,3.67,3.68,3.64,3.65,3.66,3.67,3.63,3.68,3.76,3.72,3.68,3.63,3.62,3.66,3.65,3.64,3.62,3.62,3.7,3.65,3.62,3.68,3.63,3.68,3.68,3.68,3.63,3.68,3.68,3.62,3.65,3.64,3.68,3.62,3.65,3.66,3.67,3.68,3.63,3.68,3.68,3.68,3.63,3.63,3.62,3.67,3.65,3.65,3.68,3.68,3.69,3.65,3.67,3.67,3.68,3.68,3.63,3.68,3.68,3.63,3.67,3.66,3.65,3.64,3.62,3.62,3.64,3.7,3.71,3.67,3.68,3.68,3.68,3.63,3.68,3.62,3.67,3.66,3.6,3.64,3.67,3.66,3.63,3.65,3.7,3.67,3.67,3.62,3.63,3.68,3.62,3.62,3.67,3.65,3.7,3.63,3.66,3.65,3.68,3.69,3.65,3.65,3.66,3.66,3.67,3.67,3.67,3.66,3.65,3.65,3.58,3.68,3.71,3.68,3.6,3.68,3.69,3.7,3.65,3.65,3.65,3.7,3.65,3.65,3.65,3.69,3.68,3.65,3.61,3.64,3.69,3.65,3.62,3.68,3.69,3.69,3.65,3.65,3.69,3.69,3.63,3.68,3.65,3.69,3.73,3.6,3.63,3.61,3.64,3.65,3.67,3.68,3.68,3.68,3.68,3.61,3.72,3.64,3.61,3.64,3.7
0.3,5.17,4.93,4.82,4.74,4.91,4.76,4.87,4.8,4.8,4.8,4.88,4.78,4.76,4.81,4.85,4.95,4.78,4.83,4.88,4.85,4.88,4.82,4.84,4.84,4.85,4.92,4.84,4.83,4.82,4.88,4.76,4.76,4.82,4.88,4.85,4.81,4.76,4.85,4.86,4.87,4.87,4.87,4.86,4.86,4.85,4.83,4.81,4.85,4.76,4.84,4.89,4.91,4.86,4.8,4.87,4.88,4.88,4.88,4.81,4.87,4.87,4.86,4.83,4.81,4.84,4.87,4.91,4.85,4.87,4.88,4.89,4.83,4.83,4.89,4.89,4.88,4.81,4.8,4.85,4.83,4.78,4.81,4.85,4.86,4.88,4.82,4.83,4.9,4.9,4.9,4.83,4.89,4.89,4.88,4.86,4.84,4.89,4.9,4.85,4.87,4.88,4.89,4.84,4.9,5.01,4.96,4.9,4.84,4.83,4.88,4.87,4.85,4.82,4.83,4.93,4.87,4.82,4.9,4.84,4.9,4.9,4.9,4.84,4.9,4.9,4.82,4.87,4.85,4.9,4.83,4.86,4.88,4.89,4.9,4.84,4.9,4.9,4.9,4.84,4.84,4.83,4.89,4.87,4.86,4.9,4.9,4.92,4.87,4.89,4.89,4.9,4.9,4.84,4.9,4.9,4.84,4.89,4.88,4.87,4.85,4.82,4.82,4.85,4.94,4.95,4.89,4.9,4.9,4.9,4.84,4.9,4.83,4.89,4.88,4.8,4.85,4.89,4.88,4.84,4.86,4.94,4.89,4.89,4.83,4.84,4.9,4.83,4.83,4.89,4.87,4.93,4.84,4.88,4.86,4.9,4.92,4.86,4.87,4.88,4.88,4.89,4.89,4.89,4.88,4.87,4.86,4.78,4.9,4.95,4.91,4.79,4.9,4.92,4.93,4.87,4.87,4.87,4.94,4.87,4.87,4.86,4.92,4.9,4.87,4.81,4.85,4.92,4.87,4.82,4.91,4.92,4.92,4.86,4.86,4.92,4.92,4.84,4.9,4.87,4.92,4.97,4.8,4.84,4.81,4.85,4.87,4.89,4.9,4.9,4.9,4.9,4.81,4.96,4.85,4.81,4.85,4.94
0.47,6.46,6.13,6.06,5.96,6.12,5.98,6.09,6.02,6.0,6.0,6.1,6.02,5.98,6.02,6.03,6.19,6.01,6.04,6.08,6.06,6.1,6.03,6.05,6.05,6.06,6.13,6.07,6.04,6.03,6.1,5.97,5.98,6.03,6.08,6.04,6.02,5.99,6.06,6.08,6.07,6.09,6.09,6.08,6.08,6.06,6.04,6.03,6.08,5.98,6.05,6.09,6.12,6.08,6.03,6.07,6.08,6.1,6.1,6.03,6.07,6.07,6.08,6.04,6.03,6.05,6.07,6.12,6.06,6.09,6.1,6.09,6.04,6.05,6.11,6.1,6.1,6.03,6.03,6.06,6.04,5.98,6.02,6.06,6.08,6.1,6.03,6.05,6.12,6.12,6.11,6.04,6.1,6.11,6.1,6.08,6.05,6.11,6.12,6.06,6.07,6.1,6.11,6.07,6.14,6.25,6.2,6.11,6.05,6.04,6.1,6.07,6.06,6.05,6.04,6.15,6.07,6.03,6.12,6.07,6.12,6.12,6.12,6.07,6.12,6.11,6.05,6.09,6.06,6.12,6.04,6.08,6.1,6.11,6.12,6.05,6.11,6.12,6.12,6.07,6.05,6.04,6.11,6.09,6.08,6.11,6.11,6.13,6.1,6.11,6.11,6.12,6.12,6.07,6.12,6.11,6.05,6.11,6.1,6.09,6.06,6.03,6.05,6.08,6.15,6.17,6.1,6.12,6.11,6.12,6.05,6.11,6.04,6.11,6.1,6.02,6.06,6.11,6.1,6.07,6.08,6.15,6.11,6.11,6.05,6.07,6.12,6.04,6.05,6.11,6.09,6.13,6.05,6.1,6.08,6.12,6.13,6.08,6.09,6.1,6.1,6.11,6.11,6.11,6.1,6.09,6.08,5.99,6.12,6.17,6.14,6.01,6.12,6.13,6.16,6.09,6.09,6.09,6.15,6.09,6.09,6.06,6.13,6.11,6.09,6.04,6.03,6.12,6.09,6.05,6.14,6.13,6.13,6.08,6.08,6.13,6.13,6.05,6.12,6.09,6.15,6.15,6.0,6.05,6.04,6.06,6.09,6.09,6.11,6.12,6.11,6.11,6.03,6.18,6.08,6.02,6.03,6.14
0.61,9.05,8.56,8.51,8.39,8.55,8.38,8.5,8.44,8.4,8.4,8.52,8.45,8.4,8.42,8.43,8.63,8.48,8.45,8.49,8.49,8.52,8.44,8.48,8.48,8.49,8.56,8.51,8.45,8.44,8.52,8.39,8.41,8.44,8.46,8.42,8.44,8.45,8.47,8.51,8.49,8.52,8.5,8.49,8.51,8.49,8.45,8.46,8.53,8.41,8.48,8.5,8.55,8.53,8.48,8.49,8.49,8.54,8.54,8.46,8.48,8.49,8.52,8.45,8.46,8.48,8.48,8.56,8.49,8.52,8.56,8.52,8.45,8.48,8.54,8.52,8.54,8.46,8.48,8.5,8.45,8.37,8.42,8.5,8.51,8.52,8.44,8.5,8.57,8.57,8.53,8.47,8.52,8.54,8.54,8.51,8.48,8.55,8.56,8.49,8.49,8.54,8.55,8.5,8.6,8.73,8.67,8.53,8.48,8.47,8.54,8.49,8.49,8.5,8.47,8.58,8.48,8.46,8.57,8.52,8.57,8.57,8.59,8.52,8.56,8.52,8.48,8.52,8.49,8.56,8.47,8.51,8.54,8.55,8.56,8.49,8.55,8.57,8.56,8.52,8.49,8.45,8.54,8.51,8.51,8.54,8.52,8.56,8.55,8.57,8.55,8.56,8.56,8.52,8.57,8.53,8.48,8.55,8.54,8.52,8.49,8.46,8.5,8.52,8.59,8.61,8.52,8.57,8.53,8.56,8.49,8.55,8.47,8.54,8.53,8.45,8.5,8.54,8.54,8.53,8.53,8.59,8.54,8.55,8.5,8.5,8.56,8.45,8.5,8.55,8.51,8.54,8.49,8.54,8.51,8.56,8.57,8.51,8.54,8.54,8.54,8.55,8.55,8.55,8.53,8.52,8.51,8.41,8.57,8.6,8.6,8.45,8.56,8.56,8.63,8.52,8.52,8.51,8.59,8.52,8.54,8.48,8.56,8.52,8.52,8.47,8.43,8.56,8.52,8.48,8.58,8.57,8.57,8.51,8.51,8.56,8.57,8.49,8.56,8.5,8.58,8.55,8.4,8.48,8.52,8.51,8.52,8.52,8.54,8.57,8.54,8.54,8.48,8.62,8.55,8.42,8.43,8.57
0.7,10.34,9.79,9.71,9.61,9.78,9.57,9.7,9.64,9.6,9.6,9.72,9.65,9.61,9.62,9.64,9.83,9.71,9.66,9.71,9.7,9.72,9.65,9.69,9.69,9.7,9.77,9.72,9.66,9.65,9.72,9.6,9.63,9.65,9.66,9.61,9.66,9.68,9.67,9.72,9.7,9.74,9.7,9.69,9.72,9.7,9.66,9.66,9.74,9.63,9.69,9.7,9.76,9.76,9.7,9.71,9.69,9.76,9.76,9.66,9.68,9.7,9.75,9.66,9.66,9.69,9.7,9.78,9.7,9.74,9.79,9.74,9.66,9.69,9.75,9.75,9.76,9.66,9.7,9.73,9.66,9.56,9.62,9.73,9.72,9.73,9.65,9.72,9.8,9.8,9.74,9.69,9.75,9.74,9.76,9.72,9.69,9.78,9.77,9.7,9.71,9.76,9.78,9.72,9.83,9.97,9.91,9.74,9.69,9.69,9.76,9.7,9.7,9.72,9.7,9.79,9.68,9.68,9.8,9.74,9.8,9.8,9.83,9.74,9.77,9.73,9.68,9.74,9.7,9.76,9.7,9.72,9.76,9.78,9.77,9.72,9.77,9.8,9.77,9.74,9.72,9.66,9.74,9.71,9.72,9.77,9.73,9.77,9.77,9.81,9.78,9.77,9.77,9.74,9.8,9.74,9.69,9.78,9.76,9.74,9.7,9.69,9.72,9.73,9.81,9.83,9.75,9.8,9.74,9.77,9.72,9.77,9.7,9.75,9.73,9.67,9.73,9.74,9.76,9.76,9.76,9.81,9.74,9.78,9.72,9.72,9.77,9.66,9.72,9.78,9.71,9.76,9.72,9.76,9.72,9.76,9.8,9.72,9.77,9.76,9.76,9.78,9.78,9.78,9.73,9.74,9.72,9.62,9.8,9.81,9.82,9.66,9.76,9.77,9.86,9.74,9.74,9.71,9.81,9.74,9.77,9.69,9.77,9.73,9.74,9.68,9.64,9.79,9.74,9.69,9.79,9.8,9.8,9.72,9.72,9.77,9.8,9.72,9.76,9.7,9.79,9.76,9.6,9.69,9.77,9.74,9.74,9.74,9.76,9.8,9.76,9.76,9.7,9.84,9.79,9.62,9.64,9.81
0.84,12.92,12.26,12.12,12.04,12.23,11.95,12.1,12.04,12.0,12.0,12.12,12.04,12.04,12.03,12.06,12.24,12.18,12.08,12.15,12.12,12.12,12.06,12.11,12.11,12.12,12.19,12.14,12.08,12.06,12.12,12.02,12.07,12.06,12.04,11.99,12.11,12.13,12.06,12.16,12.14,12.17,12.1,12.09,12.16,12.12,12.08,12.07,12.17,12.07,12.11,12.11,12.18,12.22,12.13,12.14,12.1,12.2,12.2,12.07,12.09,12.14,12.21,12.08,12.07,12.11,12.13,12.24,12.12,12.17,12.26,12.19,12.08,12.11,12.16,12.19,12.2,12.07,12.13,12.19,12.08,11.95,12.03,12.19,12.16,12.13,12.06,12.16,12.25,12.25,12.17,12.13,12.19,12.16,12.2,12.16,12.11,12.22,12.18,12.12,12.14,12.2,12.22,12.14,12.28,12.45,12.39,12.17,12.11,12.13,12.2,12.14,12.12,12.18,12.15,12.22,12.09,12.12,12.25,12.19,12.25,12.25,12.31,12.19,12.19,12.15,12.09,12.17,12.12,12.18,12.15,12.16,12.2,12.22,12.18,12.17,12.22,12.25,12.19,12.19,12.17,12.08,12.16,12.12,12.16,12.22,12.15,12.19,12.21,12.28,12.22,12.19,12.19,12.19,12.25,12.17,12.11,12.22,12.2,12.17,12.12,12.14,12.18,12.16,12.24,12.27,12.19,12.25,12.17,12.19,12.17,12.22,12.15,12.16,12.15,12.1,12.19,12.16,12.2,12.21,12.22,12.24,12.16,12.22,12.16,12.14,12.19,12.08,12.16,12.22,12.12,12.19,12.18,12.2,12.16,12.18,12.26,12.16,12.24,12.2,12.2,12.22,12.22,12.22,12.15,12.17,12.16,12.05,12.25,12.24,12.28,12.1,12.18,12.19,12.33,12.17,12.17,12.12,12.24,12.17,12.23,12.12,12.19,12.15,12.17,12.08,12.06,12.25,12.17,12.1,12.21,12.26,12.26,12.16,12.16,12.19,12.26,12.18,12.18,12.1,12.2,12.19,12.0,12.11,12.28,12.21,12.17,12.18,12.21,12.25,12.21,12.21,12.14,12.28,12.26,12.03,12.07,12.28
0.92,14.21,13.46,13.36,13.25,13.43,13.14,13.31,13.26,13.22,13.2,13.32,13.25,13.25,13.23,13.24,13.44,13.41,13.29,13.34,13.34,13.34,13.29,13.34,13.32,13.34,13.41,13.37,13.29,13.27,13.34,13.23,13.28,13.3,13.26,13.21,13.31,13.34,13.27,13.37,13.35,13.37,13.32,13.33,13.37,13.34,13.29,13.29,13.38,13.28,13.32,13.33,13.41,13.44,13.35,13.36,13.32,13.42,13.41,13.29,13.3,13.35,13.43,13.29,13.29,13.32,13.35,13.45,13.34,13.39,13.48,13.39,13.29,13.33,13.38,13.41,13.41,13.29,13.35,13.41,13.29,13.17,13.25,13.42,13.37,13.35,13.28,13.38,13.48,13.46,13.39,13.36,13.41,13.36,13.41,13.37,13.34,13.44,13.39,13.34,13.38,13.42,13.44,13.36,13.5,13.69,13.62,13.39,13.33,13.36,13.42,13.35,13.34,13.4,13.37,13.44,13.3,13.35,13.48,13.42,13.48,13.49,13.53,13.42,13.4,13.35,13.32,13.39,13.34,13.38,13.37,13.39,13.44,13.44,13.39,13.39,13.45,13.48,13.42,13.4,13.39,13.3,13.36,13.33,13.37,13.44,13.35,13.41,13.44,13.5,13.44,13.4,13.42,13.42,13.48,13.39,13.32,13.44,13.42,13.39,13.34,13.36,13.4,13.39,13.46,13.49,13.43,13.48,13.39,13.42,13.39,13.45,13.37,13.38,13.37,13.32,13.42,13.36,13.42,13.44,13.44,13.46,13.38,13.44,13.4,13.36,13.42,13.3,13.4,13.44,13.33,13.42,13.41,13.44,13.37,13.4,13.49,13.39,13.46,13.42,13.42,13.44,13.44,13.42,13.37,13.39,13.37,13.26,13.48,13.46,13.48,13.31,13.38,13.42,13.56,13.39,13.39,13.33,13.46,13.39,13.45,13.34,13.42,13.37,13.37,13.28,13.3,13.48,13.39,13.31,13.44,13.49,13.49,13.37,13.37,13.41,13.49,13.39,13.4,13.31,13.43,13.4,13.2,13.35,13.5,13.42,13.39,13.4,13.44,13.48,13.42,13.44,13.37,13.5,13.45,13.23,13.28,13.51
1.04,16.8,15.85,15.84,15.68,15.84,15.52,15.75,15.7,15.66,15.6,15.72,15.69,15.68,15.64,15.61,15.85,15.88,15.7,15.73,15.76,15.78,15.74,15.79,15.74,15.76,15.83,15.83,15.7,15.68,15.78,15.65,15.72,15.78,15.7,15.63,15.72,15.75,15.69,15.8,15.79,15.77,15.75,15.79,15.8,15.76,15.7,15.73,15.81,15.72,15.74,15.77,15.86,15.87,15.79,15.8,15.76,15.86,15.82,15.73,15.74,15.79,15.86,15.7,15.73,15.74,15.79,15.86,15.76,15.82,15.92,15.81,15.7,15.77,15.83,15.86,15.82,15.73,15.79,15.83,15.7,15.6,15.7,15.88,15.8,15.8,15.73,15.83,15.92,15.88,15.84,15.8,15.86,15.78,15.81,15.8,15.79,15.88,15.8,15.76,15.85,15.86,15.88,15.81,15.95,16.16,16.07,15.84,15.78,15.8,15.86,15.79,15.76,15.85,15.82,15.87,15.74,15.79,15.92,15.87,15.92,15.97,15.98,15.87,15.83,15.77,15.76,15.82,15.76,15.79,15.82,15.85,15.91,15.88,15.8,15.84,15.9,15.92,15.87,15.83,15.84,15.74,15.78,15.77,15.8,15.89,15.77,15.83,15.91,15.95,15.88,15.83,15.87,15.87,15.92,15.84,15.74,15.88,15.86,15.82,15.76,15.81,15.85,15.85,15.89,15.93,15.9,15.92,15.84,15.87,15.84,15.9,15.82,15.83,15.81,15.75,15.88,15.78,15.86,15.9,15.87,15.89,15.82,15.88,15.88,15.81,15.87,15.74,15.88,15.88,15.77,15.89,15.86,15.92,15.8,15.85,15.95,15.85,15.89,15.86,15.86,15.88,15.88,15.84,15.81,15.82,15.8,15.69,15.92,15.89,15.88,15.75,15.79,15.88,16.03,15.82,15.82,15.77,15.89,15.82,15.89,15.77,15.88,15.82,15.77,15.69,15.79,15.94,15.82,15.72,15.9,15.95,15.95,15.8,15.8,15.83,15.95,15.81,15.85,15.75,15.89,15.82,15.6,15.84,15.96,15.85,15.82,15.85,15.89,15.92,15.83,15.89,15.81,15.94,15.84,15.64,15.71,15.98
1.11,18.09,17.09,17.04,16.9,17.04,16.71,16.95,16.9,16.86,16.82,16.92,16.88,16.89,16.87,16.82,17.05,17.07,16.91,16.95,16.98,16.98,16.94,17.0,16.94,16.96,17.04,17.06,16.91,16.89,17.0,16.89,16.93,16.99,16.9,16.84,16.94,16.96,16.91,17.02,17.01,16.99,16.97,16.99,17.02,16.98,16.91,16.94,17.02,16.96,16.95,16.98,17.07,17.09,17.02,17.01,16.96,17.08,17.04,16.95,16.96,17.01,17.08,16.93,16.94,16.95,17.0,17.09,16.98,17.04,17.14,17.03,16.92,16.98,17.05,17.08,17.04,16.95,17.0,17.04,16.93,16.8,16.92,17.11,17.04,17.02,16.93,17.04,17.15,17.11,17.05,17.01,17.08,17.0,17.03,17.02,17.02,17.11,17.03,16.98,17.06,17.08,17.11,17.02,17.18,17.4,17.3,17.05,17.01,17.01,17.08,17.01,16.98,17.08,17.05,17.09,16.96,17.01,17.15,17.09,17.15,17.19,17.21,17.09,17.04,16.98,16.97,17.04,16.98,17.0,17.03,17.07,17.13,17.11,17.01,17.07,17.12,17.15,17.09,17.04,17.05,16.97,17.0,16.97,17.02,17.12,17.0,17.04,17.13,17.17,17.11,17.05,17.08,17.09,17.15,17.05,16.95,17.11,17.08,17.04,16.98,17.04,17.08,17.08,17.11,17.15,17.12,17.15,17.07,17.09,17.07,17.12,17.05,17.05,17.03,16.97,17.11,16.98,17.06,17.12,17.09,17.11,17.04,17.11,17.1,17.04,17.08,16.97,17.1,17.11,16.98,17.1,17.07,17.14,17.04,17.06,17.18,17.07,17.13,17.08,17.08,17.11,17.11,17.06,17.03,17.06,17.02,16.9,17.13,17.11,17.11,16.99,17.0,17.11,17.24,17.04,17.03,16.98,17.13,17.06,17.1,16.98,17.1,17.05,16.98,16.89,17.0,17.17,17.04,16.94,17.11,17.18,17.18,17.02,17.02,17.06,17.18,17.02,17.08,16.97,17.12,17.04,16.8,17.05,17.19,17.06,17.04,17.07,17.11,17.15,17.06,17.09,17.03,17.16,17.05,16.84,16.92,17.21
1.25,20.68,19.55,19.46,19.33,19.45,19.09,19.34,19.3,19.26,19.26,19.32,19.27,19.31,19.32,19.24,19.46,19.46,19.32,19.39,19.4,19.38,19.36,19.43,19.32,19.35,19.47,19.51,19.32,19.3,19.44,19.35,19.37,19.4,19.29,19.27,19.38,19.38,19.33,19.45,19.44,19.42,19.41,19.39,19.45,19.4,19.32,19.34,19.44,19.46,19.38,19.38,19.5,19.52,19.48,19.45,19.37,19.52,19.48,19.39,19.39,19.44,19.51,19.39,19.34,19.38,19.44,19.55,19.4,19.48,19.58,19.47,19.37,19.4,19.49,19.52,19.48,19.39,19.44,19.47,19.38,19.19,19.36,19.57,19.5,19.46,19.35,19.45,19.6,19.56,19.47,19.42,19.52,19.44,19.47,19.45,19.48,19.55,19.48,19.4,19.5,19.52,19.55,19.45,19.63,19.88,19.78,19.47,19.46,19.42,19.52,19.44,19.4,19.52,19.5,19.52,19.39,19.46,19.6,19.54,19.6,19.64,19.66,19.54,19.46,19.39,19.38,19.48,19.4,19.41,19.45,19.5,19.57,19.55,19.43,19.52,19.57,19.6,19.54,19.46,19.47,19.41,19.44,19.38,19.45,19.57,19.45,19.47,19.56,19.61,19.55,19.5,19.5,19.54,19.6,19.47,19.38,19.55,19.52,19.48,19.4,19.49,19.52,19.54,19.54,19.59,19.57,19.6,19.52,19.54,19.52,19.57,19.5,19.49,19.47,19.41,19.57,19.39,19.46,19.58,19.52,19.54,19.49,19.55,19.55,19.49,19.5,19.41,19.54,19.55,19.42,19.54,19.5,19.58,19.52,19.47,19.64,19.5,19.6,19.52,19.52,19.55,19.55,19.5,19.47,19.53,19.45,19.32,19.54,19.54,19.57,19.47,19.41,19.57,19.67,19.48,19.43,19.42,19.6,19.53,19.54,19.42,19.52,19.5,19.42,19.3,19.43,19.63,19.48,19.39,19.53,19.64,19.64,19.45,19.45,19.52,19.64,19.44,19.52,19.4,19.58,19.46,19.2,19.47,19.64,19.49,19.48,19.51,19.56,19.6,19.51,19.51,19.48,19.6,19.48,19.25,19.34,19.68
