Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.53,2.41,2.42,2.38,2.35,2.37,2.38,2.39,2.35,2.39,2.39,2.38,2.37,2.35,2.37,2.35,2.34,2.42,2.39,2.37,2.39,2.36,2.37,2.37,2.37,2.41,2.4,2.36,2.36,2.39,2.41,2.38,2.36,2.39,2.42,2.39,2.36,2.37,2.38,2.38,2.38,2.38,2.41,2.38,2.37,2.36,2.39,2.37,2.38,2.37,2.39,2.37,2.38,2.38,2.38,2.35,2.39,2.39,2.42,2.38,2.35,2.38,2.4,2.35,2.37,2.38,2.4,2.37,2.38,2.39,2.39,2.36,2.39,2.39,2.39,2.39,2.39,2.41,2.41,2.4,2.38,2.39,2.41,2.41,2.39,2.39,2.39,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.38,2.4,2.35,2.4,2.41,2.38,2.39,2.42,2.4,2.4,2.37,2.4,2.42,2.4,2.36,2.39,2.42,2.37,2.36,2.36,2.41,2.38,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.37,2.4,2.39,2.38,2.37,2.36,2.4,2.44,2.42,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.42,2.39,2.39,2.42,2.41,2.36,2.4,2.41,2.42,2.42,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.38,2.37,2.4,2.36,2.41,2.42,2.39,2.39,2.4,2.42,2.4,2.4,2.4,2.4,2.39,2.39,2.38,2.41,2.39,2.39,2.4,2.41,2.38,2.39,2.39,2.42,2.4,2.4,2.39,2.39,2.39,2.38,2.41,2.4,2.39,2.38,2.4,2.41,2.38,2.38,2.42,2.42,2.39,2.39,2.39,2.39,2.38,2.38,2.41,2.4,2.38,2.35,2.38,2.4,2.41,2.38,2.41,2.42,2.38,2.38,2.38,2.38,2.38,2.37,2.4,2.38,2.35,2.31,2.41,2.38,2.4,2.4,2.41,2.41,2.41,2.38,2.41,2.41,2.4,2.36,2.38,2.41,2.37,2.35,2.37,2.4,2.37,2.34,2.39,2.4,2.4,2.4,2.43,2.43,2.39,2.37,2.4,2.43,2.42
0.33,5.07,4.79,4.84,4.76,4.71,4.74,4.76,4.75,4.71,4.78,4.78,4.76,4.74,4.73,4.74,4.71,4.68,4.82,4.78,4.74,4.78,4.73,4.75,4.74,4.74,4.8,4.78,4.74,4.71,4.75,4.8,4.76,4.71,4.75,4.81,4.78,4.74,4.74,4.76,4.76,4.76,4.76,4.79,4.76,4.76,4.74,4.76,4.74,4.76,4.74,4.78,4.74,4.76,4.76,4.76,4.72,4.76,4.78,4.82,4.76,4.71,4.76,4.8,4.72,4.74,4.76,4.8,4.76,4.76,4.78,4.76,4.74,4.78,4.78,4.78,4.78,4.78,4.81,4.8,4.78,4.76,4.78,4.81,4.81,4.78,4.8,4.78,4.79,4.79,4.79,4.78,4.77,4.76,4.78,4.76,4.78,4.71,4.79,4.81,4.78,4.78,4.83,4.79,4.81,4.74,4.78,4.84,4.79,4.74,4.76,4.81,4.76,4.73,4.74,4.81,4.78,4.8,4.79,4.78,4.79,4.79,4.79,4.78,4.75,4.78,4.78,4.75,4.74,4.73,4.79,4.87,4.82,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.82,4.77,4.78,4.83,4.81,4.72,4.79,4.81,4.83,4.83,4.78,4.79,4.81,4.79,4.79,4.79,4.79,4.78,4.78,4.76,4.74,4.81,4.73,4.81,4.83,4.79,4.78,4.79,4.84,4.79,4.79,4.79,4.79,4.78,4.79,4.76,4.81,4.78,4.78,4.8,4.81,4.76,4.78,4.8,4.83,4.79,4.79,4.78,4.78,4.78,4.75,4.81,4.8,4.78,4.76,4.79,4.81,4.77,4.76,4.83,4.83,4.8,4.78,4.78,4.78,4.76,4.76,4.8,4.77,4.76,4.72,4.76,4.79,4.8,4.77,4.81,4.83,4.76,4.78,4.78,4.76,4.76,4.74,4.79,4.78,4.71,4.65,4.81,4.78,4.79,4.78,4.81,4.81,4.82,4.76,4.8,4.81,4.8,4.71,4.76,4.79,4.77,4.73,4.74,4.8,4.74,4.73,4.78,4.79,4.81,4.79,4.86,4.84,4.78,4.77,4.8,4.83,4.8
0.45,6.34,5.96,6.05,5.95,5.88,5.93,5.95,5.93,5.91,5.97,5.97,5.95,5.93,5.93,5.93,5.88,5.84,6.0,5.97,5.93,5.97,5.93,5.95,5.92,5.93,5.98,5.97,5.94,5.89,5.93,5.99,5.95,5.89,5.92,6.0,5.98,5.94,5.93,5.95,5.95,5.95,5.95,5.97,5.95,5.96,5.94,5.94,5.93,5.95,5.92,5.98,5.92,5.95,5.95,5.95,5.92,5.94,5.97,6.01,5.95,5.9,5.95,6.0,5.92,5.92,5.95,6.0,5.96,5.95,5.97,5.94,5.93,5.98,5.98,5.98,5.97,5.97,6.0,5.98,5.96,5.95,5.98,6.02,6.0,5.97,6.01,5.98,5.99,5.99,5.99,5.98,5.95,5.94,5.97,5.95,5.97,5.88,5.99,6.02,5.99,5.97,6.02,5.99,6.02,5.92,5.96,6.03,5.99,5.93,5.94,6.0,5.96,5.93,5.94,6.0,5.99,6.01,5.99,5.96,5.99,5.99,5.99,5.96,5.95,5.96,5.98,5.92,5.93,5.93,5.99,6.08,6.01,5.98,5.99,5.99,5.99,5.99,5.99,5.99,6.01,5.95,5.98,6.04,6.02,5.91,5.99,6.02,6.04,6.02,5.98,5.99,6.02,5.99,5.99,5.99,5.99,5.98,5.97,5.95,5.93,6.03,5.93,6.02,6.04,6.0,5.98,5.99,6.03,5.99,5.99,5.99,5.99,5.98,6.0,5.95,6.02,5.98,5.97,6.0,6.0,5.95,5.98,6.01,6.03,5.99,5.99,5.98,5.98,5.98,5.92,6.0,6.0,5.97,5.95,5.99,6.02,5.98,5.95,6.02,6.02,6.01,5.98,5.98,5.97,5.95,5.95,5.98,5.95,5.95,5.92,5.95,5.99,5.98,5.98,6.0,6.04,5.95,5.99,5.99,5.95,5.95,5.93,5.99,6.0,5.88,5.84,6.02,6.0,5.99,5.97,6.02,6.02,6.03,5.95,5.98,6.02,6.0,5.89,5.95,5.97,5.99,5.94,5.92,6.0,5.93,5.94,5.98,5.99,6.03,5.99,6.08,6.04,5.97,5.97,6.0,6.02,5.97
0.61,8.87,8.31,8.44,8.32,8.24,8.3,8.33,8.3,8.28,8.34,8.36,8.33,8.3,8.31,8.3,8.27,8.18,8.36,8.36,8.3,8.34,8.33,8.35,8.29,8.3,8.35,8.35,8.32,8.25,8.3,8.36,8.31,8.25,8.28,8.37,8.35,8.34,8.3,8.32,8.33,8.33,8.33,8.33,8.32,8.37,8.34,8.31,8.3,8.33,8.29,8.35,8.29,8.32,8.33,8.32,8.3,8.31,8.36,8.38,8.33,8.3,8.32,8.38,8.31,8.31,8.32,8.4,8.37,8.33,8.36,8.32,8.32,8.37,8.35,8.37,8.36,8.36,8.38,8.37,8.34,8.31,8.37,8.42,8.39,8.36,8.41,8.38,8.39,8.39,8.39,8.37,8.31,8.32,8.36,8.34,8.34,8.24,8.39,8.42,8.39,8.36,8.41,8.39,8.43,8.3,8.35,8.43,8.38,8.31,8.31,8.4,8.35,8.33,8.34,8.39,8.39,8.41,8.39,8.35,8.39,8.39,8.39,8.33,8.35,8.34,8.37,8.29,8.32,8.33,8.39,8.47,8.41,8.38,8.39,8.39,8.38,8.4,8.39,8.38,8.39,8.32,8.35,8.44,8.42,8.29,8.39,8.4,8.45,8.43,8.37,8.39,8.43,8.38,8.38,8.39,8.39,8.37,8.36,8.33,8.32,8.43,8.33,8.42,8.45,8.43,8.37,8.4,8.43,8.39,8.39,8.39,8.39,8.37,8.4,8.35,8.4,8.37,8.38,8.4,8.38,8.33,8.38,8.43,8.42,8.39,8.39,8.37,8.37,8.37,8.31,8.38,8.38,8.36,8.35,8.39,8.4,8.38,8.35,8.41,8.41,8.41,8.38,8.37,8.37,8.35,8.32,8.35,8.33,8.32,8.32,8.33,8.39,8.37,8.38,8.38,8.45,8.35,8.39,8.39,8.33,8.32,8.3,8.39,8.4,8.24,8.21,8.42,8.42,8.39,8.34,8.42,8.42,8.43,8.32,8.37,8.42,8.38,8.25,8.33,8.32,8.36,8.32,8.29,8.4,8.32,8.34,8.37,8.39,8.44,8.39,8.49,8.41,8.36,8.37,8.4,8.39,8.32
0.73,11.4,10.65,10.8,10.7,10.59,10.67,10.72,10.68,10.62,10.68,10.74,10.72,10.67,10.66,10.67,10.69,10.52,10.72,10.74,10.67,10.68,10.72,10.75,10.66,10.67,10.72,10.75,10.69,10.6,10.68,10.72,10.64,10.6,10.66,10.74,10.7,10.74,10.67,10.7,10.72,10.72,10.72,10.71,10.7,10.78,10.74,10.7,10.67,10.72,10.66,10.7,10.66,10.7,10.72,10.67,10.69,10.7,10.74,10.73,10.72,10.71,10.7,10.74,10.7,10.72,10.66,10.8,10.78,10.72,10.74,10.71,10.72,10.76,10.72,10.76,10.74,10.74,10.76,10.78,10.73,10.65,10.76,10.83,10.8,10.74,10.8,10.8,10.79,10.79,10.79,10.76,10.67,10.71,10.74,10.75,10.71,10.59,10.79,10.83,10.77,10.74,10.8,10.79,10.83,10.7,10.74,10.83,10.74,10.67,10.7,10.82,10.72,10.72,10.73,10.8,10.77,10.8,10.79,10.74,10.79,10.79,10.79,10.7,10.74,10.73,10.76,10.67,10.72,10.72,10.79,10.85,10.83,10.8,10.79,10.79,10.74,10.83,10.79,10.74,10.79,10.72,10.71,10.82,10.83,10.68,10.79,10.78,10.87,10.85,10.76,10.79,10.83,10.74,10.74,10.79,10.79,10.76,10.74,10.72,10.72,10.78,10.72,10.83,10.87,10.85,10.76,10.83,10.83,10.79,10.79,10.79,10.79,10.76,10.79,10.76,10.78,10.76,10.8,10.8,10.75,10.72,10.8,10.85,10.81,10.79,10.79,10.76,10.76,10.76,10.72,10.75,10.75,10.74,10.77,10.79,10.78,10.75,10.77,10.8,10.8,10.8,10.8,10.76,10.8,10.77,10.7,10.72,10.72,10.7,10.72,10.72,10.79,10.78,10.75,10.76,10.87,10.77,10.77,10.77,10.72,10.7,10.67,10.79,10.78,10.59,10.58,10.83,10.85,10.79,10.71,10.83,10.83,10.8,10.7,10.78,10.83,10.75,10.6,10.72,10.68,10.67,10.66,10.66,10.8,10.74,10.72,10.76,10.79,10.84,10.79,10.89,10.76,10.74,10.74,10.8,10.76,10.66
0.8,12.67,11.82,11.98,11.89,11.77,11.86,11.91,11.88,11.8,11.86,11.94,11.91,11.86,11.84,11.86,11.9,11.69,11.91,11.94,11.86,11.86,11.92,11.95,11.84,11.86,11.91,11.95,11.87,11.78,11.88,11.91,11.8,11.78,11.86,11.92,11.88,11.94,11.86,11.89,11.91,11.91,11.91,11.9,11.89,11.98,11.94,11.9,11.86,11.91,11.84,11.88,11.84,11.89,11.91,11.85,11.89,11.89,11.94,11.91,11.91,11.92,11.89,11.92,11.9,11.93,11.83,12.0,11.98,11.91,11.94,11.9,11.91,11.95,11.9,11.95,11.94,11.94,11.95,11.98,11.93,11.82,11.95,12.03,12.01,11.94,12.0,12.02,11.98,11.98,11.98,11.95,11.85,11.9,11.94,11.96,11.89,11.77,11.98,12.03,11.96,11.94,12.0,11.98,12.03,11.9,11.94,12.03,11.93,11.85,11.89,12.03,11.91,11.92,11.93,12.01,11.96,12.0,11.98,11.94,11.98,11.98,11.98,11.89,11.94,11.93,11.95,11.86,11.93,11.92,11.98,12.04,12.04,12.02,11.98,11.98,11.93,12.04,11.98,11.93,11.98,11.91,11.88,12.01,12.03,11.88,11.98,11.96,12.08,12.06,11.95,11.98,12.03,11.93,11.93,11.98,11.98,11.95,11.94,11.91,11.93,11.96,11.92,12.03,12.08,12.06,11.95,12.04,12.03,11.98,11.98,11.98,11.98,11.95,11.98,11.97,11.96,11.95,12.01,12.0,11.94,11.91,12.02,12.06,12.0,11.98,11.98,11.95,11.95,11.95,11.93,11.94,11.94,11.94,11.98,11.98,11.96,11.94,11.98,11.99,11.99,12.0,12.02,11.95,12.01,11.98,11.89,11.91,11.92,11.89,11.92,11.91,11.98,11.98,11.94,11.95,12.08,11.98,11.96,11.96,11.91,11.89,11.86,11.98,11.97,11.77,11.77,12.03,12.06,11.98,11.89,12.03,12.03,11.99,11.89,11.98,12.03,11.94,11.78,11.91,11.86,11.83,11.84,11.84,12.0,11.95,11.92,11.95,11.98,12.04,11.98,12.09,11.94,11.94,11.92,12.0,11.95,11.84
0.95,15.21,14.23,14.4,14.27,14.12,14.23,14.29,14.22,14.18,14.28,14.32,14.29,14.23,14.24,14.23,14.26,14.1,14.27,14.27,14.23,14.2,14.32,14.32,14.21,14.27,14.32,14.32,14.23,14.18,14.26,14.28,14.18,14.21,14.25,14.3,14.27,14.34,14.27,14.27,14.32,14.32,14.29,14.27,14.3,14.39,14.34,14.29,14.28,14.29,14.21,14.27,14.24,14.27,14.32,14.23,14.3,14.28,14.32,14.3,14.32,14.3,14.27,14.29,14.29,14.34,14.21,14.4,14.39,14.29,14.32,14.32,14.33,14.34,14.29,14.34,14.32,14.32,14.33,14.39,14.33,14.2,14.34,14.47,14.42,14.35,14.42,14.44,14.38,14.35,14.38,14.34,14.25,14.29,14.32,14.37,14.29,14.16,14.38,14.44,14.34,14.32,14.39,14.41,14.42,14.27,14.34,14.42,14.32,14.22,14.28,14.41,14.28,14.32,14.33,14.42,14.34,14.39,14.38,14.34,14.38,14.38,14.38,14.28,14.34,14.33,14.34,14.25,14.3,14.28,14.38,14.45,14.42,14.41,14.38,14.41,14.3,14.41,14.38,14.32,14.38,14.3,14.28,14.39,14.41,14.24,14.38,14.37,14.46,14.48,14.38,14.38,14.42,14.32,14.32,14.38,14.38,14.32,14.32,14.32,14.3,14.36,14.32,14.4,14.46,14.45,14.34,14.44,14.42,14.38,14.38,14.38,14.35,14.34,14.37,14.35,14.37,14.34,14.4,14.4,14.35,14.32,14.44,14.42,14.43,14.38,14.38,14.34,14.34,14.38,14.31,14.32,14.34,14.32,14.36,14.34,14.37,14.35,14.33,14.38,14.38,14.42,14.41,14.34,14.43,14.39,14.27,14.32,14.32,14.27,14.27,14.29,14.38,14.39,14.32,14.33,14.46,14.36,14.34,14.34,14.32,14.27,14.27,14.38,14.35,14.17,14.14,14.44,14.44,14.38,14.29,14.4,14.44,14.41,14.27,14.39,14.44,14.34,14.14,14.29,14.21,14.2,14.18,14.21,14.45,14.32,14.3,14.34,14.38,14.47,14.38,14.48,14.37,14.32,14.3,14.35,14.32,14.25
1.01,16.47,15.44,15.61,15.46,15.3,15.42,15.48,15.4,15.38,15.49,15.52,15.48,15.42,15.44,15.42,15.43,15.31,15.45,15.44,15.42,15.38,15.52,15.51,15.4,15.47,15.52,15.51,15.41,15.38,15.46,15.46,15.37,15.42,15.44,15.48,15.46,15.54,15.47,15.46,15.52,15.52,15.48,15.46,15.51,15.59,15.54,15.48,15.48,15.48,15.4,15.46,15.44,15.46,15.52,15.42,15.51,15.47,15.52,15.49,15.53,15.49,15.46,15.47,15.48,15.55,15.4,15.6,15.59,15.48,15.52,15.53,15.54,15.54,15.48,15.54,15.52,15.52,15.52,15.59,15.53,15.39,15.54,15.69,15.63,15.56,15.63,15.65,15.58,15.54,15.58,15.54,15.44,15.49,15.52,15.58,15.49,15.35,15.58,15.64,15.53,15.52,15.59,15.62,15.62,15.45,15.54,15.62,15.52,15.4,15.47,15.6,15.47,15.52,15.53,15.63,15.53,15.59,15.58,15.54,15.58,15.58,15.58,15.48,15.54,15.53,15.54,15.44,15.49,15.46,15.58,15.66,15.62,15.6,15.58,15.62,15.48,15.59,15.58,15.52,15.58,15.5,15.47,15.58,15.6,15.42,15.58,15.57,15.65,15.7,15.59,15.58,15.62,15.52,15.52,15.58,15.58,15.5,15.52,15.53,15.49,15.55,15.52,15.59,15.65,15.64,15.54,15.64,15.62,15.58,15.58,15.58,15.53,15.54,15.56,15.54,15.57,15.54,15.59,15.6,15.56,15.53,15.65,15.61,15.64,15.58,15.58,15.54,15.54,15.59,15.5,15.51,15.54,15.52,15.55,15.52,15.57,15.56,15.5,15.57,15.57,15.63,15.6,15.54,15.64,15.6,15.46,15.52,15.52,15.46,15.44,15.48,15.58,15.59,15.51,15.52,15.65,15.55,15.53,15.53,15.52,15.46,15.47,15.58,15.54,15.37,15.32,15.64,15.63,15.58,15.49,15.59,15.64,15.61,15.46,15.59,15.64,15.54,15.32,15.48,15.39,15.39,15.36,15.4,15.68,15.5,15.49,15.54,15.58,15.68,15.58,15.68,15.59,15.52,15.48,15.53,15.51,15.46
1.2,20.27,19.06,19.24,19.02,18.82,18.98,19.05,18.92,18.9,19.08,19.1,18.98,18.98,19.04,18.98,18.96,18.92,18.99,19.02,18.98,18.9,19.11,19.06,18.95,19.03,19.13,19.11,18.96,18.97,19.04,19.02,18.94,19.06,19.02,19.04,18.99,19.14,19.08,19.02,19.1,19.14,19.05,19.03,19.08,19.15,19.09,19.01,19.04,19.05,19.02,19.05,19.0,19.08,19.1,18.99,19.09,19.05,19.1,19.02,19.1,19.11,19.02,19.01,19.07,19.17,18.98,19.2,19.2,19.1,19.1,19.12,19.13,19.12,19.07,19.08,19.1,19.1,19.1,19.15,19.12,18.96,19.07,19.25,19.25,19.18,19.22,19.23,19.22,19.13,19.18,19.08,19.03,19.07,19.1,19.15,19.09,18.94,19.18,19.25,19.15,19.15,19.17,19.22,19.22,19.05,19.09,19.22,19.12,18.98,19.05,19.17,19.08,19.11,19.12,19.2,19.15,19.17,19.18,19.13,19.18,19.18,19.13,19.08,19.13,19.12,19.12,19.01,19.1,18.99,19.18,19.28,19.24,19.19,19.18,19.22,19.08,19.19,19.18,19.16,19.18,19.04,19.06,19.2,19.17,19.02,19.18,19.18,19.27,19.28,19.23,19.18,19.18,19.08,19.12,19.18,19.18,19.08,19.15,19.1,19.04,19.15,19.11,19.2,19.22,19.27,19.17,19.27,19.22,19.18,19.18,19.18,19.12,19.12,19.18,19.16,19.13,19.12,19.23,19.2,19.18,19.1,19.28,19.24,19.23,19.18,19.18,19.12,19.12,19.17,19.13,19.08,19.09,19.1,19.18,19.11,19.18,19.18,19.13,19.15,19.15,19.27,19.19,19.12,19.22,19.22,19.08,19.08,19.05,19.02,19.04,19.05,19.11,19.2,19.13,19.1,19.22,19.12,19.15,19.1,19.1,19.08,19.08,19.18,19.06,18.97,18.88,19.25,19.2,19.23,19.09,19.2,19.2,19.23,19.08,19.2,19.25,19.14,18.91,19.05,19.0,18.95,18.98,18.95,19.2,19.13,19.06,19.12,19.18,19.28,19.23,19.22,19.17,19.1,19.04,19.06,19.06,19.08
1.26,21.54,20.27,20.45,20.21,20.0,20.16,20.24,20.09,20.07,20.27,20.29,20.15,20.16,20.24,20.16,20.14,20.13,20.18,20.21,20.16,20.07,20.31,20.24,20.13,20.21,20.33,20.31,20.14,20.17,20.23,20.2,20.13,20.27,20.21,20.23,20.17,20.34,20.28,20.21,20.29,20.35,20.24,20.22,20.27,20.33,20.27,20.19,20.23,20.24,20.22,20.25,20.18,20.28,20.29,20.18,20.28,20.25,20.29,20.2,20.29,20.31,20.21,20.19,20.26,20.38,20.17,20.4,20.4,20.31,20.29,20.32,20.32,20.32,20.26,20.26,20.29,20.29,20.29,20.33,20.32,20.15,20.25,20.44,20.45,20.39,20.41,20.43,20.43,20.33,20.37,20.26,20.22,20.27,20.29,20.33,20.29,20.13,20.37,20.45,20.36,20.36,20.37,20.42,20.42,20.25,20.27,20.42,20.32,20.18,20.25,20.36,20.28,20.31,20.32,20.39,20.36,20.37,20.37,20.33,20.37,20.37,20.32,20.27,20.33,20.32,20.32,20.2,20.3,20.17,20.37,20.48,20.45,20.38,20.37,20.42,20.27,20.39,20.37,20.37,20.37,20.22,20.25,20.41,20.35,20.22,20.37,20.38,20.48,20.48,20.44,20.37,20.36,20.26,20.32,20.37,20.37,20.28,20.36,20.29,20.23,20.35,20.31,20.4,20.41,20.48,20.38,20.49,20.42,20.37,20.37,20.37,20.32,20.32,20.39,20.37,20.32,20.32,20.44,20.4,20.39,20.29,20.49,20.45,20.42,20.37,20.37,20.32,20.32,20.37,20.34,20.27,20.27,20.29,20.39,20.31,20.38,20.39,20.34,20.35,20.35,20.48,20.38,20.32,20.41,20.43,20.28,20.26,20.23,20.21,20.24,20.24,20.29,20.4,20.33,20.29,20.41,20.31,20.36,20.29,20.29,20.28,20.28,20.37,20.23,20.17,20.07,20.45,20.39,20.44,20.29,20.4,20.38,20.44,20.28,20.4,20.45,20.34,20.11,20.24,20.2,20.13,20.19,20.13,20.38,20.34,20.25,20.32,20.37,20.48,20.44,20.4,20.37,20.29,20.23,20.24,20.25,20.29
