Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.22,3.92,3.75,3.67,3.61,3.66,3.62,3.7,3.65,3.65,3.65,3.71,3.64,3.62,3.66,3.69,3.76,3.75,3.68,3.63,3.62,3.71,3.73,3.68,3.63,3.69,3.69,3.68,3.68,3.67,3.71,3.68,3.7,3.67,3.71,3.69,3.72,3.68,3.64,3.65,3.7,3.7,3.7,3.65,3.65,3.69,3.68,3.66,3.69,3.62,3.68,3.72,3.68,3.65,3.65,3.7,3.71,3.71,3.67,3.66,3.7,3.65,3.7,3.68,3.66,3.68,3.7,3.73,3.64,3.7,3.67,3.72,3.68,3.68,3.68,3.68,3.71,3.71,3.65,3.69,3.68,3.7,3.66,3.69,3.7,3.71,3.67,3.68,3.68,3.73,3.73,3.72,3.68,3.67,3.71,3.7,3.68,3.66,3.68,3.69,3.7,3.67,3.72,3.73,3.73,3.68,3.68,3.68,3.68,3.68,3.67,3.65,3.69,3.67,3.73,3.7,3.7,3.72,3.68,3.73,3.68,3.68,3.68,3.73,3.68,3.68,3.72,3.7,3.69,3.67,3.68,3.7,3.71,3.76,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.72,3.72,3.7,3.7,3.68,3.68,3.74,3.7,3.67,3.72,3.73,3.73,3.68,3.73,3.68,3.73,3.72,3.67,3.7,3.69,3.73,3.73,3.69,3.7,3.71,3.72,3.68,3.68,3.68,3.73,3.73,3.73,3.68,3.71,3.7,3.69,3.67,3.71,3.73,3.7,3.7,3.72,3.72,3.72,3.73,3.73,3.72,3.72,3.76,3.7,3.7,3.68,3.65,3.7,3.73,3.69,3.65,3.7,3.76,3.71,3.72,3.72,3.72,3.71,3.7,3.65,3.69,3.73,3.7,3.65,3.65,3.73,3.74,3.75,3.7,3.7,3.75,3.75,3.75,3.7,3.7,3.74,3.73,3.7,3.66,3.6,3.74,3.7,3.67,3.68,3.69,3.74,3.75,3.7,3.69,3.69,3.68,3.73,3.65,3.67,3.69,3.75,3.77,3.66,3.69,3.7,3.72,3.73,3.73,3.67,3.73,3.72,3.71,3.69,3.66,3.69,3.75
0.47,6.53,6.18,6.17,6.12,6.1,6.08,6.13,6.12,6.12,6.12,6.14,6.06,6.08,6.15,6.15,6.19,6.17,6.12,6.1,6.08,6.14,6.17,6.13,6.08,6.15,6.11,6.1,6.12,6.11,6.18,6.09,6.12,6.11,6.13,6.15,6.15,6.09,6.09,6.11,6.17,6.13,6.13,6.08,6.11,6.15,6.16,6.1,6.15,6.04,6.18,6.19,6.13,6.11,6.12,6.14,6.18,6.18,6.11,6.1,6.14,6.12,6.16,6.12,6.1,6.08,6.17,6.18,6.09,6.13,6.11,6.16,6.12,6.15,6.15,6.15,6.18,6.15,6.12,6.15,6.12,6.12,6.1,6.18,6.16,6.15,6.11,6.12,6.12,6.18,6.18,6.16,6.12,6.11,6.18,6.16,6.1,6.1,6.15,6.18,6.17,6.11,6.16,6.18,6.18,6.13,6.13,6.13,6.13,6.12,6.13,6.12,6.15,6.11,6.17,6.16,6.17,6.19,6.12,6.18,6.13,6.13,6.16,6.2,6.13,6.12,6.19,6.17,6.15,6.11,6.12,6.16,6.18,6.23,6.12,6.13,6.13,6.16,6.13,6.16,6.13,6.16,6.22,6.17,6.16,6.12,6.15,6.2,6.2,6.14,6.19,6.18,6.18,6.16,6.2,6.13,6.18,6.19,6.13,6.17,6.15,6.17,6.17,6.15,6.17,6.18,6.19,6.13,6.16,6.16,6.18,6.18,6.17,6.12,6.18,6.17,6.15,6.11,6.18,6.18,6.19,6.17,6.19,6.19,6.19,6.23,6.23,6.16,6.19,6.23,6.17,6.19,6.17,6.12,6.16,6.2,6.18,6.11,6.17,6.23,6.18,6.19,6.19,6.19,6.18,6.17,6.11,6.18,6.2,6.11,6.08,6.11,6.2,6.23,6.24,6.17,6.17,6.22,6.22,6.22,6.17,6.16,6.2,6.2,6.17,6.1,5.99,6.18,6.17,6.14,6.17,6.15,6.2,6.21,6.19,6.15,6.18,6.13,6.2,6.11,6.15,6.09,6.19,6.22,6.15,6.19,6.17,6.15,6.17,6.17,6.14,6.2,6.19,6.18,6.15,6.15,6.15,6.19
0.61,9.15,8.61,8.68,8.59,8.54,8.5,8.6,8.6,8.55,8.55,8.58,8.53,8.54,8.59,8.6,8.63,8.67,8.57,8.52,8.54,8.58,8.61,8.59,8.54,8.6,8.57,8.56,8.57,8.55,8.62,8.55,8.58,8.55,8.55,8.6,8.63,8.54,8.52,8.54,8.64,8.6,8.57,8.52,8.57,8.6,8.61,8.54,8.56,8.5,8.63,8.67,8.59,8.57,8.59,8.61,8.62,8.66,8.58,8.57,8.58,8.59,8.62,8.61,8.54,8.54,8.64,8.66,8.55,8.6,8.55,8.64,8.6,8.6,8.6,8.6,8.66,8.62,8.55,8.57,8.57,8.59,8.57,8.64,8.62,8.62,8.58,8.57,8.57,8.66,8.63,8.61,8.57,8.55,8.66,8.62,8.56,8.54,8.64,8.64,8.64,8.55,8.64,8.66,8.63,8.59,8.56,8.59,8.59,8.57,8.58,8.59,8.64,8.59,8.62,8.62,8.64,8.67,8.6,8.66,8.59,8.62,8.65,8.69,8.59,8.57,8.67,8.64,8.6,8.55,8.57,8.62,8.66,8.68,8.57,8.62,8.62,8.62,8.59,8.62,8.62,8.64,8.7,8.64,8.62,8.6,8.64,8.62,8.67,8.65,8.67,8.63,8.63,8.62,8.69,8.59,8.63,8.67,8.61,8.67,8.6,8.61,8.61,8.64,8.64,8.66,8.67,8.62,8.65,8.65,8.63,8.63,8.65,8.6,8.62,8.64,8.6,8.58,8.62,8.64,8.66,8.64,8.7,8.67,8.64,8.72,8.72,8.67,8.67,8.71,8.61,8.66,8.66,8.6,8.58,8.69,8.67,8.58,8.67,8.7,8.66,8.7,8.67,8.67,8.66,8.64,8.58,8.67,8.69,8.54,8.57,8.62,8.69,8.69,8.71,8.67,8.67,8.69,8.66,8.69,8.67,8.62,8.66,8.65,8.6,8.58,8.45,8.62,8.6,8.63,8.66,8.64,8.66,8.68,8.69,8.64,8.67,8.59,8.69,8.58,8.6,8.55,8.62,8.68,8.68,8.65,8.64,8.63,8.65,8.61,8.63,8.65,8.67,8.66,8.6,8.59,8.6,8.69
0.69,10.46,9.82,9.93,9.82,9.76,9.7,9.83,9.83,9.77,9.77,9.8,9.76,9.77,9.81,9.83,9.85,9.92,9.79,9.73,9.77,9.8,9.83,9.82,9.77,9.83,9.8,9.78,9.79,9.77,9.83,9.78,9.82,9.77,9.76,9.83,9.87,9.76,9.73,9.75,9.87,9.84,9.79,9.73,9.8,9.83,9.83,9.76,9.77,9.74,9.86,9.91,9.82,9.8,9.82,9.84,9.84,9.89,9.82,9.81,9.8,9.82,9.86,9.85,9.76,9.77,9.87,9.91,9.78,9.84,9.77,9.88,9.84,9.82,9.82,9.82,9.89,9.86,9.77,9.78,9.79,9.83,9.81,9.87,9.86,9.86,9.82,9.79,9.79,9.9,9.86,9.84,9.79,9.77,9.89,9.86,9.78,9.76,9.88,9.87,9.87,9.77,9.88,9.9,9.86,9.82,9.77,9.82,9.82,9.79,9.8,9.82,9.89,9.83,9.85,9.86,9.87,9.91,9.85,9.9,9.82,9.86,9.89,9.93,9.82,9.79,9.91,9.87,9.83,9.77,9.79,9.86,9.89,9.91,9.79,9.86,9.86,9.85,9.82,9.85,9.86,9.88,9.94,9.87,9.86,9.85,9.88,9.83,9.91,9.9,9.91,9.86,9.86,9.85,9.93,9.82,9.86,9.91,9.85,9.92,9.83,9.83,9.83,9.89,9.87,9.89,9.91,9.86,9.89,9.89,9.86,9.86,9.9,9.84,9.85,9.87,9.83,9.82,9.83,9.87,9.89,9.87,9.95,9.91,9.87,9.96,9.96,9.93,9.91,9.95,9.83,9.89,9.9,9.83,9.79,9.93,9.92,9.81,9.92,9.94,9.89,9.95,9.91,9.91,9.89,9.87,9.81,9.92,9.93,9.75,9.81,9.88,9.93,9.92,9.94,9.92,9.92,9.92,9.88,9.92,9.92,9.86,9.89,9.88,9.82,9.83,9.68,9.85,9.82,9.87,9.9,9.89,9.89,9.91,9.94,9.89,9.92,9.82,9.93,9.82,9.82,9.78,9.84,9.91,9.95,9.88,9.87,9.87,9.89,9.83,9.87,9.87,9.91,9.89,9.83,9.81,9.83,9.94
0.8,13.07,12.25,12.4,12.29,12.19,12.12,12.28,12.29,12.22,12.22,12.23,12.23,12.23,12.24,12.29,12.26,12.42,12.27,12.18,12.23,12.23,12.28,12.27,12.22,12.29,12.26,12.24,12.24,12.21,12.27,12.23,12.26,12.25,12.21,12.29,12.32,12.21,12.17,12.2,12.32,12.29,12.25,12.18,12.27,12.29,12.28,12.21,12.2,12.18,12.32,12.39,12.29,12.27,12.27,12.31,12.3,12.37,12.28,12.26,12.24,12.29,12.32,12.32,12.19,12.22,12.34,12.37,12.24,12.3,12.23,12.33,12.3,12.27,12.29,12.29,12.37,12.31,12.2,12.22,12.26,12.3,12.29,12.32,12.32,12.33,12.28,12.26,12.24,12.37,12.33,12.28,12.24,12.23,12.37,12.32,12.22,12.21,12.36,12.32,12.34,12.21,12.34,12.38,12.31,12.26,12.21,12.27,12.27,12.24,12.24,12.29,12.36,12.3,12.29,12.32,12.34,12.39,12.31,12.38,12.27,12.33,12.36,12.4,12.27,12.24,12.37,12.34,12.29,12.21,12.24,12.34,12.35,12.36,12.24,12.34,12.34,12.3,12.27,12.3,12.33,12.35,12.4,12.34,12.32,12.31,12.34,12.28,12.36,12.39,12.39,12.33,12.31,12.3,12.41,12.29,12.33,12.39,12.32,12.41,12.29,12.29,12.29,12.38,12.36,12.37,12.37,12.33,12.36,12.37,12.33,12.31,12.38,12.31,12.3,12.34,12.29,12.28,12.28,12.34,12.35,12.32,12.44,12.39,12.35,12.44,12.43,12.42,12.39,12.43,12.28,12.35,12.37,12.3,12.23,12.41,12.39,12.27,12.42,12.43,12.37,12.44,12.39,12.4,12.37,12.34,12.27,12.39,12.41,12.19,12.3,12.37,12.41,12.39,12.4,12.4,12.41,12.41,12.35,12.41,12.4,12.32,12.36,12.34,12.26,12.29,12.13,12.31,12.28,12.33,12.37,12.36,12.34,12.37,12.42,12.34,12.39,12.29,12.41,12.26,12.26,12.23,12.3,12.36,12.43,12.34,12.34,12.35,12.36,12.28,12.35,12.33,12.39,12.37,12.29,12.24,12.29,12.41
0.92,15.68,14.68,14.84,14.75,14.63,14.53,14.7,14.72,14.69,14.69,14.66,14.7,14.68,14.68,14.75,14.63,14.91,14.78,14.65,14.68,14.66,14.72,14.72,14.67,14.75,14.71,14.69,14.68,14.65,14.7,14.68,14.67,14.75,14.68,14.75,14.76,14.65,14.63,14.66,14.75,14.72,14.74,14.64,14.73,14.75,14.72,14.69,14.66,14.59,14.77,14.86,14.77,14.73,14.7,14.77,14.77,14.83,14.72,14.7,14.67,14.75,14.78,14.76,14.63,14.67,14.8,14.82,14.7,14.77,14.7,14.78,14.74,14.72,14.76,14.76,14.83,14.75,14.63,14.68,14.74,14.76,14.76,14.78,14.78,14.8,14.72,14.73,14.68,14.82,14.81,14.73,14.68,14.71,14.83,14.78,14.64,14.69,14.84,14.78,14.8,14.65,14.78,14.86,14.76,14.68,14.66,14.72,14.72,14.68,14.68,14.75,14.82,14.74,14.74,14.78,14.8,14.86,14.75,14.86,14.72,14.78,14.81,14.85,14.72,14.68,14.81,14.8,14.75,14.65,14.68,14.83,14.78,14.8,14.68,14.82,14.82,14.75,14.72,14.75,14.78,14.83,14.84,14.8,14.78,14.75,14.79,14.73,14.79,14.87,14.86,14.81,14.76,14.75,14.89,14.76,14.81,14.86,14.79,14.87,14.75,14.77,14.77,14.86,14.86,14.83,14.81,14.78,14.81,14.85,14.81,14.76,14.86,14.79,14.77,14.8,14.75,14.72,14.75,14.82,14.81,14.76,14.92,14.86,14.85,14.92,14.88,14.9,14.86,14.9,14.75,14.81,14.82,14.77,14.69,14.89,14.85,14.73,14.92,14.93,14.83,14.92,14.86,14.9,14.83,14.8,14.73,14.85,14.89,14.65,14.78,14.84,14.89,14.88,14.86,14.87,14.87,14.91,14.85,14.91,14.87,14.78,14.85,14.82,14.73,14.72,14.59,14.8,14.79,14.77,14.82,14.82,14.8,14.83,14.88,14.77,14.85,14.77,14.89,14.69,14.7,14.69,14.8,14.81,14.87,14.79,14.8,14.82,14.8,14.72,14.83,14.81,14.86,14.83,14.75,14.68,14.75,14.84
1.03,18.29,17.13,17.28,17.2,17.09,16.96,17.13,17.15,17.14,17.14,17.11,17.14,17.12,17.11,17.2,17.06,17.37,17.25,17.09,17.12,17.09,17.16,17.17,17.12,17.2,17.17,17.14,17.11,17.1,17.15,17.13,17.08,17.23,17.14,17.2,17.19,17.1,17.08,17.12,17.2,17.15,17.22,17.1,17.19,17.2,17.17,17.12,17.12,17.03,17.22,17.32,17.24,17.19,17.15,17.24,17.23,17.29,17.17,17.15,17.1,17.2,17.24,17.2,17.08,17.1,17.25,17.28,17.15,17.24,17.17,17.22,17.18,17.16,17.24,17.22,17.29,17.18,17.08,17.14,17.2,17.2,17.24,17.24,17.24,17.25,17.18,17.21,17.13,17.27,17.27,17.17,17.14,17.16,17.3,17.24,17.09,17.16,17.3,17.24,17.27,17.11,17.24,17.33,17.21,17.13,17.12,17.17,17.17,17.13,17.14,17.22,17.26,17.18,17.2,17.24,17.27,17.34,17.21,17.34,17.19,17.23,17.26,17.3,17.19,17.13,17.27,17.25,17.2,17.1,17.15,17.31,17.22,17.24,17.15,17.3,17.28,17.2,17.17,17.21,17.23,17.29,17.3,17.29,17.24,17.21,17.23,17.19,17.24,17.34,17.34,17.27,17.21,17.21,17.35,17.23,17.27,17.35,17.26,17.36,17.2,17.23,17.23,17.35,17.36,17.3,17.26,17.23,17.27,17.33,17.27,17.21,17.33,17.26,17.24,17.25,17.2,17.18,17.22,17.3,17.27,17.19,17.41,17.34,17.34,17.4,17.34,17.37,17.35,17.38,17.21,17.29,17.29,17.24,17.15,17.37,17.32,17.21,17.41,17.4,17.3,17.39,17.35,17.39,17.3,17.27,17.19,17.32,17.37,17.11,17.27,17.3,17.37,17.35,17.32,17.33,17.36,17.39,17.33,17.39,17.33,17.24,17.33,17.28,17.2,17.16,17.07,17.29,17.26,17.21,17.27,17.29,17.27,17.29,17.34,17.2,17.32,17.24,17.35,17.11,17.14,17.15,17.3,17.26,17.3,17.25,17.29,17.3,17.24,17.16,17.31,17.29,17.34,17.3,17.2,17.14,17.2,17.27
1.14,20.9,19.63,19.72,19.66,19.57,19.42,19.55,19.58,19.57,19.57,19.58,19.56,19.53,19.55,19.66,19.57,19.79,19.7,19.51,19.53,19.52,19.6,19.62,19.57,19.66,19.63,19.59,19.52,19.54,19.62,19.58,19.5,19.67,19.61,19.66,19.63,19.54,19.54,19.58,19.67,19.58,19.69,19.56,19.65,19.66,19.61,19.52,19.57,19.5,19.67,19.75,19.69,19.65,19.62,19.7,19.7,19.73,19.64,19.62,19.54,19.63,19.7,19.65,19.56,19.5,19.68,19.76,19.61,19.7,19.63,19.66,19.63,19.6,19.71,19.67,19.73,19.62,19.55,19.59,19.64,19.63,19.71,19.69,19.7,19.69,19.66,19.68,19.57,19.72,19.72,19.61,19.62,19.6,19.77,19.7,19.57,19.64,19.74,19.69,19.74,19.58,19.72,19.78,19.66,19.61,19.6,19.62,19.62,19.57,19.61,19.68,19.68,19.62,19.68,19.7,19.74,19.81,19.69,19.82,19.66,19.68,19.71,19.75,19.66,19.57,19.74,19.69,19.66,19.54,19.62,19.77,19.65,19.69,19.62,19.78,19.73,19.65,19.62,19.69,19.68,19.73,19.77,19.79,19.7,19.69,19.68,19.64,19.71,19.82,19.81,19.72,19.66,19.69,19.8,19.68,19.72,19.85,19.73,19.86,19.66,19.67,19.67,19.84,19.86,19.77,19.7,19.68,19.75,19.8,19.72,19.66,19.81,19.74,19.71,19.68,19.66,19.66,19.69,19.79,19.73,19.63,19.91,19.81,19.82,19.88,19.82,19.85,19.85,19.85,19.68,19.78,19.77,19.71,19.61,19.85,19.81,19.7,19.87,19.85,19.77,19.87,19.85,19.87,19.77,19.74,19.65,19.81,19.85,19.57,19.75,19.77,19.85,19.81,19.78,19.8,19.86,19.86,19.8,19.86,19.8,19.7,19.82,19.73,19.66,19.59,19.59,19.77,19.68,19.65,19.72,19.78,19.76,19.75,19.8,19.66,19.81,19.69,19.79,19.54,19.58,19.6,19.8,19.71,19.73,19.7,19.8,19.77,19.68,19.6,19.79,19.77,19.81,19.77,19.66,19.62,19.66,19.7
1.26,23.51,22.12,22.16,22.12,22.06,21.88,21.98,22.01,22.0,22.0,22.05,21.98,21.94,21.98,22.12,22.07,22.21,22.14,21.92,21.94,21.95,22.04,22.07,22.02,22.12,22.08,22.04,21.94,21.98,22.08,22.03,21.91,22.11,22.08,22.12,22.06,21.98,22.0,22.04,22.13,22.01,22.15,22.02,22.1,22.12,22.06,21.92,22.03,21.96,22.12,22.18,22.14,22.1,22.08,22.17,22.17,22.17,22.11,22.09,21.97,22.06,22.16,22.09,22.03,21.9,22.1,22.25,22.07,22.17,22.1,22.1,22.07,22.05,22.19,22.11,22.17,22.05,22.01,22.05,22.08,22.05,22.19,22.15,22.16,22.12,22.13,22.16,22.02,22.17,22.17,22.06,22.09,22.05,22.24,22.16,22.05,22.11,22.19,22.15,22.2,22.05,22.19,22.23,22.11,22.09,22.08,22.07,22.07,22.02,22.08,22.15,22.1,22.06,22.15,22.16,22.2,22.29,22.17,22.3,22.14,22.13,22.16,22.2,22.14,22.02,22.22,22.12,22.12,21.98,22.1,22.22,22.09,22.13,22.1,22.25,22.18,22.1,22.07,22.17,22.13,22.18,22.25,22.29,22.16,22.17,22.12,22.1,22.17,22.29,22.29,22.17,22.11,22.17,22.25,22.13,22.17,22.36,22.19,22.36,22.12,22.11,22.11,22.33,22.36,22.24,22.15,22.13,22.23,22.28,22.17,22.11,22.29,22.21,22.18,22.12,22.12,22.13,22.16,22.27,22.19,22.06,22.41,22.29,22.29,22.35,22.3,22.32,22.36,22.33,22.15,22.28,22.25,22.18,22.07,22.32,22.3,22.2,22.34,22.29,22.24,22.34,22.36,22.34,22.24,22.2,22.11,22.3,22.32,22.02,22.24,22.23,22.32,22.26,22.24,22.26,22.36,22.32,22.27,22.32,22.26,22.16,22.31,22.17,22.13,22.02,22.1,22.26,22.11,22.1,22.17,22.26,22.25,22.21,22.26,22.12,22.3,22.14,22.23,21.96,22.02,22.06,22.3,22.16,22.17,22.16,22.3,22.25,22.12,22.04,22.26,22.24,22.29,22.24,22.12,22.11,22.12,22.13
1.39,24.81,23.34,23.39,23.36,23.28,23.11,23.21,23.25,23.24,23.22,23.26,23.2,23.17,23.2,23.35,23.29,23.46,23.37,23.16,23.17,23.17,23.26,23.3,23.25,23.35,23.31,23.27,23.16,23.22,23.3,23.26,23.12,23.36,23.32,23.35,23.3,23.21,23.23,23.25,23.35,23.25,23.39,23.25,23.32,23.35,23.28,23.16,23.26,23.2,23.34,23.42,23.37,23.34,23.3,23.4,23.41,23.39,23.33,23.31,23.21,23.3,23.39,23.32,23.25,23.12,23.36,23.49,23.3,23.4,23.34,23.34,23.31,23.27,23.43,23.35,23.41,23.27,23.23,23.28,23.31,23.28,23.41,23.38,23.39,23.36,23.35,23.38,23.24,23.4,23.4,23.27,23.32,23.28,23.48,23.39,23.28,23.33,23.43,23.4,23.44,23.28,23.42,23.45,23.36,23.31,23.31,23.3,23.31,23.24,23.3,23.38,23.33,23.3,23.4,23.39,23.42,23.52,23.41,23.54,23.37,23.36,23.38,23.44,23.37,23.24,23.46,23.36,23.36,23.2,23.33,23.46,23.32,23.37,23.33,23.48,23.43,23.34,23.3,23.4,23.36,23.42,23.48,23.52,23.39,23.41,23.34,23.35,23.41,23.51,23.52,23.41,23.34,23.4,23.48,23.37,23.41,23.58,23.42,23.59,23.36,23.33,23.33,23.56,23.59,23.48,23.38,23.36,23.47,23.52,23.43,23.36,23.53,23.45,23.42,23.35,23.35,23.35,23.4,23.52,23.42,23.3,23.65,23.52,23.53,23.6,23.52,23.56,23.6,23.57,23.38,23.51,23.5,23.42,23.3,23.55,23.52,23.45,23.57,23.52,23.48,23.6,23.6,23.6,23.49,23.44,23.34,23.54,23.57,23.26,23.45,23.47,23.57,23.49,23.48,23.5,23.61,23.57,23.5,23.56,23.5,23.41,23.54,23.4,23.36,23.27,23.36,23.48,23.32,23.34,23.41,23.51,23.49,23.44,23.49,23.36,23.54,23.37,23.45,23.18,23.25,23.29,23.52,23.39,23.41,23.41,23.54,23.47,23.34,23.28,23.51,23.47,23.52,23.48,23.35,23.33,23.35,23.35
