Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.67,2.55,2.56,2.46,2.45,2.47,2.52,2.56,2.56,2.52,2.49,2.48,2.47,2.49,2.51,2.49,2.48,2.44,2.52,2.51,2.52,2.5,2.51,2.51,2.51,2.54,2.51,2.5,2.5,2.49,2.47,2.52,2.5,2.48,2.47,2.49,2.5,2.51,2.52,2.52,2.52,2.49,2.49,2.52,2.51,2.5,2.49,2.47,2.47,2.51,2.53,2.51,2.52,2.49,2.52,2.49,2.52,2.52,2.49,2.49,2.49,2.52,2.5,2.53,2.51,2.52,2.5,2.51,2.52,2.52,2.53,2.5,2.5,2.5,2.53,2.52,2.52,2.49,2.51,2.5,2.48,2.53,2.51,2.52,2.49,2.53,2.53,2.53,2.53,2.51,2.5,2.48,2.5,2.52,2.48,2.51,2.49,2.5,2.51,2.52,2.52,2.53,2.51,2.51,2.51,2.53,2.51,2.51,2.5,2.5,2.49,2.51,2.53,2.5,2.52,2.52,2.53,2.53,2.53,2.53,2.51,2.51,2.48,2.51,2.5,2.53,2.52,2.48,2.5,2.5,2.52,2.55,2.53,2.53,2.48,2.51,2.51,2.53,2.53,2.51,2.5,2.5,2.49,2.52,2.5,2.53,2.51,2.52,2.53,2.53,2.53,2.53,2.51,2.51,2.51,2.51,2.53,2.52,2.49,2.48,2.5,2.5,2.51,2.55,2.52,2.53,2.53,2.56,2.53,2.53,2.53,2.53,2.5,2.5,2.49,2.51,2.53,2.52,2.54,2.52,2.52,2.53,2.56,2.56,2.51,2.51,2.5,2.53,2.5,2.52,2.48,2.51,2.49,2.52,2.5,2.51,2.52,2.52,2.5,2.52,2.53,2.53,2.53,2.52,2.49,2.49,2.51,2.53,2.52,2.49,2.48,2.5,2.51,2.52,2.52,2.52,2.49,2.52,2.49,2.52,2.52,2.51,2.5,2.52,2.49,2.57,2.54,2.52,2.53,2.51,2.51,2.51,2.52,2.55,2.51,2.51,2.51,2.53,2.48,2.5,2.51,2.49,2.51,2.49,2.51,2.52,2.53,2.5,2.5,2.5,2.53,2.53,2.56,2.48,2.49,2.51,2.49
0.31,5.33,5.09,5.11,4.92,4.9,4.94,5.04,5.12,5.12,5.05,4.97,4.96,4.94,4.99,5.03,4.99,4.96,4.88,5.05,5.03,5.05,5.0,5.01,5.01,5.03,5.09,5.01,5.01,5.0,4.97,4.93,5.04,5.0,4.95,4.94,4.99,5.01,5.03,5.03,5.04,5.04,4.97,4.97,5.03,5.03,5.01,4.99,4.94,4.94,5.01,5.06,5.01,5.03,4.97,5.04,4.99,5.05,5.05,4.99,4.99,4.97,5.03,5.01,5.06,5.01,5.04,5.01,5.03,5.04,5.05,5.06,5.01,5.01,5.01,5.06,5.05,5.05,4.97,5.03,5.01,4.96,5.06,5.03,5.03,4.99,5.06,5.06,5.07,5.07,5.01,5.01,4.95,5.0,5.05,4.97,5.01,4.99,5.01,5.03,5.04,5.05,5.06,5.01,5.01,5.01,5.07,5.01,5.01,5.01,5.0,4.97,5.03,5.07,5.01,5.03,5.04,5.06,5.07,5.07,5.07,5.01,5.01,4.96,5.01,5.01,5.06,5.04,4.96,5.0,5.01,5.03,5.11,5.06,5.07,4.96,5.01,5.01,5.07,5.07,5.01,5.01,5.0,4.99,5.03,5.01,5.07,5.03,5.04,5.06,5.06,5.07,5.07,5.01,5.01,5.01,5.01,5.06,5.05,4.99,4.96,5.0,5.0,5.03,5.11,5.05,5.06,5.07,5.12,5.07,5.07,5.07,5.07,5.01,5.0,4.97,5.03,5.06,5.05,5.08,5.03,5.04,5.06,5.11,5.12,5.01,5.01,5.01,5.06,5.0,5.04,4.97,5.01,4.97,5.03,5.0,5.03,5.03,5.04,5.0,5.05,5.06,5.06,5.06,5.05,4.99,4.97,5.03,5.07,5.03,4.97,4.97,5.0,5.03,5.03,5.04,5.04,4.99,5.04,4.99,5.04,5.03,5.03,5.01,5.04,4.99,5.13,5.09,5.04,5.07,5.01,5.03,5.03,5.03,5.09,5.03,5.03,5.01,5.07,4.97,5.0,5.03,4.97,5.01,4.99,5.03,5.04,5.06,5.0,5.0,5.0,5.07,5.06,5.12,4.95,4.99,5.03,4.97
0.39,6.66,6.34,6.39,6.18,6.15,6.17,6.3,6.39,6.37,6.31,6.22,6.2,6.19,6.26,6.28,6.23,6.2,6.1,6.31,6.28,6.29,6.25,6.25,6.25,6.28,6.34,6.27,6.26,6.25,6.22,6.18,6.28,6.22,6.19,6.19,6.23,6.26,6.28,6.27,6.29,6.3,6.24,6.23,6.27,6.28,6.26,6.25,6.19,6.17,6.27,6.33,6.27,6.29,6.22,6.29,6.23,6.31,6.3,6.25,6.23,6.22,6.27,6.26,6.31,6.27,6.29,6.26,6.28,6.3,6.31,6.33,6.26,6.24,6.26,6.33,6.3,6.3,6.22,6.26,6.26,6.22,6.33,6.28,6.29,6.25,6.33,6.33,6.34,6.32,6.27,6.26,6.2,6.27,6.31,6.21,6.27,6.23,6.26,6.28,6.3,6.3,6.33,6.27,6.28,6.27,6.32,6.27,6.27,6.26,6.26,6.24,6.28,6.32,6.27,6.29,6.32,6.33,6.32,6.32,6.32,6.27,6.27,6.21,6.27,6.26,6.31,6.3,6.21,6.25,6.26,6.29,6.37,6.33,6.34,6.21,6.27,6.27,6.34,6.32,6.27,6.26,6.25,6.25,6.29,6.26,6.34,6.28,6.3,6.33,6.33,6.34,6.32,6.25,6.27,6.27,6.28,6.31,6.3,6.23,6.2,6.27,6.27,6.3,6.37,6.31,6.33,6.35,6.39,6.34,6.32,6.32,6.32,6.27,6.26,6.24,6.26,6.31,6.31,6.33,6.29,6.3,6.31,6.38,6.39,6.28,6.28,6.26,6.31,6.25,6.3,6.24,6.27,6.22,6.29,6.25,6.28,6.29,6.3,6.26,6.31,6.33,6.33,6.31,6.3,6.25,6.22,6.28,6.34,6.29,6.22,6.23,6.27,6.28,6.29,6.3,6.3,6.23,6.3,6.25,6.3,6.29,6.28,6.26,6.29,6.23,6.39,6.36,6.3,6.34,6.27,6.3,6.3,6.29,6.35,6.28,6.28,6.27,6.34,6.21,6.23,6.28,6.25,6.27,6.26,6.28,6.29,6.33,6.27,6.27,6.27,6.34,6.31,6.37,6.21,6.23,6.28,6.22
0.5,8.0,7.58,7.67,7.43,7.39,7.41,7.57,7.65,7.61,7.58,7.46,7.43,7.45,7.52,7.54,7.48,7.43,7.32,7.58,7.54,7.54,7.5,7.48,7.49,7.54,7.6,7.52,7.51,7.5,7.46,7.44,7.51,7.43,7.42,7.45,7.48,7.51,7.54,7.52,7.53,7.57,7.5,7.49,7.52,7.54,7.51,7.52,7.45,7.41,7.52,7.59,7.52,7.55,7.46,7.54,7.48,7.58,7.55,7.51,7.48,7.46,7.52,7.51,7.56,7.52,7.53,7.51,7.54,7.57,7.58,7.59,7.51,7.48,7.51,7.59,7.55,7.54,7.46,7.5,7.51,7.48,7.59,7.54,7.55,7.51,7.59,7.59,7.6,7.58,7.52,7.51,7.45,7.53,7.58,7.45,7.52,7.48,7.51,7.54,7.57,7.55,7.59,7.52,7.55,7.52,7.58,7.52,7.52,7.51,7.52,7.5,7.54,7.57,7.54,7.55,7.6,7.59,7.57,7.58,7.58,7.52,7.52,7.46,7.52,7.51,7.56,7.57,7.47,7.5,7.51,7.55,7.63,7.59,7.6,7.46,7.52,7.52,7.6,7.58,7.52,7.51,7.5,7.51,7.55,7.51,7.6,7.54,7.57,7.59,7.59,7.6,7.58,7.49,7.52,7.52,7.55,7.57,7.55,7.48,7.43,7.53,7.53,7.57,7.63,7.58,7.59,7.63,7.66,7.6,7.58,7.58,7.57,7.54,7.52,7.5,7.5,7.56,7.58,7.58,7.55,7.57,7.56,7.64,7.66,7.55,7.55,7.51,7.57,7.5,7.57,7.52,7.52,7.46,7.55,7.5,7.54,7.55,7.57,7.52,7.58,7.59,7.59,7.56,7.55,7.51,7.46,7.54,7.6,7.55,7.46,7.49,7.53,7.54,7.55,7.57,7.57,7.48,7.57,7.51,7.57,7.55,7.54,7.51,7.53,7.48,7.64,7.63,7.57,7.6,7.52,7.57,7.57,7.55,7.61,7.54,7.54,7.52,7.6,7.45,7.46,7.54,7.53,7.52,7.52,7.54,7.53,7.59,7.53,7.53,7.53,7.6,7.56,7.61,7.46,7.48,7.54,7.46
0.62,9.33,8.85,8.92,8.66,8.62,8.64,8.81,8.91,8.86,8.82,8.71,8.67,8.71,8.77,8.76,8.73,8.67,8.57,8.84,8.79,8.78,8.75,8.73,8.74,8.79,8.86,8.77,8.74,8.75,8.72,8.69,8.75,8.68,8.69,8.71,8.73,8.76,8.78,8.76,8.79,8.83,8.74,8.73,8.76,8.78,8.76,8.77,8.68,8.64,8.77,8.86,8.77,8.8,8.71,8.78,8.73,8.84,8.8,8.76,8.73,8.71,8.77,8.76,8.8,8.77,8.79,8.76,8.79,8.84,8.82,8.84,8.78,8.73,8.78,8.85,8.8,8.79,8.72,8.76,8.78,8.72,8.84,8.79,8.82,8.78,8.86,8.86,8.85,8.83,8.79,8.76,8.7,8.78,8.84,8.71,8.77,8.75,8.78,8.79,8.83,8.81,8.86,8.79,8.8,8.77,8.83,8.77,8.79,8.78,8.78,8.76,8.79,8.82,8.79,8.8,8.86,8.84,8.84,8.83,8.84,8.77,8.77,8.72,8.77,8.78,8.81,8.81,8.72,8.75,8.78,8.82,8.89,8.86,8.85,8.73,8.77,8.77,8.86,8.83,8.77,8.76,8.77,8.79,8.8,8.76,8.85,8.81,8.83,8.87,8.86,8.87,8.83,8.74,8.77,8.77,8.8,8.8,8.8,8.74,8.69,8.78,8.8,8.82,8.89,8.84,8.86,8.9,8.93,8.86,8.83,8.84,8.84,8.79,8.78,8.74,8.76,8.83,8.84,8.85,8.8,8.83,8.83,8.91,8.94,8.8,8.8,8.76,8.82,8.77,8.83,8.76,8.77,8.71,8.8,8.77,8.81,8.8,8.81,8.79,8.84,8.86,8.86,8.81,8.8,8.77,8.72,8.79,8.85,8.78,8.71,8.75,8.8,8.81,8.8,8.81,8.83,8.74,8.83,8.77,8.83,8.79,8.79,8.76,8.79,8.73,8.9,8.88,8.83,8.87,8.79,8.84,8.82,8.79,8.87,8.79,8.79,8.77,8.85,8.7,8.73,8.79,8.8,8.77,8.77,8.77,8.79,8.86,8.8,8.78,8.78,8.85,8.82,8.87,8.74,8.73,8.79,8.71
0.72,10.66,10.12,10.17,9.89,9.84,9.88,10.05,10.18,10.1,10.06,9.95,9.91,9.96,10.02,9.99,9.98,9.91,9.82,10.1,10.05,10.02,10.0,9.99,9.99,10.05,10.11,10.02,9.98,10.0,9.99,9.94,9.98,9.93,9.95,9.96,9.98,10.01,10.02,10.0,10.05,10.09,9.98,9.98,10.0,10.02,10.01,10.01,9.92,9.88,10.02,10.12,10.02,10.06,9.95,10.03,9.98,10.1,10.05,10.01,9.98,9.95,10.03,10.01,10.05,10.02,10.05,10.01,10.05,10.12,10.07,10.09,10.04,9.98,10.04,10.1,10.05,10.04,9.98,10.02,10.04,9.96,10.09,10.05,10.09,10.04,10.12,10.12,10.11,10.08,10.05,10.01,9.96,10.03,10.1,9.97,10.02,10.01,10.04,10.05,10.09,10.07,10.12,10.05,10.05,10.02,10.08,10.02,10.05,10.04,10.02,10.02,10.05,10.07,10.04,10.06,10.12,10.09,10.11,10.08,10.11,10.02,10.02,9.97,10.02,10.04,10.06,10.06,9.98,10.0,10.04,10.09,10.16,10.12,10.11,10.0,10.02,10.02,10.11,10.08,10.02,10.01,10.03,10.06,10.06,10.01,10.11,10.08,10.09,10.15,10.12,10.14,10.08,10.0,10.02,10.02,10.05,10.04,10.05,10.0,9.95,10.03,10.07,10.08,10.15,10.1,10.12,10.17,10.19,10.11,10.08,10.11,10.11,10.04,10.02,9.98,10.02,10.09,10.1,10.12,10.06,10.09,10.09,10.18,10.22,10.05,10.05,10.01,10.07,10.03,10.09,10.0,10.02,9.95,10.06,10.03,10.08,10.06,10.06,10.05,10.1,10.12,10.12,10.06,10.05,10.03,9.98,10.05,10.1,10.02,9.95,10.01,10.07,10.08,10.06,10.05,10.09,10.0,10.09,10.03,10.09,10.03,10.05,10.01,10.05,9.98,10.16,10.13,10.09,10.14,10.06,10.11,10.08,10.03,10.12,10.05,10.05,10.02,10.1,9.94,10.0,10.05,10.08,10.02,10.02,10.01,10.05,10.12,10.07,10.03,10.03,10.1,10.09,10.13,10.02,9.98,10.05,9.95
0.84,13.33,12.64,12.67,12.38,12.32,12.34,12.53,12.7,12.61,12.55,12.44,12.39,12.45,12.51,12.47,12.47,12.39,12.33,12.62,12.56,12.53,12.5,12.48,12.48,12.56,12.62,12.53,12.46,12.48,12.49,12.45,12.48,12.43,12.45,12.45,12.47,12.52,12.51,12.5,12.56,12.59,12.49,12.48,12.5,12.51,12.5,12.51,12.41,12.37,12.53,12.64,12.53,12.56,12.45,12.54,12.48,12.61,12.55,12.5,12.48,12.44,12.55,12.5,12.54,12.53,12.57,12.53,12.56,12.66,12.59,12.61,12.57,12.49,12.54,12.6,12.55,12.55,12.51,12.53,12.56,12.43,12.6,12.58,12.64,12.56,12.66,12.64,12.62,12.6,12.57,12.52,12.46,12.53,12.62,12.48,12.53,12.52,12.56,12.56,12.61,12.6,12.66,12.59,12.56,12.53,12.59,12.55,12.57,12.56,12.52,12.52,12.56,12.57,12.56,12.58,12.64,12.61,12.64,12.59,12.63,12.52,12.53,12.46,12.53,12.56,12.56,12.55,12.48,12.48,12.58,12.62,12.68,12.66,12.61,12.52,12.55,12.55,12.62,12.59,12.53,12.52,12.56,12.6,12.58,12.52,12.61,12.61,12.62,12.71,12.66,12.66,12.59,12.52,12.53,12.53,12.56,12.53,12.55,12.52,12.46,12.53,12.6,12.59,12.67,12.64,12.66,12.71,12.73,12.62,12.59,12.64,12.64,12.56,12.54,12.47,12.53,12.61,12.62,12.64,12.58,12.61,12.61,12.72,12.78,12.57,12.56,12.52,12.57,12.56,12.61,12.5,12.53,12.44,12.58,12.57,12.62,12.58,12.57,12.58,12.62,12.66,12.66,12.58,12.55,12.54,12.49,12.56,12.62,12.5,12.44,12.53,12.59,12.62,12.59,12.56,12.6,12.51,12.61,12.55,12.61,12.53,12.56,12.52,12.55,12.49,12.67,12.63,12.61,12.65,12.59,12.64,12.61,12.55,12.64,12.55,12.56,12.53,12.62,12.44,12.52,12.56,12.6,12.56,12.53,12.5,12.55,12.64,12.59,12.53,12.55,12.62,12.6,12.64,12.53,12.47,12.56,12.47
0.95,14.66,13.88,13.92,13.64,13.56,13.58,13.78,13.96,13.87,13.79,13.68,13.63,13.69,13.76,13.72,13.72,13.63,13.58,13.89,13.82,13.79,13.75,13.71,13.72,13.82,13.88,13.78,13.72,13.72,13.74,13.7,13.74,13.68,13.69,13.69,13.72,13.77,13.77,13.76,13.8,13.84,13.75,13.74,13.76,13.77,13.73,13.75,13.67,13.63,13.78,13.88,13.78,13.8,13.72,13.8,13.75,13.86,13.8,13.75,13.74,13.68,13.8,13.73,13.79,13.78,13.83,13.8,13.82,13.92,13.85,13.88,13.84,13.74,13.78,13.85,13.8,13.81,13.77,13.78,13.81,13.67,13.87,13.85,13.91,13.82,13.92,13.89,13.89,13.87,13.83,13.77,13.71,13.78,13.89,13.74,13.78,13.77,13.81,13.82,13.87,13.86,13.92,13.85,13.81,13.78,13.84,13.81,13.83,13.81,13.78,13.77,13.82,13.82,13.83,13.84,13.9,13.88,13.91,13.84,13.88,13.76,13.78,13.7,13.78,13.81,13.81,13.8,13.72,13.72,13.85,13.88,13.94,13.92,13.86,13.77,13.81,13.81,13.87,13.84,13.78,13.77,13.83,13.86,13.84,13.77,13.86,13.87,13.9,13.98,13.92,13.91,13.84,13.78,13.78,13.78,13.81,13.78,13.8,13.79,13.72,13.78,13.87,13.85,13.93,13.92,13.92,14.0,14.0,13.87,13.84,13.91,13.91,13.82,13.8,13.72,13.78,13.86,13.89,13.89,13.84,13.87,13.86,14.0,14.06,13.84,13.81,13.77,13.82,13.83,13.87,13.76,13.78,13.68,13.84,13.84,13.9,13.84,13.83,13.84,13.89,13.92,13.92,13.84,13.8,13.79,13.75,13.82,13.89,13.73,13.68,13.8,13.84,13.9,13.87,13.82,13.84,13.76,13.87,13.81,13.87,13.79,13.82,13.77,13.8,13.76,13.92,13.88,13.87,13.9,13.86,13.9,13.88,13.82,13.9,13.78,13.82,13.78,13.89,13.7,13.77,13.82,13.85,13.84,13.8,13.75,13.8,13.88,13.84,13.78,13.82,13.89,13.85,13.88,13.77,13.72,13.82,13.75
1.04,15.99,15.12,15.17,14.9,14.81,14.81,15.02,15.22,15.13,15.04,14.92,14.87,14.92,15.01,14.98,14.96,14.87,14.83,15.15,15.08,15.06,15.0,14.94,14.96,15.08,15.14,15.04,14.97,14.95,14.98,14.96,15.0,14.93,14.92,14.92,14.96,15.02,15.02,15.02,15.05,15.08,15.01,15.0,15.02,15.02,14.97,15.0,14.92,14.89,15.04,15.13,15.04,15.05,14.98,15.06,15.01,15.11,15.05,14.99,15.0,14.92,15.06,14.97,15.04,15.04,15.09,15.07,15.08,15.18,15.11,15.14,15.1,14.99,15.02,15.1,15.05,15.07,15.03,15.04,15.07,14.91,15.13,15.12,15.19,15.09,15.19,15.15,15.16,15.14,15.08,15.02,14.96,15.03,15.15,15.0,15.04,15.02,15.07,15.08,15.13,15.12,15.19,15.12,15.07,15.04,15.09,15.08,15.08,15.06,15.02,15.01,15.08,15.07,15.1,15.09,15.16,15.14,15.18,15.09,15.14,15.0,15.04,14.94,15.04,15.07,15.06,15.05,14.95,14.95,15.11,15.14,15.21,15.19,15.11,15.02,15.08,15.08,15.12,15.09,15.04,15.02,15.09,15.12,15.09,15.02,15.11,15.12,15.18,15.26,15.19,15.16,15.09,15.05,15.04,15.04,15.07,15.03,15.05,15.05,14.97,15.03,15.14,15.11,15.19,15.2,15.19,15.28,15.26,15.12,15.09,15.18,15.18,15.09,15.06,14.96,15.04,15.11,15.15,15.15,15.09,15.13,15.11,15.28,15.34,15.11,15.07,15.02,15.08,15.09,15.13,15.02,15.04,14.92,15.09,15.1,15.17,15.09,15.09,15.1,15.15,15.19,15.19,15.11,15.05,15.03,15.01,15.08,15.15,14.97,14.92,15.06,15.09,15.17,15.14,15.08,15.09,15.0,15.13,15.08,15.13,15.05,15.08,15.02,15.04,15.03,15.18,15.13,15.13,15.15,15.13,15.15,15.15,15.09,15.16,15.02,15.08,15.04,15.15,14.96,15.02,15.08,15.09,15.13,15.07,15.01,15.04,15.13,15.09,15.03,15.09,15.15,15.09,15.12,15.0,14.96,15.08,15.02
1.15,17.33,16.37,16.42,16.15,16.06,16.05,16.26,16.45,16.38,16.28,16.19,16.11,16.16,16.25,16.21,16.21,16.14,16.08,16.39,16.31,16.3,16.27,16.2,16.2,16.31,16.38,16.29,16.22,16.22,16.23,16.19,16.26,16.18,16.19,16.18,16.21,16.25,16.28,16.27,16.31,16.34,16.25,16.24,16.27,16.28,16.22,16.25,16.16,16.13,16.29,16.4,16.29,16.29,16.22,16.31,16.27,16.38,16.3,16.24,16.25,16.17,16.32,16.22,16.3,16.29,16.35,16.32,16.33,16.44,16.38,16.41,16.35,16.24,16.27,16.35,16.31,16.32,16.29,16.3,16.32,16.17,16.4,16.38,16.45,16.33,16.45,16.41,16.43,16.39,16.33,16.27,16.23,16.28,16.41,16.24,16.29,16.27,16.33,16.35,16.41,16.38,16.45,16.38,16.33,16.3,16.35,16.33,16.33,16.31,16.27,16.27,16.33,16.32,16.35,16.35,16.42,16.42,16.44,16.36,16.39,16.25,16.29,16.19,16.3,16.33,16.31,16.29,16.21,16.2,16.38,16.41,16.47,16.45,16.38,16.28,16.35,16.33,16.38,16.35,16.29,16.27,16.36,16.38,16.35,16.25,16.36,16.38,16.44,16.54,16.45,16.42,16.35,16.3,16.29,16.29,16.33,16.28,16.3,16.31,16.23,16.3,16.4,16.36,16.45,16.46,16.47,16.56,16.54,16.39,16.35,16.43,16.44,16.35,16.31,16.2,16.28,16.38,16.41,16.4,16.35,16.39,16.36,16.54,16.62,16.38,16.32,16.27,16.33,16.36,16.39,16.27,16.29,16.17,16.33,16.35,16.42,16.37,16.35,16.36,16.4,16.45,16.45,16.38,16.31,16.29,16.25,16.33,16.4,16.23,16.19,16.32,16.34,16.42,16.4,16.35,16.35,16.27,16.38,16.32,16.38,16.3,16.33,16.27,16.28,16.27,16.44,16.38,16.39,16.42,16.38,16.41,16.41,16.35,16.43,16.28,16.31,16.27,16.4,16.22,16.27,16.33,16.33,16.38,16.32,16.27,16.3,16.4,16.34,16.28,16.34,16.4,16.36,16.39,16.26,16.21,16.33,16.27
