Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.62,2.5,2.38,2.47,2.53,2.5,2.43,2.43,2.43,2.48,2.48,2.42,2.42,2.44,2.46,2.51,2.5,2.39,2.42,2.46,2.48,2.44,2.46,2.46,2.46,2.46,2.46,2.45,2.44,2.43,2.46,2.42,2.38,2.42,2.46,2.48,2.45,2.42,2.47,2.47,2.47,2.43,2.43,2.47,2.46,2.45,2.44,2.46,2.47,2.46,2.44,2.46,2.47,2.47,2.47,2.44,2.44,2.44,2.44,2.47,2.47,2.47,2.45,2.44,2.46,2.47,2.45,2.46,2.47,2.48,2.44,2.45,2.45,2.48,2.48,2.44,2.44,2.43,2.46,2.48,2.47,2.44,2.46,2.47,2.44,2.44,2.45,2.45,2.46,2.46,2.45,2.45,2.44,2.48,2.47,2.46,2.44,2.45,2.49,2.47,2.44,2.45,2.46,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.43,2.46,2.44,2.48,2.47,2.44,2.48,2.48,2.48,2.51,2.48,2.48,2.48,2.46,2.45,2.48,2.47,2.46,2.44,2.45,2.47,2.48,2.48,2.48,2.46,2.46,2.48,2.48,2.48,2.46,2.45,2.48,2.47,2.47,2.45,2.45,2.49,2.47,2.48,2.45,2.46,2.48,2.48,2.46,2.46,2.48,2.48,2.48,2.44,2.46,2.44,2.48,2.46,2.47,2.44,2.48,2.48,2.48,2.46,2.46,2.46,2.48,2.48,2.44,2.43,2.46,2.44,2.43,2.46,2.43,2.47,2.48,2.45,2.45,2.48,2.46,2.45,2.48,2.44,2.44,2.47,2.46,2.43,2.47,2.48,2.46,2.47,2.47,2.44,2.48,2.48,2.48,2.48,2.48,2.44,2.47,2.49,2.44,2.42,2.43,2.51,2.48,2.46,2.47,2.47,2.5,2.47,2.44,2.47,2.47,2.47,2.46,2.45,2.43,2.44,2.46,2.49,2.47,2.48,2.46,2.46,2.46,2.47,2.47,2.46,2.46,2.46,2.44,2.43,2.44,2.46,2.5,2.46,2.49,2.46,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.46,2.39,2.46,2.5
0.31,3.92,3.75,3.57,3.7,3.8,3.75,3.65,3.65,3.65,3.71,3.71,3.64,3.62,3.66,3.69,3.76,3.75,3.58,3.63,3.69,3.71,3.67,3.68,3.68,3.69,3.69,3.68,3.68,3.67,3.65,3.68,3.62,3.57,3.63,3.69,3.72,3.68,3.64,3.7,3.7,3.7,3.65,3.65,3.7,3.69,3.68,3.66,3.69,3.7,3.68,3.66,3.68,3.7,3.7,3.7,3.66,3.67,3.67,3.66,3.7,3.7,3.7,3.68,3.66,3.68,3.7,3.68,3.69,3.7,3.71,3.67,3.68,3.68,3.72,3.72,3.67,3.66,3.65,3.69,3.73,3.7,3.66,3.69,3.7,3.66,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.71,3.7,3.68,3.66,3.68,3.74,3.7,3.67,3.68,3.68,3.73,3.73,3.73,3.73,3.73,3.72,3.71,3.65,3.69,3.67,3.73,3.7,3.66,3.72,3.73,3.73,3.77,3.73,3.73,3.73,3.68,3.68,3.72,3.7,3.69,3.67,3.68,3.7,3.71,3.72,3.73,3.68,3.68,3.73,3.73,3.73,3.68,3.68,3.72,3.7,3.7,3.68,3.68,3.74,3.7,3.72,3.68,3.68,3.73,3.73,3.68,3.68,3.73,3.72,3.71,3.66,3.69,3.67,3.73,3.69,3.7,3.67,3.72,3.73,3.73,3.68,3.68,3.68,3.73,3.72,3.67,3.65,3.69,3.67,3.65,3.68,3.65,3.7,3.72,3.68,3.68,3.73,3.68,3.68,3.72,3.67,3.66,3.7,3.68,3.65,3.7,3.73,3.69,3.7,3.7,3.67,3.71,3.72,3.72,3.72,3.71,3.66,3.7,3.74,3.67,3.63,3.65,3.77,3.73,3.69,3.7,3.7,3.75,3.7,3.66,3.7,3.7,3.7,3.69,3.68,3.65,3.66,3.69,3.74,3.7,3.73,3.68,3.69,3.69,3.7,3.7,3.69,3.69,3.68,3.67,3.65,3.67,3.69,3.75,3.68,3.73,3.69,3.7,3.72,3.73,3.73,3.73,3.73,3.72,3.71,3.69,3.59,3.69,3.75
0.4,5.23,4.96,4.82,4.93,5.0,4.98,4.88,4.89,4.87,4.93,4.95,4.87,4.85,4.9,4.88,4.98,5.0,4.8,4.87,4.92,4.93,4.89,4.93,4.91,4.9,4.93,4.91,4.9,4.89,4.87,4.91,4.86,4.79,4.84,4.92,4.93,4.92,4.87,4.93,4.94,4.92,4.88,4.88,4.93,4.92,4.9,4.9,4.92,4.94,4.91,4.88,4.91,4.93,4.94,4.94,4.9,4.89,4.9,4.9,4.94,4.92,4.93,4.9,4.88,4.93,4.94,4.9,4.9,4.94,4.95,4.9,4.91,4.9,4.94,4.94,4.9,4.88,4.87,4.9,4.95,4.94,4.88,4.92,4.91,4.9,4.9,4.91,4.9,4.91,4.91,4.9,4.9,4.89,4.95,4.93,4.91,4.9,4.91,4.97,4.94,4.9,4.91,4.92,4.95,4.97,4.97,4.97,4.95,4.94,4.93,4.88,4.92,4.9,4.95,4.93,4.89,4.95,4.97,4.97,5.01,4.98,4.97,4.97,4.92,4.9,4.95,4.94,4.92,4.9,4.91,4.93,4.93,4.95,4.95,4.91,4.92,4.97,4.97,4.97,4.91,4.91,4.94,4.94,4.93,4.9,4.91,4.97,4.94,4.95,4.91,4.91,4.95,4.97,4.92,4.92,4.95,4.94,4.95,4.89,4.92,4.89,4.95,4.92,4.94,4.92,4.94,4.95,4.95,4.91,4.92,4.92,4.95,4.94,4.9,4.88,4.92,4.89,4.87,4.91,4.89,4.94,4.95,4.9,4.9,4.97,4.92,4.91,4.94,4.89,4.89,4.93,4.93,4.87,4.93,4.95,4.92,4.93,4.94,4.89,4.95,4.95,4.95,4.95,4.93,4.89,4.93,4.98,4.9,4.86,4.87,5.0,4.97,4.92,4.93,4.94,4.99,4.94,4.89,4.94,4.94,4.93,4.93,4.91,4.88,4.88,4.92,4.96,4.94,4.95,4.93,4.92,4.92,4.95,4.93,4.92,4.9,4.91,4.9,4.88,4.89,4.92,4.97,4.91,4.95,4.92,4.94,4.95,4.97,4.97,4.97,4.95,4.93,4.95,4.92,4.8,4.92,4.97
0.52,6.53,6.18,6.08,6.16,6.19,6.21,6.11,6.12,6.08,6.14,6.18,6.1,6.08,6.15,6.08,6.19,6.24,6.02,6.1,6.15,6.14,6.11,6.17,6.13,6.11,6.18,6.13,6.12,6.11,6.08,6.13,6.09,6.01,6.05,6.15,6.15,6.16,6.09,6.16,6.17,6.13,6.12,6.11,6.16,6.15,6.12,6.14,6.15,6.17,6.13,6.1,6.13,6.16,6.17,6.17,6.13,6.11,6.13,6.13,6.17,6.13,6.16,6.12,6.1,6.18,6.17,6.12,6.11,6.17,6.18,6.14,6.15,6.12,6.16,6.16,6.13,6.1,6.08,6.11,6.17,6.17,6.1,6.15,6.13,6.13,6.14,6.15,6.12,6.13,6.13,6.12,6.12,6.11,6.18,6.16,6.13,6.14,6.15,6.2,6.17,6.13,6.15,6.16,6.18,6.2,6.2,6.2,6.18,6.16,6.15,6.12,6.15,6.14,6.17,6.16,6.13,6.19,6.2,6.2,6.25,6.23,6.2,6.2,6.16,6.12,6.19,6.17,6.15,6.14,6.15,6.16,6.15,6.19,6.17,6.13,6.16,6.2,6.2,6.2,6.13,6.15,6.16,6.17,6.16,6.12,6.15,6.2,6.17,6.19,6.15,6.13,6.18,6.2,6.16,6.16,6.18,6.16,6.18,6.13,6.15,6.11,6.17,6.15,6.17,6.17,6.16,6.18,6.18,6.13,6.16,6.16,6.17,6.16,6.13,6.12,6.15,6.11,6.08,6.13,6.14,6.17,6.19,6.12,6.12,6.2,6.16,6.15,6.16,6.11,6.13,6.16,6.17,6.08,6.16,6.17,6.15,6.16,6.17,6.11,6.18,6.19,6.19,6.19,6.15,6.13,6.16,6.23,6.14,6.09,6.08,6.23,6.2,6.15,6.16,6.17,6.22,6.17,6.13,6.17,6.17,6.16,6.18,6.15,6.11,6.1,6.15,6.18,6.17,6.17,6.17,6.15,6.15,6.19,6.16,6.15,6.11,6.13,6.14,6.11,6.11,6.15,6.19,6.13,6.17,6.15,6.17,6.19,6.2,6.2,6.2,6.17,6.15,6.18,6.15,6.02,6.15,6.19
0.64,7.84,7.42,7.3,7.39,7.41,7.42,7.35,7.34,7.32,7.38,7.4,7.31,7.31,7.36,7.34,7.41,7.45,7.28,7.34,7.37,7.36,7.33,7.41,7.36,7.34,7.39,7.36,7.34,7.33,7.3,7.36,7.32,7.23,7.28,7.37,7.39,7.4,7.32,7.39,7.4,7.37,7.35,7.33,7.37,7.37,7.34,7.35,7.37,7.38,7.38,7.33,7.38,7.39,7.4,7.4,7.36,7.33,7.37,7.36,7.4,7.35,7.37,7.34,7.33,7.4,7.38,7.34,7.34,7.4,7.4,7.36,7.37,7.36,7.38,7.38,7.37,7.33,7.32,7.32,7.39,7.4,7.33,7.37,7.36,7.36,7.38,7.39,7.36,7.37,7.37,7.34,7.34,7.34,7.42,7.39,7.36,7.35,7.38,7.44,7.42,7.35,7.37,7.4,7.42,7.44,7.43,7.44,7.4,7.4,7.37,7.33,7.37,7.36,7.39,7.39,7.36,7.43,7.44,7.43,7.49,7.49,7.44,7.44,7.39,7.34,7.43,7.4,7.37,7.36,7.39,7.4,7.38,7.43,7.41,7.37,7.4,7.44,7.44,7.44,7.37,7.37,7.38,7.4,7.39,7.34,7.38,7.42,7.42,7.43,7.37,7.36,7.42,7.44,7.39,7.39,7.42,7.4,7.42,7.36,7.37,7.33,7.41,7.37,7.38,7.4,7.4,7.42,7.4,7.36,7.4,7.4,7.39,7.38,7.37,7.36,7.37,7.33,7.32,7.38,7.39,7.4,7.41,7.36,7.36,7.44,7.39,7.37,7.4,7.34,7.36,7.39,7.39,7.32,7.39,7.39,7.37,7.4,7.4,7.34,7.4,7.43,7.43,7.43,7.39,7.34,7.39,7.47,7.38,7.32,7.32,7.47,7.44,7.37,7.39,7.4,7.45,7.4,7.34,7.4,7.42,7.39,7.4,7.38,7.35,7.34,7.37,7.4,7.4,7.41,7.41,7.39,7.37,7.42,7.39,7.37,7.34,7.38,7.38,7.32,7.33,7.37,7.44,7.36,7.38,7.37,7.4,7.43,7.42,7.42,7.42,7.41,7.39,7.42,7.37,7.26,7.37,7.4
0.73,9.14,8.67,8.52,8.62,8.63,8.62,8.58,8.55,8.55,8.61,8.61,8.52,8.54,8.58,8.59,8.63,8.67,8.53,8.57,8.6,8.57,8.55,8.65,8.58,8.57,8.6,8.58,8.56,8.55,8.51,8.58,8.55,8.45,8.52,8.6,8.63,8.64,8.55,8.62,8.63,8.6,8.58,8.54,8.58,8.6,8.56,8.57,8.6,8.58,8.63,8.57,8.62,8.62,8.63,8.63,8.6,8.55,8.6,8.6,8.63,8.57,8.58,8.56,8.57,8.63,8.59,8.56,8.57,8.63,8.62,8.58,8.59,8.59,8.6,8.6,8.6,8.56,8.55,8.53,8.61,8.63,8.57,8.6,8.59,8.6,8.62,8.62,8.6,8.61,8.61,8.56,8.56,8.58,8.65,8.62,8.58,8.57,8.6,8.68,8.67,8.57,8.59,8.64,8.65,8.68,8.65,8.68,8.63,8.64,8.59,8.55,8.6,8.58,8.61,8.62,8.59,8.67,8.68,8.65,8.72,8.74,8.68,8.68,8.61,8.56,8.67,8.63,8.6,8.58,8.63,8.65,8.62,8.67,8.65,8.61,8.64,8.68,8.68,8.68,8.61,8.59,8.6,8.63,8.62,8.56,8.6,8.65,8.67,8.67,8.59,8.58,8.65,8.68,8.61,8.61,8.65,8.64,8.65,8.59,8.6,8.55,8.65,8.6,8.6,8.64,8.64,8.65,8.63,8.58,8.64,8.64,8.61,8.6,8.6,8.61,8.6,8.55,8.55,8.62,8.63,8.63,8.63,8.59,8.59,8.68,8.61,8.59,8.64,8.58,8.59,8.62,8.62,8.55,8.62,8.61,8.6,8.65,8.63,8.57,8.62,8.67,8.67,8.67,8.62,8.56,8.62,8.72,8.62,8.55,8.57,8.7,8.68,8.6,8.62,8.63,8.69,8.63,8.56,8.63,8.66,8.62,8.63,8.6,8.58,8.58,8.6,8.62,8.63,8.65,8.65,8.63,8.6,8.65,8.62,8.6,8.57,8.62,8.62,8.54,8.55,8.6,8.69,8.58,8.6,8.6,8.63,8.67,8.65,8.65,8.65,8.65,8.63,8.65,8.6,8.5,8.6,8.62
0.83,10.45,9.88,9.77,9.85,9.84,9.83,9.81,9.77,9.77,9.85,9.83,9.74,9.76,9.82,9.79,9.85,9.88,9.75,9.78,9.83,9.79,9.77,9.88,9.79,9.8,9.84,9.81,9.78,9.79,9.75,9.83,9.76,9.67,9.75,9.85,9.86,9.87,9.78,9.85,9.87,9.83,9.8,9.77,9.81,9.83,9.78,9.79,9.83,9.81,9.85,9.79,9.84,9.86,9.87,9.87,9.82,9.78,9.84,9.83,9.85,9.78,9.81,9.78,9.79,9.85,9.83,9.8,9.81,9.87,9.86,9.82,9.83,9.82,9.83,9.83,9.84,9.8,9.78,9.76,9.84,9.87,9.81,9.85,9.82,9.83,9.85,9.85,9.84,9.85,9.85,9.78,9.78,9.82,9.88,9.85,9.81,9.81,9.84,9.91,9.9,9.8,9.83,9.88,9.89,9.91,9.88,9.92,9.87,9.86,9.81,9.78,9.83,9.8,9.84,9.85,9.82,9.9,9.92,9.88,9.96,9.98,9.92,9.91,9.84,9.78,9.9,9.87,9.81,9.8,9.85,9.9,9.85,9.9,9.87,9.85,9.88,9.92,9.91,9.92,9.85,9.82,9.82,9.85,9.85,9.8,9.82,9.88,9.9,9.9,9.83,9.81,9.88,9.91,9.85,9.85,9.88,9.86,9.88,9.82,9.83,9.77,9.88,9.85,9.83,9.87,9.87,9.89,9.87,9.82,9.87,9.88,9.85,9.84,9.82,9.84,9.83,9.78,9.79,9.84,9.86,9.87,9.87,9.83,9.83,9.92,9.84,9.82,9.86,9.82,9.82,9.85,9.84,9.77,9.85,9.85,9.83,9.88,9.87,9.81,9.86,9.89,9.9,9.9,9.86,9.79,9.85,9.94,9.86,9.78,9.81,9.93,9.92,9.83,9.85,9.87,9.94,9.87,9.79,9.87,9.88,9.85,9.88,9.82,9.81,9.8,9.83,9.87,9.87,9.87,9.9,9.88,9.83,9.88,9.85,9.85,9.8,9.84,9.84,9.77,9.79,9.83,9.9,9.81,9.84,9.85,9.87,9.88,9.87,9.88,9.88,9.88,9.84,9.88,9.85,9.75,9.83,9.83
0.92,11.75,11.09,11.02,11.08,11.06,11.04,11.04,10.98,10.98,11.08,11.04,10.95,10.99,11.06,10.98,11.06,11.09,10.98,10.99,11.06,11.01,10.99,11.1,11.0,11.02,11.09,11.03,11.01,11.02,10.98,11.08,10.97,10.89,10.99,11.1,11.1,11.09,11.01,11.08,11.1,11.07,11.01,11.0,11.04,11.06,11.01,11.0,11.06,11.05,11.08,11.0,11.07,11.11,11.1,11.1,11.03,11.02,11.07,11.07,11.07,11.0,11.04,11.01,11.0,11.08,11.06,11.05,11.05,11.1,11.09,11.06,11.07,11.04,11.05,11.05,11.07,11.03,11.01,10.99,11.06,11.1,11.05,11.09,11.05,11.07,11.09,11.07,11.08,11.09,11.09,11.01,11.01,11.06,11.12,11.08,11.03,11.05,11.08,11.14,11.13,11.02,11.07,11.12,11.13,11.13,11.1,11.16,11.1,11.08,11.03,11.01,11.06,11.02,11.06,11.08,11.06,11.14,11.16,11.1,11.2,11.22,11.16,11.13,11.06,11.01,11.14,11.1,11.02,11.02,11.08,11.15,11.08,11.14,11.09,11.09,11.12,11.16,11.13,11.16,11.09,11.04,11.04,11.07,11.08,11.04,11.04,11.11,11.13,11.14,11.07,11.03,11.1,11.13,11.09,11.09,11.1,11.08,11.12,11.06,11.06,10.99,11.12,11.09,11.07,11.11,11.11,11.13,11.1,11.06,11.09,11.12,11.09,11.08,11.04,11.08,11.06,11.02,11.02,11.07,11.09,11.1,11.11,11.07,11.07,11.16,11.06,11.04,11.08,11.06,11.06,11.08,11.07,10.98,11.08,11.09,11.06,11.11,11.1,11.04,11.09,11.11,11.14,11.14,11.09,11.03,11.08,11.17,11.1,11.01,11.05,11.17,11.16,11.06,11.08,11.1,11.19,11.1,11.03,11.1,11.09,11.08,11.12,11.04,11.04,11.01,11.06,11.11,11.1,11.09,11.14,11.12,11.06,11.11,11.08,11.09,11.02,11.07,11.06,11.0,11.03,11.06,11.12,11.03,11.08,11.1,11.1,11.1,11.09,11.12,11.12,11.12,11.06,11.12,11.1,10.99,11.06,11.05
1.04,14.36,13.55,13.52,13.51,13.5,13.45,13.49,13.43,13.41,13.53,13.48,13.37,13.45,13.52,13.37,13.5,13.55,13.42,13.43,13.49,13.44,13.45,13.55,13.42,13.48,13.56,13.48,13.45,13.48,13.43,13.55,13.41,13.33,13.43,13.58,13.58,13.55,13.46,13.54,13.57,13.53,13.46,13.45,13.5,13.51,13.45,13.46,13.49,13.51,13.53,13.46,13.52,13.59,13.57,13.57,13.48,13.47,13.53,13.54,13.52,13.45,13.5,13.45,13.44,13.53,13.52,13.51,13.53,13.57,13.56,13.53,13.54,13.5,13.51,13.49,13.53,13.48,13.48,13.45,13.5,13.57,13.52,13.58,13.51,13.54,13.57,13.53,13.55,13.57,13.55,13.47,13.47,13.53,13.59,13.54,13.5,13.52,13.55,13.6,13.62,13.47,13.54,13.58,13.61,13.6,13.57,13.62,13.57,13.54,13.49,13.48,13.51,13.47,13.52,13.54,13.52,13.62,13.64,13.57,13.7,13.7,13.64,13.6,13.51,13.47,13.6,13.57,13.46,13.48,13.52,13.62,13.55,13.62,13.54,13.55,13.6,13.65,13.6,13.62,13.55,13.5,13.5,13.5,13.52,13.5,13.5,13.57,13.6,13.6,13.54,13.5,13.57,13.58,13.55,13.57,13.55,13.52,13.59,13.52,13.51,13.43,13.58,13.58,13.55,13.58,13.59,13.61,13.58,13.54,13.54,13.58,13.55,13.55,13.5,13.52,13.51,13.5,13.49,13.52,13.55,13.57,13.58,13.53,13.53,13.64,13.53,13.5,13.54,13.53,13.52,13.55,13.52,13.41,13.54,13.56,13.53,13.59,13.57,13.51,13.56,13.57,13.6,13.62,13.56,13.49,13.54,13.64,13.58,13.47,13.54,13.61,13.64,13.51,13.55,13.57,13.67,13.57,13.51,13.57,13.54,13.54,13.61,13.5,13.51,13.45,13.51,13.6,13.57,13.55,13.6,13.61,13.53,13.57,13.54,13.56,13.5,13.54,13.5,13.45,13.5,13.51,13.58,13.48,13.54,13.6,13.57,13.56,13.53,13.58,13.6,13.6,13.52,13.59,13.58,13.47,13.51,13.48
1.12,15.67,14.8,14.77,14.71,14.71,14.65,14.7,14.67,14.63,14.75,14.69,14.58,14.68,14.74,14.57,14.71,14.79,14.64,14.66,14.7,14.65,14.69,14.78,14.62,14.71,14.79,14.71,14.67,14.7,14.65,14.78,14.64,14.55,14.64,14.81,14.81,14.79,14.69,14.77,14.8,14.76,14.7,14.66,14.73,14.74,14.67,14.7,14.7,14.75,14.75,14.7,14.74,14.82,14.8,14.8,14.72,14.69,14.75,14.77,14.75,14.68,14.73,14.67,14.66,14.75,14.76,14.73,14.75,14.8,14.79,14.77,14.78,14.73,14.75,14.71,14.75,14.7,14.71,14.67,14.72,14.8,14.76,14.82,14.74,14.77,14.8,14.77,14.79,14.81,14.78,14.7,14.7,14.77,14.82,14.77,14.74,14.76,14.79,14.82,14.87,14.7,14.78,14.81,14.85,14.84,14.81,14.85,14.79,14.78,14.72,14.71,14.74,14.69,14.76,14.77,14.76,14.85,14.88,14.81,14.95,14.93,14.88,14.84,14.74,14.71,14.82,14.8,14.69,14.72,14.74,14.85,14.79,14.85,14.76,14.78,14.84,14.91,14.84,14.85,14.78,14.73,14.73,14.72,14.73,14.72,14.74,14.79,14.83,14.82,14.78,14.74,14.81,14.81,14.78,14.81,14.78,14.75,14.82,14.76,14.74,14.65,14.8,14.82,14.8,14.81,14.82,14.85,14.82,14.78,14.77,14.81,14.78,14.79,14.73,14.74,14.74,14.73,14.72,14.74,14.78,14.8,14.82,14.75,14.75,14.88,14.77,14.73,14.78,14.77,14.76,14.8,14.74,14.63,14.77,14.8,14.77,14.83,14.8,14.75,14.79,14.81,14.82,14.85,14.79,14.72,14.77,14.89,14.82,14.7,14.78,14.82,14.88,14.74,14.8,14.8,14.9,14.8,14.76,14.8,14.78,14.77,14.85,14.74,14.74,14.67,14.74,14.84,14.8,14.78,14.83,14.85,14.77,14.8,14.77,14.79,14.74,14.78,14.72,14.66,14.72,14.74,14.83,14.71,14.76,14.85,14.8,14.79,14.75,14.8,14.84,14.84,14.75,14.82,14.81,14.72,14.74,14.7
