Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.92,3.75,3.67,3.7,3.66,3.69,3.7,3.71,3.71,3.65,3.65,3.7,3.62,3.66,3.69,3.66,3.75,3.68,3.63,3.69,3.71,3.67,3.68,3.68,3.69,3.69,3.68,3.68,3.67,3.71,3.68,3.7,3.77,3.63,3.69,3.72,3.68,3.69,3.7,3.65,3.7,3.7,3.65,3.65,3.69,3.68,3.72,3.69,3.62,3.68,3.66,3.68,3.65,3.65,3.7,3.71,3.71,3.67,3.66,3.7,3.7,3.65,3.68,3.66,3.75,3.7,3.68,3.64,3.7,3.71,3.72,3.68,3.68,3.72,3.72,3.71,3.66,3.65,3.69,3.68,3.7,3.66,3.63,3.7,3.71,3.72,3.68,3.68,3.68,3.73,3.72,3.68,3.72,3.71,3.7,3.68,3.66,3.68,3.69,3.75,3.67,3.68,3.68,3.73,3.73,3.73,3.68,3.68,3.72,3.71,3.65,3.69,3.73,3.73,3.7,3.7,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.68,3.68,3.67,3.7,3.69,3.73,3.73,3.7,3.66,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.68,3.68,3.67,3.7,3.7,3.73,3.68,3.69,3.7,3.72,3.68,3.68,3.73,3.73,3.73,3.68,3.68,3.72,3.71,3.7,3.69,3.67,3.67,3.74,3.7,3.67,3.68,3.73,3.73,3.68,3.68,3.68,3.73,3.68,3.67,3.65,3.69,3.67,3.71,3.68,3.7,3.7,3.72,3.72,3.68,3.68,3.73,3.72,3.72,3.67,3.66,3.7,3.68,3.71,3.7,3.67,3.74,3.7,3.7,3.71,3.71,3.72,3.72,3.72,3.67,3.66,3.7,3.74,3.67,3.7,3.65,3.7,3.73,3.69,3.7,3.7,3.7,3.7,3.7,3.66,3.7,3.75,3.74,3.68,3.7,3.73,3.77,3.67,3.65,3.67,3.68,3.69,3.69,3.7,3.7,3.74,3.74,3.68,3.67,3.65,3.74,3.6,3.65,3.68,3.73,3.75,3.7,3.72,3.67,3.67,3.67,3.73,3.72,3.71,3.69,3.66,3.69,3.65
0.28,5.23,5.0,4.89,4.93,4.88,4.92,4.94,4.95,4.95,4.87,4.87,4.94,4.83,4.88,4.92,4.88,5.0,4.9,4.84,4.92,4.95,4.89,4.91,4.91,4.92,4.92,4.91,4.9,4.89,4.95,4.91,4.94,5.03,4.84,4.92,4.96,4.9,4.92,4.93,4.87,4.94,4.94,4.87,4.86,4.92,4.9,4.96,4.92,4.83,4.91,4.88,4.91,4.86,4.87,4.94,4.95,4.95,4.89,4.88,4.94,4.94,4.86,4.9,4.88,5.0,4.94,4.9,4.85,4.94,4.95,4.96,4.9,4.9,4.96,4.96,4.95,4.88,4.87,4.92,4.9,4.94,4.88,4.84,4.93,4.95,4.96,4.9,4.9,4.91,4.97,4.96,4.9,4.96,4.95,4.93,4.91,4.88,4.9,4.92,5.01,4.89,4.9,4.91,4.97,4.97,4.97,4.91,4.91,4.96,4.95,4.87,4.92,4.97,4.97,4.93,4.94,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.91,4.9,4.89,4.94,4.92,4.97,4.97,4.93,4.88,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.91,4.9,4.89,4.94,4.93,4.97,4.9,4.92,4.94,4.96,4.9,4.91,4.97,4.97,4.97,4.91,4.91,4.96,4.95,4.94,4.92,4.89,4.89,4.99,4.94,4.89,4.9,4.97,4.97,4.91,4.91,4.91,4.97,4.9,4.89,4.87,4.92,4.89,4.95,4.91,4.93,4.94,4.96,4.96,4.9,4.91,4.97,4.96,4.96,4.89,4.88,4.93,4.91,4.95,4.93,4.89,4.99,4.93,4.94,4.95,4.95,4.96,4.96,4.96,4.89,4.88,4.93,4.99,4.89,4.93,4.87,4.94,4.97,4.92,4.93,4.94,4.94,4.94,4.94,4.88,4.94,5.0,4.99,4.9,4.94,4.97,5.03,4.89,4.86,4.89,4.91,4.92,4.92,4.93,4.93,4.99,4.99,4.91,4.89,4.86,4.99,4.8,4.87,4.91,4.97,5.01,4.94,4.96,4.89,4.89,4.89,4.97,4.96,4.95,4.92,4.88,4.92,4.87
0.39,7.85,7.43,7.39,7.4,7.32,7.33,7.41,7.42,7.38,7.34,7.3,7.41,7.29,7.37,7.38,7.25,7.5,7.35,7.37,7.38,7.42,7.33,7.37,7.4,7.38,7.38,7.33,7.35,7.37,7.42,7.37,7.35,7.47,7.32,7.38,7.43,7.35,7.38,7.36,7.34,7.41,7.41,7.3,7.29,7.38,7.39,7.43,7.38,7.25,7.37,7.32,7.37,7.36,7.34,7.38,7.39,7.39,7.33,7.36,7.38,7.37,7.29,7.35,7.36,7.46,7.37,7.35,7.31,7.41,7.42,7.4,7.32,7.35,7.41,7.43,7.42,7.36,7.3,7.38,7.38,7.41,7.32,7.3,7.4,7.42,7.43,7.35,7.35,7.37,7.42,7.41,7.35,7.4,7.42,7.36,7.37,7.32,7.38,7.38,7.45,7.36,7.38,7.4,7.45,7.45,7.42,7.37,7.37,7.43,7.39,7.3,7.38,7.41,7.45,7.43,7.41,7.4,7.42,7.45,7.45,7.45,7.45,7.42,7.37,7.35,7.37,7.38,7.34,7.41,7.45,7.4,7.36,7.41,7.42,7.42,7.45,7.45,7.45,7.42,7.34,7.35,7.37,7.41,7.36,7.42,7.35,7.38,7.41,7.43,7.35,7.37,7.45,7.45,7.45,7.37,7.37,7.41,7.42,7.41,7.38,7.3,7.37,7.45,7.41,7.36,7.35,7.42,7.42,7.37,7.4,7.37,7.42,7.35,7.36,7.3,7.38,7.33,7.42,7.37,7.4,7.41,7.43,7.43,7.35,7.37,7.45,7.43,7.43,7.33,7.32,7.4,7.37,7.42,7.4,7.33,7.45,7.43,7.41,7.42,7.39,7.41,7.4,7.43,7.36,7.35,7.37,7.45,7.33,7.4,7.3,7.41,7.41,7.38,7.43,7.41,7.41,7.38,7.38,7.35,7.41,7.5,7.45,7.35,7.41,7.42,7.49,7.38,7.33,7.33,7.37,7.41,7.41,7.4,7.36,7.45,7.45,7.4,7.33,7.29,7.43,7.26,7.3,7.43,7.46,7.47,7.37,7.4,7.37,7.37,7.37,7.41,7.4,7.42,7.42,7.37,7.38,7.3
0.47,9.15,8.65,8.65,8.63,8.54,8.54,8.64,8.66,8.6,8.58,8.52,8.64,8.52,8.61,8.61,8.44,8.75,8.57,8.63,8.61,8.66,8.55,8.6,8.64,8.61,8.61,8.55,8.57,8.61,8.66,8.6,8.56,8.69,8.56,8.61,8.67,8.57,8.61,8.58,8.57,8.64,8.64,8.52,8.51,8.61,8.63,8.67,8.61,8.45,8.6,8.54,8.6,8.61,8.57,8.6,8.61,8.62,8.55,8.59,8.6,8.59,8.51,8.57,8.6,8.68,8.58,8.57,8.54,8.64,8.66,8.62,8.52,8.57,8.63,8.67,8.66,8.59,8.52,8.61,8.63,8.64,8.54,8.53,8.63,8.66,8.67,8.57,8.57,8.6,8.65,8.63,8.57,8.62,8.66,8.58,8.6,8.54,8.63,8.61,8.67,8.6,8.62,8.64,8.7,8.7,8.65,8.6,8.6,8.67,8.62,8.52,8.61,8.63,8.7,8.68,8.64,8.62,8.64,8.7,8.7,8.7,8.7,8.65,8.6,8.57,8.6,8.6,8.56,8.63,8.7,8.63,8.59,8.63,8.64,8.65,8.7,8.7,8.7,8.65,8.55,8.57,8.6,8.64,8.58,8.64,8.57,8.61,8.64,8.67,8.57,8.6,8.7,8.7,8.7,8.6,8.6,8.63,8.66,8.64,8.61,8.51,8.61,8.68,8.64,8.6,8.57,8.65,8.65,8.6,8.64,8.6,8.64,8.57,8.6,8.52,8.61,8.55,8.66,8.6,8.63,8.64,8.67,8.67,8.57,8.6,8.7,8.67,8.67,8.55,8.54,8.63,8.6,8.66,8.63,8.55,8.68,8.68,8.64,8.66,8.62,8.63,8.62,8.67,8.6,8.58,8.58,8.68,8.55,8.63,8.52,8.64,8.63,8.61,8.68,8.64,8.64,8.6,8.6,8.58,8.64,8.75,8.68,8.57,8.64,8.64,8.72,8.63,8.57,8.55,8.6,8.66,8.66,8.63,8.58,8.68,8.68,8.64,8.55,8.51,8.65,8.49,8.52,8.69,8.71,8.7,8.58,8.62,8.61,8.61,8.61,8.63,8.62,8.66,8.67,8.61,8.61,8.52
0.59,11.77,11.08,11.09,11.1,10.94,10.96,11.11,11.14,11.08,11.02,10.95,11.07,10.98,11.05,11.0,10.88,11.25,11.02,11.05,11.02,11.1,11.0,11.05,11.07,11.07,11.1,11.0,11.02,11.06,11.1,11.05,10.98,11.13,10.98,11.07,11.11,10.99,11.07,11.04,11.04,11.08,11.08,10.99,10.98,11.07,11.05,11.11,11.07,10.92,11.05,10.98,11.05,11.08,11.04,11.04,11.05,11.06,11.03,11.07,11.04,11.02,10.98,11.06,11.08,11.09,11.05,11.06,11.0,11.08,11.11,11.07,10.97,11.02,11.08,11.12,11.14,11.07,10.95,11.07,11.08,11.11,11.02,10.99,11.1,11.14,11.15,11.02,11.02,11.05,11.14,11.11,11.02,11.07,11.1,11.04,11.02,10.98,11.08,11.07,11.14,11.04,11.07,11.12,11.18,11.18,11.11,11.05,11.05,11.15,11.06,10.95,11.07,11.12,11.15,11.15,11.11,11.1,11.13,11.15,11.18,11.18,11.18,11.11,11.05,11.02,11.05,11.07,11.02,11.05,11.15,11.1,11.07,11.08,11.09,11.14,11.18,11.18,11.15,11.11,11.03,11.02,11.08,11.08,11.04,11.13,11.06,11.07,11.11,11.15,11.05,11.08,11.15,11.15,11.15,11.08,11.05,11.08,11.14,11.11,11.07,10.95,11.06,11.14,11.11,11.08,11.02,11.14,11.14,11.08,11.1,11.05,11.09,11.05,11.04,10.95,11.07,11.0,11.14,11.05,11.1,11.11,11.15,11.15,11.02,11.05,11.18,11.15,11.12,11.0,11.01,11.1,11.05,11.1,11.1,11.04,11.14,11.15,11.08,11.14,11.09,11.11,11.07,11.12,11.08,11.05,11.05,11.1,11.0,11.1,11.01,11.11,11.08,11.07,11.15,11.11,11.11,11.07,11.07,11.05,11.11,11.22,11.14,11.06,11.15,11.12,11.18,11.12,11.03,11.04,11.05,11.12,11.12,11.1,11.04,11.14,11.14,11.13,11.0,10.98,11.1,10.95,11.02,11.2,11.15,11.15,11.05,11.1,11.06,11.06,11.1,11.08,11.1,11.14,11.1,11.1,11.07,10.95
0.73,14.39,13.51,13.53,13.56,13.34,13.37,13.58,13.61,13.55,13.45,13.39,13.49,13.44,13.49,13.4,13.32,13.75,13.48,13.48,13.44,13.53,13.44,13.51,13.49,13.53,13.6,13.46,13.48,13.5,13.53,13.51,13.39,13.58,13.4,13.53,13.55,13.41,13.53,13.51,13.51,13.51,13.51,13.45,13.44,13.53,13.46,13.55,13.53,13.39,13.51,13.42,13.51,13.54,13.51,13.48,13.49,13.5,13.5,13.54,13.48,13.46,13.44,13.55,13.55,13.5,13.52,13.55,13.46,13.51,13.55,13.51,13.42,13.48,13.53,13.57,13.61,13.54,13.39,13.53,13.53,13.58,13.5,13.45,13.56,13.61,13.63,13.48,13.48,13.51,13.62,13.59,13.48,13.51,13.54,13.51,13.44,13.42,13.53,13.53,13.6,13.49,13.52,13.61,13.66,13.66,13.57,13.51,13.51,13.63,13.5,13.39,13.53,13.6,13.6,13.61,13.58,13.58,13.61,13.61,13.66,13.66,13.66,13.57,13.51,13.48,13.49,13.54,13.48,13.46,13.6,13.56,13.54,13.53,13.54,13.62,13.66,13.66,13.61,13.57,13.52,13.48,13.56,13.52,13.51,13.61,13.54,13.53,13.58,13.63,13.53,13.57,13.61,13.61,13.61,13.57,13.51,13.53,13.61,13.58,13.53,13.39,13.5,13.6,13.58,13.55,13.48,13.62,13.62,13.57,13.55,13.51,13.54,13.53,13.49,13.39,13.53,13.44,13.61,13.51,13.56,13.58,13.63,13.63,13.48,13.51,13.66,13.63,13.57,13.44,13.48,13.56,13.51,13.53,13.56,13.52,13.6,13.61,13.52,13.61,13.57,13.59,13.51,13.56,13.55,13.52,13.51,13.52,13.44,13.56,13.5,13.58,13.52,13.53,13.61,13.58,13.58,13.54,13.54,13.52,13.58,13.68,13.6,13.54,13.67,13.61,13.64,13.62,13.5,13.52,13.51,13.58,13.58,13.56,13.51,13.6,13.6,13.62,13.44,13.45,13.54,13.41,13.53,13.72,13.59,13.61,13.52,13.57,13.5,13.5,13.58,13.52,13.57,13.61,13.52,13.59,13.53,13.39
0.9,15.69,14.72,14.76,14.79,14.58,14.58,14.79,14.81,14.77,14.67,14.61,14.7,14.65,14.71,14.63,14.57,14.96,14.7,14.69,14.69,14.75,14.66,14.72,14.72,14.76,14.82,14.67,14.7,14.74,14.77,14.74,14.6,14.8,14.64,14.76,14.79,14.63,14.76,14.74,14.74,14.73,14.73,14.68,14.67,14.76,14.69,14.78,14.76,14.63,14.74,14.66,14.74,14.78,14.74,14.7,14.71,14.72,14.74,14.78,14.7,14.68,14.67,14.78,14.78,14.72,14.76,14.79,14.69,14.74,14.77,14.73,14.66,14.7,14.76,14.8,14.83,14.78,14.62,14.74,14.75,14.81,14.72,14.68,14.78,14.83,14.87,14.7,14.7,14.74,14.86,14.83,14.7,14.73,14.76,14.74,14.67,14.64,14.77,14.77,14.84,14.71,14.74,14.84,14.92,14.92,14.79,14.74,14.74,14.87,14.72,14.61,14.76,14.82,14.84,14.85,14.8,14.8,14.85,14.85,14.91,14.91,14.91,14.81,14.74,14.7,14.71,14.76,14.7,14.68,14.82,14.79,14.78,14.78,14.77,14.85,14.91,14.91,14.85,14.79,14.75,14.7,14.8,14.76,14.74,14.84,14.77,14.77,14.81,14.85,14.76,14.81,14.85,14.84,14.84,14.79,14.74,14.76,14.85,14.8,14.76,14.64,14.74,14.82,14.81,14.79,14.71,14.86,14.85,14.79,14.78,14.75,14.79,14.76,14.71,14.62,14.77,14.68,14.85,14.74,14.81,14.81,14.87,14.85,14.7,14.75,14.89,14.85,14.8,14.68,14.71,14.79,14.74,14.75,14.79,14.76,14.82,14.85,14.76,14.85,14.8,14.83,14.73,14.78,14.79,14.76,14.75,14.75,14.68,14.79,14.74,14.81,14.74,14.77,14.86,14.81,14.81,14.77,14.77,14.76,14.81,14.91,14.82,14.79,14.9,14.83,14.87,14.86,14.74,14.74,14.74,14.81,14.82,14.79,14.74,14.82,14.82,14.86,14.68,14.66,14.76,14.64,14.74,14.95,14.81,14.87,14.76,14.81,14.72,14.72,14.8,14.76,14.81,14.85,14.73,14.81,14.76,14.64
1.09,18.31,17.16,17.2,17.26,17.07,17.0,17.23,17.21,17.2,17.1,17.04,17.13,17.06,17.15,17.09,17.08,17.39,17.15,17.11,17.19,17.18,17.11,17.13,17.17,17.22,17.28,17.09,17.15,17.23,17.24,17.19,17.02,17.24,17.11,17.22,17.27,17.08,17.22,17.21,17.21,17.16,17.16,17.15,17.14,17.22,17.14,17.22,17.22,17.1,17.19,17.14,17.19,17.24,17.21,17.14,17.15,17.17,17.22,17.26,17.14,17.11,17.14,17.23,17.22,17.18,17.23,17.28,17.15,17.21,17.22,17.18,17.14,17.15,17.21,17.25,17.28,17.26,17.09,17.16,17.2,17.28,17.16,17.14,17.21,17.27,17.35,17.15,17.15,17.19,17.35,17.3,17.15,17.18,17.2,17.21,17.12,17.08,17.25,17.27,17.31,17.15,17.19,17.29,17.43,17.43,17.25,17.19,17.19,17.35,17.17,17.04,17.22,17.27,17.32,17.31,17.24,17.24,17.34,17.33,17.39,17.39,17.39,17.29,17.19,17.15,17.16,17.2,17.16,17.12,17.27,17.26,17.26,17.29,17.22,17.31,17.39,17.39,17.33,17.25,17.2,17.15,17.28,17.23,17.21,17.29,17.22,17.27,17.28,17.3,17.21,17.29,17.33,17.29,17.29,17.25,17.19,17.21,17.32,17.24,17.22,17.12,17.23,17.28,17.28,17.26,17.19,17.35,17.31,17.25,17.24,17.24,17.27,17.21,17.15,17.09,17.27,17.16,17.32,17.19,17.31,17.28,17.35,17.3,17.15,17.24,17.35,17.3,17.25,17.16,17.18,17.26,17.19,17.18,17.26,17.25,17.28,17.31,17.23,17.32,17.28,17.3,17.18,17.23,17.26,17.23,17.21,17.21,17.17,17.26,17.23,17.28,17.19,17.27,17.36,17.28,17.28,17.24,17.24,17.23,17.28,17.38,17.28,17.27,17.37,17.27,17.33,17.36,17.21,17.19,17.19,17.27,17.32,17.26,17.21,17.28,17.28,17.35,17.17,17.09,17.21,17.1,17.18,17.4,17.25,17.37,17.23,17.29,17.17,17.17,17.25,17.25,17.29,17.32,17.15,17.25,17.22,17.14
1.28,20.92,19.66,19.71,19.73,19.51,19.41,19.66,19.64,19.64,19.54,19.48,19.55,19.52,19.6,19.49,19.52,19.89,19.6,19.58,19.61,19.62,19.55,19.59,19.59,19.64,19.74,19.55,19.57,19.67,19.72,19.65,19.43,19.69,19.59,19.72,19.71,19.53,19.68,19.67,19.68,19.6,19.6,19.62,19.6,19.68,19.55,19.66,19.68,19.56,19.65,19.58,19.65,19.71,19.68,19.58,19.59,19.61,19.69,19.73,19.58,19.58,19.6,19.68,19.66,19.59,19.66,19.77,19.61,19.65,19.66,19.65,19.62,19.6,19.66,19.7,19.72,19.73,19.56,19.62,19.65,19.75,19.64,19.6,19.65,19.71,19.79,19.63,19.6,19.65,19.8,19.78,19.63,19.62,19.65,19.67,19.61,19.52,19.7,19.73,19.81,19.6,19.64,19.75,19.92,19.92,19.73,19.65,19.65,19.82,19.64,19.51,19.68,19.71,19.81,19.81,19.68,19.69,19.79,19.82,19.88,19.88,19.85,19.78,19.68,19.6,19.6,19.64,19.59,19.61,19.72,19.69,19.73,19.77,19.7,19.76,19.88,19.88,19.82,19.71,19.63,19.6,19.76,19.69,19.67,19.7,19.67,19.73,19.78,19.74,19.66,19.78,19.82,19.78,19.75,19.71,19.65,19.68,19.77,19.68,19.68,19.56,19.71,19.78,19.75,19.74,19.67,19.83,19.79,19.71,19.72,19.72,19.75,19.68,19.6,19.56,19.76,19.6,19.76,19.68,19.81,19.75,19.82,19.75,19.6,19.69,19.83,19.75,19.7,19.6,19.65,19.73,19.65,19.62,19.73,19.73,19.78,19.78,19.67,19.8,19.75,19.75,19.62,19.67,19.74,19.69,19.68,19.63,19.61,19.77,19.71,19.79,19.63,19.73,19.83,19.75,19.75,19.71,19.71,19.69,19.75,19.85,19.74,19.72,19.88,19.76,19.79,19.8,19.68,19.67,19.68,19.73,19.78,19.73,19.67,19.78,19.74,19.81,19.65,19.56,19.65,19.56,19.61,19.86,19.74,19.83,19.69,19.73,19.65,19.65,19.73,19.73,19.73,19.8,19.61,19.74,19.62,19.58
1.37,22.23,20.91,20.93,20.96,20.73,20.62,20.87,20.88,20.85,20.77,20.71,20.77,20.73,20.82,20.72,20.74,21.1,20.82,20.79,20.84,20.85,20.77,20.82,20.82,20.87,20.97,20.78,20.79,20.89,20.94,20.88,20.64,20.91,20.82,20.95,20.95,20.76,20.89,20.89,20.92,20.83,20.81,20.83,20.84,20.9,20.78,20.88,20.88,20.8,20.88,20.8,20.86,20.94,20.92,20.82,20.83,20.83,20.91,20.97,20.82,20.8,20.84,20.9,20.9,20.82,20.89,20.99,20.84,20.88,20.9,20.88,20.83,20.82,20.9,20.92,20.96,20.95,20.8,20.85,20.88,20.96,20.86,20.83,20.88,20.95,21.01,20.85,20.82,20.89,21.03,21.01,20.85,20.84,20.88,20.89,20.82,20.75,20.93,20.96,21.05,20.82,20.87,20.99,21.16,21.16,20.96,20.88,20.88,21.06,20.87,20.73,20.89,20.93,21.03,21.04,20.9,20.91,21.01,21.06,21.13,21.12,21.09,21.02,20.92,20.84,20.82,20.86,20.82,20.83,20.95,20.92,20.95,21.01,20.95,20.99,21.1,21.12,21.06,20.95,20.86,20.82,21.0,20.93,20.91,20.92,20.89,20.97,21.02,20.98,20.9,21.02,21.06,21.0,20.99,20.93,20.89,20.92,21.01,20.91,20.9,20.81,20.95,21.01,20.97,20.98,20.91,21.08,21.02,20.93,20.96,20.95,20.98,20.92,20.83,20.8,20.99,20.84,20.98,20.91,21.04,20.98,21.05,20.99,20.82,20.93,21.08,20.99,20.92,20.82,20.89,20.96,20.89,20.83,20.96,20.95,21.02,21.01,20.89,21.02,20.99,20.99,20.86,20.89,20.98,20.93,20.91,20.86,20.83,21.0,20.96,21.03,20.87,20.96,21.06,21.0,20.98,20.94,20.93,20.93,20.98,21.08,20.97,20.95,21.12,21.0,21.02,21.05,20.91,20.91,20.92,20.96,21.01,20.96,20.91,21.02,20.97,21.03,20.89,20.8,20.9,20.79,20.83,21.09,20.98,21.06,20.91,20.95,20.89,20.89,20.95,20.95,20.97,21.04,20.84,20.96,20.85,20.83
