Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.23,3.95,3.68,3.7,3.73,3.69,3.65,3.68,3.68,3.68,3.68,3.68,3.67,3.65,3.69,3.72,3.69,3.77,3.7,3.66,3.72,3.68,3.7,3.71,3.66,3.72,3.72,3.71,3.65,3.7,3.74,3.71,3.73,3.7,3.66,3.72,3.69,3.7,3.72,3.68,3.73,3.73,3.73,3.73,3.68,3.72,3.7,3.75,3.72,3.73,3.71,3.69,3.71,3.73,3.73,3.69,3.69,3.7,3.74,3.69,3.69,3.68,3.73,3.76,3.69,3.71,3.73,3.7,3.72,3.73,3.7,3.7,3.7,3.7,3.75,3.7,3.65,3.69,3.73,3.72,3.7,3.67,3.69,3.72,3.73,3.69,3.7,3.7,3.7,3.75,3.75,3.7,3.7,3.7,3.69,3.73,3.71,3.75,3.7,3.72,3.73,3.74,3.7,3.71,3.71,3.71,3.71,3.71,3.71,3.7,3.7,3.73,3.72,3.7,3.7,3.73,3.73,3.75,3.7,3.75,3.75,3.75,3.71,3.71,3.71,3.7,3.75,3.73,3.72,3.7,3.7,3.73,3.74,3.75,3.7,3.75,3.8,3.75,3.75,3.71,3.71,3.75,3.75,3.73,3.73,3.7,3.7,3.72,3.73,3.75,3.75,3.75,3.75,3.75,3.75,3.71,3.71,3.75,3.74,3.78,3.72,3.7,3.7,3.72,3.78,3.74,3.75,3.75,3.75,3.71,3.75,3.75,3.75,3.7,3.7,3.73,3.77,3.75,3.74,3.71,3.73,3.73,3.79,3.75,3.7,3.71,3.75,3.75,3.75,3.7,3.69,3.73,3.76,3.74,3.73,3.7,3.72,3.73,3.78,3.79,3.74,3.75,3.75,3.79,3.74,3.73,3.73,3.72,3.7,3.73,3.68,3.68,3.75,3.77,3.73,3.73,3.73,3.69,3.73,3.73,3.73,3.73,3.72,3.7,3.73,3.69,3.62,3.7,3.73,3.75,3.76,3.72,3.72,3.73,3.77,3.77,3.72,3.71,3.7,3.73,3.7,3.63,3.68,3.71,3.76,3.72,3.68,3.69,3.7,3.7,3.75,3.75,3.69,3.68,3.72,3.76,3.72,3.68
0.45,6.59,6.12,6.19,6.24,6.15,6.09,6.12,6.16,6.16,6.16,6.14,6.11,6.11,6.17,6.2,6.15,6.25,6.17,6.13,6.2,6.14,6.16,6.19,6.12,6.2,6.2,6.17,6.1,6.16,6.23,6.19,6.19,6.16,6.13,6.2,6.17,6.17,6.2,6.12,6.22,6.22,6.22,6.21,6.12,6.18,6.17,6.23,6.2,6.22,6.19,6.15,6.19,6.19,6.22,6.16,6.15,6.16,6.23,6.17,6.16,6.16,6.21,6.25,6.15,6.19,6.22,6.19,6.2,6.22,6.18,6.16,6.19,6.17,6.23,6.15,6.1,6.17,6.22,6.18,6.17,6.11,6.17,6.2,6.21,6.15,6.16,6.19,6.19,6.24,6.24,6.17,6.17,6.18,6.17,6.21,6.19,6.23,6.17,6.21,6.22,6.23,6.17,6.2,6.19,6.2,6.19,6.19,6.19,6.17,6.18,6.22,6.2,6.16,6.17,6.23,6.22,6.25,6.19,6.26,6.26,6.26,6.19,6.19,6.19,6.17,6.25,6.22,6.2,6.16,6.17,6.23,6.23,6.25,6.19,6.27,6.33,6.26,6.26,6.2,6.19,6.23,6.23,6.22,6.22,6.17,6.17,6.2,6.22,6.25,6.25,6.26,6.26,6.24,6.26,6.19,6.2,6.25,6.22,6.29,6.2,6.16,6.18,6.21,6.29,6.23,6.25,6.27,6.26,6.19,6.24,6.26,6.24,6.19,6.18,6.22,6.26,6.23,6.23,6.2,6.21,6.22,6.3,6.25,6.19,6.2,6.27,6.23,6.25,6.18,6.16,6.21,6.25,6.22,6.21,6.16,6.21,6.21,6.27,6.3,6.23,6.25,6.26,6.3,6.23,6.2,6.21,6.21,6.18,6.21,6.14,6.14,6.26,6.28,6.21,6.22,6.22,6.18,6.24,6.22,6.22,6.21,6.2,6.19,6.22,6.15,6.07,6.16,6.24,6.26,6.27,6.2,6.2,6.21,6.27,6.26,6.2,6.19,6.16,6.2,6.16,6.08,6.14,6.19,6.24,6.2,6.14,6.17,6.18,6.16,6.24,6.26,6.17,6.15,6.2,6.24,6.2,6.17
0.59,9.22,8.57,8.72,8.78,8.61,8.52,8.57,8.65,8.65,8.65,8.6,8.55,8.59,8.68,8.67,8.61,8.7,8.64,8.62,8.67,8.6,8.63,8.66,8.59,8.67,8.67,8.61,8.57,8.63,8.73,8.66,8.63,8.63,8.62,8.67,8.67,8.64,8.67,8.57,8.71,8.71,8.71,8.7,8.57,8.62,8.64,8.69,8.67,8.71,8.66,8.61,8.66,8.64,8.71,8.65,8.61,8.63,8.73,8.66,8.65,8.64,8.7,8.72,8.61,8.66,8.71,8.7,8.67,8.71,8.67,8.63,8.69,8.64,8.7,8.59,8.57,8.66,8.71,8.62,8.64,8.55,8.67,8.67,8.7,8.61,8.63,8.69,8.69,8.72,8.72,8.64,8.64,8.68,8.66,8.7,8.66,8.69,8.64,8.72,8.71,8.73,8.64,8.7,8.66,8.7,8.66,8.66,8.66,8.64,8.67,8.71,8.67,8.63,8.64,8.74,8.71,8.75,8.69,8.76,8.76,8.76,8.66,8.66,8.66,8.64,8.75,8.71,8.67,8.63,8.64,8.74,8.73,8.75,8.69,8.8,8.86,8.76,8.76,8.7,8.66,8.7,8.7,8.71,8.74,8.64,8.64,8.67,8.71,8.75,8.75,8.76,8.76,8.72,8.76,8.66,8.7,8.75,8.69,8.78,8.67,8.63,8.69,8.72,8.78,8.73,8.75,8.8,8.76,8.66,8.72,8.76,8.71,8.69,8.67,8.71,8.74,8.7,8.73,8.71,8.7,8.71,8.8,8.75,8.69,8.7,8.8,8.7,8.75,8.68,8.65,8.7,8.72,8.67,8.7,8.63,8.72,8.7,8.73,8.79,8.73,8.75,8.79,8.8,8.73,8.66,8.7,8.72,8.69,8.7,8.6,8.63,8.76,8.79,8.7,8.71,8.71,8.7,8.76,8.71,8.71,8.7,8.67,8.69,8.71,8.61,8.55,8.63,8.77,8.76,8.77,8.67,8.67,8.7,8.76,8.74,8.67,8.66,8.63,8.65,8.63,8.56,8.6,8.66,8.7,8.67,8.63,8.67,8.69,8.63,8.7,8.76,8.67,8.64,8.67,8.7,8.67,8.7
0.7,10.54,9.83,9.92,10.02,9.86,9.74,9.8,9.88,9.88,9.88,9.82,9.78,9.8,9.91,9.91,9.87,9.88,9.88,9.84,9.91,9.82,9.85,9.88,9.83,9.91,9.91,9.83,9.81,9.86,9.98,9.9,9.84,9.83,9.87,9.91,9.9,9.86,9.91,9.82,9.95,9.93,9.93,9.92,9.8,9.86,9.88,9.92,9.91,9.95,9.9,9.84,9.9,9.89,9.95,9.88,9.84,9.86,9.96,9.89,9.88,9.87,9.94,9.95,9.86,9.9,9.93,9.93,9.91,9.95,9.92,9.86,9.92,9.89,9.95,9.82,9.8,9.89,9.95,9.86,9.88,9.78,9.9,9.91,9.94,9.85,9.86,9.92,9.94,9.97,9.97,9.88,9.86,9.93,9.91,9.94,9.9,9.92,9.88,9.96,9.97,9.96,9.88,9.94,9.91,9.94,9.9,9.9,9.9,9.89,9.92,9.93,9.91,9.86,9.89,9.98,9.95,10.0,9.93,10.01,10.01,10.01,9.9,9.9,9.9,9.88,10.0,9.95,9.91,9.86,9.89,10.0,9.98,9.98,9.93,10.07,10.12,10.01,10.0,9.94,9.91,9.95,9.95,9.95,9.96,9.88,9.89,9.93,9.95,10.0,10.0,10.03,10.03,9.97,10.0,9.9,9.94,10.0,9.93,10.02,9.91,9.86,9.94,9.98,10.04,9.98,10.0,10.07,10.01,9.91,9.96,10.0,9.94,9.94,9.92,9.95,9.98,9.93,9.98,9.96,9.94,9.95,10.03,10.0,9.94,9.96,10.04,9.95,10.0,9.93,9.89,9.94,9.96,9.92,9.94,9.88,9.96,9.94,9.98,10.04,9.98,10.0,10.04,10.05,9.98,9.93,9.95,9.96,9.92,9.92,9.85,9.88,10.01,10.03,9.94,9.96,9.97,9.95,10.0,9.95,9.95,9.95,9.93,9.94,9.93,9.86,9.79,9.86,10.02,9.99,10.01,9.93,9.91,9.94,10.0,10.0,9.93,9.9,9.86,9.89,9.86,9.8,9.86,9.9,9.93,9.91,9.88,9.9,9.92,9.86,9.96,10.01,9.92,9.87,9.91,9.95,9.91,9.96
0.81,13.17,12.35,12.32,12.5,12.37,12.17,12.25,12.34,12.34,12.34,12.28,12.22,12.24,12.37,12.39,12.4,12.25,12.34,12.28,12.39,12.28,12.28,12.31,12.31,12.39,12.39,12.27,12.28,12.33,12.47,12.38,12.28,12.23,12.36,12.39,12.36,12.29,12.39,12.3,12.44,12.39,12.39,12.38,12.25,12.34,12.34,12.38,12.39,12.44,12.38,12.3,12.38,12.37,12.44,12.34,12.3,12.33,12.43,12.35,12.34,12.33,12.42,12.42,12.36,12.38,12.38,12.4,12.39,12.44,12.41,12.33,12.39,12.39,12.45,12.29,12.27,12.35,12.44,12.34,12.34,12.22,12.36,12.39,12.42,12.35,12.33,12.39,12.45,12.47,12.47,12.34,12.3,12.43,12.4,12.42,12.38,12.38,12.34,12.44,12.49,12.43,12.34,12.42,12.42,12.42,12.38,12.38,12.38,12.39,12.41,12.39,12.39,12.33,12.4,12.47,12.44,12.5,12.4,12.52,12.52,12.52,12.38,12.38,12.38,12.34,12.5,12.44,12.39,12.33,12.4,12.52,12.47,12.45,12.4,12.6,12.66,12.52,12.47,12.42,12.42,12.45,12.45,12.44,12.41,12.34,12.4,12.44,12.44,12.5,12.5,12.56,12.56,12.47,12.47,12.38,12.42,12.5,12.43,12.51,12.39,12.33,12.44,12.49,12.56,12.47,12.5,12.6,12.52,12.42,12.43,12.47,12.41,12.44,12.41,12.44,12.46,12.4,12.47,12.47,12.42,12.44,12.5,12.5,12.44,12.46,12.52,12.45,12.5,12.43,12.38,12.42,12.44,12.41,12.42,12.38,12.44,12.42,12.46,12.53,12.47,12.5,12.54,12.55,12.47,12.45,12.47,12.44,12.38,12.36,12.36,12.36,12.52,12.51,12.42,12.48,12.49,12.43,12.49,12.44,12.44,12.47,12.44,12.45,12.38,12.37,12.27,12.33,12.5,12.46,12.48,12.44,12.39,12.42,12.48,12.51,12.44,12.38,12.33,12.38,12.33,12.28,12.38,12.38,12.39,12.39,12.36,12.36,12.38,12.33,12.46,12.52,12.42,12.32,12.39,12.46,12.39,12.48
0.94,15.81,14.8,14.78,14.99,14.87,14.65,14.74,14.79,14.79,14.83,14.78,14.66,14.67,14.83,14.87,14.85,14.77,14.81,14.72,14.87,14.78,14.78,14.79,14.78,14.87,14.87,14.75,14.74,14.79,14.96,14.85,14.71,14.7,14.86,14.87,14.86,14.76,14.87,14.75,14.92,14.88,14.85,14.84,14.7,14.82,14.85,14.88,14.82,14.87,14.85,14.8,14.85,14.85,14.92,14.83,14.79,14.79,14.89,14.81,14.8,14.82,14.91,14.89,14.82,14.85,14.87,14.87,14.83,14.92,14.91,14.79,14.86,14.86,14.92,14.79,14.73,14.84,14.89,14.78,14.81,14.71,14.82,14.87,14.91,14.84,14.83,14.89,14.92,14.95,14.95,14.84,14.8,14.9,14.86,14.87,14.85,14.88,14.85,14.92,14.98,14.92,14.84,14.92,14.92,14.89,14.85,14.85,14.88,14.89,14.91,14.88,14.87,14.83,14.86,14.95,14.9,15.0,14.9,15.02,15.02,14.99,14.85,14.85,14.88,14.85,14.97,14.9,14.87,14.83,14.86,15.0,14.96,14.95,14.9,15.13,15.19,14.99,14.95,14.89,14.92,14.92,14.95,14.92,14.9,14.81,14.86,14.92,14.92,15.0,15.0,15.06,15.06,14.98,14.98,14.85,14.89,15.0,14.92,14.99,14.9,14.83,14.94,14.97,15.05,14.96,15.0,15.1,14.99,14.92,14.91,14.98,14.92,14.91,14.88,14.92,14.94,14.86,14.96,14.94,14.91,14.92,15.0,15.0,14.91,14.96,15.02,14.95,15.0,14.93,14.84,14.91,14.94,14.91,14.91,14.89,14.92,14.91,14.99,15.02,14.96,15.0,15.04,15.05,14.96,14.93,14.95,14.92,14.85,14.88,14.81,14.85,14.98,14.99,14.94,15.0,14.98,14.92,14.98,14.96,14.92,14.98,14.88,14.92,14.87,14.87,14.74,14.79,14.99,14.92,14.99,14.92,14.87,14.91,14.97,15.02,14.95,14.85,14.79,14.87,14.84,14.76,14.84,14.85,14.85,14.91,14.85,14.86,14.89,14.79,14.96,15.02,14.95,14.81,14.87,14.92,14.92,15.0
1.06,18.44,17.25,17.25,17.47,17.38,17.13,17.23,17.25,17.25,17.32,17.27,17.11,17.11,17.29,17.35,17.31,17.29,17.28,17.16,17.35,17.27,17.28,17.26,17.26,17.35,17.35,17.22,17.21,17.26,17.46,17.32,17.15,17.16,17.35,17.35,17.36,17.23,17.35,17.2,17.41,17.37,17.3,17.29,17.15,17.3,17.36,17.38,17.26,17.31,17.32,17.3,17.32,17.34,17.41,17.31,17.28,17.26,17.36,17.27,17.26,17.3,17.39,17.36,17.28,17.32,17.36,17.34,17.28,17.41,17.4,17.26,17.33,17.33,17.39,17.29,17.2,17.34,17.35,17.23,17.28,17.19,17.28,17.35,17.39,17.34,17.33,17.39,17.38,17.42,17.42,17.34,17.3,17.36,17.32,17.32,17.32,17.38,17.35,17.4,17.46,17.41,17.34,17.42,17.42,17.37,17.32,17.32,17.38,17.39,17.4,17.37,17.35,17.33,17.33,17.44,17.36,17.5,17.4,17.52,17.52,17.47,17.32,17.32,17.38,17.35,17.43,17.36,17.35,17.33,17.33,17.48,17.46,17.45,17.4,17.66,17.72,17.47,17.42,17.37,17.42,17.39,17.45,17.41,17.38,17.28,17.33,17.4,17.41,17.5,17.5,17.56,17.56,17.48,17.48,17.32,17.37,17.5,17.41,17.48,17.42,17.33,17.45,17.45,17.53,17.46,17.5,17.61,17.47,17.42,17.38,17.48,17.42,17.38,17.34,17.41,17.42,17.33,17.46,17.42,17.39,17.41,17.5,17.5,17.38,17.47,17.52,17.45,17.5,17.43,17.3,17.39,17.45,17.4,17.39,17.39,17.4,17.39,17.51,17.52,17.46,17.5,17.54,17.55,17.46,17.42,17.44,17.4,17.32,17.41,17.27,17.34,17.45,17.47,17.45,17.51,17.46,17.41,17.46,17.48,17.41,17.5,17.32,17.38,17.36,17.38,17.22,17.26,17.48,17.39,17.5,17.4,17.35,17.39,17.45,17.54,17.47,17.32,17.26,17.36,17.35,17.23,17.29,17.32,17.31,17.43,17.34,17.36,17.39,17.26,17.47,17.52,17.49,17.3,17.35,17.38,17.46,17.52
1.14,19.76,18.47,18.48,18.71,18.61,18.37,18.47,18.48,18.48,18.55,18.52,18.33,18.32,18.52,18.59,18.58,18.51,18.52,18.41,18.59,18.52,18.52,18.5,18.49,18.6,18.59,18.46,18.43,18.49,18.7,18.56,18.36,18.39,18.57,18.59,18.59,18.46,18.57,18.44,18.66,18.59,18.53,18.52,18.39,18.52,18.61,18.61,18.48,18.52,18.56,18.55,18.56,18.56,18.64,18.56,18.51,18.49,18.59,18.5,18.49,18.55,18.62,18.59,18.53,18.56,18.6,18.59,18.52,18.64,18.63,18.51,18.58,18.56,18.62,18.53,18.44,18.58,18.59,18.47,18.52,18.42,18.53,18.6,18.63,18.57,18.58,18.64,18.64,18.66,18.66,18.58,18.55,18.61,18.57,18.56,18.56,18.61,18.6,18.64,18.71,18.66,18.59,18.68,18.66,18.6,18.56,18.56,18.63,18.64,18.63,18.59,18.59,18.57,18.57,18.68,18.59,18.75,18.65,18.77,18.77,18.7,18.56,18.56,18.62,18.58,18.66,18.6,18.59,18.59,18.57,18.73,18.7,18.7,18.65,18.93,18.98,18.72,18.66,18.6,18.68,18.64,18.7,18.66,18.62,18.52,18.58,18.64,18.66,18.73,18.75,18.83,18.83,18.73,18.72,18.56,18.6,18.75,18.66,18.73,18.65,18.59,18.7,18.71,18.78,18.69,18.75,18.86,18.73,18.66,18.63,18.72,18.67,18.62,18.59,18.66,18.65,18.58,18.7,18.67,18.62,18.66,18.75,18.76,18.62,18.72,18.76,18.69,18.75,18.68,18.54,18.65,18.69,18.63,18.61,18.64,18.65,18.63,18.75,18.77,18.7,18.75,18.79,18.8,18.7,18.67,18.68,18.65,18.57,18.63,18.5,18.58,18.7,18.71,18.7,18.75,18.71,18.67,18.73,18.73,18.64,18.74,18.58,18.64,18.6,18.61,18.46,18.49,18.72,18.64,18.73,18.64,18.59,18.63,18.71,18.77,18.71,18.56,18.49,18.6,18.59,18.45,18.52,18.56,18.56,18.67,18.58,18.59,18.62,18.51,18.72,18.77,18.72,18.53,18.59,18.63,18.7,18.75
1.25,22.39,20.92,20.95,21.2,21.07,20.85,20.96,20.93,20.93,21.01,21.01,20.77,20.76,20.98,21.06,21.1,20.95,20.98,20.9,21.06,21.01,20.98,20.98,20.97,21.12,21.06,20.93,20.86,20.96,21.2,21.04,20.8,20.86,21.01,21.06,21.05,20.93,21.01,20.93,21.14,21.05,20.99,20.98,20.88,20.96,21.12,21.07,20.91,20.96,21.04,21.05,21.04,21.01,21.1,21.05,20.97,20.96,21.06,20.96,20.95,21.03,21.07,21.06,21.03,21.04,21.09,21.1,21.0,21.1,21.1,21.01,21.08,21.03,21.09,21.0,20.94,21.08,21.08,20.94,20.98,20.86,21.03,21.12,21.12,21.02,21.08,21.14,21.14,21.14,21.14,21.05,21.05,21.11,21.06,21.05,21.04,21.07,21.1,21.12,21.2,21.15,21.09,21.18,21.14,21.08,21.04,21.04,21.14,21.14,21.1,21.05,21.06,21.03,21.04,21.16,21.05,21.25,21.16,21.28,21.28,21.18,21.04,21.04,21.09,21.05,21.13,21.09,21.06,21.09,21.04,21.21,21.2,21.2,21.16,21.46,21.52,21.22,21.14,21.08,21.18,21.14,21.2,21.14,21.11,20.98,21.09,21.12,21.14,21.2,21.25,21.36,21.36,21.23,21.19,21.04,21.08,21.25,21.15,21.21,21.13,21.09,21.2,21.22,21.26,21.15,21.25,21.36,21.26,21.14,21.14,21.19,21.17,21.12,21.08,21.14,21.13,21.08,21.2,21.18,21.07,21.14,21.25,21.29,21.12,21.22,21.23,21.16,21.25,21.18,21.03,21.16,21.16,21.08,21.05,21.15,21.17,21.12,21.24,21.26,21.2,21.25,21.29,21.3,21.2,21.15,21.16,21.17,21.07,21.07,20.95,21.07,21.2,21.18,21.18,21.24,21.2,21.19,21.25,21.21,21.1,21.23,21.09,21.14,21.09,21.07,20.94,20.96,21.21,21.15,21.21,21.12,21.06,21.12,21.23,21.25,21.18,21.04,20.96,21.09,21.05,20.87,20.98,21.04,21.07,21.15,21.07,21.05,21.09,21.01,21.22,21.28,21.18,20.98,21.06,21.14,21.18,21.21
1.37,25.02,23.37,23.41,23.68,23.52,23.3,23.42,23.4,23.4,23.46,23.48,23.21,23.21,23.43,23.54,23.59,23.39,23.45,23.39,23.54,23.48,23.42,23.45,23.44,23.61,23.54,23.39,23.31,23.42,23.67,23.51,23.23,23.32,23.47,23.54,23.5,23.38,23.47,23.41,23.63,23.5,23.45,23.43,23.36,23.43,23.6,23.52,23.34,23.41,23.51,23.54,23.49,23.48,23.56,23.53,23.45,23.42,23.52,23.41,23.42,23.52,23.51,23.52,23.5,23.53,23.55,23.58,23.47,23.56,23.57,23.5,23.57,23.5,23.56,23.47,23.43,23.57,23.56,23.42,23.45,23.32,23.52,23.61,23.6,23.48,23.57,23.62,23.61,23.61,23.61,23.52,23.53,23.59,23.55,23.53,23.51,23.52,23.59,23.59,23.68,23.64,23.57,23.66,23.61,23.55,23.51,23.51,23.62,23.62,23.57,23.52,23.54,23.49,23.5,23.66,23.51,23.74,23.64,23.78,23.78,23.66,23.51,23.51,23.56,23.53,23.61,23.57,23.52,23.57,23.52,23.71,23.69,23.68,23.64,23.99,24.04,23.72,23.59,23.55,23.68,23.63,23.69,23.63,23.59,23.45,23.57,23.59,23.61,23.68,23.74,23.89,23.89,23.72,23.66,23.51,23.56,23.74,23.63,23.68,23.59,23.57,23.7,23.71,23.75,23.63,23.74,23.87,23.76,23.61,23.62,23.68,23.67,23.6,23.56,23.63,23.61,23.56,23.69,23.68,23.53,23.63,23.74,23.81,23.62,23.72,23.72,23.63,23.74,23.66,23.51,23.68,23.65,23.55,23.51,23.64,23.66,23.6,23.72,23.75,23.69,23.74,23.78,23.79,23.7,23.64,23.64,23.66,23.57,23.52,23.4,23.55,23.7,23.68,23.66,23.72,23.68,23.69,23.76,23.7,23.58,23.71,23.58,23.64,23.57,23.52,23.38,23.42,23.69,23.64,23.7,23.59,23.54,23.6,23.74,23.74,23.66,23.51,23.42,23.57,23.51,23.31,23.43,23.51,23.57,23.62,23.55,23.52,23.55,23.51,23.72,23.78,23.63,23.45,23.54,23.64,23.68,23.66
