Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.64,2.46,2.48,2.49,2.47,2.44,2.46,2.47,2.47,2.47,2.47,2.5,2.44,2.47,2.42,2.47,2.46,2.48,2.45,2.44,2.47,2.51,2.48,2.48,2.46,2.49,2.48,2.44,2.48,2.47,2.48,2.5,2.48,2.45,2.44,2.51,2.52,2.49,2.49,2.47,2.47,2.47,2.49,2.49,2.46,2.48,2.51,2.49,2.5,2.48,2.47,2.48,2.49,2.47,2.47,2.47,2.48,2.5,2.5,2.5,2.47,2.46,2.48,2.47,2.48,2.5,2.48,2.49,2.5,2.5,2.48,2.48,2.48,2.48,2.51,2.5,2.47,2.47,2.49,2.48,2.5,2.51,2.49,2.47,2.47,2.51,2.48,2.48,2.48,2.48,2.48,2.51,2.48,2.47,2.46,2.48,2.47,2.48,2.49,2.5,2.48,2.48,2.51,2.51,2.51,2.48,2.46,2.48,2.48,2.5,2.5,2.46,2.48,2.48,2.52,2.47,2.48,2.48,2.51,2.51,2.54,2.51,2.48,2.48,2.48,2.51,2.5,2.49,2.44,2.48,2.49,2.5,2.51,2.48,2.48,2.51,2.51,2.51,2.48,2.48,2.48,2.51,2.5,2.49,2.48,2.48,2.49,2.5,2.51,2.51,2.51,2.48,2.48,2.51,2.48,2.48,2.48,2.48,2.5,2.49,2.48,2.48,2.49,2.5,2.5,2.48,2.48,2.48,2.48,2.48,2.51,2.48,2.48,2.48,2.47,2.49,2.51,2.5,2.48,2.49,2.5,2.51,2.51,2.51,2.48,2.48,2.51,2.51,2.51,2.5,2.46,2.48,2.5,2.53,2.51,2.49,2.47,2.5,2.5,2.5,2.48,2.51,2.48,2.48,2.5,2.49,2.49,2.48,2.49,2.47,2.5,2.51,2.49,2.49,2.5,2.5,2.5,2.5,2.47,2.47,2.49,2.49,2.51,2.5,2.47,2.49,2.48,2.5,2.51,2.48,2.49,2.49,2.52,2.52,2.49,2.49,2.48,2.48,2.5,2.48,2.49,2.47,2.48,2.52,2.49,2.46,2.47,2.48,2.51,2.51,2.48,2.47,2.5,2.49,2.52,2.49,2.47
0.3,5.28,4.92,4.95,4.99,4.94,4.89,4.92,4.93,4.93,4.93,4.93,5.0,4.89,4.94,4.85,4.94,4.91,4.96,4.9,4.89,4.93,5.03,4.97,4.97,4.91,4.97,4.97,4.89,4.95,4.93,4.97,5.0,4.95,4.9,4.89,5.01,5.03,4.97,4.99,4.93,4.93,4.93,4.99,4.99,4.91,4.96,5.01,4.97,5.0,4.97,4.94,4.97,4.99,4.93,4.94,4.94,4.95,5.01,5.01,5.0,4.93,4.92,4.96,4.94,4.97,5.0,4.96,4.97,5.0,5.01,4.95,4.96,4.96,4.96,5.01,5.01,4.94,4.93,4.97,4.96,5.0,5.01,4.97,4.93,4.94,5.01,4.96,4.96,4.97,4.97,4.96,5.01,4.95,4.94,4.92,4.97,4.94,4.96,4.97,5.0,4.95,4.96,5.03,5.03,5.03,4.97,4.91,4.97,4.96,5.01,5.0,4.91,4.95,4.96,5.05,4.94,4.95,4.96,5.03,5.03,5.08,5.03,4.97,4.97,4.96,5.01,5.0,4.97,4.88,4.96,4.99,5.01,5.01,4.96,4.97,5.03,5.03,5.03,4.97,4.97,4.96,5.01,5.0,4.99,4.96,4.96,4.97,5.0,5.01,5.01,5.03,4.97,4.97,5.03,4.97,4.97,4.96,4.95,5.0,4.97,4.95,4.95,4.97,5.0,5.01,4.96,4.97,4.97,4.97,4.97,5.03,4.96,4.96,4.95,4.93,4.97,5.01,5.01,4.97,4.99,5.0,5.01,5.01,5.01,4.97,4.97,5.01,5.01,5.01,5.0,4.92,4.97,5.01,5.07,5.03,4.97,4.93,5.0,5.01,5.01,4.96,5.01,4.95,4.95,5.0,4.99,4.97,4.95,4.99,4.93,5.0,5.03,4.97,4.99,5.0,5.0,5.0,5.0,4.94,4.93,4.99,4.97,5.03,5.0,4.94,4.97,4.95,5.0,5.03,4.97,4.97,4.97,5.05,5.05,4.97,4.97,4.97,4.95,5.0,4.95,4.97,4.93,4.97,5.03,4.97,4.92,4.94,4.95,5.03,5.03,4.95,4.94,5.01,4.97,5.03,4.97,4.93
0.42,7.92,7.37,7.48,7.52,7.44,7.32,7.41,7.42,7.42,7.42,7.39,7.49,7.37,7.4,7.33,7.4,7.36,7.42,7.39,7.37,7.39,7.49,7.44,7.44,7.39,7.45,7.44,7.36,7.42,7.39,7.44,7.43,7.35,7.39,7.37,7.51,7.5,7.45,7.44,7.42,7.42,7.42,7.44,7.44,7.39,7.42,7.47,7.45,7.43,7.44,7.4,7.44,7.47,7.42,7.4,7.43,7.42,7.47,7.5,7.49,7.42,7.37,7.42,7.4,7.44,7.49,7.42,7.45,7.46,7.5,7.45,7.46,7.42,7.42,7.48,7.5,7.43,7.39,7.45,7.42,7.49,7.51,7.45,7.42,7.4,7.48,7.42,7.46,7.47,7.44,7.42,7.48,7.45,7.43,7.37,7.41,7.4,7.46,7.45,7.49,7.42,7.46,7.53,7.53,7.53,7.44,7.39,7.44,7.46,7.5,7.49,7.36,7.42,7.42,7.57,7.42,7.45,7.42,7.53,7.56,7.58,7.53,7.44,7.44,7.42,7.51,7.49,7.42,7.35,7.46,7.47,7.5,7.51,7.42,7.47,7.53,7.53,7.53,7.44,7.44,7.42,7.51,7.46,7.44,7.42,7.46,7.49,7.49,7.51,7.48,7.5,7.44,7.47,7.5,7.44,7.44,7.46,7.44,7.49,7.45,7.38,7.42,7.45,7.49,7.5,7.42,7.44,7.44,7.44,7.47,7.5,7.42,7.42,7.42,7.42,7.45,7.48,7.46,7.44,7.47,7.49,7.51,7.51,7.48,7.47,7.44,7.51,7.48,7.48,7.46,7.4,7.44,7.5,7.55,7.49,7.45,7.42,7.49,7.5,7.47,7.42,7.48,7.45,7.44,7.49,7.44,7.45,7.45,7.47,7.39,7.49,7.49,7.45,7.47,7.49,7.46,7.46,7.49,7.42,7.42,7.47,7.45,7.49,7.45,7.44,7.51,7.42,7.49,7.49,7.48,7.45,7.45,7.5,7.53,7.45,7.49,7.48,7.42,7.49,7.42,7.45,7.45,7.5,7.49,7.45,7.41,7.44,7.45,7.53,7.53,7.42,7.44,7.5,7.45,7.49,7.4,7.39
0.5,9.23,8.59,8.74,8.79,8.7,8.54,8.65,8.67,8.67,8.67,8.62,8.73,8.6,8.63,8.57,8.63,8.58,8.66,8.64,8.6,8.62,8.72,8.68,8.68,8.63,8.69,8.68,8.59,8.65,8.62,8.68,8.65,8.55,8.64,8.6,8.76,8.73,8.69,8.66,8.66,8.66,8.66,8.67,8.66,8.63,8.66,8.7,8.69,8.65,8.68,8.63,8.68,8.71,8.66,8.63,8.68,8.65,8.7,8.75,8.73,8.66,8.59,8.66,8.63,8.68,8.73,8.66,8.69,8.68,8.75,8.7,8.71,8.66,8.66,8.72,8.75,8.68,8.62,8.69,8.66,8.73,8.76,8.69,8.66,8.63,8.71,8.66,8.71,8.72,8.68,8.66,8.72,8.7,8.68,8.59,8.63,8.63,8.71,8.69,8.73,8.65,8.71,8.78,8.78,8.78,8.68,8.62,8.68,8.71,8.75,8.73,8.58,8.65,8.66,8.82,8.67,8.7,8.66,8.78,8.82,8.83,8.78,8.68,8.68,8.66,8.76,8.73,8.64,8.58,8.71,8.71,8.75,8.76,8.66,8.72,8.78,8.78,8.78,8.68,8.68,8.66,8.76,8.69,8.66,8.66,8.71,8.74,8.73,8.76,8.72,8.74,8.68,8.72,8.74,8.68,8.68,8.71,8.69,8.73,8.69,8.6,8.65,8.69,8.73,8.75,8.66,8.68,8.68,8.68,8.72,8.74,8.66,8.66,8.65,8.66,8.69,8.71,8.69,8.68,8.71,8.73,8.76,8.76,8.72,8.72,8.68,8.76,8.72,8.71,8.69,8.65,8.68,8.75,8.8,8.72,8.69,8.66,8.73,8.75,8.7,8.66,8.71,8.7,8.69,8.73,8.67,8.69,8.7,8.71,8.62,8.73,8.72,8.69,8.71,8.73,8.69,8.69,8.73,8.67,8.66,8.71,8.69,8.73,8.68,8.7,8.78,8.65,8.73,8.72,8.73,8.69,8.69,8.72,8.78,8.69,8.74,8.73,8.65,8.73,8.65,8.69,8.71,8.77,8.72,8.69,8.65,8.69,8.7,8.78,8.78,8.65,8.69,8.75,8.69,8.72,8.61,8.62
0.61,10.55,9.85,10.0,10.04,9.93,9.78,9.89,9.92,9.9,9.9,9.84,9.98,9.84,9.88,9.78,9.86,9.8,9.93,9.89,9.82,9.84,9.96,9.92,9.92,9.87,9.93,9.92,9.82,9.88,9.84,9.9,9.9,9.78,9.89,9.82,9.99,9.97,9.93,9.89,9.89,9.89,9.91,9.9,9.89,9.85,9.89,9.95,9.93,9.87,9.92,9.88,9.92,9.96,9.89,9.86,9.93,9.9,9.94,9.98,9.98,9.91,9.84,9.89,9.86,9.92,9.98,9.91,9.93,9.93,9.98,9.95,9.96,9.89,9.89,9.95,9.98,9.93,9.84,9.91,9.89,9.98,10.01,9.93,9.9,9.87,9.96,9.91,9.95,9.96,9.92,9.89,9.97,9.93,9.91,9.82,9.87,9.88,9.95,9.93,9.98,9.9,9.96,10.02,10.02,10.03,9.93,9.88,9.92,9.94,9.98,9.98,9.82,9.88,9.91,10.07,9.9,9.95,9.89,10.03,10.06,10.08,10.05,9.92,9.92,9.88,10.0,9.98,9.88,9.81,9.95,9.96,9.99,10.0,9.89,9.96,10.02,10.03,10.03,9.92,9.92,9.91,10.01,9.93,9.9,9.89,9.96,9.98,9.99,10.0,9.95,9.98,9.93,9.98,9.98,9.92,9.92,9.94,9.94,9.98,9.93,9.83,9.9,9.93,9.96,9.99,9.89,9.93,9.93,9.92,9.96,9.99,9.91,9.89,9.88,9.91,9.93,9.94,9.94,9.92,9.96,9.98,10.01,10.0,9.95,9.96,9.93,10.01,9.97,9.94,9.93,9.89,9.92,9.98,10.04,9.98,9.95,9.9,9.96,9.98,9.95,9.91,9.96,9.93,9.92,9.98,9.91,9.93,9.94,9.96,9.87,10.0,9.98,9.93,9.96,9.98,9.95,9.93,9.96,9.91,9.91,9.97,9.93,9.96,9.9,9.93,10.02,9.9,9.96,9.96,9.97,9.95,9.93,9.97,10.02,9.93,10.0,9.97,9.88,9.96,9.88,9.93,9.98,10.01,9.95,9.93,9.89,9.94,9.96,10.01,10.01,9.88,9.94,9.99,9.93,9.95,9.85,9.88
0.69,11.87,11.11,11.26,11.28,11.16,11.02,11.14,11.17,11.13,11.13,11.07,11.22,11.08,11.13,10.98,11.09,11.02,11.19,11.13,11.04,11.07,11.19,11.16,11.16,11.11,11.17,11.16,11.06,11.11,11.07,11.11,11.14,11.02,11.13,11.04,11.22,11.2,11.17,11.11,11.12,11.12,11.15,11.13,11.11,11.07,11.13,11.2,11.17,11.09,11.16,11.13,11.16,11.2,11.12,11.09,11.17,11.14,11.17,11.21,11.22,11.15,11.08,11.13,11.09,11.16,11.22,11.17,11.17,11.17,11.21,11.2,11.21,11.13,11.13,11.18,11.21,11.17,11.07,11.14,11.13,11.22,11.26,11.17,11.14,11.12,11.21,11.16,11.18,11.2,11.16,11.13,11.22,11.17,11.14,11.04,11.1,11.13,11.18,11.17,11.22,11.14,11.21,11.25,11.25,11.28,11.18,11.13,11.16,11.18,11.21,11.22,11.06,11.11,11.16,11.31,11.13,11.2,11.13,11.28,11.3,11.33,11.31,11.16,11.16,11.1,11.23,11.22,11.12,11.05,11.18,11.2,11.24,11.23,11.13,11.2,11.25,11.28,11.28,11.16,11.16,11.16,11.26,11.18,11.15,11.13,11.21,11.22,11.25,11.23,11.18,11.21,11.18,11.23,11.21,11.16,11.16,11.18,11.18,11.22,11.17,11.06,11.15,11.17,11.19,11.24,11.13,11.18,11.18,11.16,11.2,11.24,11.16,11.13,11.11,11.15,11.17,11.18,11.18,11.16,11.2,11.22,11.26,11.23,11.18,11.2,11.18,11.26,11.22,11.18,11.18,11.13,11.16,11.2,11.28,11.23,11.2,11.14,11.19,11.21,11.2,11.16,11.21,11.17,11.16,11.22,11.16,11.17,11.17,11.2,11.12,11.26,11.23,11.17,11.2,11.22,11.21,11.18,11.19,11.16,11.15,11.23,11.17,11.2,11.12,11.16,11.25,11.16,11.18,11.19,11.2,11.2,11.17,11.21,11.26,11.17,11.26,11.2,11.11,11.18,11.11,11.17,11.24,11.25,11.18,11.17,11.14,11.19,11.21,11.25,11.25,11.11,11.19,11.24,11.17,11.18,11.09,11.14
0.86,13.18,12.37,12.52,12.52,12.39,12.26,12.38,12.41,12.36,12.36,12.3,12.46,12.32,12.39,12.19,12.32,12.24,12.46,12.38,12.26,12.3,12.42,12.39,12.39,12.35,12.41,12.39,12.29,12.35,12.3,12.33,12.38,12.25,12.38,12.26,12.45,12.44,12.41,12.34,12.35,12.35,12.39,12.36,12.34,12.3,12.36,12.45,12.41,12.3,12.39,12.38,12.39,12.44,12.35,12.32,12.42,12.39,12.4,12.44,12.46,12.39,12.32,12.36,12.32,12.39,12.46,12.42,12.41,12.42,12.45,12.45,12.46,12.36,12.36,12.42,12.45,12.42,12.3,12.36,12.36,12.46,12.51,12.41,12.38,12.37,12.46,12.41,12.41,12.44,12.39,12.36,12.47,12.4,12.37,12.27,12.34,12.38,12.41,12.41,12.46,12.39,12.46,12.49,12.49,12.53,12.44,12.38,12.39,12.41,12.45,12.46,12.3,12.35,12.41,12.55,12.36,12.45,12.36,12.53,12.53,12.58,12.58,12.39,12.39,12.32,12.46,12.46,12.36,12.28,12.41,12.44,12.49,12.47,12.36,12.44,12.49,12.53,12.53,12.39,12.39,12.41,12.51,12.42,12.39,12.36,12.47,12.46,12.51,12.46,12.42,12.45,12.44,12.48,12.45,12.39,12.39,12.41,12.43,12.46,12.41,12.3,12.4,12.41,12.42,12.49,12.36,12.44,12.44,12.39,12.44,12.49,12.41,12.36,12.35,12.39,12.41,12.41,12.43,12.39,12.44,12.46,12.51,12.47,12.42,12.44,12.44,12.51,12.47,12.41,12.42,12.37,12.39,12.43,12.52,12.48,12.46,12.38,12.42,12.45,12.45,12.41,12.46,12.4,12.39,12.46,12.4,12.41,12.4,12.44,12.38,12.53,12.48,12.41,12.44,12.46,12.47,12.42,12.42,12.4,12.39,12.49,12.41,12.43,12.35,12.39,12.49,12.42,12.41,12.42,12.44,12.46,12.41,12.45,12.5,12.41,12.51,12.44,12.35,12.41,12.35,12.41,12.5,12.48,12.41,12.41,12.38,12.44,12.46,12.48,12.48,12.35,12.44,12.49,12.41,12.41,12.32,12.4
0.98,14.5,13.62,13.75,13.76,13.64,13.49,13.6,13.63,13.58,13.58,13.54,13.68,13.53,13.61,13.42,13.57,13.5,13.69,13.6,13.49,13.54,13.65,13.61,13.63,13.58,13.64,13.63,13.51,13.58,13.54,13.56,13.62,13.48,13.62,13.49,13.7,13.67,13.64,13.58,13.59,13.59,13.62,13.58,13.56,13.53,13.59,13.68,13.62,13.54,13.63,13.6,13.63,13.68,13.59,13.55,13.66,13.63,13.63,13.66,13.69,13.63,13.54,13.59,13.56,13.63,13.7,13.65,13.64,13.64,13.67,13.69,13.7,13.59,13.59,13.65,13.69,13.64,13.52,13.58,13.59,13.7,13.74,13.64,13.62,13.61,13.7,13.64,13.64,13.65,13.63,13.61,13.7,13.63,13.59,13.51,13.58,13.6,13.64,13.64,13.7,13.63,13.7,13.72,13.72,13.78,13.68,13.61,13.63,13.64,13.67,13.7,13.53,13.58,13.64,13.79,13.6,13.69,13.59,13.78,13.77,13.83,13.82,13.63,13.63,13.57,13.7,13.7,13.58,13.51,13.66,13.68,13.71,13.7,13.59,13.68,13.74,13.78,13.77,13.63,13.64,13.65,13.74,13.65,13.63,13.59,13.71,13.7,13.74,13.7,13.66,13.7,13.67,13.71,13.68,13.63,13.64,13.64,13.66,13.7,13.64,13.54,13.63,13.64,13.65,13.73,13.59,13.67,13.67,13.63,13.67,13.74,13.64,13.59,13.58,13.63,13.64,13.64,13.65,13.63,13.69,13.7,13.76,13.7,13.65,13.68,13.68,13.74,13.7,13.64,13.66,13.61,13.63,13.65,13.76,13.72,13.71,13.62,13.65,13.69,13.69,13.65,13.7,13.63,13.63,13.7,13.64,13.64,13.63,13.68,13.6,13.79,13.72,13.64,13.68,13.7,13.71,13.66,13.66,13.64,13.63,13.72,13.64,13.66,13.57,13.61,13.73,13.65,13.63,13.67,13.69,13.71,13.64,13.69,13.74,13.66,13.76,13.69,13.58,13.63,13.58,13.64,13.72,13.72,13.63,13.64,13.64,13.68,13.71,13.72,13.71,13.59,13.68,13.73,13.64,13.66,13.56,13.62
1.06,15.81,14.88,14.99,15.0,14.89,14.73,14.83,14.86,14.81,14.81,14.79,14.9,14.77,14.84,14.66,14.84,14.75,14.92,14.82,14.73,14.79,14.88,14.84,14.86,14.82,14.88,14.86,14.72,14.81,14.77,14.8,14.84,14.71,14.84,14.73,14.95,14.92,14.88,14.82,14.81,14.83,14.86,14.82,14.8,14.75,14.85,14.93,14.86,14.79,14.84,14.83,14.86,14.92,14.81,14.78,14.91,14.88,14.86,14.89,14.92,14.88,14.78,14.83,14.79,14.86,14.95,14.88,14.88,14.87,14.92,14.94,14.93,14.83,14.83,14.9,14.93,14.87,14.75,14.81,14.81,14.95,14.99,14.88,14.85,14.86,14.94,14.89,14.88,14.89,14.86,14.84,14.95,14.86,14.82,14.75,14.81,14.85,14.9,14.88,14.93,14.86,14.95,14.98,14.96,15.03,14.93,14.85,14.88,14.87,14.91,14.95,14.79,14.83,14.9,15.01,14.83,14.93,14.84,15.03,15.02,15.08,15.08,14.86,14.88,14.8,14.94,14.93,14.8,14.76,14.91,14.92,14.96,14.93,14.84,14.93,14.98,15.02,15.02,14.86,14.88,14.9,14.97,14.88,14.87,14.84,14.96,14.93,14.97,14.95,14.9,14.95,14.91,14.95,14.92,14.86,14.89,14.89,14.91,14.95,14.88,14.79,14.88,14.9,14.88,14.96,14.83,14.92,14.92,14.86,14.91,14.98,14.9,14.84,14.81,14.86,14.88,14.89,14.9,14.86,14.92,14.95,15.01,14.95,14.88,14.92,14.92,14.99,14.95,14.87,14.89,14.85,14.86,14.9,15.0,14.96,14.95,14.86,14.89,14.93,14.93,14.9,14.94,14.88,14.88,14.95,14.88,14.88,14.88,14.92,14.82,15.03,14.96,14.9,14.94,14.95,14.95,14.9,14.9,14.88,14.88,14.95,14.88,14.91,14.81,14.84,14.94,14.88,14.87,14.92,14.93,14.93,14.88,14.93,14.98,14.9,15.0,14.93,14.81,14.87,14.81,14.88,14.95,14.95,14.89,14.9,14.89,14.93,14.94,14.98,14.96,14.85,14.91,14.98,14.88,14.91,14.8,14.85
1.22,17.13,16.14,16.22,16.24,16.14,15.97,16.05,16.09,16.03,16.03,16.04,16.12,16.01,16.07,15.9,16.1,16.01,16.15,16.04,15.97,16.04,16.12,16.08,16.1,16.06,16.12,16.1,15.94,16.04,16.0,16.04,16.06,15.94,16.06,15.97,16.2,16.17,16.12,16.06,16.04,16.07,16.1,16.06,16.04,15.97,16.1,16.18,16.1,16.03,16.05,16.06,16.1,16.16,16.04,16.01,16.15,16.12,16.1,16.12,16.15,16.12,16.02,16.06,16.02,16.1,16.19,16.12,16.12,16.09,16.17,16.19,16.17,16.06,16.06,16.15,16.18,16.1,15.98,16.05,16.02,16.19,16.24,16.12,16.08,16.1,16.17,16.14,16.11,16.13,16.1,16.08,16.2,16.09,16.05,15.99,16.05,16.1,16.15,16.12,16.16,16.1,16.2,16.23,16.2,16.28,16.19,16.09,16.13,16.11,16.14,16.19,16.04,16.08,16.15,16.24,16.06,16.16,16.1,16.28,16.27,16.33,16.33,16.1,16.13,16.04,16.17,16.16,16.02,16.01,16.16,16.16,16.21,16.16,16.1,16.19,16.21,16.26,16.27,16.1,16.12,16.15,16.21,16.1,16.11,16.1,16.22,16.17,16.2,16.2,16.13,16.2,16.14,16.19,16.16,16.1,16.14,16.14,16.15,16.19,16.12,16.05,16.13,16.16,16.11,16.2,16.06,16.17,16.17,16.1,16.14,16.21,16.15,16.09,16.04,16.09,16.12,16.14,16.15,16.1,16.14,16.19,16.26,16.2,16.12,16.16,16.16,16.24,16.2,16.1,16.12,16.09,16.1,16.15,16.24,16.19,16.19,16.11,16.13,16.18,16.18,16.15,16.17,16.13,16.12,16.19,16.12,16.12,16.13,16.16,16.05,16.28,16.19,16.16,16.19,16.19,16.2,16.15,16.15,16.13,16.12,16.18,16.12,16.16,16.06,16.07,16.14,16.11,16.11,16.17,16.17,16.16,16.12,16.17,16.23,16.14,16.24,16.17,16.04,16.11,16.04,16.12,16.18,16.19,16.14,16.17,16.13,16.18,16.17,16.23,16.21,16.1,16.14,16.22,16.12,16.17,16.04,16.08
