Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.96,3.69,3.62,3.74,3.7,3.67,3.69,3.75,3.7,3.7,3.7,3.68,3.67,3.77,3.73,3.7,3.68,3.72,3.75,3.73,3.7,3.71,3.73,3.73,3.73,3.73,3.68,3.67,3.71,3.75,3.73,3.67,3.71,3.75,3.73,3.76,3.72,3.68,3.64,3.7,3.7,3.75,3.7,3.69,3.68,3.72,3.76,3.73,3.67,3.73,3.7,3.77,3.79,3.75,3.7,3.7,3.71,3.75,3.75,3.7,3.7,3.74,3.72,3.7,3.65,3.69,3.72,3.73,3.75,3.71,3.71,3.72,3.76,3.76,3.76,3.71,3.7,3.75,3.73,3.72,3.75,3.7,3.73,3.74,3.75,3.71,3.68,3.72,3.73,3.73,3.72,3.72,3.71,3.75,3.74,3.73,3.7,3.72,3.73,3.75,3.75,3.72,3.68,3.68,3.73,3.77,3.77,3.77,3.72,3.75,3.75,3.73,3.71,3.72,3.74,3.75,3.76,3.72,3.73,3.73,3.73,3.77,3.77,3.77,3.72,3.76,3.75,3.73,3.71,3.72,3.69,3.7,3.76,3.77,3.77,3.73,3.73,3.77,3.81,3.81,3.76,3.71,3.7,3.74,3.72,3.77,3.73,3.7,3.71,3.72,3.77,3.73,3.73,3.73,3.77,3.77,3.76,3.75,3.7,3.73,3.71,3.77,3.78,3.75,3.71,3.72,3.77,3.77,3.77,3.73,3.73,3.72,3.76,3.71,3.75,3.73,3.71,3.7,3.73,3.74,3.7,3.71,3.72,3.76,3.73,3.77,3.72,3.72,3.76,3.75,3.74,3.73,3.7,3.74,3.77,3.73,3.74,3.75,3.71,3.71,3.76,3.76,3.76,3.71,3.75,3.74,3.73,3.71,3.74,3.7,3.75,3.71,3.78,3.74,3.75,3.75,3.7,3.75,3.75,3.75,3.74,3.73,3.72,3.75,3.77,3.73,3.71,3.75,3.71,3.73,3.78,3.73,3.74,3.74,3.73,3.73,3.73,3.65,3.69,3.71,3.73,3.8,3.73,3.7,3.73,3.75,3.76,3.71,3.71,3.71,3.77,3.76,3.75,3.73,3.7,3.73,3.7
0.38,5.28,4.92,4.82,4.99,4.94,4.89,4.92,5.01,4.93,4.93,4.93,4.91,4.89,5.03,4.97,4.94,4.91,4.96,5.01,4.97,4.93,4.95,4.97,4.97,4.97,4.97,4.9,4.89,4.95,5.01,4.97,4.89,4.95,5.01,4.97,5.01,4.96,4.91,4.85,4.93,4.93,5.0,4.93,4.92,4.91,4.96,5.01,4.97,4.89,4.97,4.94,5.03,5.05,5.0,4.94,4.94,4.95,5.01,5.01,4.94,4.93,4.99,4.96,4.94,4.87,4.92,4.96,4.97,5.0,4.95,4.95,4.96,5.01,5.01,5.01,4.95,4.94,5.0,4.97,4.96,5.0,4.94,4.97,4.99,5.01,4.95,4.9,4.96,4.97,4.97,4.96,4.96,4.95,5.01,4.99,4.97,4.94,4.96,4.97,5.0,5.01,4.96,4.91,4.91,4.97,5.03,5.03,5.03,4.96,5.01,5.0,4.97,4.95,4.96,4.99,5.0,5.01,4.96,4.97,4.97,4.97,5.03,5.03,5.03,4.96,5.01,5.0,4.97,4.95,4.96,4.92,4.94,5.01,5.03,5.03,4.97,4.97,5.03,5.08,5.08,5.01,4.95,4.94,4.99,4.96,5.03,4.97,4.94,4.95,4.96,5.03,4.97,4.97,4.97,5.03,5.03,5.01,5.01,4.94,4.97,4.95,5.03,5.04,5.0,4.95,4.96,5.03,5.03,5.03,4.97,4.97,4.96,5.01,4.95,5.0,4.97,4.95,4.93,4.97,4.99,4.94,4.95,4.96,5.01,4.97,5.03,4.96,4.96,5.01,5.0,4.99,4.97,4.93,4.99,5.03,4.97,4.99,5.0,4.95,4.95,5.01,5.01,5.01,4.95,5.0,4.99,4.97,4.95,4.99,4.93,5.0,4.95,5.04,4.99,5.0,5.0,4.94,5.0,5.0,5.0,4.99,4.97,4.96,5.0,5.03,4.97,4.95,5.0,4.95,4.97,5.04,4.97,4.99,4.99,4.97,4.97,4.97,4.87,4.92,4.95,4.97,5.06,4.97,4.94,4.97,5.0,5.01,4.95,4.95,4.95,5.03,5.01,5.01,4.97,4.94,4.97,4.93
0.52,7.92,7.37,7.29,7.47,7.35,7.32,7.37,7.5,7.42,7.42,7.39,7.36,7.37,7.54,7.45,7.4,7.36,7.42,7.5,7.45,7.39,7.42,7.44,7.44,7.45,7.45,7.34,7.36,7.42,7.5,7.44,7.32,7.42,7.45,7.45,7.47,7.42,7.39,7.3,7.42,7.39,7.46,7.42,7.37,7.36,7.42,7.47,7.45,7.38,7.44,7.4,7.47,7.5,7.46,7.42,7.4,7.42,7.47,7.5,7.42,7.42,7.47,7.39,7.4,7.34,7.41,7.42,7.45,7.46,7.42,7.38,7.42,7.48,7.51,7.51,7.42,7.43,7.49,7.45,7.42,7.44,7.4,7.42,7.44,7.5,7.45,7.37,7.42,7.44,7.47,7.42,7.42,7.42,7.47,7.47,7.44,7.4,7.42,7.45,7.46,7.5,7.46,7.39,7.39,7.44,7.5,7.53,7.53,7.46,7.47,7.46,7.45,7.42,7.46,7.47,7.46,7.48,7.42,7.47,7.44,7.44,7.5,7.53,7.53,7.46,7.51,7.46,7.42,7.42,7.42,7.4,7.43,7.48,7.49,7.53,7.44,7.44,7.53,7.61,7.58,7.51,7.45,7.4,7.47,7.39,7.49,7.45,7.42,7.42,7.42,7.5,7.44,7.47,7.47,7.5,7.53,7.51,7.5,7.42,7.45,7.38,7.49,7.52,7.49,7.42,7.46,7.47,7.5,7.5,7.47,7.44,7.42,7.48,7.44,7.49,7.49,7.42,7.39,7.44,7.47,7.42,7.45,7.42,7.48,7.44,7.5,7.46,7.46,7.48,7.46,7.47,7.48,7.42,7.47,7.49,7.45,7.47,7.49,7.44,7.44,7.51,7.51,7.51,7.44,7.46,7.44,7.45,7.45,7.47,7.39,7.45,7.42,7.52,7.47,7.49,7.49,7.4,7.46,7.49,7.49,7.47,7.49,7.39,7.45,7.49,7.45,7.46,7.49,7.42,7.44,7.56,7.49,7.47,7.47,7.45,7.45,7.44,7.33,7.37,7.37,7.45,7.58,7.44,7.44,7.45,7.49,7.47,7.42,7.45,7.45,7.49,7.47,7.5,7.45,7.44,7.45,7.39
0.61,9.24,8.6,8.53,8.69,8.59,8.54,8.6,8.73,8.68,8.66,8.64,8.58,8.61,8.8,8.7,8.63,8.58,8.63,8.72,8.7,8.62,8.65,8.69,8.69,8.7,8.7,8.57,8.58,8.65,8.75,8.66,8.57,8.62,8.7,8.7,8.71,8.66,8.63,8.55,8.65,8.62,8.69,8.66,8.62,8.58,8.66,8.71,8.7,8.62,8.69,8.63,8.71,8.73,8.71,8.68,8.63,8.65,8.72,8.75,8.68,8.65,8.72,8.63,8.65,8.59,8.64,8.65,8.68,8.71,8.65,8.62,8.66,8.72,8.77,8.75,8.67,8.67,8.74,8.7,8.66,8.69,8.63,8.64,8.69,8.75,8.69,8.61,8.66,8.69,8.73,8.66,8.68,8.65,8.7,8.72,8.69,8.65,8.68,8.68,8.69,8.74,8.7,8.63,8.63,8.69,8.74,8.78,8.77,8.7,8.71,8.71,8.71,8.65,8.7,8.72,8.71,8.72,8.66,8.71,8.69,8.69,8.76,8.78,8.78,8.72,8.77,8.71,8.65,8.65,8.66,8.65,8.68,8.72,8.72,8.77,8.7,8.69,8.78,8.86,8.83,8.77,8.7,8.65,8.72,8.63,8.73,8.7,8.68,8.65,8.66,8.74,8.69,8.71,8.71,8.74,8.78,8.77,8.75,8.68,8.7,8.62,8.73,8.77,8.74,8.65,8.7,8.72,8.76,8.74,8.71,8.69,8.68,8.73,8.7,8.74,8.72,8.65,8.62,8.69,8.72,8.68,8.7,8.68,8.73,8.7,8.74,8.71,8.71,8.73,8.71,8.7,8.72,8.66,8.72,8.75,8.7,8.7,8.74,8.7,8.7,8.77,8.75,8.75,8.7,8.71,8.68,8.7,8.69,8.7,8.65,8.7,8.65,8.77,8.7,8.74,8.74,8.65,8.69,8.74,8.74,8.72,8.73,8.64,8.68,8.72,8.7,8.72,8.74,8.65,8.69,8.8,8.73,8.72,8.72,8.68,8.7,8.69,8.57,8.6,8.59,8.7,8.82,8.69,8.68,8.68,8.74,8.72,8.65,8.69,8.69,8.75,8.72,8.75,8.68,8.68,8.7,8.62
0.67,10.56,9.83,9.77,9.91,9.82,9.77,9.83,9.97,9.93,9.89,9.89,9.81,9.85,10.05,9.94,9.87,9.81,9.84,9.95,9.94,9.85,9.89,9.93,9.93,9.94,9.94,9.79,9.8,9.89,10.0,9.88,9.82,9.83,9.95,9.94,9.94,9.9,9.88,9.79,9.88,9.85,9.92,9.91,9.86,9.81,9.9,9.94,9.94,9.88,9.93,9.87,9.95,9.96,9.96,9.93,9.87,9.89,9.98,10.0,9.93,9.88,9.97,9.87,9.9,9.83,9.87,9.87,9.91,9.96,9.89,9.86,9.9,9.96,10.02,9.99,9.92,9.9,9.99,9.94,9.9,9.94,9.87,9.87,9.94,10.0,9.93,9.85,9.9,9.93,9.98,9.9,9.93,9.89,9.93,9.97,9.93,9.9,9.94,9.91,9.93,9.98,9.93,9.87,9.87,9.93,9.98,10.04,10.01,9.93,9.95,9.96,9.98,9.89,9.94,9.97,9.96,9.95,9.9,9.96,9.93,9.93,10.01,10.04,10.04,9.97,10.02,9.96,9.88,9.89,9.9,9.9,9.93,9.96,9.94,10.01,9.96,9.93,10.04,10.12,10.09,10.02,9.96,9.9,9.97,9.87,9.97,9.94,9.93,9.89,9.9,9.98,9.93,9.96,9.96,9.98,10.04,10.02,10.0,9.93,9.94,9.86,9.97,10.01,9.99,9.89,9.93,9.98,10.01,9.98,9.96,9.93,9.94,9.99,9.95,9.99,9.94,9.89,9.85,9.93,9.97,9.93,9.96,9.93,9.99,9.96,9.98,9.96,9.96,9.98,9.96,9.93,9.96,9.89,9.97,10.0,9.94,9.94,9.99,9.95,9.95,10.02,9.99,9.99,9.95,9.96,9.91,9.94,9.93,9.92,9.9,9.95,9.89,10.01,9.93,9.99,9.99,9.9,9.93,9.99,9.99,9.97,9.98,9.9,9.91,9.96,9.94,9.98,9.99,9.89,9.93,10.04,9.98,9.97,9.97,9.91,9.94,9.93,9.81,9.83,9.8,9.94,10.05,9.93,9.91,9.9,9.99,9.98,9.89,9.93,9.93,10.0,9.98,10.0,9.9,9.91,9.94,9.85
0.8,13.2,12.29,12.24,12.34,12.29,12.21,12.29,12.43,12.43,12.36,12.39,12.27,12.34,12.57,12.43,12.33,12.27,12.26,12.4,12.43,12.32,12.37,12.41,12.41,12.43,12.43,12.24,12.24,12.37,12.51,12.32,12.32,12.24,12.45,12.43,12.41,12.38,12.37,12.29,12.35,12.32,12.39,12.4,12.36,12.27,12.38,12.41,12.43,12.38,12.41,12.33,12.43,12.42,12.46,12.42,12.33,12.37,12.48,12.51,12.42,12.35,12.46,12.35,12.41,12.31,12.32,12.31,12.37,12.46,12.37,12.33,12.38,12.44,12.52,12.47,12.42,12.37,12.49,12.43,12.38,12.44,12.33,12.32,12.43,12.51,12.4,12.32,12.38,12.41,12.5,12.38,12.44,12.37,12.4,12.46,12.41,12.41,12.45,12.37,12.4,12.45,12.41,12.36,12.36,12.41,12.47,12.55,12.5,12.41,12.42,12.46,12.5,12.37,12.42,12.46,12.46,12.43,12.38,12.44,12.41,12.41,12.52,12.55,12.55,12.48,12.52,12.46,12.33,12.37,12.38,12.39,12.44,12.44,12.39,12.5,12.47,12.41,12.55,12.63,12.6,12.52,12.46,12.4,12.46,12.34,12.45,12.43,12.42,12.37,12.38,12.47,12.41,12.44,12.44,12.47,12.55,12.52,12.51,12.42,12.43,12.33,12.44,12.5,12.49,12.37,12.41,12.49,12.52,12.47,12.44,12.41,12.45,12.49,12.45,12.49,12.4,12.37,12.32,12.41,12.46,12.42,12.46,12.44,12.49,12.47,12.47,12.47,12.47,12.49,12.46,12.39,12.44,12.36,12.46,12.52,12.43,12.4,12.49,12.45,12.45,12.52,12.46,12.46,12.45,12.46,12.38,12.43,12.4,12.37,12.42,12.45,12.37,12.5,12.39,12.49,12.49,12.4,12.4,12.49,12.49,12.46,12.46,12.41,12.37,12.43,12.43,12.51,12.49,12.37,12.41,12.53,12.46,12.46,12.46,12.37,12.43,12.41,12.28,12.29,12.23,12.43,12.52,12.41,12.38,12.34,12.49,12.48,12.37,12.4,12.4,12.52,12.48,12.51,12.35,12.38,12.43,12.32
0.94,15.84,14.81,14.72,14.83,14.76,14.65,14.79,14.9,14.9,14.82,14.86,14.72,14.83,15.04,14.92,14.8,14.79,14.73,14.9,14.92,14.78,14.84,14.9,14.9,14.88,14.92,14.72,14.72,14.84,14.97,14.81,14.77,14.72,14.9,14.87,14.88,14.86,14.85,14.78,14.82,14.78,14.89,14.9,14.85,14.76,14.86,14.92,14.92,14.88,14.9,14.77,14.92,14.91,14.96,14.89,14.8,14.84,14.98,15.01,14.96,14.82,14.95,14.82,14.92,14.8,14.78,14.79,14.85,14.96,14.84,14.81,14.86,14.92,15.03,14.98,14.9,14.87,14.99,14.92,14.86,14.94,14.8,14.8,14.92,15.01,14.88,14.8,14.86,14.9,14.98,14.86,14.92,14.87,14.91,14.95,14.9,14.88,14.93,14.85,14.9,14.95,14.89,14.84,14.84,14.9,14.98,15.07,15.01,14.89,14.92,14.96,14.98,14.84,14.89,14.95,14.96,14.9,14.86,14.9,14.9,14.9,15.04,15.09,15.07,14.96,15.03,14.99,14.82,14.84,14.86,14.88,14.94,14.94,14.87,14.98,14.95,14.9,15.09,15.17,15.12,15.0,14.97,14.93,14.95,14.82,14.93,14.92,14.92,14.84,14.86,14.95,14.9,14.95,14.95,14.98,15.04,15.03,14.98,14.92,14.92,14.81,14.92,14.98,14.99,14.87,14.89,14.98,15.04,14.98,14.95,14.92,14.93,14.97,14.95,14.99,14.89,14.84,14.78,14.9,14.95,14.92,14.97,14.94,15.0,14.95,14.98,14.98,14.95,14.97,14.96,14.88,14.93,14.86,14.95,14.99,14.92,14.9,14.99,14.92,14.92,15.0,14.97,14.97,14.92,14.93,14.87,14.92,14.92,14.87,14.93,14.91,14.84,14.98,14.92,14.99,14.96,14.87,14.9,14.99,14.99,14.95,14.95,14.89,14.91,14.94,14.92,14.98,14.99,14.88,14.9,15.02,14.95,14.92,14.95,14.85,14.92,14.9,14.76,14.79,14.71,14.97,14.98,14.84,14.85,14.87,14.99,14.99,14.84,14.88,14.88,14.99,14.99,15.01,14.8,14.85,14.92,14.85
1.08,18.48,17.34,17.19,17.3,17.21,17.12,17.29,17.36,17.36,17.27,17.32,17.18,17.32,17.51,17.37,17.27,17.28,17.21,17.38,17.38,17.25,17.32,17.38,17.38,17.34,17.4,17.21,17.2,17.32,17.44,17.27,17.21,17.19,17.35,17.34,17.37,17.36,17.34,17.26,17.28,17.25,17.39,17.39,17.34,17.23,17.36,17.42,17.4,17.35,17.38,17.22,17.42,17.41,17.44,17.36,17.27,17.32,17.48,17.5,17.46,17.3,17.45,17.3,17.4,17.28,17.24,17.27,17.34,17.46,17.32,17.28,17.34,17.39,17.54,17.48,17.37,17.38,17.49,17.4,17.34,17.42,17.29,17.29,17.42,17.5,17.35,17.28,17.34,17.4,17.47,17.32,17.39,17.36,17.41,17.46,17.38,17.35,17.41,17.34,17.4,17.46,17.37,17.32,17.32,17.38,17.49,17.58,17.51,17.38,17.43,17.46,17.47,17.32,17.37,17.45,17.46,17.39,17.34,17.37,17.38,17.38,17.55,17.62,17.58,17.44,17.54,17.51,17.31,17.32,17.34,17.38,17.44,17.45,17.37,17.47,17.44,17.38,17.63,17.71,17.63,17.5,17.48,17.44,17.45,17.3,17.41,17.4,17.42,17.32,17.34,17.44,17.38,17.45,17.47,17.51,17.54,17.52,17.47,17.42,17.42,17.3,17.39,17.47,17.47,17.37,17.38,17.46,17.54,17.48,17.47,17.44,17.42,17.45,17.46,17.49,17.38,17.33,17.25,17.38,17.45,17.42,17.46,17.44,17.49,17.44,17.49,17.48,17.44,17.44,17.44,17.38,17.41,17.36,17.45,17.47,17.4,17.39,17.49,17.41,17.4,17.48,17.46,17.48,17.41,17.41,17.36,17.4,17.43,17.36,17.45,17.39,17.32,17.47,17.42,17.49,17.44,17.33,17.38,17.49,17.49,17.45,17.44,17.37,17.4,17.46,17.4,17.46,17.47,17.37,17.38,17.51,17.44,17.4,17.45,17.32,17.4,17.38,17.23,17.27,17.18,17.49,17.48,17.29,17.32,17.38,17.49,17.5,17.32,17.35,17.35,17.47,17.52,17.51,17.27,17.32,17.4,17.38
1.16,19.8,18.6,18.43,18.52,18.42,18.36,18.54,18.6,18.6,18.48,18.56,18.41,18.56,18.74,18.58,18.51,18.51,18.45,18.6,18.6,18.48,18.55,18.62,18.62,18.57,18.65,18.45,18.44,18.55,18.67,18.49,18.43,18.43,18.58,18.58,18.62,18.61,18.58,18.49,18.51,18.48,18.64,18.64,18.59,18.46,18.61,18.68,18.65,18.57,18.62,18.45,18.68,18.65,18.67,18.6,18.51,18.55,18.74,18.73,18.69,18.55,18.69,18.54,18.64,18.52,18.47,18.51,18.58,18.71,18.55,18.52,18.58,18.63,18.79,18.73,18.61,18.63,18.74,18.65,18.58,18.65,18.54,18.53,18.67,18.73,18.59,18.52,18.58,18.65,18.71,18.55,18.63,18.6,18.66,18.73,18.62,18.58,18.65,18.58,18.65,18.71,18.61,18.57,18.57,18.62,18.75,18.83,18.75,18.64,18.68,18.71,18.72,18.55,18.61,18.69,18.71,18.65,18.58,18.61,18.62,18.62,18.81,18.87,18.83,18.68,18.79,18.76,18.55,18.55,18.58,18.62,18.7,18.7,18.62,18.71,18.68,18.62,18.9,18.98,18.88,18.75,18.73,18.69,18.69,18.54,18.65,18.65,18.68,18.55,18.58,18.68,18.62,18.69,18.72,18.77,18.79,18.76,18.72,18.68,18.68,18.56,18.63,18.72,18.7,18.62,18.64,18.7,18.78,18.72,18.72,18.69,18.68,18.69,18.71,18.74,18.62,18.58,18.48,18.62,18.69,18.68,18.7,18.68,18.73,18.68,18.75,18.73,18.69,18.68,18.68,18.62,18.65,18.61,18.69,18.7,18.65,18.64,18.74,18.67,18.64,18.72,18.7,18.73,18.67,18.66,18.61,18.65,18.68,18.61,18.71,18.64,18.55,18.72,18.67,18.74,18.69,18.57,18.62,18.74,18.74,18.69,18.68,18.61,18.63,18.72,18.65,18.69,18.7,18.61,18.62,18.75,18.68,18.64,18.69,18.55,18.65,18.62,18.47,18.5,18.42,18.73,18.75,18.53,18.55,18.62,18.74,18.75,18.55,18.59,18.59,18.7,18.79,18.76,18.52,18.55,18.65,18.65
1.23,21.12,19.86,19.67,19.73,19.63,19.61,19.79,19.83,19.83,19.69,19.79,19.64,19.8,19.98,19.8,19.74,19.74,19.69,19.83,19.82,19.72,19.79,19.87,19.87,19.8,19.89,19.69,19.68,19.79,19.9,19.71,19.65,19.67,19.8,19.82,19.87,19.87,19.83,19.72,19.75,19.72,19.89,19.88,19.84,19.68,19.87,19.93,19.89,19.79,19.87,19.68,19.93,19.9,19.9,19.83,19.74,19.79,19.99,19.96,19.92,19.8,19.94,19.78,19.87,19.77,19.7,19.75,19.83,19.96,19.79,19.76,19.82,19.87,20.04,19.99,19.85,19.88,19.99,19.89,19.82,19.88,19.8,19.78,19.91,19.96,19.82,19.76,19.82,19.91,19.95,19.77,19.87,19.84,19.91,19.99,19.87,19.82,19.88,19.83,19.9,19.96,19.85,19.81,19.81,19.87,20.01,20.09,19.99,19.89,19.93,19.96,19.96,19.79,19.85,19.94,19.96,19.9,19.82,19.85,19.87,19.87,20.06,20.13,20.09,19.92,20.04,20.01,19.79,19.79,19.82,19.87,19.95,19.96,19.88,19.95,19.92,19.87,20.17,20.24,20.14,20.0,19.98,19.94,19.94,19.78,19.88,19.89,19.92,19.79,19.82,19.92,19.87,19.94,19.98,20.04,20.05,20.0,19.97,19.92,19.94,19.81,19.87,19.96,19.94,19.88,19.89,19.94,20.02,19.96,19.98,19.95,19.94,19.93,19.96,19.99,19.86,19.84,19.72,19.87,19.94,19.92,19.93,19.91,19.97,19.92,20.01,19.99,19.95,19.92,19.91,19.87,19.9,19.87,19.94,19.94,19.89,19.88,19.99,19.92,19.88,19.96,19.93,19.98,19.92,19.91,19.86,19.89,19.94,19.85,19.97,19.89,19.79,19.96,19.92,19.99,19.94,19.8,19.85,19.99,19.99,19.94,19.92,19.85,19.86,19.98,19.89,19.93,19.93,19.85,19.87,19.99,19.92,19.89,19.94,19.78,19.89,19.87,19.71,19.73,19.66,19.98,20.01,19.78,19.79,19.87,19.99,20.0,19.79,19.83,19.83,19.94,20.06,20.02,19.76,19.79,19.89,19.91
