Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.58,2.47,2.48,2.37,2.41,2.42,2.43,2.4,2.4,2.4,2.4,2.39,2.42,2.41,2.42,2.41,2.47,2.42,2.39,2.42,2.44,2.41,2.42,2.42,2.42,2.42,2.46,2.42,2.41,2.4,2.42,2.38,2.41,2.44,2.42,2.44,2.42,2.42,2.43,2.43,2.43,2.4,2.4,2.43,2.42,2.42,2.41,2.42,2.43,2.42,2.41,2.38,2.43,2.43,2.43,2.44,2.41,2.44,2.44,2.43,2.43,2.43,2.46,2.44,2.42,2.43,2.46,2.42,2.43,2.41,2.44,2.42,2.44,2.44,2.42,2.44,2.44,2.43,2.42,2.42,2.43,2.44,2.42,2.43,2.44,2.44,2.44,2.42,2.42,2.45,2.48,2.44,2.44,2.44,2.47,2.46,2.44,2.42,2.42,2.43,2.44,2.42,2.42,2.42,2.45,2.45,2.48,2.45,2.44,2.44,2.43,2.42,2.41,2.45,2.47,2.43,2.41,2.42,2.45,2.45,2.42,2.45,2.45,2.48,2.45,2.44,2.43,2.42,2.45,2.42,2.43,2.47,2.44,2.45,2.42,2.45,2.45,2.45,2.42,2.42,2.48,2.44,2.43,2.43,2.42,2.45,2.46,2.43,2.44,2.44,2.45,2.45,2.42,2.42,2.45,2.45,2.44,2.44,2.47,2.46,2.41,2.41,2.42,2.43,2.44,2.42,2.42,2.45,2.45,2.45,2.45,2.45,2.48,2.47,2.43,2.42,2.44,2.44,2.46,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.48,2.44,2.44,2.43,2.43,2.46,2.44,2.43,2.45,2.46,2.47,2.41,2.44,2.44,2.44,2.44,2.41,2.44,2.43,2.47,2.42,2.41,2.48,2.46,2.43,2.41,2.42,2.47,2.43,2.43,2.41,2.43,2.47,2.43,2.4,2.42,2.45,2.43,2.41,2.42,2.41,2.43,2.45,2.42,2.46,2.42,2.47,2.43,2.42,2.42,2.46,2.45,2.43,2.41,2.42,2.47,2.48,2.46,2.47,2.43,2.44,2.41,2.45,2.41,2.45,2.44,2.44,2.42,2.46,2.48,2.47
0.27,5.17,4.93,4.95,4.74,4.81,4.85,4.87,4.8,4.8,4.8,4.8,4.78,4.85,4.81,4.85,4.81,4.93,4.83,4.78,4.85,4.88,4.82,4.84,4.84,4.85,4.85,4.91,4.83,4.82,4.8,4.84,4.76,4.82,4.88,4.85,4.89,4.83,4.85,4.86,4.87,4.87,4.8,4.8,4.86,4.85,4.83,4.81,4.85,4.87,4.84,4.81,4.76,4.86,4.87,4.87,4.88,4.82,4.88,4.88,4.87,4.87,4.86,4.91,4.89,4.84,4.87,4.91,4.85,4.87,4.82,4.89,4.83,4.89,4.89,4.83,4.88,4.88,4.87,4.85,4.83,4.87,4.89,4.85,4.86,4.88,4.89,4.89,4.83,4.84,4.9,4.96,4.89,4.89,4.88,4.93,4.91,4.89,4.83,4.85,4.87,4.88,4.83,4.84,4.84,4.9,4.9,4.96,4.9,4.89,4.88,4.87,4.85,4.82,4.9,4.93,4.87,4.82,4.83,4.9,4.9,4.84,4.9,4.9,4.96,4.9,4.89,4.87,4.85,4.9,4.83,4.86,4.94,4.89,4.9,4.84,4.9,4.9,4.9,4.84,4.84,4.96,4.89,4.87,4.86,4.83,4.9,4.92,4.87,4.89,4.89,4.9,4.9,4.84,4.84,4.9,4.9,4.89,4.88,4.94,4.92,4.82,4.82,4.85,4.87,4.88,4.83,4.84,4.9,4.9,4.9,4.9,4.9,4.95,4.94,4.87,4.85,4.89,4.88,4.91,4.86,4.87,4.89,4.89,4.89,4.9,4.9,4.96,4.89,4.89,4.87,4.86,4.91,4.88,4.86,4.9,4.92,4.93,4.81,4.88,4.88,4.89,4.89,4.82,4.88,4.87,4.93,4.85,4.82,4.95,4.91,4.87,4.82,4.85,4.93,4.87,4.87,4.81,4.87,4.94,4.87,4.79,4.85,4.9,4.87,4.81,4.85,4.82,4.87,4.9,4.84,4.92,4.85,4.93,4.86,4.85,4.85,4.91,4.9,4.87,4.82,4.85,4.94,4.97,4.91,4.94,4.87,4.89,4.82,4.9,4.82,4.9,4.89,4.88,4.85,4.91,4.97,4.94
0.45,7.74,7.32,7.35,7.17,7.26,7.27,7.29,7.23,7.23,7.23,7.23,7.21,7.27,7.26,7.27,7.21,7.31,7.3,7.21,7.27,7.27,7.22,7.26,7.29,7.27,7.27,7.29,7.24,7.27,7.23,7.26,7.13,7.22,7.31,7.27,7.28,7.2,7.27,7.28,7.29,7.29,7.19,7.19,7.28,7.27,7.28,7.21,7.27,7.29,7.3,7.25,7.18,7.28,7.29,7.27,7.31,7.22,7.28,7.28,7.29,7.29,7.28,7.32,7.32,7.26,7.29,7.36,7.27,7.29,7.26,7.32,7.27,7.29,7.29,7.27,7.31,7.31,7.26,7.27,7.27,7.29,7.32,7.27,7.28,7.31,7.32,7.29,7.24,7.26,7.34,7.42,7.35,7.32,7.31,7.35,7.36,7.28,7.24,7.27,7.29,7.31,7.27,7.26,7.26,7.34,7.34,7.42,7.34,7.32,7.31,7.29,7.3,7.22,7.31,7.35,7.29,7.22,7.24,7.31,7.34,7.28,7.34,7.34,7.4,7.34,7.32,7.29,7.27,7.3,7.27,7.32,7.37,7.29,7.34,7.28,7.34,7.34,7.31,7.26,7.28,7.39,7.32,7.29,7.28,7.24,7.34,7.33,7.29,7.32,7.32,7.31,7.31,7.26,7.28,7.34,7.34,7.32,7.31,7.36,7.37,7.27,7.27,7.27,7.29,7.31,7.27,7.26,7.31,7.34,7.37,7.34,7.31,7.36,7.4,7.29,7.27,7.29,7.27,7.32,7.32,7.29,7.29,7.29,7.32,7.37,7.34,7.39,7.32,7.32,7.29,7.28,7.36,7.27,7.28,7.34,7.37,7.35,7.21,7.31,7.35,7.32,7.29,7.26,7.31,7.33,7.39,7.27,7.22,7.37,7.36,7.34,7.22,7.27,7.35,7.32,7.33,7.24,7.27,7.36,7.32,7.25,7.27,7.31,7.29,7.26,7.27,7.22,7.26,7.34,7.29,7.33,7.27,7.35,7.28,7.3,7.27,7.32,7.3,7.29,7.28,7.27,7.33,7.38,7.36,7.4,7.29,7.28,7.27,7.34,7.27,7.34,7.32,7.31,7.27,7.36,7.44,7.33
0.67,9.03,8.51,8.55,8.38,8.43,8.47,8.51,8.45,8.43,8.45,8.45,8.42,8.47,8.45,8.44,8.44,8.54,8.5,8.42,8.5,8.49,8.43,8.46,8.51,8.47,8.47,8.5,8.44,8.47,8.43,8.46,8.32,8.43,8.5,8.47,8.5,8.41,8.47,8.48,8.51,8.52,8.4,8.4,8.5,8.49,8.48,8.41,8.47,8.51,8.51,8.46,8.4,8.5,8.51,8.46,8.53,8.44,8.5,8.48,8.51,8.51,8.51,8.52,8.52,8.46,8.51,8.58,8.47,8.49,8.46,8.54,8.48,8.5,8.5,8.48,8.53,8.53,8.47,8.49,8.49,8.51,8.54,8.49,8.51,8.53,8.52,8.51,8.46,8.48,8.55,8.66,8.59,8.54,8.53,8.56,8.58,8.5,8.46,8.47,8.51,8.55,8.47,8.46,8.46,8.56,8.56,8.66,8.56,8.55,8.55,8.51,8.51,8.43,8.53,8.56,8.51,8.44,8.46,8.53,8.56,8.49,8.56,8.56,8.62,8.54,8.54,8.51,8.49,8.5,8.49,8.53,8.6,8.51,8.54,8.5,8.56,8.55,8.52,8.48,8.5,8.61,8.54,8.51,8.5,8.46,8.56,8.54,8.52,8.54,8.54,8.52,8.53,8.48,8.5,8.55,8.56,8.54,8.53,8.57,8.58,8.49,8.5,8.49,8.51,8.53,8.48,8.48,8.52,8.55,8.59,8.57,8.53,8.56,8.61,8.52,8.49,8.49,8.49,8.55,8.53,8.51,8.5,8.51,8.54,8.59,8.55,8.61,8.54,8.55,8.51,8.5,8.58,8.49,8.5,8.56,8.59,8.56,8.42,8.53,8.56,8.54,8.5,8.48,8.53,8.56,8.6,8.47,8.45,8.58,8.55,8.55,8.45,8.49,8.58,8.54,8.54,8.45,8.5,8.57,8.54,8.46,8.49,8.53,8.49,8.45,8.5,8.45,8.47,8.56,8.51,8.56,8.47,8.56,8.5,8.52,8.47,8.55,8.52,8.51,8.48,8.47,8.52,8.62,8.58,8.6,8.51,8.5,8.5,8.54,8.47,8.56,8.54,8.53,8.47,8.55,8.65,8.56
0.84,12.9,12.1,12.16,12.01,11.99,12.08,12.15,12.08,12.02,12.08,12.08,12.06,12.1,12.05,12.01,12.11,12.23,12.12,12.05,12.17,12.14,12.03,12.09,12.16,12.12,12.12,12.12,12.05,12.09,12.04,12.09,11.88,12.06,12.1,12.1,12.16,12.02,12.12,12.08,12.15,12.2,12.05,12.04,12.13,12.15,12.09,12.03,12.1,12.12,12.13,12.12,12.07,12.13,12.15,12.08,12.18,12.09,12.13,12.09,12.15,12.15,12.18,12.14,12.12,12.11,12.15,12.23,12.1,12.1,12.08,12.2,12.14,12.11,12.12,12.12,12.17,12.18,12.11,12.15,12.14,12.15,12.18,12.15,12.17,12.18,12.14,12.15,12.11,12.13,12.18,12.37,12.27,12.18,12.18,12.2,12.23,12.14,12.11,12.12,12.15,12.23,12.08,12.09,12.1,12.23,12.23,12.37,12.24,12.24,12.23,12.15,12.15,12.03,12.19,12.2,12.15,12.1,12.11,12.2,12.21,12.13,12.23,12.23,12.28,12.18,12.2,12.15,12.15,12.11,12.16,12.18,12.28,12.15,12.18,12.17,12.21,12.17,12.14,12.14,12.17,12.26,12.2,12.17,12.13,12.11,12.23,12.19,12.2,12.2,12.2,12.16,12.2,12.14,12.16,12.17,12.23,12.2,12.18,12.22,12.22,12.13,12.2,12.15,12.15,12.2,12.14,12.14,12.16,12.18,12.25,12.25,12.19,12.2,12.28,12.2,12.15,12.11,12.14,12.2,12.17,12.15,12.18,12.17,12.18,12.25,12.18,12.26,12.2,12.24,12.17,12.15,12.25,12.12,12.15,12.23,12.29,12.2,12.06,12.2,12.21,12.2,12.15,12.13,12.18,12.25,12.24,12.1,12.11,12.22,12.17,12.19,12.11,12.17,12.27,12.18,12.18,12.09,12.17,12.23,12.16,12.1,12.17,12.19,12.09,12.05,12.22,12.11,12.13,12.21,12.18,12.24,12.1,12.2,12.15,12.2,12.12,12.22,12.19,12.17,12.1,12.13,12.15,12.34,12.25,12.25,12.13,12.16,12.2,12.17,12.07,12.23,12.2,12.18,12.1,12.15,12.28,12.22
0.92,14.19,13.3,13.36,13.23,13.19,13.27,13.37,13.28,13.22,13.28,13.28,13.28,13.31,13.26,13.22,13.31,13.46,13.32,13.24,13.38,13.36,13.24,13.3,13.38,13.35,13.35,13.33,13.26,13.32,13.26,13.3,13.07,13.3,13.32,13.31,13.38,13.23,13.35,13.3,13.37,13.41,13.26,13.25,13.35,13.37,13.3,13.25,13.31,13.31,13.34,13.34,13.3,13.35,13.37,13.3,13.4,13.31,13.34,13.31,13.37,13.37,13.39,13.34,13.32,13.34,13.37,13.44,13.31,13.31,13.3,13.42,13.36,13.32,13.35,13.33,13.37,13.4,13.33,13.37,13.35,13.37,13.38,13.37,13.37,13.4,13.37,13.36,13.31,13.34,13.41,13.61,13.5,13.39,13.4,13.42,13.44,13.34,13.31,13.35,13.37,13.45,13.29,13.3,13.32,13.45,13.45,13.61,13.48,13.46,13.45,13.37,13.38,13.24,13.42,13.42,13.37,13.32,13.31,13.42,13.42,13.35,13.45,13.45,13.51,13.4,13.42,13.37,13.37,13.31,13.38,13.42,13.5,13.36,13.4,13.4,13.42,13.38,13.35,13.37,13.4,13.49,13.42,13.4,13.35,13.31,13.45,13.42,13.42,13.42,13.42,13.38,13.42,13.37,13.37,13.38,13.45,13.42,13.4,13.43,13.45,13.34,13.43,13.37,13.37,13.43,13.36,13.37,13.38,13.41,13.48,13.47,13.42,13.44,13.51,13.41,13.37,13.33,13.36,13.41,13.38,13.37,13.41,13.39,13.39,13.48,13.41,13.49,13.42,13.46,13.4,13.38,13.48,13.32,13.39,13.45,13.54,13.42,13.28,13.43,13.43,13.42,13.35,13.35,13.4,13.49,13.45,13.31,13.34,13.44,13.4,13.41,13.34,13.4,13.5,13.4,13.4,13.31,13.39,13.47,13.36,13.31,13.4,13.42,13.31,13.26,13.46,13.31,13.37,13.41,13.41,13.47,13.31,13.42,13.38,13.43,13.35,13.45,13.41,13.41,13.33,13.37,13.38,13.58,13.48,13.49,13.33,13.38,13.43,13.39,13.28,13.45,13.42,13.4,13.31,13.36,13.49,13.42
1.05,16.77,15.69,15.78,15.66,15.6,15.65,15.8,15.68,15.62,15.68,15.68,15.71,15.74,15.66,15.65,15.72,15.93,15.74,15.63,15.8,15.8,15.65,15.72,15.8,15.81,15.81,15.75,15.68,15.77,15.7,15.72,15.45,15.78,15.76,15.74,15.82,15.64,15.81,15.73,15.8,15.85,15.7,15.69,15.78,15.79,15.72,15.69,15.74,15.69,15.76,15.79,15.75,15.78,15.8,15.73,15.84,15.75,15.75,15.75,15.8,15.8,15.82,15.76,15.73,15.81,15.8,15.85,15.74,15.75,15.74,15.86,15.8,15.73,15.79,15.75,15.78,15.84,15.77,15.79,15.76,15.8,15.79,15.79,15.77,15.84,15.81,15.78,15.73,15.76,15.86,16.08,15.94,15.8,15.84,15.85,15.87,15.75,15.73,15.81,15.8,15.89,15.71,15.72,15.78,15.9,15.9,16.08,15.96,15.91,15.89,15.8,15.84,15.65,15.87,15.85,15.8,15.76,15.73,15.87,15.85,15.8,15.9,15.9,15.96,15.85,15.86,15.8,15.79,15.72,15.83,15.88,15.94,15.78,15.85,15.85,15.85,15.8,15.78,15.82,15.85,15.93,15.86,15.87,15.78,15.73,15.9,15.88,15.85,15.86,15.86,15.83,15.87,15.82,15.79,15.8,15.9,15.86,15.84,15.87,15.91,15.75,15.88,15.79,15.8,15.91,15.8,15.82,15.83,15.86,15.93,15.89,15.87,15.92,15.98,15.85,15.79,15.78,15.8,15.83,15.81,15.8,15.89,15.83,15.8,15.93,15.86,15.93,15.86,15.91,15.87,15.85,15.93,15.72,15.87,15.9,16.03,15.85,15.72,15.91,15.88,15.86,15.76,15.8,15.84,15.95,15.88,15.74,15.79,15.87,15.85,15.84,15.79,15.86,15.97,15.83,15.83,15.74,15.82,15.94,15.76,15.75,15.86,15.87,15.74,15.66,15.95,15.72,15.85,15.83,15.87,15.93,15.74,15.85,15.85,15.89,15.81,15.9,15.86,15.89,15.79,15.86,15.85,16.06,15.93,15.96,15.72,15.82,15.88,15.84,15.69,15.9,15.86,15.84,15.74,15.76,15.92,15.82
1.12,18.07,16.93,17.01,16.88,16.8,16.86,17.0,16.88,16.82,16.9,16.88,16.91,16.95,16.89,16.86,16.89,17.12,16.98,16.85,17.02,17.0,16.88,16.93,16.99,17.02,17.02,16.98,16.89,16.97,16.92,16.95,16.67,17.02,16.98,16.97,17.05,16.85,17.02,16.94,17.02,17.06,16.91,16.9,17.0,17.02,16.92,16.9,16.95,16.91,16.97,16.97,16.98,17.0,17.02,16.93,17.06,16.97,16.97,16.96,17.02,17.02,17.04,16.95,16.93,17.04,17.02,17.06,16.95,16.97,16.96,17.08,17.01,16.96,17.01,16.97,16.99,17.06,16.98,17.0,16.97,17.0,17.01,17.0,16.98,17.06,17.03,17.0,16.94,16.97,17.08,17.32,17.18,17.0,17.06,17.08,17.09,16.97,16.94,17.02,17.02,17.1,16.91,16.94,17.0,17.13,17.13,17.32,17.18,17.13,17.11,17.02,17.07,16.86,17.08,17.06,17.02,16.99,16.95,17.08,17.07,17.03,17.14,17.13,17.18,17.08,17.1,17.02,17.0,16.95,17.08,17.12,17.14,17.0,17.08,17.07,17.07,17.01,17.0,17.04,17.06,17.14,17.08,17.09,17.0,16.94,17.13,17.11,17.07,17.08,17.07,17.07,17.1,17.03,17.0,17.03,17.13,17.08,17.06,17.1,17.12,16.96,17.08,17.0,17.02,17.13,17.01,17.03,17.06,17.08,17.15,17.1,17.09,17.14,17.22,17.06,17.0,16.98,17.02,17.06,17.03,17.0,17.11,17.05,17.03,17.15,17.08,17.15,17.08,17.13,17.09,17.08,17.15,16.92,17.08,17.13,17.26,17.06,16.93,17.13,17.11,17.08,16.97,17.02,17.08,17.17,17.1,16.95,17.01,17.1,17.05,17.06,17.01,17.09,17.18,17.05,17.07,16.96,17.04,17.15,16.98,16.98,17.07,17.08,16.96,16.89,17.16,16.93,17.07,17.05,17.09,17.14,16.95,17.06,17.08,17.12,17.02,17.13,17.09,17.1,17.0,17.04,17.09,17.3,17.16,17.17,16.94,17.05,17.1,17.05,16.92,17.13,17.08,17.04,16.95,16.97,17.13,17.02
1.28,21.94,20.62,20.72,20.52,20.41,20.5,20.59,20.48,20.42,20.56,20.48,20.49,20.59,20.58,20.5,20.4,20.71,20.7,20.51,20.65,20.6,20.55,20.56,20.57,20.66,20.66,20.67,20.51,20.59,20.58,20.65,20.32,20.74,20.64,20.68,20.71,20.48,20.66,20.59,20.67,20.72,20.57,20.55,20.64,20.71,20.55,20.5,20.59,20.56,20.61,20.52,20.67,20.64,20.67,20.54,20.72,20.63,20.63,20.57,20.67,20.67,20.68,20.52,20.54,20.74,20.67,20.68,20.59,20.62,20.62,20.75,20.64,20.62,20.68,20.64,20.61,20.72,20.63,20.64,20.6,20.58,20.67,20.64,20.63,20.72,20.7,20.66,20.56,20.6,20.76,21.04,20.89,20.62,20.72,20.78,20.78,20.64,20.56,20.66,20.67,20.72,20.54,20.62,20.68,20.8,20.8,21.04,20.86,20.8,20.77,20.67,20.76,20.48,20.7,20.71,20.67,20.65,20.63,20.72,20.75,20.7,20.86,20.8,20.86,20.75,20.81,20.67,20.64,20.62,20.81,20.81,20.75,20.66,20.75,20.75,20.75,20.65,20.68,20.72,20.69,20.76,20.75,20.74,20.64,20.56,20.8,20.8,20.72,20.75,20.69,20.79,20.77,20.66,20.63,20.7,20.8,20.75,20.72,20.81,20.76,20.58,20.7,20.64,20.67,20.79,20.64,20.66,20.73,20.76,20.83,20.73,20.77,20.8,20.92,20.72,20.64,20.6,20.68,20.75,20.68,20.61,20.78,20.72,20.69,20.83,20.76,20.82,20.75,20.8,20.74,20.78,20.78,20.52,20.73,20.8,20.95,20.71,20.58,20.79,20.82,20.75,20.59,20.69,20.79,20.82,20.75,20.59,20.69,20.82,20.65,20.71,20.69,20.78,20.83,20.7,20.77,20.61,20.69,20.81,20.63,20.68,20.71,20.7,20.61,20.58,20.8,20.55,20.72,20.73,20.78,20.78,20.59,20.71,20.78,20.81,20.66,20.82,20.76,20.76,20.62,20.6,20.79,21.03,20.85,20.81,20.59,20.71,20.78,20.67,20.59,20.8,20.75,20.63,20.59,20.58,20.77,20.62
1.34,23.23,21.85,21.92,21.7,21.61,21.71,21.81,21.67,21.61,21.75,21.69,21.71,21.8,21.78,21.7,21.63,21.9,21.9,21.7,21.86,21.8,21.75,21.77,21.78,21.87,21.87,21.87,21.71,21.81,21.78,21.86,21.54,21.94,21.86,21.88,21.91,21.7,21.87,21.8,21.88,21.93,21.78,21.76,21.85,21.92,21.75,21.72,21.78,21.75,21.83,21.74,21.87,21.85,21.88,21.75,21.94,21.83,21.85,21.78,21.88,21.86,21.9,21.74,21.76,21.94,21.86,21.89,21.81,21.83,21.82,21.97,21.85,21.84,21.88,21.85,21.81,21.95,21.85,21.85,21.82,21.79,21.89,21.85,21.84,21.95,21.91,21.87,21.76,21.82,21.98,22.26,22.11,21.84,21.94,21.99,21.98,21.83,21.78,21.87,21.88,21.93,21.75,21.84,21.88,22.01,22.02,22.28,22.08,22.01,21.99,21.9,21.99,21.68,21.92,21.94,21.9,21.87,21.83,21.92,21.97,21.91,22.06,22.02,22.08,21.95,22.03,21.88,21.87,21.85,22.01,22.02,21.97,21.88,21.95,21.95,21.95,21.87,21.88,21.94,21.91,21.98,21.97,21.95,21.85,21.78,22.02,22.0,21.93,21.97,21.91,22.01,21.98,21.88,21.85,21.92,22.01,21.97,21.94,22.02,21.97,21.78,21.92,21.87,21.88,22.01,21.84,21.88,21.95,21.97,22.05,21.95,21.99,22.02,22.13,21.93,21.87,21.82,21.9,21.97,21.9,21.82,21.99,21.94,21.91,22.05,21.98,22.03,21.97,22.01,21.95,21.99,22.0,21.73,21.94,22.0,22.16,21.94,21.8,22.01,22.04,21.97,21.81,21.9,22.01,22.04,21.97,21.81,21.89,22.03,21.88,21.92,21.91,22.0,22.06,21.93,21.98,21.82,21.9,22.04,21.86,21.89,21.93,21.92,21.82,21.78,22.0,21.78,21.93,21.95,21.98,22.0,21.81,21.92,21.99,22.02,21.88,22.04,21.96,21.95,21.84,21.8,21.98,22.24,22.07,22.04,21.81,21.93,22.0,21.89,21.81,22.02,21.97,21.85,21.82,21.8,21.98,21.85
