Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.61,2.49,2.57,2.4,2.43,2.41,2.42,2.47,2.43,2.43,2.43,2.42,2.46,2.43,2.39,2.43,2.42,2.44,2.42,2.41,2.43,2.48,2.45,2.45,2.46,2.46,2.45,2.41,2.41,2.43,2.45,2.47,2.44,2.42,2.46,2.43,2.44,2.42,2.42,2.47,2.47,2.47,2.46,2.46,2.46,2.44,2.43,2.41,2.41,2.45,2.48,2.45,2.42,2.43,2.47,2.47,2.44,2.47,2.43,2.47,2.47,2.42,2.41,2.48,2.45,2.51,2.44,2.46,2.47,2.47,2.44,2.44,2.44,2.44,2.48,2.47,2.43,2.43,2.46,2.48,2.47,2.48,2.46,2.46,2.47,2.48,2.44,2.44,2.48,2.48,2.44,2.44,2.44,2.47,2.46,2.45,2.43,2.44,2.46,2.5,2.47,2.44,2.45,2.48,2.48,2.45,2.45,2.45,2.48,2.47,2.47,2.42,2.44,2.48,2.49,2.43,2.44,2.48,2.48,2.48,2.45,2.45,2.48,2.45,2.44,2.48,2.43,2.46,2.44,2.44,2.46,2.47,2.48,2.48,2.51,2.51,2.48,2.45,2.45,2.48,2.48,2.48,2.47,2.49,2.44,2.44,2.46,2.5,2.48,2.44,2.48,2.51,2.48,2.48,2.45,2.45,2.48,2.47,2.47,2.42,2.44,2.48,2.49,2.47,2.44,2.48,2.51,2.48,2.48,2.48,2.45,2.48,2.48,2.47,2.43,2.46,2.48,2.47,2.48,2.46,2.47,2.48,2.5,2.48,2.48,2.45,2.48,2.5,2.48,2.43,2.46,2.48,2.47,2.46,2.44,2.46,2.46,2.5,2.47,2.47,2.48,2.48,2.48,2.47,2.43,2.46,2.49,2.48,2.42,2.43,2.47,2.48,2.49,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.44,2.42,2.43,2.51,2.44,2.47,2.44,2.45,2.49,2.49,2.46,2.46,2.46,2.49,2.45,2.44,2.42,2.44,2.46,2.43,2.39,2.43,2.46,2.51,2.48,2.48,2.44,2.48,2.48,2.48,2.42,2.42,2.43,2.46,2.5
0.31,6.52,6.2,6.38,6.03,6.09,6.05,6.06,6.15,6.08,6.1,6.08,6.08,6.14,6.11,6.01,6.09,6.05,6.11,6.07,6.05,6.08,6.16,6.11,6.12,6.16,6.16,6.11,6.05,6.03,6.08,6.12,6.14,6.1,6.04,6.14,6.09,6.11,6.07,6.06,6.15,6.15,6.16,6.15,6.13,6.12,6.11,6.09,6.05,6.06,6.12,6.17,6.12,6.1,6.1,6.15,6.15,6.12,6.17,6.09,6.16,6.15,6.08,6.05,6.17,6.12,6.25,6.11,6.14,6.16,6.17,6.12,6.11,6.11,6.12,6.19,6.17,6.09,6.1,6.14,6.18,6.16,6.19,6.14,6.15,6.17,6.19,6.11,6.11,6.17,6.18,6.11,6.12,6.1,6.15,6.13,6.14,6.09,6.13,6.12,6.23,6.17,6.12,6.14,6.18,6.18,6.12,6.14,6.12,6.17,6.16,6.15,6.07,6.1,6.2,6.22,6.09,6.12,6.2,6.2,6.18,6.12,6.12,6.2,6.14,6.13,6.17,6.1,6.14,6.1,6.13,6.15,6.17,6.19,6.21,6.27,6.27,6.18,6.14,6.12,6.18,6.19,6.17,6.16,6.2,6.11,6.13,6.14,6.22,6.19,6.12,6.2,6.25,6.2,6.18,6.14,6.14,6.17,6.17,6.16,6.07,6.12,6.2,6.2,6.16,6.12,6.19,6.25,6.2,6.18,6.18,6.14,6.2,6.19,6.16,6.08,6.14,6.19,6.17,6.19,6.15,6.16,6.19,6.24,6.19,6.18,6.14,6.19,6.24,6.19,6.09,6.15,6.19,6.17,6.15,6.12,6.14,6.15,6.25,6.17,6.17,6.17,6.19,6.2,6.17,6.1,6.15,6.2,6.2,6.06,6.1,6.14,6.18,6.22,6.15,6.18,6.16,6.16,6.16,6.16,6.16,6.17,6.14,6.11,6.08,6.11,6.25,6.1,6.16,6.12,6.14,6.22,6.2,6.15,6.15,6.16,6.2,6.12,6.1,6.06,6.12,6.14,6.11,6.01,6.09,6.14,6.25,6.19,6.2,6.1,6.18,6.2,6.19,6.08,6.04,6.09,6.14,6.25
0.45,7.83,7.41,7.63,7.26,7.3,7.28,7.28,7.37,7.29,7.33,7.29,7.31,7.37,7.35,7.24,7.3,7.27,7.33,7.3,7.28,7.29,7.36,7.31,7.35,7.4,7.4,7.32,7.27,7.25,7.29,7.35,7.34,7.32,7.25,7.37,7.3,7.33,7.3,7.28,7.36,7.36,7.4,7.38,7.34,7.33,7.33,7.3,7.28,7.29,7.35,7.38,7.35,7.34,7.33,7.37,7.37,7.35,7.41,7.3,7.4,7.36,7.31,7.27,7.38,7.35,7.48,7.33,7.37,7.4,7.41,7.36,7.33,7.33,7.36,7.42,7.41,7.3,7.33,7.37,7.4,7.4,7.42,7.37,7.38,7.41,7.42,7.33,7.33,7.38,7.41,7.33,7.36,7.32,7.37,7.34,7.38,7.3,7.37,7.33,7.47,7.41,7.36,7.38,7.41,7.41,7.35,7.38,7.35,7.39,7.38,7.36,7.3,7.32,7.43,7.45,7.3,7.36,7.43,7.43,7.41,7.35,7.35,7.43,7.38,7.37,7.39,7.33,7.37,7.32,7.37,7.38,7.41,7.42,7.46,7.52,7.52,7.41,7.38,7.35,7.41,7.42,7.39,7.4,7.43,7.33,7.37,7.37,7.43,7.42,7.36,7.43,7.49,7.43,7.41,7.38,7.38,7.39,7.41,7.4,7.3,7.36,7.43,7.43,7.4,7.35,7.42,7.49,7.43,7.41,7.41,7.38,7.43,7.42,7.38,7.29,7.37,7.42,7.41,7.42,7.38,7.4,7.42,7.48,7.42,7.41,7.38,7.42,7.48,7.42,7.3,7.38,7.42,7.41,7.38,7.36,7.37,7.38,7.5,7.41,7.41,7.39,7.42,7.45,7.41,7.33,7.38,7.43,7.43,7.29,7.35,7.36,7.4,7.46,7.38,7.42,7.4,7.4,7.4,7.4,7.4,7.41,7.37,7.33,7.32,7.35,7.48,7.32,7.4,7.36,7.38,7.46,7.43,7.38,7.38,7.4,7.43,7.35,7.32,7.28,7.37,7.37,7.36,7.23,7.3,7.37,7.48,7.42,7.43,7.32,7.4,7.43,7.42,7.32,7.25,7.3,7.37,7.5
0.61,10.44,9.84,10.14,9.72,9.74,9.74,9.7,9.8,9.72,9.8,9.72,9.78,9.82,9.84,9.69,9.74,9.69,9.78,9.77,9.74,9.72,9.77,9.72,9.8,9.89,9.89,9.73,9.71,9.69,9.72,9.8,9.76,9.76,9.66,9.82,9.74,9.78,9.76,9.7,9.79,9.79,9.86,9.84,9.77,9.76,9.78,9.74,9.74,9.76,9.8,9.82,9.8,9.84,9.79,9.8,9.81,9.82,9.88,9.74,9.86,9.79,9.77,9.71,9.82,9.8,9.94,9.78,9.82,9.86,9.88,9.83,9.78,9.78,9.84,9.9,9.88,9.74,9.79,9.82,9.84,9.86,9.9,9.82,9.84,9.88,9.9,9.78,9.78,9.8,9.86,9.78,9.84,9.76,9.81,9.77,9.87,9.74,9.84,9.76,9.93,9.88,9.84,9.86,9.86,9.86,9.8,9.86,9.8,9.84,9.82,9.79,9.76,9.76,9.91,9.91,9.74,9.83,9.91,9.91,9.86,9.8,9.8,9.91,9.86,9.84,9.83,9.8,9.82,9.76,9.84,9.84,9.88,9.9,9.97,10.02,10.02,9.86,9.86,9.8,9.86,9.9,9.83,9.86,9.89,9.78,9.84,9.82,9.87,9.9,9.84,9.91,9.97,9.91,9.86,9.86,9.86,9.84,9.88,9.86,9.76,9.84,9.91,9.89,9.86,9.82,9.9,9.97,9.91,9.86,9.86,9.86,9.91,9.9,9.82,9.72,9.82,9.9,9.88,9.87,9.84,9.86,9.9,9.96,9.9,9.86,9.86,9.9,9.96,9.9,9.74,9.84,9.87,9.88,9.84,9.84,9.82,9.84,10.0,9.88,9.88,9.84,9.9,9.96,9.88,9.8,9.84,9.89,9.91,9.75,9.83,9.78,9.84,9.95,9.84,9.92,9.86,9.86,9.86,9.86,9.86,9.91,9.82,9.78,9.78,9.84,9.94,9.76,9.86,9.84,9.87,9.95,9.89,9.84,9.84,9.89,9.89,9.8,9.76,9.7,9.86,9.82,9.86,9.68,9.74,9.82,9.94,9.9,9.91,9.76,9.84,9.91,9.9,9.79,9.66,9.74,9.82,10.0
0.75,13.05,12.27,12.64,12.12,12.13,12.2,12.17,12.28,12.16,12.23,12.16,12.2,12.28,12.28,12.09,12.18,12.19,12.22,12.19,12.2,12.2,12.25,12.18,12.22,12.35,12.35,12.19,12.13,12.14,12.16,12.26,12.22,12.21,12.14,12.28,12.22,12.22,12.18,12.17,12.26,12.23,12.3,12.3,12.23,12.18,12.22,12.18,12.15,12.22,12.26,12.26,12.26,12.3,12.26,12.27,12.25,12.26,12.32,12.21,12.33,12.23,12.23,12.16,12.26,12.21,12.38,12.22,12.28,12.3,12.32,12.31,12.25,12.25,12.29,12.35,12.35,12.21,12.23,12.25,12.29,12.33,12.38,12.28,12.3,12.35,12.38,12.22,12.22,12.26,12.34,12.22,12.29,12.21,12.25,12.23,12.32,12.18,12.33,12.25,12.4,12.32,12.29,12.34,12.34,12.31,12.26,12.31,12.26,12.29,12.29,12.23,12.22,12.25,12.36,12.34,12.21,12.31,12.4,12.37,12.31,12.28,12.26,12.37,12.28,12.29,12.31,12.27,12.28,12.21,12.33,12.3,12.35,12.35,12.45,12.54,12.54,12.34,12.31,12.26,12.31,12.38,12.31,12.33,12.36,12.26,12.33,12.32,12.34,12.38,12.32,12.4,12.45,12.4,12.34,12.34,12.34,12.32,12.35,12.33,12.22,12.28,12.4,12.38,12.33,12.29,12.38,12.45,12.4,12.34,12.34,12.31,12.4,12.35,12.26,12.19,12.28,12.38,12.35,12.32,12.3,12.33,12.38,12.46,12.38,12.31,12.34,12.38,12.43,12.34,12.21,12.34,12.36,12.35,12.3,12.28,12.32,12.3,12.47,12.35,12.35,12.34,12.38,12.4,12.35,12.27,12.3,12.35,12.36,12.22,12.32,12.25,12.32,12.41,12.34,12.42,12.33,12.33,12.33,12.33,12.36,12.37,12.28,12.22,12.25,12.28,12.4,12.21,12.33,12.32,12.32,12.41,12.35,12.34,12.34,12.35,12.35,12.26,12.25,12.17,12.3,12.22,12.3,12.14,12.18,12.28,12.38,12.38,12.4,12.21,12.28,12.4,12.38,12.26,12.12,12.13,12.28,12.43
0.83,14.36,13.48,13.9,13.33,13.33,13.43,13.4,13.51,13.38,13.45,13.38,13.41,13.51,13.5,13.29,13.4,13.44,13.45,13.4,13.43,13.44,13.5,13.41,13.43,13.58,13.58,13.42,13.34,13.36,13.38,13.48,13.46,13.43,13.38,13.51,13.45,13.45,13.39,13.4,13.5,13.45,13.51,13.54,13.47,13.39,13.45,13.4,13.36,13.46,13.48,13.48,13.48,13.54,13.5,13.5,13.47,13.48,13.54,13.45,13.57,13.45,13.47,13.39,13.48,13.41,13.59,13.45,13.51,13.51,13.54,13.55,13.49,13.49,13.51,13.58,13.59,13.45,13.45,13.46,13.52,13.57,13.62,13.51,13.54,13.59,13.62,13.45,13.45,13.48,13.58,13.45,13.51,13.43,13.47,13.47,13.55,13.4,13.57,13.5,13.63,13.54,13.51,13.58,13.58,13.54,13.48,13.54,13.48,13.51,13.53,13.45,13.45,13.49,13.59,13.55,13.44,13.55,13.64,13.6,13.54,13.53,13.48,13.6,13.49,13.52,13.55,13.5,13.51,13.43,13.57,13.54,13.59,13.58,13.7,13.79,13.79,13.58,13.54,13.48,13.54,13.62,13.55,13.57,13.59,13.5,13.57,13.57,13.57,13.62,13.55,13.64,13.7,13.64,13.58,13.58,13.58,13.55,13.59,13.57,13.45,13.5,13.64,13.63,13.57,13.53,13.62,13.7,13.64,13.58,13.58,13.54,13.64,13.58,13.48,13.43,13.51,13.62,13.59,13.55,13.54,13.57,13.62,13.72,13.62,13.54,13.58,13.62,13.67,13.57,13.44,13.59,13.6,13.59,13.54,13.5,13.57,13.54,13.7,13.59,13.59,13.6,13.62,13.62,13.59,13.5,13.54,13.58,13.58,13.45,13.56,13.48,13.56,13.64,13.59,13.67,13.57,13.57,13.57,13.57,13.61,13.6,13.51,13.45,13.48,13.5,13.63,13.43,13.57,13.56,13.55,13.64,13.58,13.59,13.59,13.58,13.58,13.48,13.49,13.4,13.52,13.42,13.51,13.37,13.4,13.51,13.59,13.62,13.64,13.43,13.5,13.64,13.62,13.5,13.35,13.32,13.51,13.65
0.97,16.98,15.98,16.34,15.79,15.77,15.84,15.87,15.99,15.81,15.89,15.85,15.88,15.93,15.94,15.75,15.84,15.94,15.9,15.88,15.89,15.91,15.98,15.87,15.89,16.04,16.07,15.87,15.79,15.8,15.85,15.94,15.88,15.87,15.85,16.02,15.9,15.9,15.85,15.86,16.0,15.91,15.98,15.97,15.93,15.85,15.94,15.84,15.82,15.93,15.98,15.92,15.94,16.0,15.97,15.97,15.94,15.96,15.98,15.92,16.03,15.88,15.9,15.84,15.96,15.87,16.06,15.9,15.97,15.98,16.02,15.99,15.97,15.97,15.96,16.02,16.03,15.89,15.91,15.92,15.97,15.99,16.06,16.01,16.0,16.03,16.1,15.93,15.9,15.94,16.04,15.93,15.96,15.91,15.94,15.9,16.01,15.84,16.02,15.96,16.1,16.02,15.99,16.04,16.04,16.02,15.94,16.0,15.94,15.96,16.01,15.91,15.9,15.93,16.04,16.02,15.91,16.03,16.09,16.08,16.02,15.98,15.94,16.05,15.95,16.0,16.03,15.97,15.97,15.87,16.05,16.0,16.06,16.05,16.18,16.31,16.31,16.04,16.02,15.97,16.02,16.07,16.03,16.03,16.09,15.95,16.02,16.02,16.04,16.1,16.03,16.12,16.21,16.12,16.04,16.07,16.07,16.0,16.06,16.03,15.9,15.95,16.12,16.12,16.07,15.98,16.07,16.18,16.12,16.07,16.04,16.0,16.09,16.05,15.96,15.9,15.97,16.06,16.06,16.04,16.0,16.01,16.12,16.19,16.1,16.0,16.04,16.1,16.15,16.04,15.88,16.05,16.09,16.06,16.0,15.99,16.06,16.04,16.21,16.09,16.06,16.08,16.1,16.1,16.09,15.94,16.0,16.04,16.06,15.91,16.0,15.95,16.05,16.1,16.05,16.14,16.03,16.03,16.03,16.03,16.08,16.07,16.01,15.9,15.95,15.94,16.09,15.92,16.03,16.01,16.01,16.13,16.07,16.05,16.05,16.07,16.04,15.97,15.97,15.83,15.97,15.88,16.02,15.82,15.84,15.97,16.06,16.1,16.08,15.87,15.95,16.12,16.1,15.93,15.81,15.81,15.97,16.09
1.04,18.28,17.23,17.56,17.03,16.99,17.05,17.11,17.23,17.03,17.1,17.09,17.12,17.14,17.16,16.98,17.06,17.19,17.12,17.11,17.12,17.15,17.22,17.09,17.12,17.27,17.32,17.1,17.01,17.02,17.09,17.17,17.08,17.09,17.09,17.27,17.12,17.12,17.08,17.1,17.25,17.15,17.22,17.19,17.17,17.08,17.18,17.06,17.05,17.16,17.23,17.14,17.17,17.23,17.2,17.21,17.18,17.2,17.21,17.16,17.27,17.1,17.11,17.06,17.2,17.09,17.29,17.12,17.2,17.22,17.25,17.21,17.21,17.21,17.19,17.25,17.25,17.11,17.15,17.15,17.19,17.2,17.28,17.25,17.23,17.25,17.33,17.17,17.12,17.17,17.27,17.17,17.19,17.15,17.18,17.11,17.24,17.06,17.25,17.19,17.34,17.25,17.23,17.27,17.27,17.27,17.17,17.23,17.17,17.19,17.24,17.15,17.13,17.15,17.26,17.25,17.14,17.27,17.31,17.32,17.27,17.21,17.17,17.28,17.18,17.25,17.27,17.21,17.2,17.09,17.3,17.23,17.3,17.29,17.42,17.56,17.56,17.27,17.27,17.21,17.27,17.29,17.27,17.27,17.33,17.18,17.25,17.25,17.27,17.33,17.27,17.37,17.46,17.37,17.27,17.31,17.31,17.23,17.3,17.27,17.13,17.17,17.37,17.37,17.32,17.2,17.29,17.42,17.37,17.31,17.27,17.23,17.31,17.29,17.2,17.13,17.2,17.28,17.3,17.28,17.23,17.23,17.38,17.43,17.33,17.23,17.27,17.33,17.39,17.28,17.1,17.29,17.33,17.3,17.23,17.23,17.31,17.29,17.46,17.35,17.3,17.31,17.33,17.34,17.35,17.16,17.23,17.27,17.3,17.15,17.21,17.19,17.29,17.33,17.29,17.37,17.27,17.27,17.27,17.27,17.32,17.3,17.25,17.12,17.19,17.16,17.32,17.17,17.27,17.23,17.24,17.38,17.32,17.29,17.29,17.32,17.27,17.22,17.22,17.05,17.19,17.11,17.27,17.05,17.06,17.2,17.29,17.33,17.3,17.09,17.17,17.37,17.33,17.15,17.04,17.05,17.2,17.3
1.16,20.9,19.7,20.0,19.49,19.46,19.46,19.55,19.68,19.46,19.55,19.56,19.56,19.55,19.6,19.44,19.5,19.65,19.57,19.59,19.57,19.6,19.68,19.55,19.57,19.74,19.79,19.55,19.46,19.49,19.54,19.6,19.5,19.57,19.56,19.75,19.55,19.57,19.54,19.56,19.73,19.62,19.68,19.62,19.63,19.52,19.65,19.52,19.51,19.6,19.71,19.58,19.64,19.7,19.67,19.66,19.65,19.67,19.65,19.62,19.74,19.55,19.56,19.51,19.65,19.52,19.76,19.59,19.66,19.67,19.71,19.67,19.67,19.67,19.62,19.7,19.71,19.55,19.62,19.59,19.64,19.65,19.74,19.73,19.7,19.7,19.81,19.64,19.57,19.62,19.73,19.63,19.65,19.6,19.63,19.56,19.69,19.5,19.69,19.64,19.8,19.73,19.71,19.72,19.73,19.73,19.62,19.68,19.62,19.63,19.72,19.62,19.59,19.6,19.73,19.71,19.61,19.74,19.76,19.8,19.76,19.68,19.62,19.73,19.65,19.73,19.74,19.67,19.66,19.54,19.76,19.7,19.75,19.77,19.9,20.07,20.06,19.73,19.75,19.69,19.73,19.75,19.74,19.74,19.81,19.64,19.69,19.73,19.74,19.81,19.73,19.85,19.96,19.86,19.72,19.78,19.78,19.69,19.79,19.74,19.58,19.61,19.85,19.84,19.8,19.65,19.74,19.9,19.85,19.78,19.72,19.68,19.76,19.77,19.67,19.6,19.64,19.73,19.77,19.75,19.7,19.68,19.87,19.91,19.81,19.69,19.73,19.83,19.87,19.76,19.54,19.75,19.82,19.77,19.68,19.69,19.78,19.78,19.96,19.82,19.77,19.79,19.81,19.82,19.83,19.62,19.7,19.72,19.77,19.61,19.65,19.65,19.77,19.79,19.75,19.84,19.75,19.74,19.74,19.74,19.78,19.77,19.73,19.57,19.65,19.6,19.8,19.64,19.74,19.69,19.71,19.87,19.79,19.73,19.73,19.79,19.72,19.7,19.68,19.48,19.63,19.57,19.74,19.5,19.5,19.66,19.76,19.79,19.75,19.55,19.63,19.85,19.79,19.6,19.5,19.54,19.66,19.74
1.26,23.51,22.12,22.45,21.95,21.94,21.88,21.98,22.11,21.89,22.02,22.03,21.98,21.96,22.03,21.89,21.93,22.07,22.02,22.05,22.03,22.03,22.12,22.0,22.02,22.23,22.25,22.0,21.9,21.96,21.97,22.01,21.91,22.08,22.03,22.2,21.99,22.02,22.0,22.02,22.2,22.08,22.15,22.05,22.09,21.95,22.09,21.99,21.96,22.02,22.16,22.01,22.12,22.16,22.13,22.09,22.12,22.14,22.09,22.05,22.2,22.01,22.02,21.95,22.09,21.92,22.23,22.08,22.12,22.1,22.15,22.15,22.11,22.11,22.04,22.14,22.18,21.98,22.08,22.01,22.08,22.11,22.21,22.19,22.16,22.17,22.29,22.12,22.02,22.07,22.21,22.07,22.12,22.05,22.07,22.02,22.14,21.93,22.14,22.1,22.27,22.19,22.18,22.17,22.21,22.18,22.07,22.13,22.07,22.08,22.18,22.08,22.05,22.04,22.2,22.17,22.08,22.22,22.2,22.28,22.27,22.16,22.07,22.18,22.12,22.2,22.22,22.14,22.12,21.98,22.2,22.16,22.19,22.24,22.38,22.58,22.54,22.21,22.23,22.17,22.18,22.23,22.22,22.2,22.27,22.12,22.14,22.22,22.21,22.29,22.18,22.32,22.44,22.37,22.17,22.23,22.23,22.17,22.29,22.2,22.0,22.05,22.32,22.3,22.27,22.12,22.18,22.38,22.32,22.23,22.17,22.13,22.2,22.24,22.14,22.06,22.07,22.17,22.24,22.2,22.16,22.15,22.34,22.38,22.29,22.17,22.21,22.33,22.34,22.23,21.97,22.21,22.3,22.24,22.09,22.13,22.24,22.28,22.46,22.26,22.24,22.27,22.29,22.29,22.3,22.08,22.16,22.18,22.21,22.07,22.08,22.12,22.25,22.24,22.21,22.3,22.25,22.2,22.2,22.2,22.25,22.22,22.19,22.02,22.12,22.03,22.31,22.08,22.2,22.17,22.19,22.36,22.25,22.16,22.16,22.25,22.18,22.19,22.12,21.9,22.07,22.03,22.17,21.95,21.93,22.12,22.23,22.22,22.19,22.03,22.11,22.32,22.22,22.07,21.95,22.02,22.12,22.17
