Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.81,3.53,3.55,3.58,3.54,3.51,3.59,3.6,3.6,3.53,3.6,3.59,3.57,3.62,3.57,3.65,3.63,3.56,3.6,3.64,3.6,3.61,3.57,3.57,3.62,3.57,3.57,3.56,3.61,3.6,3.57,3.59,3.65,3.52,3.57,3.6,3.62,3.62,3.58,3.59,3.63,3.63,3.58,3.58,3.62,3.62,3.6,3.57,3.59,3.57,3.54,3.62,3.63,3.59,3.59,3.6,3.65,3.6,3.54,3.59,3.63,3.58,3.56,3.6,3.63,3.65,3.56,3.57,3.64,3.6,3.6,3.6,3.65,3.6,3.56,3.6,3.64,3.59,3.57,3.56,3.59,3.6,3.57,3.63,3.64,3.6,3.56,3.61,3.61,3.57,3.56,3.6,3.6,3.6,3.58,3.62,3.6,3.61,3.57,3.59,3.6,3.6,3.61,3.61,3.61,3.61,3.61,3.61,3.65,3.6,3.59,3.57,3.61,3.61,3.58,3.59,3.65,3.65,3.61,3.61,3.61,3.61,3.61,3.57,3.61,3.6,3.59,3.57,3.61,3.61,3.63,3.6,3.65,3.65,3.61,3.61,3.61,3.61,3.61,3.61,3.6,3.6,3.59,3.58,3.61,3.67,3.68,3.59,3.65,3.65,3.61,3.61,3.61,3.61,3.61,3.57,3.6,3.6,3.64,3.57,3.55,3.61,3.62,3.64,3.65,3.6,3.61,3.61,3.57,3.61,3.61,3.61,3.6,3.64,3.63,3.62,3.55,3.65,3.62,3.58,3.59,3.65,3.65,3.6,3.61,3.61,3.65,3.6,3.6,3.59,3.63,3.62,3.6,3.58,3.61,3.62,3.63,3.59,3.65,3.65,3.56,3.6,3.65,3.6,3.59,3.58,3.62,3.61,3.58,3.53,3.65,3.67,3.57,3.58,3.59,3.64,3.59,3.64,3.64,3.63,3.58,3.57,3.61,3.65,3.54,3.57,3.62,3.59,3.61,3.62,3.62,3.62,3.63,3.58,3.57,3.62,3.57,3.55,3.59,3.62,3.66,3.64,3.57,3.62,3.64,3.59,3.66,3.61,3.61,3.61,3.61,3.6,3.6,3.57,3.54,3.57,3.64
0.25,5.08,4.71,4.74,4.78,4.72,4.68,4.78,4.79,4.79,4.71,4.79,4.78,4.76,4.82,4.76,4.86,4.84,4.74,4.79,4.85,4.79,4.81,4.76,4.76,4.83,4.76,4.76,4.74,4.81,4.79,4.76,4.78,4.87,4.69,4.76,4.8,4.82,4.83,4.78,4.78,4.84,4.84,4.78,4.78,4.83,4.82,4.8,4.76,4.78,4.76,4.72,4.82,4.84,4.78,4.78,4.79,4.86,4.79,4.72,4.78,4.84,4.78,4.74,4.8,4.84,4.87,4.74,4.76,4.85,4.79,4.8,4.8,4.86,4.8,4.74,4.79,4.85,4.78,4.76,4.74,4.78,4.8,4.76,4.84,4.85,4.8,4.74,4.81,4.81,4.76,4.74,4.8,4.8,4.79,4.78,4.82,4.8,4.81,4.76,4.78,4.79,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.86,4.79,4.78,4.76,4.81,4.81,4.78,4.78,4.86,4.87,4.81,4.81,4.81,4.81,4.81,4.76,4.81,4.8,4.78,4.76,4.81,4.81,4.84,4.79,4.86,4.87,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.78,4.78,4.81,4.89,4.9,4.78,4.86,4.87,4.81,4.81,4.81,4.81,4.81,4.76,4.8,4.79,4.85,4.76,4.74,4.81,4.83,4.85,4.86,4.8,4.81,4.81,4.76,4.81,4.81,4.81,4.8,4.85,4.84,4.83,4.74,4.87,4.82,4.78,4.78,4.86,4.86,4.8,4.81,4.81,4.87,4.8,4.8,4.78,4.84,4.82,4.79,4.78,4.81,4.83,4.84,4.78,4.86,4.86,4.74,4.8,4.86,4.79,4.78,4.78,4.83,4.81,4.78,4.71,4.87,4.89,4.76,4.78,4.78,4.85,4.78,4.85,4.85,4.84,4.78,4.76,4.81,4.87,4.72,4.76,4.83,4.78,4.81,4.82,4.83,4.83,4.84,4.78,4.76,4.83,4.76,4.74,4.78,4.83,4.88,4.85,4.76,4.82,4.85,4.78,4.88,4.81,4.81,4.81,4.81,4.8,4.79,4.76,4.72,4.76,4.85
0.36,7.62,7.05,7.16,7.15,7.12,7.09,7.16,7.18,7.14,7.1,7.22,7.16,7.13,7.22,7.19,7.28,7.26,7.11,7.18,7.22,7.18,7.17,7.16,7.16,7.24,7.13,7.12,7.14,7.21,7.18,7.12,7.16,7.29,7.08,7.13,7.15,7.22,7.24,7.15,7.16,7.22,7.22,7.15,7.15,7.2,7.22,7.19,7.13,7.16,7.17,7.12,7.22,7.26,7.16,7.16,7.21,7.25,7.15,7.08,7.16,7.26,7.18,7.11,7.15,7.26,7.29,7.14,7.13,7.23,7.21,7.19,7.19,7.25,7.19,7.13,7.18,7.2,7.16,7.17,7.11,7.16,7.19,7.17,7.26,7.24,7.19,7.13,7.24,7.21,7.12,7.13,7.19,7.19,7.15,7.15,7.22,7.19,7.21,7.13,7.16,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.18,7.25,7.18,7.16,7.13,7.21,7.21,7.19,7.2,7.25,7.27,7.21,7.24,7.18,7.21,7.21,7.15,7.21,7.19,7.16,7.17,7.21,7.21,7.26,7.21,7.28,7.27,7.21,7.24,7.24,7.21,7.21,7.24,7.19,7.19,7.16,7.15,7.21,7.32,7.31,7.2,7.28,7.29,7.21,7.21,7.21,7.21,7.21,7.15,7.19,7.18,7.23,7.17,7.13,7.21,7.27,7.23,7.25,7.19,7.21,7.24,7.15,7.21,7.21,7.21,7.19,7.24,7.22,7.24,7.09,7.26,7.19,7.19,7.2,7.25,7.22,7.19,7.24,7.24,7.26,7.19,7.19,7.16,7.22,7.19,7.18,7.2,7.24,7.24,7.22,7.2,7.28,7.25,7.13,7.19,7.28,7.18,7.16,7.15,7.24,7.21,7.15,7.06,7.29,7.32,7.17,7.15,7.19,7.27,7.2,7.23,7.23,7.22,7.19,7.17,7.18,7.25,7.12,7.19,7.24,7.16,7.21,7.26,7.24,7.24,7.26,7.19,7.17,7.2,7.12,7.13,7.16,7.24,7.25,7.27,7.19,7.22,7.27,7.16,7.27,7.24,7.21,7.21,7.21,7.19,7.22,7.13,7.08,7.13,7.27
0.56,10.15,9.43,9.55,9.5,9.5,9.51,9.54,9.55,9.51,9.49,9.62,9.54,9.53,9.62,9.6,9.67,9.67,9.5,9.57,9.59,9.57,9.55,9.54,9.54,9.64,9.52,9.49,9.52,9.61,9.57,9.49,9.54,9.72,9.46,9.51,9.52,9.64,9.64,9.55,9.56,9.62,9.61,9.53,9.55,9.59,9.62,9.58,9.53,9.54,9.58,9.51,9.62,9.67,9.54,9.54,9.62,9.65,9.52,9.45,9.56,9.67,9.57,9.49,9.52,9.67,9.7,9.54,9.52,9.61,9.62,9.58,9.6,9.64,9.58,9.52,9.57,9.57,9.54,9.57,9.49,9.54,9.58,9.57,9.67,9.64,9.6,9.54,9.66,9.61,9.51,9.52,9.58,9.58,9.53,9.55,9.61,9.56,9.61,9.52,9.56,9.64,9.64,9.61,9.61,9.61,9.62,9.61,9.56,9.64,9.59,9.54,9.51,9.61,9.62,9.6,9.6,9.66,9.66,9.61,9.65,9.56,9.61,9.61,9.55,9.61,9.58,9.54,9.57,9.61,9.61,9.67,9.62,9.71,9.66,9.61,9.66,9.66,9.61,9.61,9.66,9.58,9.58,9.56,9.55,9.61,9.74,9.71,9.61,9.71,9.72,9.62,9.62,9.61,9.61,9.61,9.55,9.58,9.57,9.63,9.56,9.53,9.62,9.71,9.63,9.65,9.6,9.62,9.65,9.55,9.62,9.61,9.61,9.58,9.64,9.62,9.63,9.47,9.66,9.58,9.6,9.61,9.66,9.6,9.58,9.66,9.66,9.65,9.58,9.58,9.56,9.6,9.58,9.59,9.62,9.66,9.64,9.63,9.61,9.69,9.65,9.52,9.58,9.69,9.59,9.56,9.53,9.64,9.61,9.53,9.43,9.72,9.76,9.57,9.55,9.61,9.68,9.61,9.61,9.63,9.62,9.6,9.57,9.55,9.65,9.52,9.62,9.67,9.57,9.61,9.68,9.66,9.64,9.67,9.6,9.57,9.59,9.51,9.55,9.57,9.64,9.62,9.68,9.62,9.62,9.68,9.57,9.66,9.66,9.61,9.61,9.61,9.58,9.62,9.53,9.45,9.51,9.68
0.7,12.68,11.84,11.9,11.82,11.85,11.92,11.92,11.9,11.9,11.88,12.01,11.92,11.94,12.02,11.97,12.02,12.08,11.92,11.96,11.97,11.96,11.94,11.91,11.91,12.05,11.93,11.86,11.89,12.0,11.96,11.86,11.92,12.14,11.85,11.88,11.92,12.08,12.05,11.96,11.97,12.03,11.99,11.91,11.96,12.0,12.02,11.97,11.94,11.92,11.99,11.9,12.02,12.08,11.92,11.92,12.04,12.08,11.91,11.84,11.98,12.08,11.95,11.89,11.92,12.08,12.08,11.94,11.93,11.99,12.04,11.97,12.02,12.03,11.97,11.92,11.96,11.96,11.92,11.98,11.88,11.92,11.97,11.98,12.08,12.05,12.02,11.96,12.09,12.0,11.9,11.92,11.97,11.97,11.95,11.96,11.98,11.92,12.0,11.93,11.98,12.06,12.07,12.0,12.0,12.0,12.05,12.0,11.96,12.03,12.01,11.92,11.88,12.0,12.06,12.01,11.98,12.08,12.06,12.0,12.05,11.96,12.0,12.0,11.95,12.0,11.97,11.92,11.98,12.0,12.0,12.08,12.04,12.13,12.06,12.0,12.09,12.09,12.0,12.0,12.09,11.97,11.97,11.98,11.95,12.0,12.13,12.12,12.03,12.13,12.14,12.05,12.05,12.0,12.0,12.0,11.95,11.97,11.96,12.05,11.93,11.93,12.05,12.15,12.05,12.08,12.02,12.05,12.05,11.95,12.05,12.0,12.0,11.97,12.05,12.03,12.0,11.86,12.09,11.98,12.01,12.03,12.08,11.99,11.97,12.09,12.09,12.04,11.97,11.97,11.98,11.98,11.98,12.01,12.04,12.05,12.05,12.08,12.03,12.08,12.08,11.92,11.97,12.08,12.01,11.98,11.91,12.05,12.0,11.91,11.83,12.14,12.19,11.98,11.96,12.02,12.1,12.03,11.99,12.05,12.03,12.01,11.98,11.95,12.08,11.92,12.06,12.12,11.99,12.0,12.08,12.1,12.05,12.08,12.01,11.98,12.0,11.91,11.98,11.99,12.05,12.0,12.1,12.05,12.02,12.1,11.99,12.05,12.05,12.0,12.0,12.0,11.97,12.01,11.94,11.85,11.88,12.1
0.83,15.22,14.22,14.3,14.17,14.21,14.34,14.31,14.27,14.29,14.29,14.4,14.29,14.34,14.43,14.34,14.38,14.46,14.35,14.35,14.34,14.35,14.36,14.3,14.28,14.44,14.34,14.25,14.25,14.4,14.35,14.24,14.31,14.54,14.24,14.25,14.29,14.5,14.46,14.36,14.39,14.44,14.37,14.29,14.36,14.41,14.43,14.37,14.34,14.31,14.39,14.29,14.43,14.5,14.33,14.31,14.45,14.49,14.32,14.23,14.38,14.48,14.33,14.27,14.29,14.48,14.46,14.35,14.32,14.4,14.45,14.37,14.43,14.43,14.35,14.31,14.35,14.35,14.31,14.38,14.28,14.33,14.37,14.39,14.5,14.48,14.43,14.37,14.5,14.4,14.31,14.3,14.37,14.37,14.34,14.36,14.37,14.29,14.4,14.32,14.41,14.49,14.48,14.4,14.4,14.4,14.46,14.4,14.38,14.43,14.42,14.33,14.27,14.4,14.48,14.43,14.38,14.49,14.46,14.4,14.46,14.36,14.4,14.4,14.35,14.39,14.37,14.33,14.39,14.4,14.4,14.5,14.46,14.54,14.46,14.42,14.5,14.49,14.4,14.42,14.5,14.37,14.37,14.4,14.35,14.4,14.54,14.53,14.45,14.55,14.57,14.48,14.46,14.4,14.42,14.4,14.33,14.35,14.37,14.47,14.31,14.33,14.49,14.58,14.47,14.5,14.45,14.48,14.45,14.36,14.46,14.4,14.4,14.37,14.46,14.44,14.38,14.25,14.52,14.38,14.41,14.45,14.51,14.39,14.37,14.52,14.5,14.44,14.37,14.38,14.4,14.36,14.38,14.44,14.47,14.46,14.46,14.51,14.45,14.47,14.49,14.33,14.37,14.48,14.43,14.4,14.29,14.44,14.4,14.29,14.21,14.55,14.61,14.39,14.38,14.44,14.52,14.45,14.38,14.45,14.45,14.43,14.38,14.35,14.51,14.33,14.46,14.56,14.42,14.4,14.47,14.53,14.46,14.5,14.41,14.39,14.41,14.32,14.4,14.4,14.46,14.37,14.52,14.49,14.43,14.52,14.42,14.47,14.46,14.4,14.4,14.4,14.39,14.4,14.34,14.26,14.28,14.52
0.9,16.49,15.4,15.51,15.37,15.39,15.55,15.51,15.47,15.49,15.5,15.6,15.46,15.53,15.64,15.53,15.56,15.63,15.57,15.55,15.53,15.55,15.58,15.51,15.47,15.63,15.55,15.46,15.44,15.61,15.55,15.42,15.51,15.72,15.44,15.45,15.47,15.71,15.67,15.55,15.6,15.63,15.57,15.49,15.55,15.62,15.64,15.57,15.53,15.51,15.58,15.49,15.64,15.71,15.54,15.51,15.65,15.68,15.53,15.43,15.58,15.68,15.53,15.46,15.47,15.67,15.66,15.56,15.51,15.61,15.65,15.57,15.63,15.63,15.54,15.51,15.55,15.55,15.51,15.57,15.49,15.55,15.57,15.6,15.71,15.69,15.63,15.57,15.71,15.61,15.51,15.48,15.57,15.57,15.52,15.55,15.58,15.49,15.61,15.51,15.64,15.7,15.68,15.61,15.61,15.61,15.66,15.61,15.59,15.63,15.62,15.54,15.48,15.61,15.68,15.64,15.59,15.69,15.66,15.61,15.68,15.57,15.61,15.61,15.55,15.57,15.57,15.54,15.6,15.61,15.61,15.71,15.67,15.74,15.66,15.64,15.71,15.68,15.61,15.64,15.71,15.57,15.57,15.61,15.54,15.61,15.74,15.74,15.66,15.77,15.79,15.69,15.66,15.61,15.64,15.61,15.52,15.54,15.58,15.68,15.5,15.53,15.71,15.79,15.68,15.72,15.66,15.69,15.65,15.58,15.66,15.61,15.61,15.57,15.66,15.63,15.57,15.45,15.73,15.59,15.61,15.66,15.72,15.59,15.57,15.73,15.71,15.64,15.57,15.6,15.61,15.55,15.59,15.66,15.68,15.66,15.67,15.72,15.66,15.67,15.68,15.54,15.57,15.68,15.65,15.61,15.49,15.63,15.61,15.49,15.39,15.75,15.81,15.6,15.59,15.65,15.73,15.66,15.58,15.64,15.66,15.64,15.57,15.56,15.72,15.54,15.65,15.77,15.64,15.61,15.65,15.74,15.67,15.71,15.61,15.6,15.62,15.52,15.6,15.59,15.67,15.56,15.73,15.71,15.64,15.73,15.64,15.69,15.66,15.61,15.61,15.61,15.61,15.6,15.53,15.47,15.5,15.73
1.03,19.03,17.75,17.95,17.75,17.76,17.98,17.9,17.86,17.88,17.94,18.0,17.81,17.91,18.05,17.92,17.93,17.98,18.01,17.94,17.91,17.94,18.03,17.92,17.85,18.02,17.96,17.87,17.81,18.01,17.94,17.8,17.9,18.09,17.84,17.83,17.84,18.12,18.08,17.94,18.02,18.02,17.96,17.87,17.94,18.03,18.05,17.97,17.91,17.9,17.96,17.89,18.05,18.13,17.96,17.9,18.04,18.08,17.97,17.82,17.97,18.07,17.92,17.83,17.84,18.04,18.05,17.97,17.9,18.03,18.04,17.97,18.03,18.03,17.91,17.91,17.94,17.95,17.9,17.95,17.89,17.98,17.97,18.02,18.13,18.11,18.03,17.97,18.11,18.01,17.92,17.85,17.97,17.97,17.88,17.94,17.99,17.89,18.01,17.9,18.1,18.13,18.08,18.01,18.01,18.01,18.07,18.01,18.03,18.03,18.01,17.97,17.9,18.01,18.09,18.06,18.02,18.09,18.07,18.01,18.11,17.97,18.01,18.01,17.96,17.95,17.97,17.97,18.02,18.01,18.01,18.13,18.1,18.14,18.07,18.07,18.11,18.06,18.01,18.07,18.11,17.97,17.97,18.03,17.93,18.01,18.15,18.15,18.09,18.2,18.23,18.13,18.07,18.01,18.07,18.01,17.9,17.91,18.01,18.1,17.88,17.94,18.15,18.2,18.1,18.15,18.09,18.13,18.06,18.01,18.07,18.01,18.01,17.97,18.06,18.02,17.95,17.85,18.17,18.0,17.99,18.09,18.15,17.99,17.97,18.17,18.11,18.04,17.97,18.03,18.03,17.94,18.0,18.09,18.11,18.07,18.08,18.14,18.09,18.06,18.08,17.97,17.97,18.08,18.08,18.03,17.87,18.02,18.01,17.87,17.75,18.14,18.22,18.02,18.01,18.07,18.15,18.09,17.97,18.03,18.08,18.06,17.95,17.96,18.16,17.95,18.03,18.18,18.07,18.01,18.03,18.15,18.08,18.13,17.99,18.02,18.03,17.93,18.01,17.98,18.08,17.95,18.15,18.15,18.05,18.15,18.07,18.13,18.07,18.01,18.01,18.01,18.05,18.0,17.91,17.88,17.95,18.15
1.14,21.57,20.17,20.37,20.07,20.11,20.4,20.28,20.25,20.23,20.32,20.39,20.19,20.29,20.45,20.29,20.28,20.32,20.43,20.33,20.29,20.33,20.42,20.29,20.25,20.39,20.37,20.27,20.18,20.37,20.33,20.17,20.28,20.45,20.23,20.24,20.23,20.48,20.49,20.35,20.4,20.4,20.34,20.29,20.32,20.4,20.45,20.36,20.29,20.28,20.37,20.28,20.42,20.51,20.37,20.28,20.43,20.47,20.39,20.21,20.35,20.45,20.32,20.23,20.19,20.46,20.48,20.37,20.3,20.45,20.46,20.36,20.42,20.42,20.3,20.3,20.33,20.34,20.28,20.32,20.26,20.36,20.4,20.42,20.51,20.53,20.42,20.36,20.51,20.41,20.31,20.22,20.36,20.36,20.3,20.32,20.39,20.28,20.45,20.3,20.51,20.58,20.47,20.41,20.41,20.41,20.47,20.41,20.42,20.42,20.4,20.35,20.27,20.41,20.49,20.48,20.43,20.51,20.47,20.41,20.51,20.37,20.41,20.41,20.35,20.34,20.36,20.35,20.39,20.41,20.41,20.51,20.51,20.56,20.47,20.47,20.51,20.45,20.41,20.44,20.51,20.39,20.39,20.42,20.34,20.41,20.54,20.52,20.5,20.62,20.62,20.52,20.5,20.41,20.47,20.41,20.3,20.33,20.4,20.48,20.25,20.34,20.55,20.61,20.52,20.57,20.48,20.52,20.45,20.41,20.47,20.41,20.41,20.36,20.44,20.4,20.35,20.24,20.56,20.37,20.41,20.5,20.55,20.38,20.39,20.59,20.51,20.4,20.39,20.42,20.42,20.35,20.44,20.48,20.49,20.46,20.49,20.55,20.47,20.45,20.5,20.36,20.36,20.47,20.47,20.45,20.29,20.42,20.41,20.25,20.15,20.52,20.62,20.42,20.39,20.48,20.57,20.5,20.38,20.45,20.47,20.48,20.35,20.36,20.54,20.35,20.47,20.59,20.5,20.45,20.43,20.52,20.49,20.51,20.37,20.39,20.44,20.33,20.4,20.37,20.49,20.38,20.5,20.58,20.45,20.57,20.45,20.52,20.46,20.45,20.41,20.41,20.48,20.42,20.29,20.28,20.32,20.57
1.25,24.1,22.58,22.79,22.39,22.46,22.81,22.66,22.64,22.58,22.71,22.78,22.57,22.66,22.85,22.66,22.63,22.66,22.86,22.72,22.66,22.72,22.82,22.66,22.65,22.76,22.78,22.67,22.54,22.73,22.72,22.54,22.66,22.81,22.61,22.66,22.62,22.84,22.9,22.77,22.78,22.78,22.72,22.7,22.7,22.78,22.85,22.75,22.66,22.66,22.78,22.67,22.79,22.89,22.78,22.66,22.82,22.86,22.81,22.6,22.73,22.83,22.73,22.63,22.54,22.87,22.9,22.77,22.71,22.87,22.87,22.75,22.81,22.81,22.69,22.69,22.72,22.72,22.66,22.69,22.62,22.74,22.83,22.83,22.89,22.94,22.81,22.75,22.91,22.81,22.71,22.58,22.75,22.75,22.71,22.7,22.79,22.67,22.88,22.71,22.93,23.03,22.86,22.81,22.81,22.81,22.86,22.81,22.82,22.81,22.79,22.73,22.64,22.81,22.88,22.89,22.85,22.94,22.86,22.81,22.91,22.77,22.81,22.81,22.75,22.74,22.75,22.73,22.76,22.81,22.81,22.89,22.93,22.98,22.86,22.86,22.91,22.85,22.81,22.81,22.91,22.82,22.81,22.8,22.74,22.81,22.94,22.9,22.92,23.05,23.01,22.92,22.92,22.81,22.86,22.81,22.7,22.75,22.79,22.87,22.62,22.73,22.95,23.02,22.93,22.99,22.87,22.92,22.85,22.81,22.86,22.81,22.81,22.75,22.83,22.78,22.76,22.63,22.94,22.74,22.82,22.92,22.94,22.77,22.82,23.02,22.91,22.76,22.81,22.81,22.8,22.77,22.87,22.87,22.87,22.86,22.9,22.97,22.85,22.84,22.92,22.75,22.75,22.86,22.86,22.87,22.7,22.83,22.81,22.63,22.55,22.9,23.01,22.83,22.77,22.89,22.99,22.92,22.8,22.87,22.85,22.89,22.76,22.76,22.92,22.75,22.9,23.0,22.92,22.88,22.83,22.9,22.9,22.89,22.75,22.76,22.85,22.73,22.8,22.75,22.9,22.81,22.85,23.01,22.85,22.99,22.83,22.91,22.86,22.88,22.81,22.81,22.91,22.85,22.66,22.68,22.69,22.99
