Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.62,2.44,2.46,2.48,2.45,2.47,2.48,2.48,2.48,2.44,2.44,2.48,2.47,2.45,2.41,2.45,2.43,2.46,2.48,2.42,2.44,2.46,2.47,2.47,2.47,2.43,2.47,2.46,2.46,2.48,2.47,2.42,2.46,2.48,2.47,2.45,2.46,2.47,2.48,2.44,2.44,2.48,2.51,2.48,2.47,2.46,2.45,2.47,2.48,2.47,2.45,2.47,2.51,2.48,2.45,2.45,2.46,2.48,2.48,2.45,2.48,2.48,2.46,2.49,2.47,2.44,2.46,2.47,2.48,2.48,2.46,2.46,2.49,2.49,2.46,2.46,2.45,2.48,2.47,2.49,2.43,2.45,2.47,2.48,2.48,2.46,2.46,2.49,2.47,2.47,2.46,2.46,2.49,2.48,2.48,2.47,2.45,2.46,2.47,2.48,2.46,2.46,2.47,2.47,2.49,2.47,2.47,2.47,2.49,2.48,2.48,2.43,2.46,2.49,2.51,2.51,2.49,2.46,2.47,2.47,2.49,2.49,2.47,2.47,2.46,2.49,2.48,2.47,2.46,2.46,2.51,2.48,2.49,2.46,2.49,2.49,2.49,2.47,2.47,2.49,2.52,2.46,2.48,2.48,2.46,2.49,2.47,2.48,2.46,2.49,2.49,2.49,2.47,2.47,2.47,2.49,2.49,2.46,2.48,2.47,2.49,2.49,2.47,2.48,2.48,2.49,2.49,2.49,2.47,2.49,2.49,2.49,2.46,2.48,2.48,2.47,2.49,2.48,2.5,2.48,2.48,2.52,2.49,2.49,2.49,2.49,2.52,2.49,2.49,2.45,2.48,2.5,2.48,2.48,2.49,2.47,2.51,2.51,2.48,2.48,2.49,2.49,2.49,2.48,2.48,2.44,2.5,2.49,2.48,2.44,2.48,2.49,2.5,2.51,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.49,2.48,2.45,2.47,2.5,2.48,2.46,2.47,2.47,2.47,2.51,2.51,2.47,2.47,2.47,2.46,2.48,2.46,2.41,2.44,2.47,2.5,2.47,2.48,2.45,2.46,2.49,2.49,2.49,2.49,2.48,2.47,2.45,2.41,2.44
0.31,5.25,4.88,4.91,4.95,4.9,4.94,4.96,4.97,4.97,4.89,4.89,4.96,4.94,4.9,4.81,4.9,4.87,4.92,4.97,4.85,4.89,4.91,4.93,4.93,4.94,4.87,4.93,4.92,4.91,4.97,4.93,4.85,4.91,4.97,4.94,4.9,4.92,4.94,4.95,4.89,4.89,4.96,5.01,4.95,4.94,4.92,4.9,4.94,4.96,4.93,4.9,4.93,5.01,4.96,4.9,4.9,4.91,4.97,4.97,4.9,4.96,4.95,4.92,4.97,4.93,4.88,4.92,4.94,4.96,4.97,4.91,4.92,4.97,4.97,4.92,4.91,4.9,4.96,4.94,4.99,4.87,4.9,4.94,4.95,4.97,4.91,4.92,4.99,4.93,4.93,4.92,4.92,4.97,4.97,4.95,4.93,4.9,4.92,4.94,4.96,4.91,4.92,4.93,4.93,4.99,4.93,4.93,4.93,4.97,4.97,4.96,4.87,4.91,4.99,5.01,5.03,4.97,4.92,4.93,4.93,4.99,4.99,4.93,4.93,4.92,4.97,4.96,4.94,4.91,4.92,5.01,4.97,4.97,4.92,4.99,4.99,4.99,4.93,4.93,4.99,5.04,4.91,4.96,4.95,4.92,4.99,4.94,4.96,4.91,4.97,4.99,4.99,4.93,4.93,4.93,4.99,4.97,4.91,4.96,4.94,4.99,4.99,4.94,4.96,4.97,4.97,4.99,4.99,4.93,4.99,4.99,4.99,4.92,4.97,4.96,4.94,4.97,4.97,5.0,4.95,4.96,5.03,4.97,4.97,4.99,4.99,5.04,4.97,4.97,4.9,4.95,5.0,4.97,4.95,4.99,4.94,5.01,5.03,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.89,5.01,4.99,4.95,4.89,4.96,4.99,5.01,5.01,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.94,4.99,4.96,4.9,4.94,5.01,4.96,4.91,4.93,4.94,4.94,5.01,5.01,4.94,4.94,4.93,4.91,4.96,4.91,4.82,4.89,4.93,5.0,4.94,4.96,4.9,4.91,4.99,4.99,4.99,4.97,4.97,4.94,4.9,4.82,4.89
0.42,6.56,6.1,6.17,6.19,6.12,6.17,6.2,6.21,6.19,6.13,6.13,6.2,6.17,6.12,6.02,6.12,6.12,6.18,6.21,6.06,6.11,6.14,6.16,6.16,6.17,6.1,6.15,6.15,6.14,6.19,6.16,6.06,6.14,6.21,6.17,6.14,6.15,6.15,6.17,6.13,6.13,6.2,6.25,6.17,6.15,6.15,6.14,6.17,6.17,6.16,6.12,6.16,6.25,6.18,6.12,6.12,6.14,6.21,6.21,6.14,6.18,6.19,6.15,6.22,6.16,6.12,6.15,6.17,6.2,6.21,6.16,6.15,6.2,6.2,6.16,6.15,6.14,6.2,6.15,6.22,6.11,6.14,6.17,6.17,6.19,6.16,6.16,6.23,6.16,6.16,6.15,6.16,6.22,6.21,6.19,6.16,6.14,6.17,6.17,6.2,6.15,6.15,6.18,6.16,6.23,6.16,6.16,6.16,6.22,6.21,6.2,6.09,6.14,6.22,6.25,6.26,6.22,6.15,6.16,6.18,6.23,6.22,6.16,6.16,6.15,6.22,6.2,6.17,6.14,6.15,6.25,6.21,6.22,6.17,6.23,6.22,6.23,6.18,6.16,6.22,6.29,6.16,6.2,6.19,6.15,6.22,6.15,6.2,6.16,6.22,6.23,6.22,6.18,6.16,6.16,6.22,6.2,6.15,6.2,6.17,6.23,6.22,6.17,6.2,6.21,6.23,6.25,6.23,6.18,6.22,6.23,6.23,6.16,6.21,6.2,6.17,6.22,6.21,6.23,6.19,6.2,6.28,6.22,6.22,6.23,6.23,6.29,6.22,6.22,6.14,6.19,6.23,6.21,6.19,6.23,6.17,6.23,6.26,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.12,6.24,6.22,6.19,6.11,6.2,6.23,6.24,6.25,6.2,6.21,6.2,6.2,6.2,6.2,6.2,6.17,6.23,6.18,6.12,6.17,6.26,6.22,6.16,6.16,6.17,6.17,6.27,6.27,6.17,6.17,6.18,6.16,6.2,6.14,6.03,6.11,6.16,6.25,6.17,6.18,6.12,6.16,6.23,6.23,6.22,6.22,6.21,6.17,6.12,6.06,6.11
0.58,7.88,7.32,7.43,7.42,7.35,7.41,7.43,7.45,7.41,7.37,7.37,7.43,7.41,7.35,7.22,7.35,7.38,7.44,7.45,7.28,7.33,7.37,7.4,7.4,7.41,7.34,7.36,7.38,7.37,7.41,7.4,7.28,7.37,7.45,7.41,7.39,7.38,7.37,7.39,7.37,7.37,7.43,7.49,7.39,7.37,7.38,7.39,7.41,7.38,7.4,7.35,7.4,7.49,7.4,7.35,7.35,7.37,7.45,7.45,7.38,7.4,7.42,7.38,7.46,7.4,7.36,7.38,7.41,7.43,7.45,7.4,7.38,7.43,7.43,7.41,7.4,7.38,7.43,7.37,7.45,7.35,7.39,7.41,7.39,7.42,7.4,7.41,7.48,7.4,7.4,7.38,7.41,7.46,7.45,7.42,7.4,7.39,7.41,7.41,7.43,7.4,7.38,7.42,7.4,7.48,7.4,7.4,7.4,7.46,7.45,7.43,7.3,7.37,7.45,7.49,7.5,7.46,7.38,7.4,7.42,7.48,7.45,7.4,7.4,7.38,7.46,7.43,7.41,7.37,7.38,7.49,7.45,7.46,7.41,7.48,7.45,7.48,7.42,7.4,7.45,7.53,7.4,7.43,7.42,7.38,7.45,7.37,7.43,7.4,7.46,7.48,7.45,7.42,7.4,7.4,7.45,7.43,7.4,7.43,7.41,7.48,7.44,7.41,7.43,7.45,7.49,7.51,7.48,7.42,7.45,7.48,7.48,7.41,7.45,7.43,7.41,7.46,7.45,7.47,7.42,7.43,7.52,7.46,7.46,7.48,7.48,7.53,7.46,7.46,7.38,7.42,7.47,7.45,7.42,7.48,7.41,7.46,7.5,7.48,7.48,7.46,7.46,7.46,7.45,7.47,7.36,7.48,7.44,7.42,7.33,7.43,7.48,7.48,7.49,7.43,7.47,7.43,7.43,7.43,7.43,7.46,7.41,7.48,7.4,7.35,7.41,7.51,7.48,7.41,7.4,7.41,7.41,7.52,7.52,7.41,7.41,7.43,7.41,7.43,7.37,7.24,7.33,7.4,7.5,7.41,7.4,7.35,7.41,7.48,7.48,7.44,7.46,7.45,7.41,7.35,7.29,7.33
0.75,10.5,9.83,9.88,9.9,9.85,9.88,9.88,9.9,9.86,9.86,9.82,9.87,9.88,9.8,9.69,9.8,9.88,9.9,9.94,9.74,9.82,9.82,9.86,9.86,9.88,9.81,9.83,9.84,9.86,9.9,9.86,9.7,9.82,9.94,9.88,9.88,9.84,9.84,9.87,9.84,9.84,9.91,9.96,9.87,9.84,9.84,9.84,9.88,9.86,9.86,9.8,9.86,9.96,9.88,9.83,9.8,9.85,9.94,9.94,9.86,9.84,9.9,9.84,9.95,9.81,9.84,9.88,9.88,9.91,9.91,9.86,9.87,9.92,9.89,9.87,9.88,9.87,9.91,9.84,9.91,9.82,9.88,9.88,9.84,9.87,9.89,9.89,9.94,9.86,9.86,9.87,9.87,9.92,9.9,9.9,9.86,9.88,9.87,9.88,9.91,9.88,9.84,9.89,9.86,9.95,9.86,9.86,9.86,9.95,9.94,9.91,9.77,9.82,9.94,9.96,9.98,9.92,9.84,9.89,9.92,9.95,9.92,9.89,9.86,9.84,9.92,9.88,9.88,9.86,9.87,9.96,9.9,9.95,9.91,9.98,9.92,9.95,9.89,9.86,9.95,10.02,9.89,9.95,9.93,9.84,9.91,9.88,9.91,9.89,9.92,9.95,9.95,9.92,9.89,9.86,9.92,9.92,9.88,9.91,9.84,9.94,9.94,9.88,9.91,9.91,9.98,10.0,9.98,9.89,9.92,9.98,9.98,9.87,9.91,9.91,9.88,9.95,9.9,9.93,9.9,9.91,10.01,9.95,9.95,9.98,9.98,10.02,9.95,9.95,9.83,9.9,9.93,9.9,9.9,9.98,9.88,9.93,9.98,10.0,10.0,9.98,9.95,9.95,9.97,9.95,9.84,9.94,9.94,9.9,9.83,9.91,9.94,9.94,9.99,9.94,9.95,9.91,9.91,9.91,9.91,9.93,9.88,9.98,9.88,9.8,9.88,9.97,9.96,9.9,9.9,9.88,9.88,10.02,9.99,9.88,9.88,9.93,9.9,9.91,9.82,9.71,9.78,9.92,9.95,9.88,9.88,9.84,9.9,9.98,9.98,9.94,9.95,9.94,9.88,9.8,9.71,9.84
0.87,11.81,11.05,11.11,11.11,11.08,11.11,11.1,11.14,11.08,11.1,11.06,11.11,11.11,11.02,10.95,11.02,11.1,11.13,11.18,10.98,11.04,11.05,11.1,11.1,11.13,11.04,11.06,11.07,11.09,11.14,11.1,10.91,11.05,11.15,11.11,11.1,11.07,11.06,11.1,11.07,11.08,11.15,11.2,11.1,11.08,11.07,11.06,11.11,11.1,11.1,11.02,11.1,11.2,11.12,11.05,11.04,11.1,11.18,11.18,11.08,11.08,11.14,11.09,11.18,11.05,11.08,11.13,11.11,11.15,11.14,11.08,11.1,11.15,11.12,11.1,11.12,11.11,11.15,11.08,11.14,11.06,11.12,11.13,11.08,11.09,11.13,11.14,11.19,11.1,11.11,11.11,11.11,11.15,11.13,11.12,11.1,11.12,11.1,11.11,11.15,11.12,11.08,11.12,11.11,11.19,11.1,11.11,11.08,11.18,11.18,11.17,11.01,11.05,11.17,11.2,11.22,11.16,11.07,11.12,11.17,11.19,11.15,11.12,11.11,11.08,11.16,11.12,11.11,11.11,11.12,11.2,11.15,11.19,11.15,11.22,11.17,11.18,11.12,11.11,11.19,11.26,11.13,11.19,11.17,11.07,11.14,11.11,11.15,11.13,11.17,11.18,11.18,11.15,11.14,11.11,11.15,11.15,11.12,11.15,11.09,11.17,11.17,11.13,11.15,11.15,11.22,11.24,11.22,11.14,11.17,11.22,11.2,11.11,11.15,11.15,11.11,11.18,11.14,11.18,11.15,11.15,11.25,11.21,11.19,11.22,11.22,11.26,11.19,11.21,11.07,11.14,11.16,11.14,11.16,11.22,11.13,11.17,11.22,11.26,11.26,11.22,11.19,11.19,11.21,11.19,11.08,11.18,11.18,11.16,11.08,11.15,11.17,11.18,11.25,11.19,11.19,11.15,11.17,11.15,11.17,11.18,11.11,11.22,11.1,11.02,11.11,11.19,11.2,11.15,11.15,11.13,11.11,11.26,11.23,11.11,11.13,11.16,11.13,11.15,11.08,10.94,11.0,11.15,11.2,11.13,11.11,11.08,11.13,11.22,11.22,11.18,11.19,11.18,11.11,11.05,10.94,11.07
1.01,14.44,13.49,13.57,13.52,13.52,13.58,13.54,13.62,13.52,13.58,13.54,13.59,13.58,13.48,13.48,13.48,13.53,13.59,13.66,13.45,13.48,13.51,13.56,13.56,13.63,13.51,13.53,13.53,13.55,13.62,13.56,13.34,13.51,13.58,13.58,13.55,13.53,13.49,13.58,13.51,13.56,13.63,13.68,13.58,13.54,13.53,13.51,13.58,13.58,13.56,13.48,13.56,13.68,13.6,13.5,13.53,13.58,13.66,13.66,13.53,13.56,13.61,13.59,13.62,13.51,13.55,13.63,13.58,13.63,13.59,13.54,13.55,13.61,13.58,13.55,13.61,13.6,13.63,13.54,13.6,13.54,13.61,13.63,13.55,13.54,13.62,13.62,13.68,13.56,13.6,13.6,13.6,13.6,13.58,13.56,13.56,13.61,13.56,13.58,13.63,13.61,13.57,13.59,13.6,13.69,13.56,13.6,13.51,13.64,13.66,13.68,13.48,13.51,13.63,13.68,13.7,13.65,13.53,13.59,13.66,13.69,13.62,13.59,13.6,13.58,13.65,13.6,13.58,13.6,13.61,13.68,13.63,13.68,13.65,13.72,13.66,13.65,13.59,13.6,13.69,13.75,13.62,13.66,13.64,13.53,13.6,13.58,13.63,13.62,13.65,13.65,13.65,13.62,13.63,13.6,13.62,13.61,13.61,13.63,13.6,13.62,13.62,13.63,13.63,13.64,13.71,13.7,13.72,13.63,13.66,13.72,13.66,13.6,13.64,13.63,13.58,13.63,13.62,13.68,13.66,13.63,13.74,13.72,13.68,13.72,13.72,13.75,13.68,13.72,13.55,13.61,13.63,13.62,13.67,13.72,13.63,13.64,13.7,13.77,13.77,13.71,13.68,13.68,13.7,13.66,13.55,13.65,13.68,13.67,13.58,13.63,13.62,13.65,13.75,13.7,13.66,13.63,13.68,13.63,13.67,13.69,13.58,13.72,13.54,13.48,13.58,13.65,13.67,13.64,13.65,13.63,13.58,13.74,13.71,13.58,13.63,13.63,13.58,13.63,13.58,13.41,13.44,13.62,13.7,13.64,13.59,13.57,13.58,13.72,13.72,13.68,13.68,13.66,13.58,13.55,13.41,13.51
1.15,17.06,16.0,16.02,15.94,15.98,16.05,15.98,16.11,15.97,16.03,15.99,16.06,16.05,15.92,15.88,15.99,16.04,16.05,16.1,15.92,15.92,16.0,16.03,16.03,16.1,15.98,15.99,15.99,16.0,16.11,16.03,15.82,15.97,16.07,16.05,16.04,15.99,15.96,16.02,15.99,16.04,16.11,16.15,16.05,16.01,15.99,15.96,16.05,16.0,16.07,15.96,16.03,16.15,16.04,15.98,16.01,16.04,16.12,16.15,16.01,16.04,16.09,16.05,16.11,15.98,16.03,16.13,16.01,16.07,16.08,16.03,16.01,16.07,16.04,16.04,16.09,16.08,16.07,16.01,16.09,16.02,16.06,16.1,16.02,16.03,16.11,16.08,16.14,16.03,16.1,16.06,16.06,16.06,16.06,16.07,16.03,16.06,16.05,16.05,16.14,16.09,16.03,16.08,16.1,16.18,16.03,16.07,16.01,16.13,16.15,16.16,15.94,15.97,16.12,16.15,16.18,16.11,15.99,16.08,16.15,16.15,16.08,16.05,16.1,16.07,16.11,16.08,16.05,16.1,16.11,16.15,16.11,16.17,16.14,16.21,16.15,16.11,16.08,16.07,16.15,16.24,16.11,16.14,16.12,15.99,16.09,16.08,16.11,16.08,16.11,16.14,16.14,16.11,16.1,16.07,16.11,16.1,16.09,16.11,16.06,16.08,16.12,16.13,16.07,16.12,16.2,16.2,16.21,16.12,16.15,16.21,16.16,16.08,16.12,16.11,16.08,16.12,16.11,16.15,16.17,16.11,16.23,16.21,16.17,16.21,16.21,16.27,16.17,16.21,16.02,16.09,16.13,16.07,16.15,16.21,16.13,16.15,16.18,16.26,16.29,16.23,16.2,16.17,16.18,16.14,16.02,16.15,16.17,16.15,16.08,16.11,16.12,16.12,16.23,16.18,16.18,16.11,16.16,16.11,16.15,16.17,16.05,16.18,16.01,15.98,16.05,16.11,16.15,16.1,16.11,16.13,16.08,16.21,16.18,16.05,16.1,16.13,16.08,16.07,16.04,15.88,15.95,16.09,16.2,16.11,16.07,16.06,16.04,16.17,16.17,16.13,16.17,16.15,16.05,16.0,15.88,16.02
1.29,19.69,18.5,18.48,18.35,18.42,18.52,18.42,18.59,18.41,18.47,18.43,18.54,18.52,18.38,18.29,18.51,18.55,18.51,18.53,18.38,18.37,18.5,18.49,18.49,18.57,18.45,18.46,18.45,18.46,18.59,18.49,18.29,18.42,18.55,18.52,18.52,18.45,18.43,18.46,18.47,18.52,18.59,18.62,18.53,18.48,18.45,18.41,18.52,18.43,18.57,18.45,18.49,18.62,18.48,18.46,18.5,18.49,18.58,18.63,18.49,18.52,18.56,18.51,18.6,18.44,18.51,18.63,18.45,18.52,18.56,18.52,18.47,18.53,18.5,18.53,18.58,18.56,18.52,18.48,18.58,18.5,18.51,18.57,18.5,18.51,18.59,18.54,18.6,18.49,18.59,18.52,18.52,18.52,18.55,18.57,18.49,18.51,18.55,18.52,18.65,18.58,18.49,18.58,18.59,18.68,18.49,18.53,18.5,18.61,18.63,18.64,18.41,18.42,18.62,18.62,18.65,18.56,18.45,18.58,18.65,18.62,18.55,18.52,18.59,18.57,18.56,18.56,18.52,18.59,18.6,18.62,18.6,18.66,18.63,18.7,18.65,18.58,18.58,18.53,18.62,18.73,18.59,18.62,18.59,18.45,18.58,18.58,18.59,18.53,18.57,18.63,18.63,18.6,18.56,18.53,18.6,18.59,18.58,18.59,18.53,18.53,18.61,18.64,18.52,18.6,18.68,18.69,18.7,18.62,18.65,18.7,18.65,18.57,18.6,18.59,18.58,18.61,18.59,18.61,18.67,18.59,18.71,18.7,18.66,18.7,18.7,18.79,18.66,18.7,18.5,18.56,18.63,18.51,18.62,18.7,18.64,18.66,18.65,18.74,18.8,18.74,18.71,18.66,18.66,18.62,18.5,18.65,18.67,18.62,18.58,18.59,18.61,18.58,18.7,18.66,18.69,18.59,18.64,18.59,18.63,18.64,18.52,18.63,18.49,18.48,18.52,18.56,18.63,18.55,18.58,18.64,18.58,18.69,18.66,18.52,18.57,18.63,18.57,18.51,18.49,18.35,18.47,18.55,18.7,18.58,18.55,18.54,18.5,18.63,18.63,18.59,18.66,18.63,18.52,18.45,18.35,18.53
1.36,21.0,19.75,19.71,19.56,19.63,19.77,19.66,19.83,19.63,19.69,19.65,19.76,19.75,19.6,19.49,19.73,19.76,19.77,19.74,19.6,19.59,19.74,19.73,19.73,19.8,19.68,19.69,19.68,19.69,19.81,19.73,19.53,19.65,19.77,19.75,19.77,19.68,19.66,19.68,19.7,19.76,19.82,19.86,19.75,19.72,19.68,19.66,19.75,19.64,19.81,19.69,19.73,19.86,19.72,19.7,19.74,19.73,19.82,19.86,19.73,19.77,19.8,19.74,19.82,19.68,19.75,19.86,19.68,19.76,19.8,19.76,19.7,19.76,19.73,19.76,19.8,19.81,19.76,19.7,19.83,19.74,19.73,19.8,19.74,19.75,19.84,19.77,19.83,19.73,19.82,19.76,19.75,19.74,19.77,19.83,19.73,19.75,19.8,19.75,19.89,19.82,19.73,19.81,19.82,19.91,19.74,19.78,19.73,19.84,19.86,19.88,19.65,19.65,19.85,19.86,19.91,19.81,19.68,19.81,19.88,19.87,19.8,19.75,19.82,19.8,19.79,19.8,19.77,19.82,19.83,19.86,19.84,19.9,19.88,19.94,19.89,19.82,19.81,19.77,19.85,19.97,19.84,19.86,19.81,19.66,19.83,19.84,19.84,19.77,19.82,19.88,19.88,19.85,19.8,19.78,19.85,19.83,19.82,19.82,19.77,19.78,19.86,19.89,19.76,19.85,19.94,19.94,19.95,19.85,19.89,19.95,19.9,19.82,19.85,19.82,19.84,19.85,19.83,19.85,19.91,19.82,19.97,19.94,19.9,19.95,19.96,20.04,19.89,19.94,19.74,19.82,19.88,19.75,19.86,19.93,19.89,19.89,19.89,19.98,20.05,20.0,19.97,19.9,19.91,19.86,19.75,19.9,19.89,19.86,19.8,19.82,19.86,19.82,19.94,19.91,19.95,19.84,19.88,19.81,19.87,19.88,19.77,19.88,19.73,19.73,19.75,19.81,19.87,19.78,19.81,19.87,19.82,19.92,19.88,19.75,19.82,19.88,19.82,19.73,19.72,19.61,19.69,19.78,19.92,19.79,19.79,19.79,19.73,19.86,19.88,19.84,19.9,19.88,19.75,19.68,19.58,19.79
