Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.58,2.47,2.48,2.37,2.41,2.42,2.4,2.4,2.4,2.4,2.44,2.39,2.38,2.46,2.42,2.48,2.47,2.42,2.39,2.42,2.44,2.45,2.42,2.42,2.46,2.42,2.42,2.46,2.45,2.44,2.42,2.38,2.48,2.44,2.42,2.41,2.42,2.46,2.47,2.43,2.43,2.43,2.47,2.43,2.46,2.49,2.44,2.47,2.43,2.42,2.44,2.42,2.43,2.43,2.43,2.44,2.44,2.41,2.44,2.43,2.5,2.49,2.49,2.44,2.42,2.43,2.46,2.42,2.43,2.44,2.44,2.44,2.42,2.44,2.44,2.44,2.5,2.47,2.46,2.45,2.43,2.44,2.42,2.4,2.44,2.44,2.42,2.42,2.45,2.45,2.44,2.44,2.48,2.5,2.5,2.42,2.41,2.45,2.46,2.47,2.44,2.42,2.45,2.45,2.45,2.42,2.45,2.45,2.44,2.48,2.43,2.42,2.45,2.45,2.43,2.43,2.44,2.45,2.45,2.42,2.45,2.45,2.45,2.45,2.45,2.48,2.47,2.42,2.45,2.42,2.43,2.44,2.44,2.45,2.45,2.45,2.45,2.42,2.45,2.45,2.51,2.48,2.47,2.43,2.45,2.45,2.42,2.41,2.44,2.44,2.45,2.45,2.42,2.45,2.45,2.45,2.48,2.48,2.47,2.42,2.41,2.45,2.42,2.43,2.44,2.44,2.45,2.45,2.45,2.42,2.45,2.48,2.48,2.47,2.43,2.46,2.44,2.44,2.46,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.44,2.44,2.44,2.47,2.47,2.42,2.4,2.43,2.45,2.46,2.47,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.47,2.47,2.42,2.41,2.43,2.4,2.48,2.45,2.42,2.47,2.47,2.47,2.43,2.43,2.43,2.47,2.47,2.46,2.45,2.43,2.46,2.42,2.41,2.43,2.45,2.42,2.42,2.46,2.47,2.47,2.42,2.46,2.46,2.45,2.43,2.41,2.42,2.4,2.42,2.41,2.42,2.43,2.44,2.45,2.45,2.41,2.45,2.48,2.44,2.42,2.46,2.42,2.47
0.36,5.17,4.9,4.95,4.8,4.81,4.85,4.81,4.82,4.82,4.8,4.88,4.8,4.78,4.89,4.85,4.92,4.93,4.86,4.78,4.85,4.88,4.88,4.84,4.84,4.88,4.85,4.86,4.89,4.88,4.88,4.87,4.76,4.92,4.88,4.85,4.83,4.85,4.9,4.91,4.87,4.87,4.87,4.91,4.86,4.9,4.96,4.89,4.92,4.84,4.84,4.89,4.86,4.86,4.87,4.87,4.88,4.9,4.84,4.88,4.87,4.98,4.96,4.96,4.87,4.84,4.89,4.91,4.85,4.85,4.88,4.89,4.89,4.83,4.87,4.89,4.88,4.99,4.93,4.9,4.9,4.87,4.89,4.85,4.82,4.88,4.89,4.85,4.85,4.89,4.9,4.89,4.89,4.93,4.99,4.98,4.86,4.83,4.88,4.9,4.92,4.88,4.83,4.89,4.9,4.9,4.86,4.9,4.9,4.89,4.95,4.89,4.85,4.88,4.9,4.88,4.87,4.87,4.9,4.9,4.86,4.9,4.9,4.9,4.9,4.9,4.93,4.92,4.87,4.88,4.85,4.86,4.88,4.89,4.9,4.9,4.89,4.89,4.86,4.9,4.9,4.98,4.95,4.94,4.88,4.88,4.9,4.87,4.83,4.89,4.87,4.89,4.9,4.86,4.9,4.9,4.9,4.93,4.95,4.94,4.85,4.82,4.9,4.87,4.87,4.88,4.89,4.9,4.9,4.9,4.86,4.9,4.94,4.93,4.92,4.87,4.9,4.89,4.9,4.9,4.85,4.87,4.9,4.89,4.89,4.89,4.91,4.9,4.9,4.89,4.92,4.91,4.86,4.82,4.86,4.9,4.9,4.93,4.87,4.88,4.88,4.89,4.89,4.89,4.88,4.92,4.93,4.87,4.82,4.84,4.83,4.93,4.9,4.85,4.91,4.93,4.94,4.87,4.87,4.87,4.92,4.93,4.92,4.9,4.87,4.89,4.88,4.85,4.85,4.88,4.86,4.87,4.92,4.91,4.91,4.85,4.92,4.91,4.88,4.87,4.82,4.85,4.83,4.84,4.81,4.85,4.89,4.89,4.88,4.88,4.84,4.9,4.95,4.88,4.85,4.91,4.85,4.9
0.52,7.75,7.29,7.42,7.29,7.22,7.28,7.25,7.26,7.26,7.2,7.32,7.24,7.21,7.29,7.28,7.32,7.4,7.34,7.16,7.28,7.32,7.29,7.27,7.27,7.28,7.28,7.32,7.31,7.29,7.32,7.33,7.14,7.34,7.32,7.28,7.28,7.31,7.33,7.35,7.3,7.3,7.3,7.35,7.29,7.33,7.42,7.33,7.34,7.22,7.27,7.33,7.32,7.29,7.3,7.3,7.32,7.37,7.28,7.32,7.3,7.45,7.39,7.42,7.28,7.27,7.37,7.37,7.28,7.25,7.32,7.33,7.33,7.25,7.29,7.33,7.32,7.46,7.4,7.33,7.35,7.3,7.33,7.28,7.25,7.32,7.33,7.29,7.3,7.31,7.35,7.33,7.33,7.38,7.46,7.45,7.32,7.28,7.3,7.33,7.35,7.32,7.25,7.31,7.35,7.35,7.31,7.35,7.35,7.33,7.42,7.35,7.28,7.29,7.35,7.35,7.3,7.28,7.35,7.35,7.31,7.35,7.35,7.35,7.35,7.35,7.38,7.35,7.33,7.29,7.3,7.29,7.32,7.33,7.35,7.35,7.31,7.31,7.31,7.35,7.35,7.42,7.42,7.41,7.34,7.3,7.35,7.33,7.26,7.33,7.29,7.31,7.35,7.31,7.35,7.35,7.35,7.38,7.42,7.41,7.28,7.24,7.35,7.33,7.3,7.32,7.33,7.35,7.35,7.35,7.31,7.35,7.39,7.38,7.36,7.3,7.33,7.33,7.38,7.32,7.24,7.3,7.38,7.33,7.33,7.31,7.39,7.38,7.38,7.33,7.35,7.35,7.32,7.26,7.29,7.35,7.33,7.4,7.3,7.32,7.32,7.33,7.33,7.33,7.32,7.35,7.4,7.33,7.24,7.23,7.28,7.37,7.35,7.28,7.35,7.4,7.41,7.3,7.3,7.3,7.35,7.4,7.38,7.35,7.3,7.29,7.36,7.31,7.25,7.29,7.32,7.33,7.38,7.35,7.35,7.28,7.38,7.37,7.29,7.3,7.24,7.28,7.3,7.27,7.22,7.28,7.37,7.33,7.29,7.29,7.29,7.35,7.39,7.32,7.28,7.37,7.28,7.3
0.59,9.05,8.49,8.63,8.5,8.42,8.47,8.45,8.48,8.48,8.42,8.52,8.45,8.42,8.5,8.49,8.52,8.63,8.55,8.36,8.49,8.54,8.52,8.48,8.48,8.49,8.49,8.53,8.52,8.52,8.54,8.54,8.36,8.57,8.54,8.49,8.5,8.54,8.56,8.56,8.52,8.52,8.52,8.56,8.51,8.54,8.64,8.55,8.53,8.44,8.5,8.55,8.53,8.51,8.52,8.52,8.54,8.59,8.5,8.54,8.51,8.67,8.6,8.62,8.48,8.48,8.59,8.6,8.49,8.47,8.54,8.55,8.54,8.45,8.5,8.55,8.53,8.68,8.61,8.56,8.57,8.52,8.53,8.5,8.46,8.52,8.55,8.51,8.52,8.53,8.56,8.55,8.55,8.6,8.68,8.68,8.55,8.48,8.52,8.56,8.57,8.54,8.45,8.53,8.57,8.57,8.52,8.57,8.57,8.55,8.65,8.57,8.49,8.52,8.57,8.56,8.54,8.51,8.56,8.56,8.53,8.57,8.57,8.56,8.56,8.57,8.62,8.57,8.54,8.52,8.52,8.53,8.54,8.55,8.57,8.56,8.52,8.53,8.53,8.56,8.56,8.65,8.66,8.64,8.55,8.52,8.57,8.56,8.48,8.55,8.53,8.53,8.56,8.52,8.57,8.59,8.57,8.6,8.66,8.64,8.5,8.44,8.57,8.54,8.54,8.54,8.55,8.57,8.57,8.57,8.53,8.57,8.63,8.6,8.58,8.52,8.56,8.55,8.6,8.53,8.46,8.52,8.6,8.55,8.55,8.53,8.62,8.59,8.6,8.57,8.57,8.56,8.55,8.48,8.53,8.57,8.54,8.61,8.52,8.54,8.54,8.55,8.55,8.55,8.54,8.59,8.63,8.54,8.44,8.44,8.51,8.61,8.57,8.5,8.58,8.61,8.62,8.51,8.54,8.52,8.57,8.61,8.61,8.59,8.52,8.5,8.58,8.54,8.46,8.5,8.53,8.56,8.61,8.56,8.56,8.49,8.61,8.58,8.52,8.52,8.44,8.49,8.5,8.51,8.45,8.49,8.59,8.55,8.52,8.52,8.52,8.57,8.61,8.54,8.49,8.6,8.49,8.54
0.69,10.34,9.69,9.84,9.72,9.62,9.66,9.64,9.7,9.7,9.64,9.72,9.67,9.63,9.7,9.7,9.73,9.86,9.76,9.55,9.7,9.76,9.74,9.69,9.69,9.7,9.7,9.74,9.72,9.74,9.76,9.75,9.58,9.81,9.76,9.7,9.72,9.76,9.79,9.78,9.74,9.74,9.74,9.78,9.72,9.75,9.87,9.78,9.72,9.66,9.73,9.78,9.74,9.72,9.74,9.74,9.76,9.81,9.72,9.76,9.71,9.88,9.82,9.83,9.68,9.69,9.8,9.82,9.7,9.69,9.76,9.78,9.75,9.66,9.7,9.78,9.73,9.9,9.83,9.79,9.8,9.74,9.74,9.73,9.68,9.73,9.78,9.73,9.75,9.76,9.77,9.78,9.78,9.82,9.9,9.91,9.77,9.68,9.75,9.79,9.79,9.76,9.66,9.76,9.8,9.8,9.73,9.8,9.8,9.78,9.87,9.79,9.7,9.74,9.8,9.78,9.77,9.73,9.77,9.77,9.76,9.8,9.8,9.77,9.77,9.8,9.85,9.79,9.75,9.74,9.75,9.76,9.76,9.78,9.8,9.77,9.73,9.76,9.76,9.77,9.77,9.87,9.9,9.88,9.77,9.75,9.8,9.79,9.7,9.78,9.77,9.76,9.77,9.73,9.8,9.83,9.8,9.82,9.9,9.88,9.73,9.65,9.8,9.75,9.77,9.76,9.78,9.8,9.8,9.8,9.76,9.8,9.87,9.82,9.8,9.74,9.79,9.78,9.82,9.74,9.67,9.74,9.82,9.78,9.78,9.76,9.84,9.8,9.82,9.81,9.79,9.78,9.77,9.7,9.77,9.8,9.75,9.83,9.74,9.76,9.76,9.78,9.78,9.78,9.76,9.82,9.86,9.75,9.65,9.66,9.74,9.85,9.8,9.73,9.81,9.83,9.84,9.71,9.77,9.74,9.78,9.83,9.84,9.84,9.74,9.7,9.79,9.77,9.68,9.71,9.74,9.79,9.84,9.78,9.78,9.7,9.84,9.79,9.74,9.74,9.65,9.7,9.7,9.75,9.68,9.7,9.8,9.78,9.74,9.74,9.74,9.8,9.84,9.76,9.7,9.82,9.7,9.77
0.84,14.21,13.35,13.52,13.31,13.23,13.27,13.28,13.32,13.32,13.3,13.36,13.32,13.27,13.36,13.34,13.34,13.49,13.38,13.18,13.34,13.38,13.38,13.32,13.35,13.34,13.3,13.37,13.39,13.38,13.38,13.39,13.23,13.47,13.37,13.34,13.35,13.45,13.44,13.42,13.39,13.39,13.42,13.42,13.37,13.39,13.56,13.4,13.34,13.31,13.43,13.44,13.37,13.37,13.39,13.36,13.39,13.48,13.38,13.42,13.35,13.53,13.47,13.5,13.33,13.32,13.45,13.51,13.37,13.34,13.4,13.44,13.4,13.31,13.36,13.44,13.38,13.59,13.51,13.44,13.48,13.39,13.38,13.39,13.32,13.37,13.41,13.37,13.42,13.4,13.43,13.41,13.44,13.52,13.59,13.58,13.42,13.29,13.42,13.44,13.44,13.42,13.31,13.43,13.45,13.45,13.39,13.5,13.48,13.44,13.56,13.48,13.34,13.38,13.48,13.46,13.48,13.36,13.39,13.43,13.43,13.48,13.48,13.43,13.43,13.48,13.57,13.44,13.42,13.42,13.42,13.42,13.42,13.44,13.48,13.4,13.39,13.43,13.43,13.43,13.43,13.57,13.61,13.58,13.41,13.42,13.48,13.44,13.35,13.44,13.45,13.43,13.43,13.39,13.48,13.52,13.48,13.49,13.61,13.58,13.39,13.27,13.48,13.42,13.44,13.42,13.44,13.48,13.48,13.48,13.43,13.5,13.56,13.52,13.47,13.39,13.48,13.48,13.48,13.37,13.32,13.42,13.49,13.41,13.44,13.43,13.55,13.45,13.49,13.49,13.44,13.46,13.42,13.32,13.44,13.48,13.39,13.48,13.39,13.46,13.42,13.44,13.44,13.44,13.46,13.49,13.53,13.39,13.31,13.31,13.37,13.52,13.48,13.42,13.48,13.48,13.53,13.38,13.44,13.39,13.44,13.51,13.53,13.53,13.39,13.31,13.49,13.46,13.33,13.36,13.41,13.48,13.49,13.42,13.46,13.37,13.53,13.42,13.38,13.43,13.32,13.34,13.37,13.48,13.36,13.34,13.45,13.4,13.45,13.42,13.42,13.48,13.54,13.42,13.34,13.46,13.34,13.48
0.98,15.51,14.59,14.76,14.49,14.44,14.48,14.49,14.52,14.52,14.52,14.58,14.54,14.48,14.59,14.55,14.54,14.68,14.59,14.4,14.55,14.58,14.59,14.53,14.58,14.55,14.5,14.58,14.62,14.59,14.58,14.6,14.45,14.67,14.56,14.55,14.55,14.68,14.65,14.64,14.61,14.61,14.65,14.64,14.59,14.6,14.78,14.61,14.55,14.53,14.66,14.66,14.58,14.59,14.61,14.56,14.59,14.7,14.6,14.64,14.56,14.75,14.68,14.72,14.55,14.53,14.67,14.74,14.6,14.55,14.6,14.66,14.62,14.54,14.58,14.66,14.6,14.82,14.75,14.65,14.7,14.61,14.61,14.6,14.54,14.59,14.62,14.58,14.65,14.62,14.66,14.62,14.66,14.76,14.82,14.79,14.63,14.49,14.65,14.65,14.66,14.64,14.54,14.66,14.66,14.66,14.62,14.74,14.7,14.66,14.8,14.71,14.55,14.59,14.7,14.69,14.71,14.57,14.6,14.66,14.66,14.7,14.7,14.66,14.66,14.7,14.8,14.66,14.65,14.64,14.65,14.64,14.64,14.66,14.7,14.62,14.62,14.66,14.66,14.66,14.66,14.81,14.85,14.81,14.63,14.65,14.7,14.65,14.56,14.66,14.67,14.66,14.66,14.62,14.7,14.74,14.7,14.71,14.85,14.81,14.6,14.48,14.7,14.65,14.66,14.64,14.66,14.7,14.7,14.7,14.66,14.74,14.78,14.76,14.69,14.61,14.7,14.72,14.7,14.58,14.54,14.66,14.71,14.62,14.66,14.66,14.78,14.67,14.71,14.71,14.66,14.69,14.63,14.52,14.65,14.7,14.6,14.69,14.61,14.7,14.64,14.66,14.66,14.66,14.7,14.71,14.74,14.6,14.53,14.52,14.57,14.74,14.7,14.65,14.69,14.7,14.76,14.62,14.66,14.61,14.65,14.74,14.76,14.76,14.61,14.51,14.73,14.69,14.55,14.59,14.63,14.7,14.7,14.64,14.69,14.6,14.76,14.63,14.59,14.67,14.55,14.55,14.61,14.72,14.59,14.55,14.67,14.61,14.7,14.64,14.64,14.7,14.78,14.64,14.55,14.66,14.55,14.71
1.16,19.38,18.18,18.38,18.14,18.05,18.12,18.15,18.12,18.12,18.12,18.24,18.19,18.12,18.2,18.19,18.25,18.38,18.21,18.07,18.19,18.24,18.21,18.16,18.22,18.24,18.14,18.22,18.24,18.26,18.24,18.23,18.02,18.39,18.23,18.19,18.16,18.3,18.29,18.29,18.26,18.3,18.3,18.29,18.23,18.24,18.41,18.27,18.12,18.18,18.36,18.33,18.22,18.18,18.21,18.22,18.25,18.31,18.26,18.3,18.22,18.4,18.33,18.35,18.22,18.16,18.32,18.36,18.24,18.26,18.26,18.28,18.29,18.2,18.2,18.29,18.26,18.52,18.45,18.34,18.38,18.26,18.27,18.24,18.19,18.25,18.28,18.24,18.32,18.29,18.38,18.29,18.33,18.42,18.52,18.49,18.27,18.16,18.32,18.29,18.31,18.3,18.2,18.33,18.33,18.29,18.29,18.42,18.42,18.33,18.51,18.41,18.19,18.26,18.32,18.34,18.36,18.23,18.27,18.33,18.33,18.38,18.38,18.29,18.33,18.42,18.52,18.31,18.29,18.32,18.32,18.29,18.3,18.33,18.38,18.29,18.25,18.33,18.33,18.33,18.33,18.47,18.56,18.56,18.28,18.27,18.38,18.34,18.22,18.33,18.34,18.33,18.33,18.29,18.38,18.42,18.38,18.38,18.51,18.52,18.29,18.15,18.32,18.29,18.36,18.36,18.33,18.33,18.38,18.42,18.33,18.42,18.46,18.47,18.39,18.26,18.39,18.39,18.36,18.27,18.23,18.31,18.38,18.29,18.33,18.33,18.46,18.39,18.38,18.38,18.36,18.34,18.32,18.12,18.3,18.38,18.29,18.34,18.26,18.36,18.36,18.33,18.33,18.33,18.36,18.36,18.39,18.24,18.21,18.23,18.25,18.39,18.38,18.34,18.39,18.35,18.41,18.27,18.36,18.26,18.3,18.39,18.45,18.43,18.26,18.12,18.45,18.38,18.2,18.26,18.27,18.39,18.39,18.29,18.34,18.29,18.5,18.32,18.26,18.32,18.16,18.19,18.21,18.35,18.27,18.25,18.32,18.27,18.37,18.37,18.32,18.38,18.45,18.36,18.25,18.27,18.19,18.41
1.25,20.68,19.38,19.58,19.36,19.25,19.33,19.36,19.32,19.32,19.32,19.46,19.41,19.33,19.4,19.4,19.49,19.61,19.42,19.29,19.4,19.46,19.41,19.38,19.43,19.47,19.35,19.43,19.45,19.49,19.46,19.44,19.21,19.63,19.45,19.4,19.36,19.51,19.5,19.5,19.48,19.54,19.52,19.5,19.45,19.45,19.62,19.49,19.31,19.4,19.59,19.55,19.43,19.38,19.41,19.43,19.47,19.52,19.48,19.52,19.43,19.62,19.54,19.55,19.44,19.38,19.54,19.57,19.45,19.49,19.48,19.49,19.51,19.42,19.41,19.49,19.48,19.76,19.68,19.57,19.6,19.48,19.49,19.45,19.4,19.47,19.5,19.47,19.55,19.52,19.61,19.51,19.55,19.64,19.76,19.73,19.48,19.38,19.55,19.5,19.53,19.52,19.42,19.56,19.56,19.5,19.52,19.64,19.66,19.55,19.75,19.65,19.4,19.49,19.53,19.55,19.58,19.46,19.5,19.56,19.56,19.6,19.6,19.5,19.56,19.66,19.75,19.53,19.5,19.54,19.55,19.5,19.52,19.55,19.6,19.52,19.46,19.56,19.56,19.56,19.56,19.7,19.8,19.81,19.49,19.48,19.6,19.57,19.43,19.55,19.56,19.56,19.56,19.52,19.6,19.64,19.6,19.6,19.73,19.75,19.52,19.38,19.52,19.5,19.6,19.59,19.55,19.54,19.6,19.66,19.56,19.64,19.68,19.71,19.62,19.48,19.62,19.61,19.58,19.5,19.47,19.53,19.6,19.51,19.55,19.56,19.68,19.63,19.6,19.6,19.6,19.55,19.55,19.32,19.52,19.6,19.52,19.55,19.48,19.58,19.59,19.55,19.55,19.55,19.58,19.58,19.6,19.45,19.43,19.47,19.48,19.61,19.6,19.57,19.62,19.57,19.63,19.48,19.6,19.48,19.52,19.6,19.68,19.66,19.48,19.32,19.7,19.6,19.42,19.49,19.48,19.62,19.62,19.5,19.55,19.52,19.74,19.55,19.49,19.54,19.37,19.4,19.41,19.56,19.5,19.49,19.54,19.49,19.6,19.61,19.54,19.6,19.67,19.6,19.49,19.48,19.4,19.65
1.36,21.97,20.61,20.82,20.57,20.45,20.52,20.56,20.54,20.52,20.54,20.66,20.63,20.55,20.6,20.58,20.69,20.85,20.63,20.51,20.61,20.68,20.64,20.59,20.64,20.68,20.58,20.64,20.65,20.71,20.68,20.67,20.43,20.83,20.67,20.61,20.57,20.72,20.72,20.73,20.69,20.75,20.74,20.73,20.67,20.66,20.84,20.72,20.52,20.61,20.8,20.77,20.65,20.6,20.61,20.65,20.69,20.74,20.69,20.75,20.65,20.85,20.77,20.78,20.64,20.59,20.76,20.78,20.66,20.71,20.7,20.71,20.72,20.65,20.63,20.72,20.7,20.98,20.91,20.8,20.82,20.69,20.72,20.68,20.64,20.69,20.71,20.69,20.77,20.73,20.84,20.73,20.77,20.87,20.99,20.94,20.69,20.6,20.77,20.72,20.74,20.75,20.66,20.77,20.78,20.73,20.74,20.85,20.88,20.79,20.99,20.86,20.61,20.71,20.76,20.77,20.78,20.68,20.72,20.77,20.77,20.81,20.82,20.73,20.78,20.88,20.99,20.76,20.72,20.75,20.76,20.72,20.76,20.77,20.82,20.74,20.68,20.78,20.78,20.78,20.78,20.92,21.04,21.03,20.72,20.7,20.81,20.78,20.65,20.79,20.78,20.78,20.78,20.74,20.82,20.85,20.82,20.83,20.97,20.97,20.73,20.6,20.75,20.73,20.81,20.81,20.77,20.77,20.81,20.87,20.8,20.88,20.91,20.93,20.86,20.71,20.85,20.82,20.8,20.72,20.7,20.74,20.82,20.73,20.77,20.78,20.91,20.85,20.83,20.83,20.81,20.77,20.78,20.54,20.73,20.82,20.73,20.79,20.71,20.81,20.81,20.77,20.77,20.77,20.8,20.8,20.84,20.68,20.64,20.67,20.71,20.85,20.82,20.78,20.84,20.8,20.85,20.7,20.81,20.71,20.75,20.82,20.89,20.88,20.69,20.55,20.94,20.81,20.66,20.71,20.71,20.84,20.85,20.73,20.79,20.73,20.96,20.78,20.71,20.76,20.58,20.61,20.64,20.8,20.7,20.7,20.78,20.74,20.82,20.84,20.77,20.82,20.91,20.82,20.68,20.68,20.61,20.88
