Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.57,2.44,2.39,2.41,2.39,2.41,2.42,2.38,2.42,2.42,2.38,2.37,2.41,2.39,2.41,2.39,2.37,2.46,2.42,2.36,2.38,2.43,2.43,2.4,2.41,2.44,2.4,2.4,2.39,2.38,2.44,2.42,2.39,2.42,2.45,2.42,2.4,2.41,2.41,2.44,2.44,2.42,2.41,2.41,2.44,2.4,2.39,2.41,2.42,2.49,2.47,2.43,2.44,2.44,2.42,2.42,2.42,2.42,2.39,2.42,2.42,2.44,2.4,2.42,2.4,2.46,2.47,2.44,2.45,2.45,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.43,2.42,2.42,2.44,2.48,2.45,2.46,2.42,2.43,2.43,2.4,2.42,2.42,2.42,2.42,2.41,2.43,2.39,2.4,2.44,2.48,2.48,2.42,2.43,2.43,2.43,2.43,2.4,2.43,2.42,2.42,2.42,2.41,2.43,2.43,2.41,2.45,2.48,2.46,2.43,2.4,2.43,2.43,2.4,2.43,2.43,2.42,2.42,2.41,2.43,2.43,2.44,2.45,2.48,2.46,2.46,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.43,2.43,2.44,2.45,2.46,2.46,2.46,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.44,2.43,2.43,2.44,2.48,2.48,2.46,2.46,2.46,2.46,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.42,2.42,2.43,2.44,2.48,2.46,2.42,2.42,2.43,2.43,2.42,2.42,2.46,2.45,2.44,2.43,2.42,2.46,2.43,2.41,2.44,2.45,2.46,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.44,2.43,2.41,2.43,2.42,2.43,2.44,2.41,2.42,2.45,2.42,2.42,2.42,2.44,2.44,2.44,2.4,2.42,2.43,2.41,2.39,2.42,2.43,2.43,2.41,2.41,2.44,2.44,2.41,2.41,2.43,2.43,2.42,2.39,2.41,2.45,2.4,2.43,2.45,2.46,2.42,2.43,2.43,2.43,2.43,2.42,2.38,2.45,2.39,2.41,2.38
0.25,3.85,3.67,3.59,3.62,3.58,3.61,3.62,3.57,3.63,3.63,3.57,3.56,3.61,3.58,3.61,3.58,3.56,3.69,3.63,3.54,3.57,3.65,3.65,3.6,3.61,3.66,3.6,3.6,3.59,3.57,3.67,3.62,3.59,3.63,3.68,3.64,3.6,3.61,3.62,3.67,3.67,3.62,3.62,3.62,3.66,3.6,3.58,3.61,3.62,3.73,3.7,3.65,3.67,3.67,3.62,3.63,3.63,3.63,3.58,3.62,3.62,3.66,3.6,3.64,3.6,3.69,3.7,3.66,3.68,3.68,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.62,3.61,3.65,3.62,3.64,3.66,3.72,3.68,3.68,3.64,3.65,3.65,3.6,3.64,3.64,3.64,3.63,3.62,3.65,3.58,3.6,3.66,3.72,3.73,3.64,3.65,3.65,3.65,3.65,3.6,3.65,3.64,3.63,3.62,3.61,3.65,3.65,3.62,3.68,3.73,3.69,3.65,3.6,3.65,3.65,3.6,3.65,3.65,3.64,3.62,3.61,3.65,3.65,3.67,3.68,3.73,3.69,3.69,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.62,3.62,3.65,3.65,3.66,3.68,3.68,3.69,3.69,3.65,3.65,3.65,3.65,3.65,3.64,3.63,3.62,3.66,3.65,3.65,3.66,3.72,3.73,3.68,3.69,3.69,3.69,3.65,3.65,3.65,3.64,3.63,3.62,3.61,3.64,3.63,3.65,3.67,3.73,3.68,3.64,3.64,3.65,3.65,3.64,3.64,3.68,3.68,3.67,3.65,3.63,3.68,3.65,3.61,3.67,3.68,3.68,3.63,3.64,3.64,3.64,3.63,3.62,3.62,3.66,3.65,3.62,3.65,3.62,3.65,3.66,3.62,3.62,3.68,3.62,3.62,3.62,3.67,3.67,3.66,3.6,3.62,3.65,3.61,3.59,3.62,3.65,3.65,3.61,3.61,3.67,3.67,3.61,3.61,3.65,3.65,3.62,3.59,3.61,3.68,3.6,3.65,3.68,3.69,3.64,3.65,3.65,3.65,3.65,3.64,3.57,3.68,3.58,3.61,3.57
0.4,5.13,4.89,4.81,4.82,4.78,4.81,4.85,4.78,4.82,4.84,4.78,4.79,4.81,4.8,4.81,4.78,4.74,4.89,4.82,4.75,4.78,4.86,4.85,4.8,4.83,4.88,4.8,4.79,4.78,4.78,4.87,4.83,4.78,4.84,4.9,4.85,4.79,4.81,4.82,4.89,4.87,4.83,4.82,4.82,4.88,4.81,4.78,4.81,4.83,4.95,4.91,4.87,4.87,4.87,4.83,4.86,4.83,4.84,4.79,4.85,4.83,4.87,4.79,4.85,4.82,4.9,4.92,4.88,4.9,4.9,4.85,4.85,4.85,4.85,4.85,4.83,4.83,4.83,4.83,4.86,4.83,4.85,4.88,4.94,4.9,4.9,4.85,4.88,4.86,4.82,4.85,4.85,4.85,4.84,4.82,4.85,4.79,4.81,4.88,4.94,4.95,4.87,4.86,4.86,4.86,4.86,4.82,4.86,4.84,4.83,4.83,4.83,4.86,4.86,4.82,4.9,4.95,4.92,4.85,4.82,4.86,4.86,4.82,4.86,4.86,4.85,4.83,4.81,4.86,4.86,4.9,4.9,4.94,4.9,4.9,4.86,4.86,4.85,4.86,4.86,4.85,4.85,4.83,4.84,4.86,4.86,4.88,4.9,4.91,4.92,4.9,4.85,4.86,4.86,4.86,4.85,4.85,4.84,4.85,4.88,4.84,4.86,4.88,4.96,4.95,4.9,4.9,4.92,4.92,4.86,4.85,4.86,4.85,4.84,4.83,4.83,4.85,4.84,4.87,4.87,4.95,4.91,4.85,4.87,4.86,4.86,4.85,4.87,4.9,4.87,4.87,4.87,4.84,4.89,4.86,4.83,4.89,4.88,4.9,4.84,4.87,4.87,4.85,4.84,4.83,4.84,4.88,4.86,4.82,4.87,4.85,4.86,4.86,4.82,4.85,4.9,4.85,4.83,4.83,4.89,4.89,4.88,4.81,4.83,4.87,4.81,4.81,4.83,4.86,4.87,4.83,4.83,4.89,4.89,4.83,4.83,4.85,4.86,4.83,4.81,4.81,4.87,4.8,4.89,4.9,4.9,4.85,4.86,4.86,4.88,4.86,4.85,4.78,4.88,4.78,4.81,4.76
0.51,6.41,6.11,6.04,6.03,5.97,6.02,6.08,5.99,6.01,6.05,5.99,6.01,6.02,6.02,6.02,5.97,5.93,6.09,6.0,5.95,5.99,6.08,6.05,6.0,6.05,6.1,6.0,5.99,5.98,5.99,6.07,6.04,5.98,6.05,6.12,6.06,5.99,6.02,6.03,6.11,6.08,6.04,6.03,6.03,6.1,6.03,5.97,6.02,6.04,6.18,6.12,6.09,6.08,6.08,6.04,6.08,6.02,6.05,6.0,6.07,6.04,6.07,5.99,6.06,6.04,6.1,6.14,6.1,6.12,6.12,6.06,6.06,6.06,6.06,6.06,6.02,6.02,6.04,6.05,6.08,6.04,6.06,6.1,6.16,6.12,6.11,6.06,6.11,6.08,6.03,6.06,6.06,6.06,6.05,6.03,6.05,6.01,6.03,6.1,6.17,6.18,6.09,6.08,6.08,6.08,6.08,6.03,6.08,6.03,6.02,6.04,6.05,6.08,6.08,6.03,6.12,6.18,6.15,6.05,6.03,6.08,6.08,6.03,6.08,6.08,6.06,6.04,6.02,6.08,6.08,6.14,6.12,6.15,6.12,6.12,6.08,6.08,6.05,6.08,6.08,6.06,6.06,6.04,6.06,6.08,6.08,6.1,6.12,6.14,6.15,6.12,6.05,6.08,6.08,6.08,6.05,6.06,6.05,6.07,6.1,6.04,6.08,6.1,6.2,6.18,6.11,6.12,6.15,6.15,6.08,6.05,6.08,6.06,6.05,6.04,6.05,6.06,6.05,6.09,6.08,6.18,6.14,6.06,6.1,6.08,6.08,6.06,6.09,6.11,6.06,6.08,6.09,6.05,6.1,6.08,6.05,6.11,6.09,6.11,6.05,6.09,6.09,6.06,6.05,6.04,6.06,6.1,6.08,6.03,6.09,6.08,6.08,6.07,6.03,6.07,6.12,6.07,6.04,6.04,6.11,6.11,6.1,6.03,6.04,6.09,6.02,6.03,6.04,6.08,6.09,6.05,6.05,6.11,6.11,6.05,6.05,6.05,6.08,6.04,6.03,6.02,6.06,6.0,6.14,6.12,6.1,6.06,6.08,6.08,6.11,6.08,6.06,5.99,6.08,5.97,6.02,5.95
0.58,7.7,7.3,7.24,7.24,7.16,7.2,7.27,7.2,7.22,7.27,7.2,7.22,7.22,7.23,7.22,7.16,7.12,7.28,7.21,7.15,7.2,7.27,7.27,7.2,7.27,7.3,7.2,7.21,7.19,7.2,7.24,7.25,7.21,7.27,7.33,7.28,7.21,7.22,7.24,7.32,7.3,7.25,7.24,7.24,7.32,7.25,7.16,7.22,7.25,7.4,7.34,7.29,7.28,7.29,7.25,7.29,7.23,7.27,7.21,7.28,7.26,7.29,7.19,7.28,7.24,7.31,7.35,7.32,7.35,7.35,7.28,7.28,7.28,7.28,7.28,7.22,7.23,7.26,7.27,7.28,7.25,7.3,7.32,7.38,7.35,7.34,7.28,7.32,7.29,7.25,7.28,7.28,7.26,7.27,7.24,7.25,7.2,7.24,7.32,7.39,7.41,7.32,7.31,7.29,7.29,7.29,7.25,7.29,7.25,7.23,7.26,7.25,7.27,7.31,7.25,7.35,7.41,7.36,7.26,7.25,7.29,7.28,7.25,7.29,7.29,7.26,7.25,7.22,7.27,7.29,7.37,7.37,7.38,7.34,7.35,7.29,7.29,7.25,7.29,7.29,7.28,7.28,7.25,7.27,7.28,7.29,7.32,7.36,7.37,7.36,7.34,7.28,7.29,7.28,7.28,7.26,7.28,7.27,7.28,7.32,7.25,7.29,7.32,7.43,7.41,7.32,7.34,7.38,7.38,7.29,7.25,7.29,7.29,7.27,7.25,7.27,7.28,7.27,7.3,7.3,7.4,7.35,7.28,7.31,7.31,7.29,7.28,7.31,7.34,7.27,7.28,7.3,7.27,7.32,7.29,7.25,7.33,7.3,7.32,7.28,7.31,7.32,7.28,7.27,7.25,7.28,7.3,7.27,7.24,7.3,7.31,7.29,7.29,7.25,7.29,7.33,7.28,7.26,7.26,7.32,7.33,7.32,7.24,7.25,7.3,7.22,7.25,7.25,7.29,7.3,7.29,7.25,7.32,7.33,7.27,7.27,7.25,7.29,7.27,7.22,7.22,7.28,7.23,7.35,7.33,7.31,7.3,7.31,7.27,7.33,7.31,7.28,7.2,7.28,7.19,7.25,7.18
0.7,10.26,9.68,9.63,9.65,9.55,9.56,9.65,9.63,9.65,9.69,9.63,9.64,9.62,9.67,9.62,9.55,9.49,9.68,9.63,9.56,9.63,9.66,9.7,9.6,9.71,9.71,9.6,9.64,9.62,9.63,9.6,9.66,9.67,9.69,9.73,9.7,9.64,9.62,9.65,9.73,9.75,9.66,9.65,9.65,9.76,9.68,9.55,9.62,9.66,9.84,9.76,9.69,9.7,9.7,9.66,9.72,9.66,9.69,9.64,9.7,9.7,9.73,9.59,9.7,9.64,9.73,9.79,9.76,9.8,9.8,9.7,9.7,9.7,9.7,9.7,9.61,9.65,9.7,9.71,9.67,9.66,9.76,9.76,9.83,9.8,9.79,9.7,9.75,9.72,9.68,9.7,9.7,9.65,9.69,9.65,9.65,9.59,9.67,9.76,9.84,9.87,9.78,9.77,9.72,9.72,9.72,9.68,9.72,9.67,9.66,9.71,9.66,9.66,9.78,9.7,9.8,9.87,9.8,9.69,9.68,9.72,9.68,9.68,9.72,9.72,9.65,9.66,9.62,9.66,9.72,9.81,9.85,9.84,9.77,9.81,9.72,9.72,9.65,9.72,9.72,9.7,9.7,9.66,9.68,9.67,9.72,9.76,9.84,9.82,9.79,9.77,9.74,9.72,9.68,9.68,9.69,9.7,9.69,9.7,9.76,9.68,9.72,9.76,9.91,9.87,9.75,9.77,9.84,9.84,9.72,9.65,9.72,9.75,9.69,9.66,9.71,9.7,9.69,9.74,9.74,9.85,9.78,9.7,9.73,9.77,9.72,9.7,9.73,9.79,9.69,9.7,9.74,9.69,9.78,9.72,9.66,9.78,9.71,9.74,9.74,9.73,9.78,9.7,9.69,9.66,9.73,9.71,9.66,9.65,9.74,9.77,9.72,9.73,9.7,9.73,9.75,9.7,9.71,9.71,9.73,9.78,9.76,9.67,9.66,9.74,9.62,9.69,9.66,9.72,9.74,9.76,9.66,9.73,9.78,9.71,9.71,9.65,9.72,9.73,9.61,9.62,9.73,9.7,9.79,9.73,9.73,9.76,9.78,9.66,9.76,9.78,9.7,9.62,9.69,9.62,9.71,9.63
0.84,12.83,12.05,12.05,12.06,11.94,11.94,12.04,12.05,12.07,12.11,12.05,12.05,12.03,12.1,12.03,11.97,11.9,12.08,12.06,11.99,12.05,12.08,12.12,12.0,12.15,12.13,12.0,12.08,12.05,12.05,11.98,12.08,12.09,12.11,12.14,12.12,12.08,12.05,12.06,12.15,12.18,12.08,12.06,12.06,12.2,12.12,11.94,12.03,12.08,12.28,12.19,12.09,12.12,12.13,12.08,12.14,12.08,12.11,12.06,12.11,12.13,12.18,12.0,12.12,12.04,12.17,12.22,12.2,12.25,12.25,12.12,12.12,12.11,12.12,12.12,12.02,12.06,12.13,12.15,12.09,12.06,12.21,12.2,12.27,12.24,12.23,12.14,12.2,12.14,12.11,12.12,12.12,12.06,12.09,12.08,12.07,11.99,12.1,12.2,12.31,12.32,12.22,12.21,12.16,12.16,12.14,12.11,12.16,12.1,12.08,12.15,12.08,12.08,12.23,12.14,12.25,12.32,12.23,12.12,12.12,12.16,12.08,12.09,12.16,12.17,12.06,12.08,12.05,12.08,12.16,12.24,12.32,12.31,12.21,12.25,12.16,12.16,12.06,12.14,12.14,12.12,12.12,12.08,12.09,12.09,12.16,12.2,12.32,12.3,12.23,12.2,12.18,12.16,12.09,12.09,12.11,12.12,12.11,12.11,12.19,12.12,12.16,12.2,12.38,12.32,12.19,12.21,12.28,12.28,12.16,12.06,12.16,12.19,12.11,12.08,12.13,12.12,12.13,12.17,12.17,12.28,12.22,12.14,12.16,12.21,12.17,12.14,12.16,12.23,12.1,12.12,12.15,12.11,12.24,12.17,12.08,12.2,12.15,12.18,12.2,12.16,12.22,12.14,12.11,12.08,12.16,12.13,12.08,12.06,12.17,12.23,12.16,12.17,12.12,12.18,12.18,12.11,12.16,12.15,12.16,12.22,12.2,12.09,12.1,12.15,12.03,12.1,12.1,12.16,12.17,12.22,12.08,12.16,12.22,12.15,12.17,12.07,12.16,12.17,12.0,12.03,12.15,12.13,12.22,12.16,12.14,12.21,12.22,12.09,12.19,12.22,12.12,12.06,12.1,12.03,12.15,12.08
0.92,14.11,13.24,13.28,13.27,13.13,13.15,13.25,13.26,13.28,13.32,13.26,13.26,13.23,13.32,13.23,13.2,13.12,13.28,13.27,13.21,13.26,13.29,13.32,13.2,13.37,13.35,13.2,13.3,13.27,13.26,13.18,13.29,13.29,13.32,13.34,13.34,13.3,13.27,13.27,13.36,13.38,13.29,13.27,13.27,13.42,13.33,13.13,13.23,13.29,13.51,13.4,13.29,13.35,13.36,13.29,13.35,13.29,13.32,13.27,13.32,13.34,13.4,13.22,13.34,13.24,13.4,13.44,13.42,13.48,13.48,13.34,13.34,13.31,13.34,13.34,13.23,13.25,13.34,13.37,13.3,13.24,13.42,13.42,13.49,13.45,13.45,13.37,13.43,13.34,13.32,13.34,13.34,13.27,13.29,13.3,13.29,13.21,13.32,13.42,13.55,13.55,13.43,13.43,13.37,13.37,13.34,13.32,13.37,13.31,13.29,13.35,13.3,13.29,13.45,13.36,13.48,13.55,13.44,13.34,13.35,13.37,13.28,13.29,13.37,13.4,13.27,13.29,13.27,13.29,13.37,13.44,13.54,13.55,13.44,13.47,13.37,13.37,13.28,13.34,13.34,13.34,13.34,13.29,13.3,13.3,13.37,13.42,13.56,13.54,13.46,13.41,13.4,13.37,13.31,13.31,13.31,13.34,13.32,13.32,13.39,13.33,13.37,13.42,13.6,13.55,13.42,13.44,13.5,13.5,13.37,13.28,13.37,13.4,13.32,13.29,13.34,13.34,13.36,13.39,13.38,13.49,13.45,13.37,13.37,13.43,13.4,13.37,13.37,13.45,13.31,13.35,13.35,13.32,13.47,13.41,13.3,13.41,13.37,13.41,13.42,13.37,13.43,13.37,13.32,13.29,13.36,13.35,13.29,13.27,13.39,13.46,13.37,13.39,13.33,13.4,13.41,13.32,13.39,13.35,13.38,13.44,13.42,13.29,13.33,13.34,13.23,13.3,13.33,13.37,13.39,13.44,13.3,13.38,13.44,13.37,13.41,13.29,13.37,13.37,13.2,13.23,13.34,13.33,13.44,13.39,13.35,13.42,13.44,13.32,13.41,13.44,13.34,13.29,13.3,13.22,13.35,13.3
1.04,16.68,15.62,15.74,15.68,15.52,15.55,15.67,15.68,15.7,15.74,15.68,15.68,15.64,15.75,15.64,15.66,15.56,15.67,15.69,15.66,15.68,15.72,15.72,15.6,15.81,15.8,15.6,15.73,15.7,15.68,15.58,15.7,15.68,15.74,15.75,15.76,15.73,15.71,15.68,15.77,15.8,15.7,15.68,15.68,15.86,15.77,15.52,15.64,15.7,15.95,15.82,15.69,15.79,15.8,15.7,15.77,15.71,15.74,15.69,15.74,15.76,15.84,15.65,15.76,15.64,15.85,15.88,15.86,15.92,15.92,15.76,15.76,15.71,15.76,15.76,15.65,15.64,15.76,15.81,15.73,15.61,15.84,15.86,15.94,15.87,15.87,15.82,15.89,15.74,15.76,15.76,15.76,15.69,15.67,15.74,15.72,15.63,15.75,15.86,16.02,16.01,15.86,15.86,15.8,15.8,15.74,15.76,15.8,15.73,15.71,15.77,15.74,15.72,15.88,15.81,15.92,16.01,15.87,15.77,15.81,15.8,15.68,15.69,15.8,15.86,15.69,15.7,15.71,15.72,15.8,15.86,15.99,16.03,15.9,15.9,15.8,15.8,15.71,15.74,15.74,15.76,15.76,15.7,15.71,15.73,15.8,15.86,16.04,16.02,15.92,15.85,15.83,15.8,15.74,15.74,15.71,15.76,15.74,15.74,15.8,15.76,15.8,15.86,16.05,16.01,15.87,15.9,15.93,15.93,15.8,15.71,15.8,15.82,15.74,15.7,15.74,15.76,15.82,15.82,15.79,15.91,15.9,15.82,15.8,15.86,15.86,15.83,15.79,15.87,15.72,15.79,15.75,15.74,15.92,15.87,15.74,15.82,15.82,15.86,15.88,15.79,15.86,15.82,15.74,15.7,15.78,15.8,15.72,15.68,15.82,15.92,15.8,15.83,15.74,15.84,15.86,15.74,15.84,15.77,15.83,15.88,15.86,15.68,15.79,15.73,15.64,15.69,15.79,15.8,15.82,15.88,15.74,15.82,15.88,15.81,15.88,15.72,15.8,15.79,15.59,15.64,15.72,15.73,15.87,15.84,15.77,15.84,15.87,15.79,15.84,15.87,15.76,15.75,15.71,15.61,15.76,15.75
1.17,19.24,18.07,18.13,18.03,17.91,17.96,18.08,18.06,18.08,18.16,18.1,18.05,18.05,18.19,18.05,18.04,18.0,18.07,18.11,18.07,18.06,18.15,18.15,18.0,18.22,18.24,18.03,18.16,18.09,18.1,17.98,18.12,18.07,18.16,18.2,18.19,18.16,18.12,18.12,18.22,18.22,18.12,18.09,18.12,18.3,18.16,17.94,18.09,18.12,18.35,18.25,18.12,18.23,18.22,18.12,18.19,18.13,18.16,18.11,18.15,18.17,18.25,18.05,18.19,18.09,18.31,18.27,18.3,18.38,18.38,18.19,18.19,18.13,18.19,18.16,18.07,18.06,18.17,18.22,18.13,18.03,18.27,18.27,18.38,18.32,18.3,18.25,18.32,18.17,18.19,18.19,18.16,18.12,18.1,18.16,18.15,18.02,18.22,18.3,18.47,18.46,18.28,18.29,18.23,18.2,18.17,18.19,18.23,18.13,18.13,18.22,18.18,18.11,18.31,18.25,18.38,18.43,18.3,18.2,18.24,18.23,18.08,18.12,18.23,18.29,18.12,18.12,18.12,18.11,18.23,18.3,18.44,18.49,18.33,18.3,18.23,18.23,18.14,18.17,18.17,18.19,18.19,18.12,18.15,18.17,18.23,18.3,18.49,18.48,18.34,18.28,18.26,18.23,18.17,18.17,18.14,18.19,18.16,18.12,18.2,18.19,18.23,18.3,18.5,18.49,18.33,18.36,18.36,18.39,18.26,18.14,18.23,18.25,18.16,18.15,18.15,18.19,18.24,18.26,18.2,18.36,18.36,18.28,18.22,18.29,18.29,18.26,18.22,18.3,18.14,18.23,18.19,18.12,18.33,18.34,18.18,18.23,18.27,18.28,18.3,18.22,18.28,18.25,18.16,18.12,18.19,18.24,18.15,18.05,18.26,18.38,18.23,18.24,18.19,18.29,18.27,18.15,18.25,18.22,18.27,18.3,18.27,18.11,18.2,18.16,18.11,18.13,18.25,18.23,18.26,18.32,18.18,18.27,18.33,18.25,18.32,18.15,18.19,18.2,18.03,18.05,18.17,18.13,18.31,18.29,18.18,18.27,18.3,18.22,18.27,18.3,18.19,18.17,18.11,18.0,18.17,18.2
