Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.55,2.36,2.38,2.4,2.42,2.35,2.36,2.41,2.41,2.37,2.41,2.4,2.43,2.42,2.33,2.44,2.43,2.44,2.41,2.39,2.41,2.42,2.39,2.42,2.46,2.46,2.39,2.42,2.42,2.41,2.39,2.4,2.38,2.41,2.39,2.37,2.38,2.39,2.4,2.43,2.47,2.5,2.43,2.4,2.39,2.42,2.41,2.39,2.4,2.43,2.41,2.39,2.4,2.43,2.43,2.43,2.47,2.47,2.43,2.43,2.4,2.4,2.42,2.41,2.39,2.4,2.42,2.42,2.4,2.41,2.41,2.44,2.48,2.44,2.41,2.41,2.41,2.4,2.39,2.42,2.4,2.37,2.42,2.43,2.41,2.38,2.41,2.44,2.48,2.48,2.41,2.41,2.41,2.41,2.4,2.39,2.41,2.42,2.39,2.4,2.41,2.41,2.42,2.42,2.48,2.5,2.44,2.42,2.38,2.41,2.4,2.39,2.38,2.42,2.43,2.4,2.41,2.42,2.44,2.42,2.44,2.48,2.44,2.42,2.42,2.41,2.43,2.42,2.42,2.38,2.43,2.41,2.41,2.42,2.42,2.42,2.44,2.44,2.42,2.44,2.38,2.41,2.43,2.4,2.38,2.38,2.39,2.43,2.41,2.41,2.42,2.42,2.44,2.42,2.42,2.42,2.41,2.41,2.4,2.42,2.42,2.42,2.42,2.43,2.44,2.44,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.4,2.39,2.41,2.44,2.42,2.4,2.4,2.41,2.41,2.41,2.42,2.42,2.44,2.41,2.41,2.4,2.43,2.42,2.41,2.4,2.42,2.42,2.4,2.4,2.41,2.44,2.41,2.41,2.41,2.44,2.43,2.4,2.39,2.45,2.44,2.42,2.4,2.42,2.42,2.43,2.37,2.43,2.43,2.43,2.4,2.4,2.43,2.42,2.42,2.4,2.42,2.45,2.42,2.4,2.42,2.42,2.39,2.39,2.4,2.43,2.39,2.39,2.42,2.42,2.4,2.42,2.39,2.43,2.39,2.37,2.43,2.44,2.41,2.42,2.45,2.42,2.42,2.41,2.41,2.39,2.42,2.45,2.43
0.26,5.1,4.72,4.76,4.79,4.84,4.69,4.72,4.81,4.81,4.74,4.81,4.8,4.87,4.84,4.66,4.88,4.86,4.89,4.81,4.78,4.81,4.83,4.78,4.84,4.92,4.92,4.78,4.84,4.83,4.81,4.78,4.8,4.76,4.81,4.78,4.74,4.76,4.78,4.79,4.86,4.93,5.0,4.86,4.79,4.78,4.84,4.82,4.78,4.8,4.86,4.82,4.78,4.79,4.86,4.87,4.87,4.94,4.94,4.87,4.87,4.8,4.79,4.84,4.82,4.78,4.8,4.84,4.85,4.8,4.81,4.82,4.88,4.95,4.88,4.82,4.81,4.81,4.8,4.78,4.83,4.8,4.74,4.85,4.86,4.81,4.76,4.82,4.89,4.95,4.95,4.82,4.82,4.82,4.81,4.79,4.78,4.82,4.83,4.78,4.8,4.81,4.82,4.83,4.83,4.95,5.01,4.89,4.83,4.76,4.81,4.8,4.78,4.76,4.83,4.86,4.8,4.82,4.83,4.89,4.83,4.89,4.95,4.89,4.83,4.83,4.82,4.87,4.85,4.83,4.76,4.86,4.81,4.82,4.83,4.83,4.83,4.89,4.89,4.83,4.89,4.76,4.82,4.87,4.79,4.76,4.76,4.78,4.87,4.82,4.82,4.83,4.83,4.89,4.83,4.83,4.83,4.82,4.81,4.8,4.85,4.83,4.83,4.85,4.87,4.88,4.88,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.81,4.8,4.78,4.82,4.89,4.84,4.79,4.8,4.82,4.82,4.82,4.83,4.83,4.89,4.82,4.82,4.8,4.86,4.84,4.81,4.79,4.83,4.85,4.79,4.8,4.81,4.88,4.82,4.82,4.82,4.88,4.87,4.79,4.78,4.9,4.88,4.84,4.8,4.83,4.85,4.86,4.74,4.87,4.87,4.87,4.8,4.8,4.86,4.85,4.83,4.8,4.84,4.9,4.85,4.8,4.83,4.84,4.78,4.78,4.79,4.86,4.78,4.78,4.84,4.83,4.8,4.85,4.78,4.87,4.78,4.74,4.87,4.89,4.82,4.83,4.9,4.83,4.83,4.82,4.81,4.78,4.84,4.9,4.87
0.41,6.37,5.9,5.97,5.99,6.05,5.91,5.92,5.99,5.99,5.94,6.01,6.0,6.04,6.05,5.88,6.1,6.07,6.07,6.01,5.97,5.99,6.02,5.98,6.05,6.11,6.11,5.98,6.05,6.03,6.01,5.96,6.0,5.97,6.01,5.97,5.94,5.97,5.99,5.99,6.06,6.13,6.21,6.07,5.99,5.99,6.05,6.02,5.97,6.0,6.05,6.02,5.98,6.0,6.06,6.06,6.07,6.14,6.14,6.07,6.06,6.0,5.99,6.05,6.01,5.96,6.02,6.05,6.04,6.0,6.01,6.04,6.1,6.15,6.08,6.02,6.01,6.01,6.0,5.99,6.03,6.0,5.94,6.06,6.06,6.01,5.96,6.02,6.09,6.15,6.15,6.01,6.01,6.02,6.01,5.99,5.96,6.02,6.03,5.99,6.0,6.01,6.02,6.05,6.03,6.15,6.21,6.09,6.03,5.96,6.01,6.0,5.99,5.96,6.03,6.06,6.0,6.04,6.03,6.09,6.05,6.1,6.17,6.09,6.02,6.03,6.02,6.06,6.04,6.02,5.97,6.07,6.01,6.02,6.03,6.05,6.03,6.1,6.1,6.05,6.09,5.96,6.02,6.06,6.0,5.97,5.97,5.97,6.06,6.02,6.02,6.03,6.05,6.1,6.05,6.03,6.02,6.02,6.01,6.01,6.06,6.02,6.03,6.06,6.06,6.08,6.08,6.05,6.05,6.05,6.05,6.03,6.03,6.02,6.01,6.0,5.99,6.02,6.09,6.03,5.99,6.01,6.02,6.02,6.04,6.03,6.06,6.1,6.02,6.02,6.01,6.07,6.03,5.99,5.99,6.03,6.06,6.0,6.0,6.03,6.1,6.04,6.04,6.02,6.1,6.08,5.99,5.97,6.1,6.1,6.02,6.0,6.03,6.06,6.07,5.95,6.08,6.08,6.08,6.01,6.01,6.06,6.06,6.05,6.02,6.05,6.09,6.06,6.0,6.02,6.05,5.99,5.99,6.0,6.06,5.97,5.97,6.05,6.03,6.0,6.06,5.97,6.08,5.96,5.95,6.06,6.1,6.05,6.03,6.1,6.03,6.05,6.05,5.99,5.97,6.05,6.12,6.08
0.52,7.64,7.08,7.19,7.18,7.26,7.12,7.12,7.17,7.17,7.13,7.21,7.19,7.21,7.26,7.1,7.31,7.28,7.26,7.21,7.16,7.17,7.2,7.19,7.26,7.3,7.3,7.19,7.26,7.24,7.21,7.15,7.19,7.19,7.21,7.16,7.14,7.18,7.2,7.18,7.25,7.32,7.42,7.28,7.18,7.2,7.26,7.22,7.16,7.19,7.24,7.22,7.19,7.22,7.25,7.26,7.27,7.33,7.33,7.27,7.26,7.19,7.18,7.26,7.19,7.15,7.23,7.26,7.23,7.19,7.21,7.26,7.31,7.35,7.28,7.22,7.21,7.21,7.19,7.2,7.24,7.19,7.14,7.27,7.25,7.21,7.16,7.22,7.29,7.36,7.36,7.2,7.2,7.22,7.21,7.18,7.15,7.22,7.24,7.2,7.19,7.21,7.22,7.27,7.24,7.36,7.41,7.29,7.24,7.16,7.21,7.19,7.2,7.16,7.24,7.25,7.19,7.26,7.24,7.29,7.27,7.32,7.38,7.29,7.21,7.24,7.22,7.26,7.23,7.2,7.17,7.28,7.21,7.22,7.24,7.27,7.24,7.32,7.32,7.27,7.29,7.16,7.22,7.26,7.21,7.17,7.17,7.16,7.26,7.22,7.22,7.24,7.27,7.32,7.27,7.24,7.21,7.22,7.21,7.22,7.27,7.2,7.24,7.27,7.26,7.28,7.28,7.27,7.27,7.27,7.27,7.24,7.24,7.22,7.21,7.19,7.2,7.22,7.28,7.22,7.18,7.22,7.22,7.22,7.26,7.24,7.3,7.32,7.22,7.22,7.22,7.28,7.22,7.17,7.18,7.24,7.27,7.22,7.19,7.24,7.31,7.26,7.26,7.22,7.31,7.29,7.18,7.16,7.31,7.31,7.2,7.19,7.24,7.27,7.28,7.16,7.29,7.29,7.29,7.22,7.22,7.25,7.27,7.28,7.23,7.26,7.28,7.27,7.19,7.2,7.26,7.2,7.2,7.22,7.25,7.16,7.16,7.26,7.24,7.19,7.27,7.16,7.29,7.15,7.16,7.25,7.32,7.27,7.24,7.31,7.24,7.27,7.27,7.17,7.16,7.26,7.34,7.29
0.61,8.91,8.29,8.37,8.38,8.46,8.31,8.31,8.35,8.37,8.33,8.39,8.39,8.4,8.46,8.29,8.49,8.5,8.48,8.41,8.35,8.37,8.4,8.39,8.45,8.51,8.49,8.38,8.44,8.44,8.41,8.34,8.39,8.41,8.43,8.38,8.32,8.38,8.4,8.38,8.45,8.53,8.63,8.48,8.38,8.4,8.46,8.41,8.35,8.42,8.43,8.43,8.39,8.43,8.45,8.44,8.46,8.55,8.53,8.46,8.45,8.39,8.38,8.44,8.37,8.36,8.43,8.44,8.44,8.4,8.41,8.46,8.51,8.57,8.48,8.43,8.41,8.41,8.39,8.4,8.42,8.39,8.34,8.46,8.44,8.42,8.36,8.43,8.5,8.56,8.56,8.4,8.4,8.43,8.41,8.38,8.36,8.43,8.44,8.39,8.4,8.43,8.43,8.47,8.45,8.56,8.63,8.5,8.44,8.36,8.41,8.39,8.4,8.37,8.44,8.44,8.4,8.47,8.44,8.5,8.47,8.54,8.6,8.5,8.41,8.45,8.44,8.45,8.42,8.4,8.37,8.48,8.41,8.44,8.44,8.47,8.44,8.54,8.54,8.47,8.51,8.36,8.43,8.45,8.42,8.37,8.37,8.35,8.45,8.44,8.43,8.44,8.48,8.54,8.48,8.44,8.41,8.43,8.41,8.42,8.47,8.4,8.44,8.46,8.47,8.49,8.48,8.47,8.47,8.48,8.48,8.44,8.45,8.43,8.41,8.39,8.4,8.43,8.48,8.43,8.39,8.44,8.43,8.43,8.48,8.45,8.51,8.52,8.43,8.44,8.42,8.48,8.43,8.37,8.38,8.44,8.47,8.43,8.39,8.46,8.53,8.49,8.47,8.43,8.53,8.51,8.38,8.35,8.51,8.53,8.41,8.41,8.46,8.47,8.48,8.37,8.51,8.51,8.49,8.44,8.43,8.46,8.46,8.48,8.45,8.46,8.47,8.47,8.41,8.4,8.46,8.39,8.4,8.43,8.46,8.37,8.37,8.46,8.44,8.41,8.47,8.35,8.51,8.37,8.39,8.46,8.52,8.49,8.44,8.51,8.44,8.48,8.49,8.36,8.35,8.46,8.53,8.47
0.67,10.18,9.5,9.56,9.57,9.67,9.5,9.51,9.52,9.57,9.53,9.57,9.58,9.59,9.67,9.48,9.68,9.71,9.69,9.61,9.54,9.57,9.61,9.6,9.63,9.72,9.68,9.57,9.63,9.64,9.61,9.53,9.58,9.62,9.66,9.59,9.51,9.59,9.61,9.57,9.64,9.74,9.84,9.67,9.57,9.61,9.67,9.59,9.54,9.64,9.62,9.62,9.6,9.64,9.64,9.62,9.66,9.77,9.73,9.66,9.65,9.58,9.57,9.63,9.55,9.57,9.62,9.63,9.65,9.62,9.61,9.66,9.71,9.78,9.68,9.62,9.61,9.61,9.58,9.61,9.61,9.58,9.54,9.65,9.64,9.63,9.56,9.62,9.7,9.76,9.76,9.6,9.6,9.62,9.61,9.57,9.57,9.62,9.64,9.58,9.62,9.64,9.62,9.67,9.67,9.76,9.85,9.7,9.64,9.56,9.61,9.58,9.61,9.57,9.64,9.64,9.62,9.69,9.64,9.7,9.67,9.76,9.82,9.7,9.62,9.67,9.66,9.65,9.61,9.61,9.57,9.67,9.61,9.66,9.64,9.67,9.64,9.76,9.76,9.67,9.73,9.56,9.62,9.65,9.62,9.57,9.57,9.54,9.65,9.66,9.62,9.64,9.7,9.76,9.7,9.64,9.62,9.62,9.61,9.62,9.68,9.61,9.64,9.65,9.68,9.71,9.68,9.67,9.67,9.7,9.7,9.64,9.67,9.62,9.61,9.58,9.61,9.62,9.68,9.63,9.6,9.65,9.62,9.62,9.69,9.67,9.73,9.72,9.62,9.66,9.62,9.67,9.63,9.57,9.57,9.64,9.68,9.64,9.58,9.68,9.74,9.72,9.69,9.62,9.74,9.72,9.57,9.54,9.71,9.74,9.61,9.62,9.68,9.68,9.67,9.58,9.72,9.72,9.68,9.65,9.64,9.67,9.65,9.68,9.67,9.67,9.66,9.68,9.62,9.61,9.67,9.58,9.61,9.64,9.67,9.58,9.58,9.67,9.64,9.62,9.68,9.54,9.72,9.59,9.62,9.68,9.71,9.71,9.64,9.71,9.64,9.68,9.71,9.56,9.54,9.67,9.72,9.65
0.86,13.99,13.13,13.11,13.15,13.31,13.07,13.09,13.06,13.16,13.13,13.12,13.17,13.18,13.29,13.05,13.22,13.34,13.31,13.18,13.09,13.16,13.22,13.2,13.2,13.32,13.27,13.13,13.19,13.23,13.2,13.1,13.17,13.24,13.31,13.18,13.07,13.21,13.24,13.15,13.23,13.36,13.46,13.25,13.15,13.24,13.29,13.13,13.12,13.29,13.19,13.21,13.22,13.25,13.23,13.18,13.26,13.4,13.33,13.26,13.24,13.18,13.15,13.19,13.11,13.19,13.21,13.19,13.25,13.25,13.2,13.26,13.31,13.41,13.28,13.22,13.2,13.2,13.17,13.22,13.17,13.17,13.14,13.24,13.22,13.26,13.16,13.22,13.31,13.37,13.37,13.18,13.2,13.24,13.22,13.15,13.17,13.22,13.25,13.15,13.24,13.27,13.24,13.28,13.31,13.39,13.48,13.3,13.25,13.16,13.22,13.17,13.22,13.18,13.25,13.22,13.24,13.33,13.27,13.31,13.3,13.39,13.47,13.31,13.22,13.31,13.29,13.22,13.18,13.22,13.18,13.25,13.2,13.29,13.27,13.28,13.25,13.41,13.41,13.28,13.37,13.16,13.24,13.24,13.23,13.18,13.18,13.12,13.24,13.29,13.22,13.27,13.35,13.41,13.35,13.27,13.22,13.22,13.22,13.2,13.29,13.22,13.27,13.24,13.32,13.34,13.28,13.28,13.3,13.35,13.35,13.25,13.31,13.22,13.22,13.18,13.22,13.22,13.3,13.25,13.24,13.29,13.24,13.24,13.33,13.32,13.4,13.32,13.22,13.3,13.22,13.25,13.24,13.14,13.17,13.25,13.3,13.27,13.18,13.32,13.37,13.39,13.33,13.24,13.37,13.34,13.17,13.13,13.32,13.37,13.23,13.28,13.33,13.3,13.27,13.21,13.34,13.36,13.29,13.29,13.26,13.29,13.24,13.29,13.3,13.26,13.23,13.3,13.28,13.22,13.29,13.17,13.24,13.25,13.3,13.2,13.2,13.27,13.25,13.28,13.3,13.12,13.36,13.25,13.28,13.29,13.3,13.35,13.25,13.32,13.23,13.29,13.37,13.16,13.12,13.29,13.29,13.22
0.94,15.26,14.34,14.29,14.34,14.54,14.26,14.29,14.24,14.36,14.32,14.32,14.36,14.39,14.49,14.24,14.4,14.55,14.5,14.35,14.26,14.36,14.42,14.39,14.39,14.51,14.48,14.32,14.37,14.42,14.4,14.29,14.36,14.43,14.51,14.35,14.27,14.41,14.44,14.34,14.42,14.56,14.66,14.45,14.34,14.44,14.49,14.31,14.31,14.48,14.38,14.39,14.42,14.45,14.42,14.38,14.46,14.59,14.52,14.46,14.43,14.39,14.34,14.37,14.31,14.38,14.41,14.37,14.44,14.47,14.4,14.46,14.51,14.61,14.48,14.42,14.4,14.4,14.36,14.41,14.35,14.36,14.34,14.44,14.41,14.46,14.36,14.42,14.51,14.58,14.58,14.37,14.4,14.46,14.43,14.34,14.36,14.42,14.46,14.34,14.43,14.47,14.46,14.48,14.51,14.6,14.69,14.48,14.46,14.36,14.43,14.36,14.41,14.38,14.46,14.41,14.43,14.55,14.48,14.51,14.51,14.6,14.69,14.51,14.43,14.51,14.49,14.4,14.38,14.42,14.39,14.45,14.4,14.49,14.48,14.48,14.46,14.62,14.62,14.48,14.57,14.36,14.46,14.43,14.43,14.39,14.39,14.31,14.43,14.49,14.42,14.48,14.57,14.62,14.57,14.48,14.43,14.42,14.43,14.4,14.48,14.42,14.49,14.44,14.53,14.54,14.48,14.48,14.51,14.57,14.57,14.46,14.51,14.42,14.43,14.39,14.41,14.42,14.51,14.46,14.45,14.5,14.46,14.46,14.53,14.54,14.63,14.52,14.42,14.52,14.43,14.45,14.42,14.32,14.39,14.46,14.51,14.48,14.4,14.54,14.57,14.61,14.55,14.46,14.57,14.53,14.38,14.34,14.52,14.56,14.44,14.49,14.53,14.51,14.48,14.42,14.53,14.57,14.5,14.5,14.46,14.48,14.44,14.49,14.49,14.44,14.42,14.51,14.49,14.42,14.49,14.38,14.44,14.45,14.52,14.41,14.41,14.46,14.46,14.49,14.51,14.31,14.57,14.48,14.49,14.48,14.49,14.55,14.46,14.52,14.42,14.49,14.59,14.36,14.31,14.49,14.48,14.43
1.06,17.8,16.77,16.66,16.73,16.98,16.67,16.68,16.59,16.74,16.72,16.72,16.73,16.8,16.91,16.62,16.76,16.93,16.9,16.72,16.62,16.76,16.81,16.79,16.77,16.89,16.89,16.72,16.76,16.79,16.78,16.67,16.75,16.8,16.9,16.73,16.67,16.8,16.84,16.75,16.83,16.95,17.05,16.83,16.73,16.84,16.89,16.69,16.71,16.87,16.75,16.77,16.84,16.83,16.82,16.77,16.85,16.99,16.92,16.85,16.82,16.8,16.73,16.76,16.71,16.77,16.8,16.74,16.84,16.89,16.8,16.86,16.91,17.01,16.9,16.81,16.8,16.8,16.75,16.79,16.74,16.75,16.74,16.84,16.8,16.85,16.76,16.82,16.92,16.98,16.98,16.75,16.78,16.89,16.84,16.73,16.73,16.82,16.86,16.72,16.82,16.88,16.87,16.89,16.92,17.04,17.09,16.88,16.86,16.78,16.85,16.75,16.79,16.79,16.85,16.8,16.84,16.98,16.9,16.92,16.95,17.02,17.12,16.92,16.83,16.92,16.89,16.78,16.77,16.82,16.79,16.85,16.81,16.89,16.9,16.88,16.86,17.06,17.06,16.89,16.96,16.76,16.87,16.82,16.82,16.79,16.81,16.69,16.82,16.89,16.84,16.9,17.0,17.06,17.0,16.9,16.83,16.82,16.85,16.79,16.86,16.82,16.91,16.86,16.96,16.95,16.9,16.89,16.93,17.0,17.0,16.88,16.92,16.82,16.85,16.8,16.81,16.82,16.95,16.87,16.87,16.91,16.87,16.87,16.93,16.98,17.08,16.94,16.82,16.93,16.86,16.85,16.82,16.7,16.82,16.88,16.93,16.89,16.82,16.95,16.97,17.04,17.0,16.89,16.97,16.92,16.78,16.76,16.93,16.95,16.85,16.91,16.94,16.93,16.9,16.85,16.94,16.98,16.92,16.92,16.85,16.87,16.86,16.92,16.91,16.81,16.81,16.93,16.91,16.81,16.91,16.79,16.86,16.85,16.94,16.82,16.82,16.85,16.86,16.93,16.9,16.69,16.99,16.92,16.9,16.86,16.91,16.97,16.86,16.93,16.82,16.91,17.01,16.75,16.71,16.91,16.87,16.82
1.12,19.07,17.98,17.85,17.92,18.18,17.88,17.87,17.77,17.91,17.92,17.91,17.9,17.99,18.11,17.81,17.94,18.11,18.12,17.92,17.81,17.95,17.99,17.99,17.96,18.08,18.1,17.92,17.97,17.97,17.95,17.85,17.95,17.98,18.1,17.94,17.87,17.99,18.03,17.96,18.04,18.14,18.24,18.03,17.92,18.03,18.07,17.89,17.92,18.07,17.94,17.97,18.04,18.03,18.01,17.96,18.05,18.19,18.12,18.05,18.02,18.0,17.92,17.97,17.91,17.99,17.99,17.93,18.05,18.1,18.0,18.06,18.11,18.21,18.11,18.0,18.0,18.0,17.95,17.98,17.95,17.95,17.94,18.03,17.99,18.05,17.96,18.02,18.12,18.18,18.18,17.95,17.97,18.1,18.04,17.92,17.92,18.02,18.07,17.91,18.02,18.1,18.07,18.09,18.12,18.25,18.3,18.08,18.07,17.99,18.05,17.95,17.98,17.99,18.03,17.99,18.05,18.2,18.11,18.12,18.16,18.23,18.34,18.12,18.04,18.12,18.09,17.98,17.98,18.03,18.0,18.06,18.02,18.09,18.11,18.07,18.07,18.28,18.28,18.09,18.15,17.96,18.07,18.02,18.01,18.0,18.03,17.88,18.02,18.09,18.06,18.11,18.22,18.28,18.22,18.11,18.04,18.02,18.05,17.98,18.05,18.03,18.12,18.07,18.17,18.17,18.11,18.09,18.14,18.22,18.22,18.09,18.12,18.02,18.07,18.0,18.02,18.02,18.16,18.08,18.08,18.1,18.07,18.07,18.13,18.19,18.3,18.16,18.02,18.13,18.07,18.06,18.03,17.89,18.03,18.1,18.14,18.08,18.03,18.15,18.17,18.25,18.23,18.1,18.17,18.12,17.98,17.96,18.13,18.14,18.06,18.1,18.14,18.14,18.11,18.06,18.15,18.17,18.14,18.14,18.04,18.06,18.07,18.14,18.12,17.99,18.0,18.14,18.1,17.99,18.11,18.0,18.07,18.06,18.15,18.03,18.03,18.06,18.07,18.15,18.09,17.88,18.21,18.14,18.11,18.05,18.12,18.19,18.07,18.13,18.04,18.13,18.21,17.95,17.92,18.11,18.06,18.0
