Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.56,2.44,2.45,2.41,2.38,2.44,2.37,2.38,2.38,2.42,2.42,2.41,2.4,2.43,2.4,2.38,2.37,2.39,2.42,2.4,2.42,2.39,2.4,2.43,2.4,2.4,2.4,2.43,2.39,2.42,2.35,2.41,2.39,2.36,2.4,2.42,2.43,2.4,2.41,2.41,2.41,2.41,2.41,2.41,2.43,2.43,2.38,2.36,2.41,2.4,2.42,2.43,2.44,2.41,2.41,2.38,2.42,2.42,2.38,2.38,2.41,2.41,2.39,2.38,2.4,2.46,2.43,2.43,2.41,2.44,2.42,2.42,2.39,2.42,2.42,2.39,2.42,2.41,2.4,2.42,2.37,2.42,2.4,2.41,2.42,2.42,2.42,2.42,2.42,2.4,2.42,2.42,2.42,2.42,2.41,2.43,2.42,2.42,2.4,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.4,2.42,2.42,2.41,2.44,2.45,2.46,2.42,2.4,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.4,2.39,2.42,2.44,2.44,2.45,2.46,2.42,2.42,2.4,2.42,2.46,2.46,2.42,2.42,2.41,2.41,2.42,2.42,2.43,2.48,2.45,2.46,2.46,2.46,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.43,2.42,2.42,2.4,2.44,2.45,2.45,2.42,2.42,2.42,2.46,2.42,2.42,2.42,2.42,2.44,2.4,2.39,2.46,2.47,2.44,2.41,2.45,2.45,2.42,2.42,2.42,2.46,2.45,2.39,2.44,2.44,2.43,2.42,2.41,2.46,2.43,2.44,2.44,2.45,2.45,2.42,2.45,2.42,2.45,2.41,2.41,2.43,2.42,2.45,2.38,2.41,2.42,2.43,2.44,2.41,2.44,2.44,2.44,2.44,2.44,2.41,2.4,2.39,2.37,2.43,2.4,2.43,2.41,2.42,2.43,2.43,2.4,2.44,2.44,2.43,2.43,2.43,2.42,2.41,2.39,2.4,2.38,2.46,2.43,2.4,2.41,2.42,2.46,2.42,2.42,2.42,2.46,2.46,2.4,2.38,2.4,2.44
0.26,5.12,4.88,4.9,4.81,4.76,4.89,4.74,4.76,4.76,4.83,4.83,4.82,4.8,4.86,4.8,4.76,4.74,4.78,4.83,4.8,4.83,4.78,4.79,4.86,4.8,4.8,4.79,4.86,4.78,4.83,4.71,4.82,4.78,4.72,4.8,4.84,4.86,4.8,4.81,4.82,4.82,4.82,4.81,4.81,4.87,4.86,4.76,4.71,4.82,4.79,4.84,4.86,4.88,4.82,4.82,4.76,4.83,4.83,4.76,4.76,4.82,4.81,4.78,4.76,4.79,4.91,4.86,4.87,4.82,4.89,4.84,4.84,4.78,4.84,4.84,4.78,4.83,4.82,4.8,4.85,4.74,4.84,4.8,4.81,4.83,4.84,4.84,4.85,4.85,4.79,4.84,4.84,4.84,4.83,4.81,4.86,4.84,4.85,4.8,4.82,4.83,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.83,4.82,4.8,4.85,4.85,4.81,4.89,4.9,4.91,4.85,4.79,4.85,4.85,4.85,4.85,4.85,4.84,4.82,4.8,4.78,4.85,4.88,4.89,4.9,4.91,4.85,4.85,4.79,4.85,4.91,4.91,4.84,4.84,4.82,4.81,4.85,4.85,4.87,4.95,4.9,4.91,4.91,4.91,4.85,4.85,4.85,4.85,4.84,4.83,4.82,4.87,4.85,4.85,4.8,4.89,4.9,4.9,4.85,4.85,4.85,4.91,4.85,4.85,4.84,4.83,4.88,4.8,4.78,4.91,4.93,4.88,4.82,4.9,4.9,4.84,4.85,4.85,4.91,4.9,4.78,4.89,4.88,4.86,4.83,4.81,4.92,4.87,4.88,4.89,4.9,4.9,4.84,4.9,4.84,4.9,4.82,4.81,4.87,4.85,4.9,4.76,4.82,4.85,4.87,4.88,4.82,4.89,4.89,4.89,4.89,4.88,4.81,4.8,4.78,4.74,4.86,4.8,4.87,4.82,4.85,4.86,4.87,4.8,4.88,4.88,4.87,4.87,4.86,4.85,4.82,4.78,4.8,4.76,4.92,4.86,4.8,4.82,4.84,4.92,4.85,4.85,4.85,4.92,4.91,4.8,4.76,4.8,4.89
0.39,7.68,7.25,7.29,7.22,7.19,7.29,7.16,7.13,7.17,7.29,7.25,7.24,7.2,7.29,7.26,7.14,7.18,7.24,7.25,7.2,7.25,7.16,7.19,7.29,7.2,7.2,7.19,7.29,7.2,7.25,7.1,7.18,7.16,7.19,7.2,7.27,7.25,7.2,7.25,7.24,7.24,7.24,7.22,7.25,7.27,7.25,7.18,7.11,7.29,7.19,7.22,7.26,7.32,7.27,7.24,7.18,7.25,7.25,7.18,7.18,7.24,7.22,7.21,7.18,7.19,7.28,7.29,7.3,7.24,7.3,7.27,7.27,7.2,7.23,7.23,7.19,7.25,7.24,7.2,7.24,7.15,7.27,7.23,7.22,7.21,7.27,7.27,7.28,7.25,7.22,7.27,7.27,7.27,7.25,7.25,7.29,7.27,7.24,7.2,7.24,7.28,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.27,7.28,7.24,7.2,7.24,7.28,7.25,7.3,7.32,7.34,7.28,7.25,7.25,7.25,7.28,7.28,7.28,7.27,7.24,7.2,7.2,7.28,7.29,7.33,7.35,7.37,7.28,7.25,7.22,7.28,7.37,7.34,7.23,7.27,7.27,7.22,7.24,7.28,7.3,7.39,7.35,7.37,7.34,7.34,7.28,7.31,7.28,7.28,7.27,7.25,7.24,7.27,7.28,7.31,7.23,7.3,7.32,7.35,7.31,7.28,7.25,7.34,7.28,7.28,7.27,7.25,7.29,7.23,7.2,7.33,7.36,7.32,7.27,7.35,7.32,7.27,7.28,7.28,7.33,7.29,7.2,7.33,7.32,7.26,7.21,7.22,7.38,7.34,7.29,7.3,7.35,7.35,7.27,7.32,7.27,7.35,7.27,7.22,7.27,7.28,7.31,7.19,7.24,7.28,7.3,7.32,7.27,7.3,7.3,7.33,7.33,7.32,7.22,7.23,7.25,7.16,7.24,7.14,7.3,7.28,7.28,7.29,7.3,7.2,7.32,7.32,7.3,7.27,7.29,7.28,7.24,7.16,7.2,7.2,7.38,7.24,7.2,7.24,7.27,7.34,7.24,7.28,7.31,7.34,7.33,7.2,7.14,7.2,7.33
0.53,8.96,8.44,8.48,8.42,8.41,8.49,8.36,8.32,8.38,8.52,8.45,8.44,8.4,8.51,8.49,8.33,8.4,8.47,8.45,8.4,8.45,8.36,8.39,8.51,8.4,8.4,8.39,8.51,8.41,8.45,8.3,8.36,8.36,8.43,8.4,8.48,8.45,8.4,8.47,8.44,8.44,8.44,8.42,8.47,8.47,8.45,8.4,8.31,8.53,8.39,8.42,8.46,8.54,8.49,8.44,8.39,8.45,8.45,8.39,8.38,8.44,8.42,8.43,8.4,8.39,8.47,8.51,8.52,8.44,8.51,8.48,8.48,8.41,8.43,8.43,8.4,8.45,8.44,8.4,8.44,8.36,8.48,8.45,8.42,8.4,8.48,8.48,8.49,8.45,8.43,8.48,8.48,8.48,8.45,8.47,8.51,8.48,8.44,8.4,8.44,8.51,8.48,8.49,8.49,8.49,8.49,8.49,8.49,8.48,8.51,8.44,8.4,8.43,8.49,8.47,8.51,8.53,8.55,8.49,8.48,8.45,8.45,8.49,8.49,8.49,8.48,8.44,8.4,8.41,8.49,8.49,8.55,8.57,8.6,8.49,8.45,8.43,8.49,8.6,8.55,8.43,8.48,8.49,8.42,8.44,8.49,8.52,8.62,8.57,8.6,8.55,8.55,8.49,8.53,8.49,8.49,8.48,8.45,8.44,8.47,8.49,8.54,8.45,8.51,8.52,8.57,8.53,8.49,8.45,8.55,8.49,8.49,8.48,8.45,8.5,8.45,8.41,8.54,8.58,8.54,8.49,8.57,8.53,8.48,8.49,8.49,8.55,8.49,8.41,8.55,8.54,8.46,8.4,8.42,8.61,8.57,8.49,8.51,8.57,8.57,8.48,8.53,8.48,8.57,8.49,8.42,8.47,8.49,8.51,8.4,8.44,8.49,8.52,8.54,8.49,8.51,8.51,8.55,8.55,8.54,8.42,8.45,8.48,8.36,8.43,8.31,8.52,8.51,8.49,8.51,8.52,8.4,8.54,8.54,8.52,8.47,8.51,8.49,8.44,8.36,8.4,8.42,8.61,8.43,8.4,8.44,8.48,8.56,8.43,8.49,8.54,8.55,8.54,8.4,8.33,8.4,8.55
0.62,10.24,9.62,9.71,9.62,9.6,9.69,9.55,9.53,9.57,9.72,9.66,9.65,9.6,9.7,9.69,9.56,9.62,9.66,9.66,9.6,9.66,9.55,9.59,9.71,9.62,9.6,9.59,9.72,9.62,9.64,9.5,9.57,9.58,9.61,9.6,9.69,9.66,9.6,9.68,9.65,9.65,9.65,9.62,9.68,9.69,9.64,9.61,9.51,9.73,9.59,9.63,9.67,9.76,9.69,9.65,9.59,9.66,9.65,9.59,9.59,9.65,9.62,9.62,9.61,9.61,9.68,9.72,9.74,9.67,9.7,9.69,9.69,9.62,9.62,9.64,9.61,9.66,9.65,9.6,9.65,9.56,9.67,9.65,9.64,9.61,9.69,9.69,9.7,9.66,9.64,9.67,9.69,9.69,9.66,9.68,9.71,9.69,9.65,9.6,9.65,9.71,9.69,9.7,9.7,9.7,9.7,9.7,9.7,9.69,9.7,9.65,9.6,9.64,9.68,9.69,9.73,9.74,9.76,9.7,9.69,9.66,9.66,9.7,9.7,9.7,9.69,9.65,9.6,9.62,9.7,9.69,9.78,9.81,9.82,9.69,9.66,9.64,9.7,9.81,9.76,9.64,9.69,9.7,9.62,9.65,9.68,9.74,9.84,9.81,9.82,9.75,9.76,9.7,9.75,9.7,9.7,9.7,9.66,9.65,9.67,9.7,9.75,9.67,9.73,9.75,9.79,9.75,9.7,9.67,9.76,9.7,9.7,9.7,9.66,9.71,9.65,9.62,9.74,9.78,9.76,9.71,9.8,9.76,9.69,9.72,9.7,9.76,9.7,9.62,9.78,9.75,9.66,9.61,9.65,9.82,9.79,9.71,9.73,9.78,9.8,9.7,9.76,9.69,9.78,9.71,9.64,9.67,9.7,9.71,9.62,9.65,9.7,9.74,9.76,9.69,9.73,9.73,9.78,9.78,9.75,9.64,9.67,9.69,9.55,9.65,9.51,9.74,9.72,9.7,9.72,9.74,9.6,9.75,9.76,9.74,9.69,9.72,9.7,9.67,9.55,9.57,9.64,9.81,9.65,9.6,9.67,9.71,9.77,9.62,9.7,9.75,9.76,9.74,9.6,9.55,9.6,9.74
0.7,11.52,10.81,10.93,10.83,10.79,10.89,10.73,10.74,10.76,10.93,10.87,10.86,10.8,10.89,10.89,10.78,10.84,10.86,10.87,10.8,10.87,10.74,10.79,10.91,10.83,10.8,10.79,10.94,10.84,10.83,10.7,10.77,10.81,10.79,10.8,10.9,10.88,10.8,10.88,10.86,10.86,10.86,10.83,10.88,10.9,10.84,10.82,10.71,10.94,10.79,10.84,10.89,10.98,10.9,10.86,10.8,10.87,10.84,10.8,10.79,10.86,10.83,10.82,10.82,10.83,10.88,10.94,10.95,10.89,10.9,10.9,10.9,10.84,10.82,10.85,10.81,10.87,10.86,10.8,10.86,10.77,10.86,10.85,10.86,10.82,10.9,10.9,10.91,10.87,10.86,10.87,10.9,10.9,10.87,10.88,10.91,10.9,10.86,10.8,10.86,10.92,10.9,10.91,10.91,10.91,10.91,10.91,10.91,10.9,10.89,10.86,10.8,10.86,10.88,10.91,10.95,10.95,10.98,10.91,10.9,10.87,10.87,10.91,10.91,10.91,10.9,10.86,10.8,10.84,10.91,10.9,11.0,11.05,11.05,10.88,10.87,10.86,10.91,11.02,10.98,10.85,10.9,10.9,10.83,10.86,10.88,10.95,11.06,11.05,11.05,10.95,10.98,10.91,10.96,10.91,10.91,10.93,10.87,10.86,10.87,10.91,10.96,10.89,10.95,10.97,11.0,10.96,10.91,10.9,10.98,10.91,10.91,10.93,10.87,10.91,10.85,10.83,10.95,10.98,10.98,10.93,11.02,10.98,10.9,10.94,10.91,10.97,10.91,10.83,11.0,10.95,10.85,10.81,10.87,11.03,11.01,10.93,10.95,10.99,11.02,10.93,10.98,10.9,10.99,10.93,10.86,10.87,10.91,10.92,10.83,10.86,10.91,10.95,10.98,10.9,10.95,10.95,11.0,11.0,10.95,10.86,10.89,10.9,10.73,10.87,10.71,10.95,10.92,10.91,10.94,10.95,10.8,10.95,10.98,10.95,10.9,10.94,10.91,10.9,10.74,10.74,10.87,11.0,10.87,10.8,10.9,10.94,10.98,10.82,10.91,10.96,10.97,10.95,10.8,10.77,10.8,10.93
0.84,14.08,13.22,13.35,13.23,13.17,13.29,13.13,13.15,13.15,13.33,13.29,13.25,13.2,13.3,13.29,13.2,13.24,13.25,13.26,13.2,13.27,13.15,13.18,13.3,13.25,13.22,13.2,13.35,13.24,13.23,13.1,13.18,13.23,13.18,13.22,13.32,13.29,13.2,13.3,13.27,13.27,13.27,13.23,13.29,13.32,13.25,13.24,13.11,13.32,13.2,13.26,13.32,13.41,13.31,13.27,13.23,13.29,13.24,13.23,13.21,13.27,13.23,13.23,13.24,13.25,13.28,13.37,13.37,13.32,13.3,13.3,13.32,13.26,13.23,13.27,13.23,13.29,13.25,13.2,13.27,13.18,13.26,13.27,13.29,13.23,13.32,13.3,13.34,13.3,13.28,13.26,13.32,13.32,13.3,13.29,13.3,13.32,13.29,13.2,13.27,13.35,13.32,13.34,13.32,13.34,13.34,13.34,13.34,13.32,13.31,13.27,13.2,13.28,13.31,13.34,13.38,13.38,13.42,13.34,13.31,13.3,13.3,13.34,13.32,13.34,13.33,13.27,13.2,13.26,13.34,13.3,13.44,13.52,13.51,13.31,13.3,13.28,13.34,13.45,13.4,13.26,13.32,13.33,13.23,13.29,13.31,13.39,13.5,13.52,13.51,13.36,13.4,13.34,13.38,13.35,13.34,13.36,13.29,13.27,13.29,13.32,13.39,13.32,13.39,13.42,13.43,13.4,13.35,13.34,13.4,13.35,13.34,13.36,13.29,13.32,13.25,13.25,13.37,13.39,13.44,13.36,13.46,13.43,13.34,13.38,13.34,13.41,13.34,13.25,13.42,13.37,13.27,13.21,13.3,13.46,13.44,13.35,13.39,13.41,13.48,13.38,13.42,13.32,13.42,13.36,13.29,13.27,13.34,13.34,13.27,13.27,13.34,13.39,13.41,13.31,13.38,13.39,13.44,13.42,13.38,13.3,13.32,13.33,13.13,13.3,13.14,13.39,13.33,13.35,13.37,13.39,13.2,13.37,13.42,13.39,13.32,13.37,13.34,13.33,13.13,13.12,13.31,13.43,13.3,13.2,13.36,13.38,13.41,13.21,13.34,13.39,13.4,13.39,13.22,13.2,13.2,13.31
0.92,15.36,14.44,14.54,14.44,14.36,14.49,14.33,14.36,14.36,14.52,14.49,14.43,14.4,14.51,14.49,14.39,14.43,14.44,14.44,14.4,14.46,14.36,14.38,14.5,14.45,14.43,14.42,14.55,14.44,14.44,14.29,14.39,14.43,14.39,14.44,14.53,14.49,14.4,14.52,14.48,14.48,14.48,14.44,14.49,14.52,14.47,14.45,14.31,14.5,14.42,14.47,14.54,14.61,14.52,14.48,14.45,14.49,14.45,14.45,14.41,14.48,14.44,14.45,14.45,14.45,14.46,14.59,14.57,14.52,14.51,14.5,14.53,14.47,14.44,14.48,14.44,14.49,14.44,14.4,14.46,14.39,14.47,14.49,14.49,14.44,14.53,14.5,14.55,14.51,14.49,14.45,14.53,14.53,14.52,14.49,14.5,14.53,14.5,14.4,14.48,14.58,14.53,14.55,14.52,14.55,14.55,14.55,14.55,14.53,14.54,14.48,14.4,14.49,14.54,14.54,14.58,14.59,14.64,14.55,14.51,14.51,14.51,14.55,14.52,14.55,14.56,14.48,14.4,14.48,14.55,14.51,14.66,14.74,14.74,14.54,14.51,14.49,14.55,14.66,14.61,14.45,14.53,14.55,14.44,14.5,14.54,14.61,14.72,14.74,14.74,14.57,14.61,14.55,14.6,14.58,14.55,14.57,14.49,14.48,14.5,14.51,14.6,14.54,14.62,14.65,14.66,14.63,14.58,14.55,14.61,14.58,14.55,14.57,14.49,14.53,14.45,14.46,14.58,14.6,14.68,14.57,14.67,14.66,14.57,14.6,14.55,14.63,14.57,14.46,14.63,14.59,14.48,14.4,14.5,14.67,14.66,14.56,14.62,14.61,14.7,14.6,14.63,14.53,14.65,14.57,14.49,14.47,14.55,14.57,14.48,14.48,14.55,14.61,14.61,14.52,14.58,14.62,14.66,14.63,14.6,14.52,14.54,14.54,14.33,14.51,14.37,14.61,14.54,14.58,14.59,14.61,14.4,14.59,14.64,14.61,14.52,14.59,14.55,14.54,14.32,14.32,14.53,14.66,14.51,14.4,14.58,14.59,14.62,14.4,14.55,14.6,14.61,14.62,14.44,14.41,14.4,14.5
1.11,17.92,16.88,16.93,16.84,16.74,16.89,16.75,16.78,16.78,16.91,16.91,16.82,16.82,16.92,16.89,16.77,16.83,16.83,16.83,16.8,16.85,16.77,16.78,16.92,16.87,16.87,16.83,16.94,16.84,16.87,16.69,16.8,16.82,16.8,16.87,16.93,16.9,16.82,16.95,16.89,16.89,16.9,16.84,16.9,16.92,16.9,16.89,16.71,16.86,16.84,16.89,16.95,17.02,16.93,16.89,16.9,16.91,16.87,16.9,16.82,16.89,16.84,16.88,16.87,16.84,16.85,17.02,16.97,16.93,16.91,16.9,16.95,16.89,16.84,16.91,16.85,16.89,16.84,16.8,16.87,16.78,16.87,16.92,16.91,16.87,16.95,16.91,16.98,16.93,16.92,16.84,16.95,16.95,16.97,16.9,16.92,16.95,16.92,16.82,16.89,17.03,16.95,16.98,16.92,16.98,16.98,16.98,16.96,16.95,16.97,16.89,16.8,16.9,17.0,16.95,17.0,17.01,17.1,16.98,16.92,16.92,16.93,16.98,16.93,16.96,17.0,16.89,16.8,16.88,16.98,16.93,17.09,17.19,17.19,17.0,16.93,16.92,16.98,17.08,17.04,16.86,16.95,16.98,16.86,16.91,16.98,17.04,17.17,17.19,17.19,17.0,17.05,16.98,17.02,17.04,16.98,16.98,16.91,16.89,16.92,16.92,17.03,16.97,17.06,17.1,17.09,17.07,17.04,16.98,17.04,17.02,16.98,17.01,16.91,16.94,16.87,16.88,16.99,17.04,17.14,17.0,17.09,17.09,17.02,17.04,16.99,17.07,17.0,16.9,17.04,17.03,16.9,16.8,16.93,17.08,17.08,16.98,17.06,17.03,17.13,17.04,17.07,16.95,17.08,17.0,16.91,16.89,16.98,17.0,16.91,16.91,16.98,17.04,17.03,16.94,17.01,17.04,17.11,17.06,17.04,16.95,16.95,16.97,16.77,16.92,16.82,17.04,16.98,17.03,17.02,17.04,16.82,17.02,17.07,17.04,16.94,17.02,16.98,16.95,16.74,16.72,16.94,17.12,16.94,16.8,17.02,17.01,17.06,16.82,16.98,17.01,17.05,17.07,16.89,16.82,16.83,16.91
1.28,21.75,20.54,20.51,20.45,20.32,20.49,20.36,20.4,20.4,20.54,20.53,20.44,20.49,20.49,20.49,20.34,20.49,20.42,20.45,20.4,20.48,20.35,20.37,20.56,20.52,20.52,20.42,20.52,20.48,20.56,20.29,20.42,20.4,20.43,20.47,20.5,20.54,20.47,20.56,20.51,20.51,20.56,20.45,20.5,20.52,20.54,20.58,20.31,20.39,20.44,20.52,20.55,20.62,20.55,20.51,20.56,20.53,20.49,20.56,20.44,20.51,20.45,20.52,20.5,20.44,20.47,20.67,20.57,20.55,20.49,20.53,20.59,20.52,20.43,20.54,20.48,20.46,20.45,20.4,20.51,20.33,20.44,20.57,20.57,20.54,20.59,20.54,20.61,20.57,20.56,20.43,20.59,20.59,20.63,20.5,20.56,20.59,20.56,20.47,20.51,20.7,20.59,20.61,20.51,20.61,20.61,20.61,20.56,20.59,20.59,20.51,20.4,20.48,20.7,20.56,20.62,20.64,20.78,20.61,20.56,20.51,20.57,20.61,20.57,20.54,20.63,20.51,20.4,20.46,20.61,20.59,20.72,20.87,20.88,20.68,20.57,20.56,20.61,20.72,20.68,20.49,20.59,20.6,20.51,20.49,20.62,20.69,20.83,20.87,20.88,20.63,20.74,20.61,20.66,20.72,20.61,20.57,20.53,20.51,20.52,20.56,20.66,20.62,20.72,20.77,20.73,20.71,20.72,20.62,20.68,20.66,20.61,20.68,20.53,20.56,20.52,20.52,20.61,20.68,20.8,20.66,20.73,20.73,20.71,20.72,20.68,20.71,20.64,20.57,20.66,20.69,20.49,20.42,20.61,20.66,20.68,20.64,20.72,20.65,20.76,20.67,20.74,20.59,20.7,20.66,20.57,20.54,20.61,20.61,20.56,20.59,20.61,20.69,20.69,20.6,20.68,20.66,20.77,20.72,20.7,20.56,20.55,20.6,20.45,20.49,20.51,20.69,20.66,20.66,20.67,20.69,20.47,20.62,20.68,20.69,20.59,20.67,20.61,20.57,20.39,20.32,20.51,20.81,20.59,20.4,20.64,20.64,20.75,20.51,20.61,20.59,20.74,20.76,20.55,20.39,20.52,20.58
