Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.6,2.42,2.49,2.51,2.38,2.44,2.46,2.46,2.46,2.46,2.42,2.41,2.44,2.48,2.44,2.42,2.41,2.43,2.46,2.44,2.46,2.43,2.48,2.48,2.44,2.44,2.44,2.43,2.47,2.46,2.44,2.46,2.5,2.46,2.44,2.42,2.43,2.48,2.45,2.46,2.46,2.46,2.45,2.45,2.44,2.43,2.47,2.44,2.4,2.44,2.42,2.48,2.45,2.48,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.48,2.48,2.47,2.44,2.46,2.48,2.48,2.46,2.43,2.47,2.47,2.47,2.47,2.43,2.46,2.46,2.46,2.44,2.43,2.46,2.47,2.48,2.48,2.46,2.47,2.47,2.47,2.44,2.44,2.47,2.47,2.43,2.46,2.45,2.48,2.47,2.47,2.44,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.43,2.46,2.46,2.44,2.43,2.47,2.45,2.49,2.47,2.47,2.47,2.47,2.47,2.47,2.44,2.47,2.47,2.47,2.46,2.44,2.47,2.47,2.48,2.46,2.47,2.47,2.47,2.47,2.44,2.47,2.47,2.47,2.43,2.47,2.46,2.48,2.47,2.47,2.44,2.49,2.49,2.47,2.47,2.47,2.47,2.47,2.47,2.44,2.47,2.46,2.46,2.44,2.43,2.47,2.48,2.49,2.46,2.47,2.44,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.42,2.44,2.47,2.46,2.48,2.45,2.49,2.49,2.47,2.47,2.47,2.5,2.47,2.47,2.43,2.46,2.45,2.48,2.46,2.45,2.47,2.48,2.48,2.46,2.46,2.46,2.49,2.47,2.47,2.46,2.46,2.48,2.48,2.47,2.45,2.48,2.5,2.47,2.48,2.45,2.48,2.49,2.46,2.46,2.46,2.46,2.48,2.44,2.43,2.46,2.48,2.44,2.48,2.46,2.47,2.51,2.48,2.44,2.45,2.48,2.48,2.44,2.48,2.43,2.46,2.48,2.39,2.42,2.5,2.48,2.49,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.49,2.42,2.44,2.42
0.26,3.9,3.62,3.74,3.76,3.57,3.67,3.68,3.69,3.69,3.69,3.63,3.62,3.67,3.71,3.67,3.64,3.62,3.65,3.69,3.67,3.69,3.65,3.71,3.71,3.67,3.67,3.66,3.65,3.7,3.69,3.66,3.68,3.75,3.69,3.67,3.64,3.65,3.72,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.65,3.7,3.67,3.6,3.66,3.64,3.71,3.68,3.73,3.68,3.69,3.69,3.69,3.69,3.68,3.68,3.72,3.71,3.7,3.66,3.68,3.71,3.72,3.68,3.65,3.7,3.7,3.7,3.7,3.65,3.69,3.69,3.68,3.67,3.65,3.68,3.7,3.72,3.73,3.69,3.7,3.7,3.7,3.66,3.66,3.7,3.7,3.65,3.69,3.68,3.71,3.7,3.7,3.67,3.68,3.69,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.65,3.69,3.68,3.67,3.65,3.7,3.68,3.73,3.7,3.7,3.7,3.7,3.7,3.7,3.66,3.7,3.7,3.7,3.68,3.67,3.7,3.7,3.73,3.69,3.7,3.7,3.7,3.7,3.66,3.7,3.7,3.7,3.65,3.7,3.68,3.72,3.7,3.7,3.67,3.73,3.74,3.7,3.7,3.7,3.7,3.7,3.7,3.66,3.7,3.69,3.68,3.67,3.65,3.7,3.72,3.73,3.69,3.7,3.66,3.7,3.7,3.7,3.7,3.7,3.7,3.69,3.63,3.67,3.7,3.69,3.71,3.68,3.73,3.74,3.7,3.7,3.7,3.75,3.7,3.7,3.65,3.68,3.68,3.71,3.69,3.68,3.7,3.72,3.73,3.68,3.69,3.69,3.74,3.7,3.7,3.69,3.68,3.73,3.72,3.7,3.68,3.71,3.75,3.7,3.72,3.68,3.73,3.73,3.68,3.68,3.68,3.68,3.73,3.67,3.65,3.68,3.71,3.67,3.72,3.68,3.7,3.76,3.72,3.67,3.68,3.73,3.72,3.67,3.71,3.65,3.68,3.72,3.58,3.63,3.75,3.71,3.73,3.68,3.7,3.7,3.7,3.7,3.7,3.7,3.69,3.73,3.64,3.67,3.63
0.37,5.2,4.83,4.99,4.98,4.78,4.87,4.91,4.92,4.9,4.92,4.84,4.85,4.89,4.95,4.89,4.85,4.86,4.9,4.92,4.89,4.9,4.88,4.95,4.93,4.87,4.89,4.88,4.89,4.92,4.92,4.86,4.91,5.0,4.92,4.89,4.85,4.87,4.94,4.9,4.91,4.9,4.9,4.9,4.9,4.89,4.87,4.91,4.89,4.83,4.88,4.87,4.95,4.9,4.95,4.91,4.92,4.9,4.9,4.92,4.91,4.91,4.94,4.95,4.93,4.88,4.93,4.95,4.94,4.91,4.88,4.93,4.93,4.92,4.92,4.88,4.92,4.92,4.9,4.89,4.89,4.91,4.93,4.94,4.95,4.92,4.93,4.93,4.94,4.88,4.88,4.93,4.93,4.88,4.9,4.9,4.93,4.93,4.94,4.89,4.91,4.92,4.93,4.94,4.94,4.92,4.92,4.94,4.94,4.87,4.9,4.9,4.9,4.88,4.94,4.9,4.96,4.93,4.94,4.94,4.94,4.92,4.94,4.9,4.94,4.92,4.93,4.91,4.9,4.94,4.94,4.95,4.92,4.93,4.94,4.94,4.94,4.88,4.94,4.94,4.94,4.87,4.91,4.91,4.94,4.92,4.94,4.89,4.96,4.97,4.93,4.92,4.94,4.94,4.94,4.94,4.88,4.92,4.92,4.91,4.9,4.86,4.94,4.96,4.97,4.92,4.93,4.88,4.94,4.94,4.94,4.94,4.92,4.93,4.92,4.86,4.9,4.93,4.92,4.95,4.92,4.97,4.99,4.93,4.92,4.94,4.98,4.93,4.93,4.86,4.91,4.9,4.95,4.92,4.9,4.94,4.96,4.97,4.91,4.92,4.92,4.97,4.93,4.93,4.92,4.91,4.94,4.94,4.94,4.9,4.95,4.98,4.94,4.96,4.92,4.95,4.96,4.91,4.91,4.91,4.91,4.95,4.89,4.89,4.91,4.95,4.89,4.96,4.91,4.94,5.0,4.96,4.9,4.92,4.97,4.96,4.89,4.93,4.86,4.91,4.96,4.8,4.84,4.97,4.95,4.97,4.93,4.93,4.94,4.94,4.95,4.94,4.93,4.92,4.95,4.88,4.89,4.84
0.5,6.5,6.04,6.23,6.21,6.0,6.07,6.14,6.15,6.11,6.15,6.05,6.08,6.11,6.19,6.11,6.06,6.1,6.15,6.15,6.11,6.11,6.12,6.19,6.15,6.08,6.11,6.1,6.13,6.13,6.15,6.06,6.14,6.25,6.15,6.11,6.06,6.09,6.16,6.12,6.14,6.11,6.11,6.12,6.12,6.11,6.09,6.12,6.11,6.06,6.1,6.1,6.19,6.12,6.18,6.14,6.15,6.12,6.12,6.15,6.14,6.14,6.17,6.19,6.16,6.1,6.18,6.19,6.16,6.14,6.11,6.16,6.16,6.13,6.13,6.12,6.15,6.15,6.11,6.11,6.12,6.14,6.16,6.16,6.18,6.15,6.16,6.16,6.17,6.1,6.1,6.16,6.16,6.11,6.11,6.12,6.15,6.16,6.17,6.11,6.14,6.15,6.16,6.17,6.17,6.14,6.14,6.17,6.17,6.09,6.12,6.11,6.14,6.12,6.17,6.12,6.19,6.16,6.17,6.17,6.17,6.14,6.17,6.13,6.17,6.14,6.16,6.14,6.14,6.17,6.17,6.18,6.15,6.16,6.17,6.17,6.17,6.1,6.17,6.17,6.17,6.09,6.13,6.14,6.17,6.14,6.17,6.11,6.19,6.21,6.16,6.14,6.17,6.17,6.17,6.17,6.1,6.13,6.15,6.14,6.14,6.08,6.17,6.2,6.22,6.15,6.16,6.1,6.17,6.17,6.17,6.17,6.14,6.16,6.15,6.09,6.14,6.16,6.15,6.19,6.16,6.22,6.23,6.16,6.13,6.17,6.22,6.16,6.16,6.08,6.14,6.12,6.19,6.15,6.12,6.17,6.2,6.21,6.14,6.15,6.15,6.21,6.16,6.16,6.15,6.14,6.15,6.16,6.17,6.12,6.19,6.21,6.17,6.2,6.16,6.18,6.19,6.14,6.14,6.14,6.14,6.18,6.11,6.12,6.14,6.19,6.11,6.2,6.14,6.17,6.23,6.2,6.14,6.16,6.21,6.2,6.11,6.15,6.08,6.14,6.2,6.02,6.05,6.2,6.19,6.22,6.18,6.16,6.17,6.17,6.21,6.17,6.16,6.15,6.18,6.11,6.11,6.05
0.59,7.8,7.29,7.49,7.41,7.21,7.29,7.37,7.38,7.33,7.36,7.29,7.31,7.34,7.4,7.34,7.31,7.35,7.37,7.36,7.34,7.35,7.34,7.41,7.38,7.32,7.34,7.31,7.35,7.37,7.38,7.28,7.35,7.47,7.38,7.34,7.28,7.31,7.39,7.35,7.36,7.32,7.34,7.35,7.35,7.34,7.31,7.36,7.34,7.29,7.33,7.34,7.41,7.35,7.42,7.37,7.38,7.35,7.34,7.37,7.37,7.37,7.4,7.41,7.38,7.35,7.42,7.41,7.39,7.37,7.34,7.4,7.39,7.37,7.37,7.35,7.37,7.37,7.34,7.34,7.34,7.35,7.4,7.4,7.41,7.37,7.4,7.4,7.41,7.33,7.33,7.4,7.4,7.35,7.35,7.35,7.38,7.4,7.39,7.34,7.37,7.4,7.4,7.4,7.41,7.38,7.38,7.4,7.4,7.32,7.35,7.34,7.37,7.35,7.41,7.37,7.42,7.4,7.41,7.41,7.4,7.37,7.4,7.38,7.41,7.38,7.38,7.37,7.39,7.41,7.41,7.42,7.4,7.4,7.39,7.41,7.41,7.34,7.41,7.41,7.41,7.32,7.37,7.37,7.4,7.36,7.41,7.34,7.42,7.44,7.42,7.38,7.41,7.4,7.41,7.41,7.34,7.37,7.38,7.37,7.39,7.32,7.41,7.44,7.47,7.38,7.39,7.34,7.41,7.41,7.41,7.4,7.38,7.4,7.38,7.3,7.37,7.4,7.4,7.43,7.39,7.45,7.49,7.4,7.37,7.41,7.46,7.42,7.4,7.32,7.37,7.35,7.41,7.38,7.35,7.39,7.44,7.44,7.37,7.38,7.38,7.44,7.38,7.4,7.38,7.37,7.4,7.39,7.39,7.35,7.43,7.44,7.41,7.42,7.41,7.42,7.42,7.37,7.39,7.37,7.37,7.41,7.34,7.36,7.37,7.4,7.34,7.44,7.37,7.41,7.48,7.44,7.39,7.41,7.44,7.42,7.35,7.38,7.32,7.35,7.44,7.28,7.3,7.42,7.4,7.47,7.44,7.4,7.41,7.39,7.45,7.41,7.4,7.38,7.4,7.35,7.37,7.27
0.7,9.11,8.53,8.74,8.61,8.43,8.52,8.61,8.62,8.54,8.58,8.52,8.54,8.57,8.62,8.57,8.57,8.6,8.6,8.56,8.57,8.58,8.56,8.64,8.6,8.57,8.57,8.52,8.57,8.61,8.62,8.51,8.55,8.69,8.62,8.57,8.5,8.53,8.62,8.58,8.57,8.54,8.57,8.58,8.58,8.57,8.53,8.6,8.57,8.52,8.55,8.58,8.64,8.58,8.65,8.61,8.62,8.59,8.56,8.58,8.61,8.61,8.63,8.63,8.6,8.6,8.65,8.63,8.62,8.61,8.57,8.64,8.61,8.61,8.61,8.59,8.59,8.58,8.57,8.57,8.56,8.56,8.64,8.65,8.64,8.58,8.64,8.64,8.65,8.55,8.55,8.64,8.64,8.59,8.58,8.58,8.6,8.64,8.62,8.57,8.61,8.65,8.64,8.62,8.65,8.62,8.62,8.62,8.62,8.56,8.59,8.57,8.6,8.59,8.65,8.62,8.65,8.64,8.65,8.65,8.62,8.59,8.62,8.64,8.65,8.62,8.6,8.61,8.63,8.65,8.65,8.67,8.65,8.64,8.62,8.65,8.65,8.58,8.65,8.65,8.65,8.56,8.6,8.61,8.63,8.58,8.65,8.57,8.65,8.68,8.67,8.62,8.65,8.62,8.65,8.65,8.58,8.61,8.62,8.61,8.63,8.56,8.65,8.68,8.72,8.62,8.61,8.58,8.65,8.65,8.65,8.62,8.62,8.64,8.62,8.52,8.6,8.64,8.65,8.67,8.62,8.68,8.74,8.64,8.61,8.65,8.7,8.67,8.64,8.55,8.61,8.58,8.64,8.62,8.58,8.61,8.68,8.67,8.61,8.62,8.62,8.68,8.6,8.64,8.62,8.61,8.64,8.62,8.61,8.58,8.67,8.67,8.65,8.65,8.65,8.65,8.65,8.61,8.64,8.61,8.61,8.64,8.57,8.6,8.61,8.62,8.57,8.68,8.61,8.65,8.72,8.68,8.63,8.65,8.67,8.65,8.6,8.6,8.56,8.57,8.68,8.54,8.55,8.65,8.62,8.72,8.69,8.64,8.65,8.61,8.68,8.65,8.64,8.62,8.63,8.6,8.62,8.49
0.83,11.72,10.99,11.24,11.04,10.87,10.98,11.07,11.09,10.97,11.03,10.97,11.01,11.04,11.06,10.99,11.03,11.09,11.04,10.98,11.02,11.05,11.02,11.1,11.05,11.04,11.04,10.95,11.01,11.07,11.07,10.96,10.99,11.13,11.09,11.02,10.95,10.97,11.07,11.04,11.02,11.0,11.04,11.04,11.04,11.02,10.99,11.07,11.0,10.99,11.02,11.05,11.09,11.04,11.11,11.07,11.09,11.06,11.02,11.03,11.07,11.05,11.09,11.1,11.05,11.07,11.12,11.1,11.07,11.07,11.04,11.11,11.07,11.08,11.07,11.05,11.04,11.03,11.04,11.02,11.01,11.01,11.11,11.14,11.08,11.03,11.11,11.11,11.11,11.02,11.02,11.11,11.1,11.05,11.05,11.06,11.05,11.09,11.06,11.04,11.09,11.15,11.11,11.09,11.13,11.1,11.1,11.09,11.09,11.04,11.06,11.04,11.06,11.07,11.13,11.11,11.12,11.11,11.13,11.13,11.09,11.04,11.09,11.13,11.13,11.08,11.05,11.07,11.1,11.11,11.13,11.16,11.15,11.11,11.08,11.11,11.13,11.06,11.13,11.11,11.13,11.04,11.08,11.07,11.09,11.04,11.13,11.02,11.12,11.16,11.16,11.11,11.11,11.07,11.11,11.13,11.06,11.08,11.09,11.09,11.12,11.03,11.11,11.17,11.22,11.09,11.07,11.04,11.13,11.13,11.13,11.07,11.08,11.11,11.09,10.97,11.06,11.11,11.16,11.16,11.08,11.15,11.23,11.13,11.08,11.13,11.18,11.16,11.13,11.03,11.07,11.04,11.1,11.1,11.04,11.07,11.17,11.15,11.09,11.09,11.09,11.16,11.06,11.11,11.09,11.07,11.12,11.09,11.07,11.02,11.13,11.16,11.13,11.12,11.13,11.13,11.14,11.07,11.12,11.07,11.07,11.11,11.02,11.06,11.07,11.08,11.05,11.15,11.07,11.13,11.22,11.17,11.12,11.13,11.15,11.12,11.08,11.05,11.03,11.01,11.17,11.02,11.02,11.1,11.08,11.22,11.18,11.11,11.13,11.07,11.16,11.13,11.11,11.1,11.09,11.08,11.11,10.92
0.9,13.02,12.2,12.49,12.27,12.08,12.21,12.3,12.32,12.19,12.26,12.19,12.24,12.29,12.27,12.18,12.25,12.34,12.26,12.19,12.25,12.28,12.25,12.35,12.28,12.27,12.28,12.18,12.24,12.29,12.28,12.18,12.22,12.35,12.32,12.25,12.19,12.2,12.3,12.27,12.25,12.25,12.27,12.27,12.27,12.25,12.24,12.31,12.21,12.22,12.27,12.29,12.31,12.27,12.35,12.3,12.32,12.29,12.25,12.27,12.3,12.27,12.32,12.34,12.29,12.29,12.35,12.34,12.3,12.3,12.28,12.35,12.3,12.32,12.29,12.27,12.28,12.27,12.27,12.25,12.23,12.24,12.35,12.38,12.3,12.27,12.35,12.35,12.33,12.25,12.25,12.35,12.32,12.27,12.29,12.31,12.28,12.31,12.28,12.28,12.34,12.41,12.35,12.32,12.37,12.34,12.34,12.32,12.32,12.27,12.29,12.27,12.28,12.31,12.37,12.36,12.35,12.35,12.37,12.37,12.32,12.27,12.32,12.37,12.37,12.3,12.27,12.3,12.33,12.33,12.37,12.41,12.4,12.35,12.32,12.34,12.37,12.3,12.37,12.34,12.37,12.27,12.32,12.3,12.32,12.28,12.37,12.25,12.35,12.39,12.4,12.37,12.34,12.3,12.34,12.37,12.3,12.32,12.32,12.34,12.36,12.27,12.33,12.41,12.47,12.32,12.3,12.27,12.37,12.37,12.37,12.3,12.3,12.35,12.32,12.2,12.28,12.35,12.41,12.4,12.31,12.38,12.46,12.38,12.32,12.37,12.41,12.4,12.38,12.27,12.3,12.27,12.35,12.36,12.27,12.31,12.41,12.39,12.34,12.32,12.32,12.39,12.3,12.35,12.32,12.3,12.35,12.33,12.31,12.23,12.35,12.41,12.37,12.37,12.36,12.38,12.39,12.3,12.36,12.3,12.3,12.36,12.25,12.28,12.3,12.32,12.31,12.37,12.3,12.37,12.48,12.41,12.36,12.36,12.39,12.37,12.33,12.28,12.27,12.24,12.41,12.25,12.24,12.32,12.32,12.47,12.41,12.35,12.37,12.31,12.4,12.37,12.35,12.36,12.32,12.32,12.33,12.13
1.06,15.63,14.63,15.0,14.73,14.52,14.66,14.77,14.79,14.62,14.73,14.62,14.7,14.79,14.71,14.58,14.69,14.83,14.7,14.6,14.71,14.75,14.73,14.83,14.73,14.72,14.77,14.62,14.68,14.73,14.71,14.63,14.69,14.79,14.79,14.71,14.66,14.64,14.76,14.73,14.72,14.74,14.74,14.73,14.73,14.71,14.72,14.79,14.62,14.69,14.76,14.77,14.76,14.73,14.81,14.77,14.79,14.76,14.72,14.74,14.77,14.7,14.78,14.82,14.77,14.74,14.81,14.82,14.76,14.77,14.75,14.83,14.78,14.8,14.73,14.72,14.75,14.74,14.74,14.71,14.67,14.7,14.83,14.87,14.73,14.74,14.83,14.83,14.78,14.73,14.73,14.83,14.76,14.71,14.75,14.8,14.73,14.75,14.72,14.77,14.84,14.91,14.83,14.8,14.85,14.82,14.82,14.8,14.8,14.75,14.76,14.74,14.74,14.79,14.85,14.85,14.82,14.83,14.85,14.85,14.8,14.72,14.8,14.85,14.85,14.74,14.71,14.77,14.79,14.77,14.85,14.9,14.9,14.83,14.79,14.79,14.85,14.78,14.85,14.79,14.85,14.75,14.79,14.77,14.78,14.76,14.85,14.71,14.82,14.87,14.87,14.87,14.79,14.75,14.79,14.85,14.78,14.8,14.79,14.84,14.85,14.75,14.77,14.9,14.97,14.79,14.78,14.72,14.85,14.85,14.85,14.75,14.74,14.83,14.79,14.67,14.74,14.83,14.92,14.88,14.77,14.85,14.94,14.88,14.8,14.85,14.89,14.87,14.88,14.74,14.77,14.73,14.83,14.86,14.73,14.79,14.9,14.89,14.84,14.79,14.79,14.87,14.78,14.83,14.79,14.77,14.81,14.82,14.79,14.65,14.78,14.92,14.85,14.85,14.82,14.87,14.89,14.77,14.82,14.77,14.77,14.85,14.71,14.72,14.77,14.81,14.82,14.81,14.77,14.85,14.99,14.9,14.85,14.82,14.89,14.85,14.82,14.73,14.75,14.71,14.9,14.71,14.67,14.77,14.81,14.97,14.88,14.83,14.85,14.79,14.88,14.85,14.83,14.86,14.77,14.81,14.79,14.56
1.12,16.94,15.88,16.22,15.93,15.76,15.89,15.98,16.0,15.84,15.97,15.85,15.92,16.0,15.92,15.8,15.94,16.08,15.93,15.84,15.96,15.99,15.95,16.06,15.95,15.95,15.98,15.83,15.9,15.97,15.95,15.84,15.92,16.05,16.02,15.93,15.88,15.86,16.0,15.96,15.95,15.97,15.97,15.96,15.96,15.93,15.96,16.02,15.85,15.89,16.01,16.0,15.99,15.96,16.05,16.0,16.02,16.0,15.95,15.97,16.0,15.93,16.0,16.04,16.0,15.97,16.07,16.04,15.99,16.0,15.98,16.06,16.02,16.02,15.97,15.95,15.98,15.95,15.97,15.93,15.9,15.94,16.06,16.11,15.96,15.97,16.05,16.06,16.02,15.97,15.96,16.06,16.02,15.94,15.99,16.03,15.95,15.98,15.96,16.0,16.07,16.14,16.08,16.04,16.08,16.06,16.06,16.04,16.04,15.99,16.0,15.97,15.97,16.01,16.07,16.1,16.05,16.06,16.07,16.07,16.04,15.96,16.04,16.07,16.08,15.98,15.94,16.0,16.02,15.99,16.08,16.15,16.13,16.06,16.03,16.03,16.08,16.01,16.08,16.03,16.08,15.99,16.01,16.0,16.02,15.98,16.08,15.93,16.07,16.11,16.11,16.11,16.03,15.99,16.03,16.07,16.0,16.03,16.02,16.07,16.08,15.99,16.01,16.15,16.22,16.02,16.02,15.96,16.08,16.08,16.08,15.97,15.98,16.06,16.02,15.9,15.97,16.06,16.17,16.12,16.0,16.08,16.18,16.12,16.03,16.08,16.13,16.11,16.12,15.98,16.0,15.96,16.07,16.12,15.96,16.01,16.15,16.13,16.07,16.02,16.02,16.12,16.01,16.06,16.02,16.0,16.04,16.06,16.03,15.88,16.02,16.17,16.08,16.08,16.05,16.1,16.12,16.02,16.05,16.0,16.0,16.1,15.95,15.96,16.0,16.02,16.05,16.05,16.0,16.08,16.23,16.15,16.09,16.07,16.12,16.08,16.06,15.97,15.97,15.94,16.15,15.96,15.88,16.0,16.05,16.22,16.13,16.06,16.08,16.03,16.12,16.08,16.06,16.1,16.02,16.05,16.02,15.78
