Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.57,2.44,2.39,2.41,2.43,2.36,2.42,2.38,2.42,2.42,2.42,2.42,2.41,2.39,2.41,2.39,2.37,2.4,2.48,2.41,2.42,2.43,2.43,2.43,2.41,2.41,2.4,2.43,2.39,2.38,2.4,2.42,2.39,2.42,2.41,2.42,2.43,2.41,2.44,2.44,2.42,2.42,2.41,2.41,2.44,2.4,2.39,2.41,2.42,2.4,2.39,2.43,2.44,2.42,2.42,2.42,2.46,2.42,2.42,2.42,2.42,2.41,2.4,2.42,2.4,2.42,2.4,2.41,2.45,2.45,2.42,2.42,2.4,2.42,2.42,2.39,2.42,2.42,2.44,2.4,2.42,2.42,2.41,2.44,2.45,2.46,2.42,2.43,2.4,2.4,2.42,2.4,2.42,2.39,2.44,2.4,2.42,2.4,2.44,2.45,2.46,2.42,2.43,2.43,2.4,2.4,2.4,2.43,2.42,2.39,2.38,2.44,2.43,2.4,2.44,2.45,2.46,2.43,2.43,2.43,2.43,2.4,2.4,2.43,2.43,2.39,2.42,2.44,2.43,2.43,2.41,2.45,2.48,2.43,2.43,2.43,2.43,2.43,2.43,2.4,2.42,2.42,2.42,2.38,2.4,2.47,2.44,2.45,2.46,2.46,2.46,2.46,2.43,2.43,2.43,2.43,2.42,2.42,2.45,2.41,2.39,2.43,2.44,2.45,2.46,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.4,2.42,2.42,2.44,2.42,2.38,2.43,2.44,2.45,2.42,2.42,2.42,2.43,2.4,2.42,2.42,2.42,2.39,2.41,2.43,2.42,2.41,2.39,2.44,2.44,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.45,2.41,2.41,2.39,2.41,2.43,2.46,2.43,2.41,2.44,2.44,2.42,2.42,2.42,2.45,2.42,2.41,2.44,2.43,2.38,2.39,2.41,2.44,2.46,2.43,2.43,2.44,2.44,2.41,2.41,2.44,2.44,2.4,2.39,2.42,2.44,2.41,2.38,2.4,2.43,2.45,2.42,2.39,2.43,2.43,2.47,2.39,2.42,2.46,2.41,2.39,2.41,2.45
0.27,5.13,4.89,4.78,4.82,4.87,4.72,4.83,4.76,4.84,4.84,4.84,4.83,4.81,4.78,4.81,4.78,4.74,4.79,4.95,4.81,4.84,4.86,4.87,4.87,4.81,4.81,4.8,4.87,4.78,4.76,4.8,4.83,4.78,4.84,4.81,4.85,4.87,4.81,4.89,4.89,4.83,4.83,4.82,4.82,4.88,4.79,4.78,4.81,4.83,4.8,4.78,4.87,4.89,4.83,4.83,4.84,4.91,4.84,4.84,4.83,4.83,4.82,4.79,4.85,4.8,4.83,4.79,4.81,4.9,4.9,4.85,4.85,4.79,4.85,4.85,4.78,4.84,4.83,4.88,4.79,4.83,4.85,4.81,4.89,4.9,4.91,4.85,4.86,4.8,4.8,4.85,4.79,4.85,4.78,4.89,4.8,4.85,4.79,4.88,4.9,4.91,4.85,4.86,4.86,4.8,4.8,4.8,4.86,4.85,4.78,4.76,4.88,4.86,4.79,4.89,4.9,4.91,4.86,4.86,4.86,4.86,4.8,4.8,4.86,4.86,4.78,4.83,4.88,4.86,4.86,4.82,4.9,4.97,4.86,4.86,4.86,4.86,4.86,4.86,4.8,4.85,4.85,4.83,4.76,4.79,4.94,4.88,4.9,4.91,4.92,4.92,4.92,4.86,4.86,4.86,4.86,4.85,4.84,4.9,4.81,4.78,4.86,4.88,4.9,4.91,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.79,4.84,4.83,4.88,4.85,4.76,4.87,4.89,4.9,4.85,4.85,4.85,4.86,4.8,4.85,4.85,4.85,4.78,4.82,4.87,4.84,4.82,4.78,4.88,4.89,4.83,4.84,4.84,4.85,4.85,4.85,4.84,4.9,4.82,4.81,4.78,4.82,4.87,4.92,4.86,4.81,4.89,4.89,4.83,4.83,4.83,4.9,4.83,4.82,4.88,4.86,4.76,4.78,4.81,4.88,4.92,4.86,4.87,4.88,4.88,4.82,4.82,4.88,4.88,4.8,4.78,4.83,4.88,4.81,4.76,4.8,4.87,4.9,4.83,4.78,4.86,4.86,4.93,4.78,4.85,4.92,4.81,4.78,4.81,4.9
0.56,6.41,6.07,6.01,6.03,6.08,5.92,6.04,5.97,6.05,6.05,6.05,6.02,6.01,5.99,6.04,5.97,5.96,6.02,6.16,6.01,6.05,6.08,6.08,6.07,6.01,6.01,6.02,6.06,5.98,5.95,6.0,6.04,6.01,6.05,6.01,6.06,6.08,6.01,6.09,6.09,6.05,6.04,6.03,6.01,6.08,6.01,5.99,5.99,6.04,6.0,5.99,6.08,6.09,6.04,6.04,6.05,6.12,6.04,6.05,6.04,6.05,6.03,5.99,6.04,6.02,6.04,5.99,6.03,6.12,6.11,6.08,6.06,5.99,6.06,6.06,5.99,6.05,6.04,6.08,5.99,6.02,6.04,6.03,6.09,6.12,6.12,6.06,6.09,6.01,6.0,6.05,6.0,6.06,5.97,6.11,6.0,6.06,6.01,6.08,6.11,6.14,6.08,6.08,6.08,6.0,6.01,6.01,6.08,6.05,5.99,5.98,6.1,6.08,5.99,6.11,6.12,6.12,6.06,6.09,6.08,6.08,6.0,6.0,6.06,6.08,5.99,6.04,6.08,6.08,6.08,6.05,6.11,6.19,6.09,6.08,6.09,6.08,6.06,6.08,6.01,6.06,6.06,6.04,5.96,5.99,6.15,6.1,6.12,6.14,6.13,6.13,6.13,6.08,6.08,6.06,6.08,6.06,6.05,6.11,6.01,5.98,6.09,6.1,6.11,6.12,6.08,6.09,6.08,6.08,6.08,6.08,6.08,5.99,6.05,6.04,6.1,6.06,5.97,6.08,6.11,6.11,6.06,6.06,6.06,6.08,6.01,6.06,6.05,6.06,6.0,6.05,6.07,6.03,6.03,5.99,6.08,6.09,6.04,6.05,6.05,6.06,6.06,6.06,6.05,6.11,6.03,6.01,5.99,6.05,6.08,6.12,6.08,6.01,6.09,6.11,6.04,6.04,6.05,6.12,6.04,6.03,6.1,6.08,5.96,5.97,6.01,6.1,6.15,6.08,6.07,6.1,6.1,6.05,6.03,6.08,6.08,6.0,5.99,6.04,6.08,6.01,5.98,6.0,6.06,6.1,6.06,5.99,6.08,6.06,6.14,5.99,6.06,6.13,6.01,5.99,6.01,6.12
0.73,8.97,8.51,8.39,8.38,8.52,8.28,8.41,8.39,8.47,8.43,8.43,8.38,8.41,8.42,8.44,8.35,8.4,8.41,8.52,8.41,8.47,8.5,8.48,8.46,8.45,8.41,8.41,8.45,8.4,8.33,8.4,8.45,8.47,8.47,8.41,8.44,8.52,8.45,8.5,8.51,8.46,8.48,8.41,8.42,8.52,8.44,8.37,8.39,8.45,8.4,8.41,8.48,8.53,8.45,8.45,8.47,8.54,8.45,8.47,8.45,8.46,8.43,8.38,8.46,8.46,8.45,8.38,8.43,8.57,8.52,8.5,8.48,8.41,8.48,8.45,8.38,8.47,8.45,8.48,8.38,8.43,8.46,8.43,8.5,8.57,8.57,8.48,8.48,8.44,8.42,8.44,8.43,8.48,8.38,8.51,8.4,8.48,8.43,8.48,8.52,8.59,8.52,8.5,8.5,8.42,8.47,8.41,8.47,8.47,8.4,8.4,8.5,8.5,8.41,8.51,8.53,8.57,8.51,8.52,8.5,8.47,8.45,8.42,8.46,8.5,8.41,8.45,8.45,8.46,8.54,8.49,8.52,8.64,8.52,8.5,8.52,8.5,8.49,8.5,8.41,8.48,8.48,8.45,8.37,8.38,8.57,8.53,8.53,8.59,8.55,8.59,8.56,8.47,8.5,8.49,8.5,8.48,8.47,8.55,8.41,8.36,8.52,8.57,8.55,8.54,8.5,8.55,8.53,8.5,8.5,8.5,8.5,8.41,8.47,8.45,8.53,8.45,8.39,8.52,8.55,8.52,8.48,8.48,8.48,8.5,8.41,8.48,8.47,8.51,8.41,8.45,8.5,8.45,8.43,8.42,8.52,8.53,8.45,8.47,8.5,8.48,8.48,8.48,8.5,8.52,8.43,8.41,8.42,8.46,8.52,8.54,8.5,8.45,8.5,8.52,8.45,8.48,8.47,8.53,8.45,8.47,8.53,8.47,8.38,8.35,8.41,8.49,8.56,8.5,8.5,8.53,8.5,8.49,8.47,8.48,8.48,8.43,8.42,8.45,8.46,8.41,8.43,8.4,8.44,8.5,8.52,8.41,8.46,8.48,8.6,8.42,8.48,8.54,8.41,8.37,8.36,8.5
0.81,10.25,9.73,9.59,9.55,9.73,9.46,9.6,9.59,9.68,9.62,9.62,9.57,9.61,9.64,9.64,9.54,9.62,9.61,9.7,9.61,9.68,9.71,9.68,9.66,9.66,9.61,9.61,9.65,9.61,9.52,9.59,9.66,9.69,9.68,9.61,9.63,9.73,9.66,9.7,9.71,9.67,9.7,9.6,9.62,9.73,9.66,9.56,9.59,9.66,9.59,9.62,9.68,9.75,9.66,9.66,9.68,9.74,9.66,9.68,9.66,9.67,9.64,9.57,9.67,9.68,9.66,9.57,9.63,9.79,9.73,9.71,9.69,9.62,9.69,9.65,9.57,9.68,9.66,9.68,9.57,9.63,9.67,9.63,9.7,9.79,9.8,9.69,9.68,9.65,9.64,9.63,9.64,9.69,9.59,9.72,9.59,9.69,9.64,9.68,9.72,9.81,9.75,9.71,9.71,9.64,9.7,9.61,9.67,9.68,9.61,9.6,9.7,9.71,9.63,9.72,9.74,9.8,9.74,9.73,9.71,9.67,9.68,9.64,9.66,9.71,9.62,9.66,9.63,9.66,9.77,9.71,9.73,9.87,9.73,9.71,9.73,9.71,9.7,9.71,9.61,9.69,9.69,9.66,9.57,9.57,9.79,9.75,9.74,9.81,9.76,9.82,9.77,9.67,9.71,9.7,9.71,9.69,9.68,9.77,9.61,9.56,9.73,9.8,9.77,9.74,9.71,9.78,9.76,9.71,9.71,9.71,9.71,9.62,9.68,9.66,9.75,9.64,9.59,9.73,9.77,9.72,9.69,9.69,9.69,9.71,9.61,9.69,9.68,9.74,9.62,9.65,9.71,9.66,9.64,9.63,9.73,9.75,9.66,9.68,9.73,9.69,9.69,9.69,9.73,9.72,9.64,9.61,9.63,9.66,9.73,9.74,9.71,9.66,9.7,9.73,9.66,9.7,9.67,9.74,9.66,9.69,9.75,9.66,9.58,9.54,9.61,9.68,9.77,9.71,9.71,9.75,9.7,9.71,9.69,9.68,9.68,9.65,9.63,9.66,9.66,9.61,9.65,9.59,9.63,9.7,9.74,9.62,9.66,9.69,9.83,9.63,9.69,9.75,9.61,9.56,9.53,9.69
0.92,12.81,12.18,11.98,11.95,12.11,11.86,12.01,11.97,12.09,12.03,12.0,11.94,12.01,12.02,12.04,11.92,11.99,12.06,12.12,12.01,12.05,12.14,12.11,12.06,12.06,12.01,12.04,12.04,12.0,11.9,11.99,12.07,12.08,12.09,12.06,12.05,12.12,12.06,12.11,12.12,12.08,12.11,12.0,12.03,12.13,12.05,11.94,11.99,12.07,11.99,12.0,12.11,12.19,12.07,12.07,12.09,12.16,12.05,12.09,12.07,12.08,12.04,11.97,12.1,12.12,12.03,11.97,12.06,12.23,12.15,12.13,12.14,12.04,12.12,12.07,11.99,12.09,12.07,12.08,12.0,12.05,12.1,12.03,12.14,12.23,12.25,12.12,12.1,12.08,12.03,12.02,12.06,12.12,12.0,12.12,11.99,12.12,12.07,12.08,12.17,12.26,12.2,12.11,12.11,12.06,12.12,12.0,12.07,12.07,12.03,12.02,12.1,12.1,12.05,12.16,12.15,12.22,12.2,12.15,12.14,12.1,12.11,12.06,12.08,12.14,12.05,12.07,12.03,12.04,12.2,12.15,12.18,12.32,12.15,12.17,12.18,12.14,12.1,12.14,12.03,12.12,12.12,12.07,11.98,11.97,12.21,12.18,12.18,12.23,12.18,12.27,12.19,12.07,12.11,12.12,12.14,12.12,12.06,12.18,12.05,11.98,12.15,12.24,12.22,12.19,12.13,12.2,12.18,12.14,12.14,12.14,12.14,12.04,12.06,12.07,12.15,12.06,11.97,12.16,12.21,12.17,12.12,12.12,12.12,12.14,12.03,12.12,12.1,12.16,12.03,12.06,12.15,12.07,12.04,12.02,12.17,12.19,12.1,12.09,12.14,12.14,12.12,12.12,12.14,12.14,12.04,12.01,12.06,12.07,12.11,12.16,12.14,12.13,12.11,12.14,12.07,12.12,12.08,12.15,12.07,12.1,12.18,12.05,11.95,12.02,12.01,12.07,12.18,12.14,12.15,12.18,12.1,12.11,12.13,12.12,12.08,12.04,12.06,12.07,12.04,12.01,12.09,12.05,12.01,12.1,12.16,12.04,12.08,12.12,12.26,12.06,12.12,12.17,12.01,11.99,11.93,12.13
1.05,15.37,14.62,14.36,14.36,14.49,14.26,14.42,14.35,14.51,14.45,14.38,14.31,14.41,14.4,14.44,14.3,14.36,14.52,14.53,14.41,14.43,14.56,14.54,14.46,14.46,14.41,14.47,14.43,14.39,14.28,14.39,14.48,14.47,14.51,14.5,14.48,14.51,14.46,14.51,14.54,14.5,14.52,14.41,14.43,14.53,14.44,14.32,14.39,14.48,14.39,14.38,14.54,14.63,14.48,14.48,14.51,14.58,14.44,14.51,14.48,14.5,14.45,14.36,14.52,14.56,14.4,14.36,14.5,14.68,14.56,14.55,14.59,14.47,14.54,14.49,14.4,14.51,14.48,14.48,14.42,14.46,14.52,14.43,14.58,14.68,14.7,14.54,14.53,14.5,14.43,14.41,14.48,14.54,14.42,14.53,14.39,14.54,14.49,14.48,14.61,14.71,14.65,14.51,14.51,14.49,14.55,14.4,14.46,14.46,14.44,14.43,14.5,14.49,14.48,14.6,14.57,14.64,14.65,14.58,14.56,14.52,14.53,14.49,14.51,14.56,14.47,14.48,14.43,14.43,14.62,14.59,14.62,14.77,14.58,14.62,14.64,14.56,14.49,14.56,14.46,14.54,14.54,14.48,14.38,14.36,14.64,14.62,14.63,14.66,14.61,14.73,14.62,14.46,14.51,14.55,14.56,14.54,14.45,14.6,14.48,14.41,14.58,14.67,14.66,14.64,14.55,14.62,14.61,14.56,14.56,14.56,14.56,14.47,14.45,14.48,14.55,14.49,14.35,14.59,14.65,14.61,14.54,14.54,14.54,14.56,14.46,14.54,14.52,14.58,14.44,14.47,14.58,14.49,14.45,14.41,14.6,14.63,14.54,14.51,14.56,14.59,14.54,14.54,14.56,14.55,14.45,14.41,14.48,14.47,14.49,14.57,14.56,14.6,14.51,14.55,14.48,14.53,14.5,14.57,14.48,14.5,14.62,14.44,14.32,14.49,14.41,14.45,14.59,14.56,14.58,14.62,14.5,14.52,14.57,14.55,14.48,14.44,14.48,14.48,14.43,14.41,14.54,14.51,14.39,14.5,14.57,14.46,14.51,14.54,14.68,14.48,14.54,14.58,14.41,14.42,14.33,14.58
1.11,16.65,15.84,15.56,15.53,15.71,15.46,15.61,15.54,15.7,15.66,15.58,15.49,15.61,15.59,15.64,15.49,15.55,15.72,15.74,15.59,15.62,15.78,15.76,15.67,15.66,15.61,15.67,15.65,15.6,15.46,15.59,15.69,15.66,15.69,15.7,15.69,15.73,15.66,15.72,15.76,15.72,15.73,15.61,15.64,15.75,15.63,15.51,15.59,15.69,15.59,15.59,15.76,15.85,15.7,15.69,15.73,15.78,15.64,15.7,15.67,15.7,15.65,15.55,15.71,15.78,15.61,15.57,15.7,15.9,15.78,15.76,15.79,15.66,15.75,15.7,15.6,15.71,15.7,15.68,15.62,15.67,15.73,15.65,15.78,15.9,15.92,15.76,15.74,15.7,15.64,15.62,15.69,15.73,15.61,15.75,15.59,15.75,15.71,15.7,15.83,15.92,15.86,15.72,15.72,15.7,15.75,15.61,15.68,15.67,15.65,15.63,15.72,15.7,15.67,15.8,15.79,15.87,15.87,15.79,15.79,15.72,15.73,15.7,15.72,15.76,15.68,15.69,15.63,15.62,15.82,15.79,15.84,15.99,15.79,15.84,15.85,15.78,15.7,15.76,15.66,15.75,15.75,15.69,15.58,15.57,15.85,15.82,15.85,15.9,15.83,15.93,15.83,15.68,15.72,15.75,15.78,15.75,15.66,15.8,15.68,15.62,15.79,15.87,15.87,15.87,15.78,15.84,15.82,15.78,15.78,15.76,15.76,15.68,15.66,15.69,15.75,15.7,15.58,15.79,15.85,15.82,15.76,15.75,15.75,15.78,15.67,15.75,15.73,15.79,15.66,15.69,15.79,15.68,15.65,15.62,15.84,15.84,15.75,15.71,15.77,15.8,15.75,15.75,15.78,15.76,15.65,15.63,15.69,15.68,15.68,15.78,15.78,15.82,15.7,15.77,15.7,15.73,15.7,15.77,15.7,15.72,15.82,15.64,15.53,15.71,15.61,15.65,15.8,15.78,15.79,15.84,15.7,15.72,15.77,15.77,15.68,15.65,15.71,15.69,15.62,15.61,15.76,15.71,15.58,15.7,15.78,15.67,15.72,15.74,15.9,15.69,15.75,15.79,15.59,15.64,15.56,15.77
1.28,20.49,19.5,19.14,19.05,19.36,19.06,19.16,19.11,19.26,19.28,19.21,19.04,19.21,19.16,19.24,19.06,19.1,19.3,19.36,19.12,19.19,19.41,19.4,19.32,19.26,19.21,19.27,19.29,19.24,19.03,19.18,19.31,19.24,19.23,19.3,19.32,19.38,19.26,19.32,19.42,19.38,19.35,19.22,19.25,19.4,19.22,19.08,19.19,19.31,19.18,19.23,19.4,19.51,19.36,19.31,19.39,19.41,19.27,19.27,19.24,19.32,19.26,19.14,19.28,19.44,19.23,19.22,19.3,19.56,19.45,19.4,19.38,19.25,19.38,19.33,19.18,19.34,19.36,19.28,19.21,19.28,19.36,19.3,19.39,19.56,19.6,19.44,19.38,19.29,19.28,19.26,19.32,19.31,19.18,19.41,19.18,19.38,19.34,19.35,19.5,19.54,19.49,19.36,19.36,19.34,19.34,19.25,19.31,19.3,19.27,19.25,19.37,19.34,19.26,19.41,19.45,19.54,19.5,19.43,19.48,19.31,19.33,19.34,19.36,19.34,19.31,19.31,19.23,19.21,19.4,19.4,19.51,19.67,19.43,19.48,19.49,19.41,19.34,19.36,19.25,19.38,19.38,19.31,19.19,19.21,19.49,19.42,19.52,19.61,19.52,19.52,19.47,19.31,19.36,19.34,19.41,19.38,19.28,19.42,19.28,19.26,19.43,19.47,19.48,19.54,19.45,19.48,19.46,19.41,19.41,19.36,19.34,19.31,19.28,19.31,19.35,19.33,19.26,19.39,19.46,19.44,19.44,19.38,19.38,19.41,19.31,19.38,19.37,19.42,19.33,19.35,19.44,19.24,19.26,19.26,19.54,19.45,19.37,19.34,19.39,19.44,19.38,19.38,19.46,19.38,19.26,19.28,19.33,19.28,19.24,19.39,19.41,19.47,19.26,19.43,19.37,19.35,19.32,19.39,19.36,19.38,19.42,19.22,19.15,19.36,19.21,19.23,19.42,19.41,19.44,19.49,19.3,19.33,19.38,19.42,19.28,19.3,19.4,19.31,19.21,19.21,19.42,19.31,19.16,19.3,19.39,19.31,19.36,19.32,19.53,19.33,19.38,19.41,19.14,19.29,19.25,19.33
1.34,21.77,20.68,20.36,20.26,20.55,20.26,20.37,20.31,20.45,20.47,20.41,20.25,20.41,20.35,20.44,20.25,20.28,20.5,20.55,20.32,20.4,20.62,20.6,20.52,20.46,20.41,20.47,20.49,20.45,20.24,20.38,20.51,20.47,20.44,20.5,20.53,20.59,20.48,20.53,20.62,20.6,20.55,20.42,20.45,20.62,20.43,20.29,20.39,20.51,20.4,20.44,20.6,20.72,20.57,20.53,20.6,20.61,20.48,20.48,20.45,20.53,20.48,20.33,20.49,20.64,20.43,20.43,20.52,20.77,20.66,20.62,20.59,20.46,20.58,20.55,20.38,20.55,20.57,20.48,20.42,20.49,20.57,20.52,20.61,20.78,20.82,20.63,20.59,20.51,20.49,20.47,20.54,20.52,20.37,20.61,20.4,20.59,20.54,20.55,20.72,20.77,20.7,20.55,20.57,20.55,20.55,20.45,20.53,20.51,20.48,20.44,20.57,20.55,20.47,20.61,20.66,20.77,20.72,20.63,20.69,20.53,20.52,20.53,20.55,20.56,20.52,20.51,20.43,20.42,20.62,20.6,20.71,20.89,20.66,20.69,20.7,20.62,20.55,20.57,20.45,20.59,20.59,20.53,20.4,20.4,20.7,20.64,20.74,20.84,20.75,20.73,20.68,20.53,20.57,20.55,20.62,20.59,20.49,20.63,20.48,20.45,20.64,20.69,20.71,20.75,20.66,20.69,20.69,20.62,20.62,20.58,20.56,20.52,20.49,20.51,20.55,20.52,20.45,20.59,20.68,20.66,20.65,20.59,20.61,20.64,20.52,20.59,20.58,20.65,20.53,20.55,20.65,20.47,20.47,20.47,20.76,20.67,20.58,20.55,20.6,20.65,20.59,20.58,20.67,20.6,20.48,20.48,20.54,20.49,20.46,20.6,20.62,20.69,20.46,20.64,20.58,20.56,20.53,20.6,20.57,20.6,20.64,20.42,20.36,20.55,20.41,20.45,20.62,20.62,20.65,20.7,20.5,20.55,20.6,20.64,20.48,20.5,20.61,20.51,20.42,20.41,20.65,20.54,20.37,20.5,20.6,20.52,20.57,20.51,20.75,20.54,20.59,20.62,20.34,20.48,20.45,20.52
