Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.9,3.62,3.65,3.68,3.64,3.6,3.68,3.69,3.69,3.69,3.63,3.62,3.67,3.71,3.67,3.64,3.73,3.75,3.69,3.67,3.63,3.65,3.71,3.66,3.62,3.67,3.71,3.71,3.7,3.63,3.66,3.77,3.75,3.69,3.67,3.7,3.71,3.72,3.68,3.68,3.68,3.73,3.68,3.68,3.67,3.65,3.7,3.67,3.68,3.73,3.75,3.66,3.68,3.68,3.68,3.69,3.69,3.65,3.64,3.68,3.68,3.68,3.65,3.7,3.73,3.75,3.71,3.72,3.73,3.73,3.7,3.7,3.7,3.65,3.7,3.65,3.64,3.68,3.72,3.7,3.68,3.7,3.67,3.77,3.73,3.74,3.7,3.7,3.7,3.7,3.65,3.65,3.7,3.69,3.68,3.66,3.64,3.7,3.72,3.73,3.74,3.7,3.75,3.7,3.66,3.66,3.7,3.7,3.7,3.69,3.63,3.67,3.7,3.7,3.68,3.77,3.78,3.75,3.66,3.7,3.66,3.7,3.7,3.7,3.7,3.7,3.73,3.72,3.65,3.7,3.73,3.73,3.78,3.75,3.7,3.7,3.7,3.7,3.66,3.66,3.7,3.7,3.68,3.68,3.65,3.7,3.72,3.77,3.78,3.75,3.7,3.7,3.7,3.66,3.66,3.7,3.7,3.69,3.64,3.67,3.7,3.7,3.72,3.77,3.78,3.79,3.75,3.7,3.7,3.66,3.7,3.7,3.7,3.69,3.68,3.72,3.7,3.69,3.76,3.82,3.82,3.74,3.74,3.7,3.75,3.7,3.7,3.7,3.65,3.68,3.73,3.66,3.63,3.68,3.81,3.82,3.77,3.68,3.74,3.74,3.74,3.7,3.7,3.74,3.73,3.68,3.67,3.65,3.68,3.71,3.68,3.76,3.77,3.77,3.73,3.68,3.68,3.68,3.68,3.73,3.73,3.67,3.7,3.75,3.64,3.57,3.65,3.75,3.7,3.71,3.72,3.67,3.73,3.73,3.72,3.72,3.71,3.7,3.68,3.65,3.67,3.73,3.75,3.71,3.67,3.62,3.7,3.7,3.7,3.7,3.7,3.7,3.69,3.67,3.64,3.67,3.73
0.26,5.2,4.83,4.86,4.9,4.85,4.8,4.91,4.92,4.92,4.92,4.84,4.82,4.89,4.95,4.89,4.85,4.97,5.0,4.92,4.89,4.84,4.86,4.95,4.88,4.82,4.89,4.95,4.95,4.94,4.84,4.88,5.03,5.0,4.92,4.89,4.93,4.95,4.96,4.9,4.91,4.91,4.97,4.9,4.9,4.89,4.87,4.93,4.89,4.91,4.97,5.01,4.88,4.9,4.91,4.91,4.92,4.92,4.86,4.85,4.91,4.91,4.9,4.87,4.93,4.97,5.0,4.95,4.96,4.97,4.97,4.93,4.93,4.93,4.87,4.93,4.86,4.85,4.91,4.96,4.94,4.91,4.93,4.89,5.03,4.97,4.99,4.93,4.94,4.94,4.94,4.87,4.87,4.93,4.92,4.9,4.88,4.85,4.94,4.96,4.97,4.99,4.93,5.0,4.94,4.88,4.88,4.94,4.94,4.93,4.92,4.84,4.89,4.94,4.94,4.9,5.03,5.04,5.0,4.88,4.94,4.88,4.94,4.94,4.94,4.94,4.93,4.97,4.96,4.86,4.94,4.97,4.97,5.04,5.0,4.94,4.94,4.94,4.94,4.88,4.88,4.93,4.93,4.91,4.9,4.87,4.94,4.96,5.03,5.04,5.0,4.94,4.94,4.94,4.88,4.88,4.94,4.93,4.92,4.85,4.89,4.94,4.94,4.96,5.03,5.04,5.05,5.0,4.94,4.94,4.88,4.94,4.94,4.93,4.92,4.91,4.96,4.93,4.92,5.01,5.09,5.09,4.99,4.99,4.93,5.0,4.94,4.93,4.93,4.86,4.91,4.97,4.88,4.84,4.9,5.08,5.09,5.03,4.91,4.99,4.99,4.99,4.93,4.93,4.99,4.97,4.9,4.89,4.86,4.9,4.95,4.91,5.01,5.03,5.03,4.97,4.91,4.91,4.91,4.91,4.97,4.97,4.89,4.94,5.0,4.85,4.76,4.86,5.0,4.94,4.95,4.96,4.89,4.97,4.97,4.96,4.96,4.95,4.94,4.91,4.86,4.89,4.97,5.01,4.95,4.89,4.83,4.93,4.94,4.94,4.94,4.94,4.93,4.92,4.89,4.85,4.89,4.97
0.44,7.79,7.31,7.35,7.34,7.27,7.23,7.4,7.37,7.37,7.33,7.29,7.27,7.32,7.37,7.32,7.33,7.44,7.42,7.37,7.28,7.26,7.28,7.42,7.31,7.26,7.32,7.42,7.38,7.36,7.26,7.36,7.47,7.49,7.37,7.32,7.35,7.42,7.39,7.38,7.36,7.36,7.44,7.38,7.34,7.36,7.29,7.35,7.32,7.42,7.4,7.46,7.35,7.38,7.36,7.36,7.37,7.37,7.31,7.33,7.36,7.32,7.34,7.33,7.39,7.4,7.44,7.42,7.42,7.45,7.45,7.35,7.39,7.39,7.32,7.39,7.28,7.3,7.36,7.42,7.4,7.31,7.35,7.36,7.51,7.45,7.44,7.39,7.4,7.4,7.4,7.32,7.29,7.35,7.37,7.34,7.31,7.23,7.4,7.42,7.45,7.47,7.39,7.46,7.4,7.34,7.31,7.37,7.4,7.39,7.37,7.29,7.32,7.4,7.4,7.38,7.51,7.5,7.46,7.34,7.4,7.34,7.37,7.4,7.4,7.4,7.39,7.42,7.39,7.32,7.4,7.48,7.45,7.53,7.49,7.4,7.4,7.37,7.37,7.31,7.34,7.39,7.39,7.36,7.34,7.29,7.44,7.42,7.51,7.53,7.49,7.42,7.4,7.37,7.31,7.34,7.4,7.39,7.37,7.29,7.32,7.4,7.4,7.39,7.51,7.53,7.53,7.49,7.4,7.4,7.34,7.4,7.4,7.39,7.34,7.36,7.42,7.39,7.37,7.48,7.57,7.57,7.47,7.44,7.39,7.46,7.4,7.39,7.39,7.28,7.36,7.44,7.35,7.29,7.34,7.53,7.56,7.54,7.39,7.44,7.44,7.44,7.42,7.42,7.44,7.42,7.34,7.36,7.28,7.34,7.36,7.36,7.47,7.53,7.51,7.41,7.36,7.36,7.39,7.36,7.41,7.41,7.36,7.4,7.44,7.27,7.2,7.33,7.49,7.43,7.38,7.42,7.32,7.44,7.44,7.42,7.39,7.38,7.4,7.36,7.33,7.32,7.45,7.5,7.42,7.37,7.28,7.39,7.4,7.4,7.4,7.4,7.35,7.37,7.32,7.32,7.27,7.39
0.59,10.38,9.78,9.8,9.81,9.71,9.67,9.86,9.8,9.8,9.76,9.74,9.71,9.76,9.81,9.76,9.78,9.88,9.85,9.82,9.69,9.67,9.71,9.88,9.74,9.69,9.76,9.86,9.82,9.8,9.69,9.81,9.91,9.94,9.82,9.76,9.78,9.86,9.82,9.83,9.8,9.8,9.9,9.83,9.78,9.81,9.72,9.78,9.76,9.89,9.85,9.92,9.8,9.85,9.8,9.8,9.82,9.82,9.76,9.79,9.8,9.74,9.78,9.8,9.84,9.83,9.89,9.88,9.89,9.93,9.92,9.79,9.86,9.84,9.78,9.83,9.74,9.75,9.8,9.86,9.86,9.73,9.78,9.81,9.98,9.95,9.9,9.84,9.86,9.86,9.86,9.78,9.72,9.79,9.82,9.8,9.74,9.62,9.86,9.89,9.93,9.96,9.84,9.93,9.86,9.79,9.74,9.81,9.86,9.83,9.82,9.73,9.77,9.86,9.84,9.85,9.99,9.97,9.92,9.8,9.86,9.8,9.8,9.86,9.86,9.86,9.84,9.86,9.82,9.78,9.86,9.95,9.93,10.01,9.98,9.84,9.84,9.8,9.81,9.74,9.79,9.84,9.84,9.8,9.78,9.72,9.94,9.91,9.99,10.01,9.98,9.9,9.84,9.8,9.74,9.8,9.84,9.83,9.82,9.74,9.77,9.84,9.86,9.82,9.99,10.01,10.0,9.96,9.86,9.86,9.79,9.84,9.86,9.84,9.78,9.78,9.88,9.83,9.82,9.93,10.03,10.05,9.96,9.9,9.84,9.92,9.86,9.84,9.83,9.71,9.8,9.9,9.8,9.72,9.78,9.99,10.02,10.01,9.85,9.9,9.89,9.9,9.89,9.89,9.89,9.85,9.78,9.81,9.72,9.78,9.78,9.8,9.93,10.01,9.96,9.86,9.82,9.82,9.85,9.8,9.87,9.85,9.81,9.84,9.89,9.71,9.63,9.78,9.98,9.93,9.83,9.88,9.76,9.92,9.9,9.88,9.82,9.81,9.84,9.8,9.78,9.76,9.93,9.99,9.88,9.82,9.72,9.84,9.84,9.84,9.86,9.86,9.78,9.82,9.76,9.76,9.67,9.8
0.72,11.68,11.02,11.01,11.06,10.94,10.89,11.08,11.01,11.01,10.99,10.97,10.93,10.97,11.04,10.97,10.99,11.08,11.06,11.04,10.91,10.88,10.92,11.11,10.96,10.91,10.97,11.08,11.05,11.03,10.91,11.02,11.13,11.15,11.04,10.97,11.01,11.07,11.04,11.05,11.02,11.02,11.12,11.05,11.0,11.02,10.93,11.01,10.97,11.11,11.09,11.15,11.01,11.09,11.02,11.02,11.04,11.04,10.99,11.02,11.02,10.94,11.0,11.03,11.07,11.05,11.11,11.11,11.13,11.17,11.14,11.02,11.1,11.07,11.01,11.04,10.98,10.98,11.02,11.06,11.09,10.96,11.01,11.02,11.22,11.2,11.13,11.07,11.09,11.09,11.09,11.01,10.93,11.02,11.04,11.04,10.96,10.83,11.09,11.13,11.17,11.2,11.07,11.18,11.09,11.0,10.96,11.04,11.09,11.04,11.04,10.95,11.01,11.09,11.05,11.09,11.23,11.21,11.15,11.03,11.09,11.03,11.02,11.09,11.09,11.09,11.07,11.08,11.04,11.01,11.09,11.17,11.17,11.25,11.22,11.06,11.06,11.02,11.04,10.96,11.0,11.07,11.07,11.02,11.0,10.93,11.19,11.16,11.23,11.25,11.22,11.13,11.06,11.02,10.96,11.03,11.06,11.04,11.04,10.96,11.01,11.05,11.09,11.04,11.23,11.25,11.23,11.19,11.09,11.09,11.0,11.06,11.09,11.07,11.0,10.99,11.09,11.04,11.04,11.14,11.25,11.29,11.2,11.13,11.07,11.15,11.09,11.07,11.04,10.92,11.02,11.12,11.01,10.93,11.0,11.22,11.26,11.23,11.07,11.15,11.11,11.13,11.11,11.11,11.11,11.06,11.0,11.02,10.95,11.0,10.98,11.02,11.16,11.25,11.18,11.08,11.06,11.06,11.07,11.02,11.11,11.07,11.02,11.05,11.11,10.94,10.85,10.99,11.22,11.17,11.06,11.09,10.97,11.16,11.12,11.09,11.04,11.03,11.05,11.02,10.99,10.97,11.17,11.24,11.11,11.04,10.94,11.07,11.05,11.05,11.09,11.09,11.01,11.04,10.97,10.96,10.89,11.01
0.81,12.97,12.22,12.22,12.28,12.17,12.1,12.29,12.21,12.23,12.21,12.19,12.16,12.19,12.27,12.19,12.2,12.28,12.31,12.27,12.12,12.1,12.15,12.35,12.18,12.13,12.21,12.31,12.27,12.26,12.12,12.24,12.39,12.36,12.27,12.19,12.26,12.31,12.26,12.27,12.24,12.26,12.35,12.27,12.22,12.24,12.16,12.24,12.17,12.33,12.31,12.38,12.23,12.31,12.24,12.24,12.27,12.25,12.2,12.24,12.26,12.17,12.22,12.25,12.3,12.28,12.33,12.33,12.36,12.41,12.37,12.23,12.33,12.3,12.24,12.27,12.19,12.2,12.24,12.28,12.32,12.18,12.26,12.26,12.46,12.44,12.36,12.3,12.32,12.3,12.3,12.24,12.16,12.23,12.27,12.26,12.19,12.06,12.32,12.35,12.41,12.45,12.3,12.41,12.32,12.23,12.19,12.27,12.3,12.27,12.27,12.18,12.22,12.32,12.28,12.32,12.47,12.45,12.39,12.26,12.32,12.25,12.25,12.32,12.32,12.3,12.28,12.32,12.28,12.22,12.32,12.41,12.41,12.5,12.45,12.29,12.29,12.25,12.26,12.19,12.23,12.3,12.3,12.24,12.24,12.16,12.42,12.4,12.47,12.5,12.46,12.36,12.29,12.23,12.19,12.26,12.29,12.25,12.27,12.2,12.24,12.28,12.32,12.28,12.47,12.5,12.48,12.43,12.33,12.32,12.23,12.29,12.32,12.3,12.23,12.21,12.33,12.27,12.27,12.38,12.48,12.55,12.44,12.36,12.28,12.38,12.32,12.32,12.27,12.15,12.26,12.36,12.24,12.16,12.24,12.47,12.49,12.47,12.3,12.39,12.35,12.36,12.34,12.34,12.34,12.3,12.24,12.24,12.18,12.24,12.19,12.24,12.39,12.5,12.42,12.3,12.28,12.28,12.3,12.26,12.33,12.29,12.24,12.28,12.33,12.17,12.1,12.25,12.46,12.4,12.3,12.33,12.21,12.39,12.34,12.31,12.28,12.26,12.28,12.24,12.22,12.22,12.41,12.49,12.35,12.28,12.16,12.3,12.28,12.28,12.32,12.32,12.24,12.27,12.21,12.2,12.11,12.25
0.9,14.27,13.42,13.43,13.5,13.4,13.32,13.49,13.42,13.46,13.44,13.42,13.38,13.41,13.5,13.41,13.41,13.48,13.55,13.49,13.34,13.32,13.38,13.58,13.39,13.35,13.44,13.55,13.48,13.49,13.32,13.46,13.64,13.58,13.49,13.41,13.5,13.54,13.48,13.49,13.47,13.5,13.57,13.49,13.44,13.46,13.4,13.47,13.36,13.55,13.52,13.6,13.44,13.53,13.47,13.47,13.49,13.47,13.41,13.47,13.5,13.39,13.44,13.46,13.53,13.52,13.55,13.54,13.6,13.65,13.59,13.44,13.56,13.53,13.47,13.5,13.4,13.42,13.47,13.49,13.55,13.4,13.5,13.49,13.69,13.68,13.58,13.53,13.55,13.52,13.52,13.47,13.39,13.44,13.49,13.48,13.42,13.29,13.55,13.56,13.65,13.71,13.53,13.64,13.55,13.46,13.42,13.5,13.52,13.5,13.49,13.4,13.44,13.55,13.51,13.56,13.7,13.7,13.64,13.49,13.55,13.46,13.48,13.55,13.55,13.51,13.49,13.56,13.51,13.43,13.55,13.64,13.65,13.74,13.68,13.52,13.52,13.48,13.48,13.42,13.46,13.53,13.53,13.47,13.47,13.39,13.65,13.63,13.7,13.74,13.71,13.59,13.52,13.45,13.42,13.49,13.52,13.47,13.49,13.44,13.48,13.51,13.55,13.51,13.7,13.74,13.72,13.68,13.57,13.55,13.46,13.52,13.55,13.53,13.45,13.43,13.56,13.49,13.49,13.61,13.72,13.8,13.68,13.58,13.5,13.61,13.55,13.56,13.5,13.37,13.5,13.6,13.48,13.38,13.49,13.72,13.73,13.71,13.52,13.63,13.6,13.58,13.57,13.57,13.56,13.53,13.48,13.46,13.41,13.49,13.39,13.47,13.62,13.75,13.66,13.52,13.5,13.5,13.52,13.5,13.55,13.51,13.46,13.51,13.55,13.4,13.34,13.5,13.71,13.63,13.53,13.56,13.44,13.63,13.56,13.53,13.51,13.49,13.51,13.47,13.46,13.47,13.65,13.73,13.58,13.52,13.38,13.53,13.51,13.51,13.55,13.55,13.47,13.49,13.45,13.43,13.32,13.48
1.06,16.86,15.83,15.85,15.94,15.87,15.75,15.9,15.83,15.91,15.89,15.87,15.82,15.84,15.97,15.84,15.82,15.88,16.04,15.94,15.78,15.78,15.84,16.05,15.82,15.78,15.91,16.01,15.9,15.95,15.74,15.89,16.14,16.0,15.94,15.84,16.0,16.0,15.91,15.93,15.91,15.97,16.01,15.93,15.88,15.89,15.86,15.92,15.75,16.0,15.95,16.06,15.87,15.97,15.91,15.91,15.94,15.89,15.83,15.92,15.98,15.83,15.88,15.88,15.98,16.0,16.0,15.96,16.07,16.13,16.04,15.86,16.01,15.98,15.92,15.95,15.82,15.88,15.91,15.93,16.0,15.84,16.0,15.96,16.17,16.16,16.04,15.98,16.0,15.95,15.95,15.92,15.84,15.86,15.94,15.92,15.89,15.75,16.0,16.0,16.13,16.22,15.98,16.1,16.0,15.92,15.88,15.96,15.95,15.95,15.94,15.84,15.88,16.0,15.97,16.04,16.18,16.18,16.12,15.95,16.0,15.89,15.93,16.0,16.0,15.94,15.92,16.04,15.98,15.85,16.0,16.12,16.13,16.22,16.14,15.98,15.98,15.93,15.91,15.88,15.92,15.98,15.98,15.91,15.94,15.85,16.11,16.1,16.18,16.22,16.19,16.05,15.98,15.88,15.88,15.95,15.98,15.89,15.94,15.92,15.95,15.97,16.0,15.98,16.18,16.22,16.2,16.17,16.06,16.0,15.92,15.98,16.0,15.98,15.9,15.88,16.03,15.95,15.94,16.07,16.2,16.31,16.17,16.04,15.92,16.07,16.0,16.05,15.95,15.83,15.98,16.07,15.94,15.83,15.97,16.21,16.2,16.18,15.96,16.12,16.08,16.04,16.03,16.03,16.01,16.01,15.95,15.89,15.87,15.97,15.81,15.91,16.08,16.25,16.13,15.97,15.94,15.94,15.96,15.98,16.0,15.95,15.89,15.97,16.0,15.87,15.84,16.02,16.19,16.09,15.99,16.03,15.91,16.11,16.0,15.96,15.98,15.96,15.97,15.91,15.92,15.96,16.13,16.23,16.05,16.0,15.83,15.98,15.97,15.97,16.0,16.0,15.92,15.94,15.93,15.9,15.76,15.96
1.14,18.15,17.07,17.07,17.16,17.08,16.95,17.12,17.06,17.13,17.09,17.09,17.04,17.06,17.18,17.06,17.03,17.12,17.25,17.14,16.99,17.0,17.07,17.26,17.05,17.01,17.13,17.24,17.12,17.18,16.96,17.12,17.34,17.21,17.17,17.08,17.21,17.22,17.13,17.17,17.13,17.19,17.22,17.15,17.12,17.11,17.08,17.13,16.97,17.25,17.19,17.29,17.09,17.21,17.13,17.13,17.15,17.1,17.06,17.14,17.2,17.05,17.1,17.12,17.21,17.21,17.22,17.2,17.3,17.38,17.27,17.09,17.24,17.21,17.13,17.17,17.05,17.1,17.13,17.15,17.22,17.07,17.23,17.2,17.39,17.4,17.27,17.23,17.23,17.16,17.18,17.15,17.06,17.08,17.17,17.15,17.12,16.97,17.23,17.23,17.37,17.47,17.23,17.32,17.23,17.15,17.09,17.18,17.18,17.18,17.15,17.06,17.09,17.23,17.2,17.27,17.42,17.42,17.37,17.18,17.22,17.12,17.16,17.22,17.23,17.17,17.14,17.26,17.2,17.07,17.23,17.36,17.37,17.45,17.38,17.21,17.21,17.15,17.12,17.11,17.15,17.2,17.2,17.13,17.16,17.08,17.36,17.33,17.42,17.47,17.44,17.28,17.21,17.11,17.11,17.16,17.21,17.12,17.17,17.14,17.16,17.2,17.25,17.21,17.42,17.47,17.46,17.4,17.29,17.22,17.15,17.21,17.23,17.21,17.13,17.12,17.25,17.16,17.17,17.31,17.43,17.55,17.4,17.27,17.17,17.31,17.23,17.27,17.18,17.06,17.2,17.29,17.16,17.06,17.19,17.44,17.43,17.42,17.2,17.36,17.32,17.27,17.25,17.25,17.24,17.23,17.19,17.13,17.1,17.19,17.01,17.15,17.31,17.49,17.37,17.19,17.18,17.18,17.18,17.2,17.22,17.17,17.11,17.2,17.22,17.1,17.08,17.25,17.42,17.34,17.24,17.27,17.13,17.34,17.24,17.2,17.2,17.19,17.2,17.13,17.14,17.18,17.37,17.48,17.28,17.21,17.07,17.23,17.2,17.2,17.23,17.23,17.17,17.19,17.15,17.1,16.98,17.2
1.26,20.74,19.54,19.49,19.6,19.49,19.34,19.56,19.51,19.58,19.51,19.54,19.49,19.49,19.59,19.49,19.45,19.59,19.68,19.54,19.43,19.45,19.52,19.69,19.52,19.48,19.56,19.71,19.54,19.64,19.41,19.6,19.73,19.63,19.62,19.56,19.62,19.64,19.56,19.65,19.58,19.64,19.63,19.6,19.6,19.55,19.5,19.55,19.41,19.75,19.67,19.74,19.52,19.68,19.58,19.58,19.57,19.52,19.51,19.59,19.64,19.5,19.54,19.58,19.67,19.64,19.66,19.66,19.77,19.89,19.72,19.55,19.7,19.67,19.56,19.59,19.5,19.55,19.58,19.58,19.64,19.51,19.68,19.67,19.83,19.88,19.73,19.71,19.69,19.6,19.64,19.61,19.48,19.5,19.62,19.63,19.59,19.43,19.69,19.7,19.84,19.95,19.71,19.78,19.69,19.61,19.52,19.61,19.64,19.64,19.58,19.51,19.53,19.69,19.66,19.75,19.9,19.91,19.85,19.64,19.65,19.58,19.62,19.65,19.69,19.62,19.6,19.71,19.63,19.49,19.69,19.83,19.84,19.91,19.87,19.67,19.67,19.58,19.55,19.57,19.61,19.62,19.62,19.58,19.6,19.54,19.86,19.8,19.9,19.95,19.92,19.74,19.67,19.57,19.57,19.6,19.67,19.58,19.62,19.58,19.6,19.66,19.75,19.68,19.9,19.95,19.98,19.85,19.75,19.65,19.61,19.67,19.69,19.67,19.58,19.59,19.68,19.58,19.62,19.77,19.91,20.03,19.85,19.73,19.65,19.8,19.69,19.73,19.64,19.51,19.64,19.73,19.59,19.51,19.63,19.9,19.9,19.89,19.68,19.84,19.81,19.73,19.71,19.71,19.69,19.68,19.66,19.6,19.56,19.63,19.42,19.64,19.77,19.96,19.85,19.63,19.66,19.66,19.63,19.64,19.66,19.61,19.55,19.66,19.66,19.57,19.58,19.72,19.86,19.83,19.74,19.73,19.56,19.82,19.72,19.67,19.63,19.66,19.66,19.58,19.56,19.61,19.84,19.97,19.74,19.65,19.56,19.73,19.66,19.66,19.69,19.69,19.66,19.68,19.58,19.52,19.41,19.68
