Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.57,2.44,2.39,2.47,2.39,2.36,2.38,2.38,2.42,2.42,2.38,2.37,2.41,2.43,2.41,2.39,2.44,2.46,2.37,2.36,2.38,2.43,2.4,2.4,2.41,2.41,2.4,2.4,2.43,2.42,2.4,2.36,2.39,2.48,2.41,2.39,2.4,2.44,2.44,2.38,2.42,2.42,2.41,2.41,2.41,2.43,2.42,2.41,2.42,2.44,2.42,2.4,2.41,2.42,2.45,2.42,2.42,2.42,2.45,2.42,2.38,2.41,2.43,2.42,2.4,2.42,2.4,2.44,2.42,2.42,2.42,2.42,2.42,2.42,2.46,2.42,2.42,2.42,2.41,2.43,2.42,2.42,2.41,2.44,2.45,2.42,2.42,2.46,2.46,2.46,2.49,2.48,2.48,2.42,2.44,2.4,2.42,2.43,2.41,2.42,2.42,2.42,2.43,2.46,2.49,2.52,2.49,2.49,2.49,2.48,2.45,2.41,2.43,2.43,2.44,2.42,2.42,2.43,2.46,2.46,2.49,2.52,2.52,2.49,2.46,2.46,2.45,2.44,2.43,2.43,2.44,2.45,2.42,2.43,2.46,2.49,2.46,2.46,2.49,2.49,2.49,2.46,2.45,2.44,2.43,2.43,2.41,2.45,2.46,2.42,2.43,2.43,2.46,2.43,2.43,2.46,2.42,2.42,2.42,2.44,2.43,2.39,2.41,2.45,2.42,2.42,2.4,2.43,2.43,2.43,2.4,2.43,2.42,2.42,2.42,2.41,2.42,2.42,2.43,2.41,2.42,2.42,2.42,2.42,2.43,2.43,2.46,2.42,2.42,2.45,2.44,2.43,2.42,2.46,2.43,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.44,2.44,2.43,2.41,2.43,2.46,2.43,2.41,2.44,2.44,2.42,2.42,2.42,2.45,2.44,2.41,2.41,2.43,2.46,2.43,2.41,2.44,2.42,2.43,2.43,2.41,2.44,2.44,2.41,2.44,2.41,2.43,2.43,2.42,2.39,2.41,2.45,2.4,2.39,2.45,2.46,2.39,2.43,2.47,2.43,2.43,2.42,2.46,2.45,2.43,2.41,2.45
0.36,5.13,4.89,4.78,4.94,4.78,4.72,4.76,4.76,4.84,4.84,4.76,4.74,4.81,4.87,4.81,4.78,4.89,4.92,4.74,4.72,4.76,4.86,4.8,4.8,4.81,4.81,4.8,4.79,4.86,4.84,4.8,4.72,4.78,4.95,4.81,4.78,4.79,4.88,4.89,4.76,4.83,4.83,4.82,4.82,4.81,4.87,4.85,4.81,4.83,4.89,4.85,4.8,4.82,4.83,4.9,4.84,4.84,4.84,4.9,4.83,4.76,4.82,4.87,4.85,4.8,4.83,4.79,4.88,4.83,4.84,4.85,4.85,4.85,4.85,4.91,4.84,4.84,4.83,4.81,4.86,4.83,4.85,4.81,4.89,4.9,4.85,4.85,4.92,4.92,4.92,4.97,4.97,4.97,4.84,4.89,4.8,4.85,4.86,4.81,4.83,4.84,4.85,4.86,4.92,4.97,5.03,4.97,4.97,4.97,4.97,4.9,4.81,4.86,4.86,4.89,4.83,4.85,4.86,4.92,4.92,4.97,5.03,5.03,4.97,4.92,4.91,4.9,4.88,4.86,4.86,4.89,4.9,4.85,4.86,4.92,4.97,4.92,4.92,4.97,4.97,4.97,4.91,4.9,4.88,4.86,4.86,4.81,4.9,4.91,4.85,4.86,4.86,4.92,4.86,4.86,4.92,4.85,4.84,4.83,4.88,4.86,4.78,4.81,4.9,4.84,4.85,4.8,4.86,4.86,4.86,4.8,4.86,4.85,4.84,4.83,4.81,4.85,4.84,4.87,4.82,4.83,4.85,4.85,4.85,4.86,4.86,4.92,4.85,4.85,4.9,4.89,4.87,4.84,4.91,4.86,4.81,4.82,4.83,4.84,4.84,4.85,4.85,4.85,4.84,4.83,4.89,4.88,4.86,4.82,4.87,4.92,4.86,4.81,4.89,4.89,4.83,4.83,4.83,4.9,4.89,4.82,4.81,4.86,4.92,4.87,4.81,4.88,4.83,4.86,4.87,4.81,4.88,4.89,4.82,4.88,4.81,4.87,4.86,4.83,4.78,4.81,4.9,4.8,4.78,4.9,4.92,4.78,4.86,4.93,4.86,4.86,4.85,4.92,4.9,4.87,4.81,4.9
0.48,6.41,6.11,6.01,6.14,5.97,5.93,5.98,5.97,6.03,6.05,5.97,5.95,6.02,6.06,6.05,6.0,6.11,6.12,5.95,5.93,5.95,6.06,6.0,6.0,6.02,6.02,6.0,5.99,6.08,6.05,6.0,5.91,5.98,6.16,6.04,5.97,5.99,6.08,6.11,5.97,6.04,6.04,6.03,6.03,6.03,6.07,6.06,6.02,6.07,6.09,6.06,6.0,6.03,6.04,6.12,6.05,6.05,6.05,6.11,6.06,5.97,6.03,6.07,6.06,6.0,6.04,5.99,6.08,6.04,6.05,6.06,6.06,6.06,6.06,6.11,6.04,6.05,6.04,6.02,6.06,6.02,6.06,6.03,6.09,6.09,6.06,6.06,6.13,6.13,6.12,6.19,6.18,6.18,6.05,6.09,6.02,6.06,6.08,6.02,6.04,6.05,6.06,6.08,6.13,6.19,6.26,6.19,6.19,6.19,6.18,6.11,6.02,6.06,6.08,6.11,6.04,6.05,6.08,6.15,6.13,6.19,6.25,6.26,6.2,6.15,6.12,6.11,6.08,6.08,6.08,6.09,6.11,6.08,6.08,6.13,6.19,6.13,6.15,6.2,6.19,6.19,6.12,6.12,6.09,6.08,6.08,6.02,6.12,6.12,6.05,6.08,6.08,6.13,6.08,6.08,6.13,6.06,6.05,6.04,6.08,6.06,6.01,6.03,6.11,6.04,6.06,6.02,6.08,6.08,6.08,6.03,6.08,6.05,6.05,6.04,6.03,6.06,6.05,6.07,6.03,6.04,6.06,6.06,6.06,6.08,6.08,6.13,6.06,6.06,6.11,6.11,6.09,6.03,6.14,6.08,6.02,6.02,6.04,6.07,6.07,6.06,6.06,6.06,6.05,6.04,6.09,6.08,6.08,6.05,6.09,6.13,6.08,6.03,6.09,6.1,6.04,6.04,6.06,6.11,6.1,6.03,6.02,6.08,6.13,6.06,6.02,6.1,6.06,6.08,6.07,6.03,6.1,6.09,6.03,6.1,6.03,6.09,6.08,6.04,6.0,6.02,6.12,6.0,5.97,6.12,6.13,5.99,6.06,6.15,6.08,6.08,6.06,6.13,6.1,6.09,6.02,6.09
0.61,7.7,7.33,7.24,7.35,7.19,7.13,7.19,7.16,7.22,7.25,7.18,7.16,7.22,7.26,7.25,7.23,7.3,7.32,7.19,7.13,7.14,7.25,7.22,7.2,7.22,7.22,7.22,7.19,7.27,7.25,7.2,7.11,7.17,7.37,7.26,7.18,7.19,7.29,7.32,7.18,7.23,7.25,7.24,7.24,7.24,7.27,7.28,7.22,7.25,7.29,7.28,7.2,7.24,7.25,7.33,7.27,7.27,7.27,7.34,7.26,7.16,7.25,7.28,7.26,7.2,7.25,7.21,7.29,7.25,7.27,7.29,7.28,7.26,7.28,7.32,7.23,7.27,7.25,7.24,7.28,7.22,7.28,7.25,7.3,7.3,7.26,7.28,7.35,7.33,7.33,7.4,7.39,7.39,7.27,7.32,7.22,7.26,7.28,7.24,7.25,7.27,7.28,7.31,7.36,7.41,7.49,7.42,7.42,7.4,7.39,7.33,7.22,7.25,7.29,7.33,7.25,7.26,7.29,7.38,7.35,7.41,7.48,7.49,7.43,7.36,7.34,7.33,7.3,7.27,7.29,7.32,7.32,7.29,7.29,7.35,7.41,7.35,7.36,7.42,7.42,7.4,7.34,7.33,7.31,7.29,7.29,7.24,7.33,7.32,7.26,7.29,7.29,7.33,7.29,7.29,7.36,7.28,7.27,7.26,7.3,7.25,7.23,7.25,7.32,7.25,7.26,7.25,7.29,7.29,7.29,7.25,7.29,7.26,7.27,7.25,7.24,7.26,7.25,7.29,7.25,7.25,7.28,7.28,7.28,7.29,7.29,7.34,7.28,7.28,7.32,7.32,7.29,7.25,7.35,7.29,7.24,7.24,7.25,7.28,7.28,7.28,7.28,7.26,7.27,7.25,7.3,7.29,7.29,7.28,7.3,7.36,7.29,7.25,7.3,7.3,7.25,7.26,7.26,7.32,7.32,7.24,7.22,7.29,7.33,7.28,7.25,7.3,7.27,7.29,7.29,7.24,7.3,7.3,7.25,7.3,7.25,7.3,7.29,7.25,7.2,7.25,7.35,7.2,7.16,7.33,7.33,7.2,7.27,7.36,7.31,7.29,7.28,7.36,7.31,7.3,7.22,7.28
0.7,8.98,8.55,8.47,8.56,8.4,8.33,8.4,8.35,8.42,8.44,8.4,8.37,8.42,8.45,8.45,8.46,8.48,8.51,8.42,8.33,8.33,8.45,8.43,8.4,8.42,8.42,8.43,8.39,8.47,8.44,8.4,8.32,8.37,8.58,8.49,8.39,8.39,8.49,8.52,8.39,8.42,8.45,8.44,8.44,8.44,8.46,8.49,8.42,8.43,8.49,8.49,8.4,8.44,8.45,8.54,8.48,8.48,8.48,8.56,8.47,8.35,8.47,8.5,8.45,8.4,8.45,8.43,8.49,8.45,8.48,8.52,8.49,8.46,8.49,8.54,8.43,8.48,8.45,8.46,8.49,8.43,8.49,8.47,8.51,8.52,8.45,8.49,8.57,8.53,8.55,8.61,8.61,8.61,8.48,8.54,8.42,8.45,8.48,8.46,8.45,8.48,8.49,8.54,8.59,8.62,8.72,8.65,8.65,8.61,8.6,8.56,8.42,8.45,8.51,8.55,8.45,8.47,8.51,8.61,8.57,8.62,8.71,8.72,8.66,8.58,8.55,8.56,8.52,8.47,8.51,8.54,8.53,8.5,8.51,8.57,8.62,8.57,8.58,8.64,8.65,8.61,8.55,8.54,8.53,8.51,8.51,8.46,8.54,8.52,8.47,8.51,8.51,8.53,8.51,8.51,8.59,8.49,8.48,8.49,8.52,8.45,8.45,8.47,8.52,8.46,8.46,8.48,8.51,8.51,8.51,8.46,8.51,8.47,8.48,8.45,8.44,8.45,8.44,8.5,8.48,8.45,8.49,8.49,8.49,8.51,8.51,8.56,8.49,8.49,8.52,8.52,8.49,8.46,8.55,8.51,8.46,8.46,8.45,8.49,8.49,8.49,8.49,8.45,8.48,8.45,8.51,8.49,8.51,8.51,8.52,8.59,8.51,8.47,8.51,8.51,8.45,8.49,8.47,8.52,8.54,8.44,8.42,8.51,8.54,8.5,8.48,8.49,8.48,8.51,8.5,8.44,8.51,8.51,8.48,8.51,8.47,8.52,8.51,8.45,8.39,8.48,8.57,8.4,8.36,8.53,8.54,8.41,8.49,8.58,8.54,8.51,8.49,8.59,8.51,8.52,8.42,8.47
0.84,10.26,9.74,9.69,9.76,9.6,9.54,9.61,9.57,9.61,9.65,9.61,9.55,9.6,9.64,9.65,9.65,9.67,9.71,9.63,9.54,9.52,9.64,9.65,9.6,9.62,9.62,9.65,9.59,9.68,9.63,9.6,9.5,9.56,9.77,9.69,9.61,9.59,9.69,9.73,9.59,9.63,9.65,9.65,9.65,9.62,9.66,9.7,9.62,9.64,9.69,9.7,9.6,9.67,9.66,9.75,9.69,9.69,9.67,9.77,9.68,9.56,9.68,9.7,9.66,9.62,9.66,9.64,9.71,9.68,9.69,9.71,9.7,9.67,9.7,9.75,9.66,9.69,9.66,9.66,9.69,9.64,9.7,9.68,9.71,9.74,9.67,9.69,9.78,9.76,9.77,9.81,9.82,9.82,9.69,9.73,9.62,9.66,9.69,9.66,9.66,9.7,9.7,9.74,9.81,9.85,9.95,9.87,9.87,9.82,9.81,9.77,9.62,9.66,9.72,9.78,9.66,9.68,9.72,9.82,9.78,9.85,9.94,9.95,9.88,9.81,9.78,9.77,9.73,9.68,9.74,9.76,9.74,9.72,9.72,9.78,9.84,9.78,9.8,9.87,9.88,9.84,9.78,9.75,9.73,9.72,9.72,9.68,9.77,9.73,9.69,9.72,9.74,9.75,9.72,9.74,9.82,9.7,9.69,9.7,9.75,9.64,9.66,9.69,9.75,9.69,9.67,9.69,9.72,9.72,9.72,9.68,9.72,9.69,9.69,9.66,9.66,9.67,9.65,9.72,9.7,9.68,9.7,9.7,9.72,9.72,9.72,9.77,9.72,9.7,9.73,9.73,9.7,9.67,9.76,9.72,9.68,9.68,9.66,9.7,9.7,9.7,9.7,9.67,9.69,9.68,9.71,9.69,9.72,9.74,9.74,9.79,9.72,9.68,9.73,9.72,9.66,9.71,9.7,9.73,9.75,9.65,9.64,9.72,9.73,9.71,9.68,9.71,9.68,9.72,9.72,9.66,9.71,9.71,9.7,9.73,9.68,9.72,9.72,9.68,9.59,9.68,9.8,9.63,9.57,9.73,9.75,9.62,9.68,9.79,9.76,9.74,9.7,9.8,9.73,9.74,9.62,9.66
0.95,11.55,10.93,10.92,10.97,10.79,10.74,10.82,10.78,10.8,10.86,10.82,10.74,10.78,10.84,10.86,10.85,10.85,10.91,10.85,10.74,10.72,10.84,10.87,10.8,10.83,10.83,10.87,10.79,10.9,10.82,10.8,10.68,10.76,10.95,10.89,10.82,10.79,10.9,10.93,10.8,10.84,10.84,10.86,10.86,10.81,10.86,10.91,10.83,10.85,10.89,10.91,10.8,10.89,10.87,10.96,10.9,10.9,10.87,10.98,10.89,10.77,10.88,10.9,10.88,10.84,10.87,10.86,10.93,10.9,10.9,10.91,10.91,10.88,10.91,10.96,10.89,10.9,10.87,10.86,10.89,10.85,10.91,10.88,10.92,10.97,10.88,10.88,11.0,10.99,10.98,11.01,11.03,11.03,10.9,10.92,10.82,10.88,10.91,10.86,10.87,10.93,10.91,10.94,11.02,11.08,11.18,11.08,11.08,11.04,11.02,10.97,10.83,10.88,10.94,11.0,10.87,10.9,10.94,11.04,11.0,11.08,11.17,11.18,11.1,11.04,11.01,10.97,10.93,10.9,10.98,10.98,10.95,10.93,10.94,11.0,11.05,11.0,11.01,11.1,11.11,11.07,11.01,10.96,10.94,10.94,10.94,10.9,10.99,10.94,10.9,10.94,10.97,10.97,10.94,10.97,11.05,10.91,10.9,10.9,10.97,10.84,10.88,10.91,10.97,10.92,10.88,10.91,10.94,10.94,10.94,10.89,10.94,10.9,10.9,10.87,10.88,10.88,10.86,10.94,10.92,10.9,10.91,10.91,10.95,10.94,10.94,10.98,10.94,10.91,10.94,10.93,10.92,10.88,10.97,10.94,10.9,10.9,10.87,10.92,10.92,10.91,10.91,10.88,10.9,10.9,10.92,10.9,10.94,10.97,10.95,11.0,10.94,10.88,10.95,10.93,10.87,10.94,10.92,10.94,10.95,10.86,10.86,10.94,10.92,10.93,10.89,10.93,10.89,10.94,10.94,10.88,10.91,10.92,10.92,10.95,10.88,10.92,10.94,10.91,10.78,10.89,11.02,10.87,10.79,10.94,10.96,10.84,10.88,11.01,10.98,10.98,10.91,11.01,10.96,10.95,10.83,10.85
1.03,12.83,12.12,12.15,12.18,11.98,11.94,12.02,11.99,11.99,12.07,12.03,11.92,11.97,12.03,12.06,12.04,12.04,12.11,12.06,11.94,11.91,12.03,12.09,12.0,12.03,12.03,12.09,11.98,12.12,12.01,12.0,11.87,11.95,12.14,12.1,12.03,11.98,12.1,12.14,12.01,12.04,12.03,12.06,12.06,12.0,12.06,12.12,12.03,12.05,12.09,12.12,12.0,12.11,12.08,12.16,12.11,12.11,12.06,12.19,12.1,11.98,12.09,12.1,12.09,12.07,12.08,12.08,12.15,12.13,12.11,12.1,12.12,12.1,12.12,12.17,12.11,12.11,12.08,12.07,12.09,12.06,12.12,12.08,12.12,12.19,12.09,12.08,12.21,12.22,12.2,12.21,12.24,12.24,12.11,12.1,12.02,12.09,12.12,12.07,12.08,12.16,12.12,12.14,12.24,12.31,12.41,12.3,12.3,12.25,12.23,12.18,12.03,12.1,12.16,12.22,12.08,12.11,12.16,12.25,12.21,12.31,12.4,12.41,12.31,12.27,12.23,12.18,12.13,12.12,12.21,12.2,12.17,12.14,12.16,12.21,12.27,12.21,12.23,12.32,12.34,12.3,12.23,12.16,12.15,12.16,12.16,12.12,12.22,12.15,12.11,12.16,12.2,12.18,12.16,12.2,12.28,12.12,12.11,12.11,12.19,12.03,12.09,12.13,12.2,12.15,12.1,12.12,12.16,12.16,12.16,12.11,12.16,12.11,12.11,12.08,12.1,12.09,12.07,12.15,12.14,12.13,12.12,12.12,12.18,12.16,12.16,12.19,12.17,12.12,12.15,12.14,12.14,12.09,12.17,12.16,12.12,12.12,12.08,12.13,12.13,12.12,12.12,12.09,12.11,12.13,12.12,12.1,12.16,12.19,12.17,12.21,12.16,12.08,12.17,12.13,12.08,12.16,12.15,12.15,12.16,12.06,12.08,12.16,12.11,12.15,12.09,12.15,12.1,12.16,12.15,12.1,12.12,12.12,12.14,12.17,12.08,12.12,12.16,12.14,11.98,12.09,12.25,12.1,12.01,12.14,12.17,12.05,12.08,12.22,12.19,12.21,12.12,12.22,12.18,12.17,12.03,12.04
1.11,14.11,13.34,13.35,13.38,13.18,13.15,13.23,13.2,13.18,13.26,13.24,13.13,13.17,13.22,13.26,13.27,13.26,13.31,13.29,13.15,13.12,13.23,13.29,13.22,13.25,13.23,13.3,13.2,13.33,13.2,13.22,13.07,13.18,13.35,13.32,13.24,13.2,13.3,13.35,13.22,13.25,13.22,13.27,13.27,13.22,13.28,13.32,13.26,13.26,13.29,13.32,13.2,13.32,13.29,13.36,13.32,13.32,13.27,13.4,13.29,13.18,13.3,13.3,13.3,13.29,13.29,13.28,13.35,13.34,13.32,13.3,13.34,13.31,13.34,13.39,13.31,13.32,13.29,13.27,13.29,13.26,13.34,13.29,13.33,13.4,13.3,13.28,13.43,13.44,13.41,13.41,13.46,13.46,13.33,13.31,13.22,13.3,13.34,13.29,13.27,13.37,13.34,13.35,13.46,13.53,13.64,13.51,13.51,13.48,13.46,13.39,13.23,13.29,13.37,13.44,13.29,13.32,13.37,13.47,13.43,13.51,13.62,13.64,13.53,13.48,13.46,13.41,13.35,13.31,13.43,13.42,13.39,13.35,13.37,13.43,13.48,13.43,13.44,13.54,13.57,13.53,13.45,13.39,13.37,13.37,13.35,13.34,13.42,13.37,13.32,13.37,13.41,13.4,13.37,13.41,13.5,13.34,13.32,13.32,13.41,13.25,13.31,13.34,13.42,13.37,13.31,13.34,13.37,13.37,13.37,13.32,13.39,13.34,13.32,13.29,13.3,13.3,13.28,13.35,13.35,13.35,13.32,13.34,13.39,13.37,13.37,13.41,13.38,13.35,13.35,13.35,13.34,13.3,13.38,13.35,13.32,13.35,13.29,13.34,13.34,13.34,13.34,13.3,13.32,13.35,13.35,13.32,13.37,13.4,13.41,13.42,13.35,13.29,13.39,13.34,13.29,13.37,13.35,13.37,13.37,13.28,13.3,13.37,13.3,13.37,13.29,13.37,13.31,13.37,13.37,13.32,13.32,13.33,13.36,13.37,13.29,13.34,13.37,13.37,13.2,13.29,13.44,13.33,13.22,13.34,13.37,13.26,13.29,13.42,13.41,13.42,13.34,13.43,13.39,13.39,13.26,13.27
1.25,16.68,15.79,15.74,15.79,15.57,15.55,15.65,15.62,15.56,15.64,15.66,15.55,15.58,15.61,15.67,15.72,15.7,15.7,15.77,15.55,15.54,15.62,15.69,15.65,15.69,15.64,15.74,15.64,15.76,15.58,15.67,15.49,15.64,15.77,15.77,15.67,15.64,15.71,15.76,15.63,15.67,15.6,15.68,15.68,15.66,15.71,15.71,15.71,15.68,15.69,15.71,15.6,15.73,15.7,15.75,15.74,15.74,15.7,15.83,15.68,15.6,15.71,15.69,15.72,15.73,15.7,15.67,15.76,15.75,15.74,15.69,15.76,15.73,15.76,15.81,15.7,15.74,15.7,15.68,15.68,15.68,15.76,15.69,15.74,15.82,15.73,15.68,15.86,15.87,15.84,15.8,15.88,15.88,15.78,15.72,15.62,15.72,15.77,15.73,15.66,15.79,15.76,15.78,15.89,15.96,16.1,15.94,15.94,15.93,15.92,15.8,15.64,15.68,15.8,15.88,15.7,15.75,15.8,15.9,15.86,15.91,16.08,16.1,15.96,15.92,15.92,15.86,15.8,15.7,15.86,15.87,15.84,15.78,15.8,15.86,15.92,15.86,15.87,15.97,16.03,15.99,15.87,15.84,15.81,15.8,15.75,15.78,15.84,15.79,15.75,15.8,15.85,15.83,15.8,15.85,15.93,15.76,15.74,15.74,15.85,15.68,15.74,15.74,15.87,15.83,15.73,15.77,15.8,15.8,15.8,15.75,15.85,15.8,15.74,15.7,15.71,15.73,15.7,15.75,15.76,15.8,15.71,15.76,15.81,15.8,15.8,15.83,15.81,15.81,15.77,15.76,15.74,15.72,15.79,15.74,15.73,15.79,15.7,15.76,15.76,15.76,15.76,15.73,15.74,15.8,15.79,15.76,15.8,15.81,15.9,15.83,15.74,15.69,15.84,15.76,15.7,15.79,15.77,15.82,15.79,15.73,15.74,15.8,15.68,15.8,15.7,15.81,15.72,15.8,15.81,15.76,15.73,15.74,15.81,15.78,15.69,15.77,15.8,15.83,15.64,15.7,15.82,15.8,15.66,15.75,15.79,15.69,15.72,15.81,15.84,15.85,15.76,15.85,15.79,15.82,15.73,15.72
