Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.52,2.33,2.35,2.37,2.34,2.36,2.37,2.38,2.38,2.34,2.38,2.37,2.36,2.39,2.36,2.41,2.4,2.35,2.38,2.41,2.38,2.35,2.39,2.39,2.36,2.36,2.39,2.39,2.35,2.38,2.36,2.37,2.35,2.38,2.36,2.38,2.35,2.36,2.37,2.4,2.4,2.37,2.37,2.4,2.36,2.35,2.38,2.41,2.37,2.36,2.38,2.39,2.37,2.37,2.37,2.41,2.38,2.38,2.38,2.41,2.37,2.37,2.42,2.38,2.36,2.37,2.39,2.36,2.37,2.38,2.41,2.38,2.38,2.38,2.41,2.38,2.38,2.37,2.4,2.39,2.37,2.38,2.4,2.37,2.38,2.41,2.38,2.39,2.39,2.39,2.38,2.35,2.38,2.41,2.4,2.36,2.38,2.39,2.4,2.37,2.38,2.41,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.39,2.39,2.37,2.37,2.41,2.39,2.39,2.36,2.39,2.39,2.36,2.39,2.39,2.38,2.37,2.4,2.39,2.39,2.37,2.38,2.38,2.39,2.36,2.36,2.39,2.39,2.36,2.39,2.38,2.41,2.37,2.4,2.39,2.39,2.36,2.41,2.41,2.38,2.39,2.39,2.42,2.39,2.39,2.39,2.41,2.38,2.37,2.4,2.39,2.39,2.36,2.41,2.38,2.38,2.39,2.39,2.42,2.39,2.39,2.42,2.38,2.38,2.37,2.4,2.38,2.38,2.39,2.37,2.41,2.38,2.38,2.38,2.42,2.42,2.35,2.38,2.38,2.37,2.37,2.39,2.42,2.41,2.39,2.36,2.4,2.37,2.38,2.38,2.38,2.41,2.38,2.38,2.37,2.4,2.4,2.39,2.41,2.39,2.37,2.35,2.4,2.4,2.37,2.37,2.37,2.41,2.41,2.37,2.4,2.4,2.39,2.37,2.39,2.42,2.4,2.42,2.42,2.42,2.4,2.4,2.4,2.43,2.36,2.36,2.39,2.39,2.37,2.35,2.42,2.41,2.36,2.34,2.36,2.42,2.38,2.35,2.39,2.42,2.39,2.38,2.38,2.41,2.34,2.36,2.41
0.27,3.79,3.5,3.52,3.55,3.52,3.54,3.56,3.57,3.57,3.51,3.57,3.56,3.54,3.59,3.54,3.62,3.6,3.53,3.57,3.61,3.57,3.52,3.59,3.59,3.54,3.54,3.59,3.59,3.52,3.57,3.53,3.56,3.52,3.57,3.54,3.57,3.53,3.54,3.55,3.6,3.6,3.56,3.55,3.6,3.54,3.53,3.57,3.61,3.56,3.53,3.57,3.59,3.55,3.56,3.56,3.61,3.57,3.57,3.57,3.61,3.56,3.55,3.64,3.57,3.53,3.56,3.59,3.54,3.56,3.57,3.62,3.57,3.57,3.57,3.62,3.57,3.57,3.56,3.6,3.58,3.56,3.57,3.6,3.55,3.57,3.62,3.57,3.58,3.58,3.58,3.57,3.53,3.57,3.61,3.6,3.53,3.57,3.58,3.6,3.56,3.57,3.62,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.56,3.54,3.58,3.58,3.55,3.56,3.62,3.58,3.58,3.53,3.58,3.58,3.53,3.58,3.58,3.57,3.56,3.6,3.58,3.58,3.55,3.57,3.57,3.58,3.53,3.53,3.58,3.58,3.53,3.58,3.57,3.62,3.56,3.6,3.58,3.58,3.54,3.61,3.62,3.57,3.58,3.58,3.62,3.58,3.58,3.58,3.62,3.57,3.56,3.6,3.58,3.58,3.54,3.61,3.57,3.57,3.58,3.58,3.62,3.58,3.58,3.62,3.57,3.57,3.56,3.6,3.57,3.57,3.59,3.55,3.61,3.57,3.57,3.57,3.62,3.62,3.53,3.57,3.57,3.56,3.55,3.59,3.62,3.62,3.58,3.54,3.6,3.56,3.57,3.57,3.57,3.62,3.57,3.57,3.56,3.6,3.6,3.58,3.62,3.59,3.56,3.52,3.6,3.6,3.56,3.56,3.56,3.61,3.61,3.56,3.6,3.6,3.58,3.56,3.59,3.63,3.6,3.62,3.63,3.64,3.6,3.6,3.6,3.65,3.54,3.54,3.59,3.58,3.56,3.52,3.63,3.61,3.53,3.52,3.54,3.62,3.57,3.52,3.58,3.63,3.58,3.57,3.57,3.61,3.52,3.54,3.61
0.45,5.05,4.67,4.69,4.74,4.69,4.72,4.74,4.76,4.76,4.68,4.76,4.74,4.72,4.78,4.72,4.82,4.8,4.71,4.76,4.81,4.76,4.69,4.78,4.78,4.72,4.72,4.78,4.78,4.69,4.76,4.71,4.74,4.69,4.76,4.72,4.76,4.71,4.72,4.74,4.8,4.8,4.74,4.74,4.8,4.72,4.71,4.76,4.81,4.74,4.71,4.76,4.78,4.74,4.74,4.74,4.81,4.76,4.76,4.76,4.81,4.74,4.74,4.85,4.76,4.71,4.74,4.78,4.72,4.74,4.76,4.82,4.76,4.76,4.76,4.82,4.76,4.76,4.74,4.79,4.78,4.74,4.76,4.79,4.74,4.76,4.82,4.76,4.78,4.78,4.78,4.76,4.71,4.76,4.81,4.8,4.71,4.76,4.78,4.79,4.74,4.76,4.82,4.78,4.78,4.78,4.78,4.78,4.78,4.76,4.76,4.74,4.72,4.78,4.78,4.74,4.74,4.82,4.78,4.78,4.71,4.78,4.78,4.71,4.78,4.78,4.76,4.74,4.79,4.78,4.78,4.74,4.76,4.76,4.78,4.71,4.71,4.78,4.78,4.71,4.78,4.76,4.82,4.74,4.79,4.78,4.78,4.72,4.81,4.82,4.76,4.78,4.78,4.83,4.78,4.78,4.78,4.82,4.76,4.74,4.79,4.78,4.78,4.72,4.81,4.76,4.76,4.78,4.78,4.83,4.78,4.78,4.83,4.76,4.76,4.74,4.79,4.76,4.76,4.78,4.74,4.81,4.76,4.76,4.76,4.83,4.83,4.71,4.76,4.76,4.74,4.74,4.78,4.83,4.82,4.78,4.72,4.8,4.74,4.76,4.76,4.76,4.82,4.76,4.76,4.74,4.8,4.79,4.78,4.82,4.78,4.74,4.69,4.79,4.8,4.74,4.74,4.74,4.81,4.81,4.74,4.8,4.79,4.78,4.74,4.78,4.84,4.79,4.83,4.84,4.85,4.79,4.79,4.8,4.87,4.72,4.72,4.78,4.78,4.74,4.69,4.84,4.81,4.71,4.69,4.72,4.83,4.76,4.69,4.78,4.84,4.78,4.76,4.76,4.81,4.69,4.72,4.81
0.62,7.58,7.0,7.11,7.16,7.08,7.09,7.12,7.13,7.09,7.05,7.13,7.16,7.09,7.17,7.15,7.24,7.2,7.06,7.13,7.18,7.13,7.04,7.17,7.17,7.12,7.12,7.17,7.17,7.08,7.13,7.07,7.12,7.11,7.13,7.09,7.11,7.1,7.12,7.14,7.2,7.2,7.18,7.14,7.17,7.09,7.1,7.14,7.18,7.12,7.11,7.14,7.17,7.11,7.14,7.15,7.22,7.17,7.13,7.16,7.22,7.12,7.11,7.24,7.14,7.07,7.08,7.13,7.12,7.15,7.13,7.21,7.14,7.14,7.14,7.21,7.17,7.13,7.14,7.16,7.13,7.12,7.14,7.19,7.11,7.13,7.21,7.14,7.13,7.16,7.16,7.18,7.06,7.14,7.22,7.2,7.07,7.11,7.16,7.19,7.15,7.13,7.21,7.19,7.16,7.13,7.16,7.16,7.16,7.18,7.13,7.12,7.12,7.16,7.13,7.14,7.15,7.24,7.16,7.16,7.1,7.16,7.13,7.1,7.16,7.16,7.18,7.12,7.16,7.16,7.16,7.14,7.13,7.14,7.19,7.13,7.1,7.13,7.16,7.1,7.16,7.14,7.24,7.12,7.19,7.13,7.16,7.12,7.22,7.21,7.14,7.19,7.19,7.22,7.16,7.16,7.16,7.21,7.13,7.15,7.19,7.16,7.16,7.12,7.18,7.17,7.14,7.16,7.16,7.22,7.16,7.16,7.22,7.14,7.16,7.12,7.16,7.14,7.17,7.17,7.11,7.18,7.14,7.14,7.18,7.19,7.22,7.12,7.14,7.14,7.12,7.14,7.17,7.21,7.19,7.16,7.12,7.2,7.15,7.13,7.17,7.14,7.21,7.14,7.17,7.15,7.2,7.16,7.16,7.19,7.17,7.16,7.08,7.19,7.2,7.12,7.12,7.12,7.18,7.22,7.12,7.17,7.19,7.16,7.12,7.12,7.21,7.24,7.25,7.23,7.24,7.19,7.19,7.17,7.24,7.12,7.12,7.17,7.16,7.16,7.09,7.21,7.15,7.13,7.13,7.13,7.2,7.14,7.08,7.2,7.23,7.16,7.14,7.17,7.22,7.08,7.09,7.22
0.7,8.84,8.17,8.31,8.38,8.27,8.27,8.3,8.32,8.26,8.24,8.32,8.36,8.27,8.37,8.36,8.44,8.4,8.24,8.32,8.36,8.32,8.21,8.37,8.37,8.32,8.32,8.37,8.37,8.28,8.32,8.25,8.3,8.32,8.32,8.27,8.28,8.29,8.32,8.34,8.4,8.4,8.4,8.34,8.35,8.27,8.29,8.33,8.36,8.3,8.31,8.33,8.37,8.29,8.34,8.35,8.42,8.38,8.32,8.37,8.42,8.3,8.29,8.44,8.33,8.25,8.25,8.31,8.32,8.35,8.32,8.4,8.33,8.33,8.33,8.4,8.38,8.32,8.34,8.34,8.3,8.3,8.33,8.39,8.29,8.32,8.4,8.33,8.3,8.36,8.36,8.39,8.24,8.33,8.42,8.4,8.25,8.28,8.36,8.39,8.35,8.32,8.4,8.4,8.36,8.31,8.36,8.36,8.36,8.38,8.32,8.3,8.32,8.36,8.3,8.34,8.35,8.44,8.36,8.36,8.29,8.36,8.31,8.29,8.36,8.36,8.38,8.3,8.34,8.36,8.36,8.34,8.32,8.33,8.4,8.34,8.29,8.31,8.36,8.29,8.36,8.33,8.44,8.3,8.39,8.3,8.36,8.32,8.42,8.4,8.33,8.4,8.4,8.41,8.36,8.36,8.36,8.4,8.32,8.35,8.39,8.36,8.36,8.32,8.37,8.38,8.33,8.36,8.36,8.41,8.36,8.36,8.41,8.33,8.37,8.3,8.34,8.33,8.38,8.37,8.29,8.37,8.33,8.33,8.39,8.37,8.41,8.33,8.33,8.33,8.3,8.34,8.37,8.4,8.38,8.36,8.32,8.4,8.35,8.32,8.38,8.33,8.4,8.33,8.38,8.35,8.4,8.34,8.36,8.38,8.37,8.37,8.28,8.39,8.4,8.3,8.3,8.3,8.37,8.42,8.3,8.35,8.39,8.36,8.3,8.3,8.39,8.46,8.45,8.43,8.44,8.39,8.39,8.35,8.42,8.32,8.32,8.37,8.36,8.37,8.29,8.39,8.32,8.35,8.35,8.33,8.39,8.33,8.28,8.41,8.43,8.36,8.33,8.38,8.42,8.27,8.27,8.42
0.83,11.36,10.57,10.72,10.74,10.62,10.63,10.67,10.7,10.64,10.62,10.7,10.69,10.63,10.76,10.72,10.86,10.8,10.65,10.7,10.72,10.7,10.6,10.72,10.76,10.72,10.68,10.76,10.76,10.66,10.66,10.6,10.67,10.73,10.7,10.63,10.66,10.68,10.68,10.74,10.8,10.8,10.77,10.71,10.75,10.63,10.68,10.72,10.72,10.62,10.67,10.72,10.76,10.66,10.74,10.76,10.83,10.75,10.74,10.77,10.79,10.67,10.69,10.83,10.72,10.6,10.66,10.7,10.68,10.76,10.73,10.78,10.72,10.72,10.75,10.78,10.75,10.73,10.74,10.7,10.69,10.71,10.72,10.75,10.66,10.73,10.78,10.72,10.69,10.77,10.74,10.74,10.65,10.75,10.8,10.77,10.64,10.66,10.71,10.75,10.76,10.7,10.78,10.79,10.77,10.7,10.74,10.74,10.74,10.76,10.7,10.71,10.72,10.74,10.69,10.74,10.72,10.82,10.77,10.74,10.68,10.74,10.72,10.71,10.74,10.74,10.76,10.71,10.7,10.7,10.78,10.71,10.7,10.75,10.79,10.72,10.68,10.7,10.74,10.68,10.74,10.72,10.82,10.67,10.76,10.69,10.74,10.68,10.83,10.78,10.72,10.75,10.79,10.83,10.74,10.74,10.74,10.78,10.7,10.72,10.79,10.74,10.74,10.72,10.78,10.75,10.72,10.74,10.74,10.8,10.71,10.74,10.83,10.72,10.74,10.7,10.73,10.72,10.76,10.76,10.69,10.74,10.75,10.75,10.77,10.75,10.8,10.71,10.72,10.72,10.67,10.74,10.76,10.78,10.79,10.78,10.72,10.77,10.76,10.74,10.75,10.72,10.81,10.72,10.75,10.72,10.8,10.73,10.74,10.75,10.76,10.74,10.66,10.79,10.8,10.67,10.67,10.71,10.78,10.79,10.7,10.75,10.75,10.74,10.67,10.74,10.75,10.86,10.87,10.81,10.83,10.79,10.79,10.75,10.82,10.72,10.72,10.76,10.74,10.74,10.69,10.75,10.66,10.77,10.74,10.7,10.76,10.72,10.7,10.8,10.81,10.74,10.76,10.76,10.78,10.66,10.63,10.76
0.92,12.62,11.77,11.93,11.93,11.79,11.81,11.86,11.89,11.83,11.81,11.89,11.85,11.81,11.95,11.9,12.06,12.0,11.86,11.89,11.9,11.89,11.8,11.9,11.95,11.92,11.86,11.95,11.95,11.86,11.83,11.78,11.86,11.94,11.89,11.81,11.85,11.88,11.86,11.94,12.0,12.0,11.95,11.89,11.95,11.81,11.88,11.91,11.9,11.78,11.85,11.91,11.95,11.84,11.94,11.96,12.03,11.94,11.94,11.98,11.98,11.86,11.89,12.02,11.91,11.78,11.87,11.9,11.86,11.96,11.93,11.97,11.91,11.91,11.95,11.97,11.94,11.93,11.94,11.88,11.89,11.92,11.91,11.93,11.84,11.93,11.97,11.91,11.89,11.98,11.94,11.92,11.85,11.95,11.99,11.95,11.83,11.85,11.89,11.93,11.96,11.89,11.97,11.98,11.98,11.89,11.94,11.94,11.94,11.95,11.89,11.91,11.92,11.94,11.89,11.94,11.91,12.02,11.98,11.94,11.88,11.94,11.93,11.92,11.94,11.94,11.95,11.91,11.88,11.88,11.99,11.89,11.89,11.95,11.98,11.92,11.88,11.89,11.94,11.88,11.94,11.91,12.02,11.86,11.94,11.89,11.94,11.86,12.03,11.97,11.91,11.93,11.98,12.04,11.94,11.94,11.94,11.97,11.89,11.91,11.98,11.94,11.94,11.92,11.98,11.94,11.91,11.94,11.94,11.99,11.89,11.94,12.04,11.91,11.93,11.9,11.93,11.91,11.95,11.95,11.89,11.93,11.95,11.95,11.96,11.95,11.99,11.9,11.91,11.91,11.86,11.94,11.95,11.97,12.0,11.99,11.92,11.95,11.96,11.94,11.94,11.91,12.02,11.91,11.94,11.91,12.0,11.93,11.94,11.93,11.95,11.92,11.86,11.98,12.0,11.86,11.86,11.91,11.98,11.98,11.9,11.95,11.93,11.94,11.86,11.96,11.93,12.05,12.08,12.01,12.02,11.98,11.98,11.95,12.02,11.92,11.92,11.95,11.94,11.92,11.88,11.93,11.82,11.98,11.93,11.88,11.95,11.91,11.91,11.99,12.01,11.94,11.97,11.95,11.97,11.86,11.81,11.93
1.06,15.16,14.11,14.29,14.31,14.14,14.18,14.24,14.28,14.18,14.2,14.32,14.24,14.18,14.31,14.27,14.42,14.34,14.22,14.28,14.27,14.24,14.15,14.3,14.35,14.32,14.24,14.35,14.35,14.25,14.22,14.15,14.24,14.3,14.28,14.23,14.24,14.24,14.27,14.35,14.38,14.41,14.37,14.3,14.37,14.18,14.28,14.34,14.27,14.16,14.26,14.3,14.35,14.26,14.36,14.38,14.42,14.36,14.36,14.39,14.36,14.27,14.29,14.42,14.3,14.19,14.25,14.3,14.24,14.38,14.35,14.36,14.3,14.33,14.34,14.36,14.36,14.35,14.36,14.29,14.28,14.34,14.3,14.34,14.26,14.35,14.36,14.33,14.31,14.4,14.33,14.31,14.25,14.38,14.4,14.37,14.23,14.24,14.28,14.34,14.38,14.28,14.36,14.4,14.38,14.29,14.33,14.36,14.33,14.32,14.28,14.29,14.32,14.29,14.28,14.35,14.29,14.41,14.38,14.36,14.27,14.33,14.33,14.31,14.33,14.3,14.34,14.33,14.29,14.27,14.39,14.27,14.28,14.34,14.38,14.34,14.27,14.29,14.36,14.27,14.33,14.3,14.44,14.24,14.32,14.28,14.33,14.27,14.41,14.39,14.33,14.33,14.38,14.46,14.33,14.33,14.33,14.39,14.28,14.29,14.39,14.33,14.33,14.29,14.4,14.36,14.3,14.33,14.36,14.39,14.29,14.33,14.43,14.3,14.32,14.31,14.34,14.26,14.33,14.35,14.3,14.31,14.34,14.34,14.38,14.34,14.39,14.29,14.33,14.3,14.24,14.35,14.35,14.35,14.42,14.42,14.29,14.33,14.38,14.36,14.33,14.3,14.44,14.3,14.33,14.29,14.41,14.34,14.33,14.31,14.35,14.35,14.25,14.39,14.41,14.27,14.28,14.29,14.4,14.4,14.28,14.37,14.34,14.33,14.24,14.36,14.36,14.51,14.46,14.4,14.42,14.39,14.36,14.37,14.43,14.29,14.29,14.35,14.33,14.31,14.29,14.36,14.24,14.35,14.33,14.29,14.37,14.3,14.3,14.39,14.4,14.33,14.4,14.37,14.34,14.21,14.18,14.34
1.14,16.43,15.29,15.47,15.5,15.32,15.37,15.43,15.47,15.35,15.39,15.53,15.43,15.37,15.48,15.46,15.59,15.51,15.4,15.47,15.46,15.41,15.33,15.5,15.55,15.52,15.42,15.55,15.55,15.45,15.41,15.33,15.43,15.48,15.47,15.44,15.44,15.42,15.47,15.56,15.57,15.62,15.57,15.51,15.57,15.37,15.48,15.55,15.46,15.35,15.47,15.49,15.55,15.46,15.56,15.59,15.61,15.58,15.58,15.6,15.55,15.48,15.5,15.62,15.49,15.4,15.44,15.5,15.42,15.59,15.56,15.55,15.49,15.54,15.54,15.55,15.58,15.56,15.56,15.49,15.48,15.55,15.49,15.54,15.46,15.56,15.55,15.54,15.52,15.62,15.53,15.5,15.44,15.59,15.61,15.57,15.43,15.44,15.48,15.54,15.59,15.47,15.55,15.62,15.58,15.49,15.53,15.58,15.53,15.5,15.47,15.48,15.52,15.47,15.48,15.56,15.48,15.6,15.58,15.58,15.47,15.53,15.53,15.51,15.53,15.48,15.54,15.53,15.49,15.47,15.59,15.46,15.47,15.54,15.58,15.55,15.47,15.49,15.58,15.47,15.53,15.49,15.65,15.43,15.51,15.48,15.53,15.47,15.6,15.6,15.54,15.53,15.58,15.67,15.53,15.53,15.53,15.6,15.47,15.48,15.59,15.53,15.53,15.47,15.6,15.58,15.49,15.53,15.58,15.59,15.49,15.53,15.63,15.49,15.51,15.52,15.54,15.44,15.53,15.55,15.51,15.5,15.54,15.54,15.6,15.54,15.59,15.49,15.54,15.49,15.43,15.56,15.55,15.55,15.63,15.64,15.47,15.52,15.59,15.58,15.52,15.49,15.65,15.49,15.52,15.48,15.62,15.54,15.53,15.5,15.55,15.56,15.45,15.59,15.62,15.48,15.48,15.48,15.6,15.6,15.47,15.57,15.54,15.53,15.43,15.56,15.58,15.74,15.65,15.6,15.62,15.59,15.54,15.57,15.64,15.47,15.47,15.55,15.53,15.5,15.49,15.58,15.45,15.53,15.53,15.5,15.58,15.49,15.5,15.58,15.6,15.53,15.61,15.58,15.52,15.39,15.37,15.55
1.31,18.96,17.63,17.85,17.87,17.67,17.74,17.81,17.86,17.72,17.76,17.93,17.81,17.74,17.84,17.83,17.98,17.84,17.77,17.86,17.83,17.78,17.69,17.9,17.95,17.91,17.81,17.95,17.93,17.83,17.8,17.73,17.81,17.83,17.86,17.83,17.83,17.78,17.86,17.97,17.95,18.02,17.98,17.92,17.97,17.76,17.88,17.96,17.83,17.73,17.86,17.9,17.95,17.86,17.98,18.0,18.01,18.0,18.0,18.01,17.93,17.88,17.9,18.0,17.88,17.81,17.84,17.9,17.79,18.0,17.97,17.96,17.88,17.96,17.93,17.95,17.98,17.97,17.98,17.88,17.88,17.98,17.9,17.93,17.86,17.97,17.95,17.95,17.95,18.03,17.93,17.89,17.83,18.01,18.01,17.97,17.82,17.85,17.88,17.95,18.0,17.88,17.93,18.03,17.99,17.9,17.93,17.99,17.94,17.89,17.86,17.88,17.93,17.85,17.88,17.97,17.88,17.99,17.97,17.99,17.87,17.92,17.91,17.91,17.94,17.86,17.93,17.93,17.9,17.87,17.97,17.85,17.86,17.92,17.97,17.98,17.87,17.88,17.99,17.87,17.93,17.88,18.05,17.83,17.9,17.88,17.93,17.88,17.98,18.01,17.95,17.92,17.97,18.08,17.94,17.93,17.93,18.01,17.86,17.86,17.98,17.93,17.95,17.85,18.0,17.98,17.88,17.93,17.99,18.0,17.88,17.92,18.03,17.88,17.9,17.93,17.95,17.83,17.92,17.95,17.92,17.9,17.95,17.93,18.0,17.94,17.99,17.88,17.95,17.88,17.81,17.95,17.95,17.93,18.03,18.05,17.86,17.92,17.98,17.98,17.93,17.9,18.05,17.88,17.93,17.86,18.01,17.93,17.93,17.88,17.95,17.99,17.87,18.0,18.01,17.89,17.9,17.86,18.02,18.02,17.87,17.97,17.93,17.93,17.81,17.96,17.98,18.2,18.05,17.98,18.02,18.0,17.93,17.98,18.05,17.86,17.86,17.95,17.93,17.88,17.88,17.98,17.86,17.93,17.93,17.92,18.01,17.88,17.9,17.98,18.0,17.93,18.02,17.99,17.92,17.77,17.74,17.97
