Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.91,3.74,3.66,3.6,3.65,3.68,3.7,3.65,3.65,3.65,3.65,3.63,3.68,3.65,3.68,3.75,3.74,3.67,3.62,3.68,3.7,3.66,3.68,3.68,3.68,3.68,3.62,3.62,3.72,3.7,3.68,3.62,3.57,3.7,3.68,3.65,3.67,3.68,3.69,3.7,3.7,3.65,3.69,3.69,3.68,3.62,3.65,3.68,3.7,3.74,3.65,3.68,3.69,3.7,3.65,3.7,3.7,3.7,3.65,3.65,3.65,3.69,3.67,3.65,3.6,3.76,3.73,3.68,3.7,3.66,3.71,3.71,3.67,3.67,3.71,3.7,3.7,3.7,3.68,3.67,3.63,3.71,3.68,3.69,3.7,3.71,3.67,3.67,3.68,3.72,3.67,3.67,3.66,3.65,3.69,3.68,3.65,3.67,3.68,3.7,3.66,3.67,3.68,3.68,3.72,3.68,3.68,3.68,3.67,3.7,3.65,3.68,3.66,3.72,3.74,3.65,3.66,3.67,3.72,3.72,3.68,3.68,3.72,3.72,3.72,3.66,3.7,3.68,3.72,3.72,3.69,3.7,3.71,3.67,3.68,3.68,3.68,3.72,3.68,3.68,3.76,3.75,3.7,3.69,3.67,3.67,3.73,3.7,3.66,3.67,3.72,3.72,3.72,3.68,3.68,3.72,3.75,3.7,3.7,3.68,3.66,3.72,3.73,3.7,3.66,3.67,3.76,3.72,3.68,3.72,3.72,3.72,3.71,3.66,3.7,3.68,3.71,3.65,3.68,3.69,3.7,3.71,3.67,3.67,3.72,3.72,3.71,3.71,3.66,3.7,3.74,3.68,3.65,3.62,3.72,3.68,3.69,3.7,3.7,3.7,3.71,3.66,3.71,3.7,3.7,3.69,3.68,3.72,3.69,3.73,3.7,3.66,3.68,3.74,3.7,3.7,3.7,3.7,3.7,3.74,3.69,3.68,3.72,3.7,3.65,3.68,3.73,3.7,3.72,3.68,3.68,3.68,3.74,3.69,3.68,3.68,3.73,3.66,3.64,3.66,3.68,3.75,3.68,3.65,3.68,3.7,3.71,3.72,3.66,3.66,3.72,3.71,3.7,3.68,3.65,3.68,3.65
0.25,5.22,4.99,4.88,4.8,4.87,4.91,4.93,4.86,4.86,4.86,4.86,4.84,4.91,4.87,4.91,5.01,4.99,4.89,4.83,4.91,4.94,4.88,4.9,4.9,4.91,4.91,4.83,4.82,4.96,4.94,4.9,4.82,4.76,4.94,4.91,4.87,4.89,4.91,4.92,4.93,4.93,4.86,4.92,4.92,4.91,4.82,4.87,4.91,4.93,4.99,4.87,4.9,4.92,4.93,4.87,4.94,4.94,4.94,4.87,4.87,4.86,4.92,4.89,4.87,4.8,5.01,4.97,4.91,4.93,4.88,4.95,4.95,4.89,4.89,4.95,4.94,4.94,4.93,4.91,4.89,4.84,4.95,4.91,4.92,4.94,4.95,4.89,4.89,4.9,4.96,4.89,4.89,4.88,4.87,4.92,4.9,4.87,4.89,4.91,4.93,4.88,4.89,4.9,4.9,4.96,4.9,4.9,4.9,4.89,4.94,4.86,4.91,4.88,4.96,4.99,4.87,4.88,4.89,4.96,4.96,4.9,4.9,4.96,4.96,4.96,4.88,4.93,4.91,4.96,4.96,4.92,4.94,4.95,4.89,4.9,4.9,4.9,4.96,4.9,4.9,5.01,5.01,4.93,4.92,4.89,4.89,4.97,4.93,4.88,4.89,4.96,4.96,4.96,4.9,4.9,4.96,5.01,4.94,4.93,4.91,4.88,4.96,4.97,4.93,4.88,4.89,5.01,4.96,4.9,4.96,4.96,4.96,4.95,4.88,4.93,4.91,4.95,4.86,4.9,4.92,4.93,4.95,4.89,4.89,4.96,4.96,4.95,4.95,4.88,4.93,4.99,4.9,4.86,4.83,4.96,4.91,4.92,4.93,4.94,4.94,4.95,4.88,4.95,4.94,4.93,4.92,4.91,4.96,4.92,4.97,4.93,4.88,4.91,4.99,4.93,4.93,4.93,4.93,4.93,4.99,4.92,4.91,4.96,4.93,4.87,4.91,4.97,4.93,4.96,4.9,4.91,4.91,4.99,4.92,4.91,4.91,4.97,4.88,4.85,4.88,4.91,5.0,4.9,4.87,4.91,4.93,4.95,4.96,4.88,4.88,4.96,4.95,4.94,4.91,4.87,4.91,4.86
0.55,7.83,7.41,7.32,7.2,7.35,7.37,7.36,7.29,7.29,7.33,7.33,7.31,7.32,7.35,7.37,7.44,7.41,7.33,7.25,7.37,7.41,7.32,7.35,7.35,7.37,7.37,7.28,7.27,7.4,7.37,7.35,7.29,7.2,7.41,7.32,7.34,7.33,7.37,7.34,7.4,7.36,7.33,7.38,7.38,7.33,7.24,7.3,7.37,7.4,7.44,7.3,7.35,7.38,7.4,7.3,7.37,7.38,7.41,7.34,7.33,7.29,7.34,7.33,7.34,7.25,7.44,7.41,7.37,7.4,7.35,7.39,7.39,7.33,7.33,7.42,7.38,7.37,7.4,7.37,7.33,7.27,7.38,7.37,7.38,7.41,7.42,7.33,7.33,7.35,7.43,7.36,7.33,7.32,7.3,7.38,7.38,7.3,7.33,7.37,7.4,7.35,7.33,7.35,7.38,7.43,7.35,7.35,7.35,7.33,7.38,7.33,7.37,7.32,7.4,7.45,7.33,7.36,7.33,7.41,7.41,7.35,7.38,7.41,7.41,7.4,7.36,7.4,7.37,7.4,7.4,7.38,7.41,7.42,7.37,7.38,7.35,7.35,7.43,7.38,7.35,7.52,7.48,7.43,7.38,7.33,7.33,7.43,7.4,7.32,7.33,7.41,7.43,7.43,7.38,7.35,7.43,7.48,7.41,7.4,7.37,7.32,7.4,7.43,7.4,7.35,7.33,7.46,7.43,7.38,7.43,7.43,7.4,7.42,7.35,7.4,7.37,7.39,7.33,7.38,7.38,7.4,7.39,7.33,7.36,7.43,7.43,7.39,7.42,7.36,7.4,7.45,7.38,7.29,7.29,7.43,7.4,7.38,7.37,7.41,7.44,7.45,7.36,7.42,7.38,7.4,7.41,7.4,7.4,7.38,7.45,7.44,7.36,7.37,7.45,7.4,7.4,7.4,7.4,7.4,7.42,7.38,7.37,7.43,7.36,7.3,7.37,7.46,7.4,7.4,7.35,7.4,7.4,7.48,7.38,7.37,7.37,7.42,7.36,7.32,7.32,7.31,7.5,7.35,7.35,7.37,7.36,7.42,7.43,7.36,7.36,7.4,7.42,7.41,7.41,7.3,7.37,7.29
0.7,10.44,9.84,9.76,9.66,9.79,9.78,9.78,9.72,9.76,9.76,9.76,9.73,9.78,9.79,9.76,9.88,9.9,9.78,9.66,9.78,9.88,9.76,9.8,9.8,9.82,9.82,9.73,9.68,9.84,9.8,9.8,9.7,9.64,9.88,9.78,9.78,9.74,9.79,9.8,9.86,9.79,9.79,9.81,9.84,9.79,9.68,9.74,9.82,9.81,9.84,9.74,9.8,9.84,9.83,9.74,9.84,9.85,9.88,9.77,9.77,9.76,9.8,9.74,9.78,9.7,9.9,9.86,9.82,9.86,9.79,9.83,9.84,9.78,9.78,9.9,9.82,9.81,9.83,9.82,9.78,9.69,9.82,9.82,9.84,9.84,9.87,9.78,9.78,9.8,9.88,9.84,9.81,9.8,9.77,9.8,9.83,9.78,9.78,9.82,9.86,9.82,9.78,9.8,9.83,9.88,9.8,9.8,9.8,9.78,9.85,9.79,9.82,9.76,9.88,9.94,9.8,9.8,9.78,9.88,9.88,9.8,9.83,9.86,9.86,9.88,9.8,9.86,9.82,9.84,9.84,9.84,9.88,9.9,9.81,9.86,9.83,9.83,9.88,9.83,9.8,10.02,9.96,9.9,9.8,9.78,9.81,9.89,9.86,9.76,9.81,9.88,9.88,9.88,9.83,9.83,9.91,9.98,9.88,9.86,9.86,9.76,9.88,9.89,9.86,9.82,9.81,9.94,9.91,9.86,9.88,9.91,9.88,9.9,9.82,9.86,9.82,9.87,9.8,9.83,9.8,9.86,9.87,9.83,9.84,9.91,9.91,9.87,9.9,9.83,9.86,9.91,9.87,9.72,9.75,9.91,9.89,9.84,9.83,9.91,9.91,9.93,9.83,9.9,9.85,9.86,9.87,9.86,9.84,9.79,9.88,9.86,9.8,9.82,9.94,9.86,9.86,9.86,9.86,9.86,9.85,9.84,9.86,9.88,9.82,9.74,9.82,9.9,9.86,9.84,9.83,9.89,9.86,9.94,9.84,9.82,9.82,9.87,9.8,9.78,9.76,9.77,9.86,9.8,9.84,9.82,9.78,9.86,9.91,9.84,9.8,9.84,9.9,9.88,9.87,9.74,9.82,9.72
0.84,13.05,12.26,12.2,12.09,12.25,12.24,12.21,12.16,12.21,12.19,12.21,12.18,12.24,12.22,12.18,12.34,12.4,12.22,12.08,12.22,12.34,12.2,12.25,12.25,12.28,12.28,12.16,12.09,12.28,12.23,12.25,12.14,12.08,12.34,12.24,12.21,12.16,12.23,12.26,12.33,12.24,12.24,12.25,12.3,12.25,12.11,12.17,12.28,12.25,12.26,12.17,12.25,12.3,12.28,12.17,12.29,12.32,12.34,12.21,12.2,12.22,12.26,12.17,12.21,12.15,12.37,12.3,12.28,12.31,12.25,12.29,12.3,12.22,12.22,12.38,12.27,12.24,12.26,12.3,12.22,12.13,12.27,12.28,12.3,12.29,12.31,12.22,12.22,12.25,12.33,12.3,12.27,12.27,12.24,12.23,12.27,12.23,12.24,12.28,12.31,12.27,12.23,12.26,12.28,12.33,12.25,12.25,12.25,12.23,12.32,12.26,12.28,12.2,12.34,12.42,12.27,12.25,12.22,12.36,12.36,12.26,12.29,12.31,12.31,12.36,12.25,12.33,12.26,12.3,12.3,12.3,12.34,12.38,12.27,12.33,12.31,12.29,12.35,12.29,12.26,12.52,12.43,12.36,12.25,12.22,12.29,12.34,12.33,12.22,12.28,12.36,12.35,12.35,12.29,12.29,12.39,12.49,12.36,12.33,12.33,12.22,12.35,12.36,12.31,12.29,12.3,12.42,12.39,12.32,12.33,12.39,12.36,12.36,12.27,12.33,12.28,12.32,12.27,12.28,12.25,12.35,12.34,12.31,12.31,12.39,12.39,12.33,12.38,12.31,12.35,12.37,12.35,12.16,12.21,12.39,12.36,12.3,12.3,12.41,12.38,12.4,12.31,12.39,12.33,12.33,12.32,12.31,12.3,12.23,12.32,12.29,12.24,12.3,12.42,12.33,12.33,12.33,12.35,12.33,12.3,12.3,12.34,12.34,12.27,12.17,12.28,12.37,12.33,12.28,12.3,12.38,12.31,12.42,12.3,12.28,12.3,12.34,12.24,12.23,12.2,12.22,12.25,12.25,12.32,12.28,12.23,12.31,12.39,12.32,12.26,12.3,12.35,12.34,12.32,12.2,12.28,12.16
0.94,14.35,13.48,13.42,13.29,13.49,13.49,13.42,13.37,13.43,13.41,13.45,13.41,13.47,13.44,13.41,13.6,13.64,13.44,13.29,13.44,13.58,13.42,13.48,13.48,13.51,13.51,13.37,13.3,13.5,13.45,13.48,13.38,13.3,13.58,13.47,13.43,13.36,13.46,13.49,13.56,13.48,13.46,13.48,13.53,13.48,13.32,13.39,13.51,13.48,13.49,13.39,13.48,13.53,13.51,13.39,13.51,13.55,13.58,13.42,13.42,13.46,13.49,13.39,13.43,13.38,13.6,13.52,13.51,13.53,13.48,13.53,13.53,13.44,13.44,13.61,13.51,13.46,13.48,13.54,13.44,13.36,13.51,13.51,13.53,13.53,13.53,13.44,13.44,13.48,13.56,13.52,13.49,13.51,13.48,13.44,13.48,13.45,13.48,13.51,13.53,13.49,13.47,13.5,13.5,13.56,13.48,13.48,13.48,13.47,13.55,13.49,13.51,13.42,13.56,13.65,13.5,13.49,13.44,13.6,13.6,13.5,13.53,13.53,13.53,13.6,13.49,13.56,13.48,13.54,13.54,13.53,13.58,13.61,13.51,13.57,13.55,13.52,13.59,13.53,13.5,13.75,13.67,13.6,13.48,13.44,13.53,13.57,13.56,13.46,13.52,13.6,13.59,13.59,13.53,13.52,13.63,13.74,13.61,13.56,13.56,13.46,13.59,13.6,13.53,13.52,13.55,13.66,13.63,13.55,13.56,13.63,13.6,13.58,13.49,13.56,13.51,13.54,13.5,13.51,13.48,13.6,13.58,13.53,13.55,13.63,13.63,13.55,13.61,13.54,13.6,13.6,13.6,13.37,13.44,13.63,13.59,13.53,13.53,13.66,13.61,13.64,13.54,13.64,13.58,13.56,13.53,13.54,13.54,13.46,13.53,13.5,13.46,13.54,13.65,13.56,13.56,13.56,13.6,13.56,13.53,13.53,13.59,13.58,13.48,13.39,13.51,13.61,13.56,13.5,13.53,13.62,13.54,13.66,13.53,13.51,13.54,13.58,13.46,13.44,13.42,13.45,13.47,13.48,13.56,13.51,13.46,13.55,13.63,13.55,13.5,13.54,13.57,13.58,13.55,13.44,13.51,13.37
1.04,16.96,15.9,15.86,15.69,15.95,15.94,15.86,15.82,15.86,15.84,15.92,15.87,15.92,15.9,15.83,16.06,16.14,15.88,15.7,15.9,16.05,15.86,15.92,15.91,15.97,15.97,15.8,15.73,15.94,15.88,15.92,15.81,15.74,16.05,15.92,15.86,15.79,15.9,15.95,16.03,15.94,15.89,15.93,15.99,15.93,15.74,15.82,15.97,15.95,15.94,15.82,15.92,15.99,15.98,15.84,15.94,16.02,16.03,15.88,15.85,15.91,15.95,15.86,15.86,15.82,16.05,15.99,15.97,15.96,15.93,15.98,16.01,15.88,15.88,16.07,15.98,15.91,15.92,16.01,15.9,15.83,15.99,15.97,15.99,16.0,15.98,15.88,15.88,15.92,16.02,15.98,15.95,15.97,15.94,15.9,15.92,15.88,15.95,15.98,15.98,15.95,15.93,15.97,15.95,16.01,15.92,15.92,15.92,15.95,16.02,15.94,15.95,15.88,16.02,16.11,15.95,15.97,15.88,16.08,16.07,15.97,16.01,15.98,15.98,16.07,15.97,16.03,15.91,16.0,16.0,15.99,16.05,16.09,15.97,16.05,16.04,15.98,16.05,16.0,15.98,16.24,16.14,16.05,15.93,15.9,16.0,16.03,16.03,15.93,15.98,16.08,16.07,16.05,16.0,15.98,16.11,16.23,16.1,16.04,16.03,15.94,16.07,16.08,15.98,16.01,16.04,16.12,16.09,16.01,16.02,16.11,16.07,16.04,15.95,16.03,15.97,16.0,15.97,15.98,15.93,16.08,16.05,16.0,16.02,16.09,16.09,16.01,16.09,16.02,16.08,16.05,16.06,15.82,15.9,16.09,16.04,15.99,16.01,16.15,16.08,16.12,16.02,16.14,16.07,16.03,15.98,16.0,16.01,15.9,15.96,15.95,15.9,16.03,16.11,16.03,16.03,16.04,16.1,16.03,16.0,15.99,16.06,16.06,15.92,15.82,15.97,16.1,16.03,15.94,15.98,16.11,16.01,16.14,15.97,15.97,16.03,16.06,15.9,15.86,15.89,15.91,15.9,15.92,16.05,15.97,15.92,16.03,16.09,16.03,15.98,16.01,16.01,16.05,16.01,15.9,15.94,15.8
1.11,18.27,17.11,17.08,16.89,17.17,17.15,17.1,17.06,17.08,17.06,17.15,17.11,17.15,17.14,17.03,17.28,17.38,17.11,16.91,17.13,17.28,17.08,17.15,17.12,17.19,17.19,17.03,16.95,17.16,17.09,17.15,17.02,16.96,17.28,17.15,17.08,17.01,17.11,17.18,17.26,17.17,17.1,17.15,17.22,17.16,16.97,17.04,17.19,17.18,17.16,17.04,17.15,17.22,17.21,17.07,17.16,17.25,17.25,17.11,17.07,17.12,17.18,17.1,17.08,17.05,17.26,17.23,17.19,17.17,17.15,17.2,17.25,17.11,17.11,17.29,17.21,17.14,17.16,17.24,17.14,17.06,17.22,17.19,17.22,17.23,17.22,17.11,17.11,17.15,17.26,17.22,17.18,17.19,17.18,17.15,17.17,17.1,17.19,17.23,17.21,17.18,17.15,17.19,17.18,17.23,17.15,17.15,17.15,17.18,17.25,17.16,17.16,17.12,17.26,17.34,17.17,17.2,17.11,17.32,17.29,17.19,17.25,17.21,17.21,17.31,17.2,17.26,17.14,17.22,17.23,17.22,17.28,17.32,17.19,17.29,17.29,17.22,17.28,17.22,17.22,17.5,17.38,17.26,17.16,17.14,17.24,17.26,17.26,17.17,17.2,17.32,17.3,17.28,17.22,17.22,17.35,17.47,17.33,17.29,17.27,17.18,17.31,17.3,17.21,17.26,17.27,17.35,17.32,17.25,17.26,17.35,17.31,17.28,17.18,17.26,17.19,17.24,17.21,17.22,17.16,17.31,17.29,17.25,17.26,17.32,17.32,17.25,17.32,17.26,17.31,17.28,17.29,17.06,17.13,17.31,17.27,17.22,17.26,17.38,17.32,17.35,17.26,17.4,17.3,17.26,17.21,17.23,17.25,17.11,17.18,17.18,17.12,17.27,17.34,17.26,17.26,17.29,17.35,17.26,17.23,17.22,17.29,17.3,17.16,17.04,17.19,17.34,17.26,17.16,17.2,17.35,17.26,17.37,17.18,17.19,17.27,17.3,17.12,17.08,17.13,17.13,17.11,17.15,17.29,17.19,17.16,17.26,17.31,17.27,17.22,17.25,17.22,17.28,17.24,17.12,17.13,17.02
1.26,22.18,20.75,20.75,20.49,20.82,20.77,20.8,20.76,20.72,20.7,20.85,20.8,20.83,20.87,20.62,20.93,21.12,20.77,20.53,20.81,20.98,20.75,20.82,20.74,20.88,20.88,20.7,20.62,20.82,20.74,20.82,20.64,20.62,20.98,20.83,20.73,20.68,20.74,20.87,20.96,20.87,20.75,20.79,20.9,20.84,20.63,20.69,20.88,20.88,20.84,20.69,20.82,20.9,20.91,20.77,20.81,20.96,20.91,20.81,20.72,20.77,20.87,20.83,20.73,20.72,20.9,20.95,20.88,20.82,20.82,20.87,20.96,20.77,20.77,20.96,20.91,20.85,20.85,20.92,20.86,20.76,20.94,20.88,20.9,20.93,20.93,20.77,20.77,20.82,20.98,20.93,20.9,20.85,20.88,20.89,20.89,20.75,20.91,20.96,20.91,20.89,20.82,20.87,20.85,20.91,20.82,20.82,20.82,20.9,20.96,20.8,20.79,20.84,20.98,21.02,20.82,20.92,20.77,21.04,20.97,20.87,20.97,20.88,20.88,21.03,20.92,20.96,20.83,20.88,20.89,20.9,20.98,21.04,20.86,21.01,21.05,20.94,20.95,20.9,20.94,21.26,21.09,20.91,20.85,20.86,20.96,20.94,20.96,20.88,20.87,21.04,21.02,20.95,20.9,20.94,21.06,21.18,21.04,21.04,21.0,20.9,21.03,20.99,20.91,21.01,20.99,21.02,20.99,20.97,20.98,21.06,21.03,20.99,20.89,20.96,20.88,20.95,20.91,20.95,20.85,21.01,21.0,21.01,20.98,20.99,20.99,20.96,21.04,20.97,21.01,20.97,20.96,20.76,20.82,20.97,20.96,20.9,21.01,21.09,21.02,21.07,20.97,21.15,21.01,20.96,20.9,20.91,20.97,20.73,20.82,20.88,20.78,21.0,21.02,20.96,20.96,21.04,21.1,20.96,20.93,20.9,20.97,21.01,20.86,20.69,20.88,21.07,20.96,20.82,20.88,21.08,20.99,21.06,20.82,20.88,21.0,21.03,20.78,20.71,20.86,20.82,20.76,20.82,21.02,20.88,20.86,20.98,20.97,20.99,20.93,20.97,20.88,20.98,20.92,20.77,20.73,20.67
1.37,24.79,23.18,23.19,22.95,23.25,23.22,23.26,23.23,23.15,23.13,23.28,23.23,23.29,23.3,23.07,23.37,23.62,23.22,22.95,23.27,23.45,23.19,23.28,23.19,23.33,23.33,23.15,23.06,23.26,23.21,23.28,23.05,23.06,23.45,23.29,23.17,23.12,23.2,23.33,23.42,23.3,23.22,23.25,23.36,23.3,23.08,23.13,23.33,23.29,23.24,23.13,23.28,23.36,23.37,23.24,23.28,23.42,23.35,23.28,23.16,23.23,23.33,23.27,23.17,23.18,23.36,23.4,23.3,23.25,23.26,23.34,23.4,23.22,23.22,23.43,23.38,23.28,23.29,23.38,23.3,23.26,23.37,23.33,23.36,23.4,23.38,23.22,23.22,23.28,23.43,23.37,23.34,23.29,23.35,23.35,23.34,23.19,23.35,23.44,23.38,23.35,23.26,23.32,23.33,23.36,23.28,23.28,23.28,23.37,23.4,23.27,23.25,23.32,23.46,23.48,23.25,23.42,23.25,23.49,23.44,23.35,23.44,23.36,23.36,23.51,23.39,23.46,23.28,23.32,23.34,23.36,23.45,23.48,23.34,23.49,23.53,23.42,23.43,23.37,23.42,23.76,23.57,23.38,23.31,23.3,23.44,23.4,23.42,23.36,23.34,23.51,23.5,23.4,23.35,23.42,23.54,23.68,23.5,23.51,23.46,23.37,23.5,23.44,23.37,23.48,23.46,23.5,23.47,23.42,23.46,23.54,23.47,23.47,23.35,23.42,23.37,23.39,23.34,23.4,23.31,23.48,23.48,23.48,23.45,23.5,23.47,23.4,23.48,23.44,23.48,23.43,23.41,23.23,23.32,23.45,23.44,23.36,23.48,23.59,23.49,23.54,23.44,23.59,23.48,23.42,23.33,23.37,23.45,23.19,23.31,23.34,23.22,23.46,23.52,23.42,23.42,23.48,23.56,23.42,23.39,23.36,23.43,23.49,23.32,23.13,23.33,23.51,23.42,23.3,23.33,23.54,23.44,23.55,23.28,23.33,23.46,23.52,23.26,23.18,23.3,23.28,23.26,23.34,23.5,23.33,23.32,23.45,23.45,23.43,23.37,23.45,23.35,23.45,23.38,23.2,23.24,23.17
