Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.64,2.46,2.48,2.43,2.47,2.49,2.46,2.47,2.47,2.47,2.5,2.5,2.44,2.47,2.49,2.47,2.52,2.48,2.45,2.49,2.47,2.51,2.48,2.48,2.49,2.46,2.48,2.48,2.44,2.47,2.44,2.5,2.48,2.5,2.44,2.47,2.48,2.49,2.49,2.47,2.47,2.47,2.49,2.49,2.46,2.48,2.47,2.49,2.5,2.48,2.51,2.48,2.46,2.5,2.5,2.47,2.48,2.48,2.47,2.5,2.5,2.46,2.44,2.47,2.48,2.5,2.48,2.46,2.47,2.5,2.51,2.48,2.48,2.48,2.48,2.5,2.47,2.47,2.46,2.48,2.5,2.47,2.49,2.47,2.47,2.51,2.48,2.48,2.48,2.48,2.48,2.51,2.51,2.5,2.49,2.45,2.47,2.48,2.49,2.5,2.48,2.48,2.51,2.48,2.51,2.48,2.48,2.48,2.48,2.5,2.5,2.46,2.43,2.48,2.52,2.5,2.48,2.48,2.48,2.51,2.54,2.51,2.48,2.48,2.48,2.48,2.5,2.49,2.48,2.48,2.49,2.5,2.51,2.48,2.48,2.48,2.51,2.51,2.51,2.48,2.48,2.48,2.47,2.49,2.48,2.48,2.49,2.47,2.48,2.51,2.48,2.51,2.48,2.48,2.48,2.51,2.48,2.48,2.47,2.49,2.48,2.48,2.49,2.5,2.5,2.51,2.51,2.48,2.48,2.48,2.51,2.51,2.48,2.48,2.5,2.49,2.51,2.5,2.48,2.49,2.5,2.51,2.51,2.48,2.48,2.48,2.48,2.48,2.51,2.5,2.46,2.48,2.5,2.49,2.51,2.49,2.49,2.47,2.5,2.5,2.51,2.51,2.48,2.48,2.47,2.49,2.49,2.48,2.49,2.52,2.5,2.51,2.49,2.46,2.5,2.5,2.5,2.5,2.5,2.5,2.46,2.49,2.51,2.5,2.47,2.49,2.48,2.5,2.51,2.52,2.49,2.49,2.49,2.49,2.52,2.49,2.48,2.48,2.46,2.52,2.49,2.53,2.48,2.47,2.49,2.5,2.51,2.51,2.48,2.51,2.51,2.51,2.5,2.49,2.47,2.49,2.53
0.3,5.28,4.92,4.95,4.87,4.94,4.97,4.92,4.93,4.93,4.93,5.01,5.0,4.89,4.94,4.97,4.94,5.05,4.96,4.9,4.97,4.93,5.03,4.97,4.97,4.97,4.91,4.97,4.96,4.88,4.93,4.88,5.0,4.95,5.01,4.89,4.94,4.96,4.97,4.99,4.93,4.93,4.93,4.99,4.99,4.91,4.96,4.94,4.97,5.0,4.97,5.01,4.97,4.92,5.0,5.0,4.94,4.95,4.95,4.94,5.0,5.0,4.92,4.89,4.94,4.97,5.0,4.96,4.91,4.93,5.01,5.01,4.96,4.96,4.96,4.96,5.01,4.94,4.93,4.91,4.96,5.0,4.94,4.97,4.93,4.94,5.01,4.96,4.96,4.97,4.97,4.96,5.01,5.01,5.01,4.99,4.9,4.94,4.96,4.97,5.0,4.95,4.96,5.03,4.97,5.03,4.97,4.97,4.97,4.96,5.01,5.0,4.91,4.87,4.96,5.05,5.0,4.95,4.96,4.97,5.03,5.08,5.03,4.97,4.97,4.96,4.95,5.0,4.97,4.95,4.96,4.99,5.01,5.01,4.96,4.97,4.97,5.03,5.03,5.03,4.97,4.96,4.95,4.94,4.99,4.96,4.96,4.97,4.94,4.95,5.01,4.97,5.03,4.97,4.97,4.97,5.03,4.96,4.95,4.94,4.97,4.95,4.95,4.97,5.0,5.01,5.01,5.03,4.97,4.97,4.97,5.03,5.03,4.96,4.95,5.0,4.97,5.01,5.01,4.97,4.99,5.0,5.01,5.01,4.96,4.97,4.97,4.96,4.96,5.01,5.0,4.92,4.97,5.01,4.99,5.03,4.97,4.99,4.94,5.01,5.01,5.01,5.01,4.95,4.95,4.94,4.99,4.97,4.95,4.99,5.03,5.0,5.03,4.97,4.92,5.0,5.0,5.0,5.0,5.0,5.0,4.92,4.97,5.03,5.0,4.94,4.97,4.95,5.0,5.03,5.03,4.97,4.97,4.99,4.99,5.04,4.97,4.97,4.95,4.92,5.04,4.97,5.06,4.97,4.94,4.97,5.0,5.01,5.03,4.95,5.03,5.03,5.01,5.01,4.97,4.94,4.97,5.06
0.41,6.59,6.13,6.2,6.1,6.16,6.18,6.15,6.17,6.17,6.15,6.22,6.23,6.12,6.18,6.2,6.16,6.3,6.21,6.11,6.2,6.15,6.25,6.21,6.2,6.2,6.14,6.2,6.18,6.1,6.17,6.09,6.21,6.17,6.24,6.12,6.16,6.16,6.2,6.22,6.17,6.15,6.15,6.2,6.2,6.14,6.2,6.16,6.18,6.21,6.2,6.25,6.2,6.13,6.22,6.22,6.16,6.19,6.19,6.16,6.22,6.22,6.15,6.11,6.16,6.17,6.22,6.18,6.14,6.17,6.23,6.23,6.18,6.2,6.2,6.18,6.23,6.18,6.17,6.14,6.18,6.23,6.16,6.22,6.16,6.18,6.23,6.18,6.18,6.21,6.21,6.17,6.24,6.25,6.24,6.22,6.13,6.14,6.18,6.22,6.22,6.19,6.18,6.25,6.21,6.27,6.2,6.2,6.2,6.2,6.24,6.23,6.14,6.09,6.18,6.28,6.23,6.19,6.18,6.2,6.28,6.33,6.27,6.2,6.2,6.2,6.19,6.23,6.2,6.17,6.18,6.24,6.26,6.24,6.2,6.21,6.21,6.27,6.27,6.25,6.2,6.18,6.19,6.17,6.22,6.18,6.18,6.2,6.17,6.17,6.24,6.21,6.27,6.21,6.2,6.2,6.25,6.18,6.19,6.17,6.2,6.17,6.17,6.22,6.23,6.24,6.25,6.25,6.2,6.21,6.2,6.27,6.25,6.18,6.19,6.23,6.2,6.23,6.24,6.2,6.22,6.23,6.25,6.24,6.2,6.21,6.2,6.18,6.18,6.25,6.23,6.17,6.2,6.22,6.2,6.25,6.22,6.24,6.17,6.23,6.23,6.25,6.25,6.19,6.17,6.17,6.22,6.2,6.21,6.22,6.25,6.23,6.27,6.22,6.15,6.22,6.22,6.25,6.23,6.23,6.23,6.15,6.22,6.27,6.23,6.16,6.2,6.2,6.23,6.27,6.26,6.2,6.2,6.24,6.22,6.27,6.2,6.2,6.19,6.15,6.29,6.2,6.28,6.2,6.18,6.23,6.23,6.25,6.25,6.17,6.27,6.27,6.23,6.24,6.2,6.18,6.2,6.28
0.5,7.9,7.35,7.46,7.33,7.38,7.39,7.39,7.41,7.41,7.37,7.44,7.47,7.35,7.42,7.43,7.38,7.55,7.47,7.32,7.43,7.37,7.47,7.46,7.42,7.43,7.37,7.42,7.41,7.32,7.41,7.29,7.42,7.39,7.48,7.35,7.38,7.37,7.43,7.45,7.4,7.37,7.37,7.42,7.42,7.37,7.44,7.38,7.39,7.42,7.42,7.49,7.42,7.35,7.43,7.44,7.38,7.42,7.42,7.38,7.44,7.43,7.38,7.34,7.38,7.38,7.43,7.41,7.37,7.4,7.45,7.46,7.41,7.43,7.43,7.41,7.45,7.41,7.4,7.37,7.41,7.47,7.38,7.47,7.4,7.41,7.46,7.41,7.41,7.45,7.45,7.38,7.46,7.49,7.48,7.45,7.36,7.34,7.41,7.47,7.44,7.42,7.41,7.48,7.45,7.51,7.42,7.42,7.42,7.43,7.48,7.47,7.37,7.31,7.41,7.52,7.47,7.43,7.41,7.42,7.54,7.59,7.51,7.42,7.42,7.44,7.43,7.47,7.43,7.39,7.41,7.49,7.51,7.46,7.44,7.45,7.45,7.51,7.51,7.48,7.42,7.41,7.43,7.41,7.45,7.41,7.41,7.43,7.41,7.39,7.46,7.45,7.51,7.45,7.42,7.42,7.48,7.41,7.42,7.41,7.43,7.39,7.39,7.47,7.47,7.48,7.49,7.48,7.42,7.45,7.42,7.51,7.48,7.41,7.42,7.47,7.43,7.46,7.48,7.42,7.45,7.47,7.49,7.46,7.43,7.45,7.42,7.41,7.41,7.49,7.47,7.42,7.42,7.44,7.41,7.47,7.47,7.49,7.41,7.45,7.45,7.49,7.49,7.43,7.39,7.41,7.45,7.43,7.47,7.45,7.47,7.47,7.51,7.47,7.38,7.43,7.44,7.5,7.47,7.47,7.47,7.38,7.47,7.51,7.47,7.38,7.43,7.44,7.47,7.51,7.49,7.43,7.43,7.49,7.45,7.5,7.43,7.42,7.43,7.39,7.54,7.43,7.5,7.42,7.42,7.48,7.47,7.49,7.47,7.39,7.51,7.51,7.45,7.48,7.43,7.42,7.43,7.5
0.62,9.2,8.57,8.68,8.57,8.6,8.6,8.6,8.62,8.64,8.6,8.66,8.68,8.58,8.65,8.66,8.6,8.76,8.72,8.56,8.64,8.58,8.69,8.68,8.65,8.66,8.6,8.64,8.65,8.57,8.62,8.5,8.65,8.65,8.72,8.55,8.6,8.6,8.66,8.69,8.63,8.6,8.6,8.65,8.65,8.58,8.67,8.6,8.62,8.62,8.65,8.73,8.67,8.58,8.67,8.68,8.62,8.65,8.65,8.6,8.68,8.67,8.62,8.56,8.6,8.6,8.67,8.65,8.6,8.62,8.69,8.7,8.63,8.66,8.66,8.65,8.69,8.65,8.62,8.6,8.63,8.7,8.6,8.7,8.63,8.65,8.68,8.63,8.63,8.68,8.68,8.6,8.69,8.73,8.72,8.69,8.58,8.56,8.63,8.72,8.66,8.66,8.63,8.72,8.7,8.74,8.67,8.67,8.65,8.66,8.7,8.69,8.6,8.55,8.63,8.75,8.7,8.67,8.63,8.65,8.78,8.83,8.75,8.65,8.65,8.68,8.67,8.7,8.66,8.62,8.65,8.72,8.75,8.69,8.67,8.7,8.7,8.74,8.74,8.72,8.67,8.63,8.65,8.63,8.69,8.63,8.65,8.66,8.64,8.63,8.7,8.68,8.74,8.7,8.65,8.65,8.71,8.63,8.66,8.64,8.66,8.62,8.64,8.72,8.7,8.7,8.72,8.72,8.65,8.7,8.65,8.74,8.72,8.65,8.65,8.7,8.66,8.7,8.72,8.65,8.69,8.7,8.73,8.7,8.66,8.7,8.67,8.63,8.63,8.71,8.7,8.65,8.65,8.66,8.64,8.69,8.72,8.72,8.64,8.69,8.69,8.73,8.71,8.67,8.63,8.64,8.69,8.66,8.71,8.71,8.68,8.7,8.73,8.72,8.63,8.67,8.68,8.74,8.7,8.72,8.7,8.62,8.7,8.75,8.7,8.6,8.66,8.69,8.7,8.75,8.72,8.66,8.66,8.72,8.69,8.73,8.66,8.67,8.68,8.6,8.76,8.66,8.75,8.65,8.65,8.73,8.7,8.73,8.71,8.64,8.75,8.75,8.69,8.72,8.65,8.67,8.66,8.71
0.75,10.51,9.78,9.9,9.8,9.82,9.81,9.82,9.84,9.88,9.84,9.88,9.89,9.81,9.87,9.89,9.82,9.98,9.98,9.8,9.85,9.8,9.91,9.91,9.88,9.89,9.83,9.85,9.89,9.81,9.84,9.71,9.88,9.91,9.96,9.76,9.82,9.82,9.89,9.92,9.87,9.83,9.83,9.89,9.88,9.8,9.89,9.82,9.85,9.83,9.88,9.97,9.91,9.82,9.9,9.91,9.85,9.87,9.87,9.82,9.91,9.9,9.85,9.79,9.82,9.83,9.9,9.89,9.83,9.83,9.93,9.93,9.86,9.88,9.88,9.88,9.93,9.89,9.83,9.83,9.86,9.94,9.82,9.93,9.86,9.89,9.9,9.86,9.86,9.91,9.91,9.83,9.91,9.97,9.96,9.92,9.81,9.78,9.86,9.96,9.88,9.9,9.86,9.97,9.94,9.97,9.91,9.91,9.88,9.88,9.93,9.9,9.83,9.8,9.86,9.98,9.94,9.91,9.86,9.88,10.02,10.07,9.99,9.88,9.88,9.93,9.91,9.94,9.89,9.84,9.89,9.95,9.98,9.91,9.89,9.94,9.94,9.97,9.97,9.97,9.91,9.86,9.87,9.85,9.92,9.86,9.89,9.89,9.88,9.87,9.94,9.91,9.97,9.94,9.88,9.88,9.94,9.86,9.9,9.88,9.89,9.84,9.88,9.96,9.94,9.93,9.94,9.97,9.88,9.94,9.88,9.97,9.96,9.88,9.87,9.94,9.89,9.93,9.96,9.88,9.92,9.94,9.97,9.94,9.88,9.94,9.91,9.86,9.86,9.93,9.94,9.88,9.88,9.88,9.88,9.91,9.96,9.95,9.88,9.93,9.93,9.97,9.93,9.91,9.87,9.88,9.92,9.89,9.95,9.96,9.9,9.94,9.95,9.96,9.88,9.9,9.91,9.97,9.94,9.97,9.94,9.85,9.93,9.99,9.94,9.82,9.89,9.94,9.94,9.99,9.94,9.89,9.89,9.95,9.92,9.96,9.89,9.91,9.92,9.82,9.98,9.89,10.0,9.88,9.87,9.98,9.94,9.97,9.95,9.88,9.99,9.99,9.93,9.96,9.86,9.91,9.89,9.93
0.87,11.82,11.03,11.12,11.03,11.06,11.04,11.03,11.06,11.1,11.06,11.09,11.11,11.01,11.09,11.09,11.04,11.19,11.21,11.01,11.08,11.04,11.13,11.14,11.11,11.12,11.06,11.06,11.1,11.03,11.08,10.93,11.09,11.1,11.19,10.99,11.04,11.05,11.12,11.15,11.1,11.07,11.07,11.12,11.13,11.03,11.12,11.04,11.08,11.07,11.11,11.19,11.14,11.05,11.14,11.13,11.07,11.09,11.11,11.06,11.14,11.14,11.08,11.03,11.06,11.06,11.13,11.14,11.08,11.07,11.15,11.16,11.1,11.12,11.11,11.11,11.16,11.12,11.07,11.06,11.08,11.17,11.06,11.16,11.1,11.11,11.14,11.1,11.08,11.14,11.15,11.07,11.15,11.19,11.19,11.15,11.06,11.0,11.08,11.19,11.12,11.14,11.08,11.19,11.18,11.21,11.15,11.14,11.11,11.11,11.16,11.14,11.06,11.02,11.08,11.23,11.17,11.13,11.08,11.11,11.26,11.31,11.22,11.11,11.12,11.17,11.15,11.16,11.12,11.08,11.12,11.19,11.22,11.15,11.13,11.17,11.18,11.21,11.19,11.21,11.14,11.08,11.11,11.08,11.15,11.08,11.12,11.12,11.11,11.11,11.17,11.15,11.21,11.18,11.11,11.12,11.17,11.1,11.15,11.1,11.12,11.06,11.12,11.21,11.17,11.16,11.18,11.21,11.12,11.17,11.11,11.21,11.22,11.11,11.11,11.15,11.12,11.17,11.19,11.11,11.15,11.17,11.21,11.17,11.11,11.18,11.14,11.08,11.08,11.16,11.16,11.12,11.11,11.11,11.11,11.15,11.21,11.19,11.11,11.15,11.16,11.21,11.17,11.13,11.11,11.11,11.15,11.12,11.17,11.19,11.14,11.17,11.18,11.21,11.12,11.14,11.14,11.21,11.17,11.21,11.17,11.08,11.16,11.24,11.19,11.06,11.12,11.18,11.17,11.24,11.17,11.12,11.12,11.2,11.17,11.19,11.14,11.14,11.16,11.05,11.2,11.12,11.22,11.11,11.09,11.21,11.17,11.21,11.2,11.12,11.22,11.24,11.17,11.19,11.09,11.13,11.15,11.15
1.05,14.44,13.53,13.57,13.5,13.55,13.5,13.47,13.49,13.53,13.49,13.53,13.53,13.43,13.53,13.49,13.48,13.61,13.66,13.43,13.54,13.51,13.58,13.6,13.57,13.58,13.52,13.48,13.52,13.48,13.55,13.39,13.51,13.48,13.67,13.45,13.48,13.5,13.58,13.62,13.57,13.54,13.54,13.59,13.63,13.49,13.57,13.48,13.54,13.53,13.57,13.63,13.6,13.51,13.61,13.57,13.51,13.53,13.58,13.53,13.61,13.61,13.55,13.52,13.54,13.52,13.6,13.62,13.57,13.54,13.59,13.6,13.57,13.6,13.56,13.56,13.64,13.6,13.54,13.52,13.53,13.64,13.54,13.62,13.56,13.55,13.62,13.57,13.53,13.59,13.64,13.55,13.63,13.63,13.67,13.62,13.54,13.44,13.53,13.65,13.58,13.61,13.53,13.65,13.66,13.69,13.64,13.59,13.57,13.56,13.64,13.61,13.52,13.46,13.53,13.73,13.64,13.57,13.53,13.57,13.75,13.8,13.68,13.57,13.61,13.65,13.62,13.6,13.58,13.56,13.57,13.65,13.7,13.63,13.62,13.62,13.66,13.69,13.65,13.69,13.59,13.53,13.59,13.55,13.62,13.53,13.57,13.58,13.58,13.59,13.62,13.64,13.69,13.66,13.57,13.61,13.62,13.57,13.66,13.54,13.58,13.5,13.6,13.7,13.64,13.64,13.66,13.69,13.61,13.62,13.57,13.69,13.73,13.56,13.58,13.59,13.58,13.65,13.67,13.57,13.62,13.64,13.69,13.62,13.56,13.66,13.59,13.53,13.53,13.6,13.6,13.58,13.57,13.59,13.57,13.64,13.7,13.65,13.58,13.59,13.64,13.69,13.65,13.57,13.58,13.58,13.62,13.58,13.62,13.66,13.63,13.64,13.62,13.7,13.58,13.61,13.61,13.68,13.64,13.68,13.64,13.55,13.62,13.72,13.71,13.55,13.58,13.68,13.64,13.72,13.63,13.58,13.58,13.7,13.67,13.65,13.63,13.6,13.65,13.52,13.65,13.58,13.65,13.57,13.53,13.67,13.64,13.69,13.68,13.6,13.66,13.72,13.65,13.67,13.55,13.57,13.67,13.58
1.12,15.74,14.78,14.79,14.7,14.77,14.72,14.68,14.71,14.77,14.71,14.74,14.74,14.64,14.75,14.72,14.7,14.82,14.88,14.67,14.77,14.75,14.82,14.82,14.79,14.81,14.75,14.69,14.72,14.7,14.77,14.62,14.72,14.73,14.88,14.68,14.7,14.7,14.81,14.85,14.81,14.77,14.77,14.82,14.87,14.72,14.79,14.7,14.77,14.77,14.79,14.85,14.82,14.75,14.84,14.8,14.73,14.76,14.82,14.77,14.85,14.82,14.78,14.74,14.76,14.74,14.82,14.85,14.8,14.77,14.83,14.82,14.8,14.84,14.78,14.78,14.86,14.82,14.77,14.75,14.76,14.85,14.78,14.85,14.79,14.79,14.84,14.8,14.77,14.84,14.86,14.77,14.87,14.87,14.91,14.85,14.77,14.68,14.77,14.9,14.8,14.83,14.77,14.89,14.89,14.92,14.88,14.84,14.81,14.78,14.86,14.84,14.75,14.7,14.76,14.95,14.89,14.81,14.76,14.81,14.99,15.04,14.92,14.81,14.84,14.89,14.85,14.83,14.8,14.79,14.79,14.88,14.93,14.87,14.84,14.85,14.91,14.93,14.89,14.92,14.84,14.77,14.83,14.78,14.83,14.76,14.81,14.81,14.81,14.83,14.85,14.88,14.93,14.91,14.81,14.85,14.86,14.8,14.88,14.77,14.81,14.75,14.83,14.93,14.88,14.88,14.9,14.92,14.84,14.86,14.81,14.93,14.95,14.78,14.82,14.82,14.81,14.87,14.89,14.81,14.87,14.88,14.92,14.84,14.8,14.91,14.84,14.76,14.76,14.84,14.85,14.8,14.79,14.82,14.81,14.88,14.93,14.88,14.81,14.83,14.88,14.92,14.89,14.81,14.82,14.81,14.85,14.81,14.86,14.89,14.85,14.88,14.86,14.95,14.83,14.84,14.83,14.91,14.88,14.91,14.86,14.76,14.85,14.96,14.96,14.79,14.81,14.92,14.88,14.98,14.87,14.81,14.81,14.94,14.92,14.88,14.86,14.82,14.89,14.78,14.89,14.81,14.87,14.79,14.77,14.92,14.88,14.92,14.92,14.85,14.9,14.96,14.87,14.91,14.78,14.82,14.9,14.8
1.26,18.36,17.28,17.23,17.11,17.21,17.18,17.11,17.14,17.25,17.14,17.18,17.17,17.05,17.19,17.18,17.14,17.25,17.33,17.14,17.23,17.23,17.3,17.28,17.25,17.27,17.21,17.11,17.14,17.14,17.2,17.08,17.13,17.25,17.3,17.14,17.14,17.12,17.27,17.32,17.27,17.24,17.24,17.28,17.33,17.18,17.24,17.14,17.23,17.24,17.25,17.29,17.28,17.21,17.31,17.27,17.18,17.2,17.29,17.24,17.32,17.26,17.25,17.19,17.2,17.2,17.25,17.3,17.26,17.24,17.3,17.27,17.25,17.32,17.23,17.23,17.3,17.26,17.24,17.21,17.21,17.28,17.25,17.31,17.26,17.26,17.28,17.25,17.26,17.32,17.32,17.22,17.35,17.35,17.38,17.32,17.23,17.16,17.26,17.39,17.25,17.28,17.25,17.38,17.35,17.38,17.36,17.32,17.29,17.23,17.3,17.31,17.21,17.19,17.21,17.38,17.4,17.29,17.21,17.29,17.48,17.52,17.4,17.29,17.29,17.38,17.29,17.3,17.22,17.23,17.24,17.35,17.41,17.35,17.29,17.31,17.39,17.42,17.38,17.38,17.32,17.25,17.31,17.25,17.26,17.21,17.29,17.27,17.28,17.31,17.33,17.36,17.42,17.39,17.29,17.33,17.35,17.25,17.32,17.24,17.27,17.23,17.27,17.39,17.34,17.35,17.38,17.38,17.29,17.35,17.29,17.42,17.4,17.23,17.29,17.29,17.27,17.32,17.32,17.3,17.37,17.34,17.4,17.29,17.28,17.39,17.32,17.21,17.21,17.32,17.35,17.23,17.25,17.3,17.27,17.37,17.39,17.35,17.28,17.3,17.35,17.4,17.37,17.29,17.29,17.28,17.32,17.27,17.34,17.36,17.28,17.34,17.35,17.44,17.33,17.31,17.27,17.38,17.34,17.38,17.29,17.2,17.31,17.45,17.48,17.28,17.27,17.42,17.34,17.49,17.36,17.27,17.27,17.4,17.42,17.34,17.32,17.28,17.37,17.29,17.39,17.27,17.3,17.25,17.26,17.42,17.34,17.4,17.41,17.33,17.39,17.45,17.31,17.38,17.23,17.3,17.36,17.23
