Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.55,2.43,2.38,2.4,2.37,2.39,2.4,2.37,2.41,2.41,2.44,2.36,2.39,2.42,2.45,2.37,2.36,2.44,2.46,2.39,2.37,2.42,2.42,2.39,2.39,2.39,2.42,2.42,2.38,2.41,2.39,2.4,2.38,2.41,2.39,2.41,2.38,2.39,2.43,2.43,2.43,2.4,2.43,2.4,2.39,2.38,2.41,2.39,2.4,2.39,2.41,2.42,2.4,2.4,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.42,2.41,2.39,2.4,2.42,2.42,2.4,2.41,2.44,2.41,2.38,2.41,2.41,2.41,2.41,2.4,2.39,2.42,2.4,2.37,2.42,2.43,2.41,2.41,2.41,2.44,2.42,2.42,2.41,2.44,2.41,2.41,2.4,2.42,2.41,2.42,2.39,2.43,2.44,2.41,2.39,2.44,2.42,2.39,2.39,2.42,2.41,2.41,2.37,2.42,2.42,2.42,2.4,2.4,2.44,2.44,2.42,2.42,2.42,2.42,2.39,2.39,2.42,2.44,2.4,2.39,2.42,2.46,2.43,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.39,2.41,2.41,2.4,2.4,2.42,2.42,2.42,2.43,2.41,2.44,2.44,2.42,2.39,2.42,2.42,2.42,2.41,2.41,2.4,2.42,2.38,2.42,2.42,2.43,2.41,2.41,2.44,2.48,2.42,2.39,2.42,2.44,2.41,2.41,2.4,2.42,2.38,2.41,2.42,2.43,2.4,2.41,2.44,2.48,2.44,2.42,2.41,2.41,2.41,2.4,2.4,2.42,2.44,2.4,2.42,2.42,2.43,2.4,2.41,2.44,2.44,2.44,2.41,2.41,2.43,2.43,2.39,2.38,2.44,2.42,2.4,2.42,2.42,2.4,2.4,2.4,2.4,2.43,2.4,2.4,2.43,2.42,2.42,2.4,2.42,2.39,2.38,2.4,2.42,2.42,2.39,2.39,2.43,2.4,2.39,2.39,2.42,2.42,2.36,2.38,2.39,2.43,2.45,2.37,2.39,2.44,2.41,2.42,2.42,2.42,2.42,2.41,2.41,2.39,2.42,2.39,2.37
0.27,3.82,3.65,3.57,3.6,3.56,3.59,3.6,3.55,3.61,3.61,3.67,3.53,3.59,3.63,3.68,3.56,3.53,3.67,3.69,3.59,3.55,3.62,3.63,3.58,3.59,3.59,3.63,3.63,3.57,3.61,3.58,3.6,3.57,3.61,3.59,3.62,3.57,3.59,3.65,3.65,3.65,3.6,3.65,3.6,3.59,3.57,3.62,3.59,3.6,3.58,3.62,3.63,3.6,3.6,3.6,3.61,3.61,3.61,3.61,3.6,3.6,3.6,3.63,3.62,3.58,3.6,3.63,3.64,3.6,3.61,3.66,3.62,3.57,3.62,3.62,3.61,3.61,3.6,3.59,3.62,3.6,3.56,3.64,3.65,3.61,3.62,3.62,3.67,3.62,3.62,3.62,3.66,3.62,3.61,3.6,3.63,3.62,3.62,3.59,3.65,3.66,3.62,3.58,3.67,3.62,3.58,3.58,3.62,3.62,3.61,3.55,3.64,3.62,3.62,3.6,3.6,3.66,3.67,3.62,3.62,3.62,3.62,3.58,3.58,3.62,3.66,3.6,3.59,3.62,3.68,3.65,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.58,3.62,3.62,3.6,3.6,3.62,3.62,3.64,3.65,3.62,3.67,3.67,3.62,3.58,3.62,3.62,3.62,3.62,3.61,3.6,3.64,3.57,3.62,3.64,3.65,3.61,3.62,3.67,3.71,3.62,3.58,3.62,3.67,3.62,3.61,3.6,3.64,3.57,3.61,3.63,3.65,3.6,3.62,3.66,3.71,3.67,3.62,3.62,3.62,3.62,3.6,3.6,3.63,3.67,3.6,3.62,3.64,3.65,3.6,3.61,3.66,3.66,3.66,3.62,3.61,3.65,3.65,3.59,3.57,3.66,3.63,3.6,3.62,3.64,3.6,3.6,3.6,3.6,3.65,3.6,3.6,3.65,3.64,3.62,3.6,3.63,3.59,3.57,3.6,3.62,3.63,3.59,3.59,3.65,3.6,3.59,3.59,3.63,3.62,3.54,3.57,3.59,3.65,3.68,3.56,3.59,3.67,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.59,3.63,3.59,3.55
0.44,6.37,6.0,5.94,5.98,5.97,5.97,5.99,5.95,6.01,6.01,6.02,5.92,5.97,6.05,6.06,5.92,5.96,6.1,6.09,5.97,5.91,6.03,6.05,5.96,5.97,5.97,6.05,6.0,5.94,5.97,5.96,5.99,5.94,5.95,5.97,6.02,5.98,6.0,6.03,6.04,6.04,6.02,6.03,5.98,6.0,5.98,6.02,5.97,5.99,6.0,6.02,6.05,5.98,5.99,5.99,6.01,6.01,6.01,6.01,5.99,6.02,5.98,6.0,6.02,5.96,6.03,6.0,6.02,5.99,6.01,6.06,6.02,5.97,6.02,6.02,6.01,5.97,5.99,6.0,6.0,5.99,5.92,6.05,6.07,6.01,6.02,6.05,6.1,6.06,6.0,6.02,6.06,6.02,6.01,6.02,6.01,6.02,6.03,5.97,6.04,6.06,6.05,6.02,6.07,6.03,5.99,5.99,6.0,6.02,6.01,5.98,6.02,5.99,6.0,6.02,6.02,6.06,6.04,6.03,6.03,6.03,6.03,5.99,5.99,6.03,6.03,5.99,5.97,6.03,6.09,6.07,6.01,6.05,6.03,6.03,6.0,6.03,6.03,6.03,5.99,6.02,6.02,6.02,6.01,6.0,6.03,6.05,6.08,6.02,6.07,6.1,6.03,5.99,6.03,6.03,6.03,6.02,6.01,5.99,6.02,5.97,6.06,6.02,6.04,6.04,6.05,6.1,6.15,6.03,6.02,6.03,6.07,6.02,6.01,6.02,6.05,5.97,6.01,6.05,6.07,5.99,6.02,6.09,6.15,6.07,6.03,6.02,6.02,6.02,5.99,5.98,6.01,6.06,6.03,5.99,6.02,6.03,6.02,6.04,6.09,6.09,6.09,6.05,6.01,6.04,6.03,6.0,5.97,6.05,6.05,6.03,6.03,6.05,6.02,6.02,6.02,5.99,6.08,5.99,5.99,6.07,6.02,6.0,5.99,6.0,5.97,5.98,5.99,6.03,6.05,6.0,5.97,6.03,6.02,6.0,6.0,6.01,6.03,5.93,5.98,5.97,6.01,6.05,5.97,5.97,6.06,6.02,6.03,6.06,6.03,6.03,5.98,6.01,5.97,6.0,5.97,5.91
0.62,8.91,8.39,8.31,8.38,8.36,8.35,8.39,8.35,8.41,8.41,8.4,8.32,8.35,8.46,8.44,8.29,8.35,8.54,8.49,8.35,8.27,8.44,8.45,8.34,8.37,8.37,8.46,8.4,8.31,8.35,8.34,8.36,8.31,8.35,8.35,8.43,8.4,8.42,8.44,8.45,8.43,8.43,8.43,8.38,8.4,8.4,8.43,8.35,8.39,8.43,8.43,8.46,8.39,8.39,8.39,8.41,8.41,8.43,8.41,8.39,8.43,8.39,8.4,8.43,8.34,8.45,8.4,8.42,8.4,8.42,8.48,8.43,8.38,8.43,8.43,8.41,8.36,8.4,8.4,8.37,8.39,8.31,8.46,8.48,8.42,8.44,8.47,8.52,8.5,8.4,8.43,8.47,8.43,8.41,8.43,8.39,8.44,8.44,8.35,8.45,8.48,8.47,8.45,8.48,8.45,8.4,8.4,8.4,8.43,8.41,8.39,8.4,8.38,8.39,8.43,8.45,8.48,8.43,8.44,8.44,8.44,8.44,8.4,8.4,8.45,8.42,8.39,8.37,8.46,8.5,8.5,8.42,8.49,8.44,8.44,8.4,8.45,8.44,8.44,8.4,8.44,8.43,8.44,8.42,8.39,8.44,8.47,8.51,8.45,8.47,8.52,8.45,8.4,8.44,8.44,8.44,8.44,8.41,8.39,8.42,8.38,8.49,8.4,8.47,8.48,8.47,8.54,8.59,8.45,8.44,8.44,8.5,8.43,8.41,8.45,8.47,8.37,8.41,8.46,8.51,8.4,8.43,8.53,8.6,8.5,8.44,8.43,8.44,8.43,8.39,8.39,8.41,8.46,8.44,8.4,8.42,8.44,8.44,8.48,8.53,8.51,8.51,8.47,8.43,8.44,8.43,8.42,8.4,8.46,8.46,8.47,8.46,8.47,8.43,8.45,8.45,8.39,8.49,8.4,8.4,8.48,8.4,8.39,8.39,8.36,8.35,8.4,8.39,8.44,8.46,8.42,8.37,8.43,8.44,8.42,8.42,8.39,8.44,8.33,8.4,8.35,8.4,8.47,8.39,8.38,8.45,8.44,8.44,8.49,8.44,8.44,8.37,8.41,8.38,8.36,8.35,8.3
0.8,10.19,9.61,9.5,9.57,9.55,9.55,9.59,9.55,9.61,9.61,9.61,9.52,9.55,9.67,9.64,9.47,9.52,9.76,9.69,9.55,9.46,9.65,9.64,9.54,9.58,9.58,9.67,9.61,9.5,9.55,9.54,9.53,9.5,9.58,9.55,9.63,9.61,9.63,9.66,9.66,9.63,9.63,9.62,9.57,9.6,9.61,9.63,9.55,9.59,9.65,9.63,9.67,9.61,9.59,9.59,9.61,9.61,9.65,9.61,9.59,9.63,9.6,9.61,9.63,9.54,9.65,9.61,9.63,9.62,9.64,9.7,9.63,9.58,9.63,9.63,9.61,9.56,9.62,9.6,9.56,9.59,9.51,9.65,9.68,9.64,9.66,9.68,9.73,9.72,9.61,9.63,9.67,9.63,9.61,9.62,9.59,9.67,9.65,9.55,9.67,9.7,9.68,9.68,9.69,9.68,9.61,9.61,9.61,9.63,9.61,9.59,9.6,9.59,9.6,9.62,9.67,9.7,9.64,9.65,9.65,9.65,9.65,9.61,9.61,9.68,9.63,9.59,9.58,9.69,9.71,9.71,9.64,9.71,9.65,9.65,9.61,9.68,9.65,9.65,9.61,9.66,9.63,9.64,9.62,9.6,9.65,9.69,9.72,9.69,9.68,9.73,9.68,9.61,9.65,9.65,9.65,9.66,9.61,9.59,9.63,9.59,9.7,9.6,9.7,9.7,9.68,9.76,9.81,9.68,9.65,9.65,9.72,9.63,9.61,9.66,9.69,9.58,9.61,9.67,9.75,9.62,9.63,9.75,9.84,9.72,9.65,9.63,9.66,9.63,9.59,9.61,9.62,9.67,9.64,9.63,9.63,9.66,9.64,9.7,9.75,9.72,9.72,9.68,9.65,9.64,9.62,9.63,9.63,9.68,9.67,9.7,9.69,9.69,9.62,9.66,9.67,9.59,9.69,9.62,9.62,9.68,9.6,9.6,9.59,9.55,9.55,9.62,9.59,9.65,9.67,9.63,9.58,9.62,9.66,9.63,9.63,9.59,9.65,9.53,9.62,9.55,9.62,9.69,9.6,9.59,9.65,9.67,9.65,9.7,9.65,9.65,9.57,9.61,9.59,9.55,9.55,9.52
1.0,12.74,12.04,11.88,11.97,11.92,11.94,11.99,11.92,12.02,12.02,12.01,11.92,11.94,12.1,12.03,11.85,11.95,12.14,12.04,11.9,11.86,12.03,12.06,11.92,12.01,11.97,12.06,12.03,11.91,11.96,11.92,11.93,11.94,11.99,11.94,12.04,12.03,12.02,12.09,12.06,12.03,12.03,12.02,11.97,12.02,11.99,12.04,11.94,11.99,12.08,12.04,12.1,12.04,11.99,11.99,12.02,12.02,12.05,11.98,11.99,12.03,12.03,11.99,12.04,11.97,12.05,11.99,12.02,12.05,12.07,12.11,12.04,12.02,12.04,12.04,12.02,11.97,12.02,11.99,11.98,11.99,11.93,12.04,12.07,12.07,12.1,12.09,12.18,12.13,12.02,12.04,12.09,12.04,12.02,12.02,11.98,12.08,12.06,11.94,12.11,12.14,12.09,12.09,12.11,12.12,12.02,12.02,12.02,12.04,12.02,11.99,12.02,12.01,12.01,12.02,12.07,12.14,12.05,12.06,12.06,12.06,12.06,11.99,12.02,12.09,12.04,11.99,12.01,12.1,12.12,12.11,12.07,12.15,12.03,12.06,12.02,12.09,12.06,12.06,12.05,12.08,12.01,12.04,12.04,12.01,12.06,12.11,12.19,12.13,12.09,12.15,12.09,12.02,12.06,12.04,12.06,12.07,12.02,11.99,12.02,12.01,12.12,12.02,12.14,12.14,12.09,12.2,12.28,12.09,12.04,12.06,12.13,12.04,12.02,12.06,12.11,11.99,12.02,12.1,12.18,12.05,12.04,12.16,12.28,12.16,12.06,12.04,12.1,12.04,11.99,12.0,12.04,12.07,12.04,12.04,12.06,12.06,12.04,12.14,12.19,12.13,12.13,12.09,12.05,12.04,12.02,12.06,12.04,12.12,12.1,12.1,12.1,12.15,12.06,12.06,12.11,12.02,12.12,12.02,12.05,12.11,11.99,11.98,12.03,11.97,11.94,11.99,12.03,12.06,12.1,12.02,12.01,12.06,12.09,12.02,12.06,12.01,12.03,11.93,12.04,11.94,11.99,12.08,12.02,11.98,12.05,12.08,12.1,12.15,12.06,12.06,11.99,12.02,11.98,11.92,11.94,11.96
1.16,15.29,14.4,14.32,14.37,14.29,14.37,14.39,14.33,14.39,14.42,14.42,14.32,14.29,14.47,14.42,14.29,14.31,14.52,14.45,14.29,14.23,14.44,14.48,14.31,14.4,14.4,14.48,14.46,14.33,14.36,14.35,14.39,14.32,14.4,14.37,14.49,14.42,14.42,14.52,14.5,14.43,14.43,14.42,14.37,14.42,14.38,14.46,14.33,14.39,14.46,14.46,14.52,14.44,14.39,14.39,14.42,14.42,14.46,14.39,14.39,14.43,14.42,14.42,14.46,14.4,14.45,14.42,14.45,14.45,14.48,14.53,14.48,14.44,14.42,14.46,14.42,14.37,14.42,14.42,14.39,14.39,14.3,14.47,14.5,14.48,14.51,14.53,14.62,14.58,14.44,14.46,14.5,14.46,14.42,14.42,14.4,14.49,14.48,14.36,14.54,14.58,14.5,14.51,14.55,14.54,14.41,14.44,14.44,14.46,14.4,14.39,14.45,14.42,14.43,14.42,14.51,14.58,14.5,14.48,14.48,14.48,14.48,14.38,14.44,14.51,14.45,14.36,14.4,14.52,14.54,14.5,14.51,14.59,14.47,14.48,14.44,14.51,14.48,14.45,14.47,14.49,14.45,14.44,14.44,14.43,14.48,14.5,14.62,14.57,14.53,14.56,14.51,14.47,14.48,14.45,14.48,14.48,14.42,14.39,14.42,14.42,14.53,14.42,14.57,14.58,14.5,14.65,14.73,14.54,14.45,14.48,14.55,14.46,14.45,14.46,14.5,14.4,14.42,14.52,14.61,14.49,14.48,14.57,14.73,14.58,14.48,14.46,14.51,14.48,14.42,14.4,14.43,14.52,14.48,14.46,14.48,14.49,14.44,14.58,14.6,14.55,14.55,14.5,14.46,14.44,14.45,14.45,14.42,14.52,14.52,14.5,14.52,14.57,14.49,14.5,14.51,14.45,14.56,14.42,14.45,14.54,14.42,14.39,14.43,14.39,14.33,14.42,14.43,14.48,14.52,14.45,14.4,14.45,14.52,14.45,14.48,14.43,14.44,14.37,14.42,14.33,14.42,14.53,14.39,14.42,14.5,14.49,14.51,14.57,14.48,14.48,14.4,14.42,14.37,14.34,14.39,14.32
1.25,16.56,15.58,15.54,15.57,15.48,15.59,15.59,15.53,15.57,15.63,15.62,15.52,15.46,15.65,15.61,15.51,15.49,15.71,15.65,15.48,15.42,15.65,15.69,15.5,15.59,15.61,15.69,15.67,15.54,15.57,15.57,15.62,15.51,15.6,15.59,15.72,15.61,15.61,15.74,15.71,15.63,15.63,15.62,15.57,15.61,15.57,15.66,15.52,15.59,15.66,15.66,15.73,15.63,15.59,15.59,15.63,15.63,15.66,15.59,15.59,15.63,15.62,15.63,15.66,15.61,15.65,15.63,15.66,15.65,15.68,15.73,15.7,15.64,15.62,15.66,15.63,15.58,15.62,15.63,15.6,15.59,15.48,15.68,15.72,15.68,15.72,15.75,15.84,15.8,15.65,15.66,15.7,15.66,15.63,15.62,15.61,15.7,15.69,15.58,15.76,15.8,15.71,15.72,15.77,15.74,15.6,15.65,15.65,15.66,15.58,15.59,15.66,15.63,15.64,15.62,15.72,15.8,15.72,15.69,15.69,15.69,15.69,15.58,15.65,15.72,15.66,15.54,15.59,15.73,15.75,15.7,15.72,15.81,15.7,15.69,15.65,15.72,15.69,15.65,15.67,15.69,15.67,15.64,15.64,15.64,15.69,15.7,15.84,15.79,15.76,15.77,15.72,15.69,15.69,15.66,15.69,15.69,15.63,15.59,15.61,15.63,15.74,15.61,15.79,15.8,15.71,15.87,15.95,15.76,15.66,15.69,15.76,15.66,15.67,15.66,15.7,15.61,15.63,15.73,15.82,15.71,15.7,15.78,15.95,15.79,15.69,15.66,15.72,15.7,15.64,15.6,15.62,15.74,15.7,15.67,15.7,15.7,15.64,15.8,15.8,15.75,15.75,15.71,15.66,15.64,15.67,15.65,15.61,15.72,15.73,15.7,15.73,15.78,15.7,15.71,15.71,15.67,15.78,15.62,15.65,15.75,15.63,15.6,15.63,15.6,15.52,15.63,15.63,15.69,15.73,15.66,15.59,15.65,15.74,15.66,15.7,15.64,15.65,15.6,15.61,15.52,15.64,15.75,15.58,15.63,15.72,15.7,15.72,15.77,15.69,15.69,15.61,15.63,15.57,15.55,15.61,15.51
1.37,19.1,17.94,17.91,17.95,17.84,17.97,17.98,17.93,17.93,18.02,18.02,17.91,17.84,18.07,18.0,17.94,17.84,18.09,18.05,17.86,17.81,18.02,18.11,17.92,17.98,17.99,18.11,18.08,17.91,17.96,17.95,18.01,17.88,18.0,17.97,18.12,18.02,17.99,18.12,18.13,18.05,18.02,18.0,17.95,18.03,17.94,18.02,17.91,17.98,18.04,18.06,18.14,18.06,17.98,17.95,18.02,18.02,18.06,17.99,17.98,18.02,17.98,18.0,18.06,17.99,18.04,18.04,18.08,18.05,18.11,18.13,18.1,18.08,18.02,18.06,18.02,17.97,18.01,18.01,18.01,17.98,17.85,18.06,18.14,18.11,18.12,18.15,18.28,18.21,18.02,18.06,18.1,18.06,18.02,18.0,18.02,18.1,18.06,17.96,18.18,18.23,18.11,18.12,18.18,18.15,17.98,18.02,18.05,18.06,17.98,17.98,18.08,18.04,18.04,18.0,18.15,18.23,18.13,18.07,18.09,18.09,18.07,17.98,18.05,18.12,18.03,17.93,17.98,18.13,18.15,18.09,18.12,18.24,18.1,18.09,18.05,18.15,18.09,18.02,18.08,18.09,18.07,18.03,18.02,18.04,18.13,18.11,18.27,18.22,18.16,18.18,18.15,18.12,18.09,18.04,18.09,18.09,18.06,17.98,17.99,18.04,18.15,17.99,18.21,18.23,18.14,18.3,18.38,18.19,18.07,18.07,18.16,18.09,18.07,18.05,18.08,18.01,18.02,18.14,18.25,18.13,18.14,18.18,18.38,18.19,18.12,18.06,18.12,18.1,18.03,17.99,18.0,18.14,18.13,18.07,18.11,18.12,18.06,18.23,18.2,18.15,18.18,18.11,18.06,18.03,18.09,18.06,17.98,18.11,18.14,18.13,18.13,18.16,18.12,18.13,18.1,18.06,18.2,18.05,18.07,18.14,18.04,18.01,18.02,17.97,17.97,18.05,18.06,18.09,18.17,18.08,18.01,18.07,18.16,18.08,18.11,18.02,18.06,17.99,17.98,17.91,18.07,18.2,17.99,18.02,18.15,18.1,18.13,18.18,18.13,18.09,18.05,18.02,17.99,17.97,18.0,17.87
1.48,20.37,19.11,19.09,19.15,19.02,19.16,19.17,19.13,19.1,19.22,19.22,19.11,19.03,19.27,19.19,19.15,19.01,19.27,19.25,19.05,19.01,19.2,19.31,19.12,19.17,19.18,19.31,19.29,19.09,19.16,19.14,19.21,19.06,19.2,19.16,19.32,19.23,19.18,19.32,19.34,19.27,19.22,19.2,19.15,19.23,19.12,19.21,19.1,19.17,19.23,19.26,19.35,19.27,19.17,19.13,19.22,19.22,19.26,19.19,19.17,19.22,19.15,19.18,19.26,19.18,19.24,19.25,19.29,19.24,19.32,19.33,19.3,19.29,19.22,19.26,19.22,19.17,19.2,19.2,19.21,19.17,19.03,19.25,19.35,19.32,19.32,19.35,19.49,19.41,19.21,19.26,19.3,19.26,19.22,19.2,19.23,19.3,19.25,19.15,19.4,19.45,19.31,19.32,19.38,19.35,19.17,19.21,19.25,19.26,19.18,19.18,19.29,19.24,19.25,19.2,19.36,19.45,19.33,19.25,19.3,19.3,19.25,19.18,19.25,19.32,19.21,19.13,19.17,19.34,19.36,19.28,19.32,19.45,19.3,19.3,19.25,19.37,19.3,19.21,19.28,19.29,19.27,19.22,19.22,19.25,19.35,19.32,19.48,19.44,19.36,19.38,19.37,19.34,19.3,19.23,19.3,19.29,19.27,19.17,19.18,19.24,19.35,19.18,19.43,19.45,19.36,19.52,19.6,19.41,19.27,19.25,19.37,19.31,19.26,19.25,19.27,19.21,19.22,19.35,19.46,19.34,19.35,19.38,19.6,19.4,19.34,19.26,19.32,19.3,19.22,19.18,19.19,19.33,19.34,19.27,19.32,19.34,19.27,19.45,19.39,19.35,19.4,19.31,19.26,19.22,19.3,19.27,19.16,19.3,19.35,19.35,19.34,19.35,19.34,19.34,19.29,19.26,19.41,19.26,19.28,19.34,19.25,19.21,19.22,19.15,19.19,19.25,19.28,19.3,19.39,19.29,19.22,19.28,19.37,19.29,19.32,19.21,19.26,19.18,19.16,19.1,19.28,19.42,19.2,19.21,19.37,19.3,19.33,19.38,19.35,19.3,19.27,19.22,19.21,19.17,19.19,19.04
