Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.85,3.67,3.59,3.62,3.65,3.61,3.57,3.57,3.57,3.63,3.63,3.62,3.61,3.65,3.61,3.58,3.56,3.69,3.63,3.61,3.57,3.59,3.65,3.6,3.56,3.61,3.65,3.6,3.59,3.57,3.6,3.62,3.59,3.55,3.61,3.64,3.65,3.61,3.62,3.62,3.62,3.62,3.57,3.62,3.66,3.6,3.58,3.61,3.62,3.6,3.58,3.6,3.67,3.67,3.62,3.58,3.63,3.63,3.63,3.58,3.62,3.66,3.6,3.64,3.6,3.62,3.65,3.61,3.62,3.63,3.64,3.64,3.64,3.64,3.64,3.63,3.58,3.57,3.61,3.65,3.56,3.64,3.66,3.67,3.68,3.64,3.68,3.69,3.69,3.65,3.64,3.64,3.64,3.58,3.57,3.65,3.58,3.65,3.66,3.77,3.77,3.73,3.69,3.69,3.73,3.73,3.65,3.65,3.64,3.63,3.62,3.61,3.65,3.65,3.67,3.72,3.73,3.73,3.73,3.69,3.73,3.73,3.69,3.65,3.6,3.59,3.62,3.61,3.59,3.65,3.67,3.68,3.68,3.69,3.65,3.69,3.65,3.65,3.65,3.65,3.64,3.64,3.62,3.66,3.6,3.6,3.66,3.68,3.68,3.64,3.65,3.65,3.65,3.65,3.6,3.65,3.64,3.63,3.58,3.61,3.65,3.65,3.61,3.62,3.63,3.68,3.65,3.6,3.65,3.65,3.65,3.65,3.6,3.63,3.62,3.61,3.59,3.63,3.65,3.67,3.62,3.64,3.64,3.64,3.6,3.65,3.64,3.64,3.64,3.62,3.62,3.65,3.63,3.62,3.65,3.66,3.67,3.62,3.68,3.68,3.64,3.64,3.64,3.63,3.68,3.62,3.61,3.65,3.68,3.57,3.62,3.59,3.66,3.67,3.67,3.62,3.68,3.68,3.68,3.62,3.67,3.66,3.6,3.62,3.65,3.7,3.66,3.62,3.65,3.65,3.66,3.66,3.62,3.67,3.66,3.66,3.65,3.65,3.62,3.66,3.61,3.57,3.7,3.65,3.61,3.62,3.64,3.65,3.65,3.65,3.65,3.64,3.63,3.61,3.65,3.61,3.68
0.28,5.13,4.89,4.78,4.82,4.87,4.81,4.76,4.76,4.76,4.84,4.84,4.83,4.81,4.87,4.81,4.78,4.74,4.92,4.84,4.81,4.76,4.78,4.87,4.8,4.74,4.81,4.87,4.79,4.78,4.76,4.8,4.83,4.78,4.74,4.81,4.85,4.87,4.81,4.82,4.83,4.83,4.83,4.76,4.82,4.88,4.79,4.78,4.81,4.83,4.8,4.78,4.8,4.89,4.89,4.83,4.78,4.84,4.84,4.84,4.78,4.83,4.88,4.79,4.85,4.8,4.83,4.87,4.81,4.83,4.84,4.85,4.85,4.85,4.85,4.85,4.84,4.78,4.76,4.81,4.86,4.74,4.85,4.88,4.89,4.9,4.85,4.91,4.92,4.92,4.86,4.85,4.85,4.85,4.78,4.76,4.87,4.78,4.86,4.88,5.03,5.03,4.97,4.92,4.92,4.97,4.97,4.86,4.86,4.85,4.84,4.83,4.81,4.86,4.86,4.89,4.96,4.97,4.97,4.97,4.92,4.97,4.97,4.92,4.86,4.79,4.78,4.83,4.81,4.78,4.86,4.89,4.9,4.91,4.92,4.86,4.92,4.86,4.86,4.86,4.86,4.85,4.85,4.83,4.88,4.79,4.79,4.88,4.9,4.91,4.85,4.86,4.86,4.86,4.86,4.8,4.86,4.85,4.84,4.78,4.81,4.86,4.86,4.81,4.83,4.84,4.91,4.86,4.8,4.86,4.86,4.86,4.86,4.79,4.84,4.83,4.81,4.78,4.84,4.87,4.89,4.83,4.85,4.85,4.85,4.8,4.86,4.85,4.85,4.85,4.83,4.82,4.87,4.84,4.82,4.86,4.88,4.89,4.83,4.91,4.91,4.85,4.85,4.85,4.84,4.9,4.82,4.81,4.86,4.91,4.76,4.83,4.78,4.88,4.89,4.89,4.83,4.9,4.9,4.9,4.83,4.89,4.88,4.79,4.83,4.87,4.93,4.88,4.83,4.86,4.87,4.88,4.88,4.82,4.89,4.88,4.88,4.87,4.86,4.83,4.88,4.81,4.76,4.93,4.87,4.81,4.83,4.85,4.86,4.86,4.86,4.86,4.85,4.84,4.81,4.87,4.81,4.9
0.48,6.4,6.1,6.0,6.02,6.05,6.02,5.95,5.94,5.96,6.06,6.04,6.03,6.0,6.08,6.03,5.96,5.92,6.1,6.04,6.02,5.96,5.97,6.08,6.01,5.93,6.02,6.06,6.0,5.98,5.96,5.99,6.03,5.97,5.94,6.0,6.03,6.08,6.02,6.02,6.04,6.04,6.04,5.97,6.04,6.07,6.0,5.98,6.0,6.03,5.99,5.98,6.01,6.08,6.08,6.03,5.99,6.06,6.06,6.04,5.97,6.03,6.09,5.98,6.05,6.01,6.05,6.08,6.0,6.03,6.06,6.05,6.07,6.07,6.07,6.07,6.06,5.97,5.96,6.0,6.07,5.94,6.03,6.07,6.08,6.1,6.03,6.11,6.14,6.15,6.08,6.05,6.05,6.05,5.97,5.97,6.06,5.98,6.07,6.09,6.22,6.22,6.18,6.12,6.12,6.19,6.19,6.08,6.07,6.05,6.04,6.03,6.02,6.07,6.07,6.1,6.17,6.17,6.16,6.18,6.14,6.19,6.19,6.12,6.07,6.01,5.98,6.03,6.02,5.98,6.07,6.1,6.1,6.11,6.12,6.07,6.12,6.07,6.07,6.08,6.07,6.05,6.05,6.04,6.09,6.0,6.0,6.07,6.11,6.13,6.05,6.07,6.08,6.07,6.07,6.0,6.07,6.07,6.04,5.97,6.0,6.07,6.07,6.02,6.03,6.04,6.11,6.07,6.0,6.07,6.07,6.07,6.07,5.99,6.04,6.03,6.02,5.98,6.04,6.08,6.1,6.03,6.05,6.05,6.07,6.02,6.07,6.05,6.05,6.07,6.03,6.02,6.06,6.06,6.04,6.07,6.07,6.08,6.04,6.11,6.11,6.05,6.05,6.07,6.04,6.1,6.02,6.02,6.08,6.13,5.97,6.03,5.98,6.09,6.08,6.08,6.04,6.11,6.11,6.1,6.03,6.1,6.09,5.98,6.03,6.08,6.15,6.09,6.03,6.05,6.06,6.09,6.09,6.04,6.1,6.09,6.09,6.06,6.05,6.03,6.09,6.0,5.98,6.12,6.08,6.02,6.03,6.05,6.07,6.07,6.07,6.07,6.03,6.06,6.02,6.08,6.0,6.11
0.66,8.94,8.52,8.43,8.41,8.41,8.45,8.34,8.3,8.36,8.46,8.44,8.42,8.38,8.49,8.35,8.39,8.34,8.54,8.44,8.41,8.36,8.37,8.45,8.42,8.35,8.4,8.47,8.41,8.39,8.32,8.37,8.42,8.33,8.33,8.38,8.43,8.49,8.4,8.41,8.46,8.46,8.46,8.4,8.46,8.45,8.37,8.38,8.38,8.42,8.37,8.38,8.42,8.47,8.47,8.42,8.41,8.49,8.46,8.47,8.4,8.42,8.48,8.39,8.45,8.39,8.44,8.49,8.42,8.42,8.45,8.48,8.5,8.5,8.5,8.5,8.46,8.37,8.31,8.42,8.47,8.33,8.43,8.49,8.5,8.5,8.43,8.54,8.57,8.56,8.51,8.48,8.45,8.45,8.37,8.39,8.44,8.34,8.47,8.5,8.61,8.62,8.57,8.56,8.53,8.6,8.63,8.51,8.47,8.45,8.44,8.45,8.44,8.47,8.47,8.52,8.56,8.57,8.57,8.58,8.54,8.63,8.63,8.56,8.47,8.42,8.41,8.45,8.4,8.35,8.47,8.52,8.5,8.51,8.56,8.47,8.53,8.47,8.47,8.51,8.47,8.45,8.45,8.43,8.48,8.4,8.4,8.49,8.5,8.53,8.48,8.47,8.49,8.47,8.5,8.41,8.47,8.47,8.44,8.36,8.38,8.47,8.47,8.44,8.42,8.47,8.51,8.47,8.41,8.47,8.5,8.47,8.47,8.39,8.47,8.45,8.44,8.38,8.44,8.49,8.52,8.42,8.48,8.48,8.47,8.42,8.47,8.45,8.45,8.47,8.42,8.41,8.44,8.5,8.47,8.47,8.45,8.47,8.47,8.51,8.51,8.45,8.48,8.47,8.44,8.49,8.44,8.4,8.49,8.56,8.38,8.42,8.39,8.5,8.5,8.47,8.43,8.54,8.54,8.52,8.42,8.52,8.5,8.39,8.42,8.49,8.53,8.5,8.42,8.45,8.47,8.5,8.47,8.46,8.55,8.5,8.5,8.47,8.45,8.46,8.46,8.38,8.47,8.56,8.44,8.45,8.46,8.45,8.47,8.47,8.51,8.47,8.43,8.46,8.49,8.49,8.38,8.54
0.73,10.21,9.73,9.64,9.6,9.59,9.66,9.54,9.48,9.56,9.66,9.64,9.61,9.57,9.69,9.51,9.6,9.55,9.76,9.64,9.6,9.56,9.57,9.64,9.62,9.56,9.59,9.68,9.62,9.59,9.5,9.56,9.61,9.52,9.53,9.57,9.63,9.69,9.59,9.6,9.68,9.68,9.68,9.61,9.67,9.64,9.56,9.57,9.57,9.61,9.56,9.57,9.62,9.66,9.67,9.61,9.62,9.71,9.65,9.68,9.61,9.61,9.67,9.6,9.65,9.58,9.63,9.69,9.63,9.61,9.65,9.7,9.71,9.71,9.71,9.71,9.65,9.57,9.49,9.63,9.68,9.52,9.63,9.7,9.71,9.69,9.63,9.76,9.79,9.76,9.73,9.7,9.65,9.65,9.57,9.6,9.62,9.52,9.68,9.71,9.81,9.82,9.78,9.77,9.73,9.8,9.84,9.73,9.68,9.65,9.64,9.66,9.64,9.68,9.68,9.73,9.75,9.77,9.77,9.79,9.75,9.84,9.84,9.77,9.68,9.62,9.63,9.66,9.59,9.54,9.68,9.73,9.69,9.71,9.77,9.68,9.73,9.68,9.68,9.73,9.68,9.65,9.65,9.63,9.67,9.61,9.61,9.7,9.7,9.73,9.7,9.68,9.69,9.68,9.72,9.61,9.68,9.67,9.64,9.56,9.57,9.68,9.68,9.64,9.61,9.69,9.71,9.68,9.61,9.68,9.72,9.68,9.68,9.59,9.68,9.66,9.64,9.58,9.64,9.69,9.73,9.61,9.7,9.7,9.67,9.63,9.68,9.65,9.65,9.67,9.61,9.6,9.62,9.71,9.69,9.68,9.64,9.66,9.68,9.71,9.71,9.65,9.7,9.67,9.64,9.68,9.65,9.59,9.69,9.78,9.59,9.61,9.59,9.71,9.71,9.67,9.63,9.75,9.75,9.73,9.61,9.73,9.71,9.59,9.61,9.69,9.72,9.71,9.61,9.66,9.68,9.71,9.66,9.67,9.78,9.71,9.71,9.68,9.66,9.68,9.64,9.57,9.72,9.78,9.62,9.66,9.68,9.65,9.68,9.68,9.73,9.68,9.63,9.66,9.73,9.69,9.57,9.75
0.81,11.48,10.94,10.83,10.79,10.8,10.88,10.71,10.67,10.75,10.85,10.84,10.79,10.77,10.9,10.7,10.78,10.76,10.94,10.84,10.79,10.75,10.78,10.83,10.81,10.77,10.8,10.88,10.8,10.8,10.69,10.75,10.78,10.74,10.73,10.77,10.83,10.9,10.8,10.81,10.87,10.89,10.89,10.8,10.86,10.85,10.76,10.76,10.77,10.81,10.77,10.78,10.83,10.87,10.86,10.81,10.82,10.92,10.85,10.89,10.8,10.82,10.86,10.78,10.85,10.79,10.83,10.88,10.82,10.82,10.85,10.9,10.91,10.93,10.93,10.91,10.85,10.78,10.7,10.82,10.86,10.74,10.85,10.9,10.91,10.91,10.85,10.96,10.97,10.98,10.95,10.9,10.84,10.85,10.77,10.79,10.81,10.72,10.88,10.92,11.0,11.02,10.98,10.98,10.93,11.02,11.06,10.93,10.88,10.85,10.84,10.86,10.83,10.88,10.88,10.92,10.95,10.97,10.99,10.99,10.95,11.06,11.06,10.99,10.86,10.81,10.84,10.86,10.78,10.74,10.88,10.94,10.89,10.91,10.99,10.88,10.93,10.89,10.89,10.93,10.86,10.85,10.87,10.82,10.86,10.81,10.81,10.9,10.89,10.93,10.92,10.88,10.89,10.88,10.93,10.83,10.88,10.87,10.84,10.77,10.77,10.88,10.88,10.85,10.81,10.89,10.93,10.89,10.83,10.88,10.92,10.89,10.88,10.79,10.88,10.87,10.85,10.77,10.84,10.9,10.94,10.81,10.9,10.91,10.87,10.82,10.88,10.85,10.85,10.87,10.81,10.81,10.83,10.91,10.88,10.88,10.85,10.86,10.89,10.92,10.92,10.85,10.9,10.87,10.85,10.88,10.85,10.82,10.9,10.99,10.77,10.83,10.8,10.92,10.91,10.88,10.84,10.96,10.95,10.95,10.82,10.92,10.9,10.79,10.81,10.9,10.91,10.92,10.81,10.86,10.88,10.9,10.87,10.88,10.98,10.9,10.92,10.88,10.86,10.87,10.85,10.8,10.89,10.97,10.82,10.88,10.87,10.85,10.88,10.9,10.93,10.88,10.85,10.87,10.94,10.88,10.77,10.96
0.95,14.02,13.36,13.2,13.18,13.21,13.3,13.07,13.07,13.15,13.25,13.23,13.13,13.15,13.31,13.08,13.15,13.18,13.31,13.23,13.17,13.15,13.18,13.21,13.19,13.18,13.22,13.3,13.18,13.2,13.09,13.12,13.12,13.17,13.13,13.15,13.23,13.31,13.22,13.23,13.26,13.31,13.31,13.19,13.25,13.27,13.18,13.12,13.15,13.2,13.19,13.18,13.24,13.3,13.25,13.2,13.22,13.35,13.25,13.32,13.19,13.25,13.25,13.16,13.25,13.21,13.22,13.25,13.2,13.25,13.25,13.3,13.31,13.36,13.36,13.31,13.25,13.21,13.12,13.2,13.23,13.17,13.29,13.32,13.3,13.33,13.28,13.36,13.35,13.41,13.38,13.3,13.21,13.25,13.16,13.18,13.19,13.12,13.28,13.34,13.39,13.41,13.38,13.38,13.34,13.45,13.5,13.34,13.28,13.25,13.23,13.25,13.22,13.28,13.28,13.31,13.34,13.37,13.42,13.4,13.35,13.5,13.5,13.42,13.24,13.18,13.28,13.25,13.16,13.15,13.28,13.36,13.29,13.31,13.42,13.28,13.34,13.33,13.33,13.34,13.24,13.25,13.3,13.22,13.25,13.22,13.22,13.32,13.28,13.33,13.35,13.28,13.3,13.28,13.37,13.26,13.28,13.27,13.23,13.19,13.15,13.28,13.28,13.27,13.2,13.28,13.36,13.33,13.26,13.28,13.33,13.33,13.28,13.19,13.28,13.29,13.27,13.13,13.23,13.31,13.36,13.2,13.3,13.34,13.27,13.19,13.28,13.25,13.25,13.27,13.2,13.23,13.24,13.31,13.27,13.28,13.27,13.24,13.32,13.35,13.35,13.25,13.3,13.27,13.28,13.27,13.23,13.27,13.3,13.42,13.12,13.26,13.2,13.34,13.3,13.3,13.27,13.39,13.34,13.37,13.25,13.31,13.28,13.2,13.2,13.31,13.3,13.34,13.2,13.27,13.3,13.28,13.28,13.3,13.36,13.28,13.34,13.3,13.27,13.26,13.27,13.24,13.25,13.35,13.24,13.3,13.26,13.25,13.28,13.34,13.34,13.28,13.29,13.31,13.37,13.24,13.15,13.39
1.01,15.29,14.58,14.38,14.38,14.42,14.51,14.24,14.27,14.35,14.45,14.43,14.31,14.34,14.52,14.27,14.33,14.39,14.5,14.43,14.36,14.35,14.39,14.4,14.38,14.39,14.42,14.5,14.36,14.41,14.29,14.31,14.29,14.39,14.32,14.34,14.43,14.52,14.42,14.44,14.46,14.52,14.52,14.38,14.44,14.48,14.38,14.3,14.34,14.39,14.4,14.38,14.45,14.51,14.45,14.39,14.42,14.57,14.45,14.53,14.39,14.46,14.45,14.34,14.45,14.42,14.42,14.44,14.39,14.46,14.45,14.5,14.51,14.58,14.58,14.51,14.45,14.42,14.34,14.39,14.42,14.39,14.51,14.53,14.49,14.54,14.5,14.56,14.53,14.63,14.6,14.5,14.39,14.45,14.36,14.38,14.38,14.32,14.49,14.54,14.59,14.61,14.58,14.59,14.54,14.67,14.71,14.54,14.49,14.45,14.43,14.45,14.41,14.49,14.49,14.51,14.54,14.57,14.64,14.6,14.56,14.71,14.71,14.64,14.43,14.36,14.49,14.45,14.35,14.35,14.49,14.58,14.49,14.51,14.64,14.49,14.54,14.54,14.54,14.54,14.43,14.45,14.51,14.41,14.45,14.42,14.42,14.53,14.48,14.53,14.57,14.49,14.5,14.49,14.59,14.48,14.49,14.47,14.43,14.41,14.34,14.49,14.49,14.48,14.39,14.48,14.58,14.54,14.48,14.49,14.53,14.54,14.49,14.39,14.47,14.5,14.48,14.32,14.43,14.52,14.58,14.39,14.5,14.56,14.47,14.38,14.49,14.45,14.45,14.47,14.39,14.44,14.45,14.51,14.46,14.49,14.48,14.44,14.53,14.57,14.57,14.45,14.5,14.47,14.5,14.46,14.43,14.49,14.5,14.64,14.3,14.48,14.41,14.54,14.49,14.51,14.48,14.6,14.53,14.58,14.46,14.51,14.48,14.4,14.39,14.52,14.49,14.54,14.39,14.47,14.5,14.48,14.49,14.51,14.56,14.48,14.54,14.5,14.47,14.46,14.47,14.46,14.43,14.54,14.44,14.51,14.46,14.45,14.49,14.56,14.54,14.49,14.51,14.52,14.58,14.42,14.34,14.6
1.17,19.1,18.21,17.93,17.96,18.04,18.08,17.77,17.86,17.95,18.05,18.03,17.83,17.84,18.06,17.85,17.98,18.03,18.06,18.11,17.93,17.88,18.0,18.02,17.95,18.01,18.0,18.12,17.98,17.96,17.82,17.88,17.87,17.94,17.92,17.91,18.09,18.08,18.0,18.02,18.09,18.15,18.1,18.01,18.02,18.05,17.94,17.9,17.98,17.98,17.97,17.98,18.07,18.09,18.04,18.03,18.06,18.22,18.04,18.17,17.98,18.04,18.03,17.96,18.05,17.99,18.0,18.06,18.01,18.05,18.04,18.14,18.16,18.18,18.18,18.11,18.04,18.01,17.92,17.96,18.03,17.97,18.06,18.1,18.12,18.18,18.1,18.16,18.18,18.28,18.21,18.1,17.99,18.05,17.96,17.96,17.95,17.92,18.05,18.12,18.17,18.21,18.13,18.15,18.15,18.32,18.36,18.15,18.1,18.1,18.03,18.03,17.98,18.1,18.1,18.09,18.12,18.22,18.29,18.21,18.17,18.36,18.36,18.25,18.04,17.97,18.14,18.08,17.93,17.96,18.1,18.16,18.08,18.11,18.25,18.1,18.15,18.15,18.2,18.15,18.0,18.05,18.11,18.0,18.03,18.03,18.03,18.15,18.07,18.13,18.22,18.1,18.11,18.1,18.2,18.13,18.1,18.07,18.03,17.99,17.91,18.04,18.1,18.15,18.03,18.08,18.18,18.2,18.09,18.05,18.14,18.2,18.1,17.99,18.07,18.14,18.1,17.92,18.03,18.14,18.21,17.98,18.1,18.21,18.07,17.99,18.1,18.05,18.05,18.11,17.98,18.08,18.12,18.16,18.04,18.1,18.1,18.07,18.12,18.16,18.22,18.1,18.1,18.11,18.15,18.1,18.01,18.12,18.17,18.28,17.92,18.13,18.07,18.17,18.12,18.15,18.07,18.24,18.12,18.22,18.09,18.14,18.05,18.01,17.98,18.14,18.06,18.17,18.05,18.08,18.12,18.1,18.12,18.19,18.19,18.1,18.17,18.12,18.08,17.99,18.1,18.12,18.07,18.1,18.06,18.15,18.05,18.05,18.1,18.22,18.15,18.1,18.17,18.18,18.22,18.04,17.91,18.24
1.22,20.38,19.42,19.12,19.15,19.24,19.27,18.95,19.06,19.14,19.24,19.23,19.0,19.01,19.24,19.04,19.19,19.24,19.24,19.33,19.12,19.06,19.2,19.22,19.14,19.22,19.19,19.33,19.19,19.14,19.0,19.07,19.07,19.12,19.12,19.1,19.31,19.26,19.19,19.22,19.3,19.36,19.3,19.23,19.22,19.24,19.13,19.1,19.19,19.18,19.16,19.18,19.27,19.28,19.23,19.24,19.27,19.43,19.24,19.38,19.17,19.24,19.22,19.17,19.25,19.18,19.2,19.26,19.22,19.24,19.24,19.36,19.38,19.38,19.38,19.31,19.24,19.21,19.12,19.15,19.23,19.17,19.24,19.29,19.33,19.39,19.3,19.36,19.4,19.5,19.41,19.3,19.19,19.25,19.16,19.15,19.14,19.12,19.23,19.31,19.37,19.41,19.32,19.34,19.36,19.54,19.58,19.36,19.3,19.31,19.23,19.23,19.17,19.3,19.3,19.28,19.32,19.43,19.51,19.41,19.37,19.58,19.58,19.45,19.24,19.18,19.35,19.3,19.12,19.16,19.3,19.35,19.28,19.31,19.45,19.3,19.36,19.36,19.41,19.36,19.19,19.25,19.31,19.19,19.22,19.23,19.23,19.36,19.26,19.33,19.44,19.3,19.31,19.3,19.4,19.35,19.3,19.27,19.23,19.19,19.1,19.23,19.3,19.38,19.24,19.28,19.38,19.41,19.29,19.24,19.34,19.41,19.3,19.19,19.27,19.35,19.31,19.12,19.23,19.34,19.42,19.18,19.3,19.42,19.27,19.2,19.3,19.25,19.25,19.33,19.18,19.29,19.34,19.38,19.24,19.3,19.31,19.28,19.31,19.36,19.43,19.31,19.3,19.33,19.36,19.31,19.2,19.32,19.39,19.5,19.12,19.35,19.29,19.38,19.33,19.36,19.26,19.45,19.31,19.43,19.3,19.35,19.24,19.21,19.18,19.34,19.25,19.38,19.26,19.28,19.33,19.31,19.32,19.41,19.4,19.31,19.38,19.33,19.28,19.17,19.3,19.34,19.28,19.29,19.27,19.36,19.24,19.25,19.3,19.44,19.35,19.3,19.39,19.39,19.43,19.24,19.1,19.45
