Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,3.76,3.48,3.6,3.62,3.57,3.59,3.6,3.6,3.54,3.54,3.54,3.6,3.52,3.57,3.61,3.6,3.58,3.6,3.62,3.59,3.54,3.62,3.57,3.57,3.57,3.57,3.57,3.51,3.56,3.54,3.52,3.53,3.6,3.54,3.52,3.61,3.57,3.57,3.58,3.58,3.58,3.53,3.58,3.58,3.57,3.57,3.55,3.52,3.53,3.58,3.61,3.57,3.58,3.58,3.59,3.59,3.6,3.6,3.59,3.53,3.58,3.57,3.57,3.55,3.58,3.6,3.57,3.57,3.63,3.54,3.55,3.6,3.6,3.55,3.55,3.54,3.59,3.53,3.57,3.56,3.53,3.55,3.57,3.58,3.59,3.55,3.6,3.56,3.56,3.6,3.6,3.55,3.55,3.59,3.58,3.52,3.61,3.62,3.57,3.59,3.6,3.6,3.56,3.56,3.6,3.56,3.56,3.56,3.6,3.54,3.59,3.57,3.56,3.56,3.58,3.59,3.6,3.56,3.6,3.6,3.56,3.56,3.6,3.6,3.56,3.6,3.59,3.57,3.56,3.62,3.63,3.59,3.6,3.6,3.56,3.56,3.56,3.6,3.56,3.56,3.6,3.6,3.53,3.57,3.56,3.62,3.57,3.59,3.64,3.6,3.56,3.6,3.6,3.56,3.56,3.6,3.6,3.54,3.53,3.62,3.56,3.56,3.62,3.63,3.6,3.55,3.6,3.6,3.56,3.56,3.6,3.56,3.55,3.59,3.58,3.57,3.55,3.6,3.62,3.58,3.64,3.6,3.6,3.55,3.6,3.6,3.6,3.55,3.55,3.59,3.53,3.57,3.6,3.6,3.61,3.57,3.63,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.59,3.58,3.57,3.61,3.6,3.57,3.6,3.62,3.57,3.53,3.58,3.63,3.59,3.59,3.59,3.58,3.58,3.57,3.62,3.6,3.57,3.61,3.57,3.53,3.56,3.57,3.57,3.57,3.58,3.58,3.62,3.57,3.57,3.61,3.53,3.5,3.61,3.59,3.61,3.57,3.59,3.6,3.55,3.56,3.61,3.61,3.56,3.55,3.6,3.59,3.57,3.61,3.59
0.47,6.27,5.8,5.99,6.03,5.95,5.98,5.99,6.0,5.91,5.91,5.91,5.99,5.87,5.95,6.02,5.99,5.97,6.0,6.04,5.98,5.91,6.03,5.95,5.95,5.95,5.95,5.95,5.84,5.93,5.91,5.86,5.89,6.0,5.91,5.87,6.02,5.95,5.95,5.97,5.97,5.97,5.89,5.97,5.97,5.95,5.95,5.92,5.87,5.89,5.97,6.02,5.95,5.97,5.97,5.98,5.98,5.99,5.99,5.98,5.89,5.97,5.95,5.95,5.92,5.97,6.0,5.95,5.95,6.05,5.91,5.92,5.99,5.99,5.92,5.92,5.91,5.98,5.89,5.95,5.93,5.89,5.92,5.95,5.97,5.98,5.92,5.99,5.93,5.93,6.0,6.0,5.92,5.92,5.98,5.97,5.86,6.02,6.03,5.95,5.98,5.99,5.99,5.93,5.93,6.0,5.93,5.93,5.93,5.99,5.91,5.98,5.95,5.93,5.93,5.97,5.98,5.99,5.93,6.0,6.0,5.93,5.93,6.0,6.0,5.93,5.99,5.98,5.95,5.93,6.03,6.05,5.98,5.99,6.0,5.93,5.93,5.93,6.0,5.93,5.93,6.0,5.99,5.89,5.95,5.93,6.03,5.95,5.98,6.06,6.0,5.93,6.0,6.0,5.93,5.93,6.0,5.99,5.91,5.89,6.04,5.93,5.93,6.04,6.05,5.99,5.92,6.0,6.0,5.93,5.93,6.0,5.93,5.92,5.98,5.97,5.95,5.92,6.0,6.03,5.97,6.06,5.99,5.99,5.92,6.0,6.0,6.0,5.92,5.92,5.98,5.88,5.95,6.0,5.99,6.02,5.95,6.05,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.97,5.95,6.02,5.99,5.95,6.0,6.03,5.95,5.88,5.97,6.05,5.98,5.98,5.98,5.97,5.97,5.95,6.03,6.0,5.95,6.02,5.95,5.89,5.93,5.95,5.95,5.95,5.97,5.97,6.04,5.95,5.95,6.02,5.89,5.84,6.02,5.98,6.02,5.95,5.98,6.0,5.92,5.93,6.02,6.02,5.93,5.92,6.0,5.98,5.95,6.02,5.98
0.56,10.04,9.34,9.52,9.59,9.51,9.52,9.55,9.6,9.49,9.45,9.45,9.59,9.43,9.51,9.57,9.59,9.55,9.6,9.61,9.56,9.45,9.61,9.51,9.51,9.49,9.52,9.51,9.39,9.49,9.49,9.42,9.43,9.6,9.5,9.43,9.59,9.51,9.52,9.55,9.55,9.55,9.46,9.55,9.55,9.52,9.51,9.48,9.39,9.48,9.55,9.59,9.51,9.55,9.55,9.56,9.56,9.59,9.55,9.53,9.46,9.55,9.5,9.51,9.48,9.51,9.56,9.51,9.56,9.66,9.45,9.5,9.59,9.56,9.5,9.5,9.48,9.56,9.46,9.52,9.49,9.43,9.51,9.52,9.55,9.56,9.5,9.59,9.49,9.52,9.6,9.57,9.48,9.5,9.56,9.52,9.41,9.59,9.65,9.52,9.59,9.62,9.56,9.49,9.52,9.6,9.49,9.49,9.52,9.56,9.45,9.56,9.52,9.49,9.53,9.58,9.59,9.56,9.52,9.6,9.6,9.46,9.52,9.6,9.57,9.49,9.59,9.56,9.49,9.49,9.68,9.65,9.56,9.62,9.6,9.49,9.49,9.52,9.6,9.49,9.52,9.6,9.59,9.43,9.5,9.53,9.65,9.52,9.59,9.7,9.6,9.52,9.6,9.6,9.49,9.49,9.6,9.56,9.45,9.46,9.66,9.49,9.49,9.63,9.69,9.59,9.5,9.6,9.6,9.52,9.52,9.6,9.52,9.48,9.56,9.55,9.52,9.48,9.6,9.65,9.55,9.67,9.62,9.59,9.51,9.6,9.6,9.57,9.48,9.5,9.56,9.45,9.51,9.6,9.59,9.59,9.56,9.65,9.56,9.59,9.59,9.59,9.59,9.59,9.59,9.56,9.55,9.52,9.59,9.59,9.51,9.6,9.65,9.52,9.45,9.55,9.66,9.56,9.56,9.56,9.55,9.55,9.52,9.61,9.6,9.51,9.62,9.52,9.47,9.49,9.55,9.52,9.52,9.58,9.58,9.63,9.52,9.51,9.62,9.47,9.38,9.62,9.56,9.62,9.51,9.56,9.6,9.48,9.52,9.62,9.62,9.49,9.51,9.6,9.52,9.51,9.62,9.56
0.66,13.8,12.92,13.03,13.12,13.08,13.04,13.08,13.2,13.09,12.99,12.99,13.18,13.02,13.08,13.09,13.18,13.13,13.2,13.15,13.15,12.99,13.17,13.08,13.08,13.01,13.1,13.08,12.96,13.05,13.09,13.0,12.96,13.2,13.13,13.02,13.14,13.08,13.1,13.13,13.13,13.13,13.04,13.13,13.13,13.1,13.08,13.03,12.91,13.11,13.13,13.14,13.08,13.13,13.13,13.15,13.15,13.18,13.1,13.08,13.05,13.13,13.03,13.08,13.03,13.02,13.09,13.08,13.18,13.24,12.99,13.1,13.18,13.11,13.1,13.1,13.08,13.15,13.04,13.1,13.05,12.96,13.12,13.1,13.13,13.15,13.1,13.18,13.05,13.12,13.2,13.12,13.03,13.1,13.15,13.05,12.98,13.14,13.27,13.1,13.23,13.25,13.11,13.05,13.12,13.2,13.05,13.05,13.12,13.11,12.99,13.15,13.1,13.05,13.15,13.2,13.23,13.11,13.12,13.2,13.2,12.98,13.12,13.2,13.13,13.05,13.18,13.15,13.01,13.05,13.35,13.23,13.15,13.25,13.2,13.05,13.05,13.12,13.2,13.05,13.12,13.2,13.18,12.96,13.03,13.15,13.27,13.1,13.23,13.34,13.2,13.12,13.2,13.2,13.05,13.05,13.2,13.11,12.99,13.05,13.29,13.05,13.05,13.2,13.32,13.18,13.1,13.2,13.2,13.12,13.12,13.2,13.12,13.03,13.15,13.13,13.1,13.03,13.2,13.27,13.13,13.25,13.25,13.18,13.11,13.2,13.2,13.12,13.03,13.1,13.15,13.03,13.08,13.2,13.18,13.15,13.18,13.23,13.15,13.18,13.18,13.18,13.18,13.18,13.18,13.15,13.13,13.1,13.15,13.18,13.08,13.2,13.27,13.1,13.03,13.13,13.24,13.15,13.15,13.15,13.13,13.13,13.1,13.17,13.2,13.08,13.23,13.1,13.07,13.05,13.17,13.1,13.1,13.2,13.22,13.2,13.1,13.08,13.23,13.07,12.96,13.23,13.15,13.23,13.08,13.15,13.2,13.03,13.13,13.23,13.23,13.05,13.12,13.2,13.04,13.08,13.23,13.15
0.76,18.82,17.7,17.73,17.83,17.84,17.75,17.79,17.98,17.87,17.72,17.72,17.96,17.8,17.86,17.78,17.94,17.91,18.0,17.88,17.91,17.74,17.91,17.84,17.84,17.72,17.86,17.82,17.71,17.79,17.87,17.75,17.67,18.0,17.96,17.78,17.88,17.85,17.86,17.91,17.91,17.91,17.8,17.89,17.91,17.84,17.82,17.77,17.62,17.91,17.88,17.9,17.84,17.91,17.89,17.93,17.93,17.96,17.82,17.82,17.83,17.91,17.73,17.84,17.78,17.71,17.8,17.85,18.0,18.02,17.72,17.89,17.98,17.85,17.88,17.89,17.86,17.92,17.81,17.86,17.79,17.67,17.93,17.88,17.91,17.93,17.89,17.96,17.79,17.92,18.0,17.86,17.75,17.89,17.93,17.77,17.73,17.88,18.09,17.86,18.05,18.1,17.86,17.79,17.92,18.0,17.79,17.79,17.92,17.86,17.72,17.91,17.86,17.81,17.95,18.02,18.07,17.86,17.92,18.0,18.0,17.69,17.9,17.99,17.89,17.79,17.96,17.93,17.72,17.79,18.2,18.01,17.95,18.09,18.0,17.8,17.8,17.9,17.99,17.8,17.9,17.98,17.98,17.69,17.75,17.93,18.09,17.88,18.05,18.17,18.0,17.92,17.99,18.0,17.8,17.79,17.99,17.86,17.74,17.83,18.08,17.79,17.81,17.96,18.15,17.98,17.89,18.0,18.0,17.92,17.9,18.0,17.92,17.78,17.92,17.91,17.88,17.77,17.98,18.09,17.91,18.03,18.09,17.98,17.91,17.99,17.99,17.88,17.78,17.88,17.93,17.8,17.84,17.98,17.98,17.91,18.0,18.01,17.93,17.98,17.96,17.98,17.98,17.98,17.98,17.93,17.91,17.86,17.89,17.98,17.84,17.98,18.07,17.88,17.82,17.91,18.02,17.93,17.93,17.93,17.91,17.92,17.86,17.91,18.0,17.84,18.05,17.86,17.87,17.79,17.97,17.88,17.86,18.02,18.04,17.96,17.88,17.84,18.03,17.87,17.72,18.02,17.93,18.05,17.84,17.93,18.0,17.78,17.93,18.03,18.03,17.81,17.92,17.98,17.75,17.84,18.02,17.93
0.87,22.58,21.28,21.32,21.36,21.4,21.34,21.33,21.52,21.41,21.26,21.26,21.49,21.38,21.5,21.3,21.43,21.49,21.6,21.42,21.43,21.34,21.47,21.4,21.4,21.29,21.43,21.33,21.28,21.35,21.41,21.27,21.21,21.6,21.58,21.3,21.43,21.47,21.43,21.49,21.49,21.49,21.33,21.42,21.49,21.36,21.32,21.32,21.21,21.44,21.4,21.51,21.4,21.49,21.42,21.52,21.52,21.5,21.37,21.4,21.41,21.49,21.26,21.4,21.39,21.22,21.34,21.47,21.57,21.61,21.26,21.49,21.57,21.4,21.43,21.49,21.4,21.46,21.39,21.43,21.35,21.21,21.54,21.5,21.49,21.52,21.49,21.52,21.35,21.52,21.6,21.41,21.26,21.49,21.52,21.35,21.3,21.43,21.71,21.43,21.64,21.74,21.46,21.35,21.52,21.6,21.35,21.35,21.52,21.46,21.26,21.45,21.43,21.42,21.51,21.6,21.7,21.46,21.52,21.6,21.6,21.29,21.46,21.54,21.49,21.35,21.52,21.52,21.29,21.35,21.76,21.59,21.58,21.68,21.6,21.4,21.4,21.46,21.54,21.4,21.46,21.54,21.57,21.28,21.32,21.44,21.71,21.5,21.64,21.77,21.6,21.52,21.54,21.6,21.4,21.35,21.54,21.46,21.33,21.41,21.6,21.35,21.42,21.53,21.73,21.57,21.49,21.6,21.6,21.52,21.46,21.6,21.52,21.38,21.46,21.49,21.5,21.32,21.52,21.71,21.49,21.62,21.68,21.57,21.51,21.54,21.54,21.48,21.38,21.43,21.52,21.38,21.4,21.52,21.57,21.52,21.57,21.59,21.52,21.57,21.5,21.57,21.57,21.57,21.57,21.52,21.49,21.43,21.45,21.57,21.4,21.51,21.63,21.5,21.45,21.49,21.61,21.52,21.52,21.52,21.49,21.56,21.43,21.47,21.6,21.4,21.66,21.43,21.47,21.35,21.54,21.5,21.43,21.6,21.62,21.53,21.5,21.4,21.59,21.47,21.29,21.54,21.52,21.66,21.4,21.52,21.6,21.39,21.48,21.59,21.59,21.42,21.47,21.52,21.34,21.4,21.54,21.52
1.0,25.09,23.74,23.72,23.65,23.78,23.73,23.64,23.85,23.78,23.62,23.62,23.81,23.82,23.97,23.59,23.69,23.88,24.0,23.73,23.73,23.78,23.8,23.78,23.78,23.68,23.81,23.64,23.7,23.72,23.78,23.61,23.56,24.0,24.05,23.64,23.76,23.92,23.81,23.88,23.88,23.88,23.69,23.74,23.88,23.68,23.62,23.69,23.64,23.8,23.7,23.91,23.78,23.88,23.75,23.91,23.91,23.83,23.69,23.79,23.84,23.88,23.59,23.78,23.84,23.52,23.65,23.92,23.95,23.97,23.62,23.91,23.97,23.74,23.8,23.91,23.76,23.79,23.81,23.81,23.72,23.56,23.99,23.95,23.88,23.91,23.91,23.86,23.72,23.94,24.0,23.75,23.56,23.91,23.91,23.74,23.71,23.76,24.12,23.81,24.03,24.19,23.86,23.72,23.94,24.0,23.72,23.72,23.94,23.86,23.62,23.77,23.81,23.86,23.88,23.99,24.16,23.86,23.94,24.0,24.0,23.72,23.83,23.89,23.89,23.72,23.86,23.91,23.68,23.72,24.09,23.94,24.04,24.08,24.0,23.83,23.83,23.83,23.89,23.83,23.83,23.88,23.97,23.7,23.7,23.74,24.12,23.95,24.03,24.14,24.0,23.94,23.89,24.0,23.83,23.72,23.89,23.86,23.76,23.84,23.88,23.72,23.86,23.88,24.09,23.97,23.91,24.0,24.0,23.94,23.83,24.0,23.94,23.8,23.79,23.88,23.95,23.69,23.85,24.12,23.88,23.98,24.08,23.97,23.94,23.89,23.89,23.88,23.8,23.8,23.91,23.81,23.78,23.85,23.97,23.92,23.95,23.94,23.91,23.97,23.83,23.97,23.97,23.97,23.97,23.91,23.88,23.81,23.79,23.97,23.78,23.82,23.96,23.95,23.94,23.88,23.97,23.91,23.91,23.91,23.88,24.01,23.81,23.8,24.0,23.78,24.06,23.81,23.91,23.72,23.92,23.95,23.81,23.99,24.01,23.88,23.95,23.78,23.92,23.91,23.72,23.82,23.91,24.06,23.78,23.91,24.0,23.84,23.86,23.92,23.92,23.86,23.84,23.85,23.73,23.78,23.82,23.91
1.09,25.09,23.84,23.72,23.56,23.78,23.67,23.64,23.79,23.78,23.62,23.62,23.75,23.82,23.97,23.5,23.69,23.88,24.0,23.65,23.67,23.83,23.8,23.78,23.78,23.68,23.81,23.59,23.76,23.72,23.78,23.61,23.56,24.0,24.05,23.71,23.76,23.92,23.81,23.88,23.88,23.88,23.73,23.74,23.93,23.68,23.62,23.74,23.71,23.8,23.7,23.91,23.78,23.88,23.75,23.91,23.91,23.78,23.69,23.79,23.84,23.83,23.59,23.78,23.84,23.46,23.65,23.97,23.9,23.92,23.67,23.91,23.93,23.74,23.84,23.91,23.76,23.75,23.86,23.76,23.72,23.56,23.99,23.95,23.88,23.96,23.95,23.81,23.76,23.99,23.96,23.7,23.56,23.91,23.86,23.74,23.76,23.76,24.06,23.81,24.03,24.19,23.86,23.76,23.99,23.96,23.72,23.76,23.99,23.81,23.68,23.82,23.81,23.86,23.88,23.99,24.16,23.86,23.99,24.0,23.96,23.76,23.87,23.85,23.85,23.72,23.86,23.91,23.62,23.72,24.09,23.89,24.04,24.08,24.0,23.83,23.87,23.87,23.85,23.83,23.87,23.88,23.97,23.7,23.7,23.74,24.12,23.95,24.08,24.14,24.0,23.99,23.89,24.0,23.83,23.72,23.89,23.86,23.76,23.89,23.83,23.72,23.86,23.83,24.09,23.97,23.95,24.0,24.0,23.94,23.83,24.0,23.94,23.8,23.79,23.88,23.9,23.74,23.85,24.07,23.88,23.92,24.12,23.93,23.98,23.89,23.89,23.88,23.84,23.84,23.91,23.86,23.78,23.85,23.9,23.87,24.0,23.89,23.91,23.97,23.83,23.93,23.93,23.93,23.97,23.91,23.82,23.81,23.74,23.9,23.78,23.82,23.96,23.95,24.0,23.88,23.92,23.91,23.91,23.91,23.88,24.01,23.81,23.8,23.93,23.71,24.06,23.89,23.98,23.72,23.97,23.95,23.81,23.99,24.01,23.83,23.95,23.78,23.92,23.98,23.72,23.74,23.81,23.97,23.71,23.91,23.93,23.84,23.86,23.92,23.92,23.86,23.89,23.85,23.73,23.78,23.82,23.91
