Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.59,2.41,2.48,2.38,2.42,2.43,2.44,2.45,2.41,2.41,2.45,2.44,2.43,2.42,2.43,2.48,2.48,2.42,2.4,2.43,2.45,2.42,2.47,2.43,2.47,2.47,2.43,2.47,2.42,2.45,2.43,2.39,2.42,2.45,2.43,2.46,2.42,2.43,2.48,2.48,2.48,2.44,2.44,2.48,2.47,2.47,2.42,2.43,2.44,2.48,2.46,2.43,2.44,2.48,2.48,2.45,2.45,2.45,2.48,2.44,2.44,2.44,2.47,2.46,2.43,2.44,2.47,2.47,2.44,2.42,2.46,2.48,2.48,2.46,2.46,2.45,2.48,2.48,2.43,2.42,2.44,2.46,2.43,2.44,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.48,2.46,2.45,2.44,2.47,2.46,2.46,2.43,2.44,2.45,2.42,2.46,2.46,2.46,2.46,2.43,2.46,2.48,2.48,2.44,2.43,2.42,2.46,2.44,2.48,2.42,2.46,2.46,2.46,2.43,2.46,2.46,2.46,2.46,2.46,2.44,2.43,2.46,2.46,2.44,2.45,2.46,2.46,2.46,2.43,2.43,2.46,2.46,2.46,2.42,2.46,2.48,2.44,2.42,2.46,2.47,2.48,2.46,2.46,2.46,2.46,2.46,2.46,2.43,2.46,2.46,2.45,2.42,2.43,2.46,2.46,2.47,2.48,2.45,2.46,2.46,2.46,2.43,2.46,2.46,2.46,2.46,2.45,2.41,2.47,2.46,2.49,2.5,2.51,2.48,2.48,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.44,2.48,2.47,2.41,2.52,2.57,2.5,2.51,2.48,2.45,2.45,2.48,2.46,2.46,2.45,2.44,2.44,2.43,2.42,2.44,2.51,2.52,2.5,2.47,2.48,2.48,2.44,2.44,2.44,2.44,2.48,2.44,2.43,2.46,2.44,2.47,2.43,2.42,2.44,2.49,2.47,2.43,2.43,2.48,2.48,2.47,2.43,2.47,2.46,2.44,2.42,2.43,2.48,2.49,2.47,2.43,2.44,2.46,2.46,2.46,2.42,2.46,2.46,2.45,2.43,2.42,2.43,2.48
0.26,5.18,4.81,4.97,4.76,4.83,4.87,4.89,4.9,4.82,4.82,4.9,4.89,4.87,4.83,4.87,4.97,4.95,4.85,4.79,4.87,4.9,4.84,4.93,4.86,4.94,4.94,4.86,4.93,4.84,4.9,4.86,4.78,4.84,4.9,4.87,4.91,4.85,4.87,4.95,4.95,4.95,4.89,4.88,4.95,4.94,4.93,4.83,4.87,4.89,4.95,4.91,4.86,4.88,4.95,4.96,4.9,4.9,4.9,4.96,4.89,4.89,4.88,4.93,4.91,4.86,4.89,4.93,4.94,4.89,4.84,4.91,4.97,4.97,4.91,4.91,4.9,4.96,4.95,4.87,4.85,4.89,4.91,4.87,4.88,4.9,4.91,4.91,4.92,4.92,4.92,4.91,4.97,4.91,4.9,4.88,4.93,4.91,4.92,4.87,4.89,4.9,4.85,4.92,4.92,4.92,4.92,4.86,4.92,4.97,4.97,4.89,4.87,4.84,4.92,4.88,4.96,4.84,4.92,4.92,4.92,4.86,4.92,4.92,4.92,4.92,4.91,4.89,4.87,4.92,4.92,4.88,4.9,4.91,4.92,4.92,4.86,4.86,4.92,4.92,4.92,4.85,4.91,4.96,4.88,4.85,4.92,4.94,4.96,4.91,4.91,4.92,4.92,4.92,4.92,4.86,4.92,4.91,4.9,4.83,4.87,4.92,4.92,4.94,4.96,4.9,4.91,4.92,4.92,4.86,4.92,4.92,4.92,4.91,4.9,4.82,4.94,4.91,4.97,5.0,5.01,4.96,4.97,4.91,4.91,4.92,4.92,4.91,4.91,4.91,4.89,4.95,4.93,4.82,5.04,5.13,5.01,5.01,4.96,4.9,4.9,4.97,4.91,4.91,4.9,4.89,4.88,4.87,4.84,4.88,5.03,5.05,5.0,4.94,4.95,4.95,4.89,4.89,4.89,4.89,4.95,4.88,4.87,4.92,4.89,4.93,4.87,4.84,4.89,4.99,4.93,4.87,4.87,4.95,4.95,4.94,4.87,4.93,4.92,4.89,4.84,4.87,4.96,4.99,4.93,4.87,4.89,4.91,4.92,4.92,4.84,4.92,4.91,4.9,4.87,4.83,4.87,4.96
0.48,7.77,7.22,7.45,7.2,7.25,7.35,7.33,7.31,7.28,7.28,7.35,7.33,7.3,7.25,7.3,7.45,7.42,7.28,7.19,7.3,7.35,7.27,7.36,7.33,7.41,7.41,7.29,7.4,7.27,7.35,7.29,7.22,7.27,7.3,7.3,7.37,7.32,7.34,7.39,7.39,7.42,7.36,7.32,7.42,7.34,7.4,7.29,7.35,7.33,7.38,7.37,7.33,7.36,7.39,7.4,7.35,7.35,7.38,7.43,7.37,7.33,7.32,7.36,7.37,7.29,7.33,7.36,7.41,7.37,7.29,7.37,7.39,7.45,7.37,7.37,7.35,7.41,7.42,7.3,7.31,7.33,7.33,7.34,7.36,7.35,7.37,7.37,7.38,7.41,7.38,7.37,7.42,7.4,7.38,7.36,7.36,7.33,7.38,7.3,7.37,7.35,7.31,7.38,7.38,7.38,7.35,7.32,7.38,7.45,7.45,7.33,7.3,7.27,7.38,7.36,7.4,7.3,7.38,7.41,7.38,7.29,7.35,7.35,7.38,7.38,7.37,7.3,7.3,7.34,7.38,7.36,7.35,7.37,7.41,7.38,7.32,7.29,7.35,7.35,7.38,7.31,7.37,7.4,7.32,7.28,7.38,7.41,7.4,7.37,7.37,7.38,7.38,7.35,7.35,7.32,7.38,7.37,7.32,7.28,7.3,7.38,7.38,7.41,7.4,7.35,7.37,7.38,7.35,7.29,7.38,7.38,7.38,7.37,7.32,7.27,7.37,7.37,7.39,7.43,7.45,7.43,7.45,7.37,7.37,7.38,7.38,7.4,7.37,7.37,7.33,7.39,7.36,7.28,7.48,7.55,7.48,7.49,7.43,7.35,7.32,7.42,7.37,7.37,7.32,7.33,7.32,7.34,7.3,7.32,7.49,7.49,7.46,7.41,7.42,7.39,7.33,7.33,7.33,7.37,7.39,7.32,7.3,7.38,7.33,7.35,7.24,7.27,7.33,7.45,7.4,7.3,7.3,7.39,7.42,7.37,7.3,7.36,7.38,7.33,7.31,7.25,7.37,7.42,7.4,7.35,7.33,7.37,7.38,7.38,7.3,7.38,7.37,7.35,7.3,7.3,7.3,7.37
0.64,10.37,9.66,9.91,9.65,9.67,9.81,9.78,9.75,9.71,9.71,9.8,9.78,9.72,9.67,9.74,9.94,9.9,9.7,9.59,9.74,9.8,9.69,9.8,9.8,9.88,9.86,9.73,9.87,9.71,9.8,9.73,9.65,9.69,9.72,9.74,9.83,9.77,9.81,9.85,9.84,9.89,9.84,9.78,9.89,9.76,9.87,9.75,9.81,9.75,9.82,9.83,9.8,9.82,9.84,9.87,9.82,9.8,9.84,9.9,9.85,9.8,9.77,9.79,9.83,9.73,9.78,9.79,9.86,9.83,9.76,9.83,9.84,9.93,9.83,9.83,9.79,9.86,9.9,9.76,9.76,9.78,9.77,9.79,9.82,9.8,9.83,9.83,9.84,9.88,9.83,9.83,9.89,9.87,9.85,9.84,9.82,9.77,9.84,9.74,9.85,9.82,9.75,9.84,9.86,9.84,9.79,9.77,9.84,9.94,9.94,9.78,9.74,9.71,9.84,9.82,9.85,9.76,9.84,9.88,9.84,9.74,9.8,9.8,9.84,9.84,9.84,9.75,9.74,9.79,9.84,9.84,9.8,9.83,9.88,9.86,9.79,9.73,9.79,9.8,9.84,9.75,9.83,9.85,9.77,9.72,9.84,9.88,9.87,9.83,9.81,9.84,9.84,9.8,9.8,9.77,9.83,9.83,9.76,9.72,9.74,9.84,9.84,9.88,9.85,9.8,9.83,9.84,9.79,9.74,9.84,9.84,9.82,9.83,9.76,9.73,9.81,9.83,9.82,9.88,9.92,9.9,9.93,9.83,9.83,9.84,9.84,9.88,9.83,9.83,9.78,9.84,9.82,9.73,9.93,10.0,9.93,9.97,9.9,9.8,9.76,9.9,9.83,9.83,9.76,9.8,9.77,9.79,9.75,9.79,9.96,9.94,9.92,9.88,9.89,9.84,9.78,9.78,9.78,9.83,9.84,9.77,9.76,9.84,9.78,9.77,9.68,9.72,9.78,9.89,9.85,9.76,9.76,9.85,9.89,9.83,9.76,9.82,9.82,9.78,9.79,9.66,9.82,9.85,9.87,9.83,9.78,9.83,9.84,9.84,9.77,9.82,9.83,9.82,9.74,9.74,9.74,9.82
0.75,11.67,10.91,11.13,10.87,10.88,11.03,11.01,10.98,10.92,10.92,11.03,11.01,10.92,10.88,10.96,11.19,11.15,10.92,10.8,10.96,11.03,10.91,11.02,11.04,11.12,11.08,10.95,11.1,10.95,11.03,10.95,10.85,10.91,10.95,10.96,11.06,10.98,11.05,11.1,11.07,11.12,11.08,11.03,11.11,10.98,11.1,10.98,11.03,10.95,11.04,11.06,11.04,11.04,11.07,11.11,11.06,11.03,11.06,11.13,11.09,11.04,10.99,11.0,11.06,10.95,11.01,11.0,11.08,11.06,11.01,11.06,11.07,11.16,11.06,11.06,11.01,11.09,11.15,11.0,10.97,11.01,11.0,11.02,11.04,11.03,11.06,11.06,11.08,11.12,11.05,11.06,11.12,11.1,11.08,11.08,11.05,11.0,11.08,10.96,11.09,11.07,10.97,11.08,11.11,11.08,11.01,10.99,11.08,11.19,11.19,11.01,10.96,10.95,11.08,11.04,11.08,10.99,11.08,11.12,11.08,10.98,11.03,11.03,11.08,11.08,11.09,11.0,10.96,11.02,11.08,11.08,11.03,11.06,11.12,11.11,11.02,10.95,11.01,11.03,11.08,10.97,11.06,11.08,10.99,10.96,11.08,11.12,11.11,11.06,11.03,11.08,11.08,11.03,11.03,10.99,11.05,11.06,10.99,10.95,10.96,11.08,11.08,11.12,11.08,11.03,11.06,11.08,11.01,10.98,11.08,11.08,11.04,11.06,10.99,10.98,11.03,11.06,11.05,11.12,11.16,11.13,11.16,11.06,11.06,11.08,11.08,11.11,11.06,11.06,11.01,11.06,11.05,10.96,11.15,11.23,11.15,11.21,11.13,11.03,10.99,11.15,11.06,11.06,10.99,11.04,10.99,11.02,10.96,11.04,11.2,11.17,11.16,11.12,11.11,11.07,11.01,11.01,11.01,11.06,11.07,10.99,11.0,11.08,11.01,10.98,10.93,10.95,11.01,11.11,11.07,11.0,11.0,11.1,11.11,11.07,11.0,11.05,11.04,11.01,11.02,10.88,11.06,11.08,11.1,11.07,11.01,11.06,11.08,11.08,11.0,11.04,11.06,11.08,10.96,10.95,10.96,11.06
0.84,12.97,12.11,12.37,12.1,12.09,12.25,12.24,12.21,12.13,12.13,12.26,12.24,12.12,12.09,12.15,12.44,12.39,12.14,12.02,12.19,12.26,12.14,12.24,12.26,12.36,12.31,12.17,12.32,12.18,12.26,12.17,12.05,12.12,12.18,12.21,12.3,12.2,12.27,12.34,12.3,12.35,12.3,12.27,12.34,12.22,12.32,12.21,12.25,12.18,12.28,12.3,12.26,12.29,12.31,12.35,12.29,12.26,12.3,12.36,12.32,12.27,12.22,12.24,12.28,12.15,12.24,12.24,12.31,12.29,12.24,12.31,12.3,12.39,12.3,12.3,12.25,12.33,12.38,12.22,12.21,12.26,12.23,12.25,12.29,12.28,12.3,12.31,12.31,12.35,12.3,12.3,12.35,12.34,12.31,12.32,12.27,12.21,12.31,12.2,12.34,12.3,12.19,12.33,12.36,12.33,12.23,12.21,12.3,12.45,12.44,12.24,12.19,12.16,12.31,12.27,12.31,12.23,12.31,12.35,12.31,12.21,12.25,12.27,12.31,12.31,12.32,12.23,12.2,12.25,12.31,12.3,12.26,12.3,12.35,12.34,12.25,12.18,12.24,12.27,12.3,12.2,12.3,12.31,12.22,12.17,12.31,12.34,12.34,12.3,12.26,12.31,12.31,12.25,12.25,12.23,12.28,12.3,12.22,12.18,12.19,12.31,12.31,12.34,12.31,12.26,12.3,12.31,12.23,12.21,12.31,12.31,12.26,12.3,12.22,12.22,12.27,12.3,12.28,12.38,12.4,12.36,12.39,12.3,12.3,12.31,12.3,12.33,12.3,12.3,12.24,12.29,12.29,12.21,12.4,12.45,12.38,12.45,12.36,12.28,12.22,12.38,12.3,12.3,12.22,12.27,12.22,12.25,12.18,12.26,12.44,12.42,12.41,12.34,12.34,12.3,12.25,12.24,12.24,12.29,12.3,12.23,12.24,12.31,12.24,12.22,12.18,12.17,12.24,12.34,12.31,12.22,12.22,12.32,12.35,12.31,12.24,12.29,12.25,12.24,12.26,12.1,12.27,12.3,12.37,12.3,12.24,12.3,12.31,12.31,12.24,12.27,12.3,12.3,12.21,12.17,12.19,12.27
0.92,14.27,13.32,13.62,13.32,13.3,13.47,13.47,13.44,13.34,13.34,13.49,13.47,13.32,13.3,13.35,13.68,13.63,13.36,13.25,13.41,13.49,13.38,13.46,13.48,13.6,13.53,13.39,13.54,13.41,13.49,13.39,13.25,13.34,13.41,13.45,13.53,13.42,13.49,13.58,13.53,13.58,13.51,13.51,13.56,13.46,13.54,13.45,13.47,13.41,13.52,13.53,13.48,13.53,13.56,13.6,13.52,13.49,13.55,13.59,13.55,13.49,13.44,13.48,13.49,13.34,13.47,13.48,13.53,13.52,13.47,13.56,13.54,13.63,13.53,13.53,13.5,13.58,13.6,13.44,13.44,13.5,13.47,13.49,13.53,13.52,13.53,13.56,13.55,13.59,13.55,13.53,13.58,13.57,13.54,13.56,13.49,13.43,13.55,13.44,13.58,13.53,13.4,13.58,13.61,13.58,13.45,13.43,13.52,13.71,13.68,13.47,13.41,13.38,13.55,13.49,13.53,13.46,13.55,13.59,13.55,13.45,13.48,13.5,13.55,13.55,13.56,13.45,13.44,13.49,13.55,13.53,13.49,13.53,13.59,13.58,13.49,13.42,13.48,13.5,13.52,13.43,13.53,13.53,13.44,13.39,13.55,13.56,13.57,13.53,13.5,13.55,13.55,13.48,13.48,13.46,13.52,13.53,13.45,13.41,13.41,13.55,13.55,13.56,13.53,13.49,13.53,13.55,13.45,13.45,13.55,13.55,13.48,13.53,13.45,13.46,13.51,13.53,13.51,13.63,13.64,13.59,13.63,13.53,13.53,13.55,13.52,13.54,13.53,13.53,13.47,13.51,13.53,13.46,13.65,13.66,13.6,13.69,13.59,13.53,13.45,13.61,13.53,13.53,13.45,13.5,13.44,13.49,13.4,13.49,13.67,13.67,13.66,13.56,13.56,13.53,13.5,13.47,13.47,13.52,13.53,13.48,13.48,13.55,13.47,13.45,13.43,13.39,13.47,13.58,13.55,13.44,13.44,13.55,13.6,13.55,13.48,13.53,13.47,13.47,13.5,13.32,13.48,13.52,13.63,13.52,13.47,13.53,13.55,13.55,13.47,13.51,13.53,13.53,13.45,13.38,13.41,13.48
1.06,16.87,15.77,16.08,15.8,15.73,15.92,15.92,15.9,15.77,15.77,15.97,15.92,15.74,15.73,15.73,16.14,16.12,15.79,15.69,15.83,15.95,15.85,15.9,15.92,16.06,15.99,15.83,15.97,15.86,15.95,15.83,15.65,15.77,15.87,15.92,15.99,15.85,15.95,16.06,16.0,16.03,15.95,15.98,16.03,15.94,15.99,15.91,15.94,15.87,16.01,15.97,15.93,16.01,16.03,16.07,15.98,15.95,16.03,16.05,16.0,15.95,15.89,15.95,15.93,15.76,15.92,15.95,15.97,15.97,15.92,16.05,16.0,16.11,15.99,15.99,15.98,16.07,16.07,15.89,15.89,15.98,15.93,15.95,16.0,16.0,15.99,16.04,16.01,16.06,16.03,15.99,16.05,16.05,16.0,16.03,15.93,15.85,16.01,15.92,16.07,15.99,15.84,16.06,16.11,16.08,15.89,15.87,15.97,16.22,16.18,15.92,15.85,15.81,16.01,15.94,15.99,15.92,16.01,16.06,16.0,15.9,15.92,15.97,16.01,16.01,16.02,15.91,15.9,15.96,16.01,16.0,15.95,15.99,16.06,16.03,15.96,15.89,15.93,15.96,15.97,15.9,15.99,15.99,15.89,15.84,16.01,16.02,16.02,15.99,15.96,16.03,16.0,15.93,15.92,15.93,15.99,15.99,15.91,15.88,15.85,16.01,16.01,16.02,16.01,15.95,15.99,16.01,15.9,15.92,16.0,16.0,15.93,15.99,15.91,15.93,15.97,15.99,15.97,16.12,16.11,16.04,16.09,15.99,15.99,16.0,15.96,15.99,15.99,15.99,15.92,15.96,16.0,15.94,16.12,16.11,16.06,16.18,16.04,16.0,15.91,16.09,16.01,15.98,15.91,15.95,15.91,15.97,15.83,15.94,16.15,16.17,16.15,16.01,16.03,16.0,15.97,15.92,15.92,15.99,16.0,15.94,15.94,16.0,15.92,15.93,15.91,15.82,15.94,16.05,16.02,15.89,15.89,16.01,16.06,16.01,15.94,16.0,15.94,15.9,15.96,15.77,15.94,15.96,16.1,15.96,15.92,15.99,16.01,16.0,15.92,15.98,15.99,15.99,15.92,15.8,15.88,15.94
1.14,18.17,17.01,17.3,17.05,16.94,17.14,17.15,17.13,16.98,16.98,17.22,17.15,16.96,16.94,16.92,17.35,17.36,17.01,16.89,17.03,17.18,17.08,17.12,17.14,17.28,17.23,17.05,17.19,17.08,17.18,17.05,16.85,16.99,17.1,17.14,17.23,17.07,17.19,17.31,17.24,17.26,17.17,17.2,17.27,17.18,17.23,17.15,17.18,17.09,17.25,17.19,17.17,17.25,17.25,17.3,17.21,17.18,17.26,17.28,17.23,17.18,17.12,17.19,17.17,16.98,17.15,17.19,17.19,17.2,17.15,17.3,17.24,17.35,17.23,17.23,17.21,17.31,17.32,17.11,17.11,17.21,17.17,17.18,17.22,17.23,17.23,17.27,17.25,17.29,17.27,17.23,17.28,17.3,17.23,17.25,17.15,17.06,17.25,17.16,17.31,17.22,17.05,17.3,17.36,17.33,17.11,17.09,17.21,17.47,17.42,17.15,17.07,17.02,17.25,17.17,17.22,17.16,17.25,17.29,17.22,17.12,17.14,17.21,17.25,17.25,17.25,17.14,17.12,17.19,17.25,17.24,17.18,17.23,17.29,17.25,17.19,17.12,17.15,17.18,17.21,17.13,17.23,17.22,17.12,17.08,17.25,17.26,17.25,17.23,17.2,17.28,17.22,17.16,17.14,17.16,17.22,17.23,17.14,17.12,17.07,17.25,17.25,17.26,17.25,17.18,17.23,17.25,17.14,17.15,17.22,17.22,17.16,17.23,17.14,17.16,17.19,17.23,17.2,17.36,17.33,17.27,17.32,17.23,17.23,17.22,17.18,17.23,17.23,17.23,17.15,17.19,17.24,17.17,17.35,17.35,17.3,17.42,17.27,17.23,17.14,17.34,17.25,17.19,17.14,17.18,17.15,17.21,17.04,17.16,17.39,17.42,17.39,17.23,17.27,17.24,17.2,17.15,17.15,17.23,17.24,17.17,17.16,17.21,17.15,17.17,17.13,17.03,17.19,17.28,17.26,17.11,17.11,17.25,17.29,17.23,17.16,17.24,17.19,17.11,17.17,16.99,17.18,17.18,17.31,17.18,17.15,17.23,17.25,17.21,17.14,17.21,17.23,17.22,17.14,17.02,17.13,17.18
1.26,20.77,19.5,19.73,19.56,19.37,19.58,19.61,19.59,19.4,19.4,19.72,19.61,19.41,19.37,19.3,19.78,19.84,19.44,19.3,19.43,19.64,19.55,19.56,19.58,19.72,19.71,19.49,19.62,19.51,19.64,19.49,19.25,19.42,19.56,19.58,19.69,19.5,19.67,19.79,19.73,19.72,19.63,19.65,19.76,19.65,19.71,19.61,19.67,19.55,19.73,19.61,19.65,19.74,19.71,19.75,19.67,19.64,19.72,19.74,19.69,19.63,19.57,19.67,19.63,19.42,19.61,19.67,19.64,19.66,19.61,19.79,19.7,19.85,19.69,19.69,19.67,19.8,19.8,19.55,19.55,19.66,19.63,19.62,19.67,19.68,19.69,19.73,19.72,19.76,19.74,19.69,19.75,19.79,19.68,19.7,19.6,19.49,19.72,19.64,19.8,19.68,19.49,19.76,19.86,19.83,19.55,19.53,19.68,19.96,19.92,19.61,19.52,19.45,19.72,19.62,19.68,19.62,19.72,19.76,19.66,19.56,19.58,19.68,19.72,19.72,19.72,19.6,19.57,19.66,19.72,19.72,19.64,19.69,19.76,19.69,19.66,19.59,19.59,19.62,19.68,19.6,19.69,19.68,19.57,19.55,19.72,19.74,19.71,19.69,19.66,19.78,19.66,19.63,19.58,19.63,19.69,19.69,19.6,19.61,19.52,19.72,19.72,19.74,19.74,19.64,19.69,19.72,19.6,19.62,19.66,19.66,19.63,19.69,19.6,19.61,19.64,19.69,19.66,19.83,19.78,19.73,19.79,19.69,19.69,19.66,19.62,19.69,19.69,19.69,19.61,19.64,19.72,19.63,19.8,19.82,19.77,19.9,19.73,19.69,19.6,19.83,19.75,19.62,19.6,19.64,19.64,19.69,19.47,19.61,19.86,19.92,19.85,19.67,19.76,19.73,19.65,19.61,19.61,19.72,19.73,19.62,19.6,19.65,19.61,19.64,19.57,19.46,19.69,19.75,19.73,19.55,19.55,19.74,19.74,19.67,19.6,19.72,19.69,19.52,19.6,19.43,19.67,19.62,19.74,19.63,19.61,19.69,19.72,19.64,19.57,19.68,19.69,19.68,19.58,19.44,19.64,19.67
