Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.9,3.62,3.65,3.68,3.64,3.6,3.62,3.63,3.69,3.63,3.63,3.62,3.67,3.71,3.67,3.64,3.73,3.75,3.69,3.67,3.63,3.65,3.71,3.66,3.67,3.67,3.66,3.71,3.65,3.63,3.66,3.68,3.75,3.69,3.67,3.64,3.71,3.67,3.68,3.68,3.68,3.73,3.68,3.68,3.67,3.71,3.7,3.67,3.6,3.66,3.7,3.71,3.68,3.68,3.64,3.69,3.69,3.65,3.64,3.68,3.68,3.68,3.65,3.7,3.73,3.75,3.65,3.67,3.68,3.69,3.7,3.7,3.7,3.7,3.7,3.69,3.69,3.63,3.67,3.7,3.62,3.7,3.72,3.68,3.69,3.7,3.65,3.7,3.7,3.7,3.7,3.7,3.7,3.69,3.62,3.66,3.7,3.7,3.67,3.68,3.69,3.7,3.7,3.66,3.66,3.66,3.7,3.7,3.65,3.65,3.73,3.72,3.65,3.65,3.73,3.73,3.7,3.7,3.66,3.7,3.7,3.7,3.7,3.66,3.7,3.7,3.68,3.67,3.65,3.7,3.73,3.69,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.68,3.68,3.7,3.65,3.67,3.68,3.74,3.75,3.7,3.66,3.7,3.7,3.75,3.7,3.65,3.69,3.68,3.72,3.7,3.7,3.67,3.73,3.74,3.7,3.7,3.75,3.7,3.75,3.7,3.7,3.7,3.73,3.73,3.67,3.7,3.69,3.76,3.73,3.73,3.74,3.83,3.79,3.79,3.75,3.75,3.74,3.74,3.68,3.68,3.66,3.69,3.74,3.7,3.77,3.73,3.82,3.82,3.82,3.78,3.78,3.78,3.78,3.73,3.68,3.67,3.7,3.68,3.71,3.75,3.7,3.77,3.77,3.82,3.82,3.82,3.77,3.77,3.73,3.68,3.67,3.7,3.75,3.71,3.67,3.72,3.75,3.75,3.71,3.72,3.77,3.73,3.73,3.72,3.67,3.66,3.7,3.68,3.65,3.67,3.73,3.75,3.71,3.67,3.68,3.7,3.75,3.75,3.7,3.7,3.7,3.75,3.67,3.64,3.67,3.63
0.26,5.2,4.83,4.86,4.9,4.85,4.8,4.83,4.84,4.92,4.84,4.84,4.82,4.89,4.95,4.89,4.85,4.97,5.0,4.92,4.89,4.84,4.86,4.95,4.88,4.89,4.89,4.88,4.95,4.86,4.84,4.88,4.91,5.0,4.92,4.89,4.85,4.95,4.89,4.9,4.91,4.91,4.97,4.9,4.9,4.89,4.95,4.93,4.89,4.8,4.88,4.93,4.95,4.9,4.91,4.85,4.92,4.92,4.86,4.85,4.91,4.91,4.9,4.87,4.93,4.97,5.0,4.87,4.89,4.91,4.92,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.84,4.89,4.94,4.82,4.93,4.96,4.9,4.92,4.93,4.87,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.83,4.88,4.93,4.94,4.89,4.91,4.92,4.93,4.94,4.88,4.88,4.88,4.94,4.94,4.87,4.86,4.97,4.96,4.86,4.87,4.97,4.97,4.93,4.94,4.88,4.94,4.94,4.94,4.94,4.88,4.94,4.93,4.91,4.89,4.86,4.94,4.97,4.92,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.91,4.9,4.94,4.87,4.89,4.91,4.99,5.0,4.94,4.88,4.94,4.94,5.0,4.94,4.87,4.92,4.91,4.96,4.94,4.94,4.89,4.97,4.99,4.93,4.94,5.0,4.94,5.0,4.94,4.94,4.93,4.97,4.97,4.89,4.93,4.92,5.01,4.97,4.97,4.99,5.11,5.05,5.05,5.0,5.0,4.99,4.99,4.91,4.9,4.88,4.92,4.99,4.94,5.03,4.97,5.09,5.09,5.09,5.04,5.04,5.04,5.04,4.97,4.9,4.89,4.94,4.9,4.95,5.0,4.94,5.03,5.03,5.09,5.09,5.09,5.03,5.03,4.97,4.9,4.89,4.94,5.0,4.95,4.89,4.96,5.0,5.01,4.95,4.96,5.03,4.97,4.97,4.96,4.89,4.88,4.94,4.91,4.86,4.89,4.97,5.01,4.95,4.89,4.91,4.93,5.01,5.01,4.94,4.94,4.93,5.0,4.89,4.85,4.89,4.84
0.39,6.5,6.04,6.11,6.12,6.06,6.02,6.06,6.05,6.15,6.07,6.07,6.05,6.13,6.19,6.11,6.06,6.21,6.25,6.15,6.11,6.05,6.08,6.19,6.1,6.11,6.09,6.12,6.17,6.08,6.07,6.08,6.11,6.25,6.15,6.11,6.06,6.17,6.11,6.12,6.14,6.14,6.18,6.12,6.12,6.13,6.17,6.14,6.09,6.0,6.1,6.16,6.17,6.12,6.14,6.08,6.15,6.15,6.08,6.06,6.14,6.14,6.12,6.11,6.16,6.19,6.23,6.11,6.13,6.12,6.13,6.16,6.15,6.16,6.16,6.15,6.13,6.13,6.07,6.13,6.15,6.03,6.16,6.2,6.12,6.15,6.15,6.09,6.15,6.17,6.17,6.15,6.15,6.16,6.15,6.06,6.1,6.14,6.17,6.13,6.14,6.15,6.16,6.17,6.1,6.12,6.12,6.16,6.16,6.09,6.09,6.2,6.18,6.08,6.09,6.21,6.22,6.16,6.15,6.12,6.17,6.17,6.17,6.17,6.1,6.17,6.16,6.14,6.11,6.08,6.17,6.19,6.16,6.16,6.17,6.16,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.14,6.12,6.15,6.1,6.13,6.14,6.23,6.23,6.17,6.12,6.17,6.17,6.22,6.17,6.1,6.15,6.16,6.18,6.15,6.17,6.13,6.22,6.22,6.16,6.17,6.23,6.19,6.23,6.16,6.17,6.16,6.2,6.2,6.11,6.15,6.15,6.25,6.21,6.2,6.22,6.35,6.31,6.3,6.25,6.23,6.22,6.23,6.14,6.14,6.1,6.13,6.21,6.19,6.26,6.19,6.34,6.35,6.34,6.29,6.29,6.29,6.3,6.22,6.12,6.11,6.17,6.12,6.19,6.23,6.15,6.25,6.27,6.34,6.34,6.32,6.26,6.28,6.21,6.14,6.13,6.15,6.23,6.19,6.11,6.2,6.23,6.24,6.19,6.2,6.26,6.21,6.19,6.18,6.13,6.12,6.17,6.12,6.08,6.11,6.22,6.23,6.16,6.11,6.14,6.16,6.26,6.24,6.17,6.17,6.16,6.25,6.11,6.06,6.11,6.05
0.5,7.8,7.25,7.36,7.35,7.28,7.24,7.29,7.27,7.38,7.3,7.3,7.28,7.38,7.42,7.33,7.28,7.45,7.5,7.38,7.33,7.27,7.29,7.42,7.32,7.33,7.3,7.36,7.38,7.29,7.3,7.28,7.31,7.5,7.38,7.33,7.28,7.38,7.33,7.35,7.37,7.37,7.39,7.35,7.35,7.37,7.38,7.36,7.29,7.2,7.32,7.4,7.39,7.35,7.37,7.31,7.38,7.38,7.29,7.28,7.37,7.37,7.35,7.34,7.4,7.41,7.46,7.34,7.37,7.33,7.35,7.4,7.37,7.4,7.4,7.37,7.35,7.34,7.3,7.37,7.37,7.24,7.4,7.43,7.35,7.38,7.36,7.3,7.37,7.41,7.41,7.37,7.37,7.4,7.38,7.28,7.32,7.36,7.41,7.37,7.37,7.38,7.4,7.41,7.32,7.35,7.35,7.38,7.38,7.3,7.32,7.43,7.4,7.29,7.3,7.45,7.46,7.4,7.37,7.35,7.41,7.41,7.41,7.41,7.32,7.41,7.4,7.37,7.33,7.29,7.41,7.42,7.41,7.4,7.41,7.38,7.41,7.41,7.41,7.41,7.38,7.4,7.4,7.37,7.35,7.37,7.34,7.37,7.37,7.48,7.47,7.41,7.35,7.41,7.41,7.44,7.41,7.33,7.38,7.4,7.4,7.37,7.41,7.37,7.46,7.45,7.4,7.41,7.47,7.44,7.47,7.38,7.41,7.4,7.43,7.42,7.33,7.36,7.38,7.49,7.45,7.43,7.45,7.6,7.58,7.55,7.5,7.47,7.45,7.48,7.37,7.38,7.32,7.34,7.44,7.44,7.5,7.42,7.58,7.62,7.59,7.54,7.54,7.54,7.57,7.46,7.35,7.33,7.41,7.35,7.42,7.46,7.37,7.47,7.52,7.58,7.58,7.55,7.49,7.52,7.45,7.38,7.37,7.37,7.46,7.42,7.33,7.43,7.46,7.48,7.42,7.43,7.5,7.45,7.42,7.4,7.37,7.36,7.41,7.33,7.29,7.33,7.46,7.45,7.38,7.33,7.37,7.4,7.51,7.48,7.41,7.41,7.4,7.5,7.33,7.28,7.33,7.27
0.64,10.4,9.73,9.79,9.74,9.7,9.69,9.74,9.72,9.84,9.76,9.76,9.74,9.82,9.85,9.78,9.7,9.94,9.93,9.78,9.78,9.72,9.72,9.87,9.8,9.78,9.74,9.8,9.82,9.76,9.76,9.72,9.71,9.93,9.84,9.78,9.7,9.86,9.81,9.83,9.82,9.79,9.85,9.83,9.8,9.81,9.86,9.82,9.73,9.6,9.76,9.86,9.87,9.83,9.82,9.76,9.84,9.84,9.75,9.7,9.82,9.82,9.8,9.78,9.82,9.85,9.91,9.82,9.81,9.79,9.84,9.86,9.8,9.83,9.86,9.83,9.78,9.8,9.76,9.81,9.81,9.69,9.82,9.91,9.8,9.84,9.79,9.77,9.84,9.88,9.85,9.83,9.8,9.86,9.84,9.73,9.76,9.82,9.88,9.81,9.82,9.84,9.86,9.88,9.76,9.82,9.82,9.82,9.85,9.74,9.78,9.89,9.88,9.72,9.77,9.94,9.92,9.86,9.84,9.82,9.88,9.85,9.85,9.88,9.79,9.88,9.83,9.82,9.78,9.76,9.88,9.87,9.87,9.89,9.88,9.82,9.88,9.88,9.91,9.88,9.85,9.86,9.86,9.86,9.8,9.81,9.81,9.84,9.82,9.98,9.93,9.88,9.82,9.85,9.88,9.94,9.88,9.8,9.84,9.86,9.88,9.8,9.88,9.81,9.95,9.94,9.89,9.88,9.94,9.91,9.94,9.85,9.88,9.86,9.92,9.88,9.78,9.83,9.88,9.96,9.9,9.89,9.95,10.12,10.1,10.05,9.97,9.93,9.95,9.98,9.82,9.83,9.8,9.8,9.93,9.91,9.98,9.9,10.1,10.11,10.08,10.03,10.06,10.03,10.06,9.92,9.8,9.81,9.88,9.8,9.9,9.96,9.84,9.95,10.0,10.06,10.07,10.04,9.94,9.98,9.94,9.87,9.84,9.81,9.91,9.9,9.83,9.91,9.91,9.94,9.9,9.91,9.98,9.94,9.9,9.88,9.84,9.8,9.84,9.78,9.77,9.78,9.88,9.89,9.85,9.82,9.82,9.86,9.98,9.94,9.88,9.88,9.86,10.0,9.78,9.75,9.78,9.75
0.7,11.7,10.97,11.0,10.94,10.91,10.91,10.97,10.95,11.07,10.99,10.99,10.97,11.04,11.06,11.0,10.91,11.18,11.15,10.99,11.0,10.95,10.94,11.09,11.03,11.0,10.97,11.02,11.04,11.0,10.99,10.94,10.91,11.15,11.07,11.0,10.91,11.1,11.05,11.08,11.05,11.0,11.08,11.08,11.02,11.03,11.1,11.05,10.95,10.8,10.98,11.1,11.1,11.08,11.05,10.99,11.07,11.07,10.98,10.91,11.05,11.05,11.02,11.0,11.03,11.07,11.14,11.06,11.03,11.02,11.08,11.1,11.02,11.05,11.1,11.06,11.0,11.03,10.98,11.03,11.02,10.92,11.03,11.15,11.02,11.07,11.01,11.0,11.08,11.11,11.07,11.06,11.02,11.1,11.07,10.96,10.98,11.05,11.11,11.03,11.05,11.07,11.1,11.11,10.98,11.05,11.05,11.04,11.08,10.95,11.01,11.12,11.12,10.94,11.01,11.18,11.15,11.1,11.08,11.05,11.11,11.07,11.07,11.11,11.02,11.11,11.04,11.05,11.0,11.0,11.11,11.09,11.1,11.14,11.11,11.04,11.11,11.11,11.16,11.11,11.08,11.1,11.1,11.1,11.02,11.02,11.04,11.08,11.05,11.22,11.16,11.11,11.05,11.07,11.11,11.19,11.11,11.03,11.07,11.08,11.12,11.02,11.11,11.03,11.19,11.19,11.14,11.11,11.17,11.14,11.17,11.08,11.11,11.1,11.17,11.11,11.0,11.06,11.13,11.2,11.13,11.12,11.19,11.39,11.36,11.3,11.2,11.16,11.19,11.22,11.05,11.06,11.03,11.03,11.18,11.14,11.22,11.15,11.36,11.36,11.33,11.28,11.32,11.28,11.31,11.15,11.02,11.05,11.11,11.02,11.14,11.21,11.07,11.19,11.24,11.3,11.31,11.28,11.17,11.2,11.18,11.11,11.08,11.02,11.14,11.14,11.09,11.15,11.14,11.18,11.14,11.15,11.22,11.18,11.15,11.12,11.08,11.02,11.05,11.01,11.01,11.0,11.1,11.11,11.09,11.06,11.05,11.1,11.21,11.18,11.11,11.11,11.1,11.25,11.0,10.99,11.0,11.0
0.83,14.3,13.46,13.44,13.33,13.34,13.36,13.41,13.4,13.51,13.46,13.44,13.43,13.49,13.49,13.45,13.38,13.63,13.59,13.42,13.47,13.42,13.38,13.53,13.5,13.46,13.42,13.46,13.48,13.45,13.46,13.38,13.32,13.58,13.53,13.47,13.36,13.56,13.52,13.55,13.53,13.45,13.54,13.55,13.48,13.48,13.58,13.5,13.4,13.23,13.45,13.55,13.57,13.55,13.53,13.45,13.53,13.53,13.45,13.36,13.51,13.51,13.48,13.43,13.48,13.52,13.6,13.52,13.48,13.48,13.56,13.57,13.47,13.5,13.55,13.52,13.45,13.5,13.45,13.48,13.46,13.4,13.48,13.62,13.48,13.53,13.46,13.47,13.55,13.57,13.53,13.53,13.46,13.57,13.53,13.41,13.43,13.5,13.58,13.5,13.51,13.53,13.55,13.58,13.44,13.53,13.51,13.48,13.55,13.41,13.48,13.58,13.58,13.4,13.48,13.67,13.61,13.57,13.55,13.53,13.57,13.51,13.53,13.58,13.5,13.58,13.5,13.51,13.45,13.47,13.58,13.57,13.58,13.62,13.6,13.48,13.58,13.58,13.66,13.58,13.55,13.57,13.57,13.59,13.48,13.46,13.51,13.57,13.53,13.72,13.63,13.58,13.53,13.53,13.58,13.68,13.58,13.5,13.53,13.55,13.58,13.47,13.58,13.48,13.69,13.67,13.62,13.6,13.65,13.61,13.65,13.55,13.58,13.57,13.64,13.57,13.46,13.53,13.61,13.66,13.6,13.59,13.69,13.9,13.86,13.79,13.69,13.65,13.69,13.71,13.51,13.51,13.51,13.49,13.65,13.62,13.72,13.63,13.88,13.85,13.83,13.79,13.83,13.78,13.8,13.61,13.5,13.52,13.58,13.48,13.59,13.69,13.56,13.67,13.73,13.79,13.81,13.78,13.65,13.66,13.65,13.6,13.57,13.46,13.58,13.59,13.57,13.63,13.62,13.63,13.62,13.63,13.7,13.65,13.62,13.6,13.57,13.48,13.49,13.47,13.47,13.45,13.56,13.58,13.57,13.56,13.53,13.57,13.69,13.65,13.58,13.58,13.57,13.73,13.45,13.47,13.45,13.46
0.92,15.61,14.71,14.66,14.53,14.56,14.59,14.62,14.62,14.73,14.69,14.65,14.66,14.72,14.71,14.68,14.63,14.84,14.81,14.66,14.72,14.65,14.6,14.76,14.72,14.71,14.64,14.69,14.7,14.67,14.69,14.61,14.52,14.8,14.77,14.72,14.6,14.78,14.74,14.78,14.78,14.68,14.77,14.78,14.71,14.71,14.82,14.72,14.63,14.47,14.7,14.76,14.79,14.78,14.78,14.68,14.77,14.77,14.68,14.59,14.75,14.75,14.71,14.66,14.72,14.74,14.83,14.74,14.71,14.71,14.79,14.8,14.71,14.74,14.77,14.74,14.68,14.73,14.68,14.71,14.68,14.65,14.72,14.85,14.71,14.77,14.7,14.71,14.79,14.79,14.77,14.77,14.68,14.8,14.77,14.64,14.65,14.72,14.82,14.74,14.75,14.77,14.77,14.82,14.68,14.77,14.74,14.71,14.79,14.65,14.71,14.81,14.81,14.63,14.72,14.92,14.84,14.8,14.79,14.77,14.79,14.74,14.77,14.82,14.74,14.82,14.73,14.75,14.68,14.71,14.82,14.81,14.82,14.86,14.85,14.71,14.82,14.82,14.91,14.82,14.79,14.8,14.8,14.84,14.71,14.68,14.75,14.81,14.78,14.97,14.87,14.82,14.77,14.77,14.82,14.92,14.82,14.74,14.77,14.78,14.81,14.71,14.82,14.71,14.94,14.9,14.86,14.85,14.88,14.85,14.88,14.79,14.82,14.8,14.88,14.8,14.71,14.77,14.85,14.89,14.85,14.84,14.94,15.15,15.1,15.03,14.94,14.9,14.94,14.94,14.75,14.74,14.76,14.73,14.88,14.86,14.98,14.88,15.12,15.11,15.08,15.06,15.08,15.03,15.06,14.84,14.74,14.74,14.82,14.71,14.81,14.92,14.82,14.91,14.98,15.04,15.06,15.02,14.9,14.9,14.89,14.85,14.81,14.68,14.79,14.81,14.79,14.88,14.88,14.85,14.86,14.88,14.95,14.88,14.85,14.84,14.81,14.72,14.71,14.71,14.69,14.68,14.81,14.84,14.81,14.81,14.79,14.8,14.92,14.89,14.82,14.82,14.8,14.97,14.68,14.71,14.68,14.67
1.04,18.22,17.17,17.1,16.93,16.99,17.02,17.07,17.07,17.18,17.14,17.1,17.12,17.18,17.14,17.1,17.1,17.3,17.29,17.13,17.2,17.1,17.04,17.22,17.17,17.18,17.12,17.14,17.16,17.11,17.16,17.06,16.96,17.28,17.23,17.2,17.08,17.24,17.2,17.24,17.25,17.14,17.23,17.24,17.15,17.17,17.28,17.18,17.09,16.93,17.17,17.22,17.26,17.25,17.25,17.13,17.23,17.23,17.14,17.05,17.21,17.21,17.17,17.1,17.2,17.19,17.3,17.18,17.17,17.18,17.26,17.28,17.17,17.2,17.23,17.2,17.15,17.18,17.13,17.18,17.15,17.14,17.18,17.3,17.17,17.23,17.18,17.17,17.27,17.26,17.24,17.25,17.12,17.28,17.23,17.1,17.1,17.16,17.3,17.23,17.23,17.23,17.23,17.3,17.16,17.24,17.2,17.17,17.27,17.12,17.16,17.27,17.28,17.11,17.2,17.41,17.31,17.28,17.27,17.24,17.24,17.2,17.24,17.29,17.2,17.3,17.21,17.21,17.13,17.17,17.3,17.31,17.32,17.33,17.34,17.17,17.3,17.3,17.39,17.3,17.27,17.28,17.28,17.33,17.17,17.15,17.23,17.3,17.26,17.46,17.36,17.3,17.24,17.23,17.3,17.4,17.3,17.22,17.22,17.24,17.28,17.17,17.3,17.18,17.42,17.37,17.33,17.34,17.38,17.35,17.36,17.27,17.28,17.28,17.35,17.27,17.18,17.23,17.32,17.35,17.34,17.33,17.45,17.66,17.59,17.51,17.44,17.41,17.43,17.42,17.21,17.2,17.24,17.2,17.37,17.33,17.49,17.36,17.62,17.62,17.6,17.57,17.57,17.53,17.56,17.32,17.24,17.2,17.3,17.19,17.26,17.39,17.32,17.4,17.47,17.52,17.56,17.52,17.4,17.38,17.35,17.32,17.28,17.15,17.24,17.27,17.25,17.34,17.38,17.31,17.33,17.37,17.43,17.36,17.32,17.33,17.3,17.21,17.17,17.17,17.13,17.13,17.31,17.32,17.29,17.28,17.27,17.28,17.4,17.37,17.3,17.3,17.28,17.44,17.13,17.17,17.13,17.14
1.12,19.52,18.38,18.32,18.13,18.21,18.23,18.3,18.3,18.41,18.36,18.34,18.36,18.4,18.36,18.29,18.31,18.55,18.54,18.36,18.42,18.32,18.26,18.47,18.4,18.41,18.36,18.36,18.4,18.33,18.39,18.28,18.2,18.53,18.47,18.42,18.31,18.48,18.43,18.47,18.49,18.38,18.47,18.47,18.36,18.39,18.5,18.41,18.32,18.16,18.39,18.45,18.5,18.5,18.49,18.35,18.47,18.47,18.36,18.26,18.45,18.45,18.4,18.32,18.43,18.42,18.53,18.4,18.39,18.41,18.5,18.52,18.39,18.42,18.47,18.44,18.38,18.4,18.34,18.42,18.38,18.37,18.39,18.53,18.4,18.47,18.41,18.39,18.5,18.5,18.48,18.48,18.34,18.52,18.47,18.33,18.33,18.37,18.54,18.47,18.48,18.47,18.47,18.54,18.4,18.48,18.44,18.41,18.51,18.36,18.38,18.51,18.53,18.35,18.44,18.66,18.54,18.52,18.5,18.48,18.47,18.44,18.48,18.51,18.43,18.54,18.45,18.45,18.36,18.39,18.54,18.55,18.58,18.57,18.58,18.41,18.54,18.54,18.62,18.54,18.51,18.52,18.52,18.56,18.4,18.38,18.47,18.54,18.5,18.7,18.62,18.54,18.48,18.45,18.54,18.64,18.54,18.45,18.44,18.48,18.53,18.39,18.54,18.42,18.65,18.61,18.57,18.58,18.63,18.6,18.6,18.51,18.5,18.52,18.58,18.5,18.41,18.45,18.55,18.6,18.59,18.56,18.7,18.91,18.84,18.75,18.68,18.66,18.67,18.66,18.45,18.43,18.48,18.43,18.62,18.57,18.73,18.59,18.88,18.89,18.86,18.82,18.81,18.78,18.81,18.57,18.48,18.43,18.54,18.44,18.51,18.62,18.56,18.64,18.72,18.75,18.81,18.77,18.65,18.63,18.59,18.55,18.51,18.38,18.47,18.51,18.48,18.56,18.63,18.55,18.55,18.61,18.68,18.6,18.57,18.58,18.54,18.45,18.41,18.4,18.35,18.36,18.56,18.55,18.54,18.51,18.51,18.52,18.64,18.61,18.54,18.54,18.52,18.67,18.36,18.39,18.36,18.39
