Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.12,3.94,3.76,3.68,3.71,3.68,3.64,3.72,3.73,3.73,3.67,3.73,3.65,3.7,3.68,3.7,3.77,3.76,3.69,3.65,3.7,3.73,3.68,3.7,3.7,3.7,3.7,3.7,3.69,3.68,3.73,3.7,3.64,3.68,3.65,3.7,3.73,3.69,3.65,3.66,3.67,3.72,3.72,3.67,3.71,3.75,3.75,3.68,3.7,3.72,3.7,3.73,3.7,3.66,3.67,3.72,3.68,3.68,3.73,3.68,3.72,3.76,3.75,3.75,3.68,3.7,3.72,3.75,3.7,3.67,3.68,3.68,3.73,3.73,3.73,3.69,3.73,3.77,3.76,3.75,3.69,3.72,3.73,3.7,3.67,3.68,3.73,3.69,3.74,3.74,3.7,3.69,3.73,3.77,3.82,3.81,3.7,3.68,3.74,3.7,3.68,3.68,3.69,3.7,3.74,3.7,3.7,3.7,3.74,3.77,3.82,3.86,3.75,3.74,3.69,3.71,3.68,3.68,3.69,3.74,3.7,3.65,3.7,3.74,3.78,3.78,3.77,3.81,3.75,3.68,3.74,3.71,3.68,3.73,3.74,3.7,3.7,3.7,3.74,3.74,3.74,3.78,3.77,3.77,3.75,3.69,3.74,3.7,3.68,3.73,3.73,3.7,3.7,3.7,3.7,3.7,3.74,3.77,3.73,3.77,3.7,3.74,3.74,3.7,3.72,3.68,3.69,3.7,3.7,3.7,3.74,3.7,3.69,3.73,3.73,3.76,3.7,3.68,3.67,3.7,3.76,3.72,3.73,3.69,3.69,3.7,3.74,3.73,3.69,3.73,3.72,3.76,3.75,3.73,3.65,3.68,3.75,3.71,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.68,3.71,3.7,3.74,3.71,3.67,3.72,3.74,3.7,3.71,3.72,3.72,3.72,3.72,3.68,3.72,3.71,3.7,3.74,3.66,3.68,3.7,3.75,3.72,3.68,3.7,3.7,3.7,3.76,3.71,3.7,3.7,3.7,3.74,3.72,3.68,3.62,3.67,3.7,3.75,3.7,3.72,3.68,3.74,3.74,3.74,3.74,3.68,3.73,3.7,3.68,3.7,3.67
0.22,7.88,7.52,7.37,7.42,7.35,7.28,7.43,7.45,7.45,7.33,7.45,7.3,7.41,7.35,7.41,7.55,7.52,7.38,7.29,7.41,7.45,7.37,7.4,7.4,7.41,7.41,7.4,7.38,7.37,7.45,7.4,7.28,7.37,7.29,7.41,7.46,7.38,7.3,7.32,7.33,7.43,7.43,7.33,7.42,7.51,7.5,7.35,7.41,7.43,7.4,7.46,7.4,7.32,7.33,7.43,7.35,7.37,7.45,7.35,7.43,7.52,7.51,7.5,7.35,7.4,7.43,7.5,7.41,7.33,7.37,7.37,7.46,7.46,7.46,7.38,7.45,7.54,7.52,7.51,7.38,7.43,7.46,7.41,7.33,7.35,7.46,7.38,7.48,7.48,7.4,7.38,7.46,7.55,7.63,7.61,7.4,7.35,7.48,7.41,7.35,7.37,7.38,7.4,7.48,7.4,7.4,7.4,7.48,7.55,7.63,7.72,7.51,7.48,7.38,7.42,7.35,7.37,7.38,7.48,7.4,7.3,7.4,7.48,7.57,7.57,7.55,7.61,7.51,7.37,7.48,7.42,7.35,7.46,7.48,7.4,7.4,7.4,7.48,7.48,7.48,7.57,7.55,7.54,7.51,7.38,7.48,7.41,7.35,7.46,7.46,7.4,7.4,7.4,7.4,7.4,7.48,7.55,7.45,7.54,7.41,7.48,7.48,7.41,7.43,7.37,7.38,7.4,7.4,7.4,7.48,7.4,7.38,7.46,7.45,7.52,7.41,7.37,7.33,7.4,7.52,7.43,7.46,7.38,7.38,7.4,7.48,7.46,7.38,7.46,7.43,7.52,7.5,7.45,7.29,7.37,7.51,7.42,7.43,7.45,7.45,7.46,7.46,7.46,7.45,7.35,7.42,7.41,7.48,7.42,7.33,7.43,7.48,7.41,7.42,7.43,7.43,7.43,7.43,7.35,7.43,7.42,7.41,7.48,7.32,7.35,7.41,7.51,7.43,7.37,7.4,7.41,7.41,7.52,7.42,7.41,7.41,7.4,7.48,7.43,7.37,7.24,7.33,7.4,7.5,7.41,7.43,7.35,7.48,7.48,7.48,7.48,7.35,7.45,7.41,7.35,7.41,7.33
0.37,13.0,12.3,12.15,12.24,12.19,12.06,12.26,12.23,12.29,12.15,12.23,12.11,12.21,12.19,12.21,12.35,12.29,12.26,12.1,12.21,12.29,12.15,12.25,12.2,12.26,12.21,12.25,12.23,12.21,12.23,12.26,12.07,12.25,12.1,12.21,12.31,12.23,12.09,12.12,12.14,12.26,12.26,12.19,12.19,12.38,12.37,12.18,12.21,12.26,12.26,12.37,12.25,12.12,12.14,12.26,12.17,12.19,12.29,12.17,12.31,12.4,12.34,12.31,12.18,12.26,12.26,12.31,12.21,12.14,12.23,12.2,12.26,12.31,12.31,12.21,12.29,12.39,12.4,12.38,12.22,12.19,12.31,12.26,12.13,12.17,12.31,12.21,12.34,12.3,12.24,12.21,12.35,12.4,12.5,12.46,12.25,12.18,12.34,12.21,12.16,12.19,12.21,12.24,12.3,12.24,12.24,12.28,12.3,12.4,12.55,12.64,12.33,12.28,12.22,12.3,12.16,12.15,12.22,12.34,12.24,12.09,12.24,12.34,12.44,12.44,12.4,12.47,12.33,12.21,12.34,12.24,12.17,12.35,12.34,12.24,12.24,12.24,12.34,12.34,12.34,12.43,12.45,12.43,12.38,12.17,12.39,12.26,12.21,12.31,12.31,12.24,12.24,12.24,12.24,12.28,12.34,12.4,12.29,12.38,12.26,12.34,12.34,12.21,12.26,12.19,12.21,12.2,12.24,12.24,12.38,12.24,12.22,12.35,12.33,12.4,12.26,12.15,12.15,12.25,12.4,12.26,12.31,12.21,12.21,12.24,12.34,12.31,12.21,12.35,12.26,12.35,12.32,12.29,12.16,12.21,12.38,12.3,12.31,12.29,12.29,12.31,12.35,12.31,12.29,12.21,12.3,12.26,12.28,12.24,12.17,12.32,12.39,12.26,12.3,12.26,12.26,12.26,12.31,12.16,12.31,12.3,12.26,12.29,12.13,12.19,12.3,12.38,12.26,12.26,12.25,12.21,12.26,12.4,12.3,12.26,12.26,12.25,12.34,12.26,12.15,12.02,12.19,12.29,12.37,12.21,12.26,12.18,12.34,12.34,12.34,12.34,12.18,12.35,12.21,12.12,12.21,12.19
0.45,14.27,13.48,13.33,13.44,13.4,13.25,13.45,13.41,13.49,13.35,13.41,13.3,13.4,13.4,13.4,13.53,13.47,13.48,13.3,13.4,13.49,13.33,13.45,13.39,13.47,13.4,13.45,13.43,13.41,13.41,13.47,13.27,13.47,13.3,13.4,13.51,13.43,13.28,13.32,13.33,13.45,13.45,13.4,13.37,13.59,13.58,13.38,13.4,13.45,13.47,13.59,13.45,13.32,13.33,13.45,13.37,13.39,13.49,13.37,13.52,13.62,13.54,13.49,13.38,13.47,13.45,13.49,13.4,13.33,13.45,13.4,13.45,13.51,13.51,13.41,13.49,13.59,13.62,13.59,13.42,13.37,13.51,13.47,13.33,13.37,13.51,13.41,13.54,13.48,13.44,13.41,13.57,13.6,13.7,13.66,13.45,13.38,13.54,13.4,13.36,13.39,13.41,13.44,13.48,13.44,13.44,13.5,13.48,13.6,13.77,13.85,13.52,13.47,13.42,13.51,13.36,13.33,13.42,13.54,13.44,13.28,13.44,13.54,13.64,13.64,13.6,13.66,13.52,13.41,13.54,13.44,13.37,13.57,13.54,13.44,13.44,13.44,13.54,13.54,13.54,13.63,13.67,13.64,13.59,13.35,13.62,13.47,13.42,13.51,13.51,13.44,13.44,13.44,13.44,13.5,13.54,13.6,13.49,13.58,13.47,13.54,13.54,13.4,13.45,13.39,13.41,13.39,13.44,13.44,13.6,13.44,13.42,13.57,13.55,13.62,13.47,13.33,13.35,13.45,13.62,13.45,13.51,13.41,13.41,13.44,13.54,13.51,13.41,13.57,13.45,13.55,13.51,13.49,13.37,13.41,13.59,13.51,13.52,13.49,13.49,13.51,13.57,13.51,13.49,13.42,13.51,13.47,13.47,13.44,13.38,13.54,13.62,13.47,13.51,13.45,13.45,13.45,13.52,13.36,13.52,13.51,13.47,13.47,13.32,13.4,13.52,13.59,13.45,13.48,13.45,13.4,13.47,13.62,13.51,13.47,13.47,13.45,13.54,13.45,13.33,13.21,13.4,13.51,13.58,13.4,13.45,13.38,13.54,13.54,13.54,13.54,13.38,13.56,13.4,13.3,13.4,13.4
0.56,18.08,17.01,16.95,17.02,16.97,16.82,17.04,16.98,17.04,16.94,16.98,16.89,16.98,16.97,16.98,17.14,16.99,17.07,16.95,17.02,17.04,16.92,17.07,16.99,17.06,16.98,17.07,17.01,16.98,16.98,17.06,16.8,17.05,16.9,17.02,17.11,17.01,16.85,16.93,16.92,17.04,17.04,17.03,16.93,17.18,17.19,16.98,16.98,16.99,17.11,17.21,17.07,16.9,16.92,17.04,16.96,16.96,17.08,16.96,17.13,17.22,17.12,17.09,16.98,17.06,17.04,17.09,17.01,16.92,17.06,17.03,17.04,17.08,17.11,17.01,17.08,17.18,17.25,17.22,17.03,16.89,17.11,17.1,16.91,16.96,17.11,17.01,17.15,17.08,17.05,17.01,17.18,17.2,17.32,17.27,17.04,16.94,17.15,17.01,16.94,16.99,17.01,17.05,17.08,17.05,17.08,17.12,17.08,17.24,17.41,17.49,17.1,17.06,17.03,17.14,16.94,16.92,17.03,17.15,17.05,16.84,17.05,17.15,17.25,17.25,17.24,17.28,17.1,17.02,17.19,17.05,16.96,17.18,17.15,17.05,17.05,17.05,17.15,17.15,17.15,17.23,17.31,17.28,17.19,16.94,17.24,17.1,17.03,17.11,17.14,17.05,17.02,17.05,17.08,17.12,17.15,17.2,17.12,17.2,17.06,17.15,17.18,17.01,17.04,16.99,17.01,16.98,17.02,17.05,17.25,17.08,17.03,17.18,17.18,17.25,17.06,16.92,16.98,17.07,17.21,17.08,17.11,17.01,17.01,17.08,17.18,17.11,17.01,17.22,17.08,17.13,17.07,17.08,16.98,17.02,17.22,17.14,17.16,17.08,17.06,17.11,17.18,17.11,17.12,17.06,17.14,17.06,17.06,17.06,17.0,17.15,17.24,17.1,17.14,17.04,17.08,17.08,17.16,16.98,17.15,17.14,17.1,17.06,16.91,17.07,17.12,17.17,17.04,17.14,17.07,16.98,17.1,17.25,17.1,17.06,17.1,17.07,17.15,17.04,16.93,16.78,17.04,17.11,17.19,17.02,17.04,16.98,17.18,17.18,17.15,17.11,16.98,17.18,16.98,16.89,17.03,17.04
0.66,21.89,20.54,20.6,20.6,20.51,20.39,20.63,20.58,20.58,20.54,20.58,20.47,20.55,20.51,20.55,20.79,20.51,20.62,20.63,20.66,20.58,20.53,20.69,20.61,20.63,20.55,20.69,20.57,20.53,20.58,20.63,20.31,20.6,20.49,20.66,20.71,20.57,20.43,20.57,20.51,20.63,20.63,20.66,20.51,20.75,20.81,20.58,20.55,20.49,20.74,20.81,20.69,20.48,20.51,20.63,20.56,20.51,20.68,20.56,20.71,20.8,20.7,20.71,20.58,20.63,20.63,20.71,20.63,20.51,20.65,20.68,20.64,20.64,20.71,20.61,20.68,20.78,20.88,20.84,20.64,20.41,20.71,20.72,20.49,20.56,20.71,20.61,20.76,20.69,20.66,20.61,20.78,20.8,20.96,20.9,20.61,20.48,20.76,20.63,20.53,20.58,20.61,20.66,20.69,20.66,20.73,20.73,20.69,20.88,21.06,21.13,20.67,20.67,20.64,20.77,20.53,20.52,20.64,20.76,20.66,20.41,20.66,20.76,20.86,20.86,20.88,20.92,20.67,20.63,20.85,20.69,20.56,20.78,20.76,20.66,20.66,20.66,20.76,20.76,20.76,20.83,20.96,20.92,20.77,20.55,20.85,20.72,20.61,20.71,20.79,20.66,20.59,20.66,20.73,20.73,20.76,20.8,20.77,20.83,20.63,20.76,20.85,20.63,20.63,20.58,20.61,20.59,20.59,20.66,20.9,20.73,20.64,20.78,20.82,20.88,20.63,20.52,20.63,20.69,20.8,20.71,20.71,20.61,20.61,20.73,20.83,20.71,20.61,20.86,20.71,20.71,20.64,20.68,20.56,20.63,20.84,20.77,20.8,20.68,20.61,20.71,20.78,20.71,20.77,20.7,20.77,20.63,20.67,20.71,20.62,20.74,20.85,20.72,20.77,20.63,20.71,20.71,20.8,20.61,20.78,20.77,20.72,20.67,20.5,20.75,20.7,20.72,20.63,20.8,20.69,20.55,20.72,20.88,20.69,20.63,20.72,20.69,20.76,20.63,20.56,20.35,20.68,20.68,20.81,20.66,20.63,20.58,20.85,20.85,20.76,20.67,20.58,20.77,20.55,20.51,20.7,20.68
0.8,25.66,23.99,24.23,24.14,24.01,23.94,24.17,24.13,24.07,24.11,24.13,24.04,24.08,24.01,24.08,24.39,23.95,24.14,24.28,24.27,24.05,24.1,24.28,24.2,24.16,24.08,24.28,24.1,24.04,24.13,24.15,23.8,24.11,24.07,24.25,24.26,24.08,23.97,24.17,24.08,24.17,24.17,24.27,24.07,24.26,24.37,24.15,24.08,23.96,24.33,24.36,24.28,24.03,24.07,24.17,24.14,24.03,24.23,24.13,24.25,24.33,24.22,24.27,24.15,24.18,24.17,24.27,24.23,24.08,24.22,24.28,24.19,24.15,24.26,24.16,24.23,24.33,24.47,24.4,24.2,23.88,24.26,24.3,24.06,24.14,24.25,24.18,24.32,24.27,24.24,24.18,24.36,24.35,24.54,24.46,24.15,24.0,24.32,24.21,24.08,24.15,24.18,24.23,24.25,24.24,24.35,24.31,24.25,24.49,24.63,24.67,24.2,24.23,24.24,24.36,24.08,24.11,24.22,24.32,24.24,23.96,24.24,24.32,24.41,24.42,24.49,24.48,24.2,24.21,24.48,24.28,24.14,24.36,24.32,24.24,24.24,24.24,24.32,24.32,24.34,24.38,24.57,24.5,24.29,24.14,24.42,24.3,24.17,24.26,24.42,24.24,24.11,24.24,24.35,24.31,24.32,24.36,24.39,24.43,24.16,24.31,24.48,24.23,24.17,24.15,24.19,24.17,24.13,24.24,24.51,24.37,24.22,24.36,24.43,24.47,24.16,24.08,24.26,24.28,24.32,24.32,24.26,24.19,24.2,24.35,24.44,24.28,24.19,24.47,24.32,24.25,24.16,24.23,24.12,24.21,24.42,24.36,24.39,24.23,24.12,24.26,24.34,24.28,24.39,24.31,24.38,24.18,24.23,24.31,24.22,24.28,24.42,24.32,24.36,24.17,24.32,24.31,24.41,24.22,24.39,24.38,24.32,24.24,24.08,24.42,24.22,24.23,24.19,24.45,24.28,24.09,24.32,24.47,24.22,24.18,24.33,24.28,24.32,24.17,24.16,23.91,24.27,24.23,24.41,24.27,24.17,24.15,24.48,24.46,24.32,24.18,24.17,24.34,24.08,24.11,24.31,24.31
0.87,25.58,23.84,24.21,24.05,23.92,23.9,24.08,24.04,23.98,24.06,24.04,23.99,23.99,23.92,23.99,24.31,23.79,24.05,24.25,24.23,23.92,24.01,24.23,24.15,24.07,23.99,24.23,24.06,23.96,24.04,24.07,23.76,24.03,24.04,24.16,24.18,24.0,23.92,24.12,24.06,24.08,24.08,24.21,24.02,24.14,24.24,24.1,23.99,23.87,24.24,24.28,24.23,23.98,24.01,24.08,24.12,23.98,24.14,24.08,24.17,24.22,24.11,24.14,24.1,24.13,24.08,24.14,24.18,24.06,24.16,24.19,24.1,24.06,24.18,24.08,24.14,24.24,24.39,24.28,24.12,23.8,24.18,24.21,24.04,24.12,24.13,24.12,24.24,24.21,24.18,24.12,24.3,24.23,24.42,24.31,24.09,23.95,24.24,24.12,24.02,24.09,24.12,24.14,24.17,24.18,24.29,24.25,24.17,24.4,24.49,24.49,24.11,24.14,24.22,24.27,24.02,24.08,24.17,24.24,24.18,23.94,24.18,24.24,24.29,24.34,24.4,24.34,24.11,24.16,24.39,24.19,24.12,24.3,24.24,24.18,24.18,24.18,24.24,24.24,24.28,24.3,24.48,24.37,24.18,24.08,24.33,24.21,24.11,24.18,24.36,24.18,24.03,24.18,24.29,24.25,24.24,24.28,24.33,24.34,24.07,24.18,24.43,24.18,24.08,24.09,24.17,24.11,24.07,24.18,24.42,24.34,24.17,24.3,24.37,24.39,24.07,23.99,24.21,24.23,24.2,24.27,24.18,24.17,24.17,24.29,24.35,24.23,24.17,24.38,24.27,24.16,24.08,24.14,24.07,24.16,24.33,24.27,24.3,24.14,24.03,24.18,24.25,24.22,24.33,24.25,24.32,24.12,24.14,24.22,24.19,24.19,24.33,24.26,24.27,24.08,24.27,24.22,24.36,24.16,24.33,24.32,24.26,24.15,24.07,24.39,24.14,24.14,24.15,24.44,24.23,24.04,24.26,24.39,24.14,24.12,24.31,24.23,24.24,24.08,24.12,23.88,24.18,24.21,24.37,24.23,24.08,24.1,24.43,24.38,24.24,24.09,24.16,24.29,23.99,24.08,24.22,24.29
1.01,25.41,23.53,24.16,23.88,23.75,23.81,23.91,23.87,23.81,23.97,23.87,23.91,23.81,23.75,23.81,24.14,23.47,23.88,24.18,24.14,23.66,23.84,24.12,24.04,23.9,23.81,24.12,23.96,23.78,23.87,23.89,23.69,23.85,23.97,23.99,24.0,23.82,23.81,24.01,24.02,23.91,23.91,24.1,23.91,23.9,23.98,24.0,23.81,23.69,24.07,24.1,24.12,23.88,23.91,23.91,24.07,23.86,23.97,23.97,23.99,23.98,23.88,23.88,24.0,24.04,23.91,23.88,24.07,24.03,24.04,24.02,23.93,23.89,24.0,23.9,23.97,24.07,24.22,24.04,23.94,23.62,24.0,24.04,24.0,24.07,23.89,24.0,24.06,24.09,24.06,24.0,24.19,24.0,24.18,24.01,23.99,23.85,24.06,23.95,23.91,23.97,24.0,23.96,23.99,24.06,24.18,24.13,23.99,24.23,24.19,24.13,23.93,23.97,24.19,24.1,23.91,24.03,24.06,24.06,24.06,23.88,24.06,24.06,24.06,24.16,24.23,24.04,23.93,24.06,24.21,24.01,24.07,24.19,24.06,24.06,24.06,24.06,24.06,24.06,24.16,24.12,24.31,24.13,23.95,23.98,24.16,24.04,23.99,24.0,24.26,24.06,23.85,24.06,24.18,24.13,24.06,24.11,24.23,24.16,23.9,23.93,24.32,24.07,23.91,23.97,24.11,23.99,23.95,24.06,24.25,24.27,24.06,24.19,24.25,24.22,23.9,23.81,24.12,24.12,23.96,24.16,24.0,24.11,24.12,24.18,24.18,24.12,24.11,24.2,24.16,24.0,23.9,23.97,23.98,24.06,24.16,24.1,24.13,23.97,23.86,24.0,24.08,24.11,24.23,24.13,24.22,24.02,23.97,24.05,24.12,24.02,24.16,24.16,24.1,23.91,24.16,24.04,24.25,24.04,24.22,24.22,24.16,23.98,24.06,24.31,23.96,23.97,24.06,24.41,24.12,23.93,24.16,24.22,23.96,24.02,24.28,24.12,24.06,23.91,24.04,23.81,24.01,24.16,24.29,24.14,23.91,24.0,24.32,24.2,24.06,23.91,24.14,24.19,23.81,24.0,24.05,24.25
1.09,25.41,23.6,24.16,23.88,23.7,23.81,23.91,23.87,23.81,23.97,23.87,23.91,23.81,23.7,23.81,24.14,23.61,23.88,24.13,24.14,23.66,23.88,24.12,24.07,23.86,23.85,24.12,23.92,23.78,23.91,23.85,23.69,23.85,24.02,23.99,24.0,23.78,23.85,24.01,24.02,23.91,23.91,24.06,23.94,23.86,23.98,24.0,23.81,23.69,24.07,24.06,24.09,23.88,23.91,23.91,24.07,23.86,23.97,23.97,23.93,23.98,23.9,23.88,24.0,24.0,23.95,23.92,24.04,24.03,24.01,24.02,23.93,23.89,24.0,23.9,23.97,24.07,24.22,24.04,23.94,23.67,24.04,24.04,24.0,24.07,23.92,24.0,24.03,24.12,24.06,24.0,24.16,24.0,24.21,24.05,23.99,23.81,24.06,23.98,23.91,23.97,24.0,23.96,24.02,24.06,24.18,24.1,24.02,24.23,24.19,24.13,23.97,24.01,24.19,24.1,23.94,24.03,24.06,24.06,24.06,23.88,24.06,24.06,24.06,24.16,24.27,24.08,23.97,24.02,24.21,24.05,24.1,24.16,24.03,24.09,24.06,24.06,24.03,24.06,24.19,24.12,24.28,24.13,23.95,24.01,24.12,24.04,23.99,24.0,24.26,24.06,23.88,24.06,24.18,24.1,24.06,24.11,24.23,24.16,23.9,23.93,24.32,24.1,23.94,23.97,24.11,24.02,23.98,24.09,24.22,24.27,24.09,24.19,24.25,24.22,23.9,23.84,24.12,24.12,23.96,24.2,24.0,24.14,24.15,24.18,24.18,24.15,24.14,24.17,24.16,24.03,23.94,23.97,23.98,24.06,24.16,24.1,24.1,23.97,23.89,24.0,24.05,24.11,24.26,24.1,24.18,24.02,24.01,24.05,24.07,23.97,24.12,24.12,24.06,23.94,24.2,24.04,24.22,24.08,24.22,24.22,24.16,24.01,24.06,24.31,23.9,23.92,24.1,24.41,24.12,23.97,24.16,24.22,23.96,24.02,24.28,24.12,24.06,23.91,24.09,23.87,23.94,24.09,24.29,24.18,23.91,24.04,24.32,24.2,24.06,23.91,24.18,24.16,23.81,24.0,24.05,24.25
