Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.82,3.54,3.66,3.6,3.56,3.59,3.6,3.61,3.55,3.61,3.61,3.66,3.59,3.56,3.59,3.56,3.65,3.57,3.61,3.59,3.61,3.57,3.58,3.69,3.69,3.64,3.63,3.63,3.62,3.55,3.58,3.6,3.67,3.61,3.59,3.62,3.63,3.59,3.6,3.7,3.75,3.7,3.7,3.65,3.64,3.63,3.62,3.59,3.6,3.65,3.62,3.63,3.65,3.65,3.6,3.7,3.75,3.75,3.7,3.6,3.6,3.64,3.63,3.56,3.58,3.6,3.63,3.59,3.6,3.65,3.62,3.62,3.66,3.7,3.66,3.61,3.61,3.6,3.64,3.62,3.6,3.62,3.64,3.6,3.56,3.62,3.66,3.67,3.71,3.67,3.67,3.62,3.62,3.61,3.65,3.63,3.62,3.62,3.64,3.6,3.61,3.62,3.67,3.71,3.71,3.71,3.67,3.67,3.57,3.61,3.6,3.64,3.57,3.57,3.65,3.65,3.62,3.62,3.62,3.67,3.71,3.71,3.67,3.62,3.62,3.62,3.6,3.64,3.62,3.62,3.65,3.65,3.62,3.62,3.62,3.67,3.71,3.67,3.62,3.62,3.62,3.62,3.65,3.6,3.62,3.62,3.64,3.65,3.62,3.57,3.62,3.67,3.67,3.62,3.62,3.62,3.62,3.57,3.6,3.59,3.62,3.62,3.64,3.65,3.61,3.57,3.62,3.67,3.62,3.62,3.62,3.62,3.62,3.61,3.6,3.64,3.68,3.61,3.63,3.65,3.65,3.62,3.62,3.62,3.62,3.58,3.62,3.62,3.66,3.65,3.65,3.63,3.67,3.66,3.57,3.64,3.65,3.6,3.61,3.61,3.66,3.66,3.62,3.61,3.65,3.6,3.59,3.62,3.66,3.63,3.6,3.62,3.64,3.6,3.65,3.65,3.7,3.65,3.6,3.65,3.65,3.64,3.57,3.6,3.63,3.68,3.64,3.6,3.68,3.58,3.59,3.59,3.65,3.65,3.64,3.64,3.63,3.62,3.6,3.57,3.59,3.65,3.58,3.63,3.65,3.6,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.65,3.56,3.59,3.65
0.26,5.1,4.72,4.88,4.79,4.74,4.78,4.8,4.81,4.74,4.81,4.81,4.88,4.78,4.74,4.78,4.74,4.86,4.76,4.81,4.78,4.81,4.76,4.78,4.92,4.92,4.85,4.84,4.84,4.83,4.74,4.78,4.8,4.89,4.81,4.78,4.82,4.84,4.78,4.79,4.93,5.0,4.93,4.93,4.86,4.85,4.84,4.82,4.78,4.8,4.86,4.82,4.84,4.86,4.86,4.8,4.94,5.0,5.0,4.94,4.8,4.8,4.85,4.84,4.74,4.78,4.8,4.84,4.78,4.8,4.87,4.82,4.82,4.88,4.94,4.88,4.81,4.81,4.8,4.85,4.83,4.8,4.82,4.85,4.79,4.74,4.82,4.88,4.89,4.95,4.89,4.89,4.82,4.82,4.81,4.86,4.84,4.82,4.83,4.85,4.8,4.81,4.82,4.89,4.95,4.95,4.95,4.89,4.89,4.76,4.81,4.8,4.85,4.76,4.76,4.86,4.87,4.82,4.83,4.83,4.89,4.95,4.95,4.89,4.83,4.83,4.82,4.8,4.85,4.83,4.83,4.86,4.87,4.82,4.83,4.83,4.89,4.95,4.89,4.83,4.83,4.82,4.82,4.87,4.79,4.83,4.83,4.85,4.87,4.82,4.76,4.83,4.89,4.89,4.83,4.83,4.83,4.82,4.76,4.8,4.78,4.83,4.83,4.85,4.87,4.81,4.76,4.83,4.89,4.83,4.83,4.83,4.83,4.82,4.81,4.8,4.85,4.9,4.81,4.84,4.86,4.87,4.82,4.82,4.82,4.83,4.78,4.82,4.82,4.88,4.87,4.86,4.84,4.89,4.88,4.76,4.85,4.86,4.8,4.81,4.81,4.88,4.88,4.82,4.81,4.87,4.79,4.78,4.83,4.88,4.84,4.8,4.83,4.85,4.79,4.86,4.87,4.93,4.87,4.8,4.86,4.86,4.85,4.76,4.8,4.84,4.9,4.85,4.8,4.9,4.78,4.78,4.78,4.86,4.86,4.85,4.85,4.84,4.83,4.8,4.76,4.78,4.87,4.78,4.84,4.87,4.8,4.82,4.83,4.83,4.83,4.83,4.82,4.81,4.87,4.74,4.78,4.87
0.39,7.64,7.08,7.31,7.18,7.11,7.16,7.19,7.21,7.09,7.21,7.25,7.27,7.16,7.11,7.16,7.11,7.28,7.2,7.21,7.16,7.21,7.12,7.15,7.33,7.33,7.27,7.22,7.22,7.24,7.13,7.15,7.14,7.26,7.21,7.16,7.19,7.22,7.2,7.18,7.35,7.39,7.39,7.35,7.28,7.23,7.22,7.22,7.16,7.19,7.24,7.19,7.26,7.28,7.25,7.19,7.36,7.46,7.43,7.33,7.19,7.19,7.24,7.26,7.14,7.15,7.19,7.26,7.2,7.19,7.27,7.22,7.26,7.31,7.37,7.31,7.21,7.21,7.19,7.23,7.24,7.19,7.22,7.23,7.22,7.14,7.22,7.28,7.32,7.42,7.32,7.32,7.22,7.22,7.21,7.25,7.26,7.22,7.24,7.27,7.19,7.21,7.22,7.29,7.38,7.38,7.42,7.32,7.29,7.13,7.21,7.19,7.27,7.12,7.13,7.28,7.29,7.22,7.2,7.24,7.32,7.38,7.38,7.29,7.27,7.24,7.22,7.16,7.27,7.24,7.24,7.25,7.27,7.22,7.24,7.24,7.29,7.38,7.32,7.27,7.24,7.2,7.22,7.26,7.18,7.24,7.24,7.27,7.29,7.22,7.16,7.24,7.32,7.29,7.24,7.24,7.24,7.22,7.15,7.19,7.2,7.24,7.24,7.27,7.29,7.24,7.16,7.21,7.29,7.27,7.27,7.24,7.24,7.22,7.21,7.19,7.23,7.3,7.25,7.26,7.25,7.26,7.22,7.26,7.26,7.24,7.18,7.26,7.22,7.28,7.23,7.28,7.26,7.28,7.27,7.16,7.27,7.25,7.19,7.21,7.24,7.31,7.28,7.22,7.24,7.29,7.22,7.16,7.24,7.27,7.26,7.23,7.24,7.27,7.22,7.25,7.29,7.36,7.26,7.22,7.28,7.25,7.23,7.17,7.23,7.26,7.28,7.27,7.23,7.31,7.15,7.2,7.2,7.28,7.28,7.23,7.27,7.26,7.24,7.19,7.17,7.22,7.29,7.22,7.21,7.25,7.23,7.22,7.24,7.24,7.27,7.24,7.22,7.21,7.25,7.16,7.22,7.29
0.48,8.91,8.25,8.53,8.38,8.29,8.35,8.39,8.41,8.27,8.41,8.46,8.47,8.35,8.29,8.35,8.29,8.5,8.41,8.41,8.35,8.41,8.31,8.34,8.54,8.54,8.47,8.41,8.4,8.44,8.33,8.34,8.31,8.44,8.41,8.35,8.37,8.4,8.4,8.38,8.56,8.59,8.62,8.56,8.5,8.42,8.4,8.43,8.35,8.39,8.43,8.37,8.46,8.5,8.45,8.39,8.57,8.69,8.65,8.53,8.39,8.39,8.43,8.46,8.34,8.34,8.39,8.46,8.4,8.39,8.46,8.43,8.47,8.53,8.58,8.53,8.41,8.41,8.39,8.42,8.44,8.39,8.43,8.42,8.43,8.34,8.43,8.48,8.54,8.65,8.54,8.54,8.43,8.43,8.41,8.44,8.46,8.43,8.44,8.47,8.39,8.41,8.43,8.5,8.6,8.6,8.65,8.54,8.5,8.32,8.41,8.39,8.47,8.31,8.32,8.5,8.51,8.43,8.39,8.44,8.54,8.6,8.6,8.5,8.48,8.44,8.43,8.34,8.47,8.44,8.44,8.44,8.46,8.43,8.44,8.44,8.5,8.6,8.54,8.48,8.44,8.38,8.43,8.45,8.38,8.44,8.44,8.47,8.51,8.43,8.36,8.44,8.54,8.5,8.44,8.44,8.44,8.43,8.35,8.39,8.4,8.44,8.44,8.47,8.51,8.46,8.36,8.4,8.5,8.48,8.48,8.44,8.44,8.43,8.41,8.39,8.42,8.5,8.46,8.46,8.44,8.45,8.43,8.47,8.48,8.44,8.38,8.48,8.43,8.48,8.41,8.5,8.46,8.48,8.46,8.37,8.47,8.44,8.39,8.41,8.46,8.53,8.48,8.43,8.46,8.51,8.43,8.35,8.44,8.46,8.46,8.45,8.44,8.47,8.43,8.45,8.51,8.57,8.45,8.44,8.5,8.44,8.42,8.37,8.45,8.46,8.47,8.47,8.45,8.51,8.34,8.4,8.4,8.5,8.5,8.42,8.47,8.46,8.44,8.39,8.38,8.44,8.51,8.44,8.39,8.44,8.45,8.43,8.44,8.44,8.49,8.44,8.43,8.41,8.44,8.36,8.44,8.51
0.64,11.46,10.69,10.91,10.77,10.71,10.7,10.79,10.78,10.68,10.81,10.83,10.87,10.74,10.71,10.68,10.66,10.93,10.86,10.76,10.74,10.81,10.72,10.73,10.96,10.97,10.9,10.8,10.78,10.86,10.74,10.69,10.71,10.88,10.81,10.74,10.78,10.82,10.8,10.77,11.0,11.05,11.05,11.0,10.93,10.85,10.78,10.8,10.74,10.85,10.82,10.74,10.88,10.89,10.85,10.79,11.01,11.16,11.09,10.97,10.79,10.79,10.83,10.84,10.76,10.77,10.79,10.84,10.83,10.82,10.87,10.84,10.91,10.97,11.02,10.94,10.85,10.81,10.79,10.81,10.86,10.83,10.84,10.85,10.86,10.75,10.84,10.89,10.95,11.12,10.98,10.95,10.84,10.84,10.81,10.84,10.85,10.84,10.86,10.86,10.82,10.81,10.84,10.91,11.05,11.08,11.09,10.95,10.91,10.76,10.81,10.79,10.9,10.76,10.74,10.89,10.91,10.87,10.8,10.86,10.98,11.08,11.05,10.91,10.9,10.88,10.84,10.74,10.9,10.86,10.86,10.84,10.9,10.87,10.86,10.86,10.94,11.05,10.95,10.9,10.86,10.8,10.84,10.85,10.8,10.86,10.86,10.86,10.94,10.84,10.78,10.86,10.95,10.91,10.86,10.86,10.86,10.84,10.76,10.79,10.8,10.86,10.86,10.86,10.94,10.87,10.78,10.81,10.91,10.9,10.9,10.86,10.88,10.84,10.81,10.79,10.85,10.91,10.87,10.88,10.88,10.89,10.84,10.88,10.89,10.86,10.8,10.89,10.87,10.89,10.81,10.93,10.88,10.89,10.86,10.78,10.9,10.88,10.79,10.81,10.87,10.94,10.89,10.84,10.9,10.91,10.82,10.78,10.86,10.86,10.88,10.9,10.9,10.9,10.86,10.88,10.91,10.97,10.85,10.87,10.9,10.84,10.85,10.79,10.9,10.88,10.86,10.9,10.9,10.92,10.76,10.83,10.83,10.89,10.93,10.85,10.86,10.88,10.86,10.83,10.8,10.83,10.94,10.89,10.81,10.83,10.85,10.84,10.86,10.86,10.91,10.89,10.84,10.81,10.88,10.78,10.83,10.88
0.72,12.74,11.9,12.1,11.97,11.92,11.87,11.99,11.96,11.88,12.02,12.02,12.07,11.94,11.92,11.85,11.85,12.14,12.08,11.94,11.94,12.02,11.93,11.92,12.17,12.18,12.11,11.99,11.97,12.06,11.94,11.86,11.91,12.11,12.02,11.94,11.99,12.03,11.99,11.97,12.21,12.28,12.26,12.21,12.14,12.06,11.97,11.98,11.94,12.08,12.01,11.93,12.1,12.09,12.05,11.99,12.23,12.39,12.31,12.18,11.99,11.99,12.03,12.03,11.96,11.99,11.99,12.03,12.04,12.04,12.07,12.04,12.13,12.19,12.25,12.15,12.07,12.02,11.99,12.01,12.06,12.05,12.04,12.06,12.07,11.95,12.04,12.1,12.16,12.36,12.2,12.16,12.04,12.04,12.02,12.04,12.04,12.04,12.06,12.06,12.04,12.02,12.04,12.12,12.27,12.31,12.31,12.16,12.12,11.98,12.02,11.99,12.11,11.98,11.94,12.09,12.11,12.09,12.01,12.06,12.2,12.31,12.27,12.12,12.11,12.11,12.04,11.94,12.11,12.06,12.06,12.04,12.12,12.09,12.06,12.06,12.16,12.27,12.16,12.11,12.06,12.0,12.04,12.05,12.01,12.06,12.06,12.06,12.16,12.04,11.98,12.06,12.16,12.12,12.06,12.06,12.06,12.04,11.96,11.99,11.99,12.06,12.06,12.06,12.16,12.07,11.98,12.02,12.12,12.11,12.11,12.06,12.11,12.04,12.02,11.99,12.06,12.12,12.07,12.1,12.09,12.11,12.04,12.09,12.1,12.06,12.01,12.1,12.09,12.1,12.01,12.14,12.1,12.09,12.06,11.99,12.11,12.09,11.99,12.02,12.07,12.15,12.1,12.04,12.12,12.11,12.02,11.99,12.06,12.06,12.1,12.12,12.12,12.11,12.07,12.1,12.11,12.17,12.05,12.09,12.1,12.04,12.06,12.0,12.12,12.1,12.06,12.11,12.12,12.13,11.98,12.04,12.04,12.09,12.14,12.06,12.06,12.1,12.06,12.05,12.02,12.03,12.16,12.11,12.02,12.03,12.05,12.04,12.06,12.06,12.12,12.12,12.04,12.02,12.09,12.0,12.03,12.06
0.83,15.28,14.33,14.5,14.36,14.31,14.24,14.4,14.34,14.28,14.44,14.4,14.46,14.32,14.34,14.23,14.21,14.53,14.49,14.31,14.32,14.42,14.34,14.32,14.59,14.58,14.51,14.39,14.35,14.46,14.34,14.22,14.3,14.51,14.45,14.35,14.39,14.45,14.38,14.38,14.64,14.73,14.71,14.65,14.57,14.46,14.35,14.39,14.32,14.5,14.39,14.31,14.51,14.48,14.44,14.4,14.66,14.84,14.74,14.63,14.4,14.36,14.42,14.41,14.37,14.39,14.38,14.43,14.45,14.43,14.48,14.47,14.57,14.62,14.68,14.57,14.49,14.4,14.38,14.39,14.48,14.44,14.45,14.48,14.5,14.35,14.45,14.52,14.59,14.82,14.64,14.58,14.45,14.45,14.42,14.45,14.44,14.45,14.46,14.46,14.47,14.42,14.45,14.53,14.71,14.78,14.77,14.59,14.53,14.4,14.4,14.38,14.53,14.39,14.35,14.5,14.52,14.49,14.42,14.48,14.64,14.77,14.71,14.55,14.52,14.51,14.45,14.34,14.51,14.46,14.48,14.45,14.55,14.51,14.48,14.48,14.6,14.69,14.59,14.53,14.48,14.41,14.45,14.45,14.42,14.48,14.48,14.46,14.59,14.45,14.39,14.48,14.59,14.53,14.48,14.48,14.48,14.45,14.36,14.4,14.39,14.46,14.46,14.46,14.59,14.47,14.39,14.45,14.53,14.52,14.52,14.48,14.53,14.45,14.42,14.4,14.48,14.52,14.48,14.51,14.52,14.54,14.45,14.5,14.52,14.48,14.42,14.52,14.52,14.51,14.41,14.57,14.51,14.49,14.45,14.4,14.53,14.5,14.38,14.42,14.47,14.57,14.51,14.45,14.56,14.52,14.41,14.41,14.48,14.47,14.48,14.56,14.56,14.53,14.48,14.51,14.52,14.58,14.47,14.5,14.51,14.45,14.46,14.41,14.56,14.51,14.44,14.53,14.56,14.54,14.38,14.46,14.46,14.5,14.55,14.48,14.46,14.51,14.48,14.47,14.44,14.41,14.55,14.52,14.46,14.43,14.45,14.45,14.48,14.49,14.53,14.56,14.45,14.42,14.5,14.39,14.44,14.46
0.9,16.55,15.54,15.72,15.56,15.49,15.43,15.62,15.54,15.48,15.65,15.6,15.66,15.52,15.54,15.45,15.39,15.7,15.67,15.51,15.52,15.62,15.55,15.53,15.79,15.77,15.7,15.6,15.54,15.64,15.54,15.41,15.5,15.7,15.67,15.56,15.59,15.66,15.57,15.59,15.85,15.94,15.93,15.88,15.78,15.65,15.54,15.61,15.52,15.7,15.58,15.51,15.72,15.68,15.64,15.61,15.87,16.06,15.96,15.86,15.61,15.54,15.61,15.6,15.57,15.58,15.58,15.64,15.64,15.61,15.67,15.68,15.78,15.84,15.9,15.78,15.69,15.58,15.58,15.58,15.68,15.61,15.65,15.69,15.71,15.55,15.65,15.74,15.8,16.03,15.86,15.8,15.65,15.65,15.62,15.66,15.65,15.65,15.64,15.67,15.68,15.62,15.65,15.73,15.92,16.02,16.0,15.8,15.73,15.6,15.59,15.58,15.74,15.58,15.56,15.71,15.73,15.68,15.63,15.68,15.86,15.99,15.92,15.76,15.72,15.7,15.65,15.53,15.7,15.64,15.68,15.66,15.76,15.71,15.68,15.68,15.82,15.9,15.8,15.75,15.68,15.61,15.65,15.65,15.61,15.68,15.68,15.67,15.8,15.65,15.59,15.68,15.8,15.73,15.68,15.68,15.68,15.65,15.56,15.61,15.6,15.64,15.64,15.67,15.8,15.67,15.59,15.66,15.73,15.72,15.72,15.68,15.73,15.65,15.62,15.61,15.69,15.72,15.67,15.72,15.73,15.75,15.65,15.7,15.74,15.68,15.62,15.74,15.74,15.71,15.6,15.78,15.72,15.69,15.64,15.6,15.74,15.69,15.58,15.62,15.67,15.78,15.71,15.65,15.77,15.73,15.61,15.62,15.68,15.69,15.66,15.77,15.76,15.74,15.68,15.7,15.73,15.79,15.68,15.7,15.72,15.66,15.65,15.61,15.77,15.72,15.63,15.74,15.77,15.75,15.56,15.67,15.67,15.71,15.75,15.69,15.67,15.72,15.68,15.66,15.65,15.6,15.73,15.71,15.69,15.65,15.64,15.65,15.68,15.71,15.73,15.78,15.65,15.62,15.69,15.57,15.66,15.67
1.04,19.09,17.96,18.15,17.94,17.86,17.81,18.05,17.94,17.88,18.09,18.0,18.05,17.9,17.96,17.89,17.76,18.05,18.05,17.91,17.9,18.01,17.95,17.94,18.21,18.15,18.09,18.01,17.91,18.01,17.94,17.79,17.89,18.07,18.12,17.98,17.99,18.07,17.95,18.01,18.27,18.36,18.39,18.34,18.2,18.03,17.91,18.05,17.9,18.09,17.96,17.91,18.13,18.06,18.03,18.04,18.29,18.49,18.39,18.32,18.04,17.9,18.0,17.97,17.97,17.96,17.97,18.05,18.02,17.97,18.07,18.11,18.22,18.27,18.33,18.22,18.08,17.95,17.97,17.97,18.08,17.96,18.05,18.1,18.13,17.95,18.05,18.17,18.24,18.47,18.3,18.23,18.05,18.05,18.01,18.08,18.06,18.05,18.02,18.09,18.1,18.01,18.05,18.14,18.36,18.48,18.47,18.24,18.14,18.0,17.96,17.97,18.15,17.95,17.96,18.13,18.16,18.04,18.03,18.08,18.3,18.42,18.36,18.2,18.13,18.07,18.05,17.92,18.09,18.01,18.08,18.08,18.18,18.11,18.08,18.08,18.25,18.3,18.24,18.18,18.08,18.01,18.05,18.04,18.0,18.08,18.08,18.09,18.23,18.05,17.99,18.08,18.24,18.14,18.08,18.08,18.08,18.05,17.96,18.04,18.02,18.01,18.01,18.09,18.23,18.07,17.99,18.1,18.14,18.13,18.13,18.08,18.14,18.05,18.01,18.03,18.1,18.12,18.07,18.13,18.15,18.17,18.05,18.1,18.17,18.08,18.03,18.17,18.17,18.11,17.99,18.2,18.13,18.09,18.03,18.01,18.15,18.08,17.97,18.01,18.07,18.22,18.11,18.05,18.2,18.16,18.0,18.03,18.08,18.12,18.02,18.21,18.17,18.15,18.06,18.09,18.16,18.22,18.1,18.09,18.14,18.08,18.03,18.02,18.21,18.13,18.02,18.15,18.21,18.15,17.94,18.09,18.09,18.13,18.13,18.1,18.09,18.13,18.08,18.05,18.06,17.99,18.09,18.09,18.15,18.07,18.03,18.05,18.08,18.15,18.14,18.22,18.05,18.01,18.07,17.93,18.1,18.09
1.11,20.36,19.17,19.33,19.11,19.04,19.0,19.24,19.12,19.08,19.29,19.19,19.22,19.07,19.14,19.08,18.97,19.26,19.23,19.11,19.09,19.19,19.16,19.15,19.41,19.36,19.29,19.22,19.11,19.19,19.14,18.98,19.06,19.25,19.32,19.18,19.19,19.26,19.14,19.22,19.48,19.56,19.6,19.55,19.41,19.23,19.09,19.25,19.11,19.28,19.15,19.11,19.34,19.26,19.23,19.23,19.51,19.7,19.62,19.53,19.25,19.09,19.19,19.18,19.17,19.15,19.16,19.26,19.23,19.16,19.27,19.31,19.43,19.49,19.54,19.42,19.28,19.14,19.16,19.16,19.29,19.16,19.23,19.29,19.33,19.14,19.25,19.37,19.46,19.7,19.51,19.43,19.25,19.25,19.21,19.27,19.27,19.25,19.22,19.28,19.32,19.21,19.25,19.34,19.58,19.72,19.7,19.44,19.34,19.22,19.16,19.16,19.36,19.15,19.17,19.34,19.37,19.24,19.24,19.3,19.51,19.65,19.59,19.4,19.33,19.27,19.25,19.12,19.28,19.21,19.29,19.27,19.38,19.31,19.29,19.29,19.46,19.52,19.46,19.4,19.29,19.21,19.25,19.23,19.19,19.29,19.29,19.29,19.42,19.25,19.2,19.29,19.44,19.34,19.3,19.29,19.27,19.25,19.17,19.23,19.21,19.21,19.21,19.29,19.42,19.26,19.19,19.32,19.34,19.33,19.33,19.3,19.34,19.25,19.23,19.24,19.31,19.32,19.27,19.34,19.36,19.37,19.25,19.31,19.37,19.29,19.23,19.37,19.38,19.31,19.19,19.41,19.34,19.29,19.23,19.21,19.36,19.27,19.16,19.23,19.28,19.42,19.31,19.27,19.4,19.35,19.19,19.24,19.29,19.31,19.23,19.4,19.37,19.36,19.27,19.3,19.37,19.43,19.3,19.28,19.35,19.29,19.23,19.22,19.42,19.36,19.24,19.36,19.4,19.37,19.15,19.28,19.29,19.34,19.34,19.29,19.29,19.34,19.29,19.23,19.27,19.21,19.3,19.28,19.36,19.28,19.23,19.25,19.29,19.37,19.36,19.41,19.25,19.23,19.28,19.11,19.3,19.31
