Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.58,2.47,2.41,2.43,2.46,2.42,2.43,2.44,2.44,2.44,2.44,2.43,2.42,2.46,2.42,2.41,2.47,2.48,2.44,2.42,2.44,2.49,2.52,2.46,2.42,2.42,2.46,2.46,2.45,2.44,2.42,2.38,2.41,2.39,2.42,2.44,2.49,2.52,2.5,2.5,2.5,2.5,2.47,2.43,2.42,2.46,2.41,2.42,2.43,2.42,2.48,2.46,2.47,2.47,2.53,2.5,2.48,2.48,2.47,2.47,2.43,2.43,2.46,2.44,2.47,2.43,2.42,2.46,2.47,2.47,2.44,2.44,2.48,2.44,2.44,2.44,2.44,2.47,2.42,2.42,2.39,2.44,2.46,2.47,2.44,2.44,2.48,2.45,2.45,2.45,2.44,2.44,2.44,2.41,2.43,2.46,2.44,2.45,2.42,2.43,2.48,2.44,2.45,2.42,2.45,2.45,2.45,2.42,2.44,2.44,2.43,2.42,2.41,2.45,2.43,2.41,2.44,2.48,2.45,2.45,2.42,2.45,2.45,2.45,2.42,2.44,2.43,2.42,2.41,2.42,2.47,2.47,2.48,2.42,2.42,2.45,2.45,2.45,2.42,2.42,2.44,2.44,2.43,2.43,2.45,2.49,2.42,2.41,2.44,2.44,2.45,2.45,2.42,2.45,2.42,2.42,2.44,2.44,2.43,2.42,2.41,2.41,2.42,2.43,2.44,2.44,2.45,2.45,2.45,2.45,2.42,2.45,2.44,2.44,2.43,2.42,2.44,2.48,2.46,2.43,2.41,2.44,2.44,2.44,2.42,2.45,2.44,2.44,2.44,2.41,2.43,2.42,2.44,2.48,2.45,2.42,2.47,2.43,2.44,2.44,2.44,2.44,2.41,2.44,2.43,2.43,2.42,2.45,2.43,2.46,2.43,2.45,2.42,2.43,2.43,2.43,2.47,2.43,2.43,2.43,2.47,2.42,2.42,2.4,2.46,2.42,2.41,2.43,2.45,2.46,2.42,2.42,2.43,2.47,2.42,2.42,2.42,2.45,2.43,2.41,2.37,2.4,2.48,2.46,2.42,2.43,2.44,2.48,2.45,2.41,2.45,2.44,2.48,2.42,2.41,2.48,2.47
0.28,5.17,4.93,4.82,4.86,4.91,4.85,4.87,4.88,4.88,4.88,4.88,4.87,4.85,4.91,4.85,4.81,4.93,4.96,4.88,4.85,4.88,4.97,5.05,4.91,4.85,4.85,4.91,4.91,4.9,4.88,4.84,4.76,4.82,4.78,4.85,4.89,4.97,5.05,5.0,5.0,5.0,5.0,4.93,4.86,4.85,4.91,4.81,4.85,4.87,4.84,4.97,4.91,4.93,4.93,5.06,5.01,4.95,4.95,4.94,4.94,4.87,4.86,4.91,4.89,4.93,4.87,4.83,4.92,4.94,4.94,4.89,4.89,4.95,4.89,4.89,4.88,4.88,4.93,4.85,4.83,4.78,4.89,4.92,4.93,4.88,4.89,4.95,4.9,4.9,4.9,4.89,4.89,4.89,4.81,4.86,4.91,4.89,4.9,4.85,4.87,4.95,4.89,4.9,4.84,4.9,4.9,4.9,4.84,4.89,4.88,4.87,4.85,4.82,4.9,4.86,4.81,4.89,4.96,4.9,4.9,4.84,4.9,4.9,4.9,4.83,4.89,4.87,4.85,4.82,4.83,4.93,4.94,4.95,4.83,4.84,4.9,4.9,4.9,4.84,4.84,4.89,4.89,4.87,4.86,4.9,4.97,4.85,4.81,4.89,4.89,4.9,4.9,4.84,4.9,4.84,4.84,4.89,4.88,4.87,4.85,4.82,4.82,4.85,4.87,4.88,4.89,4.9,4.9,4.9,4.9,4.84,4.9,4.89,4.88,4.87,4.85,4.89,4.96,4.91,4.86,4.81,4.89,4.89,4.89,4.84,4.9,4.89,4.89,4.89,4.81,4.86,4.84,4.88,4.95,4.9,4.85,4.93,4.87,4.88,4.88,4.89,4.89,4.82,4.88,4.87,4.86,4.85,4.9,4.86,4.91,4.87,4.9,4.85,4.86,4.87,4.87,4.94,4.87,4.87,4.87,4.93,4.85,4.83,4.79,4.91,4.85,4.82,4.87,4.9,4.91,4.85,4.85,4.86,4.93,4.85,4.85,4.84,4.9,4.87,4.82,4.74,4.8,4.97,4.91,4.85,4.87,4.89,4.97,4.9,4.82,4.9,4.89,4.96,4.85,4.81,4.97,4.94
0.45,6.46,6.13,6.06,6.08,6.12,6.06,6.09,6.1,6.08,6.08,6.1,6.11,6.06,6.12,6.06,6.05,6.16,6.2,6.08,6.06,6.1,6.2,6.26,6.12,6.06,6.08,6.14,6.14,6.11,6.1,6.05,5.98,6.03,6.0,6.06,6.11,6.18,6.28,6.22,6.23,6.23,6.23,6.16,6.08,6.06,6.14,6.02,6.06,6.06,6.08,6.21,6.16,6.15,6.15,6.3,6.24,6.19,6.19,6.16,6.15,6.09,6.08,6.12,6.09,6.14,6.09,6.06,6.13,6.15,6.16,6.12,6.11,6.17,6.11,6.11,6.12,6.08,6.13,6.06,6.04,6.0,6.09,6.13,6.15,6.12,6.12,6.17,6.11,6.12,6.12,6.11,6.11,6.11,6.03,6.08,6.12,6.09,6.12,6.06,6.09,6.17,6.11,6.11,6.07,6.12,6.12,6.12,6.05,6.11,6.12,6.09,6.06,6.03,6.12,6.1,6.03,6.11,6.18,6.12,6.12,6.07,6.11,6.12,6.12,6.06,6.11,6.09,6.06,6.05,6.06,6.15,6.16,6.17,6.06,6.07,6.11,6.12,6.12,6.07,6.05,6.1,6.11,6.09,6.08,6.12,6.2,6.06,6.03,6.11,6.11,6.11,6.11,6.07,6.12,6.07,6.05,6.1,6.1,6.1,6.06,6.03,6.05,6.08,6.09,6.1,6.11,6.12,6.12,6.12,6.11,6.07,6.11,6.11,6.1,6.09,6.06,6.09,6.18,6.14,6.08,6.02,6.11,6.11,6.11,6.05,6.11,6.11,6.11,6.09,6.03,6.08,6.05,6.1,6.17,6.11,6.06,6.15,6.1,6.1,6.1,6.11,6.11,6.05,6.1,6.09,6.08,6.06,6.12,6.08,6.11,6.07,6.11,6.08,6.1,6.09,6.09,6.14,6.09,6.09,6.09,6.13,6.08,6.06,6.01,6.14,6.06,6.03,6.09,6.12,6.14,6.06,6.08,6.1,6.16,6.08,6.06,6.05,6.12,6.09,6.05,5.95,6.0,6.21,6.14,6.06,6.09,6.11,6.19,6.12,6.05,6.11,6.09,6.18,6.08,6.04,6.18,6.14
0.61,9.05,8.53,8.54,8.51,8.52,8.49,8.52,8.54,8.48,8.48,8.54,8.58,8.49,8.52,8.49,8.52,8.63,8.67,8.46,8.49,8.54,8.65,8.68,8.55,8.49,8.54,8.6,8.6,8.52,8.54,8.48,8.41,8.44,8.44,8.49,8.55,8.6,8.74,8.65,8.7,8.7,8.7,8.63,8.51,8.49,8.6,8.42,8.49,8.44,8.54,8.7,8.64,8.58,8.58,8.77,8.71,8.66,8.66,8.6,8.59,8.52,8.51,8.54,8.5,8.56,8.52,8.52,8.56,8.59,8.6,8.6,8.55,8.62,8.55,8.55,8.59,8.49,8.53,8.49,8.45,8.43,8.5,8.56,8.58,8.58,8.6,8.62,8.52,8.57,8.57,8.55,8.55,8.55,8.47,8.51,8.55,8.5,8.57,8.49,8.52,8.61,8.55,8.53,8.52,8.57,8.57,8.57,8.48,8.55,8.59,8.52,8.49,8.44,8.57,8.56,8.46,8.55,8.63,8.57,8.57,8.52,8.53,8.57,8.57,8.51,8.55,8.52,8.49,8.5,8.51,8.58,8.6,8.62,8.51,8.52,8.53,8.57,8.57,8.52,8.48,8.51,8.55,8.52,8.51,8.57,8.65,8.49,8.46,8.55,8.55,8.53,8.53,8.52,8.57,8.52,8.48,8.51,8.54,8.57,8.49,8.44,8.5,8.54,8.52,8.54,8.55,8.57,8.57,8.57,8.53,8.52,8.52,8.55,8.54,8.52,8.49,8.51,8.62,8.6,8.51,8.42,8.55,8.55,8.55,8.48,8.53,8.55,8.55,8.51,8.46,8.51,8.48,8.54,8.6,8.52,8.49,8.58,8.57,8.54,8.54,8.55,8.55,8.49,8.54,8.52,8.51,8.49,8.57,8.51,8.51,8.46,8.52,8.54,8.56,8.52,8.52,8.55,8.52,8.52,8.52,8.53,8.54,8.51,8.45,8.6,8.49,8.44,8.52,8.57,8.6,8.49,8.54,8.56,8.63,8.54,8.49,8.48,8.57,8.52,8.51,8.38,8.4,8.7,8.6,8.49,8.52,8.55,8.64,8.57,8.5,8.52,8.5,8.62,8.55,8.5,8.61,8.54
0.69,10.34,9.72,9.74,9.72,9.72,9.68,9.74,9.76,9.7,9.68,9.76,9.8,9.68,9.72,9.7,9.73,9.82,9.88,9.68,9.72,9.76,9.86,9.91,9.77,9.72,9.75,9.82,9.82,9.74,9.74,9.69,9.63,9.68,9.66,9.7,9.8,9.83,9.95,9.88,9.93,9.93,9.93,9.85,9.74,9.72,9.82,9.64,9.7,9.66,9.78,9.92,9.87,9.81,9.82,10.0,9.94,9.9,9.9,9.82,9.81,9.74,9.74,9.74,9.7,9.78,9.76,9.74,9.77,9.81,9.83,9.84,9.78,9.84,9.78,9.79,9.81,9.71,9.76,9.72,9.66,9.63,9.72,9.79,9.79,9.8,9.82,9.84,9.75,9.79,9.8,9.79,9.78,9.76,9.69,9.74,9.77,9.7,9.8,9.72,9.74,9.83,9.78,9.76,9.74,9.8,9.79,9.8,9.7,9.78,9.8,9.74,9.72,9.67,9.8,9.78,9.7,9.79,9.86,9.8,9.8,9.74,9.76,9.79,9.8,9.75,9.78,9.74,9.7,9.72,9.73,9.79,9.83,9.85,9.73,9.74,9.74,9.8,9.8,9.74,9.7,9.73,9.79,9.74,9.72,9.78,9.88,9.7,9.68,9.78,9.78,9.76,9.74,9.74,9.8,9.74,9.69,9.73,9.76,9.81,9.72,9.65,9.72,9.79,9.74,9.76,9.78,9.8,9.81,9.79,9.76,9.74,9.75,9.76,9.76,9.74,9.7,9.73,9.84,9.82,9.74,9.64,9.78,9.79,9.78,9.7,9.74,9.78,9.79,9.73,9.68,9.72,9.7,9.76,9.81,9.74,9.72,9.81,9.79,9.76,9.76,9.79,9.78,9.71,9.76,9.74,9.72,9.7,9.78,9.72,9.74,9.68,9.74,9.77,9.79,9.74,9.74,9.76,9.75,9.74,9.74,9.76,9.77,9.73,9.64,9.82,9.7,9.67,9.74,9.8,9.82,9.72,9.75,9.78,9.86,9.77,9.72,9.69,9.78,9.76,9.74,9.59,9.63,9.91,9.82,9.7,9.74,9.78,9.89,9.8,9.72,9.74,9.74,9.84,9.77,9.7,9.85,9.77
0.81,12.92,12.12,12.16,12.16,12.13,12.06,12.17,12.2,12.14,12.08,12.2,12.23,12.06,12.13,12.12,12.13,12.22,12.3,12.12,12.19,12.2,12.27,12.37,12.23,12.18,12.18,12.28,12.28,12.19,12.14,12.11,12.07,12.16,12.1,12.12,12.28,12.28,12.38,12.35,12.4,12.4,12.4,12.28,12.21,12.18,12.28,12.09,12.12,12.09,12.24,12.36,12.33,12.28,12.28,12.47,12.41,12.38,12.38,12.26,12.24,12.17,12.2,12.16,12.11,12.2,12.24,12.2,12.19,12.24,12.3,12.31,12.22,12.28,12.22,12.27,12.25,12.15,12.23,12.18,12.08,12.02,12.16,12.25,12.22,12.25,12.27,12.28,12.2,12.21,12.25,12.27,12.22,12.17,12.13,12.21,12.23,12.11,12.25,12.18,12.17,12.27,12.22,12.21,12.19,12.25,12.21,12.25,12.15,12.22,12.21,12.17,12.18,12.12,12.25,12.21,12.17,12.27,12.31,12.25,12.25,12.19,12.21,12.21,12.25,12.22,12.22,12.17,12.12,12.18,12.18,12.22,12.3,12.33,12.18,12.19,12.17,12.25,12.25,12.19,12.15,12.18,12.27,12.17,12.16,12.2,12.32,12.12,12.12,12.22,12.22,12.21,12.17,12.19,12.25,12.19,12.11,12.18,12.2,12.28,12.18,12.06,12.18,12.28,12.17,12.2,12.22,12.25,12.29,12.21,12.21,12.19,12.2,12.18,12.2,12.17,12.12,12.17,12.28,12.28,12.21,12.07,12.22,12.27,12.22,12.15,12.17,12.22,12.27,12.17,12.12,12.16,12.16,12.2,12.24,12.19,12.18,12.28,12.22,12.2,12.2,12.27,12.22,12.16,12.2,12.17,12.16,12.12,12.19,12.16,12.2,12.12,12.19,12.23,12.26,12.17,12.17,12.2,12.22,12.17,12.17,12.22,12.23,12.18,12.04,12.28,12.12,12.13,12.17,12.25,12.28,12.18,12.18,12.21,12.33,12.23,12.18,12.11,12.19,12.24,12.2,12.01,12.1,12.33,12.28,12.12,12.17,12.22,12.37,12.25,12.18,12.19,12.22,12.28,12.19,12.11,12.33,12.24
0.89,14.21,13.32,13.36,13.34,13.33,13.27,13.39,13.42,13.36,13.28,13.4,13.45,13.27,13.33,13.34,13.34,13.45,13.5,13.34,13.4,13.42,13.49,13.58,13.46,13.41,13.41,13.49,13.49,13.42,13.36,13.32,13.26,13.37,13.32,13.34,13.5,13.49,13.61,13.58,13.61,13.61,13.63,13.51,13.42,13.39,13.49,13.31,13.34,13.31,13.45,13.6,13.56,13.49,13.5,13.7,13.65,13.6,13.6,13.49,13.48,13.39,13.41,13.37,13.33,13.43,13.45,13.41,13.42,13.48,13.52,13.53,13.44,13.52,13.44,13.49,13.48,13.37,13.45,13.39,13.29,13.24,13.38,13.48,13.44,13.48,13.49,13.5,13.41,13.43,13.48,13.49,13.44,13.39,13.35,13.42,13.44,13.31,13.48,13.41,13.39,13.48,13.44,13.43,13.4,13.46,13.43,13.48,13.38,13.43,13.42,13.39,13.39,13.32,13.46,13.42,13.4,13.5,13.51,13.46,13.48,13.42,13.42,13.43,13.48,13.43,13.42,13.39,13.34,13.38,13.41,13.44,13.54,13.55,13.41,13.4,13.39,13.48,13.46,13.4,13.36,13.4,13.49,13.38,13.37,13.42,13.55,13.34,13.33,13.44,13.44,13.42,13.38,13.42,13.46,13.4,13.32,13.38,13.42,13.49,13.39,13.29,13.4,13.51,13.39,13.41,13.43,13.48,13.52,13.43,13.43,13.42,13.42,13.4,13.42,13.4,13.34,13.38,13.5,13.51,13.44,13.29,13.44,13.49,13.46,13.38,13.38,13.44,13.5,13.39,13.33,13.37,13.39,13.42,13.46,13.42,13.41,13.51,13.44,13.41,13.42,13.5,13.46,13.38,13.42,13.39,13.39,13.34,13.42,13.39,13.42,13.33,13.42,13.46,13.49,13.39,13.39,13.42,13.44,13.39,13.39,13.46,13.46,13.41,13.26,13.48,13.37,13.36,13.39,13.48,13.51,13.41,13.41,13.44,13.56,13.46,13.39,13.32,13.42,13.45,13.41,13.22,13.3,13.57,13.53,13.34,13.39,13.44,13.6,13.48,13.38,13.42,13.45,13.5,13.4,13.31,13.55,13.48
1.01,16.8,15.72,15.78,15.71,15.74,15.7,15.82,15.86,15.8,15.68,15.8,15.88,15.7,15.74,15.76,15.74,15.91,15.92,15.78,15.83,15.86,15.94,16.0,15.91,15.87,15.87,15.91,15.9,15.87,15.8,15.74,15.64,15.78,15.76,15.76,15.95,15.91,16.07,16.04,16.05,16.05,16.1,15.98,15.85,15.81,15.9,15.75,15.76,15.74,15.87,16.09,16.01,15.92,15.93,16.17,16.12,16.04,16.04,15.96,15.94,15.82,15.85,15.78,15.77,15.9,15.89,15.82,15.88,15.94,15.96,15.98,15.88,15.99,15.88,15.93,15.92,15.81,15.88,15.81,15.7,15.67,15.83,15.93,15.87,15.95,15.93,15.95,15.82,15.88,15.92,15.94,15.88,15.84,15.8,15.85,15.86,15.72,15.92,15.87,15.82,15.89,15.88,15.88,15.83,15.88,15.88,15.92,15.83,15.84,15.83,15.82,15.81,15.74,15.87,15.85,15.87,15.98,15.93,15.88,15.92,15.87,15.84,15.88,15.92,15.85,15.84,15.82,15.76,15.79,15.86,15.87,16.0,15.99,15.86,15.83,15.84,15.92,15.88,15.83,15.78,15.84,15.93,15.78,15.8,15.87,16.0,15.76,15.77,15.88,15.88,15.84,15.8,15.87,15.88,15.83,15.74,15.8,15.86,15.93,15.81,15.74,15.85,15.97,15.82,15.82,15.84,15.92,15.97,15.88,15.88,15.87,15.87,15.84,15.86,15.87,15.76,15.79,15.94,15.97,15.91,15.72,15.88,15.93,15.94,15.83,15.8,15.88,15.98,15.84,15.77,15.8,15.85,15.86,15.89,15.87,15.87,15.98,15.88,15.82,15.86,15.98,15.93,15.82,15.86,15.82,15.85,15.76,15.87,15.87,15.88,15.77,15.87,15.92,15.96,15.82,15.82,15.85,15.88,15.82,15.82,15.92,15.92,15.86,15.69,15.89,15.85,15.82,15.82,15.92,15.97,15.87,15.87,15.91,16.03,15.92,15.81,15.74,15.87,15.89,15.82,15.65,15.7,16.05,16.04,15.76,15.82,15.88,16.05,15.92,15.79,15.87,15.89,15.94,15.83,15.72,15.97,15.94
1.17,19.38,18.11,18.21,18.11,18.14,18.1,18.25,18.3,18.24,18.08,18.2,18.31,18.12,18.14,18.18,18.15,18.38,18.33,18.22,18.25,18.28,18.39,18.43,18.35,18.3,18.3,18.35,18.33,18.29,18.24,18.18,18.04,18.19,18.19,18.18,18.4,18.34,18.5,18.5,18.49,18.49,18.56,18.44,18.3,18.25,18.32,18.17,18.18,18.17,18.29,18.53,18.46,18.35,18.36,18.64,18.57,18.47,18.49,18.43,18.39,18.27,18.27,18.21,18.19,18.33,18.32,18.25,18.32,18.39,18.41,18.43,18.32,18.45,18.32,18.37,18.35,18.25,18.31,18.23,18.13,18.1,18.25,18.37,18.32,18.4,18.35,18.37,18.25,18.33,18.37,18.38,18.32,18.29,18.23,18.28,18.28,18.14,18.35,18.3,18.25,18.33,18.32,18.31,18.26,18.31,18.33,18.37,18.26,18.27,18.25,18.25,18.23,18.14,18.3,18.3,18.32,18.43,18.36,18.31,18.36,18.3,18.27,18.33,18.37,18.27,18.26,18.25,18.18,18.2,18.3,18.3,18.47,18.43,18.28,18.24,18.29,18.37,18.3,18.26,18.22,18.28,18.37,18.2,18.23,18.32,18.45,18.18,18.2,18.32,18.32,18.27,18.22,18.31,18.31,18.26,18.16,18.21,18.3,18.36,18.22,18.16,18.31,18.42,18.25,18.24,18.27,18.37,18.41,18.31,18.33,18.31,18.32,18.28,18.3,18.32,18.18,18.2,18.38,18.42,18.35,18.14,18.32,18.37,18.39,18.26,18.23,18.31,18.43,18.28,18.2,18.21,18.3,18.3,18.32,18.31,18.3,18.44,18.32,18.24,18.3,18.43,18.39,18.26,18.3,18.25,18.32,18.18,18.31,18.32,18.33,18.22,18.31,18.37,18.4,18.27,18.25,18.28,18.3,18.27,18.25,18.37,18.35,18.3,18.12,18.32,18.3,18.25,18.25,18.37,18.4,18.3,18.3,18.37,18.49,18.35,18.25,18.18,18.31,18.32,18.25,18.07,18.13,18.5,18.51,18.2,18.27,18.32,18.49,18.37,18.22,18.31,18.33,18.38,18.27,18.12,18.36,18.37
1.25,20.67,19.3,19.45,19.32,19.34,19.28,19.47,19.52,19.45,19.27,19.39,19.53,19.32,19.34,19.39,19.34,19.6,19.53,19.44,19.46,19.48,19.61,19.65,19.55,19.51,19.51,19.57,19.56,19.49,19.45,19.41,19.25,19.39,19.41,19.39,19.64,19.56,19.71,19.73,19.72,19.72,19.78,19.66,19.53,19.48,19.52,19.37,19.39,19.39,19.5,19.73,19.68,19.56,19.58,19.87,19.78,19.69,19.72,19.66,19.6,19.5,19.48,19.43,19.39,19.54,19.53,19.48,19.53,19.6,19.64,19.67,19.54,19.67,19.54,19.59,19.57,19.46,19.52,19.44,19.35,19.31,19.45,19.58,19.54,19.61,19.55,19.58,19.47,19.55,19.59,19.59,19.54,19.52,19.45,19.49,19.49,19.35,19.56,19.51,19.47,19.56,19.54,19.52,19.48,19.53,19.55,19.59,19.46,19.48,19.47,19.47,19.44,19.34,19.52,19.53,19.53,19.65,19.58,19.53,19.56,19.51,19.49,19.55,19.59,19.5,19.48,19.47,19.39,19.4,19.52,19.51,19.7,19.65,19.49,19.45,19.51,19.59,19.51,19.48,19.44,19.5,19.59,19.41,19.44,19.54,19.67,19.39,19.41,19.54,19.54,19.49,19.42,19.53,19.53,19.48,19.37,19.41,19.52,19.57,19.41,19.36,19.55,19.65,19.47,19.46,19.48,19.59,19.63,19.52,19.55,19.53,19.54,19.5,19.52,19.53,19.39,19.4,19.59,19.64,19.56,19.34,19.54,19.59,19.61,19.46,19.45,19.51,19.65,19.49,19.41,19.41,19.52,19.52,19.53,19.53,19.51,19.66,19.55,19.46,19.52,19.65,19.6,19.48,19.52,19.47,19.54,19.39,19.53,19.53,19.55,19.45,19.53,19.6,19.61,19.5,19.47,19.49,19.52,19.5,19.47,19.58,19.56,19.52,19.33,19.54,19.51,19.45,19.47,19.59,19.61,19.51,19.51,19.6,19.72,19.56,19.48,19.4,19.53,19.53,19.48,19.28,19.36,19.71,19.73,19.43,19.51,19.54,19.71,19.59,19.44,19.53,19.55,19.59,19.5,19.32,19.54,19.57
