Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.62,2.43,2.44,2.47,2.44,2.46,2.47,2.48,2.48,2.48,2.43,2.42,2.46,2.49,2.46,2.44,2.42,2.51,2.48,2.46,2.48,2.52,2.49,2.49,2.49,2.46,2.49,2.49,2.48,2.43,2.46,2.47,2.51,2.42,2.46,2.48,2.56,2.56,2.56,2.5,2.53,2.5,2.53,2.53,2.46,2.45,2.52,2.46,2.47,2.46,2.44,2.49,2.52,2.56,2.53,2.5,2.51,2.51,2.53,2.5,2.47,2.47,2.49,2.48,2.46,2.47,2.49,2.49,2.5,2.5,2.48,2.48,2.51,2.51,2.48,2.48,2.5,2.5,2.46,2.48,2.47,2.44,2.46,2.47,2.48,2.48,2.48,2.51,2.48,2.48,2.48,2.48,2.51,2.48,2.47,2.46,2.44,2.48,2.49,2.47,2.48,2.48,2.51,2.48,2.48,2.46,2.46,2.48,2.48,2.48,2.47,2.46,2.48,2.48,2.47,2.47,2.51,2.48,2.51,2.46,2.46,2.48,2.48,2.48,2.48,2.48,2.47,2.49,2.48,2.45,2.47,2.48,2.48,2.48,2.46,2.48,2.46,2.48,2.48,2.48,2.45,2.48,2.5,2.49,2.45,2.45,2.46,2.47,2.48,2.48,2.46,2.48,2.48,2.46,2.42,2.46,2.48,2.48,2.47,2.42,2.48,2.48,2.49,2.47,2.48,2.48,2.48,2.46,2.46,2.46,2.48,2.48,2.48,2.48,2.47,2.49,2.48,2.48,2.49,2.47,2.47,2.51,2.48,2.45,2.48,2.48,2.48,2.45,2.44,2.47,2.5,2.46,2.48,2.47,2.44,2.49,2.5,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.49,2.44,2.47,2.43,2.47,2.52,2.49,2.47,2.43,2.47,2.47,2.47,2.47,2.47,2.5,2.49,2.48,2.47,2.44,2.46,2.49,2.51,2.44,2.46,2.49,2.49,2.5,2.47,2.46,2.46,2.49,2.48,2.47,2.44,2.46,2.5,2.52,2.49,2.46,2.47,2.48,2.52,2.44,2.44,2.48,2.48,2.48,2.42,2.44,2.46,2.5
0.33,5.23,4.86,4.89,4.93,4.88,4.92,4.94,4.95,4.95,4.95,4.87,4.85,4.92,4.97,4.92,4.88,4.85,5.03,4.95,4.92,4.95,5.04,4.97,4.97,4.99,4.92,4.97,4.97,4.97,4.87,4.91,4.94,5.03,4.84,4.92,4.96,5.11,5.11,5.11,5.0,5.06,5.0,5.06,5.06,4.92,4.9,5.03,4.92,4.94,4.91,4.88,4.97,5.05,5.12,5.06,5.01,5.01,5.01,5.07,5.01,4.94,4.93,4.97,4.96,4.91,4.94,4.97,4.99,5.01,5.01,4.96,4.96,5.01,5.01,4.96,4.95,5.01,5.0,4.92,4.97,4.94,4.88,4.92,4.93,4.95,4.96,4.96,5.03,4.97,4.97,4.96,4.96,5.01,4.95,4.93,4.91,4.88,4.97,4.99,4.94,4.95,4.96,5.03,4.97,4.97,4.91,4.91,4.97,4.96,4.95,4.94,4.92,4.97,4.97,4.93,4.94,5.01,4.97,5.03,4.91,4.91,4.97,4.97,4.97,4.97,4.96,4.94,4.99,4.97,4.9,4.93,4.95,4.96,4.97,4.91,4.97,4.91,4.97,4.97,4.97,4.9,4.96,5.01,4.99,4.9,4.9,4.92,4.94,4.96,4.96,4.91,4.97,4.97,4.91,4.85,4.91,4.96,4.95,4.94,4.85,4.97,4.97,4.99,4.94,4.95,4.96,4.97,4.91,4.91,4.91,4.97,4.97,4.96,4.95,4.94,4.99,4.96,4.95,4.97,4.93,4.94,5.01,4.96,4.9,4.97,4.97,4.96,4.9,4.89,4.94,5.0,4.91,4.95,4.93,4.89,4.99,5.0,4.94,4.95,4.95,4.96,4.96,4.96,4.95,4.94,4.93,4.99,4.89,4.93,4.87,4.94,5.04,4.99,4.93,4.87,4.94,4.94,4.94,4.94,4.94,5.0,4.99,4.97,4.94,4.88,4.92,4.99,5.03,4.89,4.91,4.99,4.99,5.0,4.93,4.92,4.92,4.97,4.97,4.94,4.89,4.92,5.01,5.03,4.97,4.92,4.94,4.96,5.03,4.89,4.89,4.97,4.96,4.95,4.84,4.88,4.92,5.01
0.53,6.54,6.08,6.14,6.19,6.1,6.15,6.17,6.19,6.21,6.19,6.11,6.08,6.15,6.22,6.18,6.1,6.1,6.25,6.21,6.15,6.19,6.27,6.2,6.22,6.23,6.17,6.2,6.22,6.19,6.11,6.16,6.17,6.25,6.08,6.15,6.2,6.36,6.34,6.36,6.25,6.33,6.25,6.31,6.31,6.15,6.14,6.27,6.15,6.17,6.14,6.12,6.22,6.28,6.38,6.31,6.27,6.28,6.27,6.32,6.26,6.19,6.16,6.22,6.2,6.14,6.17,6.22,6.22,6.24,6.24,6.21,6.21,6.27,6.27,6.2,6.2,6.26,6.25,6.15,6.19,6.17,6.12,6.17,6.16,6.19,6.2,6.2,6.28,6.21,6.21,6.18,6.2,6.27,6.19,6.16,6.14,6.12,6.21,6.23,6.17,6.19,6.2,6.27,6.22,6.22,6.15,6.15,6.21,6.21,6.2,6.17,6.15,6.19,6.21,6.18,6.19,6.25,6.21,6.27,6.15,6.15,6.2,6.2,6.2,6.21,6.2,6.17,6.22,6.19,6.14,6.16,6.2,6.2,6.21,6.15,6.21,6.15,6.21,6.2,6.2,6.14,6.2,6.24,6.22,6.12,6.14,6.17,6.17,6.2,6.2,6.14,6.2,6.21,6.15,6.09,6.14,6.18,6.19,6.17,6.08,6.19,6.21,6.22,6.19,6.19,6.2,6.2,6.15,6.15,6.15,6.21,6.19,6.2,6.19,6.19,6.23,6.2,6.17,6.2,6.18,6.19,6.25,6.2,6.14,6.21,6.21,6.2,6.14,6.13,6.17,6.25,6.16,6.21,6.16,6.13,6.23,6.25,6.19,6.19,6.19,6.2,6.2,6.2,6.19,6.17,6.16,6.22,6.13,6.16,6.09,6.17,6.29,6.25,6.18,6.1,6.17,6.17,6.17,6.17,6.19,6.23,6.22,6.19,6.17,6.12,6.18,6.21,6.26,6.13,6.16,6.23,6.22,6.23,6.16,6.15,6.17,6.22,6.21,6.17,6.11,6.18,6.26,6.29,6.22,6.15,6.17,6.21,6.29,6.11,6.13,6.21,6.2,6.19,6.07,6.1,6.15,6.26
0.7,7.85,7.33,7.39,7.42,7.32,7.38,7.41,7.42,7.44,7.42,7.36,7.3,7.36,7.44,7.41,7.32,7.31,7.48,7.45,7.38,7.4,7.49,7.45,7.46,7.46,7.4,7.43,7.46,7.43,7.32,7.37,7.41,7.5,7.34,7.38,7.42,7.58,7.59,7.61,7.5,7.58,7.5,7.56,7.56,7.4,7.37,7.51,7.4,7.41,7.37,7.34,7.46,7.52,7.62,7.57,7.52,7.53,7.52,7.59,7.49,7.42,7.4,7.46,7.45,7.37,7.39,7.44,7.45,7.49,7.48,7.46,7.45,7.52,7.5,7.45,7.44,7.5,7.48,7.38,7.44,7.41,7.34,7.41,7.4,7.42,7.42,7.43,7.54,7.47,7.45,7.42,7.43,7.52,7.42,7.4,7.37,7.36,7.45,7.48,7.41,7.42,7.43,7.52,7.47,7.47,7.38,7.38,7.45,7.46,7.44,7.41,7.38,7.43,7.45,7.41,7.42,7.49,7.45,7.51,7.38,7.4,7.44,7.44,7.42,7.45,7.43,7.42,7.46,7.41,7.38,7.41,7.44,7.43,7.44,7.38,7.45,7.4,7.44,7.42,7.44,7.38,7.43,7.48,7.45,7.37,7.38,7.4,7.41,7.43,7.43,7.38,7.42,7.45,7.4,7.33,7.38,7.41,7.42,7.41,7.33,7.41,7.43,7.46,7.44,7.42,7.43,7.44,7.4,7.4,7.38,7.44,7.44,7.43,7.44,7.42,7.46,7.43,7.4,7.45,7.41,7.42,7.49,7.45,7.38,7.44,7.44,7.43,7.38,7.35,7.41,7.48,7.4,7.44,7.4,7.37,7.48,7.48,7.42,7.42,7.42,7.45,7.43,7.42,7.42,7.41,7.4,7.45,7.37,7.4,7.33,7.41,7.53,7.48,7.43,7.35,7.41,7.39,7.41,7.41,7.44,7.48,7.46,7.42,7.43,7.35,7.41,7.43,7.49,7.37,7.38,7.46,7.45,7.47,7.41,7.4,7.4,7.45,7.45,7.41,7.33,7.38,7.48,7.52,7.49,7.38,7.39,7.45,7.53,7.35,7.37,7.43,7.43,7.42,7.3,7.32,7.38,7.51
0.84,10.46,9.79,9.9,9.89,9.79,9.84,9.88,9.9,9.9,9.9,9.86,9.74,9.77,9.88,9.87,9.76,9.78,9.93,9.93,9.84,9.86,9.95,9.92,9.93,9.92,9.87,9.9,9.93,9.9,9.78,9.82,9.88,9.98,9.84,9.84,9.88,10.03,10.08,10.11,10.0,10.08,10.02,10.06,10.06,9.87,9.84,9.99,9.88,9.88,9.82,9.8,9.95,9.98,10.11,10.07,10.03,10.05,10.02,10.11,9.98,9.91,9.88,9.93,9.95,9.82,9.84,9.91,9.92,9.98,9.96,9.97,9.94,10.01,9.98,9.94,9.93,9.98,9.95,9.84,9.9,9.88,9.8,9.89,9.86,9.9,9.88,9.91,10.04,9.97,9.94,9.9,9.91,10.01,9.9,9.86,9.84,9.84,9.92,9.98,9.89,9.9,9.91,10.02,9.95,9.95,9.85,9.84,9.92,9.97,9.93,9.89,9.84,9.92,9.92,9.9,9.91,9.98,9.94,9.98,9.85,9.88,9.92,9.91,9.9,9.94,9.91,9.91,9.94,9.88,9.87,9.91,9.93,9.91,9.89,9.85,9.94,9.87,9.9,9.88,9.91,9.86,9.91,9.94,9.92,9.85,9.87,9.85,9.88,9.91,9.91,9.88,9.9,9.92,9.87,9.82,9.87,9.86,9.9,9.88,9.82,9.88,9.88,9.94,9.93,9.92,9.93,9.92,9.88,9.88,9.85,9.9,9.9,9.91,9.93,9.91,9.92,9.9,9.88,9.93,9.9,9.89,9.97,9.94,9.86,9.91,9.91,9.91,9.84,9.81,9.89,9.95,9.87,9.92,9.88,9.87,9.98,9.95,9.89,9.9,9.9,9.94,9.91,9.88,9.9,9.88,9.86,9.91,9.86,9.86,9.82,9.88,9.99,9.94,9.91,9.85,9.88,9.85,9.88,9.88,9.94,9.97,9.94,9.87,9.92,9.81,9.87,9.88,9.96,9.86,9.86,9.94,9.92,9.95,9.91,9.87,9.87,9.92,9.92,9.9,9.8,9.81,9.91,9.97,10.0,9.86,9.84,9.93,10.02,9.82,9.86,9.9,9.91,9.88,9.76,9.76,9.84,9.98
0.94,11.77,11.01,11.15,11.12,11.03,11.07,11.11,11.14,11.12,11.14,11.09,10.98,10.98,11.1,11.1,10.98,11.02,11.15,11.16,11.07,11.1,11.19,11.15,11.16,11.15,11.12,11.15,11.16,11.12,11.02,11.08,11.11,11.2,11.08,11.07,11.11,11.26,11.33,11.36,11.25,11.33,11.28,11.31,11.31,11.1,11.08,11.23,11.11,11.11,11.05,11.04,11.19,11.21,11.34,11.32,11.28,11.32,11.28,11.36,11.23,11.16,11.12,11.16,11.19,11.05,11.07,11.16,11.17,11.21,11.19,11.22,11.19,11.25,11.22,11.18,11.18,11.24,11.19,11.07,11.13,11.11,11.04,11.12,11.1,11.14,11.12,11.15,11.28,11.21,11.18,11.14,11.15,11.25,11.14,11.1,11.08,11.08,11.15,11.22,11.14,11.14,11.15,11.26,11.19,11.19,11.1,11.07,11.15,11.22,11.18,11.14,11.07,11.16,11.15,11.15,11.16,11.24,11.18,11.21,11.1,11.12,11.17,11.14,11.14,11.18,11.15,11.14,11.17,11.12,11.11,11.16,11.18,11.15,11.11,11.1,11.18,11.1,11.12,11.11,11.14,11.1,11.15,11.18,11.15,11.09,11.11,11.08,11.11,11.15,11.15,11.14,11.14,11.15,11.1,11.06,11.11,11.08,11.14,11.11,11.07,11.12,11.1,11.17,11.16,11.17,11.18,11.17,11.12,11.12,11.1,11.12,11.13,11.15,11.17,11.16,11.15,11.12,11.12,11.18,11.15,11.13,11.21,11.18,11.1,11.15,11.15,11.15,11.07,11.05,11.14,11.18,11.1,11.16,11.14,11.13,11.22,11.18,11.13,11.14,11.14,11.18,11.15,11.12,11.14,11.11,11.1,11.14,11.1,11.1,11.06,11.11,11.21,11.17,11.15,11.1,11.11,11.08,11.11,11.11,11.19,11.2,11.17,11.09,11.15,11.05,11.1,11.1,11.2,11.1,11.1,11.19,11.17,11.2,11.16,11.1,11.12,11.16,11.14,11.15,11.05,11.04,11.13,11.2,11.24,11.11,11.07,11.17,11.26,11.04,11.1,11.14,11.15,11.09,10.99,10.98,11.07,11.2
1.08,14.39,13.48,13.63,13.59,13.5,13.51,13.56,13.6,13.58,13.62,13.55,13.43,13.42,13.57,13.56,13.46,13.53,13.6,13.64,13.53,13.58,13.68,13.61,13.64,13.63,13.62,13.64,13.61,13.59,13.5,13.56,13.56,13.65,13.56,13.55,13.6,13.71,13.81,13.87,13.75,13.85,13.8,13.82,13.82,13.58,13.58,13.69,13.58,13.58,13.51,13.52,13.67,13.68,13.83,13.83,13.8,13.83,13.79,13.87,13.74,13.68,13.61,13.61,13.67,13.53,13.55,13.65,13.63,13.69,13.69,13.73,13.69,13.73,13.7,13.66,13.68,13.73,13.66,13.53,13.6,13.58,13.52,13.58,13.57,13.62,13.61,13.65,13.77,13.7,13.67,13.62,13.63,13.73,13.6,13.57,13.58,13.56,13.62,13.72,13.65,13.62,13.63,13.75,13.68,13.68,13.58,13.54,13.63,13.72,13.7,13.63,13.51,13.63,13.62,13.65,13.67,13.73,13.67,13.67,13.58,13.61,13.65,13.6,13.63,13.67,13.63,13.62,13.63,13.61,13.6,13.65,13.67,13.63,13.58,13.58,13.65,13.56,13.6,13.58,13.61,13.56,13.63,13.65,13.64,13.58,13.6,13.57,13.6,13.65,13.63,13.63,13.61,13.63,13.56,13.54,13.58,13.55,13.62,13.58,13.55,13.59,13.57,13.65,13.63,13.65,13.68,13.67,13.61,13.6,13.57,13.58,13.6,13.65,13.65,13.65,13.62,13.58,13.6,13.65,13.63,13.6,13.69,13.66,13.56,13.63,13.64,13.63,13.54,13.52,13.63,13.65,13.56,13.64,13.63,13.63,13.72,13.65,13.6,13.62,13.62,13.66,13.63,13.6,13.62,13.58,13.57,13.6,13.57,13.57,13.55,13.6,13.68,13.63,13.62,13.61,13.58,13.55,13.58,13.58,13.68,13.67,13.63,13.55,13.63,13.55,13.56,13.55,13.67,13.59,13.59,13.69,13.65,13.69,13.67,13.58,13.62,13.64,13.59,13.65,13.55,13.5,13.57,13.66,13.73,13.62,13.55,13.65,13.75,13.51,13.59,13.63,13.62,13.55,13.46,13.45,13.53,13.63
1.14,15.7,14.73,14.86,14.83,14.72,14.72,14.78,14.82,14.82,14.86,14.78,14.65,14.66,14.82,14.79,14.72,14.78,14.83,14.88,14.77,14.82,14.93,14.84,14.89,14.89,14.87,14.89,14.84,14.83,14.74,14.79,14.77,14.88,14.8,14.81,14.84,14.94,15.05,15.12,15.01,15.12,15.05,15.07,15.07,14.83,14.82,14.92,14.81,14.82,14.75,14.77,14.9,14.92,15.08,15.08,15.08,15.07,15.05,15.12,14.99,14.94,14.85,14.84,14.92,14.79,14.78,14.9,14.85,14.92,14.94,14.99,14.93,14.98,14.95,14.91,14.92,14.97,14.9,14.77,14.85,14.82,14.77,14.82,14.8,14.86,14.87,14.91,15.01,14.94,14.92,14.86,14.88,14.98,14.82,14.8,14.83,14.8,14.86,14.97,14.91,14.86,14.88,15.0,14.93,14.93,14.83,14.79,14.87,14.96,14.95,14.87,14.73,14.86,14.86,14.9,14.92,14.98,14.92,14.9,14.83,14.86,14.9,14.83,14.87,14.92,14.88,14.86,14.87,14.85,14.85,14.89,14.92,14.88,14.83,14.83,14.89,14.79,14.85,14.83,14.86,14.79,14.88,14.89,14.89,14.83,14.85,14.82,14.86,14.91,14.88,14.86,14.85,14.87,14.79,14.77,14.82,14.79,14.86,14.82,14.78,14.82,14.81,14.9,14.87,14.88,14.92,14.93,14.86,14.83,14.8,14.82,14.85,14.91,14.89,14.88,14.85,14.83,14.84,14.89,14.87,14.84,14.93,14.91,14.79,14.86,14.89,14.88,14.78,14.74,14.87,14.89,14.79,14.88,14.86,14.88,14.97,14.89,14.84,14.86,14.86,14.91,14.88,14.84,14.86,14.82,14.8,14.83,14.8,14.8,14.8,14.87,14.93,14.87,14.85,14.86,14.82,14.79,14.82,14.82,14.92,14.91,14.87,14.78,14.87,14.8,14.79,14.78,14.91,14.83,14.84,14.94,14.89,14.92,14.92,14.83,14.87,14.87,14.82,14.89,14.8,14.73,14.79,14.9,14.98,14.88,14.78,14.9,14.99,14.75,14.83,14.88,14.84,14.79,14.69,14.7,14.77,14.86
1.25,18.33,17.24,17.32,17.31,17.17,17.15,17.23,17.26,17.3,17.34,17.22,17.08,17.12,17.32,17.26,17.23,17.29,17.29,17.37,17.23,17.3,17.42,17.31,17.39,17.39,17.37,17.39,17.3,17.33,17.22,17.26,17.19,17.34,17.29,17.32,17.33,17.4,17.51,17.62,17.51,17.65,17.56,17.58,17.58,17.34,17.32,17.37,17.28,17.3,17.21,17.25,17.37,17.4,17.59,17.6,17.62,17.56,17.56,17.63,17.51,17.48,17.32,17.3,17.4,17.29,17.26,17.4,17.29,17.4,17.46,17.51,17.42,17.46,17.44,17.39,17.41,17.46,17.38,17.23,17.34,17.3,17.25,17.29,17.28,17.34,17.39,17.42,17.51,17.44,17.41,17.35,17.37,17.46,17.27,17.28,17.33,17.29,17.36,17.48,17.42,17.34,17.37,17.49,17.42,17.42,17.32,17.28,17.37,17.45,17.47,17.35,17.17,17.31,17.36,17.41,17.44,17.46,17.41,17.37,17.32,17.35,17.4,17.3,17.37,17.41,17.37,17.33,17.34,17.35,17.34,17.36,17.4,17.37,17.32,17.32,17.35,17.25,17.34,17.32,17.35,17.25,17.37,17.37,17.39,17.32,17.34,17.32,17.37,17.42,17.37,17.32,17.31,17.37,17.25,17.23,17.28,17.28,17.34,17.3,17.25,17.27,17.31,17.41,17.35,17.33,17.41,17.45,17.35,17.3,17.27,17.28,17.34,17.42,17.37,17.36,17.32,17.31,17.32,17.35,17.35,17.32,17.42,17.39,17.25,17.32,17.38,17.37,17.27,17.2,17.35,17.36,17.26,17.36,17.34,17.38,17.48,17.36,17.32,17.34,17.34,17.39,17.37,17.33,17.34,17.3,17.28,17.3,17.25,17.28,17.3,17.39,17.42,17.34,17.33,17.37,17.3,17.27,17.3,17.3,17.39,17.38,17.34,17.24,17.34,17.3,17.26,17.23,17.39,17.33,17.34,17.44,17.35,17.4,17.43,17.34,17.37,17.34,17.27,17.37,17.3,17.2,17.23,17.36,17.48,17.39,17.26,17.38,17.49,17.25,17.33,17.37,17.29,17.28,17.16,17.2,17.23,17.3
1.37,20.95,19.74,19.77,19.78,19.62,19.66,19.7,19.75,19.75,19.79,19.7,19.56,19.59,19.77,19.73,19.75,19.79,19.69,19.85,19.7,19.79,19.92,19.77,19.86,19.86,19.91,19.89,19.76,19.78,19.71,19.72,19.67,19.79,19.72,19.79,19.82,19.86,19.98,20.13,20.02,20.19,20.07,20.08,20.05,19.81,19.82,19.85,19.79,19.78,19.72,19.74,19.87,19.87,20.07,20.11,20.16,20.1,20.08,20.15,19.98,19.99,19.82,19.8,19.85,19.8,19.74,19.9,19.79,19.88,19.94,20.02,19.91,19.98,19.95,19.88,19.89,19.97,19.88,19.7,19.83,19.78,19.74,19.79,19.75,19.83,19.88,19.91,20.03,19.96,19.9,19.84,19.88,19.98,19.79,19.75,19.79,19.74,19.85,19.98,19.9,19.83,19.85,20.02,19.92,19.92,19.82,19.78,19.86,19.97,19.95,19.83,19.63,19.81,19.89,19.88,19.92,19.95,19.9,19.89,19.79,19.82,19.89,19.79,19.86,19.9,19.82,19.81,19.84,19.84,19.83,19.84,19.88,19.88,19.82,19.79,19.82,19.75,19.83,19.82,19.82,19.71,19.85,19.85,19.89,19.78,19.8,19.79,19.88,19.91,19.85,19.79,19.8,19.86,19.75,19.7,19.78,19.77,19.83,19.75,19.72,19.73,19.83,19.91,19.83,19.82,19.9,19.95,19.85,19.76,19.76,19.78,19.83,19.91,19.83,19.84,19.82,19.8,19.81,19.85,19.82,19.8,19.91,19.91,19.74,19.82,19.88,19.85,19.75,19.66,19.83,19.87,19.73,19.85,19.81,19.87,19.98,19.87,19.8,19.83,19.83,19.88,19.85,19.82,19.83,19.81,19.78,19.81,19.75,19.71,19.8,19.87,19.92,19.8,19.8,19.84,19.81,19.75,19.81,19.78,19.87,19.89,19.84,19.73,19.82,19.75,19.73,19.73,19.87,19.82,19.84,19.94,19.86,19.9,19.9,19.84,19.88,19.84,19.77,19.84,19.76,19.67,19.74,19.83,19.93,19.86,19.74,19.87,19.98,19.74,19.82,19.86,19.78,19.76,19.63,19.7,19.76,19.74
