Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.84,3.66,3.68,3.61,3.57,3.6,3.62,3.62,3.57,3.57,3.62,3.62,3.6,3.57,3.6,3.68,3.66,3.59,3.62,3.67,3.62,3.64,3.65,3.65,3.65,3.6,3.6,3.59,3.58,3.57,3.53,3.62,3.68,3.62,3.6,3.69,3.7,3.6,3.61,3.62,3.66,3.62,3.61,3.61,3.6,3.65,3.63,3.6,3.62,3.66,3.63,3.7,3.7,3.66,3.67,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.65,3.57,3.6,3.68,3.75,3.75,3.71,3.72,3.68,3.63,3.59,3.59,3.63,3.62,3.62,3.62,3.65,3.64,3.62,3.63,3.65,3.71,3.72,3.68,3.63,3.68,3.64,3.64,3.59,3.63,3.68,3.62,3.61,3.65,3.63,3.64,3.65,3.67,3.72,3.63,3.64,3.64,3.68,3.64,3.64,3.64,3.63,3.62,3.62,3.6,3.64,3.64,3.66,3.67,3.72,3.68,3.64,3.6,3.64,3.64,3.64,3.6,3.59,3.68,3.62,3.65,3.58,3.7,3.66,3.72,3.68,3.68,3.68,3.64,3.64,3.64,3.64,3.64,3.59,3.63,3.62,3.65,3.59,3.64,3.65,3.71,3.72,3.68,3.68,3.68,3.64,3.64,3.64,3.64,3.63,3.62,3.62,3.6,3.7,3.64,3.65,3.67,3.72,3.63,3.64,3.64,3.68,3.64,3.6,3.64,3.68,3.62,3.62,3.6,3.63,3.68,3.65,3.66,3.67,3.68,3.63,3.63,3.64,3.64,3.63,3.63,3.63,3.67,3.66,3.6,3.62,3.68,3.64,3.65,3.61,3.67,3.68,3.62,3.63,3.68,3.63,3.62,3.62,3.61,3.65,3.64,3.54,3.65,3.68,3.64,3.6,3.66,3.66,3.62,3.62,3.62,3.67,3.66,3.61,3.6,3.64,3.62,3.57,3.6,3.65,3.68,3.64,3.65,3.65,3.7,3.7,3.61,3.65,3.65,3.65,3.64,3.62,3.65,3.69,3.67,3.6,3.65,3.67,3.68,3.63,3.69,3.69,3.64,3.58,3.63,3.68,3.67,3.57,3.6,3.67
0.28,5.12,4.88,4.9,4.81,4.76,4.8,4.82,4.83,4.76,4.76,4.83,4.82,4.8,4.76,4.8,4.9,4.88,4.78,4.83,4.89,4.83,4.85,4.86,4.86,4.87,4.8,4.79,4.78,4.78,4.76,4.71,4.82,4.91,4.83,4.8,4.92,4.93,4.8,4.81,4.82,4.88,4.82,4.81,4.81,4.8,4.86,4.84,4.8,4.82,4.88,4.84,4.93,4.94,4.88,4.89,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.86,4.76,4.79,4.91,5.0,5.01,4.95,4.96,4.9,4.84,4.78,4.78,4.84,4.83,4.83,4.82,4.87,4.85,4.82,4.84,4.87,4.95,4.96,4.9,4.84,4.91,4.85,4.85,4.78,4.84,4.9,4.83,4.81,4.86,4.84,4.85,4.87,4.89,4.96,4.84,4.85,4.85,4.91,4.85,4.85,4.85,4.84,4.83,4.82,4.8,4.85,4.85,4.88,4.89,4.96,4.91,4.85,4.79,4.85,4.85,4.85,4.79,4.78,4.9,4.82,4.87,4.78,4.93,4.88,4.96,4.9,4.91,4.91,4.85,4.85,4.85,4.85,4.85,4.78,4.84,4.82,4.87,4.78,4.85,4.87,4.95,4.96,4.91,4.91,4.91,4.85,4.85,4.85,4.85,4.84,4.83,4.82,4.8,4.93,4.85,4.87,4.89,4.96,4.84,4.85,4.85,4.91,4.85,4.79,4.85,4.9,4.83,4.82,4.8,4.84,4.91,4.86,4.88,4.89,4.9,4.84,4.84,4.85,4.85,4.84,4.84,4.84,4.89,4.88,4.79,4.83,4.9,4.85,4.87,4.81,4.89,4.9,4.83,4.84,4.9,4.84,4.83,4.82,4.81,4.87,4.85,4.72,4.86,4.91,4.85,4.8,4.88,4.88,4.82,4.82,4.82,4.89,4.88,4.81,4.8,4.85,4.82,4.76,4.8,4.87,4.91,4.85,4.86,4.87,4.94,4.94,4.81,4.87,4.87,4.86,4.85,4.82,4.87,4.92,4.89,4.79,4.86,4.89,4.91,4.84,4.92,4.92,4.85,4.78,4.84,4.91,4.89,4.76,4.8,4.89
0.45,7.65,7.22,7.32,7.19,7.12,7.22,7.25,7.22,7.14,7.14,7.22,7.21,7.17,7.16,7.23,7.32,7.22,7.14,7.22,7.26,7.22,7.25,7.26,7.26,7.28,7.17,7.16,7.18,7.17,7.1,7.08,7.21,7.34,7.22,7.17,7.31,7.37,7.17,7.19,7.21,7.26,7.24,7.19,7.19,7.21,7.26,7.23,7.17,7.21,7.29,7.23,7.3,7.32,7.26,7.3,7.22,7.22,7.22,7.22,7.21,7.21,7.19,7.26,7.15,7.16,7.29,7.4,7.41,7.37,7.34,7.32,7.23,7.17,7.14,7.23,7.25,7.22,7.21,7.24,7.21,7.21,7.23,7.28,7.33,7.37,7.29,7.23,7.31,7.25,7.25,7.17,7.23,7.29,7.25,7.19,7.23,7.2,7.28,7.28,7.3,7.34,7.23,7.25,7.25,7.28,7.25,7.25,7.25,7.23,7.22,7.24,7.17,7.25,7.25,7.29,7.3,7.38,7.31,7.25,7.19,7.25,7.25,7.25,7.19,7.18,7.32,7.21,7.24,7.17,7.33,7.29,7.34,7.32,7.34,7.31,7.25,7.25,7.25,7.25,7.22,7.14,7.27,7.24,7.25,7.14,7.25,7.31,7.37,7.35,7.3,7.34,7.34,7.25,7.25,7.25,7.25,7.23,7.22,7.21,7.21,7.33,7.25,7.28,7.3,7.38,7.27,7.25,7.25,7.31,7.22,7.19,7.25,7.29,7.25,7.21,7.17,7.2,7.3,7.3,7.29,7.3,7.32,7.23,7.23,7.25,7.25,7.27,7.27,7.23,7.27,7.26,7.19,7.22,7.28,7.25,7.28,7.22,7.27,7.32,7.25,7.23,7.29,7.27,7.22,7.24,7.22,7.24,7.25,7.15,7.26,7.29,7.25,7.21,7.29,7.26,7.21,7.24,7.24,7.3,7.26,7.19,7.21,7.25,7.17,7.16,7.23,7.28,7.34,7.25,7.26,7.28,7.34,7.35,7.19,7.28,7.28,7.26,7.25,7.21,7.28,7.29,7.23,7.22,7.26,7.3,7.29,7.23,7.32,7.35,7.25,7.17,7.23,7.3,7.3,7.16,7.17,7.3
0.53,8.92,8.4,8.53,8.38,8.29,8.42,8.46,8.41,8.34,8.34,8.41,8.4,8.36,8.36,8.45,8.53,8.39,8.32,8.41,8.45,8.41,8.45,8.46,8.46,8.48,8.36,8.35,8.38,8.37,8.28,8.26,8.4,8.55,8.41,8.36,8.5,8.58,8.36,8.38,8.4,8.45,8.44,8.38,8.38,8.41,8.46,8.43,8.36,8.4,8.5,8.43,8.48,8.5,8.45,8.51,8.41,8.41,8.41,8.41,8.4,8.4,8.38,8.46,8.35,8.35,8.48,8.6,8.62,8.57,8.54,8.53,8.43,8.37,8.32,8.43,8.46,8.41,8.4,8.43,8.39,8.4,8.43,8.48,8.52,8.58,8.49,8.43,8.51,8.45,8.45,8.37,8.43,8.49,8.45,8.38,8.42,8.37,8.5,8.48,8.51,8.54,8.43,8.45,8.45,8.47,8.45,8.45,8.45,8.43,8.41,8.45,8.36,8.45,8.45,8.5,8.51,8.59,8.51,8.45,8.39,8.45,8.45,8.45,8.39,8.38,8.53,8.4,8.43,8.37,8.53,8.5,8.54,8.53,8.55,8.51,8.45,8.45,8.45,8.45,8.4,8.32,8.48,8.45,8.44,8.32,8.45,8.53,8.57,8.54,8.5,8.55,8.55,8.45,8.45,8.45,8.45,8.43,8.41,8.4,8.41,8.53,8.45,8.48,8.51,8.59,8.48,8.45,8.45,8.51,8.4,8.39,8.45,8.49,8.45,8.4,8.36,8.38,8.49,8.51,8.5,8.51,8.53,8.43,8.43,8.45,8.45,8.48,8.48,8.43,8.46,8.45,8.39,8.41,8.47,8.45,8.48,8.43,8.46,8.53,8.46,8.43,8.49,8.48,8.41,8.45,8.43,8.43,8.45,8.36,8.46,8.48,8.45,8.41,8.5,8.45,8.4,8.45,8.45,8.51,8.45,8.38,8.41,8.45,8.34,8.36,8.45,8.48,8.55,8.45,8.46,8.48,8.55,8.56,8.38,8.48,8.48,8.46,8.45,8.4,8.48,8.48,8.41,8.44,8.46,8.51,8.48,8.43,8.51,8.57,8.45,8.37,8.43,8.49,8.51,8.36,8.36,8.51
0.64,11.45,10.74,10.89,10.76,10.69,10.8,10.84,10.8,10.72,10.72,10.8,10.78,10.73,10.72,10.76,10.95,10.8,10.69,10.8,10.82,10.8,10.84,10.86,10.86,10.88,10.73,10.72,10.78,10.77,10.66,10.58,10.78,10.91,10.8,10.73,10.9,10.98,10.73,10.76,10.81,10.87,10.82,10.76,10.76,10.78,10.82,10.82,10.77,10.78,10.87,10.82,10.88,10.92,10.83,10.89,10.83,10.8,10.8,10.8,10.81,10.78,10.76,10.86,10.74,10.72,10.87,11.0,11.02,10.99,10.92,10.95,10.85,10.76,10.72,10.82,10.85,10.8,10.78,10.8,10.79,10.78,10.82,10.88,10.93,11.0,10.88,10.85,10.9,10.84,10.84,10.76,10.82,10.88,10.84,10.79,10.78,10.76,10.9,10.92,10.93,10.96,10.85,10.87,10.84,10.86,10.84,10.84,10.84,10.82,10.8,10.86,10.76,10.84,10.84,10.91,10.89,10.98,10.93,10.87,10.79,10.81,10.84,10.84,10.79,10.77,10.95,10.78,10.8,10.77,10.96,10.91,10.95,10.92,10.98,10.9,10.84,10.84,10.84,10.84,10.8,10.72,10.9,10.83,10.81,10.72,10.88,10.9,10.99,10.96,10.92,10.95,10.95,10.87,10.84,10.84,10.84,10.82,10.8,10.78,10.82,10.92,10.84,10.88,10.93,11.01,10.87,10.81,10.84,10.9,10.8,10.79,10.84,10.91,10.84,10.81,10.76,10.77,10.88,10.88,10.91,10.93,10.92,10.82,10.85,10.84,10.84,10.87,10.9,10.85,10.84,10.83,10.79,10.8,10.85,10.88,10.88,10.84,10.84,10.92,10.85,10.82,10.88,10.87,10.83,10.86,10.81,10.83,10.84,10.78,10.86,10.91,10.88,10.82,10.91,10.87,10.81,10.83,10.83,10.89,10.87,10.79,10.82,10.84,10.77,10.72,10.82,10.88,10.98,10.84,10.86,10.88,10.95,10.93,10.76,10.88,10.88,10.86,10.84,10.78,10.88,10.79,10.82,10.87,10.86,10.88,10.87,10.86,10.91,10.96,10.84,10.8,10.82,10.88,10.88,10.76,10.73,10.93
0.73,13.99,13.08,13.25,13.14,13.09,13.17,13.22,13.19,13.11,13.11,13.19,13.16,13.1,13.07,13.07,13.38,13.21,13.05,13.19,13.19,13.19,13.24,13.26,13.26,13.29,13.1,13.08,13.18,13.16,13.05,12.91,13.16,13.26,13.19,13.1,13.29,13.38,13.1,13.14,13.22,13.28,13.21,13.14,13.14,13.15,13.19,13.21,13.19,13.16,13.24,13.21,13.28,13.33,13.22,13.27,13.24,13.19,13.19,13.19,13.23,13.16,13.14,13.26,13.13,13.08,13.25,13.4,13.43,13.4,13.31,13.38,13.27,13.15,13.11,13.21,13.24,13.19,13.16,13.17,13.19,13.16,13.21,13.29,13.34,13.41,13.27,13.27,13.3,13.24,13.24,13.15,13.21,13.27,13.23,13.2,13.15,13.15,13.3,13.36,13.34,13.38,13.27,13.3,13.24,13.26,13.24,13.24,13.24,13.21,13.19,13.28,13.17,13.24,13.24,13.32,13.27,13.37,13.36,13.3,13.18,13.18,13.24,13.24,13.18,13.17,13.38,13.16,13.17,13.16,13.4,13.32,13.37,13.31,13.4,13.3,13.24,13.24,13.24,13.24,13.2,13.11,13.32,13.21,13.19,13.12,13.31,13.27,13.4,13.39,13.35,13.34,13.34,13.3,13.24,13.24,13.24,13.21,13.19,13.16,13.22,13.32,13.24,13.29,13.34,13.43,13.26,13.18,13.24,13.3,13.2,13.18,13.24,13.33,13.23,13.22,13.17,13.16,13.27,13.25,13.32,13.34,13.31,13.21,13.28,13.24,13.24,13.26,13.32,13.27,13.22,13.2,13.19,13.19,13.22,13.31,13.29,13.26,13.22,13.31,13.24,13.21,13.27,13.26,13.26,13.28,13.19,13.24,13.24,13.2,13.26,13.33,13.31,13.22,13.32,13.28,13.23,13.21,13.21,13.27,13.28,13.2,13.22,13.24,13.19,13.07,13.19,13.29,13.4,13.24,13.26,13.29,13.36,13.31,13.14,13.29,13.29,13.26,13.24,13.16,13.29,13.1,13.24,13.3,13.26,13.25,13.25,13.29,13.31,13.36,13.24,13.23,13.21,13.27,13.25,13.16,13.1,13.34
0.84,16.52,15.43,15.6,15.51,15.45,15.54,15.6,15.58,15.5,15.46,15.58,15.54,15.47,15.42,15.44,15.73,15.62,15.35,15.58,15.56,15.58,15.64,15.66,15.66,15.7,15.47,15.45,15.58,15.52,15.4,15.28,15.54,15.62,15.52,15.47,15.68,15.78,15.47,15.55,15.63,15.66,15.59,15.51,15.55,15.52,15.59,15.6,15.56,15.54,15.61,15.6,15.68,15.71,15.63,15.69,15.66,15.58,15.58,15.6,15.61,15.54,15.51,15.66,15.52,15.45,15.63,15.8,15.83,15.79,15.7,15.8,15.7,15.54,15.5,15.6,15.63,15.58,15.54,15.54,15.55,15.54,15.6,15.7,15.75,15.83,15.69,15.66,15.7,15.64,15.64,15.57,15.6,15.66,15.65,15.62,15.52,15.51,15.69,15.77,15.72,15.77,15.66,15.72,15.64,15.66,15.64,15.64,15.64,15.6,15.58,15.7,15.54,15.6,15.67,15.74,15.69,15.76,15.78,15.69,15.58,15.58,15.64,15.64,15.55,15.57,15.8,15.58,15.54,15.56,15.79,15.74,15.76,15.7,15.8,15.73,15.64,15.61,15.64,15.66,15.59,15.5,15.74,15.63,15.57,15.48,15.71,15.68,15.82,15.81,15.77,15.77,15.74,15.69,15.64,15.64,15.64,15.6,15.61,15.58,15.59,15.72,15.64,15.7,15.72,15.85,15.68,15.58,15.64,15.7,15.59,15.58,15.64,15.75,15.62,15.6,15.58,15.55,15.66,15.65,15.74,15.76,15.74,15.6,15.67,15.64,15.64,15.65,15.71,15.66,15.64,15.58,15.59,15.58,15.65,15.7,15.7,15.67,15.64,15.7,15.63,15.63,15.69,15.65,15.64,15.7,15.6,15.61,15.64,15.58,15.66,15.76,15.71,15.63,15.74,15.69,15.61,15.63,15.63,15.69,15.66,15.62,15.63,15.64,15.53,15.42,15.62,15.7,15.78,15.64,15.66,15.7,15.73,15.72,15.58,15.7,15.7,15.66,15.67,15.54,15.7,15.47,15.65,15.67,15.66,15.67,15.67,15.72,15.7,15.76,15.64,15.66,15.6,15.66,15.67,15.56,15.47,15.76
0.95,19.06,17.77,17.96,17.89,17.8,17.91,17.98,17.96,17.89,17.81,17.96,17.92,17.85,17.77,17.81,18.08,18.04,17.65,17.96,17.93,17.96,18.03,18.06,18.06,18.1,17.85,17.82,17.98,17.88,17.75,17.65,17.92,17.98,17.86,17.85,18.07,18.18,17.85,17.96,18.05,18.04,17.97,17.89,17.96,17.9,17.99,17.99,17.93,17.92,17.98,17.99,18.08,18.09,18.04,18.1,18.08,17.96,17.96,18.02,17.99,17.92,17.89,18.06,17.91,17.82,18.01,18.2,18.24,18.17,18.09,18.22,18.12,17.93,17.89,17.99,18.01,17.96,17.92,17.91,17.91,17.92,17.99,18.1,18.17,18.24,18.11,18.05,18.1,18.03,18.03,18.0,17.99,18.05,18.06,18.03,17.89,17.86,18.09,18.17,18.1,18.16,18.05,18.15,18.03,18.05,18.03,18.03,18.03,17.99,17.96,18.11,17.91,17.95,18.11,18.15,18.1,18.15,18.21,18.09,17.98,17.98,18.03,18.03,17.92,17.96,18.22,17.99,17.91,17.96,18.19,18.15,18.14,18.1,18.19,18.15,18.03,17.98,18.03,18.09,17.99,17.89,18.16,18.04,17.95,17.84,18.11,18.09,18.24,18.23,18.2,18.19,18.14,18.09,18.03,18.03,18.03,17.99,18.03,17.99,17.97,18.11,18.03,18.1,18.1,18.28,18.1,17.98,18.03,18.1,17.99,17.98,18.03,18.17,18.0,17.98,17.98,17.94,18.04,18.05,18.15,18.17,18.16,17.99,18.06,18.03,18.03,18.04,18.1,18.05,18.05,17.96,17.99,17.96,18.07,18.1,18.1,18.08,18.05,18.08,18.01,18.05,18.11,18.04,18.03,18.11,18.01,17.98,18.03,17.96,18.06,18.18,18.11,18.03,18.15,18.1,17.99,18.04,18.04,18.1,18.04,18.03,18.03,18.03,17.88,17.77,18.05,18.1,18.16,18.03,18.06,18.1,18.1,18.14,18.02,18.1,18.1,18.06,18.1,17.92,18.1,17.85,18.07,18.04,18.06,18.09,18.1,18.15,18.1,18.15,18.03,18.1,17.99,18.04,18.09,17.96,17.85,18.17
1.04,21.6,20.15,20.32,20.27,20.18,20.27,20.37,20.33,20.28,20.18,20.33,20.31,20.22,20.16,20.19,20.44,20.49,20.02,20.33,20.31,20.35,20.43,20.47,20.45,20.51,20.22,20.2,20.39,20.26,20.12,20.02,20.31,20.37,20.22,20.22,20.48,20.6,20.22,20.36,20.46,20.44,20.35,20.27,20.36,20.29,20.39,20.37,20.31,20.31,20.35,20.39,20.49,20.49,20.46,20.51,20.48,20.37,20.35,20.42,20.38,20.32,20.27,20.45,20.33,20.22,20.4,20.61,20.65,20.55,20.48,20.63,20.54,20.32,20.27,20.39,20.42,20.35,20.31,20.29,20.3,20.31,20.39,20.51,20.58,20.66,20.52,20.45,20.51,20.43,20.43,20.41,20.4,20.44,20.47,20.45,20.28,20.24,20.49,20.58,20.51,20.55,20.45,20.56,20.45,20.45,20.43,20.43,20.43,20.39,20.35,20.53,20.31,20.33,20.53,20.57,20.52,20.56,20.62,20.49,20.38,20.38,20.43,20.43,20.31,20.37,20.63,20.41,20.31,20.34,20.59,20.57,20.55,20.49,20.6,20.58,20.45,20.36,20.42,20.5,20.39,20.28,20.58,20.46,20.35,20.23,20.51,20.5,20.66,20.66,20.61,20.62,20.54,20.49,20.43,20.43,20.45,20.39,20.44,20.41,20.36,20.5,20.43,20.53,20.51,20.7,20.53,20.39,20.43,20.5,20.39,20.38,20.43,20.58,20.4,20.39,20.39,20.32,20.45,20.46,20.55,20.59,20.58,20.4,20.46,20.43,20.45,20.46,20.5,20.45,20.47,20.36,20.38,20.35,20.49,20.5,20.5,20.48,20.47,20.48,20.41,20.48,20.54,20.43,20.42,20.53,20.43,20.38,20.43,20.34,20.47,20.59,20.51,20.45,20.57,20.52,20.38,20.46,20.46,20.52,20.44,20.45,20.45,20.43,20.25,20.13,20.49,20.49,20.55,20.43,20.48,20.51,20.48,20.55,20.46,20.51,20.51,20.47,20.52,20.33,20.49,20.22,20.49,20.45,20.47,20.51,20.53,20.57,20.48,20.55,20.43,20.51,20.39,20.44,20.51,20.37,20.22,20.56
1.18,25.41,23.79,23.87,23.86,23.8,23.77,23.95,23.87,23.88,23.77,23.87,23.89,23.79,23.78,23.76,23.98,24.22,23.67,23.84,23.88,23.95,24.04,24.09,24.02,24.14,23.79,23.76,24.01,23.87,23.71,23.59,23.89,24.02,23.82,23.79,24.14,24.27,23.79,23.94,24.1,24.08,23.94,23.86,23.94,23.91,24.01,23.91,23.88,23.89,23.92,23.99,24.11,24.12,24.09,24.09,24.08,24.02,23.95,24.02,23.96,23.96,23.86,24.01,23.99,23.85,23.98,24.22,24.28,24.14,24.08,24.23,24.19,23.92,23.83,23.99,24.07,23.95,23.89,23.86,23.91,23.89,23.99,24.14,24.22,24.3,24.12,24.05,24.16,24.04,24.04,24.01,24.05,24.04,24.06,24.08,23.9,23.84,24.1,24.21,24.15,24.14,24.05,24.17,24.1,24.06,24.04,24.04,24.04,23.99,23.95,24.17,23.93,23.94,24.14,24.2,24.16,24.21,24.23,24.1,23.99,23.99,24.04,24.04,23.92,23.98,24.23,24.05,23.93,23.89,24.2,24.2,24.19,24.09,24.2,24.23,24.1,23.97,23.99,24.11,24.0,23.88,24.18,24.1,23.97,23.84,24.12,24.12,24.29,24.3,24.21,24.28,24.15,24.1,24.04,24.04,24.1,23.99,24.04,24.05,23.98,24.05,24.04,24.21,24.15,24.35,24.18,24.04,24.04,24.11,24.0,23.99,24.04,24.18,23.99,24.02,24.02,23.87,24.11,24.08,24.13,24.23,24.23,24.05,24.06,24.04,24.1,24.11,24.1,24.05,24.11,23.99,23.95,23.95,24.14,24.11,24.07,24.06,24.11,24.07,24.0,24.13,24.18,24.03,24.02,24.17,24.06,24.0,24.04,23.92,24.09,24.18,24.12,24.07,24.2,24.15,23.96,24.1,24.1,24.16,24.08,24.08,24.07,24.04,23.83,23.68,24.15,24.04,24.13,24.04,24.15,24.14,24.05,24.19,24.09,24.14,24.14,24.09,24.13,23.98,24.04,23.79,24.13,24.11,24.09,24.14,24.18,24.17,24.04,24.16,24.04,24.12,23.99,24.03,24.14,23.99,23.79,24.09
