Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.53,2.41,2.36,2.38,2.35,2.37,2.34,2.35,2.39,2.39,2.39,2.38,2.37,2.35,2.37,2.35,2.41,2.42,2.39,2.37,2.42,2.4,2.4,2.37,2.41,2.41,2.37,2.36,2.4,2.39,2.37,2.33,2.36,2.39,2.37,2.39,2.36,2.37,2.38,2.38,2.35,2.38,2.41,2.38,2.34,2.36,2.39,2.42,2.33,2.37,2.39,2.4,2.41,2.38,2.38,2.39,2.42,2.39,2.39,2.38,2.38,2.38,2.36,2.39,2.37,2.38,2.36,2.41,2.42,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.37,2.4,2.42,2.39,2.37,2.38,2.39,2.39,2.39,2.4,2.4,2.4,2.39,2.36,2.42,2.42,2.38,2.37,2.39,2.43,2.41,2.38,2.39,2.42,2.4,2.37,2.4,2.4,2.4,2.4,2.39,2.42,2.42,2.37,2.4,2.43,2.41,2.38,2.39,2.42,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.42,2.38,2.37,2.4,2.43,2.41,2.39,2.39,2.4,2.42,2.4,2.37,2.42,2.42,2.4,2.39,2.39,2.42,2.38,2.36,2.4,2.41,2.42,2.39,2.39,2.42,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.38,2.41,2.36,2.4,2.41,2.42,2.39,2.39,2.4,2.42,2.4,2.4,2.4,2.42,2.42,2.39,2.38,2.41,2.39,2.39,2.4,2.41,2.42,2.39,2.42,2.42,2.42,2.4,2.39,2.42,2.42,2.38,2.38,2.4,2.39,2.38,2.4,2.41,2.41,2.38,2.42,2.42,2.39,2.39,2.39,2.42,2.42,2.41,2.37,2.36,2.42,2.4,2.38,2.4,2.44,2.41,2.41,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.4,2.38,2.4,2.43,2.41,2.42,2.43,2.4,2.41,2.41,2.41,2.41,2.41,2.41,2.4,2.4,2.34,2.41,2.37,2.35,2.43,2.4,2.42,2.42,2.39,2.4,2.4,2.4,2.36,2.43,2.42,2.42,2.35,2.37,2.42
0.28,5.07,4.82,4.71,4.76,4.71,4.74,4.69,4.69,4.78,4.78,4.78,4.76,4.74,4.71,4.74,4.71,4.82,4.85,4.78,4.74,4.85,4.79,4.8,4.74,4.81,4.81,4.74,4.72,4.79,4.78,4.74,4.66,4.71,4.78,4.74,4.78,4.72,4.74,4.76,4.76,4.69,4.76,4.82,4.76,4.68,4.72,4.78,4.83,4.66,4.74,4.78,4.8,4.82,4.76,4.76,4.78,4.84,4.78,4.78,4.76,4.76,4.76,4.72,4.78,4.74,4.76,4.72,4.81,4.83,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.76,4.74,4.79,4.84,4.78,4.74,4.76,4.78,4.78,4.78,4.79,4.79,4.79,4.78,4.72,4.84,4.83,4.76,4.74,4.78,4.87,4.81,4.76,4.78,4.84,4.79,4.74,4.79,4.79,4.79,4.79,4.78,4.84,4.83,4.74,4.79,4.87,4.82,4.76,4.78,4.85,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.84,4.76,4.74,4.79,4.87,4.82,4.78,4.78,4.79,4.85,4.79,4.74,4.85,4.85,4.79,4.78,4.78,4.83,4.76,4.72,4.79,4.81,4.83,4.78,4.78,4.85,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.76,4.81,4.71,4.79,4.81,4.83,4.78,4.78,4.79,4.85,4.79,4.79,4.79,4.85,4.84,4.78,4.76,4.81,4.78,4.78,4.8,4.82,4.83,4.78,4.84,4.85,4.85,4.79,4.78,4.84,4.84,4.76,4.76,4.8,4.78,4.76,4.79,4.81,4.82,4.76,4.84,4.84,4.78,4.78,4.78,4.84,4.83,4.82,4.74,4.71,4.84,4.8,4.76,4.79,4.88,4.82,4.82,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.79,4.76,4.8,4.86,4.81,4.85,4.86,4.8,4.81,4.81,4.82,4.82,4.81,4.81,4.8,4.79,4.69,4.81,4.74,4.69,4.86,4.8,4.83,4.85,4.78,4.79,4.79,4.79,4.71,4.86,4.85,4.83,4.71,4.74,4.83
0.45,6.34,6.0,5.89,5.95,5.91,5.95,5.86,5.89,5.97,5.99,5.95,5.93,5.93,5.91,5.96,5.88,6.03,6.06,5.97,5.93,6.02,5.97,6.0,5.92,6.0,6.0,5.94,5.91,5.97,5.97,5.92,5.85,5.86,5.97,5.93,5.98,5.92,5.93,5.95,5.95,5.88,5.95,6.01,5.95,5.88,5.92,5.96,6.02,5.85,5.94,5.98,6.0,6.01,5.95,5.95,5.97,6.04,5.97,5.98,5.95,5.94,5.95,5.92,5.98,5.92,5.95,5.92,6.02,6.02,5.97,5.98,5.98,5.98,5.96,5.99,5.99,5.98,5.95,5.93,5.99,6.03,5.96,5.93,5.96,5.97,5.98,5.96,5.99,5.99,5.99,5.98,5.92,6.04,6.02,5.95,5.94,5.98,6.07,6.02,5.94,5.97,6.05,5.99,5.94,5.99,5.99,5.99,5.98,5.96,6.04,6.04,5.93,5.97,6.07,6.03,5.95,5.98,6.03,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.02,5.95,5.95,5.99,6.07,6.01,5.97,5.99,5.99,6.03,5.99,5.94,6.06,6.05,5.99,5.98,5.98,6.02,5.95,5.92,5.99,6.02,6.02,5.98,5.99,6.05,5.99,5.98,5.99,6.01,5.98,5.96,5.97,5.95,6.02,5.89,5.99,6.02,6.04,5.97,5.96,5.99,6.06,5.99,5.99,5.99,6.06,6.04,5.97,5.95,6.0,5.98,5.97,6.0,6.03,6.04,5.99,6.04,6.05,6.05,5.99,5.98,6.04,6.04,5.95,5.95,5.98,5.97,5.97,5.99,6.02,6.01,5.95,6.05,6.05,5.98,5.98,5.99,6.05,6.02,6.01,5.95,5.93,6.03,6.0,5.95,6.01,6.08,6.01,6.02,6.04,6.02,6.02,6.02,6.02,6.03,6.0,5.98,5.95,6.0,6.08,6.02,6.04,6.06,6.0,6.02,6.0,6.03,6.03,6.02,6.0,6.0,5.99,5.88,6.02,5.93,5.87,6.08,6.0,6.02,6.04,5.98,6.01,5.99,5.99,5.91,6.06,6.04,6.02,5.88,5.96,6.04
0.62,8.87,8.34,8.28,8.32,8.28,8.35,8.22,8.28,8.34,8.39,8.32,8.29,8.3,8.28,8.36,8.24,8.41,8.49,8.38,8.3,8.39,8.35,8.4,8.29,8.37,8.39,8.34,8.27,8.35,8.36,8.29,8.2,8.18,8.36,8.32,8.35,8.32,8.32,8.32,8.33,8.27,8.33,8.39,8.32,8.28,8.32,8.31,8.39,8.23,8.36,8.35,8.38,8.39,8.33,8.33,8.36,8.43,8.36,8.37,8.33,8.3,8.34,8.31,8.35,8.31,8.33,8.32,8.4,8.42,8.36,8.35,8.37,8.37,8.34,8.4,8.39,8.38,8.33,8.3,8.39,8.42,8.33,8.3,8.36,8.37,8.37,8.32,8.39,8.39,8.39,8.37,8.31,8.43,8.4,8.32,8.34,8.37,8.46,8.42,8.32,8.36,8.46,8.39,8.33,8.39,8.38,8.39,8.36,8.34,8.41,8.45,8.32,8.33,8.46,8.44,8.33,8.37,8.41,8.39,8.39,8.38,8.39,8.39,8.39,8.37,8.4,8.35,8.34,8.37,8.46,8.41,8.36,8.4,8.4,8.42,8.38,8.33,8.49,8.46,8.39,8.35,8.38,8.4,8.32,8.32,8.39,8.42,8.4,8.37,8.42,8.45,8.39,8.36,8.39,8.42,8.36,8.34,8.36,8.33,8.4,8.27,8.39,8.42,8.44,8.37,8.34,8.39,8.47,8.4,8.4,8.39,8.47,8.43,8.36,8.33,8.39,8.37,8.36,8.4,8.44,8.45,8.41,8.45,8.45,8.46,8.39,8.37,8.45,8.43,8.33,8.32,8.37,8.36,8.37,8.39,8.42,8.41,8.35,8.46,8.48,8.38,8.37,8.41,8.48,8.42,8.39,8.35,8.34,8.41,8.4,8.33,8.43,8.49,8.41,8.4,8.45,8.42,8.4,8.42,8.41,8.43,8.39,8.35,8.33,8.4,8.48,8.45,8.42,8.46,8.4,8.42,8.39,8.44,8.44,8.44,8.39,8.4,8.39,8.28,8.4,8.3,8.25,8.51,8.4,8.41,8.42,8.39,8.42,8.39,8.39,8.32,8.45,8.43,8.41,8.26,8.36,8.42
0.7,10.14,9.51,9.49,9.51,9.46,9.53,9.41,9.47,9.51,9.59,9.51,9.48,9.49,9.46,9.55,9.41,9.57,9.7,9.6,9.49,9.58,9.55,9.6,9.48,9.56,9.59,9.54,9.45,9.55,9.55,9.48,9.37,9.36,9.55,9.53,9.52,9.52,9.52,9.51,9.52,9.46,9.52,9.58,9.51,9.49,9.52,9.49,9.57,9.42,9.56,9.52,9.57,9.58,9.52,9.52,9.55,9.62,9.55,9.54,9.52,9.49,9.54,9.49,9.52,9.52,9.52,9.52,9.59,9.63,9.55,9.53,9.56,9.56,9.53,9.59,9.58,9.58,9.52,9.49,9.59,9.61,9.52,9.49,9.55,9.58,9.56,9.51,9.59,9.59,9.59,9.56,9.51,9.62,9.57,9.51,9.54,9.56,9.66,9.62,9.53,9.55,9.66,9.59,9.53,9.59,9.56,9.59,9.56,9.53,9.59,9.66,9.52,9.51,9.66,9.65,9.52,9.56,9.61,9.59,9.59,9.56,9.59,9.59,9.59,9.55,9.59,9.56,9.52,9.55,9.66,9.62,9.55,9.59,9.62,9.62,9.56,9.53,9.7,9.67,9.59,9.53,9.59,9.59,9.51,9.52,9.59,9.62,9.59,9.56,9.63,9.64,9.59,9.56,9.59,9.62,9.56,9.53,9.55,9.52,9.59,9.47,9.59,9.62,9.63,9.58,9.53,9.59,9.67,9.62,9.62,9.59,9.67,9.62,9.55,9.52,9.59,9.56,9.55,9.6,9.65,9.66,9.62,9.66,9.67,9.67,9.59,9.56,9.66,9.62,9.52,9.51,9.57,9.55,9.56,9.59,9.62,9.62,9.56,9.65,9.69,9.59,9.56,9.62,9.69,9.63,9.58,9.56,9.54,9.6,9.6,9.52,9.62,9.69,9.62,9.59,9.66,9.63,9.59,9.63,9.62,9.62,9.59,9.55,9.52,9.6,9.67,9.68,9.61,9.66,9.6,9.62,9.59,9.65,9.65,9.66,9.59,9.6,9.59,9.49,9.57,9.49,9.46,9.72,9.6,9.62,9.61,9.6,9.62,9.59,9.59,9.54,9.64,9.62,9.62,9.46,9.55,9.59
0.84,12.67,11.86,11.88,11.86,11.84,11.9,11.78,11.84,11.88,11.98,11.9,11.84,11.86,11.84,11.92,11.77,11.95,12.12,12.02,11.86,11.95,11.94,11.98,11.84,11.93,11.98,11.92,11.81,11.94,11.94,11.84,11.69,11.72,11.96,11.92,11.88,11.92,11.91,11.89,11.91,11.84,11.91,11.96,11.89,11.89,11.91,11.84,11.95,11.8,11.95,11.88,11.94,11.98,11.91,11.91,11.94,12.01,11.92,11.9,11.91,11.89,11.93,11.85,11.9,11.93,11.89,11.91,11.98,12.03,11.94,11.9,11.95,11.95,11.91,11.98,11.97,11.97,11.91,11.86,11.98,11.99,11.92,11.88,11.94,11.98,11.94,11.88,11.98,11.98,11.97,11.95,11.9,12.02,11.94,11.91,11.94,11.95,12.06,12.03,11.95,11.94,12.05,11.98,11.93,11.97,11.94,11.98,11.96,11.92,11.96,12.06,11.93,11.88,12.06,12.06,11.91,11.95,12.01,11.98,11.98,11.93,11.98,11.98,11.98,11.92,12.0,11.98,11.89,11.9,12.06,12.03,11.94,11.98,12.03,12.01,11.94,11.93,12.11,12.08,11.98,11.91,12.0,11.98,11.89,11.92,11.98,12.05,11.99,11.95,12.06,12.05,11.98,11.96,12.0,12.03,11.96,11.92,11.95,11.92,11.96,11.86,11.98,12.03,12.03,11.99,11.94,11.98,12.07,12.03,12.04,11.98,12.07,12.02,11.94,11.91,11.98,11.95,11.94,11.98,12.06,12.08,12.03,12.08,12.07,12.08,11.98,11.95,12.06,12.03,11.91,11.89,11.97,11.94,11.93,11.98,12.03,12.03,11.96,12.04,12.11,12.0,11.95,12.05,12.11,12.03,11.96,11.96,11.95,12.0,12.0,11.91,12.02,12.1,12.01,11.98,12.08,12.04,11.98,12.04,12.03,12.01,11.98,11.95,11.91,12.0,12.04,12.11,12.02,12.05,12.0,12.03,12.0,12.05,12.06,12.08,12.0,12.0,11.98,11.9,11.96,11.86,11.87,12.16,12.0,12.01,11.99,12.03,12.02,11.98,11.98,11.95,12.03,12.01,12.03,11.86,11.95,11.98
0.92,13.94,13.03,13.06,13.02,13.04,13.09,12.95,13.01,13.07,13.17,13.09,13.01,13.05,13.04,13.1,12.94,13.16,13.34,13.21,13.05,13.12,13.14,13.17,13.03,13.11,13.17,13.11,12.99,13.14,13.13,13.03,12.86,12.9,13.18,13.11,13.05,13.12,13.1,13.08,13.1,13.03,13.1,13.15,13.08,13.1,13.09,13.02,13.13,12.99,13.14,13.05,13.12,13.18,13.1,13.1,13.13,13.2,13.1,13.07,13.1,13.09,13.12,13.03,13.09,13.14,13.06,13.09,13.18,13.22,13.13,13.1,13.15,13.15,13.09,13.18,13.17,13.16,13.1,13.05,13.18,13.18,13.11,13.08,13.15,13.17,13.11,13.08,13.18,13.18,13.15,13.15,13.09,13.21,13.14,13.11,13.14,13.15,13.26,13.23,13.15,13.13,13.24,13.18,13.13,13.15,13.14,13.18,13.15,13.12,13.15,13.25,13.13,13.08,13.26,13.27,13.1,13.15,13.2,13.18,13.18,13.11,13.18,13.18,13.18,13.1,13.21,13.18,13.08,13.08,13.26,13.23,13.13,13.18,13.22,13.21,13.14,13.13,13.31,13.28,13.18,13.11,13.2,13.17,13.08,13.11,13.18,13.27,13.2,13.15,13.27,13.27,13.18,13.15,13.21,13.24,13.15,13.12,13.17,13.13,13.15,13.06,13.18,13.23,13.23,13.18,13.15,13.18,13.27,13.22,13.25,13.18,13.27,13.21,13.13,13.1,13.17,13.15,13.13,13.17,13.27,13.29,13.23,13.29,13.27,13.28,13.18,13.15,13.26,13.24,13.1,13.08,13.17,13.13,13.12,13.18,13.23,13.23,13.15,13.23,13.32,13.2,13.15,13.26,13.32,13.22,13.15,13.17,13.17,13.21,13.2,13.1,13.22,13.3,13.2,13.19,13.29,13.25,13.17,13.25,13.24,13.22,13.17,13.15,13.1,13.2,13.22,13.31,13.23,13.25,13.2,13.23,13.2,13.23,13.27,13.29,13.2,13.2,13.18,13.09,13.16,13.05,13.08,13.37,13.2,13.2,13.18,13.25,13.22,13.18,13.18,13.15,13.23,13.21,13.24,13.06,13.16,13.18
1.06,16.47,15.37,15.45,15.37,15.41,15.46,15.29,15.38,15.44,15.56,15.48,15.37,15.4,15.44,15.51,15.33,15.53,15.73,15.6,15.42,15.47,15.52,15.54,15.4,15.49,15.55,15.49,15.36,15.54,15.52,15.42,15.21,15.25,15.6,15.48,15.41,15.51,15.47,15.46,15.48,15.41,15.48,15.53,15.46,15.49,15.47,15.39,15.5,15.37,15.53,15.43,15.49,15.58,15.49,15.48,15.52,15.59,15.47,15.44,15.48,15.51,15.51,15.39,15.48,15.53,15.42,15.47,15.57,15.62,15.52,15.49,15.54,15.54,15.47,15.56,15.55,15.55,15.49,15.42,15.56,15.56,15.5,15.47,15.54,15.56,15.49,15.45,15.58,15.58,15.54,15.52,15.48,15.6,15.52,15.51,15.52,15.54,15.65,15.62,15.55,15.54,15.63,15.58,15.52,15.55,15.54,15.57,15.55,15.51,15.54,15.63,15.52,15.48,15.65,15.66,15.48,15.55,15.6,15.58,15.58,15.51,15.58,15.57,15.58,15.49,15.61,15.58,15.45,15.46,15.65,15.65,15.53,15.59,15.62,15.59,15.52,15.54,15.71,15.68,15.58,15.51,15.59,15.55,15.46,15.51,15.58,15.68,15.62,15.55,15.68,15.68,15.58,15.55,15.62,15.65,15.55,15.51,15.57,15.53,15.54,15.46,15.58,15.62,15.65,15.59,15.56,15.58,15.66,15.62,15.66,15.58,15.66,15.6,15.52,15.48,15.55,15.54,15.52,15.55,15.68,15.7,15.63,15.71,15.68,15.69,15.59,15.54,15.65,15.66,15.48,15.46,15.57,15.54,15.52,15.58,15.64,15.65,15.53,15.62,15.74,15.6,15.54,15.66,15.74,15.62,15.54,15.57,15.58,15.63,15.57,15.5,15.62,15.73,15.6,15.59,15.7,15.67,15.55,15.65,15.65,15.63,15.54,15.53,15.48,15.6,15.6,15.72,15.63,15.65,15.6,15.62,15.61,15.63,15.68,15.68,15.61,15.6,15.58,15.47,15.57,15.42,15.46,15.77,15.6,15.59,15.57,15.66,15.61,15.58,15.58,15.55,15.62,15.61,15.64,15.44,15.57,15.56
1.14,17.74,16.54,16.66,16.56,16.59,16.65,16.46,16.57,16.61,16.75,16.67,16.56,16.56,16.64,16.72,16.54,16.7,16.91,16.79,16.6,16.65,16.7,16.72,16.58,16.67,16.76,16.69,16.54,16.74,16.71,16.62,16.4,16.43,16.79,16.67,16.58,16.69,16.65,16.65,16.67,16.6,16.67,16.72,16.65,16.67,16.67,16.58,16.69,16.56,16.73,16.62,16.68,16.77,16.7,16.67,16.71,16.78,16.67,16.64,16.67,16.71,16.72,16.58,16.68,16.71,16.61,16.67,16.76,16.82,16.71,16.68,16.73,16.73,16.66,16.74,16.75,16.74,16.7,16.6,16.74,16.75,16.7,16.65,16.73,16.75,16.68,16.64,16.78,16.78,16.74,16.71,16.68,16.8,16.72,16.7,16.71,16.73,16.85,16.81,16.74,16.75,16.83,16.78,16.72,16.76,16.74,16.75,16.75,16.71,16.73,16.82,16.71,16.68,16.85,16.85,16.67,16.77,16.8,16.78,16.78,16.72,16.78,16.75,16.78,16.7,16.81,16.77,16.64,16.66,16.85,16.85,16.74,16.8,16.82,16.78,16.71,16.75,16.9,16.88,16.78,16.73,16.78,16.74,16.65,16.71,16.78,16.86,16.82,16.77,16.87,16.88,16.78,16.75,16.82,16.85,16.75,16.71,16.76,16.72,16.74,16.66,16.78,16.81,16.86,16.8,16.75,16.78,16.86,16.82,16.86,16.78,16.86,16.8,16.71,16.67,16.76,16.73,16.71,16.75,16.89,16.91,16.84,16.92,16.89,16.9,16.81,16.73,16.84,16.88,16.67,16.65,16.77,16.75,16.73,16.78,16.84,16.85,16.72,16.82,16.95,16.81,16.73,16.86,16.95,16.82,16.75,16.77,16.78,16.84,16.75,16.71,16.82,16.95,16.8,16.78,16.91,16.88,16.74,16.84,16.86,16.84,16.72,16.71,16.67,16.8,16.78,16.92,16.82,16.85,16.8,16.81,16.81,16.84,16.89,16.86,16.81,16.8,16.78,16.66,16.77,16.6,16.63,16.96,16.8,16.8,16.76,16.86,16.81,16.78,16.78,16.75,16.82,16.82,16.82,16.61,16.75,16.74
1.28,20.27,18.89,19.08,18.94,18.94,19.02,18.81,18.96,18.96,19.14,19.06,18.94,18.89,19.04,19.15,18.96,19.04,19.27,19.18,18.98,18.99,19.05,19.09,18.95,19.04,19.16,19.09,18.9,19.13,19.1,19.04,18.78,18.79,19.18,19.04,18.94,19.05,19.03,19.02,19.05,18.98,19.05,19.09,19.02,19.04,19.07,18.98,19.06,18.94,19.15,19.01,19.04,19.15,19.11,19.05,19.1,19.17,19.05,19.02,19.05,19.12,19.12,18.94,19.07,19.08,18.99,19.07,19.13,19.24,19.1,19.07,19.12,19.12,19.05,19.1,19.13,19.13,19.11,18.98,19.11,19.13,19.09,19.03,19.11,19.14,19.07,19.0,19.18,19.18,19.13,19.07,19.07,19.19,19.1,19.08,19.08,19.12,19.25,19.18,19.12,19.17,19.22,19.18,19.12,19.19,19.13,19.12,19.15,19.1,19.12,19.2,19.08,19.07,19.25,19.23,19.05,19.19,19.2,19.18,19.18,19.15,19.18,19.12,19.18,19.13,19.2,19.15,19.01,19.05,19.25,19.27,19.16,19.22,19.22,19.15,19.08,19.18,19.3,19.27,19.18,19.15,19.17,19.12,19.02,19.11,19.18,19.23,19.24,19.19,19.26,19.27,19.18,19.15,19.22,19.25,19.15,19.1,19.15,19.1,19.15,19.05,19.18,19.18,19.27,19.22,19.14,19.18,19.26,19.22,19.26,19.18,19.26,19.19,19.1,19.05,19.16,19.12,19.1,19.15,19.3,19.32,19.27,19.34,19.31,19.33,19.23,19.12,19.23,19.3,19.05,19.02,19.17,19.18,19.16,19.18,19.25,19.27,19.1,19.2,19.38,19.23,19.12,19.25,19.38,19.24,19.16,19.18,19.18,19.27,19.09,19.14,19.21,19.39,19.21,19.16,19.32,19.29,19.12,19.22,19.27,19.25,19.1,19.07,19.05,19.2,19.15,19.32,19.2,19.24,19.2,19.18,19.22,19.25,19.3,19.23,19.22,19.2,19.18,19.04,19.18,18.98,18.98,19.32,19.2,19.22,19.14,19.25,19.21,19.18,19.18,19.15,19.21,19.25,19.19,18.97,19.12,19.08
