Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.58,2.46,2.4,2.42,2.44,2.42,2.42,2.39,2.43,2.43,2.39,2.38,2.37,2.44,2.42,2.4,2.38,2.47,2.43,2.42,2.39,2.44,2.44,2.41,2.42,2.42,2.41,2.44,2.4,2.39,2.41,2.42,2.4,2.38,2.42,2.43,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.45,2.44,2.4,2.42,2.42,2.46,2.43,2.41,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.43,2.41,2.42,2.44,2.42,2.42,2.46,2.43,2.41,2.41,2.43,2.43,2.43,2.4,2.42,2.45,2.41,2.42,2.43,2.42,2.42,2.43,2.4,2.43,2.44,2.44,2.44,2.47,2.47,2.43,2.43,2.42,2.41,2.48,2.44,2.42,2.42,2.43,2.43,2.44,2.44,2.44,2.47,2.47,2.44,2.43,2.47,2.46,2.42,2.4,2.44,2.46,2.42,2.4,2.44,2.44,2.44,2.41,2.44,2.47,2.44,2.44,2.43,2.42,2.42,2.44,2.41,2.46,2.46,2.43,2.41,2.44,2.44,2.44,2.44,2.44,2.47,2.43,2.43,2.42,2.45,2.44,2.44,2.45,2.42,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.42,2.42,2.44,2.44,2.45,2.42,2.4,2.43,2.44,2.44,2.41,2.44,2.47,2.44,2.43,2.43,2.46,2.42,2.4,2.43,2.44,2.46,2.42,2.43,2.43,2.43,2.44,2.44,2.43,2.47,2.43,2.42,2.42,2.44,2.43,2.42,2.44,2.45,2.46,2.42,2.43,2.43,2.47,2.43,2.43,2.43,2.46,2.46,2.42,2.4,2.42,2.44,2.42,2.4,2.45,2.46,2.46,2.42,2.42,2.46,2.42,2.42,2.42,2.45,2.48,2.42,2.4,2.42,2.45,2.42,2.4,2.44,2.45,2.45,2.42,2.42,2.45,2.42,2.41,2.44,2.42,2.45,2.42,2.39,2.48,2.44,2.42,2.42,2.43,2.44,2.44,2.44,2.44,2.43,2.47,2.42,2.4,2.42,2.46
0.26,3.86,3.68,3.6,3.63,3.67,3.62,3.64,3.59,3.65,3.65,3.59,3.57,3.56,3.67,3.62,3.6,3.57,3.7,3.65,3.62,3.59,3.66,3.67,3.62,3.62,3.62,3.62,3.67,3.6,3.59,3.62,3.64,3.6,3.57,3.62,3.65,3.61,3.62,3.63,3.64,3.64,3.64,3.63,3.63,3.68,3.67,3.6,3.62,3.64,3.68,3.65,3.62,3.63,3.64,3.64,3.65,3.65,3.65,3.65,3.64,3.64,3.63,3.61,3.65,3.62,3.64,3.67,3.62,3.64,3.69,3.65,3.61,3.61,3.65,3.65,3.65,3.6,3.64,3.68,3.61,3.64,3.65,3.62,3.63,3.65,3.6,3.65,3.66,3.66,3.66,3.7,3.7,3.65,3.65,3.63,3.62,3.71,3.66,3.62,3.64,3.65,3.65,3.66,3.66,3.66,3.7,3.7,3.66,3.65,3.7,3.69,3.62,3.6,3.66,3.68,3.64,3.6,3.66,3.66,3.66,3.62,3.66,3.7,3.66,3.66,3.65,3.64,3.62,3.66,3.61,3.68,3.69,3.65,3.61,3.66,3.66,3.66,3.66,3.66,3.7,3.65,3.65,3.64,3.68,3.66,3.66,3.68,3.64,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.64,3.62,3.66,3.66,3.68,3.64,3.6,3.65,3.66,3.66,3.62,3.66,3.7,3.66,3.65,3.65,3.68,3.62,3.6,3.65,3.67,3.68,3.64,3.65,3.65,3.65,3.66,3.66,3.65,3.7,3.65,3.64,3.63,3.67,3.65,3.63,3.66,3.68,3.68,3.64,3.65,3.65,3.7,3.65,3.65,3.65,3.69,3.68,3.62,3.6,3.63,3.67,3.64,3.6,3.68,3.68,3.68,3.64,3.64,3.69,3.64,3.64,3.63,3.68,3.72,3.64,3.6,3.62,3.68,3.64,3.6,3.67,3.68,3.68,3.63,3.63,3.68,3.62,3.62,3.66,3.64,3.68,3.62,3.59,3.71,3.67,3.62,3.64,3.65,3.66,3.66,3.66,3.66,3.65,3.7,3.62,3.6,3.62,3.69
0.45,6.44,6.07,6.07,6.05,6.06,6.04,6.06,6.05,6.08,6.08,6.02,6.0,5.97,6.06,6.04,6.06,6.03,6.11,6.08,6.04,6.02,6.1,6.11,6.03,6.04,6.04,6.06,6.07,6.0,6.02,6.03,6.06,6.0,5.95,6.04,6.09,6.05,6.04,6.05,6.06,6.09,6.06,6.05,6.02,6.09,6.11,6.03,6.04,6.06,6.1,6.09,6.06,6.09,6.03,6.06,6.08,6.11,6.08,6.08,6.06,6.09,6.08,6.05,6.05,6.03,6.06,6.11,6.04,6.06,6.09,6.09,6.04,6.02,6.09,6.09,6.08,6.03,6.06,6.09,6.02,6.06,6.09,6.04,6.05,6.08,6.03,6.09,6.07,6.07,6.13,6.17,6.13,6.05,6.08,6.05,6.06,6.11,6.07,6.04,6.06,6.08,6.09,6.1,6.1,6.1,6.14,6.17,6.1,6.09,6.13,6.15,6.04,6.0,6.1,6.14,6.06,6.03,6.1,6.1,6.1,6.06,6.07,6.14,6.1,6.13,6.09,6.06,6.04,6.1,6.05,6.14,6.12,6.09,6.05,6.13,6.07,6.1,6.1,6.1,6.14,6.09,6.05,6.1,6.1,6.1,6.1,6.12,6.06,6.09,6.12,6.1,6.07,6.1,6.13,6.1,6.1,6.06,6.11,6.1,6.04,6.06,6.1,6.16,6.1,6.03,6.06,6.1,6.1,6.09,6.1,6.14,6.1,6.09,6.11,6.11,6.04,6.03,6.08,6.08,6.11,6.06,6.09,6.12,6.09,6.1,6.1,6.12,6.13,6.09,6.06,6.05,6.11,6.08,6.05,6.1,6.09,6.14,6.1,6.11,6.08,6.13,6.09,6.09,6.08,6.11,6.11,6.07,6.04,6.05,6.06,6.06,6.04,6.12,6.14,6.11,6.06,6.06,6.15,6.06,6.06,6.05,6.12,6.16,6.02,5.99,6.04,6.12,6.11,6.0,6.08,6.09,6.12,6.09,6.05,6.12,6.04,6.06,6.1,6.06,6.08,6.04,6.05,6.12,6.06,6.0,6.06,6.13,6.1,6.1,6.1,6.1,6.09,6.13,6.04,6.04,6.1,6.15
0.69,9.01,8.49,8.5,8.48,8.46,8.43,8.47,8.48,8.51,8.51,8.43,8.4,8.39,8.48,8.45,8.49,8.48,8.52,8.51,8.45,8.45,8.54,8.54,8.44,8.45,8.47,8.49,8.48,8.4,8.45,8.47,8.49,8.4,8.35,8.45,8.5,8.48,8.45,8.49,8.49,8.52,8.49,8.48,8.43,8.51,8.55,8.46,8.45,8.46,8.51,8.52,8.51,8.53,8.44,8.49,8.51,8.55,8.51,8.51,8.49,8.52,8.52,8.48,8.46,8.44,8.49,8.55,8.45,8.47,8.5,8.52,8.48,8.42,8.51,8.52,8.51,8.46,8.49,8.51,8.44,8.49,8.52,8.47,8.48,8.51,8.45,8.52,8.49,8.49,8.6,8.64,8.58,8.47,8.51,8.49,8.51,8.52,8.47,8.45,8.49,8.51,8.52,8.53,8.54,8.54,8.58,8.63,8.56,8.52,8.56,8.59,8.47,8.42,8.54,8.58,8.49,8.47,8.54,8.53,8.54,8.5,8.5,8.58,8.54,8.58,8.52,8.49,8.47,8.54,8.49,8.58,8.55,8.52,8.49,8.58,8.49,8.54,8.54,8.53,8.58,8.54,8.48,8.54,8.52,8.54,8.54,8.57,8.49,8.52,8.59,8.54,8.5,8.53,8.58,8.54,8.54,8.46,8.56,8.56,8.45,8.46,8.54,8.63,8.54,8.46,8.48,8.54,8.54,8.54,8.54,8.58,8.56,8.52,8.55,8.55,8.45,8.47,8.51,8.51,8.55,8.49,8.52,8.57,8.52,8.54,8.54,8.57,8.58,8.52,8.49,8.48,8.55,8.51,8.48,8.54,8.52,8.6,8.54,8.56,8.51,8.57,8.52,8.52,8.51,8.54,8.55,8.51,8.48,8.48,8.47,8.49,8.48,8.57,8.6,8.53,8.49,8.49,8.61,8.49,8.49,8.49,8.57,8.6,8.43,8.39,8.48,8.57,8.55,8.4,8.51,8.52,8.56,8.53,8.48,8.57,8.47,8.49,8.54,8.49,8.48,8.43,8.47,8.57,8.48,8.39,8.49,8.58,8.56,8.52,8.52,8.54,8.52,8.57,8.48,8.46,8.54,8.61
0.84,11.59,10.95,10.9,10.9,10.88,10.83,10.88,10.88,10.94,10.94,10.82,10.78,10.8,10.9,10.87,10.92,10.94,10.92,10.94,10.85,10.86,10.96,10.97,10.86,10.87,10.92,10.92,10.88,10.82,10.88,10.92,10.91,10.8,10.78,10.89,10.92,10.88,10.85,10.93,10.91,10.92,10.9,10.88,10.85,10.94,10.98,10.88,10.87,10.86,10.92,10.94,10.93,10.97,10.86,10.91,10.94,10.96,10.94,10.94,10.91,10.92,10.95,10.9,10.88,10.86,10.91,11.0,10.87,10.88,10.94,10.95,10.9,10.84,10.94,10.95,10.92,10.89,10.91,10.92,10.86,10.91,10.95,10.92,10.9,10.92,10.87,10.97,10.93,10.9,11.05,11.11,11.05,10.9,10.94,10.93,10.95,10.96,10.9,10.87,10.93,10.94,10.94,10.94,10.98,10.98,11.02,11.08,11.02,10.97,10.99,11.02,10.9,10.86,10.98,11.0,10.91,10.9,10.98,10.95,10.98,10.94,10.94,11.02,10.98,11.02,10.95,10.93,10.9,10.98,10.93,11.02,10.98,10.95,10.93,11.02,10.91,10.97,10.98,10.95,11.02,10.99,10.93,10.98,10.94,10.97,10.97,11.02,10.91,10.95,11.04,10.98,10.94,10.94,11.02,10.98,10.98,10.88,10.99,11.0,10.89,10.88,10.98,11.08,10.96,10.89,10.9,10.98,10.98,10.98,10.98,11.04,11.01,10.95,11.0,10.99,10.87,10.89,10.96,10.95,11.0,10.91,10.95,11.0,10.95,10.98,10.98,11.01,11.03,10.95,10.91,10.9,11.0,10.92,10.9,10.98,10.97,11.04,10.96,10.99,10.94,11.0,10.95,10.95,10.96,10.96,10.98,10.94,10.92,10.92,10.89,10.91,10.92,11.02,11.04,10.96,10.93,10.91,11.07,10.91,10.93,10.95,11.02,11.02,10.86,10.81,10.96,11.0,10.98,10.82,10.95,10.96,10.97,10.97,10.92,11.01,10.9,10.92,10.98,10.91,10.88,10.84,10.9,11.04,10.93,10.8,10.91,11.02,11.0,10.92,10.94,10.98,10.95,11.0,10.91,10.88,10.96,11.03
0.94,12.88,12.18,12.1,12.11,12.1,12.03,12.09,12.07,12.16,12.16,12.01,11.97,12.01,12.1,12.08,12.16,12.17,12.12,12.16,12.03,12.05,12.16,12.19,12.06,12.08,12.15,12.14,12.09,12.04,12.1,12.15,12.12,12.0,12.0,12.12,12.13,12.09,12.04,12.14,12.12,12.14,12.09,12.08,12.06,12.16,12.18,12.08,12.08,12.07,12.13,12.13,12.14,12.2,12.07,12.12,12.16,12.18,12.16,12.16,12.12,12.14,12.18,12.12,12.08,12.06,12.12,12.22,12.08,12.09,12.15,12.17,12.1,12.06,12.18,12.17,12.12,12.1,12.12,12.13,12.07,12.12,12.17,12.15,12.11,12.12,12.09,12.2,12.15,12.1,12.27,12.34,12.28,12.12,12.16,12.14,12.17,12.18,12.12,12.08,12.16,12.16,12.14,12.15,12.2,12.2,12.25,12.32,12.26,12.2,12.21,12.23,12.11,12.08,12.2,12.21,12.12,12.12,12.2,12.18,12.2,12.16,12.16,12.25,12.2,12.25,12.17,12.16,12.11,12.2,12.15,12.25,12.2,12.17,12.15,12.25,12.13,12.18,12.2,12.18,12.25,12.21,12.15,12.21,12.15,12.17,12.17,12.25,12.12,12.17,12.26,12.2,12.16,12.15,12.25,12.2,12.2,12.1,12.21,12.21,12.11,12.1,12.2,12.3,12.18,12.11,12.1,12.2,12.2,12.2,12.2,12.27,12.23,12.17,12.23,12.2,12.08,12.09,12.19,12.17,12.23,12.12,12.17,12.22,12.17,12.2,12.2,12.22,12.25,12.17,12.12,12.11,12.22,12.12,12.11,12.2,12.2,12.25,12.18,12.21,12.16,12.22,12.17,12.17,12.19,12.18,12.2,12.16,12.14,12.15,12.09,12.12,12.14,12.25,12.25,12.17,12.16,12.12,12.3,12.12,12.16,12.18,12.25,12.22,12.07,12.03,12.2,12.2,12.19,12.04,12.17,12.16,12.18,12.2,12.14,12.22,12.11,12.14,12.2,12.12,12.08,12.08,12.12,12.28,12.15,12.01,12.12,12.23,12.2,12.12,12.16,12.2,12.17,12.21,12.12,12.1,12.17,12.23
1.08,15.45,14.6,14.5,14.53,14.55,14.43,14.49,14.48,14.59,14.59,14.4,14.35,14.43,14.5,14.49,14.59,14.59,14.56,14.59,14.43,14.45,14.58,14.62,14.48,14.49,14.6,14.57,14.48,14.48,14.53,14.58,14.52,14.4,14.43,14.56,14.55,14.49,14.46,14.58,14.55,14.56,14.5,14.48,14.48,14.6,14.61,14.49,14.52,14.5,14.54,14.55,14.57,14.63,14.5,14.55,14.59,14.61,14.57,14.59,14.55,14.56,14.62,14.55,14.49,14.48,14.55,14.64,14.49,14.53,14.58,14.59,14.51,14.49,14.62,14.59,14.54,14.54,14.55,14.55,14.49,14.55,14.61,14.58,14.53,14.54,14.52,14.64,14.59,14.53,14.73,14.8,14.73,14.55,14.6,14.57,14.6,14.59,14.56,14.51,14.6,14.57,14.56,14.57,14.64,14.63,14.69,14.78,14.71,14.65,14.64,14.67,14.53,14.5,14.64,14.65,14.55,14.55,14.64,14.62,14.64,14.6,14.6,14.69,14.66,14.69,14.61,14.6,14.55,14.64,14.59,14.7,14.64,14.61,14.59,14.69,14.57,14.6,14.64,14.62,14.69,14.64,14.59,14.65,14.59,14.59,14.59,14.68,14.57,14.61,14.69,14.64,14.6,14.57,14.67,14.64,14.64,14.54,14.64,14.64,14.56,14.54,14.64,14.73,14.6,14.56,14.52,14.64,14.64,14.64,14.64,14.73,14.67,14.61,14.69,14.64,14.49,14.49,14.66,14.62,14.67,14.55,14.62,14.67,14.61,14.64,14.64,14.66,14.68,14.61,14.55,14.55,14.66,14.51,14.53,14.64,14.65,14.69,14.62,14.64,14.59,14.65,14.59,14.61,14.64,14.6,14.62,14.6,14.58,14.6,14.5,14.55,14.6,14.7,14.67,14.6,14.62,14.55,14.74,14.55,14.61,14.63,14.68,14.65,14.52,14.48,14.64,14.6,14.62,14.5,14.62,14.58,14.61,14.65,14.6,14.63,14.53,14.58,14.64,14.55,14.48,14.52,14.58,14.72,14.59,14.43,14.57,14.67,14.62,14.52,14.6,14.64,14.61,14.64,14.56,14.52,14.58,14.62
1.14,16.74,15.79,15.7,15.74,15.77,15.61,15.69,15.7,15.8,15.8,15.6,15.54,15.64,15.7,15.7,15.79,15.78,15.8,15.8,15.64,15.64,15.8,15.82,15.68,15.7,15.82,15.78,15.66,15.7,15.74,15.79,15.71,15.6,15.64,15.77,15.75,15.7,15.68,15.81,15.76,15.78,15.71,15.7,15.69,15.8,15.83,15.71,15.75,15.71,15.75,15.77,15.79,15.85,15.71,15.76,15.8,15.82,15.77,15.8,15.76,15.78,15.83,15.75,15.71,15.68,15.76,15.85,15.7,15.76,15.8,15.79,15.71,15.71,15.84,15.8,15.76,15.75,15.76,15.75,15.71,15.76,15.82,15.79,15.74,15.75,15.74,15.84,15.81,15.75,15.96,16.01,15.95,15.77,15.83,15.78,15.81,15.79,15.78,15.74,15.81,15.77,15.78,15.79,15.86,15.84,15.91,16.02,15.93,15.87,15.85,15.9,15.74,15.7,15.86,15.88,15.76,15.77,15.86,15.84,15.86,15.82,15.82,15.91,15.89,15.91,15.82,15.81,15.77,15.86,15.81,15.93,15.87,15.82,15.81,15.91,15.79,15.82,15.86,15.84,15.91,15.86,15.8,15.87,15.81,15.81,15.81,15.89,15.8,15.82,15.91,15.86,15.82,15.79,15.88,15.86,15.86,15.75,15.85,15.85,15.79,15.76,15.86,15.94,15.81,15.79,15.74,15.86,15.86,15.86,15.86,15.95,15.89,15.82,15.92,15.87,15.7,15.69,15.9,15.84,15.88,15.76,15.85,15.9,15.82,15.86,15.86,15.88,15.9,15.82,15.76,15.78,15.88,15.7,15.74,15.86,15.87,15.91,15.85,15.85,15.8,15.87,15.79,15.82,15.85,15.81,15.83,15.8,15.8,15.81,15.72,15.76,15.84,15.92,15.88,15.81,15.85,15.76,15.95,15.76,15.84,15.86,15.89,15.87,15.75,15.7,15.85,15.8,15.83,15.74,15.84,15.79,15.84,15.88,15.83,15.84,15.74,15.81,15.86,15.76,15.68,15.73,15.81,15.93,15.81,15.64,15.81,15.88,15.84,15.72,15.82,15.86,15.82,15.86,15.79,15.72,15.79,15.81
1.28,19.31,18.18,18.1,18.16,18.21,17.99,18.08,18.13,18.23,18.23,17.99,17.92,18.05,18.09,18.12,18.18,18.16,18.27,18.23,18.05,18.03,18.24,18.23,18.09,18.12,18.27,18.19,18.03,18.14,18.17,18.2,18.08,18.0,18.08,18.18,18.15,18.1,18.13,18.27,18.19,18.2,18.14,18.12,18.11,18.22,18.27,18.15,18.2,18.13,18.16,18.2,18.23,18.27,18.14,18.19,18.23,18.25,18.17,18.23,18.19,18.2,18.25,18.16,18.15,18.09,18.19,18.25,18.12,18.22,18.23,18.19,18.12,18.15,18.28,18.2,18.19,18.18,18.19,18.17,18.15,18.19,18.26,18.2,18.16,18.18,18.17,18.25,18.25,18.19,18.43,18.45,18.38,18.21,18.29,18.2,18.22,18.19,18.22,18.19,18.24,18.17,18.22,18.23,18.3,18.25,18.35,18.49,18.38,18.3,18.29,18.36,18.15,18.1,18.3,18.34,18.19,18.21,18.3,18.28,18.3,18.26,18.26,18.35,18.36,18.35,18.26,18.24,18.22,18.3,18.25,18.39,18.33,18.26,18.25,18.35,18.23,18.26,18.3,18.28,18.35,18.29,18.24,18.29,18.26,18.25,18.25,18.31,18.26,18.26,18.34,18.3,18.26,18.23,18.29,18.3,18.3,18.19,18.29,18.27,18.24,18.2,18.3,18.36,18.24,18.26,18.17,18.3,18.3,18.3,18.3,18.39,18.33,18.26,18.38,18.33,18.12,18.09,18.37,18.28,18.3,18.19,18.32,18.37,18.26,18.3,18.3,18.31,18.34,18.26,18.19,18.23,18.33,18.09,18.16,18.3,18.32,18.37,18.31,18.29,18.23,18.3,18.19,18.26,18.29,18.24,18.25,18.22,18.24,18.23,18.17,18.19,18.32,18.38,18.3,18.23,18.31,18.19,18.38,18.19,18.3,18.32,18.31,18.31,18.22,18.14,18.27,18.2,18.25,18.21,18.28,18.2,18.29,18.34,18.28,18.25,18.15,18.25,18.3,18.19,18.08,18.15,18.27,18.34,18.26,18.05,18.27,18.32,18.28,18.12,18.26,18.3,18.26,18.29,18.25,18.12,18.21,18.2
1.34,20.6,19.37,19.29,19.37,19.4,19.19,19.28,19.32,19.42,19.45,19.2,19.11,19.25,19.29,19.32,19.38,19.35,19.46,19.45,19.23,19.22,19.44,19.45,19.29,19.32,19.48,19.4,19.23,19.36,19.38,19.4,19.29,19.2,19.26,19.39,19.36,19.3,19.34,19.47,19.41,19.41,19.34,19.32,19.32,19.42,19.47,19.36,19.41,19.34,19.36,19.4,19.45,19.49,19.34,19.4,19.45,19.47,19.38,19.43,19.4,19.41,19.45,19.36,19.36,19.32,19.42,19.45,19.32,19.43,19.45,19.4,19.32,19.36,19.49,19.41,19.4,19.39,19.4,19.39,19.35,19.4,19.47,19.41,19.37,19.39,19.38,19.46,19.45,19.39,19.66,19.68,19.61,19.42,19.52,19.42,19.42,19.4,19.42,19.41,19.46,19.38,19.43,19.45,19.52,19.46,19.56,19.72,19.6,19.53,19.5,19.58,19.37,19.32,19.52,19.54,19.4,19.42,19.52,19.49,19.52,19.48,19.48,19.56,19.58,19.56,19.49,19.45,19.42,19.52,19.47,19.59,19.53,19.47,19.47,19.56,19.43,19.48,19.52,19.49,19.55,19.5,19.47,19.5,19.47,19.47,19.47,19.53,19.46,19.47,19.56,19.52,19.48,19.45,19.51,19.52,19.52,19.4,19.5,19.5,19.44,19.4,19.52,19.58,19.46,19.45,19.39,19.52,19.52,19.52,19.5,19.6,19.55,19.47,19.59,19.54,19.34,19.28,19.58,19.5,19.52,19.41,19.53,19.58,19.47,19.52,19.52,19.51,19.55,19.49,19.4,19.44,19.55,19.3,19.39,19.52,19.54,19.59,19.53,19.5,19.45,19.52,19.4,19.47,19.5,19.45,19.47,19.42,19.44,19.44,19.39,19.42,19.53,19.58,19.51,19.46,19.53,19.4,19.58,19.41,19.5,19.52,19.51,19.52,19.43,19.33,19.47,19.42,19.46,19.43,19.5,19.42,19.51,19.56,19.49,19.48,19.37,19.47,19.5,19.4,19.3,19.35,19.5,19.54,19.48,19.28,19.48,19.53,19.49,19.35,19.48,19.52,19.47,19.52,19.45,19.33,19.41,19.4
