Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.65,2.53,2.48,2.44,2.43,2.5,2.47,2.51,2.48,2.48,2.48,2.47,2.5,2.52,2.5,2.48,2.47,2.49,2.51,2.5,2.48,2.48,2.46,2.49,2.5,2.5,2.49,2.49,2.52,2.51,2.49,2.46,2.48,2.51,2.5,2.48,2.49,2.47,2.47,2.51,2.51,2.51,2.48,2.5,2.53,2.52,2.52,2.5,2.46,2.49,2.48,2.49,2.5,2.51,2.48,2.51,2.51,2.51,2.48,2.51,2.51,2.53,2.49,2.52,2.49,2.47,2.49,2.5,2.48,2.51,2.48,2.49,2.46,2.52,2.52,2.51,2.54,2.53,2.5,2.49,2.51,2.52,2.5,2.5,2.48,2.48,2.52,2.49,2.49,2.49,2.49,2.52,2.54,2.57,2.53,2.46,2.52,2.52,2.5,2.51,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.52,2.54,2.54,2.57,2.5,2.52,2.49,2.5,2.51,2.52,2.49,2.49,2.52,2.52,2.52,2.49,2.52,2.52,2.57,2.6,2.53,2.45,2.52,2.5,2.51,2.52,2.49,2.47,2.49,2.49,2.52,2.52,2.52,2.52,2.57,2.57,2.53,2.49,2.49,2.5,2.51,2.52,2.49,2.49,2.49,2.49,2.52,2.52,2.52,2.52,2.54,2.57,2.53,2.52,2.48,2.5,2.51,2.51,2.49,2.52,2.49,2.49,2.47,2.52,2.52,2.52,2.54,2.51,2.5,2.48,2.51,2.49,2.5,2.51,2.48,2.52,2.52,2.52,2.49,2.49,2.52,2.52,2.51,2.5,2.49,2.48,2.5,2.52,2.5,2.48,2.48,2.51,2.48,2.52,2.48,2.52,2.48,2.51,2.5,2.5,2.52,2.5,2.48,2.51,2.48,2.5,2.5,2.51,2.48,2.51,2.48,2.51,2.51,2.5,2.53,2.49,2.51,2.48,2.5,2.48,2.51,2.48,2.49,2.5,2.5,2.5,2.5,2.5,2.5,2.49,2.52,2.51,2.53,2.5,2.48,2.49,2.52,2.5,2.51,2.52,2.48,2.48,2.52,2.52,2.52,2.51,2.5,2.48,2.5,2.54
0.52,5.3,5.07,4.97,4.89,4.87,5.0,4.94,5.03,4.95,4.95,4.95,4.93,5.0,5.05,5.0,4.96,4.93,4.97,5.03,5.0,4.95,4.97,4.91,4.99,5.0,5.0,4.99,4.97,5.04,5.03,4.99,4.91,4.97,5.03,5.0,4.96,4.97,4.93,4.94,5.01,5.01,5.01,4.95,5.01,5.06,5.05,5.03,5.0,4.91,4.99,4.96,4.99,5.01,5.01,4.96,5.03,5.03,5.03,4.96,5.01,5.01,5.06,4.97,5.03,4.99,4.94,4.97,5.0,4.95,5.03,4.97,4.97,4.92,5.03,5.03,5.03,5.08,5.07,5.0,4.97,5.01,5.03,5.0,5.01,4.96,4.97,5.03,4.97,4.99,4.99,4.97,5.03,5.09,5.14,5.07,4.92,5.03,5.04,5.0,5.01,4.97,4.97,4.99,4.99,4.99,4.99,4.99,5.04,5.09,5.09,5.13,5.0,5.04,4.97,5.01,5.01,5.03,4.97,4.99,5.04,5.04,5.04,4.99,5.04,5.04,5.14,5.19,5.06,4.9,5.04,5.01,5.03,5.03,4.97,4.93,4.99,4.99,5.04,5.04,5.04,5.03,5.14,5.13,5.06,4.97,4.97,5.0,5.01,5.03,4.97,4.99,4.99,4.99,5.04,5.04,5.04,5.03,5.09,5.13,5.06,5.04,4.97,5.0,5.01,5.03,4.97,5.04,4.99,4.99,4.93,5.04,5.04,5.03,5.08,5.01,5.0,4.97,5.03,4.99,5.01,5.01,4.97,5.03,5.03,5.04,4.99,4.97,5.03,5.03,5.01,5.01,4.99,4.95,5.01,5.04,5.0,4.95,4.96,5.03,4.97,5.03,4.97,5.03,4.97,5.01,5.01,5.0,5.04,5.01,4.95,5.01,4.97,5.0,5.01,5.01,4.96,5.01,4.96,5.01,5.01,5.01,5.06,4.97,5.01,4.96,5.0,4.97,5.01,4.97,4.99,5.0,5.0,5.01,5.01,5.0,5.0,4.99,5.04,5.01,5.06,5.0,4.95,4.99,5.05,5.0,5.01,5.03,4.97,4.97,5.04,5.04,5.03,5.03,5.0,4.96,5.0,5.08
0.72,6.62,6.33,6.24,6.1,6.08,6.22,6.17,6.28,6.18,6.18,6.18,6.16,6.24,6.31,6.21,6.19,6.16,6.21,6.28,6.24,6.16,6.21,6.15,6.23,6.24,6.24,6.23,6.21,6.3,6.26,6.21,6.13,6.21,6.28,6.24,6.19,6.21,6.18,6.18,6.26,6.26,6.26,6.2,6.25,6.31,6.29,6.27,6.24,6.16,6.23,6.19,6.23,6.25,6.26,6.19,6.26,6.26,6.28,6.21,6.26,6.26,6.31,6.21,6.28,6.23,6.17,6.23,6.23,6.2,6.26,6.21,6.21,6.16,6.28,6.28,6.28,6.33,6.33,6.24,6.21,6.26,6.28,6.24,6.25,6.21,6.22,6.27,6.21,6.23,6.24,6.23,6.28,6.32,6.4,6.33,6.16,6.28,6.28,6.24,6.26,6.22,6.23,6.22,6.23,6.23,6.23,6.24,6.29,6.35,6.37,6.4,6.24,6.28,6.21,6.25,6.26,6.27,6.21,6.23,6.3,6.29,6.29,6.23,6.29,6.3,6.41,6.46,6.31,6.14,6.3,6.25,6.26,6.27,6.21,6.17,6.23,6.23,6.29,6.29,6.3,6.28,6.41,6.38,6.31,6.21,6.23,6.24,6.26,6.28,6.21,6.24,6.23,6.24,6.29,6.29,6.3,6.3,6.34,6.38,6.31,6.28,6.24,6.26,6.26,6.26,6.21,6.29,6.24,6.22,6.17,6.29,6.3,6.28,6.33,6.26,6.24,6.22,6.28,6.25,6.25,6.25,6.22,6.28,6.28,6.29,6.23,6.23,6.27,6.28,6.26,6.25,6.23,6.18,6.25,6.3,6.24,6.2,6.19,6.28,6.22,6.28,6.21,6.27,6.22,6.26,6.25,6.24,6.28,6.23,6.21,6.26,6.21,6.24,6.24,6.26,6.21,6.25,6.19,6.26,6.26,6.25,6.31,6.2,6.24,6.19,6.24,6.21,6.26,6.21,6.25,6.26,6.24,6.25,6.25,6.24,6.26,6.23,6.28,6.26,6.3,6.24,6.22,6.23,6.28,6.24,6.26,6.28,6.21,6.22,6.3,6.3,6.28,6.28,6.24,6.19,6.24,6.34
0.89,9.26,8.82,8.74,8.57,8.51,8.67,8.65,8.78,8.67,8.65,8.65,8.62,8.73,8.8,8.67,8.66,8.62,8.69,8.78,8.73,8.61,8.68,8.64,8.71,8.73,8.73,8.7,8.71,8.81,8.74,8.67,8.58,8.68,8.78,8.73,8.66,8.69,8.66,8.68,8.75,8.76,8.75,8.69,8.75,8.81,8.79,8.73,8.71,8.66,8.71,8.68,8.71,8.75,8.75,8.68,8.75,8.75,8.77,8.71,8.76,8.76,8.82,8.69,8.77,8.69,8.65,8.73,8.7,8.68,8.74,8.68,8.71,8.64,8.79,8.79,8.78,8.84,8.86,8.73,8.69,8.74,8.79,8.73,8.75,8.71,8.71,8.75,8.69,8.71,8.74,8.72,8.78,8.82,8.91,8.86,8.65,8.77,8.78,8.73,8.76,8.72,8.72,8.69,8.71,8.71,8.73,8.74,8.78,8.88,8.92,8.91,8.73,8.76,8.71,8.75,8.76,8.76,8.69,8.71,8.8,8.78,8.78,8.73,8.78,8.81,8.93,8.98,8.79,8.61,8.8,8.75,8.76,8.75,8.69,8.66,8.71,8.73,8.78,8.77,8.81,8.79,8.95,8.9,8.8,8.69,8.73,8.73,8.76,8.79,8.69,8.74,8.71,8.74,8.78,8.77,8.81,8.8,8.86,8.9,8.81,8.76,8.75,8.77,8.76,8.75,8.71,8.77,8.74,8.7,8.66,8.78,8.8,8.78,8.83,8.76,8.73,8.73,8.78,8.75,8.75,8.72,8.73,8.78,8.78,8.77,8.73,8.73,8.76,8.78,8.76,8.73,8.73,8.67,8.75,8.81,8.73,8.69,8.69,8.78,8.71,8.78,8.7,8.76,8.72,8.76,8.75,8.73,8.76,8.7,8.7,8.74,8.7,8.75,8.71,8.76,8.69,8.73,8.68,8.76,8.76,8.75,8.79,8.65,8.72,8.68,8.73,8.68,8.76,8.7,8.75,8.78,8.73,8.75,8.75,8.73,8.77,8.71,8.76,8.74,8.78,8.73,8.75,8.71,8.75,8.73,8.76,8.77,8.68,8.72,8.81,8.81,8.79,8.78,8.73,8.68,8.73,8.87
1.06,13.22,12.55,12.45,12.31,12.17,12.33,12.38,12.52,12.4,12.35,12.35,12.3,12.46,12.53,12.37,12.36,12.33,12.44,12.51,12.46,12.32,12.39,12.37,12.44,12.46,12.46,12.39,12.47,12.58,12.5,12.4,12.24,12.39,12.53,12.46,12.36,12.41,12.38,12.42,12.46,12.51,12.44,12.43,12.49,12.58,12.56,12.44,12.4,12.41,12.44,12.44,12.44,12.47,12.46,12.42,12.5,12.49,12.48,12.47,12.51,12.51,12.59,12.39,12.48,12.37,12.4,12.45,12.43,12.4,12.45,12.41,12.47,12.35,12.54,12.54,12.53,12.63,12.64,12.46,12.41,12.45,12.55,12.46,12.49,12.45,12.44,12.47,12.43,12.44,12.47,12.44,12.49,12.59,12.71,12.61,12.37,12.48,12.53,12.46,12.51,12.46,12.44,12.41,12.44,12.44,12.48,12.47,12.55,12.63,12.72,12.66,12.46,12.47,12.48,12.49,12.5,12.5,12.41,12.44,12.54,12.54,12.54,12.5,12.55,12.58,12.7,12.72,12.52,12.32,12.51,12.49,12.54,12.47,12.4,12.38,12.44,12.5,12.55,12.51,12.57,12.55,12.75,12.69,12.54,12.41,12.46,12.46,12.51,12.55,12.41,12.47,12.44,12.47,12.55,12.51,12.58,12.54,12.64,12.69,12.59,12.47,12.46,12.5,12.51,12.51,12.47,12.5,12.47,12.45,12.4,12.55,12.53,12.51,12.58,12.51,12.48,12.47,12.53,12.47,12.49,12.43,12.49,12.49,12.49,12.51,12.5,12.49,12.52,12.49,12.51,12.44,12.49,12.4,12.49,12.56,12.46,12.43,12.47,12.53,12.44,12.49,12.44,12.52,12.48,12.51,12.49,12.46,12.49,12.44,12.42,12.45,12.47,12.51,12.47,12.51,12.41,12.47,12.41,12.51,12.51,12.49,12.52,12.35,12.45,12.46,12.49,12.39,12.49,12.45,12.47,12.55,12.46,12.49,12.47,12.46,12.5,12.44,12.47,12.43,12.49,12.49,12.51,12.44,12.46,12.46,12.51,12.49,12.39,12.43,12.58,12.58,12.55,12.53,12.46,12.43,12.46,12.67
1.12,14.54,13.81,13.69,13.56,13.4,13.55,13.61,13.75,13.64,13.58,13.58,13.53,13.71,13.78,13.58,13.6,13.6,13.71,13.73,13.71,13.58,13.63,13.61,13.68,13.71,13.71,13.63,13.7,13.84,13.75,13.64,13.47,13.63,13.79,13.71,13.6,13.65,13.61,13.67,13.71,13.76,13.68,13.68,13.73,13.82,13.82,13.67,13.64,13.66,13.68,13.69,13.68,13.7,13.71,13.68,13.75,13.73,13.72,13.72,13.76,13.76,13.83,13.61,13.71,13.61,13.65,13.69,13.68,13.65,13.69,13.66,13.72,13.59,13.78,13.78,13.79,13.88,13.91,13.71,13.65,13.7,13.8,13.71,13.73,13.68,13.69,13.7,13.68,13.68,13.71,13.68,13.73,13.86,13.98,13.84,13.61,13.71,13.77,13.71,13.76,13.7,13.68,13.65,13.68,13.68,13.72,13.71,13.81,13.89,13.99,13.91,13.71,13.71,13.73,13.73,13.73,13.74,13.65,13.68,13.8,13.78,13.78,13.75,13.81,13.84,13.97,13.98,13.77,13.56,13.75,13.73,13.79,13.7,13.62,13.63,13.68,13.75,13.81,13.77,13.81,13.8,14.01,13.96,13.79,13.65,13.72,13.71,13.76,13.8,13.65,13.71,13.68,13.71,13.81,13.77,13.84,13.79,13.9,13.96,13.85,13.71,13.7,13.74,13.76,13.76,13.72,13.74,13.71,13.7,13.65,13.81,13.79,13.76,13.84,13.76,13.74,13.71,13.79,13.71,13.73,13.68,13.74,13.73,13.73,13.77,13.75,13.75,13.78,13.72,13.76,13.68,13.73,13.64,13.73,13.8,13.71,13.68,13.72,13.79,13.69,13.73,13.68,13.77,13.73,13.76,13.73,13.71,13.74,13.69,13.68,13.7,13.72,13.76,13.73,13.76,13.66,13.7,13.64,13.76,13.76,13.73,13.77,13.57,13.68,13.71,13.76,13.63,13.72,13.69,13.71,13.79,13.71,13.73,13.7,13.71,13.74,13.68,13.71,13.66,13.72,13.76,13.74,13.68,13.69,13.71,13.76,13.75,13.63,13.67,13.84,13.84,13.8,13.79,13.71,13.67,13.71,13.93
1.25,17.18,16.33,16.17,16.05,15.87,16.0,16.07,16.21,16.1,16.05,16.05,15.98,16.19,16.3,16.01,16.07,16.12,16.25,16.18,16.19,16.08,16.11,16.09,16.17,16.19,16.19,16.12,16.18,16.35,16.25,16.12,15.91,16.11,16.29,16.19,16.07,16.13,16.06,16.16,16.21,16.26,16.14,16.17,16.23,16.31,16.33,16.14,16.13,16.16,16.17,16.2,16.17,16.16,16.21,16.18,16.25,16.2,16.19,16.22,16.26,16.26,16.33,16.06,16.18,16.09,16.15,16.16,16.16,16.15,16.16,16.17,16.23,16.07,16.25,16.25,16.29,16.38,16.43,16.19,16.13,16.2,16.31,16.19,16.23,16.15,16.2,16.18,16.2,16.17,16.2,16.15,16.21,16.39,16.51,16.3,16.1,16.18,16.25,16.19,16.26,16.18,16.15,16.14,16.17,16.17,16.21,16.2,16.32,16.39,16.52,16.41,16.19,16.18,16.25,16.23,16.2,16.22,16.13,16.17,16.31,16.27,16.27,16.27,16.32,16.35,16.51,16.48,16.26,16.04,16.23,16.23,16.3,16.18,16.07,16.11,16.17,16.27,16.32,16.28,16.29,16.31,16.55,16.49,16.28,16.13,16.23,16.19,16.26,16.31,16.13,16.2,16.17,16.2,16.32,16.28,16.35,16.3,16.4,16.49,16.38,16.18,16.18,16.23,16.26,16.26,16.23,16.22,16.2,16.18,16.17,16.32,16.3,16.27,16.34,16.26,16.26,16.18,16.29,16.2,16.23,16.18,16.25,16.21,16.21,16.28,16.27,16.25,16.28,16.2,16.26,16.18,16.21,16.1,16.23,16.27,16.19,16.17,16.22,16.29,16.19,16.21,16.15,16.28,16.23,16.26,16.23,16.19,16.26,16.18,16.2,16.2,16.24,16.25,16.26,16.26,16.16,16.17,16.11,16.26,16.26,16.23,16.26,16.01,16.14,16.23,16.31,16.11,16.18,16.16,16.2,16.28,16.19,16.23,16.16,16.19,16.23,16.17,16.18,16.12,16.2,16.31,16.21,16.17,16.16,16.19,16.26,16.25,16.11,16.14,16.35,16.35,16.31,16.29,16.19,16.14,16.19,16.47
1.37,19.82,18.86,18.64,18.48,18.34,18.48,18.57,18.68,18.57,18.51,18.51,18.48,18.68,18.77,18.49,18.53,18.65,18.72,18.63,18.64,18.55,18.58,18.58,18.65,18.65,18.65,18.6,18.66,18.86,18.72,18.56,18.41,18.58,18.79,18.68,18.53,18.6,18.55,18.65,18.71,18.73,18.61,18.67,18.69,18.83,18.85,18.61,18.62,18.66,18.69,18.7,18.61,18.62,18.68,18.68,18.72,18.71,18.67,18.72,18.76,18.76,18.82,18.57,18.65,18.58,18.65,18.68,18.65,18.65,18.64,18.64,18.73,18.55,18.76,18.73,18.76,18.88,18.96,18.68,18.6,18.65,18.78,18.68,18.72,18.65,18.68,18.66,18.67,18.65,18.71,18.63,18.69,18.9,19.04,18.82,18.58,18.65,18.73,18.68,18.76,18.68,18.63,18.62,18.65,18.65,18.69,18.71,18.83,18.87,19.02,18.94,18.68,18.66,18.73,18.72,18.7,18.69,18.64,18.65,18.79,18.75,18.78,18.78,18.83,18.86,19.01,19.01,18.74,18.51,18.71,18.72,18.8,18.69,18.58,18.6,18.65,18.75,18.81,18.79,18.81,18.82,19.05,19.02,18.78,18.6,18.74,18.68,18.73,18.78,18.63,18.71,18.65,18.68,18.81,18.79,18.86,18.8,18.93,18.99,18.9,18.69,18.69,18.72,18.73,18.76,18.73,18.71,18.68,18.67,18.65,18.83,18.81,18.77,18.87,18.76,18.75,18.69,18.79,18.71,18.72,18.68,18.75,18.72,18.72,18.76,18.78,18.73,18.76,18.71,18.76,18.67,18.7,18.57,18.72,18.79,18.68,18.67,18.72,18.76,18.69,18.72,18.69,18.78,18.71,18.76,18.69,18.68,18.73,18.68,18.66,18.7,18.75,18.73,18.75,18.73,18.66,18.67,18.61,18.76,18.76,18.69,18.74,18.49,18.64,18.7,18.79,18.58,18.68,18.68,18.71,18.77,18.68,18.72,18.65,18.72,18.72,18.65,18.66,18.62,18.68,18.79,18.74,18.65,18.68,18.68,18.76,18.76,18.58,18.62,18.82,18.86,18.82,18.79,18.64,18.6,18.68,19.0
1.5,22.46,21.38,21.12,20.92,20.81,20.97,21.07,21.15,21.03,20.98,20.98,20.98,21.17,21.24,20.98,21.0,21.17,21.2,21.08,21.08,21.01,21.06,21.06,21.14,21.11,21.11,21.08,21.14,21.38,21.18,21.0,20.91,21.06,21.3,21.17,21.0,21.08,21.04,21.15,21.21,21.19,21.07,21.16,21.15,21.35,21.36,21.08,21.1,21.16,21.22,21.21,21.05,21.08,21.14,21.18,21.19,21.21,21.14,21.23,21.26,21.26,21.31,21.09,21.12,21.06,21.15,21.2,21.14,21.15,21.11,21.12,21.24,21.03,21.27,21.21,21.24,21.39,21.48,21.17,21.08,21.11,21.25,21.17,21.22,21.16,21.15,21.14,21.15,21.14,21.22,21.11,21.17,21.4,21.57,21.35,21.07,21.12,21.2,21.17,21.26,21.18,21.11,21.11,21.14,21.14,21.18,21.22,21.35,21.35,21.53,21.48,21.17,21.13,21.2,21.22,21.2,21.17,21.15,21.14,21.28,21.23,21.29,21.29,21.35,21.38,21.52,21.54,21.23,20.99,21.19,21.22,21.3,21.2,21.1,21.08,21.14,21.23,21.29,21.3,21.32,21.32,21.56,21.55,21.27,21.08,21.25,21.17,21.2,21.26,21.14,21.22,21.14,21.16,21.29,21.3,21.38,21.31,21.47,21.49,21.42,21.21,21.2,21.2,21.19,21.27,21.24,21.19,21.16,21.15,21.14,21.35,21.32,21.28,21.4,21.26,21.24,21.2,21.3,21.23,21.22,21.18,21.26,21.22,21.22,21.25,21.29,21.21,21.24,21.21,21.26,21.16,21.18,21.03,21.22,21.3,21.17,21.16,21.22,21.24,21.2,21.22,21.22,21.29,21.18,21.26,21.16,21.17,21.21,21.17,21.13,21.2,21.26,21.22,21.24,21.19,21.16,21.17,21.11,21.26,21.26,21.15,21.23,20.97,21.14,21.17,21.28,21.06,21.18,21.19,21.23,21.25,21.17,21.22,21.15,21.24,21.2,21.14,21.13,21.12,21.15,21.28,21.27,21.14,21.19,21.17,21.26,21.27,21.06,21.09,21.3,21.38,21.32,21.3,21.09,21.07,21.17,21.53
1.61,23.78,22.61,22.35,22.17,22.04,22.22,22.3,22.38,22.25,22.21,22.21,22.21,22.39,22.47,22.22,22.27,22.43,22.44,22.31,22.3,22.26,22.31,22.3,22.38,22.35,22.35,22.33,22.38,22.61,22.42,22.25,22.16,22.32,22.52,22.39,22.24,22.32,22.3,22.39,22.44,22.43,22.31,22.42,22.39,22.61,22.6,22.31,22.35,22.41,22.48,22.44,22.3,22.32,22.38,22.42,22.43,22.45,22.38,22.48,22.51,22.51,22.56,22.33,22.37,22.3,22.4,22.43,22.38,22.38,22.36,22.36,22.48,22.27,22.52,22.46,22.49,22.65,22.74,22.41,22.32,22.34,22.48,22.41,22.45,22.39,22.39,22.38,22.39,22.38,22.46,22.36,22.42,22.66,22.83,22.6,22.31,22.37,22.44,22.41,22.51,22.42,22.35,22.35,22.38,22.38,22.42,22.48,22.6,22.6,22.79,22.72,22.41,22.37,22.46,22.46,22.45,22.4,22.39,22.39,22.52,22.48,22.53,22.53,22.59,22.63,22.77,22.79,22.48,22.24,22.44,22.46,22.54,22.43,22.35,22.34,22.38,22.48,22.53,22.55,22.58,22.59,22.83,22.8,22.52,22.32,22.51,22.43,22.45,22.51,22.39,22.48,22.39,22.42,22.53,22.55,22.63,22.58,22.73,22.76,22.66,22.44,22.46,22.45,22.44,22.52,22.48,22.43,22.42,22.41,22.39,22.59,22.58,22.53,22.65,22.51,22.48,22.43,22.55,22.47,22.48,22.43,22.5,22.48,22.48,22.5,22.53,22.46,22.48,22.45,22.53,22.41,22.42,22.27,22.46,22.56,22.41,22.41,22.46,22.49,22.45,22.48,22.48,22.53,22.43,22.5,22.41,22.41,22.46,22.42,22.36,22.45,22.52,22.48,22.49,22.44,22.39,22.42,22.36,22.51,22.51,22.39,22.48,22.23,22.39,22.4,22.52,22.29,22.41,22.44,22.49,22.52,22.41,22.46,22.39,22.5,22.45,22.38,22.37,22.37,22.39,22.55,22.5,22.38,22.45,22.43,22.51,22.52,22.31,22.33,22.56,22.63,22.58,22.52,22.34,22.31,22.38,22.76
