Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.85,3.67,3.59,3.62,3.65,3.68,3.62,3.63,3.57,3.57,3.63,3.56,3.61,3.65,3.61,3.58,3.56,3.6,3.63,3.61,3.63,3.59,3.65,3.6,3.61,3.61,3.65,3.6,3.65,3.63,3.6,3.71,3.59,3.55,3.61,3.64,3.65,3.61,3.67,3.67,3.62,3.62,3.62,3.67,3.66,3.6,3.58,3.61,3.62,3.6,3.58,3.65,3.67,3.62,3.62,3.63,3.63,3.68,3.63,3.62,3.62,3.62,3.65,3.58,3.6,3.69,3.65,3.61,3.62,3.63,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.62,3.66,3.65,3.62,3.64,3.61,3.67,3.63,3.64,3.64,3.65,3.65,3.6,3.6,3.64,3.64,3.63,3.62,3.6,3.64,3.65,3.66,3.62,3.68,3.68,3.65,3.65,3.65,3.65,3.65,3.6,3.64,3.63,3.62,3.61,3.65,3.65,3.67,3.62,3.68,3.69,3.65,3.65,3.65,3.65,3.65,3.6,3.65,3.64,3.68,3.61,3.59,3.65,3.67,3.68,3.68,3.69,3.69,3.77,3.65,3.65,3.65,3.65,3.64,3.64,3.58,3.62,3.65,3.65,3.61,3.62,3.68,3.69,3.69,3.69,3.69,3.65,3.65,3.65,3.6,3.63,3.68,3.66,3.59,3.65,3.71,3.68,3.63,3.64,3.69,3.69,3.69,3.65,3.65,3.65,3.68,3.59,3.62,3.66,3.64,3.63,3.65,3.62,3.68,3.68,3.6,3.64,3.65,3.65,3.64,3.64,3.68,3.68,3.62,3.6,3.63,3.68,3.7,3.66,3.62,3.68,3.68,3.68,3.64,3.64,3.64,3.63,3.62,3.67,3.66,3.65,3.62,3.65,3.69,3.7,3.61,3.62,3.67,3.62,3.68,3.62,3.62,3.67,3.67,3.61,3.65,3.62,3.65,3.7,3.66,3.69,3.7,3.65,3.66,3.66,3.67,3.67,3.66,3.66,3.65,3.65,3.57,3.59,3.61,3.68,3.6,3.65,3.68,3.69,3.64,3.65,3.65,3.65,3.65,3.58,3.63,3.68,3.65,3.61,3.57
0.28,6.41,6.11,5.98,6.03,6.09,6.12,6.04,6.05,5.95,5.95,6.05,5.93,6.02,6.09,6.02,5.97,5.93,5.99,6.05,6.02,6.05,5.98,6.09,6.0,6.02,6.02,6.09,5.99,6.08,6.05,6.0,6.19,5.98,5.92,6.02,6.06,6.09,6.02,6.11,6.11,6.04,6.04,6.03,6.11,6.1,5.99,5.97,6.02,6.04,6.0,5.97,6.09,6.11,6.04,6.04,6.05,6.05,6.14,6.05,6.04,6.04,6.03,6.09,5.97,6.0,6.15,6.09,6.02,6.04,6.05,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.04,6.1,6.08,6.04,6.06,6.02,6.11,6.05,6.06,6.06,6.08,6.08,6.0,5.99,6.06,6.06,6.05,6.03,6.0,6.06,6.08,6.1,6.04,6.14,6.14,6.08,6.08,6.08,6.08,6.08,6.0,6.06,6.05,6.04,6.02,6.08,6.08,6.11,6.04,6.14,6.15,6.08,6.08,6.08,6.08,6.08,6.0,6.08,6.06,6.12,6.02,5.98,6.08,6.11,6.12,6.14,6.15,6.15,6.29,6.08,6.08,6.08,6.08,6.06,6.06,5.97,6.03,6.08,6.08,6.02,6.04,6.14,6.15,6.15,6.15,6.15,6.08,6.08,6.08,5.99,6.05,6.12,6.1,5.98,6.08,6.19,6.12,6.05,6.06,6.15,6.15,6.15,6.08,6.08,6.08,6.14,5.98,6.04,6.1,6.06,6.05,6.09,6.03,6.12,6.14,5.99,6.06,6.08,6.08,6.06,6.06,6.14,6.12,6.03,6.0,6.05,6.14,6.16,6.1,6.03,6.12,6.14,6.14,6.06,6.06,6.06,6.05,6.04,6.11,6.1,6.08,6.03,6.09,6.15,6.17,6.02,6.03,6.11,6.04,6.12,6.04,6.04,6.11,6.11,6.02,6.08,6.04,6.09,6.16,6.1,6.15,6.16,6.09,6.1,6.1,6.11,6.11,6.1,6.1,6.09,6.08,5.95,5.98,6.02,6.12,6.0,6.09,6.12,6.15,6.06,6.08,6.08,6.08,6.08,5.97,6.05,6.12,6.09,6.02,5.95
0.66,7.69,7.29,7.2,7.23,7.27,7.32,7.24,7.26,7.14,7.14,7.26,7.13,7.21,7.27,7.21,7.19,7.11,7.18,7.28,7.23,7.26,7.18,7.3,7.19,7.21,7.21,7.3,7.2,7.27,7.26,7.19,7.36,7.13,7.12,7.23,7.25,7.28,7.21,7.32,7.31,7.24,7.25,7.23,7.31,7.3,7.2,7.18,7.21,7.24,7.22,7.18,7.28,7.31,7.25,7.26,7.27,7.26,7.34,7.26,7.24,7.24,7.24,7.3,7.18,7.19,7.35,7.3,7.23,7.24,7.26,7.28,7.27,7.27,7.27,7.27,7.24,7.26,7.25,7.31,7.27,7.24,7.27,7.23,7.32,7.27,7.28,7.27,7.27,7.29,7.21,7.2,7.25,7.27,7.26,7.25,7.21,7.27,7.29,7.31,7.24,7.34,7.36,7.3,7.29,7.27,7.29,7.29,7.21,7.27,7.26,7.26,7.23,7.29,7.29,7.32,7.26,7.35,7.36,7.3,7.29,7.27,7.29,7.29,7.21,7.29,7.27,7.34,7.23,7.17,7.29,7.32,7.34,7.35,7.36,7.37,7.51,7.29,7.29,7.29,7.29,7.27,7.27,7.17,7.24,7.27,7.29,7.23,7.26,7.35,7.35,7.37,7.37,7.36,7.29,7.29,7.27,7.18,7.26,7.32,7.31,7.17,7.29,7.4,7.34,7.28,7.27,7.36,7.36,7.36,7.29,7.29,7.29,7.35,7.18,7.24,7.31,7.27,7.26,7.3,7.25,7.32,7.35,7.2,7.28,7.29,7.29,7.27,7.27,7.35,7.32,7.25,7.21,7.26,7.34,7.37,7.33,7.25,7.32,7.36,7.36,7.27,7.27,7.27,7.28,7.24,7.31,7.31,7.29,7.23,7.27,7.37,7.4,7.23,7.23,7.32,7.26,7.34,7.24,7.24,7.32,7.31,7.21,7.29,7.26,7.27,7.36,7.31,7.37,7.39,7.3,7.3,7.31,7.32,7.31,7.31,7.31,7.3,7.29,7.15,7.19,7.21,7.31,7.19,7.3,7.34,7.35,7.27,7.3,7.29,7.29,7.29,7.19,7.26,7.32,7.3,7.24,7.17
0.81,11.51,10.87,10.86,10.82,10.85,10.91,10.84,10.85,10.71,10.71,10.87,10.73,10.82,10.85,10.8,10.82,10.68,10.79,10.95,10.86,10.89,10.81,10.91,10.78,10.8,10.8,10.91,10.82,10.85,10.87,10.78,10.91,10.67,10.73,10.86,10.83,10.87,10.81,10.97,10.91,10.85,10.89,10.82,10.9,10.88,10.84,10.79,10.8,10.84,10.84,10.79,10.86,10.9,10.9,10.91,10.91,10.88,10.95,10.88,10.84,10.84,10.87,10.93,10.77,10.78,10.95,10.93,10.85,10.84,10.87,10.93,10.89,10.89,10.89,10.9,10.82,10.87,10.89,10.95,10.86,10.84,10.89,10.87,10.97,10.91,10.93,10.89,10.86,10.91,10.83,10.82,10.84,10.89,10.87,10.89,10.83,10.89,10.91,10.93,10.86,10.95,11.01,10.95,10.91,10.87,10.9,10.91,10.83,10.89,10.85,10.89,10.87,10.91,10.91,10.95,10.91,10.98,10.98,10.95,10.91,10.87,10.91,10.91,10.83,10.91,10.89,10.98,10.87,10.75,10.91,10.97,10.99,10.98,10.98,11.02,11.18,10.92,10.92,10.9,10.92,10.89,10.89,10.77,10.88,10.86,10.91,10.85,10.91,10.98,10.97,11.02,11.04,10.99,10.91,10.91,10.87,10.77,10.88,10.92,10.93,10.75,10.93,11.04,10.99,10.94,10.9,10.98,10.98,10.98,10.92,10.92,10.91,10.97,10.8,10.85,10.95,10.89,10.89,10.93,10.89,10.94,10.99,10.82,10.93,10.91,10.92,10.89,10.89,10.97,10.94,10.89,10.84,10.87,10.96,11.01,11.0,10.89,10.94,11.02,11.0,10.89,10.9,10.89,10.94,10.84,10.92,10.95,10.89,10.82,10.85,11.04,11.06,10.87,10.82,10.97,10.91,10.98,10.86,10.86,10.97,10.92,10.81,10.91,10.9,10.83,10.95,10.95,11.01,11.05,10.93,10.9,10.95,10.97,10.9,10.95,10.95,10.91,10.91,10.75,10.83,10.8,10.86,10.78,10.95,10.97,10.95,10.91,10.96,10.93,10.91,10.91,10.87,10.89,10.93,10.9,10.89,10.82
0.92,14.06,13.3,13.3,13.22,13.28,13.3,13.24,13.22,13.12,13.12,13.27,13.13,13.25,13.28,13.19,13.19,13.11,13.23,13.35,13.25,13.33,13.22,13.3,13.16,13.19,13.19,13.3,13.2,13.27,13.27,13.16,13.31,13.11,13.14,13.25,13.24,13.29,13.24,13.4,13.31,13.29,13.29,13.22,13.3,13.27,13.26,13.21,13.19,13.24,13.23,13.21,13.25,13.3,13.33,13.34,13.32,13.32,13.36,13.32,13.24,13.24,13.26,13.35,13.15,13.16,13.35,13.35,13.24,13.24,13.27,13.34,13.3,13.3,13.3,13.34,13.23,13.27,13.29,13.38,13.27,13.24,13.3,13.29,13.4,13.32,13.34,13.3,13.27,13.32,13.25,13.23,13.25,13.3,13.27,13.32,13.21,13.3,13.32,13.32,13.29,13.36,13.42,13.37,13.32,13.28,13.28,13.32,13.25,13.3,13.23,13.29,13.29,13.32,13.32,13.35,13.34,13.42,13.4,13.37,13.32,13.28,13.32,13.32,13.25,13.32,13.3,13.38,13.29,13.17,13.32,13.4,13.43,13.42,13.4,13.44,13.62,13.37,13.37,13.28,13.37,13.3,13.3,13.17,13.31,13.27,13.32,13.24,13.34,13.42,13.39,13.44,13.48,13.44,13.32,13.32,13.28,13.18,13.32,13.32,13.32,13.17,13.38,13.46,13.43,13.38,13.34,13.4,13.4,13.4,13.37,13.37,13.32,13.38,13.24,13.29,13.38,13.3,13.33,13.35,13.32,13.38,13.46,13.23,13.35,13.32,13.37,13.3,13.3,13.38,13.38,13.32,13.27,13.27,13.4,13.46,13.43,13.32,13.38,13.46,13.41,13.3,13.34,13.3,13.38,13.24,13.35,13.38,13.27,13.22,13.27,13.48,13.48,13.29,13.22,13.4,13.34,13.38,13.29,13.29,13.4,13.35,13.24,13.32,13.3,13.2,13.34,13.38,13.41,13.46,13.35,13.32,13.38,13.4,13.3,13.38,13.38,13.3,13.32,13.15,13.25,13.19,13.23,13.16,13.42,13.36,13.35,13.36,13.38,13.38,13.32,13.32,13.32,13.33,13.36,13.28,13.28,13.26
1.03,16.61,15.73,15.74,15.62,15.7,15.69,15.64,15.59,15.52,15.52,15.68,15.53,15.69,15.7,15.58,15.56,15.54,15.67,15.76,15.64,15.77,15.64,15.69,15.55,15.58,15.58,15.69,15.58,15.68,15.68,15.55,15.71,15.55,15.55,15.64,15.65,15.71,15.66,15.83,15.71,15.72,15.69,15.62,15.7,15.66,15.68,15.62,15.58,15.64,15.62,15.62,15.64,15.7,15.76,15.78,15.72,15.77,15.77,15.75,15.64,15.64,15.66,15.77,15.52,15.55,15.75,15.77,15.63,15.64,15.68,15.75,15.71,15.71,15.71,15.78,15.64,15.68,15.69,15.8,15.69,15.64,15.71,15.72,15.83,15.72,15.75,15.71,15.69,15.74,15.66,15.64,15.67,15.71,15.68,15.76,15.6,15.71,15.74,15.72,15.72,15.77,15.83,15.78,15.74,15.7,15.67,15.74,15.66,15.71,15.61,15.69,15.72,15.74,15.74,15.75,15.78,15.86,15.81,15.78,15.74,15.7,15.74,15.74,15.66,15.74,15.71,15.78,15.72,15.58,15.74,15.83,15.86,15.86,15.81,15.85,16.06,15.81,15.81,15.67,15.81,15.71,15.71,15.57,15.73,15.69,15.74,15.63,15.78,15.86,15.8,15.85,15.92,15.88,15.74,15.74,15.7,15.6,15.77,15.72,15.72,15.58,15.83,15.89,15.86,15.82,15.78,15.81,15.81,15.81,15.81,15.81,15.74,15.79,15.67,15.72,15.8,15.71,15.77,15.77,15.76,15.81,15.93,15.64,15.76,15.74,15.81,15.71,15.71,15.79,15.81,15.76,15.69,15.68,15.84,15.91,15.85,15.76,15.81,15.9,15.82,15.71,15.78,15.71,15.82,15.64,15.78,15.8,15.65,15.62,15.69,15.92,15.9,15.72,15.62,15.83,15.78,15.78,15.72,15.72,15.83,15.78,15.66,15.74,15.7,15.57,15.73,15.8,15.81,15.88,15.77,15.75,15.8,15.83,15.7,15.8,15.8,15.69,15.74,15.55,15.68,15.58,15.6,15.55,15.89,15.75,15.75,15.81,15.79,15.83,15.74,15.74,15.77,15.77,15.8,15.65,15.67,15.69
1.12,19.16,18.09,18.12,18.02,18.07,18.08,18.04,17.99,17.93,17.89,18.09,17.93,18.08,18.12,17.91,18.0,17.97,18.05,18.11,18.03,18.18,18.05,18.11,17.94,18.0,17.97,18.08,17.96,18.1,18.09,17.94,18.05,18.0,17.95,18.03,18.06,18.13,18.05,18.23,18.11,18.15,18.12,18.05,18.09,18.05,18.1,18.03,17.97,18.04,18.05,18.03,18.02,18.09,18.16,18.21,18.16,18.17,18.17,18.16,18.04,18.04,18.09,18.2,17.93,17.94,18.19,18.2,18.02,18.04,18.09,18.2,18.15,18.12,18.12,18.2,18.04,18.09,18.12,18.23,18.1,18.04,18.12,18.18,18.27,18.13,18.2,18.15,18.1,18.16,18.08,18.05,18.08,18.12,18.09,18.19,18.02,18.12,18.16,18.14,18.16,18.17,18.25,18.23,18.16,18.11,18.06,18.16,18.08,18.09,18.02,18.09,18.11,18.12,18.16,18.21,18.21,18.3,18.23,18.23,18.16,18.09,18.16,18.16,18.08,18.16,18.12,18.18,18.14,17.96,18.16,18.23,18.3,18.3,18.23,18.3,18.51,18.25,18.23,18.09,18.23,18.12,18.12,17.97,18.16,18.1,18.16,18.02,18.21,18.3,18.21,18.27,18.34,18.32,18.16,18.13,18.11,18.01,18.17,18.12,18.14,18.0,18.24,18.31,18.3,18.26,18.22,18.23,18.23,18.25,18.23,18.23,18.16,18.23,18.11,18.12,18.19,18.09,18.22,18.2,18.19,18.25,18.37,18.05,18.17,18.16,18.25,18.12,18.12,18.2,18.25,18.15,18.11,18.09,18.23,18.36,18.28,18.19,18.25,18.34,18.22,18.12,18.2,18.15,18.22,18.04,18.21,18.23,18.06,18.02,18.12,18.37,18.31,18.14,18.05,18.27,18.21,18.18,18.16,18.12,18.23,18.18,18.05,18.16,18.1,17.95,18.18,18.23,18.26,18.29,18.2,18.21,18.26,18.27,18.09,18.23,18.23,18.11,18.16,17.95,18.05,18.03,17.97,18.0,18.31,18.19,18.15,18.22,18.21,18.28,18.16,18.16,18.18,18.18,18.19,18.07,18.06,18.12
1.23,21.71,20.46,20.5,20.41,20.44,20.47,20.44,20.4,20.33,20.26,20.49,20.33,20.47,20.54,20.23,20.44,20.4,20.44,20.47,20.42,20.59,20.47,20.53,20.32,20.43,20.36,20.46,20.34,20.52,20.49,20.32,20.4,20.44,20.36,20.42,20.48,20.56,20.45,20.63,20.51,20.58,20.55,20.48,20.49,20.45,20.52,20.44,20.36,20.44,20.48,20.44,20.41,20.49,20.56,20.65,20.59,20.58,20.58,20.56,20.44,20.44,20.51,20.62,20.34,20.32,20.64,20.62,20.41,20.44,20.49,20.64,20.59,20.54,20.54,20.61,20.45,20.49,20.55,20.65,20.52,20.44,20.54,20.63,20.7,20.53,20.64,20.59,20.52,20.57,20.49,20.47,20.49,20.54,20.49,20.62,20.45,20.54,20.57,20.57,20.59,20.58,20.66,20.67,20.57,20.53,20.45,20.57,20.49,20.48,20.42,20.49,20.5,20.5,20.57,20.67,20.65,20.74,20.64,20.67,20.57,20.47,20.57,20.57,20.49,20.57,20.54,20.58,20.57,20.34,20.57,20.63,20.73,20.74,20.64,20.74,20.95,20.7,20.64,20.5,20.64,20.54,20.54,20.37,20.58,20.52,20.57,20.41,20.65,20.74,20.62,20.68,20.75,20.77,20.57,20.52,20.53,20.42,20.58,20.52,20.57,20.41,20.66,20.74,20.73,20.7,20.66,20.64,20.64,20.7,20.64,20.64,20.57,20.67,20.54,20.52,20.58,20.47,20.66,20.62,20.62,20.68,20.81,20.47,20.58,20.57,20.7,20.54,20.54,20.62,20.68,20.55,20.53,20.49,20.63,20.81,20.7,20.62,20.68,20.78,20.63,20.54,20.61,20.59,20.63,20.44,20.65,20.65,20.48,20.41,20.54,20.81,20.73,20.57,20.48,20.7,20.65,20.58,20.59,20.52,20.63,20.58,20.45,20.57,20.5,20.32,20.63,20.65,20.7,20.71,20.62,20.67,20.72,20.7,20.49,20.65,20.65,20.53,20.57,20.35,20.43,20.48,20.34,20.45,20.73,20.62,20.55,20.63,20.62,20.73,20.57,20.57,20.59,20.59,20.58,20.49,20.45,20.56
1.39,24.26,22.89,22.87,22.75,22.81,22.86,22.84,22.77,22.74,22.67,22.9,22.69,22.86,22.96,22.62,22.81,22.84,22.88,22.87,22.82,22.99,22.89,22.95,22.75,22.85,22.78,22.88,22.72,22.89,22.9,22.71,22.8,22.89,22.77,22.86,22.89,22.98,22.84,23.06,22.94,23.01,22.95,22.88,22.92,22.84,22.9,22.86,22.79,22.84,22.91,22.86,22.83,22.89,23.0,23.08,23.02,23.02,22.98,22.97,22.84,22.87,22.94,23.0,22.75,22.71,23.08,23.04,22.84,22.87,22.93,23.05,23.01,22.95,22.95,22.99,22.83,22.9,22.95,23.04,22.9,22.84,22.95,23.06,23.09,22.97,23.08,23.01,22.94,22.99,22.91,22.88,22.9,22.95,22.9,23.05,22.83,22.95,23.03,23.02,23.03,22.98,23.07,23.11,22.99,22.92,22.86,23.02,22.91,22.86,22.8,22.89,22.92,22.91,22.99,23.1,23.05,23.15,23.06,23.09,22.99,22.89,22.99,22.99,22.91,22.99,22.95,22.98,22.99,22.75,22.95,23.02,23.17,23.18,23.06,23.18,23.4,23.11,23.06,22.89,23.06,22.95,22.95,22.77,22.98,22.94,22.99,22.8,23.05,23.18,23.07,23.1,23.2,23.21,22.99,22.9,22.95,22.83,23.02,22.96,22.96,22.79,23.07,23.16,23.17,23.14,23.1,23.06,23.06,23.11,23.06,23.06,22.99,23.08,22.95,22.92,23.01,22.88,23.07,23.04,23.05,23.08,23.22,22.88,23.03,22.99,23.11,22.95,22.98,23.03,23.08,22.98,22.95,22.9,23.03,23.23,23.16,23.05,23.08,23.19,23.04,22.98,23.02,23.01,23.07,22.87,23.04,23.08,22.89,22.85,22.96,23.21,23.14,23.02,22.91,23.1,23.08,23.01,23.03,22.96,23.07,23.04,22.9,22.95,22.9,22.74,23.08,23.08,23.1,23.12,23.04,23.09,23.15,23.13,22.92,23.08,23.08,22.95,23.02,22.75,22.81,22.87,22.77,22.84,23.11,23.06,22.99,23.04,23.04,23.14,23.02,22.99,23.01,22.99,23.01,22.86,22.84,22.93
1.45,25.54,24.1,24.06,23.92,24.0,24.05,24.04,23.95,23.94,23.87,24.1,23.86,24.05,24.18,23.82,24.0,24.05,24.1,24.08,24.01,24.2,24.09,24.16,23.96,24.07,24.0,24.1,23.91,24.08,24.1,23.91,24.0,24.11,23.97,24.08,24.1,24.19,24.03,24.28,24.16,24.23,24.15,24.08,24.14,24.03,24.1,24.06,24.01,24.04,24.12,24.06,24.04,24.09,24.21,24.3,24.24,24.24,24.19,24.17,24.04,24.09,24.15,24.19,23.96,23.91,24.3,24.25,24.05,24.09,24.14,24.25,24.21,24.16,24.16,24.18,24.02,24.1,24.15,24.24,24.09,24.04,24.16,24.27,24.29,24.19,24.3,24.21,24.14,24.2,24.12,24.09,24.11,24.16,24.1,24.27,24.03,24.16,24.26,24.25,24.25,24.19,24.28,24.34,24.2,24.11,24.07,24.24,24.12,24.05,23.99,24.09,24.13,24.12,24.2,24.31,24.25,24.36,24.27,24.29,24.2,24.1,24.2,24.2,24.12,24.2,24.16,24.18,24.2,23.96,24.14,24.22,24.38,24.4,24.27,24.41,24.62,24.32,24.27,24.08,24.27,24.16,24.16,23.97,24.18,24.14,24.2,24.0,24.25,24.4,24.29,24.31,24.42,24.43,24.2,24.1,24.15,24.04,24.24,24.18,24.15,23.98,24.28,24.38,24.38,24.36,24.32,24.27,24.27,24.32,24.27,24.27,24.2,24.29,24.15,24.12,24.22,24.09,24.27,24.25,24.27,24.28,24.43,24.09,24.25,24.2,24.32,24.16,24.2,24.23,24.28,24.2,24.16,24.1,24.23,24.44,24.39,24.27,24.28,24.39,24.24,24.2,24.23,24.21,24.29,24.09,24.24,24.29,24.1,24.07,24.17,24.41,24.35,24.25,24.13,24.3,24.3,24.23,24.25,24.18,24.28,24.28,24.13,24.14,24.1,23.95,24.3,24.29,24.3,24.33,24.25,24.31,24.36,24.34,24.14,24.29,24.29,24.16,24.25,23.95,24.0,24.06,23.99,24.03,24.29,24.27,24.21,24.25,24.25,24.35,24.25,24.2,24.21,24.2,24.23,24.05,24.03,24.11
