Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.89,3.71,3.63,3.57,3.62,3.72,3.67,3.62,3.62,3.62,3.68,3.67,3.59,3.54,3.65,3.62,3.6,3.64,3.68,3.65,3.62,3.63,3.65,3.65,3.65,3.65,3.6,3.64,3.69,3.68,3.58,3.59,3.63,3.68,3.59,3.62,3.64,3.65,3.66,3.62,3.62,3.62,3.71,3.66,3.65,3.64,3.62,3.65,3.67,3.65,3.68,3.7,3.66,3.67,3.62,3.68,3.68,3.68,3.62,3.67,3.71,3.66,3.64,3.62,3.65,3.67,3.64,3.65,3.67,3.68,3.68,3.64,3.64,3.68,3.68,3.63,3.62,3.67,3.65,3.64,3.6,3.68,3.65,3.71,3.62,3.63,3.64,3.69,3.69,3.69,3.64,3.68,3.68,3.68,3.61,3.7,3.68,3.69,3.65,3.67,3.68,3.68,3.65,3.69,3.69,3.69,3.65,3.65,3.64,3.63,3.67,3.65,3.63,3.64,3.71,3.62,3.63,3.64,3.65,3.73,3.73,3.69,3.65,3.69,3.69,3.63,3.67,3.65,3.63,3.64,3.66,3.68,3.68,3.69,3.65,3.69,3.69,3.73,3.65,3.65,3.68,3.68,3.67,3.66,3.64,3.69,3.7,3.67,3.63,3.68,3.69,3.69,3.65,3.65,3.69,3.69,3.68,3.63,3.67,3.65,3.69,3.63,3.65,3.67,3.68,3.68,3.69,3.65,3.65,3.69,3.69,3.64,3.68,3.68,3.67,3.7,3.68,3.62,3.7,3.66,3.67,3.68,3.68,3.68,3.69,3.69,3.64,3.68,3.68,3.67,3.66,3.65,3.73,3.66,3.69,3.65,3.66,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.66,3.7,3.69,3.66,3.62,3.61,3.69,3.7,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.71,3.7,3.64,3.61,3.62,3.74,3.7,3.67,3.63,3.7,3.7,3.65,3.66,3.66,3.7,3.65,3.65,3.63,3.67,3.7,3.65,3.62,3.65,3.7,3.72,3.61,3.62,3.69,3.69,3.69,3.69,3.68,3.68,3.65,3.62,3.65,3.72
0.25,5.18,4.95,4.84,4.76,4.83,4.96,4.89,4.82,4.82,4.82,4.9,4.89,4.78,4.72,4.87,4.83,4.8,4.85,4.9,4.87,4.82,4.84,4.86,4.86,4.87,4.87,4.79,4.85,4.92,4.9,4.78,4.78,4.84,4.9,4.78,4.83,4.85,4.87,4.88,4.82,4.82,4.82,4.95,4.88,4.87,4.85,4.83,4.87,4.89,4.86,4.91,4.93,4.88,4.89,4.83,4.9,4.9,4.9,4.83,4.89,4.95,4.88,4.85,4.83,4.86,4.89,4.85,4.87,4.89,4.9,4.91,4.85,4.85,4.91,4.91,4.84,4.83,4.89,4.87,4.85,4.8,4.91,4.87,4.95,4.83,4.84,4.85,4.92,4.92,4.92,4.85,4.91,4.91,4.9,4.81,4.93,4.91,4.92,4.87,4.89,4.9,4.91,4.86,4.92,4.92,4.92,4.86,4.86,4.85,4.84,4.89,4.87,4.84,4.85,4.95,4.83,4.84,4.85,4.86,4.97,4.97,4.92,4.86,4.92,4.92,4.84,4.89,4.87,4.84,4.85,4.88,4.9,4.91,4.92,4.86,4.92,4.92,4.97,4.86,4.86,4.91,4.91,4.89,4.88,4.85,4.92,4.94,4.89,4.84,4.91,4.92,4.92,4.86,4.86,4.92,4.92,4.91,4.84,4.89,4.87,4.92,4.84,4.87,4.89,4.9,4.91,4.92,4.86,4.86,4.92,4.92,4.85,4.91,4.9,4.89,4.94,4.91,4.82,4.93,4.88,4.89,4.91,4.91,4.91,4.92,4.92,4.85,4.91,4.91,4.89,4.88,4.86,4.97,4.88,4.92,4.87,4.88,4.89,4.9,4.9,4.91,4.91,4.91,4.9,4.89,4.88,4.94,4.92,4.88,4.82,4.81,4.92,4.94,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.95,4.94,4.85,4.81,4.83,4.99,4.94,4.89,4.84,4.93,4.94,4.87,4.88,4.88,4.94,4.87,4.86,4.84,4.89,4.94,4.87,4.82,4.86,4.93,4.96,4.81,4.83,4.92,4.92,4.92,4.92,4.91,4.9,4.87,4.83,4.87,4.96
0.44,6.47,6.18,6.08,5.97,6.03,6.16,6.1,6.04,6.04,6.02,6.12,6.1,5.99,5.92,6.08,6.03,6.03,6.08,6.09,6.08,6.04,6.06,6.08,6.07,6.08,6.08,6.02,6.05,6.12,6.12,6.0,5.99,6.04,6.09,5.99,6.05,6.07,6.08,6.09,6.02,6.04,6.05,6.18,6.09,6.08,6.05,6.05,6.08,6.1,6.07,6.13,6.15,6.11,6.08,6.04,6.12,6.12,6.12,6.05,6.09,6.16,6.09,6.07,6.03,6.07,6.1,6.07,6.09,6.08,6.12,6.11,6.07,6.07,6.13,6.12,6.06,6.05,6.08,6.08,6.05,6.01,6.13,6.09,6.16,6.05,6.06,6.07,6.12,6.14,6.14,6.07,6.12,6.11,6.12,6.02,6.14,6.15,6.14,6.08,6.1,6.12,6.12,6.08,6.14,6.14,6.15,6.08,6.07,6.05,6.06,6.1,6.09,6.06,6.05,6.16,6.06,6.06,6.05,6.08,6.2,6.2,6.14,6.08,6.12,6.12,6.06,6.1,6.08,6.04,6.07,6.11,6.13,6.13,6.12,6.08,6.14,6.14,6.2,6.08,6.08,6.13,6.13,6.1,6.09,6.05,6.14,6.16,6.1,6.04,6.13,6.14,6.14,6.08,6.07,6.14,6.14,6.13,6.04,6.09,6.08,6.14,6.06,6.08,6.1,6.12,6.13,6.14,6.07,6.07,6.14,6.14,6.07,6.13,6.12,6.1,6.16,6.11,6.04,6.15,6.09,6.1,6.13,6.13,6.13,6.14,6.14,6.08,6.13,6.11,6.1,6.11,6.08,6.19,6.09,6.12,6.08,6.09,6.09,6.12,6.13,6.13,6.13,6.13,6.1,6.09,6.11,6.16,6.14,6.09,6.05,6.02,6.14,6.15,6.09,6.12,6.12,6.1,6.1,6.1,6.1,6.16,6.15,6.07,6.02,6.05,6.2,6.14,6.1,6.04,6.17,6.16,6.09,6.09,6.09,6.16,6.09,6.07,6.06,6.1,6.16,6.08,6.05,6.07,6.13,6.19,6.02,6.05,6.14,6.14,6.14,6.14,6.13,6.09,6.08,6.05,6.11,6.19
0.56,7.76,7.41,7.31,7.18,7.23,7.37,7.31,7.26,7.26,7.22,7.33,7.31,7.2,7.12,7.28,7.23,7.26,7.32,7.28,7.28,7.26,7.28,7.31,7.28,7.28,7.28,7.24,7.26,7.32,7.33,7.23,7.21,7.24,7.28,7.2,7.27,7.29,7.28,7.3,7.22,7.25,7.28,7.41,7.3,7.28,7.26,7.27,7.28,7.31,7.28,7.35,7.38,7.34,7.28,7.26,7.33,7.33,7.33,7.26,7.28,7.38,7.3,7.29,7.23,7.28,7.31,7.29,7.32,7.28,7.33,7.31,7.28,7.28,7.35,7.32,7.28,7.26,7.28,7.28,7.26,7.22,7.35,7.32,7.37,7.26,7.28,7.28,7.32,7.36,7.36,7.28,7.32,7.31,7.33,7.23,7.34,7.39,7.36,7.28,7.31,7.33,7.32,7.3,7.36,7.36,7.39,7.3,7.28,7.26,7.28,7.31,7.32,7.28,7.26,7.37,7.29,7.28,7.26,7.3,7.42,7.42,7.36,7.3,7.33,7.32,7.28,7.31,7.28,7.24,7.29,7.34,7.36,7.35,7.32,7.3,7.36,7.36,7.42,7.3,7.3,7.35,7.35,7.31,7.3,7.26,7.36,7.39,7.31,7.24,7.35,7.36,7.36,7.3,7.28,7.36,7.36,7.35,7.24,7.28,7.28,7.36,7.28,7.28,7.31,7.33,7.35,7.36,7.28,7.28,7.36,7.36,7.29,7.35,7.33,7.31,7.39,7.31,7.26,7.38,7.3,7.31,7.35,7.35,7.35,7.36,7.36,7.32,7.35,7.31,7.31,7.34,7.31,7.41,7.3,7.32,7.28,7.3,7.28,7.33,7.37,7.35,7.35,7.35,7.3,7.28,7.34,7.39,7.36,7.3,7.27,7.24,7.36,7.35,7.3,7.34,7.35,7.31,7.31,7.31,7.31,7.37,7.35,7.29,7.24,7.28,7.4,7.34,7.31,7.24,7.41,7.39,7.32,7.3,7.3,7.39,7.32,7.28,7.28,7.31,7.39,7.28,7.28,7.28,7.33,7.42,7.24,7.27,7.36,7.36,7.36,7.36,7.35,7.29,7.28,7.28,7.34,7.42
0.72,10.34,9.87,9.78,9.56,9.63,9.8,9.75,9.7,9.66,9.62,9.77,9.75,9.62,9.53,9.71,9.63,9.72,9.73,9.72,9.71,9.7,9.7,9.73,9.7,9.71,9.71,9.66,9.67,9.77,9.73,9.65,9.59,9.72,9.72,9.58,9.67,9.75,9.71,9.73,9.65,9.68,9.72,9.84,9.73,9.71,9.67,9.67,9.71,9.69,9.7,9.79,9.8,9.77,9.71,9.69,9.77,9.74,9.74,9.73,9.72,9.81,9.73,9.75,9.67,9.7,9.75,9.71,9.74,9.71,9.77,9.76,9.73,9.73,9.79,9.76,9.72,9.7,9.71,9.68,9.67,9.66,9.79,9.74,9.8,9.7,9.72,9.7,9.78,9.81,9.81,9.7,9.76,9.76,9.77,9.67,9.77,9.83,9.81,9.71,9.72,9.77,9.76,9.72,9.78,9.81,9.87,9.75,9.7,9.7,9.72,9.75,9.74,9.7,9.71,9.8,9.72,9.69,9.71,9.75,9.87,9.87,9.81,9.75,9.78,9.78,9.69,9.75,9.74,9.66,9.71,9.77,9.83,9.79,9.74,9.72,9.81,9.84,9.87,9.72,9.75,9.79,9.79,9.75,9.73,9.71,9.81,9.81,9.75,9.72,9.79,9.78,9.81,9.75,9.72,9.81,9.78,9.79,9.68,9.72,9.71,9.77,9.73,9.74,9.75,9.77,9.79,9.81,9.72,9.7,9.81,9.81,9.74,9.79,9.74,9.78,9.85,9.76,9.7,9.83,9.77,9.75,9.79,9.79,9.79,9.84,9.81,9.76,9.79,9.76,9.75,9.77,9.73,9.85,9.73,9.77,9.71,9.77,9.72,9.77,9.81,9.79,9.82,9.79,9.71,9.72,9.8,9.85,9.77,9.73,9.72,9.67,9.81,9.81,9.77,9.78,9.78,9.75,9.78,9.75,9.75,9.84,9.78,9.74,9.72,9.68,9.83,9.8,9.75,9.66,9.87,9.85,9.74,9.73,9.73,9.85,9.78,9.73,9.7,9.75,9.85,9.71,9.68,9.7,9.78,9.88,9.67,9.71,9.81,9.81,9.77,9.81,9.79,9.73,9.75,9.68,9.77,9.88
0.84,12.92,12.3,12.23,11.93,12.04,12.22,12.18,12.12,12.06,12.04,12.21,12.18,12.02,11.93,12.16,12.04,12.15,12.15,12.13,12.13,12.12,12.11,12.15,12.14,12.13,12.13,12.06,12.11,12.22,12.13,12.08,12.0,12.17,12.16,11.98,12.1,12.19,12.15,12.17,12.08,12.12,12.15,12.27,12.15,12.13,12.09,12.1,12.13,12.1,12.12,12.23,12.24,12.2,12.13,12.12,12.21,12.17,12.17,12.19,12.15,12.24,12.17,12.19,12.12,12.12,12.18,12.15,12.17,12.15,12.21,12.2,12.17,12.17,12.23,12.21,12.16,12.16,12.15,12.08,12.1,12.09,12.23,12.17,12.23,12.14,12.17,12.13,12.21,12.26,12.26,12.13,12.19,12.18,12.21,12.11,12.19,12.28,12.26,12.15,12.14,12.2,12.21,12.16,12.22,12.27,12.33,12.22,12.13,12.13,12.14,12.18,12.17,12.13,12.16,12.23,12.18,12.12,12.14,12.2,12.32,12.32,12.26,12.19,12.22,12.22,12.12,12.18,12.19,12.09,12.14,12.18,12.28,12.23,12.17,12.16,12.26,12.3,12.32,12.16,12.2,12.23,12.23,12.18,12.17,12.14,12.26,12.25,12.18,12.16,12.23,12.22,12.26,12.2,12.18,12.26,12.22,12.23,12.12,12.15,12.15,12.2,12.18,12.19,12.18,12.21,12.22,12.26,12.16,12.13,12.26,12.25,12.19,12.25,12.17,12.23,12.29,12.2,12.14,12.27,12.22,12.18,12.25,12.23,12.23,12.3,12.26,12.21,12.23,12.2,12.18,12.22,12.15,12.29,12.17,12.22,12.13,12.22,12.15,12.21,12.26,12.23,12.28,12.23,12.14,12.14,12.25,12.29,12.2,12.17,12.18,12.11,12.26,12.27,12.22,12.21,12.23,12.2,12.23,12.18,12.18,12.29,12.22,12.17,12.17,12.11,12.25,12.23,12.18,12.09,12.32,12.31,12.19,12.17,12.17,12.31,12.24,12.17,12.13,12.18,12.31,12.13,12.08,12.12,12.24,12.33,12.11,12.15,12.26,12.26,12.18,12.26,12.23,12.17,12.2,12.09,12.19,12.35
0.9,14.22,13.5,13.43,13.11,13.24,13.43,13.4,13.32,13.26,13.26,13.43,13.4,13.22,13.14,13.41,13.24,13.35,13.36,13.33,13.35,13.32,13.32,13.36,13.36,13.35,13.35,13.26,13.34,13.44,13.33,13.29,13.21,13.37,13.38,13.19,13.32,13.39,13.38,13.38,13.3,13.34,13.37,13.48,13.35,13.35,13.3,13.32,13.35,13.32,13.33,13.46,13.46,13.42,13.33,13.34,13.43,13.39,13.39,13.41,13.37,13.46,13.38,13.39,13.34,13.33,13.4,13.37,13.38,13.36,13.43,13.42,13.39,13.39,13.46,13.43,13.38,13.39,13.36,13.3,13.33,13.31,13.46,13.38,13.45,13.36,13.39,13.35,13.42,13.48,13.48,13.35,13.4,13.39,13.43,13.35,13.4,13.5,13.48,13.38,13.36,13.4,13.43,13.39,13.44,13.51,13.55,13.46,13.36,13.34,13.35,13.4,13.38,13.35,13.38,13.45,13.41,13.34,13.35,13.43,13.54,13.54,13.48,13.4,13.43,13.45,13.34,13.4,13.4,13.31,13.36,13.38,13.5,13.46,13.4,13.39,13.48,13.53,13.54,13.39,13.43,13.46,13.46,13.4,13.38,13.35,13.48,13.48,13.4,13.37,13.46,13.44,13.48,13.43,13.4,13.48,13.44,13.46,13.35,13.37,13.38,13.43,13.41,13.4,13.4,13.43,13.43,13.48,13.37,13.36,13.48,13.46,13.42,13.49,13.39,13.45,13.5,13.42,13.36,13.48,13.43,13.4,13.49,13.46,13.46,13.53,13.48,13.43,13.46,13.42,13.4,13.45,13.36,13.51,13.38,13.44,13.35,13.43,13.37,13.43,13.5,13.46,13.5,13.46,13.36,13.34,13.47,13.5,13.43,13.38,13.41,13.32,13.48,13.5,13.43,13.43,13.47,13.43,13.45,13.4,13.4,13.5,13.45,13.38,13.39,13.34,13.47,13.44,13.4,13.31,13.55,13.54,13.42,13.38,13.38,13.54,13.47,13.38,13.35,13.4,13.54,13.35,13.28,13.33,13.47,13.54,13.32,13.38,13.48,13.48,13.39,13.48,13.46,13.39,13.41,13.29,13.41,13.59
1.01,16.8,15.9,15.85,15.49,15.65,15.86,15.83,15.72,15.66,15.7,15.87,15.83,15.6,15.54,15.89,15.65,15.74,15.77,15.71,15.77,15.72,15.73,15.78,15.82,15.77,15.77,15.65,15.79,15.89,15.73,15.71,15.65,15.79,15.82,15.62,15.76,15.81,15.84,15.81,15.74,15.77,15.8,15.92,15.74,15.77,15.71,15.76,15.77,15.75,15.75,15.9,15.92,15.85,15.73,15.78,15.87,15.83,15.83,15.85,15.8,15.9,15.81,15.81,15.78,15.75,15.83,15.83,15.81,15.8,15.87,15.87,15.84,15.84,15.9,15.87,15.82,15.86,15.8,15.72,15.78,15.75,15.9,15.81,15.88,15.8,15.83,15.8,15.83,15.93,15.93,15.8,15.82,15.8,15.87,15.81,15.82,15.94,15.93,15.84,15.79,15.82,15.87,15.84,15.89,15.99,16.0,15.93,15.81,15.75,15.76,15.83,15.81,15.8,15.83,15.88,15.88,15.78,15.76,15.88,15.99,15.99,15.93,15.82,15.85,15.9,15.78,15.83,15.82,15.76,15.81,15.78,15.94,15.9,15.85,15.84,15.93,15.98,15.99,15.84,15.88,15.9,15.9,15.83,15.81,15.76,15.93,15.94,15.83,15.78,15.9,15.89,15.93,15.88,15.85,15.93,15.89,15.9,15.79,15.8,15.84,15.88,15.86,15.82,15.83,15.87,15.84,15.93,15.79,15.81,15.93,15.88,15.87,15.96,15.83,15.88,15.93,15.87,15.8,15.9,15.86,15.83,15.96,15.9,15.9,15.98,15.93,15.87,15.9,15.87,15.83,15.92,15.78,15.95,15.81,15.89,15.77,15.86,15.8,15.87,15.98,15.9,15.95,15.9,15.8,15.75,15.9,15.93,15.88,15.81,15.87,15.76,15.93,15.96,15.86,15.86,15.94,15.9,15.88,15.83,15.83,15.93,15.91,15.8,15.82,15.8,15.89,15.85,15.83,15.76,16.01,16.0,15.88,15.81,15.81,16.0,15.93,15.8,15.8,15.83,16.0,15.77,15.68,15.75,15.92,15.97,15.76,15.82,15.93,15.93,15.8,15.93,15.9,15.83,15.84,15.7,15.83,16.06
1.12,19.39,18.3,18.32,17.92,18.06,18.28,18.27,18.16,18.06,18.1,18.31,18.27,18.02,17.95,18.32,18.12,18.13,18.19,18.15,18.2,18.12,18.14,18.2,18.24,18.2,18.2,18.07,18.21,18.31,18.17,18.13,18.03,18.2,18.26,18.04,18.17,18.23,18.3,18.24,18.17,18.2,18.24,18.35,18.18,18.2,18.13,18.21,18.2,18.13,18.17,18.34,18.38,18.28,18.13,18.21,18.31,18.27,18.24,18.25,18.24,18.33,18.24,18.23,18.23,18.22,18.27,18.25,18.23,18.23,18.31,18.31,18.25,18.25,18.34,18.32,18.23,18.27,18.23,18.15,18.2,18.18,18.34,18.27,18.35,18.21,18.27,18.21,18.28,18.38,18.38,18.24,18.26,18.25,18.31,18.24,18.28,18.38,18.35,18.27,18.23,18.26,18.32,18.26,18.34,18.47,18.48,18.38,18.23,18.2,18.2,18.23,18.23,18.22,18.28,18.35,18.31,18.23,18.21,18.33,18.44,18.44,18.38,18.27,18.3,18.32,18.2,18.27,18.28,18.21,18.26,18.21,18.38,18.34,18.26,18.29,18.38,18.43,18.44,18.26,18.33,18.34,18.34,18.27,18.24,18.21,18.38,18.4,18.24,18.23,18.34,18.34,18.38,18.33,18.3,18.38,18.31,18.34,18.23,18.24,18.27,18.29,18.31,18.28,18.27,18.29,18.29,18.38,18.22,18.23,18.38,18.33,18.32,18.41,18.27,18.31,18.35,18.31,18.2,18.32,18.33,18.27,18.38,18.32,18.34,18.43,18.38,18.29,18.34,18.31,18.27,18.35,18.2,18.35,18.24,18.34,18.23,18.3,18.24,18.31,18.42,18.34,18.39,18.34,18.24,18.18,18.33,18.39,18.33,18.24,18.27,18.19,18.38,18.39,18.3,18.3,18.37,18.34,18.29,18.27,18.3,18.4,18.33,18.21,18.26,18.3,18.32,18.26,18.23,18.21,18.46,18.45,18.3,18.24,18.24,18.42,18.35,18.23,18.25,18.31,18.45,18.2,18.15,18.17,18.38,18.39,18.19,18.26,18.38,18.38,18.22,18.38,18.34,18.27,18.26,18.1,18.26,18.52
1.23,21.97,20.69,20.8,20.35,20.46,20.71,20.7,20.6,20.46,20.5,20.75,20.7,20.45,20.36,20.74,20.6,20.52,20.6,20.6,20.62,20.52,20.55,20.63,20.66,20.62,20.62,20.49,20.62,20.72,20.61,20.55,20.41,20.61,20.7,20.47,20.58,20.64,20.76,20.68,20.6,20.64,20.67,20.78,20.61,20.62,20.54,20.65,20.62,20.52,20.6,20.79,20.83,20.71,20.53,20.65,20.75,20.71,20.66,20.66,20.67,20.76,20.68,20.64,20.67,20.68,20.7,20.66,20.66,20.67,20.75,20.75,20.67,20.67,20.79,20.76,20.64,20.67,20.67,20.57,20.61,20.61,20.79,20.72,20.81,20.62,20.72,20.63,20.73,20.83,20.83,20.68,20.7,20.69,20.75,20.68,20.73,20.83,20.77,20.69,20.66,20.7,20.76,20.68,20.79,20.95,20.96,20.83,20.65,20.64,20.64,20.63,20.66,20.63,20.73,20.81,20.75,20.67,20.66,20.78,20.89,20.89,20.83,20.72,20.75,20.73,20.61,20.7,20.74,20.66,20.71,20.64,20.82,20.79,20.68,20.74,20.83,20.88,20.89,20.68,20.78,20.79,20.79,20.7,20.68,20.66,20.83,20.86,20.65,20.67,20.79,20.79,20.83,20.78,20.75,20.83,20.74,20.79,20.67,20.67,20.69,20.7,20.76,20.74,20.7,20.7,20.73,20.83,20.64,20.65,20.83,20.78,20.77,20.85,20.71,20.75,20.78,20.75,20.6,20.75,20.8,20.7,20.79,20.73,20.79,20.88,20.83,20.7,20.79,20.75,20.7,20.78,20.63,20.75,20.68,20.79,20.69,20.73,20.67,20.75,20.86,20.79,20.83,20.79,20.68,20.62,20.76,20.85,20.78,20.68,20.67,20.63,20.83,20.81,20.73,20.73,20.8,20.77,20.7,20.7,20.76,20.86,20.76,20.63,20.69,20.8,20.74,20.68,20.63,20.66,20.92,20.91,20.72,20.68,20.68,20.85,20.78,20.65,20.7,20.79,20.91,20.62,20.62,20.6,20.84,20.82,20.63,20.71,20.83,20.83,20.63,20.83,20.79,20.71,20.69,20.51,20.68,20.99
