Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.86,3.58,3.6,3.72,3.67,3.56,3.64,3.59,3.65,3.65,3.59,3.64,3.62,3.6,3.53,3.6,3.68,3.7,3.57,3.62,3.65,3.6,3.67,3.62,3.62,3.68,3.73,3.61,3.6,3.65,3.68,3.56,3.51,3.57,3.62,3.65,3.61,3.68,3.73,3.73,3.68,3.73,3.73,3.77,3.68,3.61,3.6,3.62,3.64,3.62,3.6,3.67,3.73,3.68,3.69,3.74,3.74,3.78,3.74,3.69,3.64,3.63,3.67,3.65,3.62,3.64,3.67,3.68,3.64,3.65,3.7,3.7,3.7,3.65,3.74,3.7,3.65,3.64,3.68,3.66,3.64,3.65,3.62,3.63,3.69,3.65,3.65,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.63,3.62,3.65,3.66,3.62,3.64,3.65,3.65,3.66,3.62,3.66,3.66,3.66,3.66,3.61,3.65,3.64,3.62,3.6,3.66,3.68,3.69,3.6,3.66,3.66,3.66,3.62,3.62,3.66,3.66,3.66,3.6,3.64,3.68,3.66,3.66,3.63,3.65,3.65,3.61,3.66,3.66,3.62,3.66,3.62,3.62,3.65,3.65,3.6,3.63,3.66,3.66,3.62,3.64,3.65,3.65,3.66,3.62,3.62,3.66,3.66,3.62,3.61,3.65,3.64,3.62,3.6,3.66,3.62,3.64,3.65,3.65,3.66,3.66,3.62,3.62,3.66,3.66,3.61,3.65,3.64,3.62,3.6,3.59,3.67,3.63,3.64,3.65,3.65,3.65,3.66,3.66,3.61,3.61,3.65,3.64,3.63,3.62,3.65,3.63,3.66,3.68,3.63,3.64,3.65,3.6,3.61,3.65,3.7,3.65,3.64,3.63,3.68,3.66,3.63,3.59,3.64,3.66,3.62,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.62,3.66,3.64,3.67,3.62,3.6,3.64,3.66,3.67,3.62,3.62,3.68,3.68,3.68,3.62,3.62,3.71,3.64,3.6,3.62,3.69,3.71,3.67,3.62,3.7,3.71,3.66,3.66,3.66,3.66,3.65,3.65,3.62,3.67,3.62,3.69
0.36,5.15,4.78,4.8,4.96,4.89,4.74,4.85,4.78,4.86,4.86,4.78,4.85,4.83,4.79,4.71,4.79,4.91,4.94,4.76,4.83,4.86,4.8,4.89,4.82,4.83,4.9,4.97,4.81,4.8,4.86,4.91,4.74,4.68,4.76,4.83,4.87,4.81,4.9,4.97,4.97,4.91,4.97,4.97,5.03,4.9,4.81,4.79,4.83,4.85,4.82,4.79,4.89,4.97,4.91,4.92,4.99,4.99,5.04,4.99,4.92,4.85,4.84,4.89,4.87,4.82,4.85,4.89,4.9,4.85,4.86,4.93,4.93,4.93,4.87,4.99,4.93,4.86,4.85,4.9,4.88,4.85,4.87,4.83,4.84,4.92,4.87,4.87,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.84,4.82,4.87,4.88,4.83,4.85,4.86,4.87,4.88,4.82,4.88,4.88,4.88,4.88,4.81,4.86,4.85,4.83,4.8,4.88,4.91,4.92,4.8,4.88,4.88,4.88,4.82,4.82,4.88,4.88,4.88,4.8,4.85,4.9,4.88,4.88,4.84,4.86,4.87,4.81,4.88,4.88,4.82,4.88,4.82,4.82,4.87,4.87,4.79,4.84,4.88,4.88,4.83,4.85,4.87,4.87,4.88,4.82,4.82,4.88,4.88,4.82,4.81,4.86,4.85,4.83,4.8,4.88,4.83,4.85,4.86,4.87,4.88,4.88,4.82,4.82,4.88,4.88,4.81,4.86,4.85,4.83,4.8,4.78,4.89,4.84,4.85,4.87,4.87,4.87,4.88,4.88,4.81,4.81,4.87,4.85,4.84,4.82,4.86,4.84,4.88,4.9,4.84,4.85,4.86,4.8,4.81,4.87,4.93,4.86,4.85,4.84,4.9,4.88,4.84,4.78,4.85,4.88,4.83,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.83,4.88,4.85,4.89,4.83,4.8,4.85,4.88,4.89,4.83,4.83,4.91,4.91,4.9,4.83,4.82,4.95,4.85,4.8,4.83,4.92,4.95,4.89,4.83,4.94,4.95,4.88,4.88,4.88,4.88,4.87,4.86,4.83,4.89,4.83,4.92
0.53,7.68,7.11,7.21,7.32,7.23,7.15,7.26,7.16,7.2,7.28,7.2,7.22,7.19,7.18,7.13,7.14,7.31,7.29,7.13,7.24,7.24,7.15,7.28,7.22,7.19,7.26,7.36,7.2,7.19,7.24,7.31,7.12,7.02,7.13,7.19,7.25,7.2,7.3,7.38,7.38,7.31,7.38,7.34,7.4,7.3,7.2,7.18,7.19,7.22,7.18,7.22,7.28,7.37,7.31,7.32,7.39,7.37,7.46,7.43,7.32,7.22,7.24,7.28,7.25,7.18,7.22,7.28,7.3,7.22,7.24,7.31,7.31,7.31,7.25,7.37,7.31,7.27,7.22,7.26,7.23,7.26,7.25,7.23,7.24,7.3,7.25,7.25,7.27,7.27,7.27,7.25,7.25,7.28,7.27,7.21,7.18,7.25,7.31,7.19,7.22,7.28,7.25,7.27,7.21,7.27,7.3,7.27,7.27,7.19,7.28,7.22,7.19,7.19,7.27,7.31,7.29,7.18,7.27,7.3,7.27,7.21,7.21,7.3,7.27,7.27,7.18,7.22,7.3,7.23,7.27,7.24,7.27,7.25,7.2,7.27,7.27,7.21,7.24,7.21,7.21,7.25,7.25,7.17,7.24,7.27,7.27,7.19,7.22,7.28,7.25,7.27,7.18,7.21,7.27,7.24,7.18,7.22,7.28,7.22,7.19,7.19,7.3,7.19,7.26,7.24,7.28,7.27,7.27,7.21,7.21,7.27,7.27,7.19,7.24,7.25,7.19,7.18,7.16,7.28,7.24,7.26,7.25,7.28,7.25,7.27,7.27,7.19,7.22,7.25,7.22,7.21,7.22,7.24,7.26,7.27,7.3,7.24,7.22,7.24,7.18,7.22,7.28,7.31,7.24,7.26,7.21,7.3,7.23,7.26,7.22,7.22,7.27,7.23,7.24,7.25,7.22,7.22,7.26,7.26,7.25,7.24,7.23,7.27,7.22,7.23,7.19,7.2,7.22,7.27,7.28,7.23,7.23,7.28,7.31,7.3,7.23,7.22,7.34,7.22,7.2,7.19,7.26,7.31,7.28,7.24,7.31,7.29,7.3,7.27,7.27,7.27,7.25,7.28,7.19,7.23,7.25,7.32
0.62,8.94,8.31,8.42,8.51,8.4,8.33,8.45,8.37,8.39,8.45,8.39,8.41,8.38,8.36,8.31,8.31,8.51,8.47,8.32,8.42,8.43,8.34,8.47,8.39,8.38,8.46,8.55,8.4,8.36,8.43,8.51,8.28,8.2,8.32,8.4,8.44,8.38,8.5,8.57,8.56,8.51,8.57,8.53,8.58,8.5,8.4,8.37,8.38,8.44,8.36,8.41,8.47,8.57,8.51,8.53,8.6,8.57,8.65,8.62,8.53,8.41,8.43,8.47,8.46,8.38,8.41,8.47,8.5,8.41,8.43,8.5,8.52,8.5,8.44,8.56,8.52,8.46,8.41,8.46,8.43,8.45,8.44,8.41,8.43,8.49,8.44,8.46,8.46,8.46,8.46,8.44,8.44,8.47,8.47,8.41,8.38,8.44,8.5,8.39,8.41,8.46,8.44,8.46,8.41,8.46,8.49,8.46,8.46,8.38,8.48,8.43,8.38,8.38,8.48,8.5,8.48,8.39,8.46,8.48,8.45,8.41,8.41,8.48,8.46,8.46,8.37,8.41,8.5,8.42,8.46,8.43,8.46,8.46,8.39,8.45,8.46,8.41,8.43,8.41,8.41,8.44,8.44,8.37,8.44,8.46,8.46,8.39,8.43,8.47,8.44,8.46,8.38,8.39,8.46,8.43,8.38,8.42,8.46,8.41,8.39,8.38,8.5,8.39,8.44,8.43,8.49,8.46,8.46,8.41,8.41,8.46,8.46,8.38,8.43,8.44,8.39,8.37,8.37,8.47,8.43,8.46,8.44,8.47,8.44,8.48,8.46,8.38,8.42,8.46,8.41,8.4,8.41,8.43,8.46,8.46,8.5,8.44,8.41,8.43,8.38,8.43,8.47,8.5,8.45,8.44,8.4,8.5,8.42,8.44,8.39,8.41,8.46,8.41,8.44,8.45,8.43,8.41,8.44,8.46,8.45,8.44,8.43,8.46,8.41,8.4,8.4,8.4,8.41,8.46,8.47,8.43,8.43,8.48,8.51,8.5,8.41,8.41,8.53,8.41,8.37,8.38,8.46,8.48,8.47,8.42,8.52,8.48,8.5,8.46,8.48,8.46,8.44,8.47,8.38,8.4,8.43,8.53
0.69,10.2,9.51,9.62,9.69,9.57,9.51,9.63,9.57,9.58,9.62,9.57,9.59,9.56,9.53,9.49,9.48,9.71,9.64,9.51,9.6,9.62,9.53,9.67,9.57,9.56,9.66,9.75,9.59,9.53,9.62,9.71,9.43,9.37,9.51,9.6,9.63,9.56,9.69,9.78,9.75,9.71,9.78,9.71,9.77,9.69,9.59,9.56,9.56,9.65,9.54,9.6,9.67,9.77,9.71,9.73,9.8,9.78,9.83,9.81,9.73,9.59,9.61,9.67,9.67,9.58,9.59,9.67,9.69,9.59,9.62,9.69,9.72,9.69,9.63,9.75,9.72,9.65,9.59,9.66,9.62,9.63,9.63,9.59,9.61,9.68,9.63,9.66,9.66,9.66,9.66,9.63,9.63,9.66,9.68,9.61,9.57,9.63,9.69,9.59,9.59,9.65,9.63,9.66,9.6,9.66,9.68,9.66,9.66,9.57,9.69,9.63,9.56,9.57,9.69,9.68,9.66,9.59,9.66,9.65,9.62,9.6,9.6,9.65,9.66,9.66,9.56,9.59,9.69,9.62,9.66,9.61,9.65,9.66,9.59,9.62,9.66,9.6,9.62,9.6,9.6,9.63,9.63,9.57,9.64,9.66,9.66,9.59,9.63,9.66,9.63,9.66,9.57,9.57,9.66,9.62,9.57,9.61,9.65,9.59,9.59,9.57,9.69,9.59,9.63,9.62,9.69,9.66,9.66,9.6,9.6,9.66,9.66,9.57,9.62,9.62,9.59,9.56,9.57,9.67,9.61,9.66,9.63,9.66,9.63,9.68,9.66,9.57,9.61,9.66,9.59,9.58,9.61,9.62,9.67,9.66,9.69,9.64,9.59,9.62,9.59,9.64,9.66,9.69,9.65,9.63,9.58,9.69,9.62,9.62,9.56,9.59,9.66,9.59,9.64,9.65,9.63,9.59,9.63,9.66,9.65,9.64,9.62,9.66,9.59,9.57,9.62,9.59,9.59,9.66,9.67,9.62,9.62,9.68,9.71,9.69,9.59,9.61,9.72,9.59,9.54,9.56,9.66,9.66,9.67,9.6,9.72,9.68,9.69,9.66,9.69,9.66,9.63,9.66,9.56,9.57,9.62,9.73
0.84,12.72,11.88,12.04,12.06,11.92,11.88,12.01,11.99,11.96,11.95,11.95,11.97,11.92,11.87,11.88,11.86,12.11,11.97,11.92,11.98,12.0,11.92,12.06,11.95,11.92,12.06,12.14,11.98,11.88,12.0,12.11,11.78,11.72,11.92,12.01,11.99,11.93,12.09,12.18,12.12,12.1,12.18,12.11,12.15,12.09,12.0,11.94,11.92,12.05,11.89,11.98,12.06,12.15,12.11,12.14,12.19,12.17,12.23,12.2,12.12,11.98,11.99,12.06,12.09,11.98,11.97,12.06,12.09,11.98,12.01,12.08,12.14,12.09,12.01,12.15,12.13,12.04,11.97,12.06,12.01,12.01,12.01,11.97,12.0,12.05,12.01,12.08,12.06,12.04,12.04,12.01,12.01,12.04,12.07,12.01,11.96,12.01,12.08,11.99,11.97,12.03,12.01,12.06,12.0,12.04,12.07,12.04,12.04,11.96,12.08,12.03,11.92,11.96,12.1,12.07,12.03,11.99,12.04,12.02,12.0,11.99,11.99,12.02,12.04,12.06,11.96,11.97,12.07,12.0,12.04,11.98,12.02,12.08,11.98,12.0,12.04,11.99,12.01,11.99,11.99,12.03,12.01,11.96,12.03,12.06,12.04,11.99,12.03,12.06,12.01,12.04,11.96,11.95,12.04,12.01,11.97,11.99,12.03,11.98,11.99,11.96,12.08,11.99,12.02,12.0,12.09,12.04,12.04,11.99,11.99,12.06,12.04,11.96,12.0,12.01,11.99,11.94,11.99,12.06,12.0,12.05,12.03,12.06,12.01,12.09,12.06,11.97,12.0,12.06,11.97,11.95,11.98,12.0,12.06,12.04,12.07,12.04,11.98,12.0,11.99,12.03,12.06,12.08,12.05,12.02,11.97,12.07,12.0,12.02,11.92,11.97,12.04,11.99,12.04,12.05,12.03,11.98,12.0,12.05,12.05,12.04,12.02,12.04,11.97,11.94,12.01,11.99,11.97,12.04,12.06,12.02,12.02,12.07,12.11,12.09,11.97,11.98,12.11,11.97,11.92,11.92,12.07,12.05,12.06,11.96,12.14,12.06,12.08,12.04,12.1,12.04,11.99,12.03,11.94,11.94,11.98,12.1
0.92,13.99,13.04,13.24,13.25,13.09,13.06,13.19,13.2,13.15,13.12,13.14,13.15,13.1,13.04,13.09,13.07,13.31,13.11,13.13,13.19,13.19,13.12,13.25,13.14,13.1,13.25,13.34,13.18,13.05,13.19,13.31,12.97,12.89,13.13,13.21,13.17,13.12,13.29,13.38,13.3,13.28,13.38,13.33,13.35,13.29,13.21,13.13,13.1,13.24,13.07,13.17,13.25,13.34,13.31,13.34,13.38,13.36,13.44,13.4,13.31,13.18,13.19,13.25,13.3,13.18,13.15,13.25,13.29,13.19,13.21,13.27,13.34,13.3,13.2,13.35,13.34,13.24,13.15,13.25,13.2,13.19,13.2,13.17,13.2,13.24,13.2,13.28,13.27,13.24,13.24,13.2,13.2,13.23,13.26,13.21,13.16,13.2,13.28,13.19,13.15,13.22,13.2,13.27,13.21,13.24,13.27,13.24,13.24,13.15,13.27,13.24,13.1,13.16,13.29,13.27,13.22,13.18,13.24,13.22,13.19,13.18,13.18,13.22,13.24,13.27,13.17,13.15,13.25,13.2,13.24,13.17,13.21,13.28,13.17,13.19,13.24,13.18,13.21,13.18,13.18,13.24,13.2,13.15,13.23,13.28,13.24,13.19,13.24,13.27,13.2,13.24,13.15,13.16,13.24,13.21,13.18,13.18,13.22,13.19,13.19,13.16,13.27,13.19,13.22,13.19,13.28,13.24,13.24,13.18,13.18,13.27,13.24,13.15,13.19,13.21,13.19,13.13,13.2,13.25,13.2,13.24,13.23,13.27,13.2,13.28,13.27,13.18,13.21,13.25,13.15,13.13,13.16,13.19,13.24,13.24,13.25,13.24,13.19,13.19,13.18,13.22,13.27,13.27,13.24,13.22,13.17,13.25,13.2,13.22,13.12,13.15,13.24,13.2,13.24,13.25,13.24,13.19,13.19,13.24,13.25,13.24,13.22,13.24,13.15,13.14,13.19,13.19,13.15,13.24,13.25,13.22,13.22,13.25,13.31,13.29,13.17,13.16,13.31,13.15,13.11,13.1,13.27,13.26,13.25,13.14,13.35,13.25,13.27,13.24,13.29,13.24,13.17,13.22,13.14,13.14,13.16,13.27
1.04,16.51,15.41,15.66,15.62,15.43,15.44,15.56,15.6,15.52,15.48,15.52,15.52,15.46,15.39,15.49,15.44,15.71,15.43,15.54,15.57,15.56,15.5,15.65,15.51,15.46,15.65,15.73,15.55,15.42,15.58,15.69,15.34,15.24,15.56,15.59,15.53,15.51,15.69,15.78,15.69,15.67,15.78,15.75,15.74,15.69,15.62,15.51,15.46,15.61,15.45,15.55,15.63,15.72,15.7,15.73,15.76,15.76,15.85,15.79,15.68,15.57,15.57,15.65,15.71,15.58,15.52,15.65,15.69,15.59,15.62,15.65,15.76,15.71,15.6,15.75,15.75,15.65,15.54,15.63,15.59,15.56,15.58,15.57,15.6,15.63,15.58,15.69,15.68,15.62,15.62,15.58,15.58,15.62,15.63,15.61,15.55,15.58,15.66,15.58,15.54,15.6,15.58,15.67,15.61,15.62,15.65,15.62,15.62,15.53,15.65,15.63,15.48,15.54,15.68,15.67,15.59,15.58,15.62,15.62,15.58,15.57,15.57,15.61,15.62,15.67,15.56,15.54,15.62,15.56,15.62,15.55,15.59,15.68,15.56,15.59,15.62,15.57,15.59,15.57,15.55,15.64,15.6,15.52,15.62,15.68,15.62,15.58,15.63,15.68,15.6,15.62,15.54,15.58,15.62,15.59,15.58,15.56,15.6,15.58,15.57,15.54,15.66,15.57,15.61,15.56,15.66,15.62,15.62,15.58,15.57,15.67,15.62,15.54,15.56,15.59,15.58,15.54,15.6,15.65,15.6,15.63,15.65,15.66,15.58,15.68,15.67,15.58,15.62,15.65,15.52,15.5,15.53,15.56,15.61,15.64,15.63,15.64,15.58,15.56,15.57,15.61,15.66,15.65,15.63,15.61,15.55,15.63,15.58,15.61,15.51,15.55,15.62,15.62,15.64,15.65,15.63,15.58,15.56,15.61,15.64,15.64,15.62,15.62,15.52,15.5,15.55,15.59,15.52,15.62,15.65,15.62,15.62,15.62,15.71,15.69,15.57,15.53,15.69,15.52,15.49,15.46,15.68,15.68,15.65,15.51,15.76,15.63,15.66,15.62,15.69,15.62,15.53,15.6,15.55,15.53,15.52,15.64
1.12,17.77,16.61,16.86,16.8,16.61,16.64,16.75,16.78,16.71,16.67,16.71,16.71,16.64,16.56,16.67,16.62,16.91,16.61,16.73,16.75,16.75,16.7,16.84,16.69,16.64,16.85,16.92,16.73,16.62,16.79,16.87,16.52,16.41,16.78,16.77,16.72,16.71,16.88,16.98,16.89,16.87,16.98,16.95,16.92,16.88,16.82,16.7,16.64,16.8,16.65,16.74,16.81,16.92,16.88,16.92,16.95,16.96,17.05,16.98,16.86,16.75,16.76,16.84,16.9,16.78,16.71,16.84,16.88,16.8,16.82,16.84,16.96,16.92,16.81,16.94,16.96,16.85,16.74,16.82,16.78,16.75,16.77,16.76,16.8,16.84,16.77,16.9,16.89,16.82,16.82,16.77,16.77,16.81,16.82,16.81,16.74,16.77,16.86,16.78,16.74,16.79,16.77,16.86,16.8,16.82,16.85,16.82,16.82,16.72,16.84,16.81,16.68,16.74,16.88,16.87,16.78,16.78,16.82,16.83,16.77,16.76,16.76,16.8,16.82,16.86,16.75,16.74,16.8,16.74,16.82,16.75,16.78,16.87,16.75,16.8,16.82,16.76,16.79,16.76,16.73,16.83,16.81,16.7,16.8,16.88,16.82,16.78,16.81,16.88,16.81,16.82,16.73,16.79,16.82,16.79,16.77,16.75,16.79,16.76,16.75,16.74,16.85,16.75,16.8,16.75,16.85,16.82,16.82,16.79,16.76,16.86,16.82,16.75,16.75,16.78,16.78,16.75,16.78,16.84,16.8,16.83,16.85,16.85,16.77,16.89,16.86,16.77,16.83,16.85,16.71,16.69,16.73,16.75,16.8,16.85,16.83,16.84,16.76,16.75,16.78,16.8,16.85,16.84,16.84,16.8,16.73,16.83,16.78,16.8,16.7,16.75,16.82,16.82,16.84,16.85,16.81,16.76,16.74,16.8,16.82,16.84,16.82,16.82,16.71,16.68,16.73,16.78,16.71,16.82,16.84,16.82,16.82,16.8,16.91,16.88,16.76,16.73,16.89,16.71,16.66,16.64,16.88,16.9,16.84,16.69,16.97,16.82,16.85,16.82,16.9,16.82,16.72,16.79,16.75,16.72,16.7,16.85
1.3,20.3,19.01,19.27,19.17,18.95,19.05,19.12,19.16,19.09,19.05,19.09,19.08,19.01,18.9,19.03,18.96,19.31,18.96,19.1,19.12,19.13,19.08,19.23,19.05,19.01,19.25,19.31,19.08,19.0,19.21,19.23,18.9,18.76,19.21,19.14,19.1,19.1,19.28,19.38,19.29,19.27,19.38,19.35,19.29,19.28,19.21,19.08,19.01,19.17,19.05,19.12,19.16,19.32,19.26,19.29,19.33,19.38,19.47,19.36,19.24,19.12,19.13,19.23,19.28,19.18,19.08,19.23,19.28,19.2,19.23,19.22,19.38,19.33,19.22,19.32,19.37,19.26,19.14,19.18,19.17,19.12,19.16,19.16,19.2,19.24,19.16,19.31,19.3,19.21,19.21,19.16,19.16,19.19,19.2,19.21,19.13,19.16,19.24,19.18,19.15,19.17,19.16,19.25,19.19,19.21,19.23,19.21,19.21,19.1,19.22,19.18,19.08,19.12,19.26,19.27,19.15,19.2,19.21,19.24,19.16,19.15,19.15,19.19,19.21,19.25,19.13,19.15,19.16,19.08,19.21,19.15,19.16,19.25,19.14,19.22,19.21,19.15,19.18,19.15,19.09,19.21,19.22,19.08,19.17,19.26,19.21,19.18,19.18,19.3,19.23,19.21,19.12,19.2,19.21,19.18,19.16,19.13,19.17,19.13,19.11,19.12,19.24,19.11,19.17,19.13,19.23,19.21,19.21,19.21,19.15,19.25,19.21,19.16,19.13,19.15,19.18,19.17,19.16,19.23,19.2,19.24,19.27,19.23,19.16,19.3,19.25,19.15,19.24,19.27,19.08,19.06,19.12,19.13,19.17,19.27,19.23,19.24,19.13,19.13,19.19,19.18,19.23,19.22,19.25,19.17,19.1,19.23,19.17,19.17,19.1,19.17,19.21,19.21,19.24,19.25,19.18,19.13,19.12,19.17,19.19,19.24,19.21,19.21,19.08,19.02,19.1,19.18,19.08,19.21,19.23,19.21,19.21,19.17,19.31,19.28,19.16,19.12,19.27,19.08,19.01,19.01,19.29,19.32,19.23,19.05,19.39,19.2,19.24,19.21,19.33,19.21,19.1,19.17,19.16,19.11,19.07,19.25
