Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.61,2.49,2.44,2.46,2.43,2.46,2.47,2.43,2.43,2.47,2.47,2.47,2.41,2.43,2.51,2.5,2.49,2.38,2.47,2.5,2.47,2.44,2.45,2.45,2.46,2.49,2.45,2.41,2.44,2.47,2.45,2.47,2.44,2.47,2.46,2.48,2.44,2.46,2.46,2.47,2.47,2.43,2.46,2.46,2.49,2.48,2.43,2.41,2.47,2.49,2.48,2.45,2.46,2.47,2.47,2.47,2.44,2.44,2.47,2.47,2.47,2.46,2.44,2.48,2.45,2.47,2.44,2.49,2.5,2.47,2.48,2.48,2.48,2.48,2.44,2.47,2.43,2.47,2.49,2.48,2.42,2.48,2.49,2.49,2.47,2.44,2.44,2.48,2.48,2.45,2.44,2.48,2.48,2.47,2.46,2.45,2.48,2.48,2.46,2.47,2.5,2.48,2.48,2.48,2.45,2.48,2.48,2.48,2.44,2.44,2.47,2.46,2.48,2.44,2.49,2.5,2.5,2.44,2.45,2.48,2.48,2.48,2.45,2.45,2.44,2.48,2.47,2.46,2.48,2.48,2.49,2.47,2.48,2.48,2.48,2.48,2.45,2.45,2.48,2.48,2.48,2.44,2.47,2.49,2.44,2.48,2.46,2.47,2.5,2.51,2.48,2.48,2.45,2.48,2.51,2.48,2.44,2.47,2.5,2.49,2.48,2.48,2.46,2.5,2.5,2.5,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.46,2.44,2.47,2.48,2.49,2.5,2.48,2.48,2.51,2.48,2.48,2.44,2.48,2.48,2.47,2.42,2.45,2.47,2.46,2.48,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.5,2.47,2.47,2.46,2.46,2.48,2.46,2.48,2.47,2.48,2.49,2.46,2.47,2.5,2.47,2.5,2.47,2.47,2.46,2.49,2.48,2.47,2.43,2.46,2.49,2.51,2.48,2.48,2.46,2.49,2.49,2.46,2.46,2.46,2.48,2.44,2.47,2.4,2.46,2.43,2.45,2.43,2.46,2.47,2.48,2.44,2.48,2.48,2.48,2.48,2.47,2.46,2.48,2.46,2.5
0.28,5.22,4.99,4.88,4.92,4.87,4.91,4.93,4.86,4.86,4.94,4.94,4.93,4.82,4.87,5.03,5.01,4.99,4.76,4.94,5.0,4.94,4.88,4.9,4.9,4.91,4.97,4.9,4.82,4.88,4.94,4.9,4.93,4.88,4.94,4.91,4.95,4.89,4.91,4.92,4.93,4.93,4.86,4.92,4.92,4.97,4.97,4.87,4.82,4.93,4.99,4.95,4.9,4.92,4.93,4.93,4.94,4.88,4.88,4.94,4.93,4.93,4.92,4.89,4.95,4.9,4.93,4.89,4.97,5.0,4.94,4.95,4.95,4.95,4.95,4.89,4.94,4.87,4.93,4.97,4.96,4.84,4.95,4.97,4.99,4.94,4.88,4.89,4.96,4.96,4.9,4.89,4.95,4.95,4.94,4.92,4.9,4.95,4.96,4.91,4.93,5.01,4.95,4.96,4.96,4.9,4.96,4.96,4.96,4.89,4.88,4.93,4.91,4.96,4.89,4.99,5.0,5.01,4.89,4.9,4.96,4.96,4.96,4.9,4.9,4.89,4.95,4.93,4.91,4.96,4.96,4.99,4.94,4.95,4.96,4.96,4.96,4.9,4.9,4.96,4.96,4.95,4.88,4.93,4.97,4.89,4.96,4.91,4.93,5.01,5.01,4.96,4.96,4.9,4.96,5.01,4.96,4.89,4.94,5.0,4.97,4.96,4.96,4.91,5.0,5.01,5.01,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.94,4.93,4.91,4.88,4.94,4.97,4.99,5.0,4.95,4.95,5.01,4.96,4.96,4.89,4.95,4.95,4.93,4.85,4.9,4.94,4.92,4.96,4.91,4.92,4.93,4.94,4.94,4.95,4.95,5.01,4.94,4.93,4.92,4.91,4.96,4.92,4.97,4.93,4.96,4.97,4.92,4.93,5.0,4.93,5.0,4.93,4.93,4.92,4.97,4.96,4.93,4.87,4.91,4.97,5.01,4.96,4.97,4.91,4.97,4.99,4.92,4.91,4.91,4.97,4.88,4.93,4.79,4.91,4.86,4.9,4.87,4.91,4.93,4.95,4.88,4.96,4.96,4.96,4.95,4.94,4.91,4.97,4.91,5.0
0.5,7.83,7.41,7.38,7.43,7.35,7.37,7.4,7.33,7.33,7.41,7.37,7.4,7.32,7.35,7.48,7.44,7.48,7.21,7.41,7.46,7.37,7.36,7.38,7.38,7.4,7.43,7.38,7.27,7.36,7.41,7.35,7.34,7.32,7.41,7.41,7.38,7.33,7.4,7.41,7.4,7.4,7.33,7.38,7.38,7.46,7.41,7.3,7.28,7.4,7.48,7.42,7.35,7.38,7.4,7.4,7.41,7.35,7.35,7.37,7.4,7.42,7.38,7.33,7.38,7.35,7.44,7.37,7.46,7.47,7.41,7.42,7.42,7.42,7.42,7.36,7.41,7.34,7.4,7.4,7.4,7.31,7.42,7.43,7.48,7.41,7.36,7.36,7.43,7.41,7.35,7.36,7.42,7.42,7.41,7.38,7.35,7.42,7.43,7.37,7.4,7.51,7.42,7.46,7.43,7.38,7.41,7.41,7.43,7.36,7.35,7.4,7.37,7.43,7.37,7.48,7.47,7.48,7.37,7.38,7.43,7.41,7.41,7.38,7.38,7.33,7.39,7.37,7.37,7.43,7.43,7.48,7.44,7.42,7.46,7.43,7.41,7.35,7.35,7.43,7.43,7.42,7.36,7.4,7.43,7.33,7.43,7.4,7.43,7.51,7.52,7.43,7.43,7.35,7.41,7.49,7.43,7.36,7.38,7.43,7.43,7.43,7.43,7.37,7.47,7.51,7.51,7.46,7.46,7.43,7.43,7.41,7.43,7.42,7.41,7.4,7.37,7.36,7.44,7.45,7.45,7.5,7.45,7.45,7.49,7.43,7.43,7.36,7.42,7.42,7.4,7.31,7.38,7.41,7.38,7.43,7.37,7.38,7.4,7.44,7.41,7.42,7.42,7.48,7.41,7.4,7.38,7.37,7.43,7.38,7.4,7.4,7.43,7.46,7.41,7.42,7.47,7.4,7.47,7.43,7.4,7.38,7.43,7.4,7.4,7.35,7.37,7.42,7.52,7.47,7.48,7.37,7.43,7.45,7.38,7.4,7.4,7.45,7.32,7.4,7.23,7.37,7.36,7.35,7.35,7.41,7.4,7.38,7.32,7.43,7.43,7.43,7.42,7.41,7.37,7.45,7.37,7.43
0.69,10.44,9.84,9.82,9.89,9.79,9.82,9.82,9.76,9.8,9.88,9.8,9.86,9.78,9.84,9.94,9.88,9.98,9.71,9.88,9.91,9.8,9.8,9.87,9.83,9.86,9.89,9.87,9.75,9.84,9.84,9.8,9.81,9.83,9.88,9.87,9.86,9.82,9.86,9.87,9.86,9.86,9.82,9.84,9.8,9.95,9.9,9.78,9.69,9.86,9.98,9.9,9.83,9.84,9.89,9.86,9.88,9.82,9.82,9.84,9.86,9.89,9.84,9.78,9.86,9.8,9.9,9.82,9.95,9.97,9.88,9.9,9.9,9.9,9.9,9.81,9.85,9.81,9.86,9.85,9.84,9.78,9.94,9.92,9.98,9.88,9.83,9.87,9.91,9.88,9.83,9.84,9.9,9.9,9.88,9.8,9.83,9.9,9.91,9.82,9.86,10.01,9.93,9.94,9.91,9.86,9.88,9.88,9.88,9.81,9.82,9.86,9.86,9.88,9.81,9.98,9.97,9.98,9.84,9.86,9.91,9.86,9.86,9.83,9.83,9.78,9.83,9.8,9.82,9.91,9.91,9.94,9.94,9.9,9.97,9.91,9.88,9.8,9.8,9.88,9.91,9.87,9.8,9.86,9.89,9.81,9.91,9.86,9.93,10.04,9.99,9.88,9.88,9.83,9.86,9.94,9.88,9.84,9.85,9.9,9.89,9.91,9.91,9.82,9.93,9.98,10.01,9.94,9.94,9.91,9.91,9.88,9.91,9.87,9.88,9.86,9.86,9.8,9.91,9.94,9.94,9.97,9.93,9.96,9.96,9.94,9.91,9.81,9.9,9.9,9.9,9.77,9.83,9.88,9.88,9.91,9.82,9.87,9.86,9.94,9.88,9.9,9.9,9.96,9.91,9.86,9.84,9.82,9.91,9.88,9.88,9.86,9.91,9.95,9.91,9.89,9.93,9.86,9.93,9.93,9.86,9.84,9.89,9.88,9.86,9.79,9.82,9.9,10.02,9.95,9.93,9.82,9.92,9.94,9.84,9.89,9.89,9.94,9.76,9.82,9.68,9.82,9.86,9.8,9.84,9.91,9.86,9.86,9.8,9.91,9.91,9.91,9.9,9.83,9.82,9.89,9.82,9.86
0.8,13.05,12.3,12.27,12.32,12.25,12.28,12.27,12.21,12.25,12.34,12.25,12.33,12.24,12.3,12.39,12.34,12.47,12.19,12.34,12.39,12.25,12.24,12.34,12.28,12.31,12.36,12.34,12.22,12.32,12.29,12.27,12.25,12.3,12.32,12.32,12.33,12.28,12.31,12.35,12.33,12.33,12.3,12.3,12.25,12.42,12.36,12.23,12.13,12.33,12.45,12.38,12.3,12.31,12.38,12.33,12.34,12.29,12.29,12.31,12.33,12.36,12.3,12.24,12.33,12.25,12.37,12.28,12.44,12.45,12.33,12.38,12.38,12.38,12.36,12.25,12.3,12.28,12.33,12.31,12.29,12.26,12.43,12.39,12.47,12.36,12.31,12.35,12.39,12.35,12.31,12.31,12.36,12.36,12.34,12.25,12.3,12.38,12.39,12.28,12.35,12.52,12.42,12.42,12.39,12.33,12.36,12.35,12.33,12.27,12.29,12.33,12.33,12.32,12.27,12.47,12.45,12.49,12.32,12.33,12.38,12.31,12.31,12.29,12.29,12.24,12.27,12.25,12.28,12.37,12.37,12.4,12.44,12.4,12.46,12.39,12.35,12.26,12.25,12.33,12.38,12.33,12.25,12.33,12.35,12.27,12.39,12.33,12.43,12.54,12.47,12.35,12.35,12.31,12.31,12.39,12.35,12.33,12.32,12.37,12.34,12.39,12.41,12.3,12.41,12.45,12.5,12.43,12.43,12.39,12.38,12.36,12.39,12.33,12.34,12.33,12.34,12.25,12.38,12.4,12.43,12.45,12.42,12.45,12.44,12.43,12.39,12.27,12.36,12.38,12.38,12.23,12.28,12.32,12.36,12.39,12.3,12.37,12.33,12.43,12.36,12.38,12.38,12.43,12.4,12.33,12.3,12.28,12.37,12.36,12.39,12.33,12.39,12.44,12.4,12.37,12.4,12.33,12.41,12.41,12.33,12.3,12.34,12.36,12.33,12.22,12.28,12.39,12.53,12.44,12.4,12.3,12.39,12.43,12.31,12.38,12.36,12.42,12.22,12.27,12.14,12.28,12.36,12.28,12.35,12.39,12.33,12.33,12.28,12.39,12.39,12.39,12.38,12.28,12.28,12.32,12.28,12.33
0.94,15.66,14.79,14.71,14.72,14.73,14.74,14.73,14.68,14.68,14.81,14.72,14.79,14.69,14.73,14.85,14.85,14.96,14.63,14.81,14.89,14.72,14.68,14.79,14.73,14.77,14.85,14.79,14.66,14.79,14.76,14.77,14.66,14.74,14.73,14.78,14.81,14.72,14.77,14.84,14.79,14.79,14.77,14.76,14.7,14.88,14.8,14.67,14.58,14.79,14.9,14.85,14.75,14.81,14.88,14.79,14.81,14.76,14.76,14.78,14.79,14.82,14.76,14.72,14.81,14.7,14.83,14.76,14.92,14.91,14.77,14.85,14.85,14.85,14.8,14.69,14.77,14.74,14.79,14.77,14.73,14.76,14.91,14.85,14.96,14.86,14.78,14.83,14.87,14.8,14.78,14.79,14.8,14.8,14.81,14.7,14.75,14.85,14.87,14.74,14.85,15.02,14.89,14.9,14.87,14.81,14.84,14.8,14.78,14.74,14.76,14.79,14.78,14.76,14.75,14.96,14.91,14.99,14.8,14.81,14.83,14.76,14.76,14.77,14.77,14.71,14.71,14.72,14.74,14.81,14.82,14.86,14.94,14.93,14.94,14.87,14.8,14.74,14.7,14.78,14.83,14.8,14.73,14.79,14.81,14.71,14.87,14.82,14.93,15.02,14.94,14.83,14.83,14.78,14.76,14.84,14.83,14.83,14.78,14.83,14.8,14.87,14.92,14.78,14.91,14.92,14.98,14.94,14.94,14.87,14.83,14.84,14.87,14.8,14.81,14.79,14.83,14.73,14.85,14.85,14.93,14.95,14.92,14.92,14.91,14.91,14.87,14.74,14.8,14.85,14.85,14.69,14.73,14.76,14.82,14.87,14.78,14.86,14.79,14.9,14.86,14.85,14.85,14.91,14.86,14.79,14.76,14.74,14.81,14.82,14.92,14.79,14.87,14.92,14.89,14.86,14.86,14.79,14.91,14.88,14.79,14.76,14.8,14.83,14.79,14.66,14.74,14.88,15.04,14.95,14.89,14.78,14.85,14.93,14.81,14.86,14.82,14.91,14.7,14.73,14.63,14.74,14.86,14.79,14.88,14.85,14.79,14.81,14.76,14.87,14.87,14.87,14.85,14.75,14.74,14.76,14.74,14.83
1.03,16.96,16.04,15.93,15.92,15.97,15.97,15.97,15.92,15.9,16.05,15.95,16.03,15.92,15.95,16.08,16.1,16.21,15.85,16.05,16.14,15.95,15.9,16.01,15.96,16.0,16.09,16.01,15.88,16.03,15.99,16.01,15.87,15.96,15.94,16.01,16.05,15.95,16.0,16.09,16.03,16.03,16.0,15.99,15.93,16.11,16.03,15.88,15.81,16.03,16.12,16.09,15.98,16.05,16.12,16.03,16.05,15.99,15.99,16.01,16.03,16.05,15.99,15.97,16.05,15.92,16.07,16.01,16.17,16.15,15.99,16.09,16.09,16.09,16.02,15.92,16.0,15.98,16.03,15.99,15.95,16.01,16.14,16.08,16.21,16.11,16.02,16.07,16.11,16.02,16.02,16.02,16.02,16.02,16.05,15.93,15.98,16.09,16.11,15.97,16.1,16.27,16.13,16.14,16.11,16.05,16.08,16.02,16.01,15.98,15.99,16.03,16.01,15.98,15.99,16.21,16.15,16.24,16.04,16.05,16.05,15.98,15.98,16.01,16.01,15.95,15.93,15.95,15.97,16.03,16.04,16.09,16.19,16.2,16.18,16.11,16.02,15.98,15.92,16.01,16.05,16.04,15.97,16.03,16.04,15.94,16.11,16.06,16.18,16.26,16.18,16.07,16.07,16.02,15.98,16.07,16.07,16.08,16.02,16.06,16.03,16.11,16.18,16.03,16.16,16.15,16.21,16.19,16.19,16.11,16.05,16.08,16.11,16.04,16.05,16.03,16.08,15.97,16.08,16.08,16.18,16.2,16.17,16.16,16.15,16.15,16.11,15.98,16.02,16.09,16.08,15.92,15.96,15.97,16.05,16.11,16.03,16.11,16.03,16.13,16.12,16.09,16.09,16.14,16.1,16.03,15.99,15.97,16.03,16.05,16.19,16.03,16.11,16.17,16.14,16.11,16.1,16.03,16.16,16.11,16.03,15.99,16.03,16.07,16.03,15.87,15.97,16.12,16.29,16.21,16.13,16.03,16.08,16.18,16.05,16.11,16.04,16.15,15.94,15.97,15.87,15.97,16.11,16.05,16.14,16.08,16.03,16.05,16.0,16.11,16.11,16.11,16.09,15.98,15.97,15.97,15.97,16.08
1.16,19.57,18.46,18.37,18.38,18.36,18.38,18.43,18.38,18.33,18.52,18.42,18.49,18.38,18.38,18.53,18.53,18.63,18.3,18.52,18.6,18.42,18.34,18.42,18.41,18.48,18.58,18.46,18.33,18.47,18.42,18.46,18.28,18.4,18.36,18.51,18.52,18.39,18.45,18.55,18.49,18.49,18.47,18.45,18.39,18.56,18.47,18.32,18.27,18.49,18.62,18.52,18.43,18.51,18.59,18.49,18.52,18.43,18.46,18.48,18.49,18.52,18.45,18.45,18.52,18.38,18.49,18.49,18.66,18.65,18.46,18.56,18.56,18.56,18.5,18.36,18.47,18.45,18.49,18.45,18.4,18.48,18.66,18.56,18.67,18.58,18.49,18.54,18.59,18.47,18.5,18.5,18.5,18.46,18.48,18.39,18.43,18.56,18.55,18.45,18.56,18.77,18.6,18.61,18.59,18.53,18.56,18.47,18.46,18.45,18.49,18.49,18.47,18.42,18.47,18.7,18.61,18.72,18.52,18.53,18.5,18.46,18.43,18.49,18.49,18.4,18.37,18.41,18.45,18.51,18.52,18.55,18.69,18.7,18.68,18.56,18.47,18.46,18.4,18.49,18.5,18.52,18.44,18.53,18.5,18.38,18.59,18.55,18.68,18.76,18.66,18.54,18.54,18.5,18.43,18.52,18.54,18.56,18.49,18.5,18.48,18.59,18.65,18.48,18.66,18.65,18.72,18.67,18.67,18.56,18.5,18.56,18.59,18.48,18.52,18.49,18.53,18.44,18.55,18.56,18.67,18.7,18.65,18.63,18.62,18.63,18.56,18.45,18.5,18.56,18.54,18.38,18.41,18.44,18.55,18.59,18.52,18.6,18.49,18.6,18.58,18.56,18.56,18.62,18.6,18.49,18.45,18.45,18.51,18.55,18.67,18.49,18.59,18.69,18.63,18.58,18.56,18.49,18.66,18.58,18.49,18.45,18.48,18.55,18.49,18.31,18.42,18.61,18.8,18.69,18.58,18.48,18.53,18.67,18.55,18.56,18.5,18.63,18.42,18.43,18.31,18.42,18.61,18.56,18.63,18.53,18.49,18.52,18.47,18.59,18.55,18.59,18.6,18.49,18.42,18.41,18.42,18.58
1.26,22.18,20.89,20.81,20.84,20.75,20.79,20.9,20.85,20.76,20.98,20.89,20.96,20.83,20.82,20.99,20.97,21.05,20.74,20.98,21.05,20.89,20.78,20.84,20.86,20.97,21.07,20.91,20.77,20.91,20.85,20.91,20.69,20.84,20.77,21.01,21.0,20.83,20.91,21.01,20.96,20.96,20.93,20.9,20.85,21.02,20.91,20.75,20.72,20.96,21.11,20.96,20.88,20.97,21.06,20.96,20.98,20.87,20.93,20.95,20.96,20.99,20.9,20.93,21.0,20.82,20.92,20.98,21.14,21.15,20.93,21.04,21.04,21.04,20.98,20.8,20.94,20.92,20.96,20.91,20.84,20.95,21.17,21.05,21.13,21.05,20.97,21.02,21.06,20.92,20.98,20.98,20.98,20.9,20.92,20.85,20.88,21.04,21.0,20.94,21.03,21.28,21.08,21.09,21.06,21.01,21.04,20.92,20.91,20.93,21.0,20.96,20.92,20.86,20.94,21.2,21.08,21.19,21.0,21.01,20.95,20.94,20.88,20.97,20.97,20.84,20.81,20.88,20.94,20.99,21.0,21.01,21.19,21.21,21.19,21.01,20.92,20.94,20.88,20.97,20.95,20.99,20.92,21.03,20.96,20.82,21.06,21.03,21.18,21.26,21.13,21.02,21.02,20.98,20.88,20.97,21.02,21.03,20.96,20.93,20.94,21.06,21.13,20.94,21.16,21.16,21.22,21.15,21.15,21.01,20.95,21.04,21.06,20.93,20.98,20.96,20.99,20.92,21.02,21.05,21.16,21.2,21.12,21.11,21.1,21.11,21.01,20.93,20.98,21.04,21.01,20.84,20.86,20.91,21.06,21.06,21.0,21.09,20.96,21.07,21.05,21.04,21.04,21.09,21.1,20.96,20.9,20.94,20.99,21.06,21.16,20.96,21.06,21.21,21.13,21.04,21.03,20.96,21.16,21.04,20.96,20.9,20.94,21.03,20.96,20.74,20.88,21.1,21.3,21.17,21.03,20.94,20.99,21.16,21.04,21.02,20.96,21.12,20.9,20.9,20.75,20.88,21.11,21.08,21.11,20.99,20.96,21.0,20.95,21.06,20.99,21.06,21.11,20.99,20.88,20.84,20.88,21.08
1.33,23.48,22.13,22.03,22.07,21.97,22.0,22.11,22.09,21.99,22.22,22.12,22.17,22.06,22.03,22.22,22.18,22.26,21.96,22.22,22.28,22.12,22.0,22.08,22.1,22.22,22.29,22.14,21.99,22.15,22.09,22.14,21.92,22.1,22.01,22.26,22.21,22.08,22.15,22.24,22.19,22.19,22.16,22.15,22.08,22.25,22.14,21.97,21.98,22.19,22.33,22.17,22.12,22.2,22.29,22.19,22.2,22.11,22.16,22.17,22.19,22.22,22.15,22.16,22.23,22.05,22.15,22.22,22.39,22.4,22.16,22.28,22.28,22.28,22.2,22.02,22.18,22.15,22.19,22.13,22.08,22.2,22.42,22.29,22.36,22.3,22.22,22.25,22.3,22.15,22.22,22.21,22.21,22.14,22.15,22.08,22.12,22.28,22.23,22.18,22.28,22.53,22.32,22.33,22.29,22.25,22.28,22.16,22.13,22.17,22.23,22.19,22.15,22.08,22.18,22.44,22.33,22.44,22.23,22.23,22.19,22.18,22.12,22.19,22.2,22.08,22.05,22.13,22.15,22.21,22.23,22.25,22.44,22.44,22.43,22.25,22.16,22.16,22.11,22.2,22.19,22.23,22.15,22.24,22.19,22.06,22.3,22.26,22.43,22.51,22.38,22.26,22.25,22.22,22.12,22.2,22.25,22.27,22.19,22.18,22.18,22.28,22.35,22.18,22.41,22.41,22.46,22.39,22.39,22.25,22.18,22.26,22.3,22.17,22.22,22.19,22.22,22.14,22.28,22.31,22.41,22.45,22.36,22.36,22.34,22.35,22.23,22.17,22.21,22.29,22.24,22.07,22.08,22.16,22.29,22.28,22.25,22.32,22.21,22.3,22.3,22.26,22.28,22.33,22.34,22.19,22.13,22.17,22.23,22.29,22.4,22.19,22.3,22.47,22.38,22.28,22.26,22.19,22.41,22.28,22.19,22.13,22.18,22.27,22.19,21.96,22.11,22.36,22.56,22.41,22.25,22.17,22.23,22.39,22.27,22.25,22.2,22.36,22.12,22.13,22.0,22.11,22.36,22.33,22.35,22.22,22.21,22.23,22.17,22.3,22.23,22.32,22.35,22.23,22.11,22.06,22.13,22.33
