Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.65,2.53,2.48,2.44,2.48,2.5,2.51,2.51,2.48,2.48,2.48,2.47,2.5,2.48,2.43,2.48,2.53,2.49,2.46,2.46,2.48,2.48,2.52,2.46,2.5,2.47,2.49,2.49,2.48,2.51,2.49,2.51,2.48,2.51,2.5,2.48,2.46,2.5,2.5,2.51,2.51,2.51,2.5,2.5,2.5,2.49,2.48,2.5,2.46,2.44,2.48,2.49,2.5,2.48,2.48,2.48,2.48,2.51,2.51,2.48,2.51,2.5,2.52,2.48,2.44,2.47,2.49,2.5,2.51,2.48,2.46,2.49,2.52,2.52,2.54,2.48,2.51,2.51,2.53,2.49,2.47,2.48,2.5,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.52,2.52,2.52,2.54,2.5,2.49,2.52,2.49,2.47,2.48,2.51,2.52,2.49,2.49,2.49,2.52,2.52,2.52,2.52,2.51,2.51,2.5,2.52,2.52,2.47,2.48,2.48,2.52,2.49,2.49,2.47,2.49,2.52,2.52,2.52,2.52,2.51,2.5,2.52,2.52,2.5,2.48,2.52,2.49,2.52,2.49,2.49,2.49,2.52,2.52,2.55,2.54,2.54,2.5,2.49,2.52,2.5,2.51,2.52,2.49,2.52,2.49,2.49,2.49,2.49,2.49,2.52,2.54,2.54,2.5,2.48,2.48,2.5,2.51,2.51,2.49,2.49,2.49,2.49,2.49,2.52,2.49,2.52,2.51,2.53,2.5,2.48,2.48,2.49,2.5,2.51,2.52,2.49,2.49,2.49,2.52,2.52,2.52,2.48,2.51,2.5,2.49,2.51,2.5,2.48,2.5,2.5,2.51,2.51,2.48,2.49,2.48,2.52,2.51,2.51,2.5,2.5,2.48,2.46,2.52,2.51,2.48,2.5,2.5,2.51,2.51,2.51,2.48,2.48,2.51,2.53,2.53,2.49,2.47,2.48,2.55,2.53,2.51,2.52,2.52,2.53,2.53,2.53,2.5,2.5,2.5,2.49,2.52,2.47,2.48,2.44,2.48,2.49,2.57,2.54,2.55,2.48,2.48,2.52,2.48,2.48,2.48,2.51,2.5,2.48,2.44,2.48
0.25,3.98,3.8,3.73,3.67,3.72,3.75,3.76,3.77,3.71,3.71,3.71,3.7,3.75,3.72,3.65,3.72,3.8,3.73,3.69,3.68,3.71,3.73,3.79,3.69,3.75,3.7,3.74,3.73,3.73,3.77,3.74,3.76,3.73,3.77,3.75,3.72,3.68,3.75,3.75,3.76,3.76,3.76,3.75,3.75,3.75,3.73,3.72,3.75,3.68,3.67,3.72,3.74,3.75,3.71,3.72,3.72,3.73,3.77,3.77,3.72,3.76,3.75,3.79,3.72,3.67,3.7,3.73,3.75,3.76,3.73,3.68,3.73,3.77,3.77,3.82,3.73,3.77,3.76,3.8,3.73,3.7,3.72,3.75,3.71,3.72,3.73,3.73,3.73,3.74,3.74,3.77,3.77,3.77,3.81,3.75,3.74,3.77,3.73,3.7,3.72,3.77,3.77,3.74,3.74,3.74,3.78,3.78,3.78,3.77,3.77,3.76,3.75,3.78,3.78,3.7,3.72,3.73,3.78,3.74,3.74,3.7,3.74,3.78,3.78,3.78,3.77,3.76,3.75,3.78,3.78,3.75,3.72,3.77,3.73,3.78,3.74,3.74,3.74,3.78,3.78,3.82,3.82,3.81,3.75,3.73,3.78,3.75,3.76,3.77,3.73,3.78,3.74,3.74,3.74,3.74,3.74,3.77,3.82,3.81,3.75,3.73,3.73,3.75,3.76,3.77,3.73,3.74,3.74,3.74,3.74,3.78,3.73,3.77,3.77,3.8,3.75,3.73,3.71,3.74,3.75,3.76,3.77,3.73,3.73,3.74,3.78,3.77,3.77,3.73,3.76,3.75,3.74,3.77,3.75,3.73,3.75,3.75,3.76,3.77,3.73,3.73,3.73,3.77,3.77,3.76,3.75,3.75,3.73,3.69,3.79,3.76,3.73,3.75,3.75,3.76,3.76,3.76,3.72,3.72,3.76,3.8,3.8,3.73,3.7,3.72,3.83,3.8,3.76,3.78,3.79,3.8,3.8,3.8,3.75,3.75,3.75,3.74,3.78,3.7,3.73,3.66,3.71,3.74,3.86,3.81,3.82,3.72,3.73,3.78,3.73,3.73,3.72,3.77,3.75,3.72,3.66,3.71
0.42,5.3,5.04,4.97,4.89,4.96,5.0,5.01,5.01,4.95,4.95,4.97,4.93,5.0,4.96,4.9,4.99,5.07,4.97,4.92,4.91,4.95,4.97,5.03,4.94,5.0,4.95,4.99,4.97,4.99,5.01,4.99,4.99,4.97,5.03,5.0,4.96,4.93,5.0,5.01,5.01,5.0,5.01,5.01,5.01,5.0,4.97,4.96,5.0,4.94,4.91,4.96,4.97,5.01,4.97,4.96,4.96,4.97,5.03,5.03,4.99,5.01,5.01,5.03,4.96,4.93,4.94,4.97,4.98,5.0,4.97,4.94,4.97,5.02,5.03,5.07,4.98,5.03,5.01,5.05,4.97,4.95,4.97,5.0,4.96,4.96,4.97,4.97,4.97,4.99,4.99,5.02,5.03,5.05,5.08,5.01,4.99,5.01,4.97,4.95,4.97,5.01,5.02,4.99,4.99,4.99,5.04,5.04,5.03,5.03,5.04,5.03,5.0,5.03,5.03,4.95,4.97,4.97,5.03,4.99,4.99,4.96,5.0,5.04,5.03,5.04,5.05,5.01,5.0,5.03,5.04,5.01,4.96,5.03,4.99,5.04,5.0,4.99,5.0,5.04,5.04,5.08,5.07,5.06,5.01,4.99,5.04,5.0,5.0,5.03,4.99,5.04,4.99,4.99,4.99,4.99,5.0,5.05,5.07,5.06,5.0,4.97,4.99,5.0,5.01,5.01,4.97,5.0,4.99,4.99,4.99,5.03,4.97,5.03,5.03,5.05,4.98,4.97,4.95,5.0,5.01,5.01,5.02,4.99,4.99,5.0,5.04,5.02,5.03,4.98,5.01,5.01,5.0,5.01,5.01,4.99,5.02,5.01,5.01,5.01,4.98,4.99,4.98,5.02,5.01,5.0,5.01,5.0,4.99,4.94,5.03,5.01,4.99,5.02,5.01,5.01,5.01,5.0,4.97,4.99,5.01,5.05,5.05,4.97,4.96,4.98,5.08,5.04,4.99,5.03,5.03,5.06,5.06,5.05,5.01,5.0,5.0,4.99,5.03,4.96,4.97,4.91,4.98,4.99,5.1,5.06,5.05,4.96,4.99,5.04,4.97,4.97,4.96,5.03,5.0,4.96,4.88,4.95
0.58,6.62,6.27,6.21,6.11,6.2,6.25,6.27,6.24,6.19,6.19,6.22,6.16,6.25,6.2,6.15,6.26,6.34,6.22,6.15,6.14,6.19,6.21,6.28,6.18,6.25,6.2,6.23,6.22,6.25,6.24,6.23,6.22,6.21,6.28,6.25,6.2,6.17,6.25,6.26,6.27,6.23,6.27,6.26,6.26,6.25,6.22,6.2,6.25,6.19,6.16,6.2,6.2,6.26,6.22,6.2,6.2,6.21,6.28,6.28,6.25,6.27,6.26,6.28,6.2,6.2,6.17,6.22,6.22,6.23,6.21,6.2,6.22,6.26,6.29,6.33,6.24,6.28,6.27,6.3,6.22,6.2,6.23,6.25,6.22,6.2,6.21,6.22,6.22,6.23,6.23,6.26,6.29,6.32,6.34,6.26,6.23,6.25,6.22,6.2,6.22,6.25,6.26,6.23,6.23,6.23,6.3,6.3,6.28,6.29,6.31,6.3,6.25,6.27,6.27,6.21,6.22,6.21,6.27,6.23,6.23,6.22,6.26,6.3,6.28,6.3,6.32,6.27,6.25,6.27,6.3,6.26,6.2,6.29,6.25,6.3,6.26,6.23,6.26,6.3,6.3,6.34,6.33,6.31,6.26,6.25,6.3,6.25,6.24,6.29,6.25,6.3,6.23,6.23,6.23,6.23,6.26,6.32,6.33,6.31,6.25,6.21,6.25,6.25,6.27,6.25,6.22,6.26,6.23,6.23,6.23,6.28,6.22,6.29,6.28,6.31,6.22,6.21,6.19,6.27,6.26,6.27,6.26,6.25,6.25,6.26,6.3,6.26,6.29,6.24,6.27,6.26,6.27,6.24,6.26,6.25,6.28,6.26,6.27,6.25,6.24,6.25,6.24,6.26,6.25,6.24,6.26,6.25,6.25,6.19,6.26,6.27,6.25,6.28,6.26,6.27,6.27,6.24,6.22,6.25,6.27,6.3,6.3,6.22,6.21,6.24,6.33,6.28,6.23,6.27,6.28,6.33,6.33,6.3,6.26,6.25,6.25,6.23,6.27,6.21,6.21,6.16,6.25,6.23,6.34,6.31,6.29,6.2,6.25,6.3,6.21,6.21,6.2,6.28,6.25,6.2,6.1,6.19
0.73,9.28,8.8,8.7,8.61,8.67,8.71,8.73,8.72,8.66,8.7,8.7,8.63,8.71,8.67,8.65,8.8,8.8,8.71,8.61,8.64,8.7,8.7,8.78,8.64,8.72,8.7,8.73,8.71,8.73,8.76,8.73,8.72,8.7,8.74,8.71,8.71,8.66,8.75,8.73,8.74,8.71,8.77,8.79,8.76,8.75,8.71,8.67,8.75,8.7,8.65,8.67,8.65,8.76,8.72,8.7,8.67,8.7,8.79,8.79,8.76,8.77,8.76,8.76,8.71,8.73,8.68,8.71,8.68,8.74,8.7,8.68,8.68,8.75,8.8,8.85,8.75,8.79,8.77,8.8,8.71,8.71,8.75,8.75,8.69,8.67,8.73,8.71,8.71,8.7,8.73,8.78,8.8,8.83,8.88,8.76,8.76,8.73,8.71,8.7,8.7,8.74,8.75,8.73,8.73,8.73,8.8,8.83,8.77,8.78,8.82,8.8,8.75,8.79,8.79,8.71,8.7,8.7,8.76,8.73,8.73,8.69,8.78,8.83,8.8,8.83,8.83,8.8,8.75,8.79,8.79,8.76,8.67,8.78,8.78,8.83,8.76,8.73,8.76,8.83,8.83,8.85,8.88,8.82,8.76,8.78,8.83,8.75,8.74,8.77,8.73,8.83,8.73,8.73,8.73,8.76,8.78,8.83,8.84,8.82,8.75,8.7,8.77,8.75,8.74,8.74,8.71,8.78,8.76,8.73,8.73,8.77,8.74,8.8,8.79,8.81,8.68,8.7,8.7,8.76,8.76,8.77,8.77,8.73,8.73,8.76,8.8,8.75,8.78,8.76,8.77,8.73,8.79,8.76,8.76,8.73,8.75,8.76,8.77,8.77,8.72,8.73,8.73,8.77,8.77,8.74,8.73,8.75,8.73,8.7,8.79,8.77,8.73,8.78,8.76,8.77,8.77,8.74,8.73,8.76,8.77,8.81,8.8,8.71,8.72,8.67,8.83,8.77,8.73,8.79,8.78,8.83,8.83,8.81,8.76,8.75,8.75,8.73,8.79,8.72,8.7,8.6,8.72,8.73,8.86,8.84,8.8,8.67,8.73,8.79,8.7,8.73,8.67,8.75,8.75,8.72,8.65,8.66
0.87,11.92,11.34,11.21,11.12,11.13,11.18,11.22,11.21,11.14,11.19,11.19,11.1,11.18,11.15,11.12,11.32,11.27,11.19,11.07,11.12,11.19,11.18,11.28,11.12,11.2,11.2,11.2,11.18,11.22,11.27,11.22,11.2,11.18,11.23,11.18,11.23,11.15,11.23,11.2,11.22,11.2,11.28,11.3,11.26,11.25,11.21,11.17,11.25,11.2,11.12,11.15,11.13,11.26,11.22,11.19,11.15,11.19,11.31,11.31,11.27,11.26,11.26,11.27,11.23,11.25,11.17,11.19,11.16,11.25,11.18,11.17,11.15,11.25,11.32,11.36,11.26,11.31,11.28,11.3,11.19,11.22,11.25,11.25,11.18,11.17,11.24,11.19,11.19,11.18,11.24,11.29,11.32,11.35,11.42,11.26,11.27,11.23,11.21,11.2,11.19,11.22,11.24,11.24,11.22,11.22,11.29,11.35,11.26,11.28,11.34,11.31,11.25,11.31,11.31,11.21,11.19,11.18,11.25,11.22,11.24,11.17,11.31,11.35,11.31,11.35,11.36,11.32,11.25,11.29,11.3,11.26,11.17,11.26,11.28,11.33,11.26,11.22,11.25,11.35,11.35,11.37,11.42,11.32,11.26,11.28,11.35,11.25,11.25,11.26,11.22,11.33,11.24,11.24,11.24,11.26,11.31,11.35,11.37,11.32,11.25,11.18,11.27,11.27,11.23,11.22,11.19,11.29,11.26,11.22,11.22,11.26,11.26,11.32,11.32,11.32,11.16,11.18,11.19,11.25,11.26,11.28,11.29,11.22,11.24,11.25,11.29,11.24,11.26,11.27,11.28,11.21,11.3,11.25,11.26,11.24,11.25,11.26,11.26,11.26,11.22,11.24,11.21,11.29,11.26,11.25,11.22,11.25,11.22,11.18,11.29,11.28,11.24,11.3,11.25,11.28,11.28,11.25,11.24,11.27,11.26,11.31,11.3,11.21,11.22,11.13,11.3,11.25,11.24,11.31,11.27,11.33,11.33,11.31,11.26,11.25,11.25,11.22,11.29,11.22,11.2,11.07,11.2,11.19,11.36,11.36,11.3,11.17,11.22,11.27,11.2,11.24,11.17,11.24,11.23,11.22,11.21,11.17
0.95,13.25,12.61,12.48,12.37,12.35,12.43,12.48,12.47,12.38,12.43,12.45,12.33,12.43,12.39,12.34,12.55,12.5,12.44,12.3,12.35,12.43,12.42,12.55,12.37,12.45,12.45,12.43,12.41,12.46,12.52,12.47,12.43,12.42,12.48,12.43,12.48,12.39,12.47,12.43,12.45,12.45,12.53,12.53,12.52,12.5,12.48,12.43,12.5,12.46,12.34,12.39,12.38,12.52,12.45,12.43,12.39,12.45,12.56,12.56,12.52,12.5,12.52,12.53,12.48,12.5,12.4,12.44,12.41,12.5,12.42,12.41,12.39,12.51,12.58,12.62,12.52,12.56,12.53,12.55,12.44,12.47,12.48,12.5,12.43,12.42,12.5,12.44,12.44,12.43,12.5,12.55,12.58,12.61,12.69,12.52,12.52,12.48,12.47,12.45,12.45,12.46,12.48,12.5,12.47,12.47,12.54,12.61,12.51,12.54,12.59,12.56,12.5,12.57,12.58,12.46,12.45,12.42,12.49,12.47,12.5,12.41,12.57,12.61,12.55,12.61,12.63,12.58,12.5,12.53,12.56,12.52,12.42,12.51,12.52,12.58,12.52,12.47,12.5,12.61,12.61,12.62,12.69,12.58,12.52,12.52,12.61,12.5,12.5,12.5,12.47,12.58,12.5,12.5,12.5,12.51,12.57,12.61,12.64,12.58,12.5,12.42,12.52,12.53,12.48,12.46,12.44,12.54,12.51,12.47,12.47,12.51,12.52,12.58,12.59,12.57,12.41,12.42,12.43,12.5,12.52,12.53,12.55,12.47,12.49,12.5,12.54,12.48,12.51,12.53,12.53,12.46,12.55,12.49,12.52,12.5,12.51,12.52,12.5,12.51,12.48,12.49,12.45,12.55,12.51,12.5,12.47,12.5,12.46,12.41,12.52,12.53,12.5,12.56,12.48,12.53,12.53,12.5,12.49,12.52,12.5,12.56,12.55,12.47,12.48,12.37,12.51,12.49,12.49,12.57,12.52,12.58,12.58,12.56,12.52,12.5,12.5,12.47,12.53,12.48,12.47,12.32,12.44,12.41,12.6,12.61,12.55,12.43,12.46,12.52,12.46,12.48,12.43,12.5,12.46,12.46,12.48,12.44
1.08,15.9,15.14,15.0,14.87,14.8,14.91,14.96,14.96,14.87,14.92,14.94,14.79,14.91,14.89,14.8,15.03,15.0,14.92,14.76,14.82,14.92,14.89,15.06,14.86,14.95,14.95,14.91,14.86,14.94,15.04,14.96,14.91,14.91,14.97,14.93,14.98,14.9,14.93,14.9,14.94,14.96,15.04,15.02,15.02,14.98,14.98,14.92,15.0,14.96,14.81,14.87,14.87,15.02,14.94,14.91,14.87,14.95,15.08,15.09,15.03,14.99,15.02,15.04,15.0,14.99,14.87,14.92,14.91,15.01,14.92,14.9,14.88,15.01,15.09,15.14,15.05,15.08,15.04,15.03,14.92,14.96,14.98,15.0,14.92,14.92,15.02,14.92,14.92,14.92,15.0,15.05,15.09,15.14,15.22,15.02,15.01,15.0,14.99,14.95,14.95,14.95,14.95,15.02,14.96,14.96,15.03,15.12,15.02,15.05,15.11,15.07,14.98,15.05,15.08,14.97,14.95,14.91,14.98,14.96,15.02,14.92,15.08,15.12,15.06,15.13,15.18,15.08,14.98,15.02,15.08,15.02,14.94,15.0,15.01,15.08,15.03,14.98,15.0,15.12,15.13,15.14,15.25,15.08,15.02,15.01,15.11,15.0,15.01,15.0,14.95,15.08,15.0,15.02,15.02,15.02,15.08,15.12,15.18,15.08,15.0,14.89,15.0,15.05,14.99,14.98,14.92,15.03,15.0,14.96,14.98,15.02,15.05,15.09,15.11,15.09,14.91,14.92,14.91,14.99,15.02,15.04,15.06,14.95,15.0,15.0,15.03,14.98,15.01,15.05,15.04,14.97,15.04,14.98,15.02,15.0,15.03,15.02,15.0,15.0,14.99,15.0,14.94,15.06,15.0,15.01,14.98,15.0,14.94,14.87,15.02,15.04,15.0,15.06,14.97,15.04,15.04,15.01,15.0,15.01,14.99,15.07,15.05,14.98,14.98,14.85,14.95,14.98,15.0,15.09,15.02,15.08,15.08,15.07,15.02,15.0,15.0,14.96,15.02,14.96,14.98,14.82,14.91,14.87,15.1,15.11,15.06,14.92,14.94,15.0,14.96,14.98,14.94,15.01,14.94,14.94,14.98,14.98
1.14,17.23,16.41,16.24,16.12,16.04,16.14,16.2,16.2,16.12,16.18,16.18,16.03,16.14,16.15,16.05,16.27,16.27,16.17,15.99,16.08,16.18,16.11,16.3,16.11,16.2,16.2,16.16,16.09,16.19,16.29,16.21,16.17,16.15,16.2,16.18,16.22,16.16,16.16,16.13,16.2,16.21,16.29,16.27,16.27,16.22,16.23,16.16,16.25,16.22,16.06,16.11,16.12,16.27,16.2,16.15,16.11,16.19,16.33,16.36,16.28,16.24,16.27,16.28,16.26,16.24,16.1,16.17,16.16,16.26,16.18,16.14,16.12,16.25,16.35,16.39,16.32,16.33,16.29,16.26,16.17,16.19,16.24,16.25,16.16,16.16,16.27,16.17,16.17,16.17,16.25,16.3,16.35,16.41,16.49,16.27,16.26,16.26,16.25,16.2,16.21,16.19,16.18,16.28,16.21,16.21,16.28,16.36,16.28,16.31,16.36,16.32,16.22,16.28,16.32,16.22,16.21,16.15,16.22,16.21,16.28,16.18,16.32,16.36,16.32,16.39,16.45,16.34,16.22,16.26,16.34,16.27,16.19,16.24,16.25,16.32,16.28,16.24,16.27,16.36,16.39,16.4,16.53,16.34,16.27,16.25,16.36,16.25,16.26,16.26,16.2,16.32,16.25,16.28,16.28,16.28,16.32,16.38,16.46,16.34,16.25,16.11,16.24,16.3,16.24,16.25,16.17,16.28,16.25,16.21,16.24,16.28,16.31,16.35,16.37,16.36,16.16,16.18,16.14,16.24,16.27,16.29,16.32,16.2,16.24,16.27,16.28,16.24,16.27,16.3,16.29,16.22,16.29,16.24,16.27,16.24,16.28,16.27,16.25,16.26,16.25,16.24,16.18,16.32,16.26,16.26,16.23,16.25,16.19,16.1,16.29,16.29,16.24,16.29,16.22,16.29,16.29,16.26,16.25,16.25,16.24,16.32,16.3,16.22,16.23,16.08,16.17,16.22,16.25,16.35,16.29,16.33,16.33,16.32,16.27,16.25,16.25,16.21,16.26,16.2,16.22,16.07,16.15,16.12,16.37,16.36,16.31,16.16,16.19,16.24,16.2,16.24,16.2,16.27,16.19,16.18,16.2,16.24
1.26,19.88,18.94,18.72,18.62,18.52,18.6,18.67,18.68,18.64,18.69,18.66,18.49,18.6,18.68,18.55,18.75,18.8,18.66,18.45,18.58,18.69,18.56,18.8,18.6,18.7,18.7,18.65,18.55,18.67,18.81,18.7,18.67,18.63,18.66,18.68,18.7,18.68,18.63,18.6,18.7,18.72,18.8,18.78,18.77,18.68,18.71,18.64,18.75,18.72,18.55,18.59,18.61,18.77,18.7,18.63,18.59,18.68,18.84,18.89,18.79,18.75,18.77,18.77,18.77,18.73,18.57,18.66,18.66,18.77,18.69,18.62,18.61,18.74,18.87,18.91,18.86,18.84,18.8,18.73,18.66,18.65,18.75,18.75,18.63,18.64,18.79,18.66,18.66,18.66,18.75,18.78,18.87,18.95,19.03,18.77,18.75,18.77,18.78,18.7,18.71,18.68,18.64,18.8,18.7,18.7,18.77,18.86,18.8,18.82,18.88,18.83,18.68,18.72,18.81,18.72,18.71,18.63,18.71,18.7,18.8,18.7,18.82,18.86,18.84,18.91,18.99,18.84,18.68,18.75,18.86,18.77,18.71,18.73,18.74,18.82,18.77,18.76,18.79,18.86,18.91,18.91,19.11,18.84,18.77,18.74,18.85,18.75,18.77,18.77,18.68,18.82,18.75,18.8,18.8,18.8,18.82,18.9,19.0,18.84,18.75,18.56,18.73,18.8,18.75,18.79,18.66,18.77,18.75,18.7,18.76,18.8,18.83,18.87,18.88,18.9,18.66,18.7,18.62,18.73,18.77,18.8,18.84,18.68,18.73,18.79,18.77,18.75,18.78,18.82,18.8,18.72,18.78,18.75,18.77,18.73,18.78,18.77,18.75,18.77,18.76,18.73,18.66,18.84,18.77,18.77,18.73,18.75,18.67,18.55,18.81,18.8,18.73,18.75,18.72,18.8,18.8,18.77,18.75,18.73,18.75,18.82,18.8,18.71,18.74,18.56,18.6,18.7,18.76,18.88,18.81,18.83,18.83,18.82,18.77,18.75,18.75,18.7,18.75,18.67,18.7,18.57,18.62,18.61,18.89,18.86,18.82,18.64,18.67,18.73,18.69,18.76,18.72,18.78,18.69,18.66,18.64,18.78
