Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,4.03,3.85,3.77,3.72,3.77,3.73,3.75,3.82,3.76,3.76,3.76,3.69,3.73,3.77,3.8,3.77,3.75,3.78,3.74,3.8,3.76,3.77,3.79,3.74,3.75,3.75,3.74,3.78,3.77,3.76,3.73,3.73,3.77,3.82,3.8,3.77,3.73,3.75,3.75,3.81,3.81,3.81,3.76,3.75,3.75,3.78,3.77,3.8,3.81,3.79,3.77,3.79,3.75,3.81,3.81,3.77,3.77,3.73,3.77,3.77,3.81,3.8,3.73,3.77,3.79,3.75,3.78,3.8,3.81,3.73,3.77,3.78,3.78,3.78,3.78,3.82,3.77,3.76,3.8,3.78,3.81,3.77,3.8,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.78,3.78,3.77,3.82,3.8,3.79,3.77,3.78,3.8,3.81,3.82,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.77,3.76,3.8,3.83,3.83,3.8,3.77,3.77,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.77,3.81,3.8,3.77,3.78,3.75,3.77,3.82,3.83,3.83,3.79,3.79,3.79,3.83,3.83,3.82,3.82,3.77,3.75,3.73,3.78,3.8,3.81,3.82,3.82,3.79,3.79,3.83,3.83,3.83,3.83,3.78,3.77,3.81,3.8,3.77,3.83,3.8,3.76,3.82,3.82,3.83,3.87,3.79,3.79,3.83,3.78,3.82,3.82,3.81,3.8,3.77,3.76,3.79,3.8,3.81,3.86,3.86,3.82,3.83,3.87,3.87,3.86,3.86,3.81,3.75,3.79,3.82,3.86,3.83,3.8,3.8,3.86,3.86,3.86,3.86,3.9,3.9,3.9,3.9,3.8,3.84,3.83,3.8,3.76,3.81,3.77,3.8,3.8,3.85,3.86,3.81,3.86,3.81,3.94,3.94,3.84,3.78,3.81,3.77,3.8,3.77,3.81,3.83,3.83,3.8,3.8,3.8,3.8,3.8,3.84,3.83,3.77,3.75,3.77,3.8,3.76,3.7,3.77,3.8,3.75,3.82,3.77,3.77,3.77,3.77,3.82,3.82,3.8,3.83,3.8,3.76
0.26,5.37,5.13,5.03,4.96,5.03,4.97,5.01,5.09,5.01,5.01,5.01,4.92,4.97,5.03,5.06,5.03,5.0,5.04,4.99,5.06,5.01,5.03,5.05,4.99,5.0,5.0,4.99,5.04,5.03,5.01,4.97,4.97,5.03,5.09,5.06,5.03,4.97,5.0,5.01,5.08,5.08,5.08,5.01,5.01,5.0,5.04,5.03,5.06,5.08,5.05,5.03,5.05,5.01,5.08,5.08,5.03,5.03,4.97,5.03,5.03,5.08,5.07,4.97,5.03,5.05,5.01,5.04,5.06,5.08,4.97,5.03,5.04,5.04,5.04,5.04,5.09,5.03,5.01,5.06,5.04,5.08,5.03,5.06,5.01,5.03,5.03,5.04,5.04,5.05,5.05,5.04,5.04,5.03,5.09,5.07,5.05,5.03,5.04,5.06,5.08,5.09,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.03,5.01,5.06,5.11,5.11,5.07,5.03,5.03,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.03,5.08,5.06,5.03,5.04,5.01,5.03,5.09,5.11,5.11,5.05,5.05,5.05,5.11,5.11,5.09,5.09,5.03,5.01,4.97,5.04,5.06,5.08,5.09,5.09,5.05,5.05,5.11,5.11,5.11,5.11,5.04,5.03,5.08,5.06,5.03,5.11,5.06,5.01,5.09,5.09,5.11,5.16,5.05,5.05,5.11,5.04,5.09,5.09,5.08,5.06,5.03,5.01,5.05,5.07,5.08,5.15,5.15,5.09,5.11,5.16,5.16,5.15,5.15,5.08,5.01,5.05,5.09,5.15,5.11,5.06,5.07,5.14,5.15,5.15,5.15,5.21,5.21,5.21,5.21,5.07,5.12,5.11,5.07,5.01,5.08,5.03,5.06,5.07,5.13,5.14,5.08,5.14,5.08,5.26,5.25,5.12,5.04,5.08,5.03,5.06,5.03,5.08,5.11,5.11,5.06,5.06,5.07,5.07,5.06,5.12,5.11,5.03,5.01,5.03,5.06,5.01,4.94,5.03,5.06,5.01,5.09,5.03,5.03,5.03,5.03,5.09,5.09,5.06,5.11,5.06,5.01
0.5,6.71,6.35,6.29,6.25,6.28,6.22,6.26,6.34,6.27,6.28,6.28,6.17,6.22,6.28,6.33,6.31,6.28,6.3,6.23,6.31,6.27,6.31,6.31,6.25,6.25,6.25,6.25,6.3,6.29,6.27,6.21,6.22,6.29,6.36,6.33,6.28,6.22,6.25,6.27,6.34,6.33,6.34,6.27,6.27,6.27,6.3,6.28,6.31,6.32,6.31,6.3,6.31,6.26,6.33,6.34,6.3,6.29,6.23,6.28,6.28,6.34,6.34,6.22,6.28,6.31,6.28,6.3,6.33,6.33,6.23,6.29,6.32,6.3,6.3,6.29,6.33,6.28,6.28,6.33,6.32,6.32,6.28,6.31,6.27,6.28,6.3,6.3,6.3,6.31,6.31,6.3,6.3,6.3,6.34,6.32,6.3,6.28,6.3,6.33,6.34,6.35,6.3,6.31,6.31,6.31,6.31,6.3,6.3,6.3,6.3,6.28,6.33,6.35,6.37,6.34,6.29,6.3,6.3,6.31,6.31,6.31,6.33,6.31,6.31,6.3,6.28,6.34,6.31,6.29,6.32,6.27,6.28,6.37,6.38,6.38,6.31,6.31,6.31,6.38,6.38,6.35,6.35,6.28,6.27,6.23,6.3,6.34,6.36,6.37,6.37,6.31,6.33,6.37,6.38,6.37,6.37,6.3,6.29,6.34,6.33,6.29,6.36,6.31,6.28,6.38,6.38,6.38,6.43,6.31,6.31,6.37,6.32,6.35,6.35,6.33,6.33,6.3,6.28,6.33,6.34,6.34,6.42,6.42,6.38,6.4,6.43,6.43,6.42,6.42,6.34,6.27,6.31,6.34,6.42,6.38,6.33,6.34,6.41,6.42,6.42,6.44,6.49,6.49,6.49,6.48,6.32,6.39,6.36,6.34,6.29,6.33,6.29,6.33,6.34,6.4,6.43,6.36,6.41,6.34,6.52,6.52,6.39,6.3,6.33,6.28,6.33,6.29,6.36,6.38,6.38,6.33,6.33,6.35,6.34,6.33,6.39,6.38,6.29,6.26,6.29,6.33,6.27,6.2,6.28,6.33,6.28,6.35,6.29,6.31,6.29,6.29,6.37,6.36,6.31,6.37,6.33,6.27
0.69,9.4,8.85,8.8,8.78,8.75,8.71,8.76,8.85,8.77,8.83,8.83,8.71,8.71,8.74,8.86,8.82,8.85,8.83,8.73,8.79,8.77,8.82,8.84,8.78,8.75,8.75,8.78,8.83,8.8,8.77,8.74,8.71,8.8,8.9,8.82,8.79,8.74,8.75,8.81,8.85,8.83,8.88,8.77,8.78,8.8,8.83,8.83,8.84,8.81,8.79,8.81,8.84,8.79,8.83,8.86,8.78,8.8,8.77,8.82,8.82,8.85,8.84,8.74,8.79,8.84,8.81,8.83,8.83,8.83,8.77,8.8,8.84,8.83,8.83,8.81,8.85,8.79,8.82,8.86,8.84,8.82,8.79,8.84,8.8,8.82,8.85,8.83,8.83,8.84,8.84,8.85,8.83,8.82,8.86,8.82,8.82,8.79,8.86,8.86,8.86,8.86,8.83,8.84,8.84,8.84,8.84,8.8,8.82,8.83,8.85,8.79,8.83,8.86,8.89,8.87,8.83,8.85,8.83,8.81,8.84,8.84,8.88,8.84,8.84,8.83,8.79,8.88,8.84,8.8,8.87,8.81,8.79,8.91,8.94,8.91,8.84,8.84,8.84,8.94,8.91,8.88,8.9,8.79,8.81,8.71,8.83,8.91,8.9,8.91,8.91,8.84,8.85,8.89,8.94,8.92,8.89,8.83,8.8,8.88,8.86,8.8,8.92,8.88,8.82,8.92,8.96,8.96,8.96,8.84,8.84,8.92,8.84,8.88,8.89,8.87,8.83,8.82,8.83,8.88,8.87,8.88,8.97,9.0,8.96,8.95,9.01,9.01,8.97,8.94,8.88,8.81,8.84,8.88,8.91,8.9,8.83,8.84,8.98,9.0,9.0,8.98,9.07,9.07,9.07,9.01,8.86,8.92,8.88,8.87,8.85,8.86,8.84,8.86,8.87,8.94,8.97,8.9,8.98,8.88,9.06,9.02,8.92,8.86,8.86,8.79,8.8,8.8,8.87,8.9,8.93,8.86,8.86,8.89,8.87,8.86,8.92,8.93,8.8,8.76,8.76,8.86,8.84,8.72,8.84,8.86,8.81,8.86,8.8,8.86,8.84,8.8,8.88,8.86,8.84,8.88,8.86,8.77
0.83,12.08,11.35,11.32,11.31,11.24,11.19,11.26,11.35,11.28,11.35,11.35,11.24,11.19,11.22,11.35,11.33,11.41,11.34,11.22,11.28,11.28,11.33,11.36,11.3,11.26,11.24,11.28,11.33,11.32,11.28,11.26,11.19,11.32,11.42,11.32,11.32,11.26,11.26,11.34,11.35,11.34,11.42,11.29,11.29,11.31,11.34,11.35,11.34,11.29,11.29,11.32,11.36,11.31,11.34,11.36,11.29,11.32,11.3,11.35,11.34,11.37,11.35,11.26,11.3,11.36,11.33,11.34,11.34,11.35,11.3,11.32,11.36,11.34,11.34,11.33,11.36,11.3,11.34,11.37,11.36,11.32,11.3,11.37,11.33,11.35,11.38,11.34,11.34,11.37,11.36,11.38,11.34,11.35,11.36,11.32,11.34,11.3,11.39,11.39,11.38,11.37,11.34,11.36,11.36,11.36,11.36,11.31,11.35,11.34,11.37,11.29,11.34,11.37,11.42,11.4,11.35,11.39,11.36,11.32,11.36,11.36,11.41,11.36,11.36,11.36,11.3,11.4,11.35,11.3,11.41,11.35,11.32,11.46,11.48,11.43,11.37,11.37,11.37,11.48,11.43,11.39,11.42,11.3,11.34,11.21,11.34,11.45,11.43,11.46,11.46,11.37,11.37,11.41,11.47,11.46,11.43,11.34,11.32,11.4,11.37,11.32,11.45,11.43,11.35,11.46,11.51,11.52,11.49,11.37,11.37,11.47,11.36,11.41,11.41,11.4,11.34,11.33,11.35,11.42,11.4,11.42,11.53,11.57,11.52,11.5,11.57,11.58,11.51,11.47,11.42,11.32,11.36,11.41,11.42,11.43,11.35,11.36,11.54,11.55,11.57,11.54,11.64,11.64,11.62,11.55,11.39,11.46,11.41,11.4,11.38,11.38,11.37,11.4,11.4,11.47,11.5,11.43,11.54,11.43,11.6,11.55,11.45,11.39,11.4,11.3,11.29,11.32,11.38,11.41,11.47,11.39,11.39,11.42,11.4,11.39,11.45,11.47,11.33,11.28,11.25,11.39,11.37,11.22,11.39,11.39,11.35,11.39,11.32,11.39,11.39,11.33,11.4,11.38,11.37,11.39,11.39,11.28
0.9,13.41,12.6,12.57,12.58,12.49,12.43,12.51,12.6,12.52,12.6,12.6,12.51,12.43,12.47,12.58,12.58,12.69,12.6,12.46,12.52,12.52,12.59,12.62,12.55,12.52,12.49,12.52,12.57,12.57,12.52,12.51,12.43,12.57,12.66,12.58,12.59,12.51,12.52,12.6,12.6,12.59,12.68,12.55,12.55,12.55,12.6,12.6,12.58,12.53,12.55,12.57,12.62,12.55,12.59,12.62,12.56,12.57,12.55,12.6,12.59,12.63,12.62,12.51,12.55,12.62,12.58,12.6,12.6,12.62,12.55,12.57,12.61,12.6,12.6,12.58,12.61,12.55,12.59,12.61,12.62,12.56,12.55,12.63,12.59,12.6,12.63,12.6,12.6,12.64,12.62,12.64,12.6,12.62,12.62,12.57,12.6,12.55,12.65,12.65,12.64,12.62,12.6,12.62,12.62,12.62,12.62,12.57,12.6,12.6,12.62,12.54,12.6,12.62,12.69,12.66,12.6,12.66,12.63,12.58,12.62,12.62,12.67,12.62,12.62,12.63,12.55,12.65,12.6,12.54,12.66,12.63,12.58,12.72,12.76,12.69,12.64,12.64,12.64,12.76,12.69,12.65,12.68,12.55,12.6,12.47,12.6,12.71,12.7,12.72,12.72,12.64,12.63,12.67,12.73,12.71,12.7,12.6,12.57,12.65,12.61,12.57,12.7,12.71,12.62,12.72,12.78,12.79,12.76,12.64,12.64,12.74,12.62,12.68,12.67,12.67,12.6,12.58,12.6,12.68,12.66,12.68,12.81,12.85,12.79,12.77,12.84,12.87,12.78,12.73,12.68,12.57,12.62,12.66,12.68,12.7,12.63,12.62,12.8,12.82,12.85,12.82,12.92,12.92,12.89,12.81,12.65,12.74,12.68,12.66,12.62,12.63,12.62,12.68,12.66,12.74,12.77,12.7,12.8,12.71,12.86,12.83,12.71,12.65,12.66,12.55,12.55,12.57,12.65,12.66,12.72,12.65,12.65,12.68,12.66,12.65,12.71,12.72,12.61,12.54,12.51,12.65,12.62,12.45,12.66,12.65,12.61,12.66,12.57,12.64,12.66,12.61,12.67,12.65,12.63,12.64,12.65,12.52
1.03,16.09,15.09,15.08,15.1,14.99,14.91,15.0,15.1,15.02,15.1,15.1,15.04,14.91,14.98,15.04,15.09,15.24,15.11,14.94,14.99,15.02,15.09,15.13,15.07,15.04,14.98,15.01,15.04,15.08,15.02,15.03,14.91,15.08,15.14,15.1,15.12,15.03,15.04,15.12,15.1,15.09,15.21,15.08,15.08,15.04,15.11,15.11,15.06,15.01,15.06,15.07,15.13,15.05,15.09,15.12,15.09,15.08,15.05,15.1,15.09,15.17,15.14,15.03,15.06,15.13,15.07,15.11,15.12,15.15,15.05,15.08,15.12,15.11,15.11,15.1,15.12,15.06,15.09,15.1,15.13,15.05,15.06,15.15,15.12,15.1,15.14,15.11,15.11,15.19,15.13,15.15,15.11,15.15,15.12,15.06,15.12,15.06,15.16,15.17,15.18,15.13,15.11,15.13,15.13,15.13,15.13,15.08,15.12,15.11,15.13,15.04,15.12,15.13,15.24,15.19,15.11,15.2,15.18,15.09,15.13,15.13,15.19,15.13,15.13,15.18,15.06,15.16,15.08,15.01,15.18,15.19,15.12,15.26,15.3,15.2,15.19,15.19,15.19,15.3,15.2,15.16,15.18,15.06,15.12,14.98,15.11,15.23,15.23,15.26,15.26,15.19,15.15,15.19,15.24,15.23,15.24,15.11,15.08,15.16,15.1,15.08,15.21,15.26,15.15,15.26,15.32,15.34,15.31,15.19,15.19,15.29,15.13,15.21,15.17,15.2,15.12,15.09,15.1,15.19,15.19,15.21,15.38,15.42,15.32,15.31,15.39,15.44,15.32,15.27,15.21,15.06,15.13,15.16,15.21,15.24,15.18,15.15,15.33,15.35,15.42,15.39,15.49,15.49,15.42,15.34,15.17,15.29,15.22,15.19,15.12,15.12,15.13,15.23,15.19,15.27,15.3,15.23,15.33,15.28,15.39,15.38,15.23,15.16,15.2,15.06,15.08,15.08,15.18,15.17,15.24,15.17,15.17,15.2,15.19,15.17,15.23,15.24,15.15,15.08,15.01,15.17,15.12,14.91,15.21,15.17,15.14,15.19,15.08,15.15,15.21,15.15,15.21,15.18,15.15,15.14,15.17,15.02
1.11,17.43,16.37,16.33,16.37,16.25,16.15,16.27,16.35,16.28,16.35,16.35,16.29,16.15,16.23,16.31,16.34,16.49,16.37,16.22,16.26,16.28,16.35,16.38,16.33,16.31,16.24,16.27,16.3,16.33,16.28,16.27,16.15,16.33,16.42,16.37,16.38,16.29,16.29,16.38,16.36,16.36,16.47,16.34,16.33,16.29,16.37,16.36,16.32,16.25,16.32,16.33,16.39,16.31,16.36,16.38,16.35,16.33,16.31,16.36,16.35,16.43,16.41,16.27,16.31,16.39,16.34,16.37,16.37,16.4,16.31,16.33,16.4,16.37,16.37,16.34,16.38,16.31,16.36,16.37,16.39,16.3,16.31,16.42,16.38,16.38,16.4,16.37,16.36,16.45,16.39,16.42,16.37,16.41,16.38,16.31,16.38,16.31,16.44,16.43,16.43,16.39,16.37,16.39,16.39,16.39,16.39,16.34,16.38,16.37,16.4,16.31,16.39,16.39,16.5,16.44,16.38,16.47,16.44,16.36,16.39,16.39,16.45,16.39,16.39,16.44,16.32,16.41,16.33,16.27,16.45,16.47,16.38,16.52,16.58,16.46,16.46,16.45,16.45,16.56,16.48,16.42,16.44,16.32,16.39,16.24,16.37,16.5,16.5,16.54,16.54,16.45,16.41,16.45,16.52,16.51,16.51,16.37,16.33,16.41,16.37,16.33,16.48,16.53,16.42,16.53,16.59,16.61,16.58,16.46,16.46,16.56,16.39,16.47,16.43,16.47,16.39,16.35,16.37,16.46,16.45,16.48,16.65,16.69,16.61,16.59,16.68,16.71,16.59,16.55,16.47,16.33,16.39,16.43,16.45,16.5,16.45,16.41,16.62,16.64,16.7,16.66,16.77,16.77,16.71,16.61,16.44,16.56,16.48,16.45,16.4,16.39,16.39,16.5,16.45,16.54,16.58,16.52,16.62,16.54,16.66,16.65,16.5,16.42,16.46,16.31,16.31,16.31,16.45,16.45,16.5,16.43,16.43,16.49,16.45,16.43,16.51,16.5,16.41,16.33,16.27,16.43,16.41,16.17,16.47,16.41,16.41,16.47,16.35,16.41,16.46,16.41,16.47,16.45,16.42,16.4,16.43,16.28
1.26,21.46,20.22,20.11,20.17,20.02,19.88,20.08,20.11,20.04,20.11,20.11,20.04,19.88,20.0,20.11,20.11,20.24,20.16,20.03,20.06,20.04,20.12,20.11,20.12,20.11,20.04,20.06,20.09,20.11,20.04,20.0,19.88,20.11,20.23,20.17,20.15,20.07,20.04,20.13,20.12,20.16,20.23,20.14,20.08,20.04,20.16,20.13,20.12,19.98,20.11,20.1,20.18,20.12,20.16,20.14,20.12,20.11,20.09,20.13,20.12,20.24,20.21,20.0,20.08,20.18,20.14,20.16,20.12,20.16,20.09,20.11,20.22,20.16,20.16,20.07,20.15,20.08,20.16,20.16,20.17,20.05,20.08,20.21,20.19,20.19,20.17,20.16,20.1,20.24,20.18,20.24,20.16,20.18,20.14,20.07,20.17,20.08,20.27,20.23,20.2,20.16,20.16,20.18,20.18,20.18,20.18,20.13,20.17,20.16,20.22,20.12,20.18,20.16,20.28,20.19,20.18,20.29,20.22,20.14,20.18,20.18,20.24,20.18,20.18,20.22,20.09,20.18,20.08,20.04,20.28,20.32,20.14,20.31,20.41,20.25,20.29,20.24,20.24,20.35,20.31,20.21,20.22,20.13,20.19,20.02,20.16,20.29,20.3,20.36,20.36,20.24,20.2,20.24,20.35,20.34,20.29,20.16,20.11,20.18,20.16,20.11,20.31,20.32,20.23,20.35,20.41,20.44,20.41,20.29,20.29,20.39,20.17,20.26,20.2,20.27,20.18,20.12,20.19,20.24,20.26,20.29,20.47,20.51,20.48,20.42,20.54,20.53,20.41,20.37,20.24,20.13,20.18,20.24,20.2,20.27,20.25,20.21,20.48,20.5,20.57,20.48,20.64,20.64,20.58,20.42,20.24,20.36,20.26,20.26,20.24,20.2,20.16,20.29,20.26,20.34,20.44,20.37,20.48,20.35,20.47,20.45,20.29,20.2,20.27,20.08,20.01,20.02,20.26,20.27,20.29,20.23,20.23,20.33,20.26,20.23,20.36,20.29,20.18,20.08,20.05,20.23,20.27,19.96,20.23,20.14,20.22,20.29,20.18,20.18,20.24,20.18,20.24,20.27,20.21,20.17,20.23,20.04
1.34,22.8,21.5,21.39,21.41,21.25,21.15,21.33,21.37,21.29,21.37,21.37,21.29,21.12,21.26,21.37,21.37,21.49,21.42,21.3,21.32,21.29,21.38,21.35,21.37,21.37,21.3,21.32,21.35,21.36,21.29,21.24,21.15,21.4,21.5,21.43,21.39,21.31,21.31,21.4,21.38,21.43,21.48,21.4,21.34,21.3,21.42,21.41,21.39,21.22,21.37,21.35,21.46,21.38,21.42,21.4,21.37,21.36,21.36,21.38,21.39,21.49,21.46,21.25,21.34,21.44,21.4,21.42,21.37,21.42,21.36,21.38,21.49,21.42,21.42,21.33,21.41,21.34,21.43,21.41,21.43,21.3,21.34,21.48,21.45,21.46,21.43,21.42,21.36,21.49,21.44,21.5,21.42,21.44,21.4,21.31,21.43,21.34,21.54,21.48,21.47,21.42,21.42,21.44,21.44,21.44,21.44,21.39,21.42,21.4,21.48,21.38,21.45,21.42,21.54,21.46,21.45,21.57,21.5,21.41,21.44,21.44,21.5,21.44,21.44,21.48,21.35,21.44,21.35,21.3,21.56,21.59,21.42,21.57,21.67,21.51,21.56,21.51,21.51,21.63,21.57,21.47,21.47,21.39,21.46,21.29,21.42,21.56,21.57,21.64,21.63,21.5,21.46,21.5,21.61,21.6,21.57,21.43,21.36,21.44,21.41,21.36,21.59,21.59,21.49,21.6,21.69,21.72,21.69,21.57,21.57,21.65,21.43,21.52,21.46,21.54,21.45,21.38,21.44,21.52,21.52,21.56,21.76,21.8,21.77,21.68,21.82,21.82,21.7,21.64,21.51,21.38,21.44,21.5,21.48,21.55,21.53,21.47,21.75,21.78,21.85,21.77,21.92,21.92,21.85,21.69,21.51,21.64,21.51,21.52,21.47,21.45,21.42,21.58,21.52,21.63,21.73,21.63,21.75,21.62,21.75,21.72,21.56,21.46,21.52,21.36,21.28,21.31,21.52,21.53,21.55,21.5,21.51,21.6,21.52,21.5,21.62,21.55,21.46,21.35,21.3,21.47,21.52,21.22,21.49,21.41,21.49,21.54,21.44,21.44,21.5,21.46,21.51,21.54,21.46,21.42,21.5,21.32
