Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,4.03,3.75,3.77,3.72,3.7,3.73,3.75,3.7,3.76,3.76,3.76,3.75,3.73,3.77,3.7,3.77,3.85,3.78,3.82,3.73,3.76,3.77,3.79,3.79,3.8,3.75,3.74,3.73,3.73,3.76,3.79,3.73,3.68,3.82,3.73,3.82,3.78,3.8,3.75,3.76,3.76,3.76,3.76,3.8,3.8,3.73,3.71,3.73,3.73,3.79,3.77,3.79,3.75,3.81,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.75,3.78,3.77,3.79,3.81,3.78,3.75,3.76,3.77,3.82,3.78,3.78,3.78,3.78,3.77,3.77,3.76,3.8,3.73,3.75,3.77,3.8,3.8,3.82,3.82,3.74,3.74,3.79,3.79,3.78,3.78,3.77,3.77,3.75,3.74,3.77,3.78,3.8,3.77,3.77,3.74,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.77,3.76,3.8,3.77,3.78,3.75,3.77,3.77,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.77,3.81,3.75,3.73,3.78,3.8,3.82,3.82,3.83,3.79,3.79,3.79,3.79,3.83,3.83,3.78,3.77,3.77,3.8,3.78,3.78,3.8,3.77,3.82,3.82,3.79,3.83,3.83,3.79,3.79,3.79,3.78,3.77,3.77,3.8,3.77,3.77,3.8,3.81,3.82,3.86,3.83,3.83,3.79,3.79,3.79,3.83,3.82,3.77,3.76,3.75,3.77,3.82,3.88,3.8,3.86,3.86,3.91,3.87,3.87,3.87,3.82,3.82,3.77,3.77,3.8,3.79,3.82,3.8,3.83,3.84,3.85,3.9,3.94,3.9,3.86,3.86,3.86,3.86,3.81,3.8,3.8,3.77,3.74,3.76,3.81,3.83,3.84,3.85,3.9,3.81,3.81,3.9,3.9,3.81,3.8,3.74,3.78,3.75,3.83,3.8,3.84,3.81,3.83,3.83,3.84,3.84,3.8,3.8,3.75,3.8,3.79,3.77,3.81,3.77,3.8,3.76,3.79,3.77,3.8,3.81,3.82,3.77,3.77,3.83,3.77,3.82,3.82,3.8,3.77,3.8,3.76
0.25,5.37,5.01,5.03,4.96,4.94,4.97,5.01,4.94,5.01,5.01,5.01,5.0,4.97,5.03,4.94,5.03,5.13,5.04,5.09,4.97,5.01,5.03,5.05,5.05,5.06,5.0,4.99,4.97,4.97,5.01,5.05,4.97,4.91,5.09,4.97,5.09,5.04,5.06,5.01,5.01,5.01,5.01,5.01,5.07,5.06,4.97,4.95,4.97,4.97,5.05,5.03,5.05,5.01,5.08,5.03,5.03,5.03,5.03,5.03,5.03,5.01,5.01,5.04,5.03,5.05,5.08,5.04,5.0,5.01,5.03,5.09,5.04,5.04,5.04,5.04,5.03,5.03,5.01,5.06,4.97,5.0,5.03,5.06,5.07,5.09,5.09,4.99,4.99,5.05,5.05,5.04,5.04,5.03,5.03,5.01,4.99,5.03,5.04,5.06,5.03,5.03,4.99,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.03,5.01,5.06,5.03,5.04,5.01,5.03,5.03,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.03,5.08,5.0,4.97,5.04,5.07,5.09,5.09,5.11,5.05,5.05,5.05,5.05,5.11,5.11,5.04,5.03,5.03,5.07,5.04,5.04,5.06,5.03,5.09,5.09,5.05,5.11,5.11,5.05,5.05,5.05,5.04,5.03,5.03,5.06,5.03,5.03,5.06,5.08,5.09,5.15,5.11,5.11,5.05,5.05,5.05,5.11,5.09,5.03,5.01,5.0,5.03,5.09,5.18,5.07,5.14,5.15,5.21,5.16,5.16,5.16,5.09,5.09,5.03,5.03,5.07,5.05,5.09,5.07,5.11,5.12,5.13,5.21,5.26,5.21,5.15,5.15,5.15,5.15,5.08,5.07,5.06,5.03,4.99,5.01,5.08,5.11,5.12,5.13,5.19,5.08,5.08,5.19,5.19,5.08,5.07,4.99,5.04,5.01,5.11,5.06,5.12,5.08,5.11,5.11,5.12,5.12,5.07,5.07,5.0,5.06,5.05,5.03,5.08,5.03,5.06,5.01,5.05,5.03,5.06,5.08,5.09,5.03,5.03,5.11,5.03,5.09,5.09,5.06,5.03,5.06,5.01
0.44,9.29,8.65,8.79,8.65,8.6,8.66,8.71,8.65,8.66,8.66,8.66,8.7,8.66,8.76,8.63,8.69,8.77,8.72,8.8,8.66,8.66,8.65,8.73,8.73,8.75,8.69,8.62,8.65,8.7,8.72,8.73,8.68,8.48,8.8,8.66,8.81,8.72,8.75,8.65,8.72,8.72,8.76,8.71,8.72,8.75,8.71,8.67,8.66,8.6,8.73,8.74,8.73,8.7,8.73,8.69,8.69,8.7,8.74,8.74,8.69,8.72,8.7,8.78,8.74,8.73,8.72,8.72,8.69,8.72,8.74,8.76,8.72,8.76,8.76,8.76,8.7,8.69,8.66,8.75,8.7,8.7,8.74,8.75,8.77,8.8,8.81,8.66,8.66,8.78,8.73,8.76,8.72,8.7,8.69,8.7,8.72,8.74,8.77,8.8,8.73,8.74,8.7,8.78,8.73,8.73,8.73,8.73,8.78,8.76,8.74,8.66,8.75,8.76,8.77,8.7,8.73,8.7,8.77,8.78,8.78,8.73,8.69,8.73,8.78,8.77,8.75,8.74,8.69,8.7,8.77,8.77,8.8,8.81,8.78,8.78,8.78,8.78,8.73,8.79,8.83,8.76,8.75,8.73,8.72,8.72,8.77,8.8,8.73,8.81,8.77,8.78,8.83,8.83,8.73,8.73,8.73,8.76,8.74,8.73,8.7,8.7,8.76,8.75,8.83,8.8,8.87,8.83,8.83,8.78,8.78,8.78,8.78,8.81,8.74,8.72,8.69,8.75,8.74,8.86,8.77,8.85,8.87,8.93,8.87,8.88,8.88,8.81,8.81,8.75,8.73,8.77,8.78,8.8,8.7,8.83,8.87,8.88,8.96,8.97,8.92,8.87,8.91,8.91,8.86,8.78,8.72,8.8,8.76,8.69,8.66,8.78,8.83,8.87,8.88,8.9,8.78,8.78,8.95,8.95,8.78,8.77,8.68,8.72,8.71,8.77,8.75,8.79,8.78,8.83,8.84,8.81,8.87,8.77,8.77,8.74,8.75,8.78,8.7,8.72,8.7,8.75,8.66,8.73,8.69,8.75,8.78,8.81,8.76,8.76,8.77,8.7,8.81,8.8,8.75,8.69,8.66,8.66
0.59,11.91,11.12,11.27,11.12,11.04,11.12,11.16,11.1,11.12,11.12,11.1,11.15,11.12,11.24,11.09,11.13,11.23,11.17,11.28,11.12,11.12,11.08,11.19,11.19,11.21,11.15,11.06,11.12,11.18,11.2,11.17,11.15,10.93,11.28,11.12,11.27,11.17,11.23,11.1,11.18,11.17,11.25,11.18,11.16,11.21,11.18,11.15,11.12,11.04,11.19,11.2,11.21,11.17,11.18,11.13,11.14,11.16,11.22,11.2,11.14,11.18,11.17,11.24,11.22,11.19,11.17,11.17,11.15,11.18,11.2,11.22,11.18,11.22,11.22,11.22,11.16,11.14,11.12,11.21,11.18,11.17,11.22,11.21,11.23,11.28,11.27,11.11,11.11,11.25,11.2,11.22,11.17,11.16,11.14,11.17,11.19,11.2,11.25,11.28,11.2,11.2,11.17,11.26,11.2,11.19,11.2,11.2,11.26,11.22,11.22,11.1,11.23,11.24,11.25,11.17,11.2,11.16,11.25,11.26,11.25,11.19,11.14,11.19,11.25,11.25,11.23,11.19,11.15,11.16,11.24,11.25,11.29,11.29,11.23,11.26,11.26,11.25,11.19,11.25,11.3,11.24,11.23,11.2,11.16,11.17,11.25,11.28,11.2,11.27,11.23,11.26,11.32,11.3,11.19,11.19,11.2,11.24,11.2,11.2,11.14,11.14,11.22,11.21,11.32,11.28,11.35,11.3,11.3,11.26,11.26,11.26,11.23,11.28,11.22,11.18,11.15,11.21,11.17,11.33,11.23,11.32,11.35,11.41,11.35,11.37,11.35,11.29,11.29,11.23,11.2,11.23,11.27,11.28,11.15,11.3,11.34,11.36,11.45,11.44,11.39,11.35,11.4,11.42,11.34,11.25,11.17,11.3,11.24,11.15,11.12,11.25,11.32,11.36,11.36,11.37,11.26,11.26,11.45,11.43,11.25,11.23,11.15,11.19,11.18,11.21,11.21,11.26,11.25,11.32,11.32,11.27,11.36,11.23,11.23,11.22,11.23,11.25,11.14,11.15,11.14,11.21,11.1,11.19,11.13,11.21,11.25,11.29,11.22,11.24,11.24,11.16,11.27,11.28,11.21,11.13,11.09,11.1
0.7,14.52,13.62,13.71,13.59,13.48,13.58,13.59,13.54,13.59,13.59,13.53,13.58,13.58,13.73,13.55,13.57,13.73,13.62,13.75,13.58,13.59,13.52,13.65,13.65,13.67,13.61,13.52,13.61,13.66,13.68,13.58,13.62,13.44,13.75,13.58,13.71,13.62,13.72,13.57,13.65,13.6,13.72,13.64,13.63,13.67,13.62,13.62,13.58,13.51,13.65,13.64,13.69,13.64,13.65,13.57,13.62,13.63,13.69,13.64,13.61,13.65,13.64,13.69,13.7,13.65,13.64,13.62,13.61,13.65,13.65,13.7,13.66,13.68,13.68,13.68,13.63,13.62,13.58,13.67,13.66,13.64,13.7,13.67,13.7,13.75,13.72,13.56,13.56,13.7,13.69,13.68,13.62,13.64,13.62,13.64,13.65,13.64,13.74,13.74,13.67,13.65,13.62,13.75,13.69,13.65,13.69,13.69,13.75,13.68,13.69,13.53,13.72,13.73,13.74,13.64,13.67,13.64,13.74,13.75,13.7,13.65,13.63,13.65,13.7,13.74,13.7,13.66,13.61,13.6,13.69,13.75,13.79,13.77,13.68,13.75,13.75,13.7,13.65,13.7,13.76,13.72,13.7,13.67,13.63,13.62,13.74,13.74,13.67,13.72,13.71,13.75,13.8,13.76,13.65,13.65,13.69,13.72,13.65,13.67,13.6,13.58,13.67,13.67,13.78,13.75,13.82,13.76,13.76,13.75,13.75,13.75,13.68,13.72,13.69,13.65,13.61,13.65,13.61,13.82,13.7,13.78,13.82,13.89,13.83,13.85,13.81,13.77,13.77,13.7,13.67,13.7,13.76,13.75,13.61,13.74,13.8,13.83,13.92,13.92,13.87,13.82,13.88,13.92,13.81,13.72,13.64,13.79,13.73,13.62,13.61,13.72,13.8,13.85,13.83,13.83,13.77,13.77,13.95,13.9,13.72,13.7,13.65,13.67,13.65,13.65,13.67,13.75,13.72,13.8,13.77,13.73,13.85,13.7,13.7,13.68,13.72,13.71,13.58,13.58,13.58,13.67,13.53,13.65,13.57,13.67,13.72,13.77,13.67,13.73,13.72,13.65,13.71,13.75,13.67,13.57,13.55,13.53
0.8,17.14,16.08,16.18,16.05,15.9,16.04,16.02,15.97,16.07,16.05,15.97,16.0,16.04,16.2,16.0,15.97,16.19,16.07,16.23,16.04,16.05,15.97,16.1,16.12,16.13,16.07,15.97,16.09,16.13,16.15,16.02,16.08,15.92,16.2,16.04,16.15,16.07,16.2,16.03,16.1,16.05,16.18,16.11,16.1,16.13,16.08,16.1,16.04,15.95,16.1,16.1,16.18,16.1,16.12,16.02,16.09,16.11,16.17,16.08,16.06,16.14,16.1,16.14,16.16,16.1,16.13,16.09,16.07,16.1,16.09,16.18,16.14,16.14,16.12,16.12,16.11,16.09,16.04,16.13,16.13,16.09,16.18,16.13,16.16,16.23,16.18,16.03,16.01,16.16,16.16,16.12,16.08,16.1,16.08,16.1,16.12,16.08,16.21,16.2,16.13,16.11,16.08,16.22,16.16,16.12,16.17,16.16,16.23,16.14,16.17,15.98,16.2,16.21,16.22,16.12,16.13,16.1,16.22,16.23,16.17,16.12,16.11,16.1,16.17,16.22,16.17,16.13,16.07,16.05,16.15,16.23,16.28,16.25,16.15,16.23,16.23,16.17,16.1,16.17,16.22,16.2,16.18,16.15,16.1,16.09,16.21,16.22,16.15,16.18,16.19,16.23,16.29,16.23,16.12,16.12,16.17,16.2,16.12,16.13,16.06,16.05,16.13,16.15,16.27,16.21,16.29,16.23,16.23,16.23,16.23,16.22,16.13,16.19,16.17,16.12,16.07,16.1,16.06,16.31,16.16,16.25,16.3,16.38,16.32,16.34,16.28,16.25,16.25,16.18,16.13,16.16,16.24,16.23,16.08,16.18,16.26,16.31,16.4,16.39,16.34,16.3,16.37,16.43,16.3,16.18,16.1,16.28,16.23,16.08,16.1,16.17,16.29,16.35,16.31,16.3,16.25,16.25,16.46,16.39,16.18,16.16,16.12,16.15,16.12,16.12,16.13,16.25,16.18,16.29,16.24,16.21,16.35,16.18,16.18,16.14,16.2,16.17,16.05,16.03,16.03,16.13,15.97,16.1,16.03,16.13,16.18,16.25,16.13,16.21,16.2,16.11,16.17,16.23,16.13,16.01,16.01,16.0
0.92,19.75,18.52,18.69,18.52,18.3,18.5,18.45,18.41,18.54,18.48,18.4,18.42,18.5,18.64,18.46,18.35,18.62,18.52,18.7,18.5,18.48,18.41,18.56,18.61,18.59,18.53,18.43,18.58,18.57,18.62,18.47,18.55,18.37,18.62,18.5,18.59,18.52,18.66,18.5,18.54,18.52,18.65,18.57,18.56,18.59,18.52,18.58,18.5,18.37,18.56,18.58,18.67,18.57,18.58,18.49,18.57,18.58,18.64,18.52,18.5,18.64,18.57,18.59,18.6,18.56,18.64,18.58,18.53,18.54,18.53,18.65,18.62,18.62,18.58,18.58,18.58,18.57,18.47,18.59,18.58,18.51,18.65,18.59,18.63,18.7,18.65,18.5,18.46,18.62,18.62,18.58,18.56,18.54,18.52,18.57,18.61,18.52,18.66,18.66,18.6,18.58,18.56,18.67,18.62,18.6,18.66,18.62,18.71,18.62,18.64,18.45,18.66,18.7,18.71,18.62,18.6,18.54,18.71,18.71,18.66,18.6,18.6,18.56,18.66,18.71,18.61,18.6,18.53,18.49,18.64,18.7,18.76,18.72,18.63,18.71,18.71,18.66,18.56,18.66,18.67,18.67,18.66,18.65,18.56,18.57,18.66,18.71,18.65,18.65,18.67,18.71,18.77,18.71,18.6,18.6,18.66,18.67,18.63,18.6,18.52,18.53,18.61,18.64,18.77,18.65,18.74,18.71,18.71,18.71,18.71,18.67,18.58,18.67,18.64,18.59,18.53,18.54,18.54,18.79,18.63,18.72,18.78,18.88,18.84,18.82,18.76,18.72,18.72,18.66,18.6,18.63,18.73,18.7,18.54,18.63,18.72,18.81,18.9,18.87,18.82,18.78,18.88,18.93,18.81,18.65,18.57,18.78,18.74,18.55,18.59,18.6,18.77,18.84,18.81,18.77,18.72,18.72,18.96,18.89,18.65,18.63,18.58,18.64,18.58,18.61,18.59,18.74,18.65,18.77,18.73,18.7,18.84,18.68,18.68,18.6,18.66,18.62,18.53,18.5,18.47,18.59,18.4,18.56,18.52,18.59,18.65,18.72,18.61,18.7,18.69,18.55,18.65,18.7,18.59,18.45,18.47,18.5
1.03,22.37,20.95,21.2,20.98,20.69,20.96,20.88,20.84,21.02,20.92,20.84,20.85,20.96,21.08,20.92,20.72,21.04,20.97,21.18,20.96,20.92,20.85,21.02,21.09,21.05,20.99,20.88,21.07,21.02,21.1,20.93,21.02,20.81,21.04,20.96,21.03,20.97,21.12,20.96,20.97,20.99,21.12,21.04,21.03,21.05,20.98,21.06,20.96,20.78,21.02,21.06,21.16,21.03,21.05,20.96,21.04,21.06,21.12,20.96,20.95,21.14,21.03,21.04,21.04,21.02,21.16,21.06,20.99,20.97,20.98,21.13,21.1,21.1,21.02,21.02,21.06,21.04,20.9,21.05,21.03,20.94,21.13,21.05,21.1,21.18,21.13,20.98,20.91,21.07,21.07,21.02,21.04,20.98,20.96,21.03,21.09,20.96,21.11,21.12,21.07,21.06,21.04,21.13,21.07,21.09,21.14,21.07,21.2,21.1,21.12,20.92,21.12,21.18,21.19,21.12,21.07,20.98,21.19,21.2,21.14,21.09,21.08,21.02,21.14,21.19,21.05,21.07,20.99,20.93,21.12,21.16,21.23,21.2,21.12,21.2,21.2,21.14,21.02,21.14,21.13,21.15,21.14,21.16,21.03,21.05,21.11,21.2,21.16,21.13,21.15,21.2,21.25,21.2,21.09,21.09,21.14,21.15,21.13,21.07,20.98,21.02,21.1,21.13,21.28,21.1,21.19,21.2,21.2,21.2,21.2,21.13,21.03,21.15,21.12,21.06,20.99,20.98,21.01,21.28,21.1,21.19,21.26,21.39,21.35,21.3,21.25,21.2,21.2,21.14,21.07,21.1,21.22,21.18,21.01,21.07,21.18,21.31,21.41,21.34,21.29,21.26,21.38,21.44,21.32,21.12,21.03,21.27,21.26,21.01,21.08,21.03,21.25,21.33,21.31,21.24,21.19,21.19,21.46,21.4,21.12,21.1,21.04,21.12,21.05,21.09,21.05,21.23,21.12,21.25,21.22,21.2,21.33,21.18,21.18,21.05,21.12,21.08,21.02,20.97,20.92,21.05,20.84,21.02,21.01,21.05,21.12,21.2,21.1,21.18,21.17,21.0,21.13,21.18,21.05,20.89,20.93,21.01
1.14,24.99,23.45,23.64,23.39,23.13,23.42,23.35,23.32,23.49,23.35,23.31,23.32,23.42,23.52,23.38,23.16,23.54,23.48,23.6,23.38,23.35,23.34,23.5,23.55,23.51,23.45,23.34,23.56,23.46,23.53,23.38,23.49,23.25,23.52,23.42,23.51,23.42,23.58,23.4,23.44,23.46,23.59,23.5,23.46,23.51,23.42,23.54,23.42,23.2,23.42,23.54,23.64,23.5,23.52,23.43,23.52,23.53,23.56,23.4,23.41,23.61,23.5,23.49,23.48,23.47,23.62,23.51,23.45,23.41,23.42,23.61,23.55,23.52,23.48,23.5,23.53,23.52,23.34,23.51,23.52,23.41,23.61,23.51,23.56,23.65,23.58,23.46,23.36,23.56,23.56,23.48,23.49,23.46,23.43,23.5,23.55,23.4,23.56,23.58,23.54,23.53,23.49,23.58,23.53,23.57,23.63,23.56,23.65,23.57,23.59,23.39,23.58,23.62,23.68,23.62,23.54,23.46,23.64,23.71,23.63,23.54,23.54,23.47,23.63,23.68,23.53,23.53,23.45,23.38,23.61,23.63,23.67,23.68,23.6,23.68,23.68,23.6,23.5,23.63,23.61,23.63,23.62,23.63,23.52,23.5,23.59,23.66,23.66,23.61,23.62,23.65,23.71,23.68,23.54,23.54,23.63,23.63,23.61,23.58,23.44,23.46,23.58,23.63,23.78,23.57,23.67,23.68,23.68,23.65,23.65,23.61,23.52,23.62,23.59,23.49,23.45,23.46,23.49,23.74,23.56,23.66,23.76,23.9,23.83,23.79,23.73,23.68,23.68,23.62,23.54,23.6,23.71,23.65,23.47,23.52,23.64,23.78,23.91,23.82,23.77,23.74,23.89,23.95,23.82,23.59,23.5,23.77,23.74,23.48,23.56,23.5,23.74,23.83,23.78,23.71,23.69,23.66,23.93,23.86,23.59,23.56,23.54,23.61,23.48,23.53,23.51,23.73,23.59,23.74,23.71,23.69,23.83,23.68,23.65,23.55,23.61,23.57,23.5,23.4,23.36,23.51,23.34,23.47,23.45,23.51,23.59,23.68,23.58,23.66,23.66,23.48,23.6,23.65,23.51,23.38,23.39,23.44
1.22,26.26,24.7,24.83,24.56,24.34,24.64,24.57,24.56,24.72,24.53,24.53,24.54,24.64,24.7,24.61,24.34,24.76,24.73,24.75,24.55,24.53,24.56,24.73,24.74,24.7,24.65,24.55,24.8,24.66,24.72,24.58,24.72,24.47,24.72,24.64,24.72,24.61,24.77,24.58,24.66,24.68,24.81,24.72,24.62,24.7,24.63,24.78,24.64,24.37,24.57,24.76,24.87,24.71,24.72,24.64,24.74,24.75,24.75,24.58,24.63,24.82,24.71,24.68,24.66,24.67,24.82,24.7,24.65,24.59,24.61,24.82,24.73,24.68,24.66,24.72,24.75,24.74,24.52,24.7,24.76,24.62,24.83,24.7,24.76,24.85,24.75,24.69,24.57,24.78,24.78,24.66,24.68,24.68,24.65,24.71,24.76,24.59,24.75,24.77,24.75,24.75,24.69,24.78,24.72,24.79,24.85,24.78,24.85,24.79,24.81,24.61,24.77,24.81,24.9,24.87,24.75,24.68,24.83,24.96,24.85,24.74,24.73,24.67,24.85,24.9,24.75,24.73,24.65,24.58,24.83,24.83,24.84,24.88,24.81,24.9,24.9,24.79,24.72,24.83,24.82,24.85,24.84,24.84,24.75,24.69,24.81,24.86,24.91,24.82,24.83,24.85,24.89,24.89,24.74,24.74,24.85,24.85,24.83,24.82,24.63,24.65,24.81,24.86,25.01,24.78,24.86,24.89,24.89,24.85,24.85,24.83,24.72,24.83,24.81,24.68,24.65,24.68,24.69,24.9,24.76,24.84,24.98,25.1,25.02,24.98,24.93,24.88,24.88,24.84,24.75,24.83,24.93,24.85,24.67,24.68,24.82,24.96,25.11,24.98,24.94,24.93,25.11,25.17,25.04,24.79,24.7,24.99,24.97,24.7,24.8,24.7,24.95,25.04,24.96,24.88,24.93,24.86,25.1,25.03,24.79,24.76,24.78,24.83,24.66,24.7,24.7,24.94,24.79,24.95,24.92,24.9,25.04,24.91,24.85,24.79,24.84,24.79,24.73,24.57,24.55,24.7,24.59,24.67,24.63,24.7,24.79,24.88,24.81,24.89,24.87,24.71,24.81,24.85,24.7,24.61,24.58,24.62
