Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.55,2.36,2.44,2.4,2.37,2.39,2.4,2.41,2.41,2.37,2.41,2.4,2.35,2.37,2.39,2.44,2.43,2.38,2.41,2.43,2.41,2.38,2.42,2.42,2.42,2.39,2.39,2.42,2.42,2.37,2.39,2.4,2.44,2.41,2.39,2.37,2.42,2.42,2.43,2.4,2.4,2.4,2.4,2.4,2.39,2.38,2.41,2.39,2.35,2.39,2.41,2.42,2.4,2.4,2.47,2.47,2.41,2.41,2.41,2.4,2.37,2.4,2.42,2.41,2.39,2.4,2.38,2.42,2.43,2.41,2.44,2.44,2.44,2.38,2.41,2.41,2.41,2.43,2.39,2.42,2.4,2.41,2.39,2.4,2.43,2.44,2.38,2.42,2.42,2.42,2.38,2.38,2.41,2.43,2.4,2.39,2.41,2.46,2.42,2.4,2.41,2.44,2.42,2.39,2.39,2.42,2.42,2.42,2.41,2.41,2.43,2.42,2.42,2.42,2.43,2.4,2.41,2.42,2.42,2.42,2.39,2.39,2.42,2.42,2.42,2.41,2.4,2.42,2.42,2.42,2.4,2.43,2.44,2.42,2.42,2.44,2.42,2.42,2.42,2.42,2.41,2.41,2.4,2.42,2.42,2.42,2.39,2.4,2.44,2.44,2.42,2.42,2.42,2.42,2.42,2.39,2.41,2.44,2.43,2.39,2.42,2.45,2.42,2.43,2.41,2.44,2.44,2.42,2.39,2.42,2.42,2.42,2.41,2.41,2.43,2.42,2.41,2.41,2.42,2.43,2.43,2.41,2.41,2.44,2.42,2.42,2.41,2.44,2.41,2.37,2.4,2.42,2.41,2.44,2.42,2.42,2.43,2.4,2.41,2.41,2.44,2.44,2.41,2.41,2.43,2.4,2.39,2.38,2.4,2.42,2.4,2.42,2.42,2.4,2.43,2.4,2.4,2.43,2.4,2.4,2.4,2.42,2.42,2.4,2.37,2.45,2.42,2.4,2.38,2.42,2.42,2.42,2.43,2.43,2.42,2.42,2.42,2.42,2.4,2.42,2.39,2.37,2.45,2.47,2.43,2.4,2.45,2.45,2.42,2.42,2.42,2.45,2.44,2.39,2.37,2.45,2.43
0.28,5.1,4.72,4.88,4.79,4.74,4.78,4.8,4.81,4.81,4.74,4.81,4.8,4.69,4.74,4.78,4.88,4.86,4.76,4.81,4.87,4.81,4.76,4.84,4.84,4.85,4.78,4.78,4.84,4.83,4.74,4.78,4.8,4.89,4.81,4.78,4.74,4.84,4.85,4.86,4.8,4.8,4.8,4.79,4.79,4.78,4.76,4.82,4.78,4.69,4.78,4.82,4.84,4.79,4.8,4.93,4.94,4.81,4.81,4.81,4.8,4.74,4.79,4.84,4.82,4.78,4.8,4.76,4.85,4.87,4.81,4.88,4.88,4.88,4.76,4.82,4.81,4.81,4.86,4.78,4.83,4.8,4.82,4.78,4.79,4.87,4.88,4.76,4.83,4.83,4.83,4.76,4.76,4.82,4.87,4.79,4.78,4.82,4.91,4.85,4.8,4.81,4.88,4.83,4.78,4.78,4.83,4.83,4.83,4.82,4.81,4.87,4.85,4.83,4.83,4.86,4.8,4.82,4.83,4.83,4.83,4.78,4.78,4.83,4.83,4.83,4.82,4.8,4.85,4.83,4.83,4.79,4.87,4.88,4.83,4.83,4.89,4.83,4.83,4.83,4.83,4.82,4.82,4.8,4.85,4.83,4.83,4.78,4.8,4.88,4.89,4.83,4.83,4.83,4.83,4.83,4.78,4.82,4.88,4.87,4.78,4.83,4.9,4.85,4.87,4.81,4.88,4.89,4.83,4.78,4.83,4.83,4.83,4.82,4.81,4.86,4.85,4.82,4.81,4.84,4.86,4.87,4.82,4.82,4.89,4.83,4.83,4.82,4.88,4.82,4.74,4.79,4.84,4.81,4.88,4.83,4.85,4.86,4.8,4.81,4.81,4.88,4.88,4.82,4.81,4.87,4.79,4.78,4.76,4.79,4.84,4.8,4.83,4.85,4.79,4.86,4.8,4.8,4.87,4.8,4.8,4.79,4.85,4.83,4.8,4.74,4.9,4.85,4.8,4.76,4.84,4.85,4.85,4.86,4.86,4.85,4.85,4.84,4.83,4.8,4.85,4.78,4.74,4.9,4.94,4.87,4.8,4.9,4.9,4.83,4.83,4.83,4.9,4.89,4.78,4.74,4.9,4.87
0.53,6.38,5.91,6.1,5.99,5.95,5.98,6.0,6.02,6.02,5.94,6.02,6.0,5.89,5.93,5.98,6.1,6.08,5.95,6.02,6.06,6.03,5.96,6.04,6.05,6.06,5.98,5.97,6.05,6.04,5.94,5.97,6.0,6.08,6.02,5.98,5.95,6.05,6.06,6.08,6.02,6.0,6.0,6.01,6.01,5.98,5.97,6.03,5.98,5.89,5.99,6.03,6.05,6.01,6.02,6.15,6.15,6.02,6.02,6.03,6.0,5.94,5.99,6.05,6.03,5.97,5.98,5.95,6.06,6.09,6.02,6.09,6.1,6.09,5.97,6.03,6.02,6.02,6.08,5.98,6.04,6.0,6.03,5.99,5.99,6.07,6.09,5.97,6.04,6.04,6.04,5.97,5.97,6.03,6.07,5.99,5.99,6.03,6.12,6.05,6.02,6.03,6.09,6.04,5.98,5.98,6.04,6.04,6.02,6.03,6.02,6.09,6.06,6.02,6.04,6.08,6.02,6.05,6.04,6.02,6.04,5.98,5.98,6.04,6.04,6.05,6.03,6.0,6.05,6.04,6.04,5.99,6.07,6.09,6.04,6.05,6.1,6.02,6.04,6.04,6.02,6.03,6.03,6.0,6.06,6.04,6.04,5.98,6.02,6.1,6.09,6.04,6.05,6.04,6.04,6.04,5.97,6.03,6.1,6.07,5.98,6.04,6.11,6.06,6.09,6.03,6.09,6.11,6.04,5.98,6.04,6.02,6.04,6.03,6.02,6.06,6.05,6.03,6.02,6.04,6.06,6.09,6.05,6.03,6.09,6.04,6.04,6.03,6.09,6.03,5.94,6.01,6.05,6.02,6.08,6.04,6.06,6.08,6.02,6.02,6.02,6.1,6.1,6.03,6.02,6.09,6.01,5.98,5.95,5.99,6.05,6.02,6.04,6.05,5.99,6.08,6.02,6.0,6.07,6.0,6.0,6.01,6.06,6.04,6.0,5.95,6.1,6.04,6.0,5.98,6.07,6.06,6.05,6.08,6.06,6.05,6.06,6.05,6.04,6.0,6.06,5.98,5.92,6.09,6.17,6.09,6.0,6.11,6.11,6.04,6.04,6.04,6.11,6.09,5.98,5.95,6.1,6.09
0.67,7.65,7.09,7.3,7.2,7.15,7.18,7.21,7.22,7.22,7.15,7.22,7.21,7.09,7.12,7.18,7.33,7.3,7.15,7.22,7.29,7.24,7.18,7.25,7.27,7.28,7.18,7.18,7.27,7.23,7.13,7.17,7.21,7.27,7.2,7.18,7.16,7.27,7.26,7.28,7.24,7.22,7.21,7.21,7.21,7.19,7.19,7.22,7.2,7.1,7.19,7.22,7.27,7.23,7.22,7.37,7.39,7.24,7.22,7.24,7.22,7.14,7.2,7.25,7.24,7.19,7.19,7.15,7.26,7.31,7.22,7.3,7.33,7.31,7.16,7.24,7.22,7.22,7.28,7.18,7.25,7.21,7.24,7.21,7.2,7.29,7.31,7.18,7.25,7.25,7.25,7.18,7.18,7.26,7.28,7.2,7.2,7.24,7.32,7.25,7.24,7.26,7.3,7.24,7.2,7.2,7.25,7.25,7.24,7.26,7.22,7.29,7.26,7.23,7.25,7.3,7.24,7.27,7.25,7.22,7.25,7.2,7.18,7.24,7.25,7.28,7.22,7.21,7.25,7.25,7.25,7.2,7.29,7.31,7.25,7.27,7.31,7.24,7.25,7.25,7.25,7.24,7.24,7.21,7.28,7.25,7.25,7.19,7.25,7.33,7.3,7.25,7.27,7.25,7.25,7.25,7.18,7.26,7.31,7.28,7.19,7.25,7.32,7.28,7.31,7.26,7.3,7.32,7.25,7.2,7.25,7.24,7.25,7.26,7.21,7.27,7.26,7.24,7.22,7.25,7.28,7.31,7.26,7.24,7.32,7.27,7.25,7.24,7.31,7.24,7.15,7.21,7.27,7.22,7.28,7.25,7.28,7.3,7.22,7.24,7.24,7.33,7.31,7.24,7.24,7.31,7.23,7.19,7.16,7.2,7.27,7.23,7.27,7.26,7.21,7.28,7.24,7.22,7.28,7.21,7.22,7.23,7.28,7.23,7.23,7.17,7.3,7.23,7.23,7.19,7.29,7.28,7.26,7.3,7.28,7.25,7.28,7.27,7.25,7.19,7.26,7.21,7.11,7.26,7.39,7.31,7.21,7.32,7.32,7.25,7.25,7.25,7.32,7.3,7.18,7.15,7.3,7.31
0.84,10.21,9.49,9.68,9.6,9.52,9.55,9.61,9.62,9.63,9.56,9.62,9.59,9.48,9.52,9.57,9.74,9.73,9.57,9.61,9.7,9.65,9.6,9.68,9.68,9.69,9.59,9.59,9.68,9.63,9.52,9.54,9.61,9.69,9.58,9.57,9.58,9.7,9.68,9.7,9.67,9.66,9.63,9.61,9.61,9.61,9.62,9.62,9.62,9.51,9.6,9.64,9.7,9.67,9.64,9.82,9.87,9.67,9.63,9.66,9.64,9.55,9.6,9.66,9.66,9.6,9.59,9.57,9.68,9.73,9.63,9.73,9.77,9.74,9.57,9.67,9.65,9.63,9.69,9.57,9.67,9.61,9.66,9.64,9.61,9.73,9.74,9.6,9.69,9.69,9.67,9.6,9.61,9.69,9.69,9.61,9.63,9.64,9.72,9.64,9.68,9.69,9.72,9.64,9.62,9.62,9.66,9.66,9.66,9.69,9.63,9.7,9.68,9.67,9.67,9.72,9.66,9.72,9.67,9.63,9.66,9.62,9.59,9.63,9.67,9.72,9.62,9.61,9.64,9.67,9.67,9.6,9.73,9.76,9.69,9.69,9.73,9.66,9.67,9.67,9.69,9.66,9.66,9.61,9.7,9.67,9.69,9.61,9.69,9.77,9.74,9.69,9.69,9.67,9.69,9.67,9.6,9.69,9.72,9.68,9.61,9.67,9.76,9.71,9.73,9.7,9.72,9.74,9.66,9.62,9.67,9.67,9.67,9.69,9.61,9.68,9.69,9.66,9.65,9.7,9.72,9.73,9.69,9.66,9.76,9.7,9.67,9.68,9.74,9.66,9.56,9.63,9.7,9.62,9.68,9.67,9.71,9.73,9.63,9.69,9.69,9.77,9.73,9.66,9.69,9.73,9.65,9.61,9.6,9.6,9.67,9.63,9.71,9.69,9.63,9.69,9.68,9.66,9.7,9.63,9.66,9.67,9.69,9.62,9.66,9.6,9.69,9.62,9.68,9.61,9.71,9.69,9.69,9.73,9.72,9.66,9.71,9.7,9.67,9.57,9.64,9.63,9.52,9.62,9.81,9.75,9.63,9.73,9.74,9.67,9.69,9.69,9.73,9.71,9.59,9.55,9.69,9.75
0.92,11.48,10.71,10.87,10.8,10.71,10.72,10.81,10.8,10.84,10.76,10.8,10.77,10.68,10.73,10.77,10.92,10.95,10.79,10.78,10.9,10.86,10.8,10.89,10.87,10.89,10.8,10.79,10.87,10.84,10.72,10.71,10.81,10.91,10.78,10.77,10.78,10.91,10.89,10.92,10.89,10.87,10.84,10.81,10.81,10.8,10.83,10.82,10.81,10.71,10.82,10.86,10.91,10.88,10.86,11.06,11.1,10.87,10.84,10.88,10.84,10.75,10.8,10.87,10.87,10.8,10.79,10.8,10.89,10.93,10.84,10.95,10.99,10.95,10.77,10.89,10.87,10.84,10.89,10.77,10.88,10.81,10.87,10.85,10.83,10.95,10.95,10.8,10.91,10.91,10.88,10.8,10.83,10.89,10.89,10.83,10.84,10.82,10.93,10.84,10.9,10.89,10.92,10.85,10.82,10.82,10.85,10.85,10.87,10.89,10.84,10.9,10.89,10.9,10.88,10.92,10.86,10.94,10.88,10.84,10.85,10.82,10.8,10.82,10.88,10.92,10.83,10.81,10.84,10.88,10.88,10.8,10.95,10.98,10.91,10.89,10.94,10.87,10.88,10.88,10.9,10.87,10.87,10.81,10.89,10.88,10.92,10.8,10.89,10.99,10.96,10.91,10.89,10.88,10.91,10.88,10.81,10.89,10.92,10.88,10.8,10.88,10.98,10.92,10.93,10.92,10.92,10.95,10.85,10.82,10.88,10.89,10.88,10.89,10.81,10.88,10.9,10.87,10.88,10.92,10.93,10.93,10.91,10.87,10.96,10.91,10.88,10.9,10.95,10.87,10.76,10.85,10.91,10.8,10.88,10.88,10.92,10.95,10.83,10.91,10.91,10.99,10.94,10.87,10.91,10.93,10.85,10.8,10.82,10.8,10.85,10.83,10.92,10.9,10.83,10.89,10.9,10.88,10.92,10.85,10.87,10.88,10.89,10.81,10.86,10.81,10.89,10.8,10.9,10.82,10.92,10.89,10.9,10.95,10.93,10.87,10.92,10.91,10.88,10.77,10.83,10.83,10.73,10.82,11.02,10.96,10.86,10.94,10.95,10.88,10.91,10.91,10.94,10.91,10.81,10.76,10.89,10.96
1.04,14.03,13.14,13.25,13.19,13.08,13.07,13.21,13.17,13.24,13.17,13.17,13.12,13.07,13.15,13.16,13.3,13.38,13.23,13.14,13.29,13.26,13.22,13.31,13.26,13.28,13.23,13.18,13.25,13.26,13.13,13.05,13.21,13.35,13.19,13.16,13.2,13.33,13.31,13.35,13.32,13.3,13.28,13.21,13.21,13.19,13.25,13.24,13.2,13.11,13.25,13.31,13.33,13.31,13.29,13.52,13.57,13.28,13.24,13.31,13.24,13.15,13.19,13.29,13.28,13.18,13.19,13.26,13.31,13.33,13.24,13.39,13.43,13.36,13.18,13.33,13.31,13.24,13.29,13.16,13.3,13.21,13.28,13.28,13.26,13.38,13.36,13.22,13.35,13.35,13.3,13.22,13.27,13.31,13.3,13.26,13.26,13.2,13.34,13.23,13.33,13.3,13.33,13.27,13.24,13.24,13.24,13.24,13.28,13.31,13.24,13.3,13.31,13.35,13.3,13.31,13.26,13.38,13.3,13.25,13.24,13.24,13.21,13.21,13.3,13.34,13.24,13.21,13.23,13.3,13.3,13.19,13.38,13.42,13.35,13.31,13.35,13.28,13.3,13.3,13.31,13.28,13.28,13.21,13.29,13.3,13.38,13.19,13.29,13.43,13.4,13.35,13.31,13.3,13.35,13.3,13.22,13.31,13.33,13.28,13.19,13.3,13.43,13.35,13.33,13.36,13.33,13.37,13.24,13.24,13.3,13.34,13.3,13.31,13.22,13.28,13.33,13.28,13.32,13.38,13.36,13.33,13.35,13.28,13.38,13.33,13.3,13.34,13.36,13.28,13.16,13.28,13.33,13.17,13.28,13.3,13.35,13.38,13.23,13.35,13.35,13.43,13.35,13.28,13.35,13.33,13.24,13.19,13.27,13.19,13.22,13.23,13.34,13.33,13.23,13.29,13.33,13.31,13.35,13.28,13.3,13.31,13.28,13.19,13.26,13.23,13.28,13.18,13.34,13.24,13.35,13.28,13.33,13.38,13.36,13.3,13.35,13.33,13.3,13.17,13.21,13.22,13.17,13.21,13.45,13.4,13.3,13.35,13.36,13.3,13.36,13.36,13.35,13.32,13.25,13.18,13.28,13.4
1.11,15.31,14.36,14.43,14.39,14.29,14.27,14.41,14.37,14.45,14.37,14.37,14.32,14.27,14.37,14.35,14.48,14.56,14.45,14.34,14.51,14.47,14.41,14.52,14.47,14.47,14.42,14.39,14.46,14.47,14.33,14.27,14.41,14.54,14.39,14.35,14.4,14.54,14.51,14.56,14.55,14.5,14.48,14.41,14.42,14.4,14.44,14.44,14.42,14.31,14.44,14.52,14.54,14.53,14.49,14.74,14.8,14.5,14.45,14.52,14.46,14.37,14.39,14.5,14.5,14.4,14.39,14.47,14.51,14.55,14.45,14.6,14.65,14.58,14.38,14.54,14.53,14.46,14.49,14.35,14.5,14.41,14.48,14.49,14.46,14.6,14.57,14.42,14.56,14.57,14.5,14.42,14.48,14.51,14.52,14.46,14.45,14.4,14.55,14.42,14.53,14.52,14.55,14.46,14.45,14.45,14.45,14.45,14.49,14.51,14.45,14.5,14.52,14.55,14.5,14.53,14.48,14.58,14.5,14.46,14.45,14.45,14.42,14.42,14.5,14.55,14.45,14.41,14.42,14.5,14.52,14.42,14.6,14.62,14.57,14.52,14.56,14.49,14.5,14.5,14.52,14.48,14.48,14.41,14.5,14.49,14.58,14.4,14.49,14.64,14.61,14.57,14.5,14.5,14.56,14.5,14.43,14.5,14.53,14.48,14.4,14.48,14.62,14.56,14.55,14.57,14.55,14.57,14.45,14.45,14.5,14.55,14.52,14.51,14.42,14.48,14.54,14.48,14.52,14.59,14.58,14.55,14.55,14.48,14.6,14.53,14.5,14.55,14.58,14.48,14.36,14.48,14.54,14.39,14.5,14.5,14.56,14.6,14.43,14.55,14.55,14.65,14.55,14.48,14.55,14.55,14.44,14.39,14.46,14.39,14.43,14.43,14.54,14.54,14.44,14.51,14.55,14.53,14.57,14.48,14.5,14.53,14.51,14.4,14.46,14.44,14.5,14.4,14.54,14.45,14.58,14.49,14.54,14.58,14.58,14.51,14.56,14.54,14.5,14.37,14.4,14.41,14.35,14.43,14.66,14.59,14.52,14.58,14.57,14.5,14.59,14.59,14.56,14.52,14.44,14.39,14.47,14.58
1.26,19.13,18.0,18.0,17.99,17.92,17.85,18.01,17.98,18.06,17.98,17.98,17.92,17.85,18.0,17.94,18.04,18.09,18.12,17.95,18.16,18.08,17.98,18.16,18.1,18.06,18.01,18.02,18.09,18.09,17.94,17.92,18.01,18.11,18.0,17.94,18.02,18.17,18.09,18.21,18.25,18.1,18.08,18.0,18.07,18.04,18.01,18.06,18.07,17.91,18.02,18.14,18.17,18.18,18.09,18.39,18.51,18.16,18.06,18.13,18.11,18.01,17.99,18.13,18.18,18.05,17.99,18.1,18.09,18.2,18.06,18.22,18.31,18.24,17.95,18.16,18.19,18.11,18.09,17.94,18.13,18.01,18.1,18.13,18.05,18.25,18.19,18.04,18.18,18.24,18.13,18.04,18.1,18.13,18.17,18.05,18.04,18.02,18.17,18.01,18.13,18.18,18.22,18.04,18.07,18.07,18.07,18.07,18.11,18.13,18.06,18.1,18.16,18.18,18.13,18.18,18.13,18.2,18.13,18.08,18.07,18.07,18.04,18.04,18.13,18.17,18.07,18.01,18.01,18.13,18.21,18.12,18.25,18.24,18.24,18.14,18.18,18.11,18.13,18.13,18.14,18.1,18.1,18.01,18.14,18.06,18.21,18.04,18.09,18.26,18.23,18.24,18.08,18.13,18.18,18.13,18.06,18.07,18.14,18.08,18.04,18.05,18.19,18.2,18.2,18.18,18.22,18.2,18.07,18.07,18.13,18.17,18.18,18.13,18.03,18.08,18.18,18.1,18.13,18.23,18.23,18.2,18.17,18.1,18.26,18.16,18.13,18.17,18.24,18.1,17.96,18.07,18.17,18.06,18.16,18.13,18.2,18.24,18.03,18.16,18.16,18.31,18.17,18.1,18.16,18.2,18.04,17.97,18.03,17.99,18.07,18.03,18.17,18.18,18.09,18.15,18.2,18.18,18.22,18.08,18.1,18.18,18.2,18.02,18.06,18.07,18.18,18.03,18.14,18.07,18.26,18.13,18.18,18.18,18.23,18.15,18.2,18.17,18.13,17.97,17.96,18.0,17.91,18.11,18.29,18.18,18.19,18.25,18.2,18.13,18.26,18.26,18.18,18.13,18.03,18.02,18.06,18.14
1.34,20.41,19.19,19.2,19.22,19.11,19.05,19.2,19.19,19.26,19.19,19.17,19.13,19.05,19.21,19.14,19.23,19.31,19.35,19.16,19.36,19.28,19.19,19.37,19.32,19.28,19.21,19.22,19.29,19.28,19.15,19.11,19.22,19.3,19.21,19.14,19.23,19.39,19.31,19.43,19.47,19.32,19.3,19.21,19.27,19.24,19.24,19.27,19.27,19.11,19.25,19.35,19.37,19.38,19.3,19.61,19.73,19.37,19.26,19.33,19.32,19.22,19.19,19.35,19.39,19.25,19.2,19.32,19.29,19.4,19.26,19.45,19.54,19.45,19.16,19.37,19.4,19.32,19.3,19.16,19.34,19.22,19.29,19.35,19.27,19.46,19.4,19.25,19.4,19.45,19.34,19.25,19.31,19.34,19.38,19.26,19.23,19.23,19.39,19.23,19.34,19.4,19.43,19.25,19.28,19.3,19.28,19.27,19.32,19.36,19.26,19.3,19.38,19.39,19.34,19.4,19.35,19.43,19.34,19.3,19.28,19.28,19.25,19.24,19.34,19.38,19.26,19.22,19.23,19.34,19.42,19.34,19.48,19.45,19.47,19.35,19.4,19.32,19.34,19.34,19.36,19.3,19.33,19.22,19.34,19.25,19.42,19.26,19.31,19.47,19.44,19.45,19.3,19.34,19.4,19.34,19.28,19.28,19.35,19.29,19.26,19.25,19.4,19.41,19.42,19.38,19.43,19.41,19.28,19.28,19.34,19.38,19.4,19.36,19.24,19.28,19.4,19.31,19.36,19.42,19.45,19.42,19.38,19.31,19.47,19.39,19.35,19.38,19.45,19.33,19.16,19.27,19.39,19.26,19.36,19.34,19.41,19.46,19.25,19.38,19.37,19.52,19.38,19.33,19.37,19.4,19.26,19.19,19.22,19.19,19.28,19.26,19.4,19.4,19.31,19.37,19.42,19.39,19.44,19.3,19.31,19.38,19.41,19.24,19.26,19.26,19.41,19.25,19.35,19.28,19.48,19.35,19.38,19.38,19.43,19.36,19.41,19.37,19.34,19.2,19.16,19.2,19.13,19.34,19.51,19.38,19.39,19.46,19.41,19.36,19.48,19.48,19.41,19.36,19.23,19.24,19.29,19.36
