Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.98,3.7,3.73,3.75,3.72,3.75,3.76,3.77,3.77,3.77,3.77,3.76,3.75,3.72,3.75,3.82,3.7,3.73,3.77,3.75,3.77,3.78,3.74,3.79,3.8,3.84,3.89,3.79,3.78,3.77,3.74,3.76,3.73,3.69,3.68,3.77,3.79,3.75,3.8,3.85,3.8,3.9,3.94,3.89,3.8,3.73,3.77,3.81,3.76,3.74,3.77,3.74,3.8,3.8,3.81,3.81,3.82,3.82,3.86,3.85,3.85,3.75,3.79,3.77,3.8,3.76,3.73,3.75,3.71,3.77,3.82,3.82,3.77,3.77,3.77,3.77,3.81,3.76,3.75,3.73,3.76,3.77,3.8,3.75,3.72,3.73,3.77,3.78,3.78,3.78,3.73,3.77,3.77,3.77,3.75,3.74,3.72,3.78,3.8,3.76,3.82,3.73,3.78,3.78,3.78,3.74,3.74,3.74,3.73,3.77,3.76,3.8,3.73,3.73,3.75,3.76,3.77,3.78,3.74,3.74,3.74,3.78,3.78,3.74,3.78,3.73,3.76,3.75,3.78,3.78,3.75,3.77,3.73,3.73,3.78,3.78,3.78,3.74,3.74,3.78,3.73,3.77,3.72,3.75,3.73,3.78,3.8,3.76,3.77,3.73,3.78,3.78,3.78,3.78,3.74,3.74,3.77,3.77,3.76,3.75,3.73,3.78,3.8,3.81,3.73,3.77,3.74,3.74,3.78,3.74,3.78,3.73,3.73,3.73,3.76,3.75,3.77,3.77,3.74,3.75,3.81,3.77,3.77,3.77,3.78,3.74,3.77,3.77,3.77,3.76,3.7,3.74,3.77,3.82,3.73,3.75,3.75,3.76,3.77,3.77,3.77,3.77,3.73,3.77,3.76,3.75,3.69,3.73,3.75,3.71,3.82,3.78,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.78,3.76,3.72,3.75,3.8,3.76,3.78,3.74,3.8,3.75,3.8,3.8,3.8,3.75,3.74,3.73,3.76,3.73,3.83,3.71,3.74,3.72,3.75,3.76,3.77,3.78,3.73,3.78,3.73,3.77,3.77,3.75,3.79,3.75,3.81
0.31,5.3,4.94,5.0,5.03,4.96,5.0,5.01,5.03,5.03,5.03,5.03,4.99,5.02,4.96,5.0,5.05,4.93,5.0,5.03,5.0,5.01,5.03,4.99,5.05,5.05,5.09,5.14,5.03,5.03,5.03,4.99,4.99,4.97,4.95,4.93,5.01,5.03,5.02,5.07,5.13,5.07,5.16,5.2,5.16,5.06,4.99,5.01,5.06,5.01,4.99,5.03,4.99,5.05,5.07,5.08,5.08,5.09,5.09,5.13,5.12,5.1,5.01,5.05,5.03,5.05,4.99,4.97,5.0,4.97,5.04,5.07,5.07,5.03,5.03,5.03,5.03,5.06,5.01,5.0,4.99,5.01,5.01,5.05,5.01,4.97,5.0,5.03,5.04,5.03,5.03,4.99,5.03,5.03,5.03,5.01,5.0,4.97,5.03,5.05,5.01,5.07,4.99,5.04,5.04,5.03,5.0,5.0,5.0,4.99,5.01,5.01,5.06,4.97,4.99,4.99,5.01,5.03,5.03,5.0,4.99,4.99,5.03,5.04,5.0,5.04,4.98,5.0,5.0,5.04,5.04,5.01,5.01,4.99,4.99,5.04,5.03,5.04,4.99,4.99,5.04,4.99,5.02,4.97,5.01,4.97,5.04,5.06,5.01,5.03,4.99,5.04,5.04,5.04,5.03,4.99,4.99,5.03,5.03,5.01,5.0,4.99,5.06,5.06,5.06,4.98,5.02,5.0,5.0,5.03,4.99,5.03,4.97,4.99,5.0,5.01,5.0,5.02,5.03,5.0,5.02,5.06,5.02,5.03,5.03,5.04,5.0,5.02,5.02,5.03,5.03,4.95,4.99,5.03,5.07,4.99,5.02,5.01,5.01,5.03,5.03,5.03,5.03,4.98,5.01,5.01,5.02,4.94,4.97,5.01,4.95,5.07,5.04,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.0,5.04,5.01,4.96,5.0,5.06,5.01,5.04,5.0,5.05,5.0,5.07,5.05,5.06,5.0,5.0,4.97,5.01,4.97,5.08,4.98,4.99,4.98,5.0,5.01,5.03,5.03,4.99,5.04,4.99,5.01,5.03,5.0,5.03,5.0,5.08
0.39,6.62,6.17,6.27,6.31,6.2,6.25,6.27,6.28,6.28,6.28,6.28,6.22,6.29,6.2,6.25,6.29,6.16,6.28,6.28,6.25,6.24,6.27,6.23,6.31,6.3,6.34,6.38,6.28,6.27,6.28,6.23,6.22,6.21,6.2,6.18,6.25,6.28,6.28,6.34,6.41,6.34,6.43,6.47,6.42,6.33,6.26,6.25,6.31,6.27,6.23,6.29,6.23,6.3,6.34,6.34,6.34,6.36,6.36,6.4,6.39,6.35,6.26,6.31,6.29,6.3,6.23,6.22,6.25,6.22,6.31,6.33,6.33,6.29,6.29,6.29,6.28,6.32,6.27,6.25,6.25,6.27,6.25,6.3,6.26,6.23,6.27,6.29,6.3,6.28,6.28,6.25,6.29,6.29,6.28,6.26,6.27,6.23,6.27,6.3,6.27,6.33,6.25,6.3,6.3,6.28,6.26,6.26,6.26,6.25,6.25,6.27,6.33,6.21,6.25,6.22,6.27,6.29,6.27,6.26,6.23,6.23,6.28,6.3,6.26,6.3,6.24,6.24,6.25,6.3,6.3,6.26,6.25,6.25,6.25,6.3,6.28,6.3,6.23,6.23,6.3,6.25,6.26,6.22,6.26,6.22,6.3,6.33,6.27,6.29,6.25,6.3,6.3,6.3,6.28,6.23,6.23,6.29,6.28,6.27,6.25,6.25,6.34,6.33,6.31,6.24,6.26,6.26,6.26,6.28,6.23,6.28,6.22,6.25,6.26,6.27,6.25,6.26,6.28,6.27,6.29,6.31,6.26,6.29,6.29,6.3,6.26,6.26,6.26,6.29,6.3,6.21,6.23,6.28,6.32,6.25,6.28,6.26,6.27,6.28,6.28,6.29,6.29,6.24,6.25,6.27,6.29,6.19,6.21,6.26,6.19,6.33,6.3,6.28,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.25,6.3,6.27,6.2,6.25,6.33,6.27,6.3,6.27,6.3,6.25,6.34,6.3,6.33,6.25,6.27,6.21,6.27,6.21,6.33,6.25,6.23,6.24,6.25,6.27,6.29,6.27,6.25,6.3,6.25,6.25,6.28,6.25,6.27,6.25,6.34
0.52,7.95,7.41,7.54,7.59,7.43,7.5,7.52,7.54,7.54,7.54,7.54,7.46,7.56,7.43,7.5,7.53,7.4,7.55,7.54,7.5,7.48,7.51,7.48,7.58,7.55,7.59,7.63,7.52,7.51,7.54,7.48,7.44,7.45,7.46,7.43,7.49,7.52,7.55,7.6,7.7,7.6,7.7,7.74,7.69,7.59,7.52,7.49,7.56,7.52,7.48,7.55,7.48,7.56,7.6,7.61,7.61,7.63,7.63,7.66,7.65,7.61,7.51,7.58,7.55,7.54,7.46,7.46,7.5,7.47,7.58,7.59,7.59,7.55,7.55,7.55,7.54,7.58,7.52,7.5,7.51,7.52,7.49,7.55,7.51,7.49,7.54,7.55,7.57,7.52,7.52,7.5,7.55,7.55,7.54,7.51,7.53,7.49,7.51,7.55,7.52,7.58,7.5,7.57,7.57,7.52,7.52,7.52,7.52,7.5,7.5,7.52,7.59,7.45,7.51,7.46,7.52,7.55,7.51,7.52,7.48,7.48,7.52,7.57,7.52,7.57,7.5,7.48,7.5,7.57,7.57,7.51,7.49,7.5,7.51,7.57,7.52,7.57,7.48,7.48,7.57,7.5,7.5,7.48,7.51,7.46,7.57,7.59,7.52,7.55,7.5,7.57,7.57,7.57,7.52,7.48,7.48,7.55,7.54,7.52,7.5,7.51,7.61,7.59,7.57,7.5,7.5,7.52,7.52,7.52,7.48,7.52,7.46,7.5,7.53,7.52,7.5,7.5,7.54,7.53,7.56,7.57,7.5,7.55,7.55,7.57,7.52,7.5,7.5,7.55,7.57,7.46,7.48,7.54,7.57,7.51,7.55,7.51,7.52,7.54,7.54,7.55,7.55,7.5,7.5,7.52,7.56,7.44,7.45,7.51,7.42,7.58,7.57,7.55,7.51,7.52,7.52,7.52,7.52,7.52,7.52,7.51,7.5,7.57,7.52,7.43,7.5,7.59,7.52,7.57,7.53,7.55,7.5,7.6,7.56,7.59,7.5,7.53,7.45,7.52,7.45,7.58,7.52,7.48,7.5,7.5,7.52,7.55,7.51,7.51,7.57,7.51,7.49,7.54,7.5,7.5,7.5,7.61
0.62,10.6,9.88,10.03,10.09,9.91,9.96,10.02,10.05,10.05,10.05,10.01,9.92,10.01,9.91,10.0,10.08,9.86,9.98,10.0,10.0,9.99,9.99,9.98,10.07,10.05,10.09,10.12,10.01,9.99,10.01,9.98,9.9,9.88,9.97,9.93,10.01,10.01,10.05,10.11,10.23,10.17,10.26,10.27,10.23,10.09,10.04,10.01,10.09,10.02,9.98,10.02,10.01,10.09,10.14,10.15,10.12,10.18,10.18,10.2,10.19,10.11,10.01,10.06,10.06,10.04,9.93,9.95,10.0,10.01,10.09,10.1,10.1,10.06,10.06,10.06,10.08,10.11,10.02,10.0,10.0,10.06,10.01,10.05,10.01,10.0,10.06,10.06,10.09,10.02,10.02,9.99,10.06,10.09,10.05,9.98,10.02,10.01,10.04,10.08,10.0,10.1,10.02,10.11,10.09,10.02,10.02,10.02,10.05,10.02,9.98,10.02,10.12,9.94,10.0,9.96,10.02,10.06,10.04,10.02,9.98,9.98,10.05,10.09,10.05,10.05,9.98,9.98,10.0,10.05,10.05,10.01,10.0,10.02,10.04,10.06,10.02,10.06,10.0,10.0,10.06,9.99,9.98,9.98,10.01,9.95,10.05,10.09,10.06,10.06,10.02,10.06,10.06,10.09,10.05,9.98,9.98,10.06,10.05,10.06,10.0,10.03,10.13,10.09,10.07,10.01,10.02,10.02,10.02,10.05,9.98,10.02,9.95,9.99,10.05,10.02,10.03,10.02,10.01,10.02,10.06,10.07,10.04,10.06,10.03,10.09,10.05,10.02,9.99,10.06,10.04,9.96,10.01,10.05,10.03,10.03,10.05,10.01,10.02,10.05,10.02,10.06,10.06,10.04,9.98,10.0,10.06,9.94,9.98,10.01,9.95,10.09,10.05,10.08,10.01,10.02,10.02,10.0,10.02,10.06,10.02,10.01,10.0,10.05,10.02,9.96,10.0,10.08,10.02,10.09,10.05,10.08,10.0,10.11,10.06,10.09,10.0,10.02,9.94,9.99,9.94,10.13,9.99,9.98,10.03,10.0,10.02,10.06,9.99,9.99,10.05,10.03,10.01,10.05,9.96,10.03,10.0,10.15
0.7,11.92,11.11,11.27,11.34,11.15,11.18,11.28,11.31,11.31,11.31,11.25,11.16,11.24,11.15,11.25,11.35,11.1,11.19,11.23,11.25,11.25,11.24,11.22,11.32,11.3,11.34,11.37,11.25,11.24,11.25,11.22,11.13,11.09,11.23,11.18,11.26,11.25,11.3,11.36,11.5,11.45,11.55,11.54,11.49,11.34,11.31,11.26,11.36,11.28,11.22,11.26,11.27,11.36,11.4,11.42,11.38,11.45,11.45,11.47,11.46,11.37,11.26,11.31,11.32,11.28,11.17,11.19,11.25,11.28,11.34,11.36,11.36,11.32,11.32,11.32,11.35,11.38,11.28,11.25,11.25,11.33,11.26,11.3,11.26,11.25,11.32,11.32,11.35,11.26,11.26,11.24,11.32,11.36,11.31,11.21,11.27,11.26,11.3,11.34,11.24,11.35,11.28,11.39,11.35,11.26,11.26,11.26,11.31,11.28,11.22,11.28,11.39,11.18,11.25,11.21,11.28,11.32,11.3,11.26,11.22,11.22,11.31,11.35,11.31,11.3,11.23,11.24,11.25,11.29,11.3,11.26,11.25,11.28,11.3,11.31,11.26,11.31,11.26,11.26,11.31,11.24,11.23,11.24,11.26,11.19,11.3,11.34,11.32,11.32,11.28,11.31,11.31,11.35,11.31,11.22,11.22,11.32,11.31,11.32,11.25,11.29,11.4,11.34,11.32,11.26,11.28,11.26,11.26,11.31,11.22,11.26,11.19,11.24,11.3,11.28,11.3,11.27,11.25,11.27,11.31,11.32,11.32,11.32,11.28,11.35,11.31,11.28,11.24,11.32,11.28,11.21,11.27,11.31,11.26,11.29,11.3,11.26,11.28,11.31,11.26,11.32,11.32,11.32,11.22,11.24,11.31,11.19,11.24,11.26,11.21,11.34,11.29,11.34,11.26,11.28,11.28,11.24,11.28,11.32,11.28,11.26,11.25,11.3,11.28,11.22,11.25,11.32,11.28,11.35,11.32,11.34,11.25,11.36,11.31,11.34,11.25,11.27,11.18,11.22,11.18,11.41,11.23,11.22,11.29,11.25,11.28,11.32,11.24,11.24,11.29,11.29,11.26,11.31,11.19,11.29,11.25,11.42
0.84,14.58,13.61,13.75,13.85,13.63,13.64,13.77,13.8,13.8,13.82,13.74,13.64,13.72,13.63,13.72,13.86,13.6,13.65,13.69,13.73,13.74,13.74,13.72,13.82,13.8,13.84,13.87,13.76,13.74,13.72,13.72,13.61,13.57,13.74,13.68,13.76,13.74,13.81,13.88,14.03,14.0,14.1,14.08,14.03,13.84,13.81,13.78,13.88,13.78,13.72,13.76,13.78,13.88,13.92,13.96,13.92,13.99,13.98,14.0,14.01,13.87,13.77,13.81,13.84,13.75,13.65,13.68,13.77,13.78,13.86,13.88,13.88,13.84,13.84,13.84,13.88,13.91,13.78,13.75,13.73,13.86,13.76,13.8,13.78,13.77,13.82,13.84,13.87,13.77,13.77,13.74,13.84,13.89,13.82,13.7,13.76,13.78,13.8,13.86,13.73,13.87,13.79,13.91,13.87,13.76,13.76,13.77,13.83,13.79,13.71,13.78,13.91,13.68,13.73,13.72,13.78,13.84,13.82,13.77,13.72,13.72,13.81,13.87,13.83,13.78,13.73,13.74,13.75,13.8,13.8,13.77,13.75,13.78,13.82,13.81,13.76,13.8,13.77,13.79,13.8,13.72,13.73,13.74,13.77,13.68,13.8,13.84,13.83,13.84,13.79,13.81,13.8,13.86,13.81,13.73,13.72,13.84,13.82,13.85,13.75,13.81,13.92,13.86,13.83,13.78,13.79,13.77,13.77,13.83,13.72,13.76,13.68,13.74,13.81,13.78,13.81,13.77,13.74,13.78,13.81,13.83,13.85,13.82,13.78,13.87,13.81,13.79,13.74,13.84,13.78,13.72,13.78,13.8,13.74,13.8,13.81,13.77,13.78,13.82,13.76,13.84,13.84,13.85,13.71,13.71,13.81,13.7,13.74,13.77,13.71,13.85,13.8,13.86,13.77,13.78,13.78,13.73,13.78,13.85,13.78,13.77,13.75,13.8,13.78,13.75,13.72,13.8,13.8,13.87,13.82,13.86,13.73,13.86,13.81,13.86,13.75,13.76,13.66,13.71,13.66,13.96,13.71,13.72,13.82,13.75,13.78,13.82,13.72,13.72,13.8,13.81,13.78,13.82,13.67,13.79,13.75,13.96
0.92,15.9,14.88,15.0,15.1,14.87,14.87,15.0,15.04,15.04,15.08,15.0,14.9,14.97,14.87,14.93,15.1,14.86,14.89,14.92,14.96,14.98,15.0,14.96,15.09,15.05,15.09,15.11,15.02,15.0,14.96,14.96,14.86,14.84,15.0,14.93,15.0,14.98,15.08,15.14,15.3,15.27,15.36,15.34,15.3,15.09,15.06,15.04,15.13,15.04,14.96,15.02,15.02,15.13,15.18,15.22,15.21,15.26,15.23,15.25,15.3,15.13,15.02,15.08,15.09,14.97,14.91,14.92,15.03,15.02,15.11,15.14,15.14,15.09,15.09,15.09,15.14,15.16,15.04,15.0,14.98,15.11,15.0,15.05,15.05,15.02,15.06,15.09,15.13,15.03,15.03,15.0,15.09,15.15,15.08,14.95,15.01,15.04,15.05,15.11,14.98,15.12,15.05,15.15,15.13,15.0,15.0,15.03,15.09,15.05,14.95,15.04,15.16,14.94,14.98,14.97,15.04,15.09,15.08,15.03,14.96,14.96,15.06,15.13,15.09,15.03,14.98,15.0,15.0,15.06,15.06,15.02,14.99,15.02,15.08,15.08,15.0,15.05,15.02,15.05,15.05,14.97,14.98,15.0,15.02,14.92,15.06,15.09,15.07,15.09,15.05,15.08,15.05,15.1,15.06,14.99,14.96,15.09,15.08,15.1,15.0,15.08,15.18,15.12,15.08,15.03,15.05,15.03,15.03,15.09,14.96,15.0,14.92,15.0,15.07,15.04,15.06,15.02,15.0,15.04,15.07,15.08,15.1,15.07,15.04,15.13,15.06,15.05,15.0,15.09,15.03,14.97,15.02,15.04,14.99,15.04,15.08,15.02,15.04,15.08,15.02,15.09,15.09,15.1,14.95,14.95,15.07,14.97,14.98,15.02,14.95,15.1,15.06,15.11,15.02,15.04,15.04,14.98,15.04,15.1,15.04,15.02,15.0,15.06,15.04,15.01,14.93,15.05,15.08,15.13,15.07,15.11,14.97,15.11,15.07,15.12,15.0,15.01,14.91,14.96,14.91,15.24,14.94,14.96,15.08,15.0,15.04,15.06,14.96,14.96,15.06,15.08,15.04,15.08,14.92,15.03,15.0,15.22
1.06,18.55,17.41,17.51,17.6,17.35,17.35,17.47,17.53,17.53,17.57,17.51,17.4,17.47,17.37,17.4,17.58,17.36,17.41,17.4,17.43,17.46,17.5,17.47,17.61,17.56,17.59,17.61,17.52,17.52,17.46,17.46,17.34,17.39,17.51,17.43,17.48,17.47,17.61,17.68,17.83,17.8,17.9,17.88,17.83,17.61,17.56,17.55,17.63,17.52,17.46,17.53,17.53,17.63,17.68,17.76,17.76,17.81,17.76,17.76,17.83,17.63,17.54,17.6,17.61,17.44,17.39,17.43,17.55,17.51,17.61,17.65,17.65,17.61,17.61,17.61,17.65,17.68,17.54,17.5,17.46,17.62,17.48,17.55,17.58,17.54,17.56,17.61,17.65,17.55,17.55,17.51,17.61,17.67,17.59,17.45,17.52,17.55,17.55,17.61,17.49,17.65,17.57,17.66,17.64,17.5,17.5,17.55,17.61,17.57,17.45,17.54,17.66,17.47,17.48,17.47,17.53,17.61,17.6,17.55,17.47,17.46,17.55,17.65,17.6,17.52,17.48,17.49,17.5,17.58,17.58,17.52,17.47,17.51,17.58,17.58,17.5,17.54,17.51,17.55,17.55,17.47,17.48,17.5,17.52,17.43,17.57,17.59,17.56,17.61,17.57,17.58,17.54,17.6,17.55,17.51,17.47,17.61,17.57,17.59,17.5,17.6,17.7,17.62,17.59,17.55,17.57,17.55,17.55,17.6,17.46,17.5,17.43,17.51,17.58,17.54,17.56,17.52,17.51,17.57,17.57,17.59,17.62,17.57,17.55,17.65,17.57,17.57,17.51,17.61,17.55,17.47,17.52,17.51,17.5,17.54,17.61,17.52,17.54,17.59,17.53,17.61,17.59,17.6,17.45,17.45,17.57,17.49,17.47,17.5,17.45,17.6,17.58,17.61,17.5,17.54,17.54,17.49,17.54,17.61,17.54,17.52,17.52,17.58,17.54,17.51,17.4,17.55,17.6,17.65,17.58,17.61,17.45,17.62,17.58,17.66,17.52,17.5,17.39,17.47,17.41,17.79,17.42,17.46,17.6,17.5,17.54,17.55,17.47,17.45,17.58,17.6,17.57,17.59,17.42,17.51,17.5,17.76
1.16,19.88,18.68,18.78,18.85,18.59,18.6,18.7,18.79,18.79,18.81,18.77,18.65,18.72,18.63,18.65,18.82,18.6,18.68,18.66,18.68,18.69,18.75,18.73,18.88,18.83,18.84,18.85,18.77,18.78,18.71,18.7,18.57,18.66,18.76,18.68,18.72,18.71,18.88,18.95,19.1,19.07,19.16,19.14,19.1,18.88,18.82,18.81,18.88,18.75,18.7,18.79,18.8,18.88,18.94,19.03,19.03,19.08,19.03,19.02,19.08,18.89,18.8,18.86,18.87,18.69,18.63,18.69,18.8,18.77,18.85,18.91,18.91,18.87,18.87,18.87,18.91,18.93,18.8,18.75,18.71,18.87,18.72,18.8,18.85,18.79,18.82,18.87,18.91,18.82,18.82,18.77,18.87,18.92,18.84,18.7,18.78,18.81,18.81,18.86,18.74,18.92,18.82,18.92,18.89,18.75,18.75,18.82,18.87,18.82,18.7,18.8,18.91,18.73,18.74,18.72,18.77,18.87,18.86,18.82,18.73,18.7,18.8,18.91,18.84,18.76,18.73,18.73,18.75,18.84,18.85,18.77,18.71,18.75,18.83,18.83,18.75,18.79,18.76,18.8,18.82,18.73,18.73,18.75,18.77,18.69,18.81,18.84,18.82,18.87,18.82,18.83,18.79,18.84,18.8,18.77,18.73,18.87,18.82,18.83,18.75,18.86,18.96,18.86,18.84,18.8,18.82,18.82,18.82,18.84,18.7,18.75,18.69,18.77,18.84,18.8,18.81,18.77,18.77,18.83,18.82,18.84,18.88,18.82,18.81,18.91,18.83,18.82,18.77,18.87,18.82,18.72,18.77,18.75,18.75,18.8,18.88,18.77,18.8,18.84,18.79,18.87,18.84,18.85,18.7,18.7,18.82,18.74,18.71,18.73,18.71,18.86,18.84,18.86,18.74,18.8,18.8,18.74,18.8,18.86,18.8,18.77,18.78,18.85,18.8,18.75,18.65,18.82,18.86,18.91,18.84,18.86,18.7,18.87,18.85,18.92,18.78,18.75,18.63,18.72,18.68,19.07,18.66,18.7,18.87,18.75,18.8,18.81,18.73,18.69,18.84,18.86,18.85,18.84,18.67,18.75,18.75,19.03
