Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,4.04,3.86,3.79,3.65,3.72,3.75,3.77,3.83,3.77,3.77,3.77,3.76,3.75,3.7,3.81,3.78,3.76,3.8,3.75,3.75,3.77,3.84,3.85,3.8,3.76,3.76,3.8,3.8,3.84,3.77,3.74,3.75,3.79,3.75,3.81,3.83,3.9,3.9,3.86,3.86,3.86,3.86,3.86,3.82,3.76,3.8,3.73,3.81,3.82,3.8,3.78,3.8,3.86,3.86,3.87,3.87,3.88,3.83,3.87,3.82,3.82,3.82,3.8,3.78,3.8,3.82,3.8,3.81,3.82,3.83,3.79,3.8,3.83,3.83,3.83,3.83,3.83,3.77,3.76,3.8,3.82,3.83,3.81,3.77,3.78,3.79,3.83,3.84,3.84,3.8,3.8,3.8,3.83,3.78,3.82,3.8,3.78,3.8,3.76,3.82,3.83,3.8,3.8,3.8,3.8,3.8,3.8,3.84,3.83,3.79,3.77,3.76,3.79,3.84,3.77,3.78,3.79,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.79,3.82,3.81,3.74,3.8,3.77,3.78,3.8,3.84,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.83,3.78,3.77,3.8,3.84,3.81,3.82,3.79,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.79,3.78,3.81,3.79,3.79,3.76,3.82,3.79,3.83,3.84,3.8,3.76,3.8,3.75,3.8,3.8,3.83,3.77,3.76,3.79,3.77,3.8,3.82,3.82,3.79,3.8,3.8,3.8,3.8,3.8,3.8,3.75,3.78,3.77,3.8,3.77,3.82,3.79,3.81,3.77,3.78,3.83,3.83,3.8,3.79,3.79,3.79,3.82,3.82,3.81,3.79,3.75,3.7,3.77,3.79,3.86,3.82,3.77,3.78,3.78,3.82,3.82,3.82,3.77,3.75,3.74,3.77,3.78,3.81,3.79,3.77,3.79,3.8,3.81,3.81,3.82,3.82,3.81,3.76,3.75,3.79,3.82,3.79,3.73,3.77,3.8,3.78,3.81,3.82,3.83,3.79,3.79,3.79,3.79,3.78,3.83,3.81,3.78,3.73,3.77
0.36,5.38,5.11,5.08,4.92,4.97,4.99,5.02,5.08,5.05,5.03,5.05,5.01,5.02,4.98,5.07,5.04,5.04,5.06,5.0,4.99,5.03,5.1,5.11,5.06,5.01,5.03,5.06,5.06,5.1,5.03,5.0,5.02,5.08,5.03,5.05,5.09,5.16,5.17,5.13,5.13,5.13,5.13,5.15,5.08,5.01,5.04,4.98,5.07,5.09,5.06,5.04,5.06,5.13,5.15,5.14,5.14,5.15,5.12,5.15,5.09,5.07,5.07,5.06,5.06,5.06,5.09,5.06,5.06,5.07,5.1,5.06,5.06,5.1,5.1,5.11,5.1,5.1,5.04,5.03,5.06,5.09,5.11,5.09,5.03,5.04,5.05,5.11,5.12,5.11,5.06,5.06,5.06,5.09,5.05,5.08,5.05,5.04,5.04,5.03,5.09,5.09,5.07,5.06,5.06,5.05,5.06,5.06,5.12,5.1,5.06,5.03,5.03,5.05,5.12,5.04,5.05,5.05,5.06,5.06,5.08,5.06,5.05,5.05,5.05,5.06,5.05,5.09,5.06,5.0,5.06,5.04,5.05,5.06,5.1,5.06,5.06,5.08,5.06,5.06,5.06,5.04,5.09,5.04,5.04,5.06,5.12,5.06,5.09,5.05,5.06,5.06,5.05,5.06,5.05,5.06,5.06,5.06,5.05,5.04,5.07,5.05,5.06,5.03,5.09,5.05,5.08,5.11,5.06,5.02,5.06,5.02,5.06,5.04,5.09,5.04,5.03,5.05,5.03,5.06,5.08,5.09,5.06,5.07,5.06,5.06,5.06,5.06,5.07,5.02,5.04,5.04,5.05,5.05,5.08,5.06,5.07,5.03,5.04,5.1,5.09,5.06,5.05,5.05,5.05,5.08,5.08,5.09,5.05,5.0,4.96,5.04,5.05,5.14,5.08,5.03,5.04,5.04,5.08,5.08,5.09,5.04,5.0,5.0,5.04,5.04,5.07,5.07,5.02,5.05,5.06,5.07,5.07,5.08,5.08,5.07,5.03,5.01,5.06,5.09,5.05,4.96,5.03,5.06,5.04,5.07,5.07,5.09,5.05,5.05,5.06,5.05,5.06,5.1,5.05,5.04,4.99,5.03
0.52,8.06,7.62,7.65,7.45,7.49,7.48,7.52,7.59,7.59,7.53,7.59,7.51,7.55,7.54,7.6,7.55,7.61,7.58,7.5,7.48,7.53,7.62,7.64,7.59,7.51,7.56,7.59,7.58,7.62,7.53,7.53,7.56,7.65,7.57,7.54,7.6,7.68,7.7,7.66,7.67,7.67,7.67,7.71,7.62,7.51,7.53,7.5,7.6,7.63,7.59,7.55,7.59,7.66,7.71,7.67,7.68,7.69,7.69,7.72,7.63,7.58,7.57,7.58,7.6,7.59,7.63,7.58,7.56,7.58,7.65,7.61,7.58,7.62,7.62,7.65,7.65,7.65,7.58,7.56,7.58,7.63,7.65,7.65,7.53,7.55,7.56,7.65,7.67,7.63,7.59,7.58,7.58,7.61,7.6,7.62,7.54,7.55,7.52,7.56,7.63,7.6,7.62,7.59,7.59,7.55,7.59,7.59,7.67,7.62,7.6,7.53,7.56,7.56,7.67,7.57,7.59,7.56,7.58,7.59,7.63,7.59,7.55,7.55,7.55,7.58,7.56,7.63,7.56,7.51,7.58,7.57,7.6,7.58,7.63,7.59,7.59,7.63,7.59,7.59,7.59,7.54,7.61,7.55,7.57,7.58,7.67,7.56,7.63,7.56,7.58,7.59,7.55,7.59,7.55,7.59,7.59,7.58,7.56,7.55,7.6,7.56,7.62,7.56,7.63,7.56,7.58,7.63,7.59,7.55,7.59,7.54,7.58,7.54,7.6,7.58,7.56,7.56,7.53,7.59,7.62,7.63,7.61,7.62,7.58,7.59,7.59,7.58,7.62,7.57,7.55,7.57,7.53,7.59,7.62,7.62,7.6,7.53,7.55,7.65,7.6,7.58,7.56,7.56,7.56,7.59,7.62,7.65,7.56,7.5,7.46,7.58,7.56,7.7,7.62,7.53,7.55,7.55,7.59,7.59,7.63,7.57,7.5,7.52,7.58,7.55,7.6,7.63,7.52,7.56,7.59,7.6,7.6,7.62,7.62,7.6,7.56,7.54,7.62,7.63,7.56,7.44,7.53,7.59,7.55,7.6,7.58,7.6,7.56,7.56,7.62,7.56,7.6,7.65,7.55,7.55,7.52,7.53
0.59,9.41,8.87,8.91,8.72,8.75,8.73,8.78,8.85,8.87,8.79,8.85,8.76,8.8,8.8,8.87,8.81,8.9,8.85,8.75,8.73,8.79,8.88,8.9,8.86,8.76,8.81,8.86,8.85,8.88,8.79,8.78,8.81,8.92,8.85,8.81,8.86,8.94,8.97,8.94,8.94,8.96,8.94,8.98,8.87,8.78,8.79,8.77,8.87,8.88,8.83,8.81,8.86,8.95,8.98,8.95,8.96,8.97,8.97,9.0,8.9,8.85,8.84,8.85,8.88,8.86,8.9,8.85,8.81,8.84,8.92,8.89,8.86,8.9,8.88,8.92,8.91,8.91,8.85,8.82,8.85,8.88,8.92,8.92,8.8,8.83,8.82,8.92,8.94,8.91,8.87,8.85,8.85,8.87,8.86,8.87,8.81,8.81,8.79,8.81,8.89,8.88,8.9,8.86,8.86,8.82,8.86,8.86,8.95,8.9,8.87,8.79,8.81,8.82,8.94,8.84,8.86,8.82,8.85,8.86,8.9,8.86,8.82,8.82,8.8,8.85,8.82,8.9,8.81,8.78,8.85,8.84,8.86,8.86,8.89,8.86,8.84,8.88,8.86,8.86,8.87,8.8,8.86,8.81,8.84,8.85,8.94,8.82,8.89,8.82,8.85,8.86,8.82,8.86,8.82,8.86,8.84,8.85,8.84,8.82,8.87,8.81,8.88,8.82,8.9,8.84,8.84,8.9,8.86,8.81,8.86,8.82,8.85,8.8,8.85,8.84,8.82,8.82,8.81,8.86,8.89,8.89,8.89,8.88,8.85,8.87,8.86,8.85,8.88,8.83,8.82,8.84,8.8,8.85,8.89,8.88,8.87,8.8,8.82,8.91,8.87,8.85,8.84,8.82,8.82,8.86,8.89,8.92,8.82,8.77,8.72,8.83,8.82,8.97,8.89,8.81,8.81,8.81,8.85,8.85,8.9,8.84,8.78,8.77,8.83,8.83,8.87,8.89,8.8,8.82,8.86,8.87,8.86,8.89,8.89,8.87,8.82,8.8,8.88,8.88,8.82,8.68,8.79,8.86,8.83,8.87,8.85,8.86,8.82,8.82,8.88,8.84,8.86,8.9,8.8,8.81,8.79,8.82
0.7,12.1,11.39,11.44,11.27,11.27,11.23,11.29,11.36,11.42,11.31,11.36,11.27,11.3,11.32,11.41,11.33,11.47,11.38,11.25,11.23,11.31,11.4,11.44,11.39,11.27,11.32,11.39,11.38,11.4,11.31,11.27,11.31,11.44,11.4,11.34,11.39,11.48,11.51,11.48,11.49,11.53,11.49,11.53,11.39,11.32,11.32,11.33,11.41,11.38,11.32,11.33,11.39,11.53,11.53,11.49,11.51,11.52,11.52,11.55,11.45,11.4,11.39,11.38,11.44,11.39,11.45,11.38,11.32,11.35,11.48,11.44,11.41,11.45,11.41,11.45,11.43,11.43,11.4,11.36,11.38,11.39,11.44,11.46,11.35,11.38,11.35,11.45,11.47,11.48,11.43,11.38,11.38,11.4,11.38,11.39,11.34,11.33,11.32,11.32,11.41,11.43,11.45,11.39,11.39,11.35,11.39,11.39,11.52,11.45,11.39,11.31,11.32,11.35,11.47,11.39,11.41,11.35,11.38,11.39,11.43,11.39,11.35,11.35,11.31,11.38,11.35,11.45,11.32,11.3,11.38,11.39,11.38,11.41,11.42,11.39,11.35,11.39,11.39,11.39,11.43,11.33,11.36,11.33,11.39,11.38,11.47,11.36,11.41,11.35,11.38,11.39,11.35,11.39,11.35,11.39,11.35,11.38,11.39,11.37,11.41,11.3,11.4,11.36,11.45,11.39,11.37,11.43,11.39,11.35,11.39,11.39,11.38,11.33,11.34,11.35,11.36,11.35,11.36,11.39,11.43,11.41,11.44,11.41,11.38,11.43,11.39,11.38,11.41,11.36,11.37,11.39,11.33,11.36,11.43,11.4,11.41,11.35,11.37,11.43,11.39,11.38,11.4,11.35,11.35,11.41,11.43,11.46,11.35,11.31,11.24,11.34,11.35,11.51,11.43,11.35,11.33,11.33,11.37,11.37,11.45,11.39,11.35,11.26,11.34,11.4,11.41,11.42,11.34,11.35,11.39,11.41,11.36,11.43,11.43,11.41,11.36,11.34,11.4,11.4,11.35,11.17,11.31,11.39,11.4,11.41,11.4,11.39,11.35,11.35,11.4,11.4,11.39,11.41,11.3,11.33,11.33,11.4
0.83,14.79,13.89,13.96,13.81,13.79,13.72,13.8,13.87,13.95,13.82,13.87,13.79,13.81,13.84,13.91,13.85,14.01,13.9,13.75,13.72,13.82,13.91,13.95,13.92,13.79,13.83,13.92,13.89,13.92,13.82,13.78,13.8,13.96,13.92,13.86,13.9,14.0,14.06,14.02,14.03,14.09,14.03,14.08,13.91,13.85,13.85,13.86,13.94,13.9,13.83,13.85,13.92,14.07,14.07,14.05,14.08,14.09,14.07,14.12,13.99,13.94,13.92,13.9,13.97,13.92,13.97,13.9,13.83,13.88,14.02,13.99,13.97,14.0,13.95,13.98,13.97,13.96,13.94,13.9,13.9,13.89,13.95,13.97,13.89,13.93,13.88,13.98,14.0,14.02,13.98,13.9,13.92,13.93,13.9,13.89,13.87,13.87,13.85,13.83,13.93,13.97,13.99,13.93,13.92,13.9,13.92,13.91,14.06,14.0,13.92,13.83,13.83,13.87,14.0,13.91,13.95,13.88,13.9,13.92,13.96,13.92,13.87,13.88,13.83,13.9,13.87,13.98,13.83,13.82,13.9,13.92,13.9,13.95,13.95,13.92,13.86,13.91,13.92,13.92,13.96,13.86,13.87,13.86,13.92,13.9,14.0,13.88,13.93,13.87,13.92,13.92,13.88,13.92,13.88,13.92,13.86,13.92,13.92,13.9,13.93,13.79,13.92,13.91,13.99,13.94,13.9,13.96,13.92,13.88,13.92,13.93,13.9,13.86,13.85,13.86,13.9,13.87,13.91,13.92,13.96,13.93,13.98,13.95,13.92,13.98,13.92,13.9,13.94,13.88,13.91,13.91,13.85,13.87,13.95,13.92,13.94,13.89,13.91,13.97,13.91,13.9,13.93,13.88,13.88,13.94,13.96,13.97,13.87,13.83,13.75,13.85,13.87,14.04,13.97,13.9,13.86,13.85,13.9,13.9,13.97,13.92,13.9,13.77,13.87,13.94,13.94,13.94,13.89,13.87,13.92,13.94,13.87,13.96,13.97,13.94,13.9,13.87,13.92,13.9,13.87,13.67,13.85,13.92,13.94,13.94,13.92,13.92,13.89,13.87,13.92,13.94,13.9,13.94,13.8,13.87,13.86,13.94
0.9,16.13,15.15,15.22,15.08,15.04,14.97,15.05,15.13,15.2,15.07,15.13,15.06,15.08,15.09,15.15,15.11,15.26,15.16,15.0,14.97,15.07,15.15,15.19,15.18,15.05,15.1,15.18,15.13,15.18,15.07,15.04,15.04,15.22,15.17,15.1,15.16,15.26,15.34,15.29,15.3,15.36,15.3,15.36,15.18,15.12,15.11,15.12,15.21,15.16,15.09,15.11,15.18,15.32,15.34,15.34,15.36,15.37,15.34,15.4,15.26,15.21,15.19,15.16,15.23,15.18,15.22,15.16,15.1,15.15,15.3,15.27,15.24,15.28,15.23,15.24,15.24,15.23,15.21,15.16,15.16,15.14,15.21,15.22,15.15,15.2,15.16,15.24,15.26,15.28,15.24,15.16,15.19,15.2,15.15,15.15,15.14,15.14,15.11,15.1,15.18,15.22,15.25,15.21,15.18,15.17,15.18,15.16,15.32,15.28,15.2,15.1,15.1,15.13,15.26,15.16,15.22,15.16,15.16,15.18,15.22,15.18,15.12,15.15,15.09,15.16,15.13,15.23,15.1,15.08,15.16,15.19,15.15,15.21,15.21,15.18,15.13,15.17,15.18,15.18,15.21,15.12,15.12,15.13,15.19,15.16,15.26,15.13,15.18,15.13,15.19,15.18,15.15,15.18,15.15,15.18,15.13,15.19,15.18,15.16,15.18,15.03,15.18,15.19,15.26,15.21,15.16,15.22,15.18,15.14,15.18,15.19,15.16,15.12,15.11,15.12,15.16,15.13,15.18,15.18,15.21,15.18,15.24,15.23,15.19,15.24,15.18,15.16,15.2,15.14,15.18,15.16,15.09,15.13,15.2,15.18,15.21,15.15,15.18,15.24,15.17,15.16,15.19,15.16,15.15,15.2,15.21,15.22,15.13,15.08,15.0,15.1,15.13,15.31,15.24,15.16,15.13,15.11,15.17,15.17,15.23,15.19,15.17,15.03,15.14,15.2,15.21,15.2,15.15,15.13,15.18,15.21,15.12,15.21,15.24,15.21,15.16,15.13,15.18,15.15,15.13,14.94,15.14,15.18,15.2,15.21,15.17,15.19,15.16,15.13,15.18,15.2,15.16,15.21,15.05,15.15,15.13,15.2
1.03,18.81,17.65,17.73,17.61,17.55,17.46,17.55,17.63,17.71,17.58,17.63,17.6,17.61,17.61,17.62,17.62,17.76,17.69,17.49,17.46,17.58,17.64,17.68,17.71,17.58,17.63,17.71,17.62,17.7,17.58,17.57,17.53,17.74,17.66,17.59,17.67,17.78,17.9,17.82,17.84,17.89,17.84,17.93,17.71,17.65,17.63,17.63,17.74,17.7,17.61,17.62,17.71,17.82,17.88,17.91,17.93,17.95,17.89,17.98,17.8,17.75,17.73,17.69,17.74,17.71,17.73,17.69,17.63,17.69,17.84,17.81,17.79,17.82,17.77,17.76,17.78,17.78,17.75,17.69,17.69,17.64,17.72,17.71,17.69,17.75,17.7,17.76,17.78,17.81,17.76,17.69,17.74,17.75,17.67,17.65,17.66,17.69,17.63,17.63,17.7,17.74,17.77,17.76,17.71,17.73,17.71,17.66,17.85,17.82,17.74,17.64,17.63,17.64,17.78,17.66,17.76,17.7,17.69,17.71,17.75,17.71,17.62,17.67,17.61,17.69,17.64,17.75,17.63,17.6,17.69,17.73,17.67,17.74,17.73,17.71,17.65,17.69,17.71,17.71,17.71,17.64,17.64,17.67,17.73,17.69,17.78,17.63,17.7,17.64,17.74,17.71,17.67,17.71,17.67,17.71,17.65,17.74,17.7,17.67,17.68,17.52,17.7,17.76,17.8,17.75,17.68,17.75,17.71,17.67,17.71,17.72,17.69,17.64,17.62,17.62,17.69,17.64,17.73,17.71,17.71,17.7,17.75,17.77,17.74,17.76,17.71,17.69,17.72,17.65,17.72,17.66,17.58,17.63,17.69,17.7,17.74,17.69,17.72,17.78,17.68,17.69,17.7,17.7,17.7,17.71,17.72,17.71,17.64,17.57,17.51,17.61,17.64,17.84,17.77,17.7,17.67,17.62,17.71,17.71,17.73,17.73,17.7,17.55,17.68,17.71,17.74,17.71,17.69,17.64,17.71,17.74,17.62,17.71,17.77,17.74,17.69,17.66,17.7,17.66,17.64,17.47,17.71,17.71,17.71,17.74,17.68,17.74,17.72,17.64,17.7,17.72,17.67,17.76,17.54,17.71,17.66,17.7
1.11,20.16,18.9,18.96,18.88,18.82,18.71,18.81,18.87,18.97,18.83,18.89,18.85,18.86,18.84,18.85,18.88,19.05,18.95,18.77,18.71,18.83,18.9,18.95,18.98,18.85,18.9,18.98,18.88,18.96,18.85,18.83,18.78,19.0,18.92,18.86,18.95,19.05,19.17,19.09,19.11,19.17,19.11,19.22,18.97,18.9,18.88,18.89,19.03,18.98,18.88,18.88,18.98,19.09,19.15,19.2,19.22,19.23,19.16,19.25,19.07,19.02,19.0,18.95,19.0,18.98,18.98,18.95,18.9,18.96,19.12,19.08,19.05,19.09,19.04,19.04,19.06,19.04,19.01,18.95,18.95,18.91,19.0,18.96,18.95,19.01,18.98,19.04,19.06,19.07,19.03,18.95,19.01,19.03,18.94,18.92,18.93,18.95,18.9,18.9,18.97,19.02,19.04,19.03,18.98,18.99,18.98,18.92,19.12,19.1,19.02,18.9,18.9,18.9,19.05,18.94,19.02,18.97,18.95,18.98,19.02,18.98,18.89,18.94,18.88,18.95,18.92,19.01,18.88,18.84,18.95,19.0,18.94,19.0,19.0,18.96,18.92,18.96,18.98,18.98,18.98,18.9,18.9,18.93,19.0,18.95,19.06,18.9,18.96,18.9,19.01,18.98,18.95,18.96,18.94,18.98,18.92,19.0,18.98,18.93,18.93,18.76,18.98,19.02,19.07,19.03,18.93,19.02,18.98,18.93,18.98,18.98,18.95,18.91,18.88,18.88,18.96,18.9,18.98,18.98,18.97,18.97,19.03,19.04,19.0,19.03,18.98,18.95,18.99,18.91,18.98,18.94,18.84,18.89,18.96,18.96,19.01,18.96,18.98,19.05,18.95,18.96,18.98,18.97,18.96,18.97,18.99,18.98,18.92,18.84,18.76,18.86,18.9,19.11,19.05,18.98,18.94,18.88,18.97,18.97,19.01,19.0,18.95,18.82,18.95,18.97,19.01,18.98,18.97,18.9,18.98,18.99,18.88,18.98,19.05,19.01,18.96,18.92,18.96,18.91,18.9,18.74,18.97,18.95,18.97,19.01,18.95,19.02,18.98,18.9,18.96,19.0,18.93,19.03,18.81,18.95,18.9,18.96
1.31,22.85,21.42,21.43,21.42,21.34,21.21,21.32,21.35,21.48,21.35,21.41,21.36,21.36,21.31,21.33,21.4,21.62,21.48,21.32,21.21,21.35,21.42,21.48,21.51,21.39,21.44,21.51,21.41,21.49,21.41,21.37,21.28,21.52,21.42,21.39,21.51,21.58,21.71,21.64,21.66,21.71,21.66,21.79,21.48,21.41,21.38,21.42,21.61,21.52,21.42,21.4,21.51,21.64,21.7,21.78,21.8,21.78,21.72,21.8,21.62,21.57,21.54,21.48,21.52,21.51,21.5,21.48,21.44,21.51,21.67,21.6,21.58,21.62,21.57,21.6,21.61,21.56,21.52,21.45,21.48,21.46,21.56,21.47,21.46,21.53,21.54,21.6,21.62,21.61,21.57,21.48,21.57,21.59,21.5,21.46,21.46,21.47,21.43,21.44,21.52,21.57,21.57,21.57,21.51,21.53,21.51,21.46,21.65,21.66,21.57,21.41,21.44,21.43,21.58,21.48,21.54,21.49,21.48,21.51,21.55,21.51,21.42,21.47,21.42,21.48,21.48,21.53,21.39,21.34,21.48,21.54,21.5,21.53,21.53,21.47,21.45,21.5,21.51,21.51,21.52,21.4,21.43,21.45,21.54,21.48,21.62,21.44,21.48,21.43,21.57,21.51,21.51,21.47,21.47,21.51,21.45,21.53,21.53,21.45,21.44,21.26,21.54,21.56,21.62,21.58,21.44,21.55,21.51,21.47,21.51,21.52,21.48,21.44,21.41,21.4,21.5,21.43,21.5,21.51,21.48,21.52,21.59,21.57,21.53,21.57,21.51,21.48,21.52,21.44,21.5,21.48,21.38,21.41,21.51,21.49,21.55,21.5,21.5,21.57,21.47,21.52,21.54,21.49,21.49,21.49,21.53,21.52,21.49,21.39,21.28,21.38,21.43,21.65,21.59,21.52,21.49,21.4,21.49,21.49,21.55,21.54,21.46,21.35,21.5,21.49,21.55,21.5,21.51,21.43,21.51,21.5,21.42,21.53,21.59,21.55,21.5,21.46,21.49,21.43,21.43,21.28,21.48,21.42,21.49,21.55,21.5,21.58,21.5,21.43,21.49,21.56,21.45,21.59,21.35,21.42,21.39,21.48
