Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.33,3.82,3.54,3.57,3.6,3.56,3.59,3.66,3.67,3.55,3.55,3.55,3.6,3.59,3.56,3.59,3.66,3.65,3.57,3.61,3.59,3.61,3.62,3.63,3.63,3.59,3.59,3.58,3.57,3.62,3.61,3.58,3.6,3.67,3.53,3.59,3.62,3.63,3.64,3.6,3.65,3.6,3.6,3.6,3.6,3.59,3.63,3.62,3.59,3.6,3.65,3.62,3.63,3.65,3.6,3.6,3.65,3.66,3.61,3.61,3.6,3.6,3.6,3.57,3.62,3.58,3.6,3.57,3.59,3.6,3.65,3.66,3.62,3.62,3.62,3.62,3.61,3.56,3.6,3.64,3.57,3.6,3.62,3.64,3.65,3.61,3.62,3.62,3.62,3.62,3.62,3.57,3.62,3.62,3.61,3.6,3.63,3.62,3.62,3.59,3.6,3.66,3.62,3.62,3.58,3.62,3.62,3.62,3.62,3.62,3.61,3.6,3.59,3.62,3.62,3.65,3.6,3.62,3.67,3.62,3.58,3.62,3.62,3.62,3.58,3.62,3.62,3.6,3.59,3.57,3.57,3.6,3.61,3.62,3.62,3.62,3.62,3.62,3.58,3.58,3.62,3.62,3.62,3.6,3.64,3.57,3.62,3.64,3.6,3.62,3.62,3.58,3.62,3.62,3.62,3.58,3.62,3.62,3.61,3.6,3.59,3.62,3.62,3.64,3.6,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.65,3.59,3.57,3.61,3.63,3.65,3.6,3.66,3.62,3.62,3.62,3.62,3.62,3.62,3.57,3.6,3.6,3.63,3.55,3.6,3.68,3.64,3.65,3.6,3.66,3.61,3.62,3.62,3.62,3.66,3.6,3.6,3.59,3.62,3.6,3.63,3.6,3.62,3.64,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.65,3.64,3.62,3.6,3.63,3.68,3.64,3.6,3.62,3.63,3.59,3.64,3.65,3.65,3.59,3.59,3.58,3.62,3.54,3.57,3.59,3.65,3.58,3.56,3.65,3.67,3.62,3.57,3.62,3.68,3.62,3.62,3.61,3.59,3.63,3.59,3.55
0.56,6.38,5.91,6.01,6.05,5.93,5.98,6.06,6.07,5.96,5.92,5.96,6.0,5.98,5.93,5.98,6.1,6.08,5.95,5.96,6.02,6.02,6.0,6.02,6.05,6.01,6.01,5.97,5.95,6.0,6.02,5.97,6.0,6.04,5.94,6.02,6.07,6.01,6.03,6.03,6.08,6.0,6.0,5.99,5.99,6.01,6.05,5.99,6.02,6.0,6.08,6.03,6.05,6.04,6.0,6.03,6.09,6.07,6.02,6.02,6.03,6.0,5.99,5.95,6.03,5.97,5.96,5.99,6.01,6.0,6.06,6.07,6.03,6.03,6.03,6.03,5.99,5.96,6.0,6.03,5.95,6.0,6.07,6.06,6.04,6.02,6.03,6.06,6.04,6.01,6.01,5.98,6.03,6.03,6.02,5.99,6.02,6.03,6.0,5.98,6.03,6.1,6.03,6.01,5.97,6.04,6.04,6.04,6.01,6.03,6.05,6.0,5.98,6.0,6.04,6.08,6.03,6.03,6.08,6.04,6.0,6.01,6.04,6.04,6.0,6.04,6.03,6.0,5.98,5.95,5.95,6.03,6.04,6.06,6.04,6.04,6.04,6.04,5.97,6.0,6.01,6.03,6.06,6.0,6.03,5.99,6.04,6.06,6.0,6.06,6.06,6.0,6.04,6.01,6.04,6.02,6.04,6.03,6.02,6.0,6.01,6.04,6.04,6.06,6.03,6.02,6.03,6.04,6.01,6.04,6.04,6.04,6.04,6.03,6.04,6.05,5.98,5.98,6.02,6.05,6.04,6.0,6.07,6.06,6.03,6.01,6.04,6.06,6.06,5.98,6.0,5.99,6.05,5.96,5.99,6.09,6.06,6.08,6.0,6.07,6.02,6.06,6.03,6.0,6.07,6.0,5.99,5.98,6.0,5.99,6.05,6.04,6.04,6.06,6.03,6.0,6.0,5.97,6.0,6.03,6.03,6.04,6.03,6.04,6.0,6.05,6.07,6.06,6.0,6.04,6.05,6.01,6.03,6.04,6.08,6.01,6.01,6.0,6.04,5.94,5.95,5.98,6.09,6.03,5.93,6.04,6.11,6.03,5.98,6.0,6.09,6.04,6.03,6.02,5.98,6.05,5.98,5.92
0.72,8.93,8.34,8.39,8.45,8.35,8.37,8.42,8.48,8.37,8.33,8.33,8.36,8.37,8.35,8.37,8.47,8.51,8.33,8.32,8.41,8.46,8.42,8.41,8.44,8.44,8.44,8.36,8.33,8.42,8.42,8.31,8.35,8.49,8.34,8.41,8.44,8.44,8.45,8.42,8.51,8.43,8.4,8.42,8.39,8.4,8.44,8.4,8.41,8.46,8.47,8.44,8.48,8.48,8.4,8.47,8.55,8.51,8.42,8.42,8.43,8.4,8.39,8.33,8.44,8.36,8.36,8.42,8.44,8.43,8.46,8.49,8.47,8.47,8.44,8.44,8.39,8.37,8.4,8.45,8.37,8.4,8.48,8.45,8.48,8.45,8.44,8.47,8.45,8.43,8.4,8.37,8.44,8.44,8.42,8.39,8.41,8.44,8.42,8.4,8.43,8.54,8.44,8.43,8.38,8.45,8.45,8.45,8.45,8.47,8.46,8.4,8.4,8.42,8.42,8.48,8.47,8.44,8.5,8.45,8.41,8.43,8.45,8.45,8.41,8.45,8.44,8.4,8.4,8.36,8.37,8.42,8.48,8.47,8.45,8.48,8.48,8.45,8.38,8.41,8.43,8.44,8.47,8.4,8.46,8.4,8.45,8.49,8.43,8.47,8.48,8.41,8.48,8.43,8.43,8.44,8.48,8.44,8.42,8.4,8.44,8.45,8.42,8.49,8.47,8.46,8.44,8.45,8.43,8.45,8.45,8.45,8.48,8.44,8.45,8.45,8.4,8.36,8.42,8.48,8.48,8.43,8.49,8.47,8.48,8.43,8.43,8.48,8.47,8.39,8.4,8.42,8.48,8.37,8.39,8.51,8.49,8.51,8.4,8.47,8.46,8.47,8.44,8.41,8.47,8.4,8.39,8.4,8.45,8.39,8.48,8.44,8.5,8.49,8.46,8.4,8.43,8.41,8.4,8.43,8.46,8.44,8.45,8.45,8.44,8.48,8.46,8.49,8.44,8.45,8.44,8.44,8.45,8.48,8.51,8.44,8.47,8.43,8.45,8.34,8.37,8.43,8.45,8.42,8.35,8.48,8.51,8.44,8.4,8.42,8.51,8.49,8.48,8.42,8.37,8.48,8.37,8.36
0.81,10.2,9.52,9.57,9.68,9.56,9.56,9.62,9.68,9.57,9.51,9.53,9.56,9.56,9.54,9.56,9.69,9.72,9.52,9.52,9.63,9.66,9.61,9.62,9.65,9.63,9.63,9.55,9.55,9.61,9.61,9.48,9.55,9.68,9.52,9.61,9.65,9.65,9.67,9.62,9.72,9.65,9.6,9.62,9.59,9.61,9.63,9.59,9.61,9.66,9.66,9.65,9.69,9.69,9.6,9.69,9.77,9.71,9.62,9.62,9.63,9.6,9.59,9.52,9.65,9.55,9.56,9.61,9.65,9.65,9.67,9.69,9.69,9.68,9.65,9.65,9.6,9.57,9.62,9.65,9.56,9.6,9.69,9.67,9.67,9.67,9.66,9.68,9.66,9.63,9.62,9.57,9.63,9.65,9.62,9.59,9.6,9.65,9.63,9.61,9.63,9.75,9.65,9.63,9.59,9.66,9.66,9.66,9.65,9.68,9.68,9.62,9.6,9.61,9.63,9.69,9.67,9.65,9.7,9.66,9.62,9.63,9.66,9.66,9.62,9.66,9.65,9.62,9.6,9.55,9.58,9.64,9.7,9.68,9.66,9.69,9.7,9.66,9.59,9.62,9.63,9.65,9.68,9.62,9.67,9.59,9.66,9.7,9.65,9.68,9.68,9.63,9.7,9.62,9.63,9.65,9.7,9.63,9.62,9.6,9.65,9.66,9.62,9.7,9.69,9.68,9.65,9.66,9.63,9.66,9.66,9.66,9.7,9.65,9.65,9.65,9.61,9.56,9.62,9.69,9.69,9.65,9.69,9.68,9.68,9.63,9.63,9.68,9.68,9.6,9.6,9.62,9.67,9.57,9.59,9.71,9.7,9.72,9.6,9.68,9.66,9.69,9.65,9.62,9.68,9.62,9.59,9.6,9.66,9.59,9.66,9.64,9.7,9.72,9.67,9.6,9.63,9.61,9.6,9.63,9.66,9.64,9.67,9.66,9.64,9.66,9.65,9.68,9.64,9.68,9.64,9.63,9.65,9.67,9.72,9.65,9.67,9.64,9.66,9.54,9.56,9.65,9.64,9.61,9.56,9.69,9.71,9.65,9.61,9.62,9.71,9.7,9.67,9.62,9.56,9.69,9.56,9.54
0.95,12.75,11.88,11.95,12.13,11.98,11.95,12.02,12.09,11.98,11.88,11.94,11.96,11.95,11.91,11.95,12.13,12.16,11.91,11.92,12.06,12.07,11.98,12.04,12.08,12.02,12.02,11.94,11.97,11.98,11.98,11.83,11.95,12.05,11.87,12.0,12.06,12.07,12.09,12.02,12.16,12.08,12.0,12.02,11.98,12.04,12.01,11.96,12.0,12.06,12.05,12.06,12.11,12.12,12.0,12.12,12.21,12.12,12.03,12.03,12.03,12.0,11.98,11.91,12.06,11.94,11.96,11.99,12.07,12.09,12.07,12.1,12.13,12.09,12.06,12.06,12.0,11.98,12.05,12.04,11.94,12.0,12.1,12.09,12.07,12.1,12.1,12.09,12.08,12.05,12.06,11.98,12.02,12.06,12.03,11.98,11.99,12.06,12.04,12.04,12.03,12.15,12.06,12.05,12.01,12.08,12.08,12.08,12.04,12.09,12.12,12.05,11.99,11.98,12.04,12.12,12.07,12.06,12.12,12.08,12.04,12.05,12.08,12.08,12.04,12.08,12.06,12.05,11.99,11.93,11.99,12.07,12.13,12.09,12.08,12.11,12.15,12.08,12.01,12.04,12.05,12.06,12.09,12.05,12.1,11.98,12.08,12.12,12.09,12.09,12.09,12.08,12.15,12.01,12.05,12.06,12.15,12.02,12.03,12.0,12.07,12.08,12.04,12.12,12.12,12.12,12.06,12.08,12.05,12.08,12.08,12.08,12.15,12.06,12.06,12.05,12.04,11.98,12.03,12.11,12.12,12.09,12.1,12.09,12.09,12.05,12.05,12.09,12.09,12.01,12.0,12.02,12.06,11.98,11.98,12.13,12.12,12.16,12.0,12.08,12.07,12.13,12.06,12.03,12.08,12.05,11.98,11.99,12.08,11.98,12.03,12.04,12.12,12.18,12.1,12.0,12.03,12.01,12.0,12.03,12.06,12.04,12.09,12.08,12.04,12.03,12.04,12.05,12.04,12.13,12.02,12.02,12.04,12.07,12.16,12.07,12.06,12.06,12.08,11.94,11.94,12.1,12.01,12.0,11.98,12.13,12.11,12.06,12.02,12.04,12.13,12.11,12.04,12.03,11.95,12.11,11.95,11.91
1.03,14.02,13.06,13.14,13.36,13.2,13.15,13.22,13.29,13.18,13.07,13.14,13.16,13.15,13.1,13.15,13.35,13.37,13.1,13.13,13.28,13.27,13.17,13.25,13.29,13.22,13.22,13.13,13.18,13.17,13.16,13.0,13.15,13.24,13.05,13.19,13.27,13.28,13.3,13.22,13.37,13.29,13.2,13.22,13.18,13.25,13.2,13.15,13.19,13.26,13.24,13.27,13.32,13.34,13.2,13.34,13.42,13.32,13.23,13.23,13.23,13.2,13.18,13.1,13.27,13.13,13.16,13.18,13.29,13.3,13.28,13.31,13.35,13.3,13.27,13.27,13.21,13.18,13.26,13.23,13.13,13.2,13.31,13.3,13.27,13.32,13.32,13.3,13.29,13.26,13.29,13.19,13.21,13.27,13.23,13.18,13.18,13.27,13.25,13.25,13.23,13.35,13.27,13.26,13.22,13.29,13.29,13.29,13.23,13.3,13.34,13.27,13.18,13.17,13.25,13.34,13.27,13.27,13.33,13.29,13.24,13.26,13.29,13.29,13.24,13.29,13.27,13.27,13.18,13.12,13.2,13.29,13.35,13.3,13.29,13.31,13.37,13.29,13.22,13.24,13.26,13.27,13.3,13.27,13.31,13.17,13.29,13.34,13.3,13.3,13.3,13.3,13.37,13.2,13.26,13.27,13.37,13.21,13.23,13.2,13.29,13.29,13.25,13.34,13.34,13.34,13.27,13.29,13.26,13.29,13.29,13.29,13.37,13.27,13.26,13.25,13.25,13.18,13.23,13.32,13.34,13.3,13.31,13.3,13.3,13.26,13.26,13.3,13.3,13.22,13.2,13.22,13.25,13.18,13.18,13.34,13.34,13.37,13.2,13.29,13.27,13.35,13.27,13.23,13.29,13.27,13.18,13.18,13.28,13.18,13.21,13.24,13.33,13.41,13.32,13.2,13.23,13.21,13.2,13.23,13.26,13.23,13.3,13.29,13.24,13.22,13.24,13.24,13.24,13.35,13.22,13.22,13.23,13.27,13.37,13.29,13.25,13.27,13.29,13.14,13.13,13.33,13.19,13.19,13.2,13.35,13.31,13.27,13.23,13.25,13.34,13.32,13.22,13.23,13.15,13.32,13.15,13.09
1.11,15.3,14.28,14.33,14.53,14.41,14.34,14.42,14.48,14.36,14.27,14.34,14.33,14.32,14.28,14.34,14.54,14.55,14.29,14.33,14.48,14.46,14.38,14.46,14.5,14.41,14.41,14.32,14.37,14.36,14.36,14.19,14.35,14.43,14.25,14.39,14.47,14.47,14.52,14.43,14.59,14.49,14.42,14.42,14.38,14.45,14.41,14.35,14.39,14.46,14.43,14.48,14.53,14.54,14.4,14.55,14.66,14.52,14.44,14.44,14.43,14.4,14.38,14.31,14.48,14.32,14.36,14.39,14.5,14.5,14.48,14.53,14.57,14.5,14.46,14.48,14.41,14.39,14.46,14.45,14.32,14.4,14.51,14.52,14.48,14.52,14.53,14.5,14.49,14.45,14.48,14.4,14.43,14.48,14.44,14.38,14.39,14.45,14.46,14.46,14.45,14.56,14.46,14.47,14.42,14.49,14.49,14.49,14.44,14.49,14.53,14.47,14.4,14.38,14.46,14.55,14.49,14.49,14.54,14.49,14.47,14.47,14.49,14.49,14.45,14.49,14.48,14.47,14.38,14.32,14.39,14.48,14.56,14.5,14.49,14.52,14.59,14.49,14.41,14.45,14.47,14.48,14.49,14.47,14.52,14.37,14.49,14.53,14.52,14.52,14.51,14.49,14.58,14.41,14.47,14.48,14.58,14.41,14.44,14.39,14.5,14.49,14.46,14.55,14.55,14.56,14.48,14.49,14.47,14.49,14.49,14.49,14.58,14.48,14.47,14.45,14.46,14.41,14.44,14.51,14.54,14.52,14.52,14.5,14.51,14.47,14.45,14.51,14.5,14.42,14.4,14.42,14.46,14.38,14.38,14.55,14.55,14.59,14.42,14.51,14.47,14.56,14.48,14.44,14.49,14.49,14.4,14.38,14.49,14.4,14.42,14.44,14.53,14.62,14.54,14.4,14.43,14.42,14.42,14.43,14.46,14.45,14.52,14.48,14.44,14.43,14.46,14.43,14.44,14.56,14.45,14.43,14.43,14.48,14.59,14.48,14.45,14.48,14.49,14.34,14.32,14.52,14.41,14.39,14.38,14.56,14.53,14.48,14.42,14.46,14.56,14.53,14.43,14.44,14.37,14.51,14.34,14.31
1.23,17.85,16.71,16.71,16.87,16.83,16.73,16.82,16.84,16.73,16.68,16.75,16.69,16.67,16.65,16.73,16.91,16.91,16.67,16.74,16.87,16.82,16.8,16.88,16.92,16.8,16.8,16.71,16.75,16.74,16.77,16.58,16.75,16.81,16.66,16.78,16.88,16.85,16.94,16.86,17.02,16.89,16.85,16.81,16.78,16.84,16.83,16.77,16.78,16.86,16.82,16.89,16.95,16.93,16.8,16.99,17.13,16.93,16.84,16.84,16.83,16.8,16.78,16.73,16.89,16.71,16.76,16.81,16.92,16.9,16.89,16.97,17.01,16.92,16.84,16.89,16.82,16.79,16.86,16.87,16.7,16.8,16.92,16.94,16.92,16.93,16.94,16.92,16.91,16.84,16.87,16.81,16.87,16.89,16.84,16.78,16.82,16.83,16.88,16.89,16.89,16.96,16.84,16.88,16.84,16.91,16.91,16.91,16.85,16.87,16.9,16.87,16.82,16.8,16.88,16.98,16.92,16.93,16.95,16.91,16.91,16.88,16.91,16.91,16.87,16.91,16.89,16.87,16.77,16.74,16.77,16.88,17.0,16.92,16.91,16.94,17.04,16.91,16.8,16.87,16.88,16.89,16.86,16.87,16.95,16.79,16.91,16.92,16.95,16.96,16.92,16.88,16.99,16.82,16.88,16.9,16.99,16.82,16.84,16.76,16.92,16.91,16.87,16.98,16.99,17.0,16.89,16.91,16.88,16.91,16.91,16.91,16.99,16.89,16.87,16.85,16.89,16.86,16.84,16.9,16.93,16.95,16.93,16.92,16.92,16.88,16.84,16.92,16.92,16.84,16.8,16.81,16.88,16.79,16.78,16.96,16.98,17.02,16.85,16.95,16.88,16.97,16.89,16.85,16.9,16.92,16.83,16.77,16.91,16.84,16.85,16.84,16.95,17.04,16.97,16.8,16.83,16.86,16.85,16.83,16.86,16.88,16.94,16.86,16.84,16.85,16.91,16.81,16.84,16.98,16.9,16.85,16.82,16.92,17.02,16.87,16.84,16.9,16.91,16.74,16.69,16.91,16.84,16.77,16.75,17.0,16.98,16.89,16.8,16.87,17.01,16.94,16.84,16.84,16.8,16.88,16.73,16.75
1.4,20.41,19.08,19.1,19.27,19.21,19.18,19.2,19.26,19.15,19.05,19.17,19.1,19.02,19.03,19.13,19.36,19.27,19.06,19.15,19.27,19.24,19.18,19.32,19.35,19.24,19.2,19.11,19.18,19.13,19.15,18.98,19.16,19.2,19.02,19.18,19.31,19.28,19.34,19.3,19.49,19.31,19.26,19.22,19.22,19.27,19.22,19.15,19.22,19.27,19.22,19.31,19.38,19.34,19.21,19.43,19.57,19.38,19.23,19.23,19.25,19.21,19.18,19.16,19.35,19.15,19.18,19.24,19.36,19.32,19.3,19.42,19.46,19.34,19.26,19.31,19.27,19.21,19.27,19.31,19.13,19.21,19.35,19.38,19.36,19.34,19.37,19.34,19.33,19.26,19.26,19.23,19.29,19.31,19.26,19.15,19.21,19.25,19.27,19.29,19.33,19.41,19.26,19.28,19.26,19.33,19.33,19.31,19.28,19.29,19.32,19.28,19.22,19.22,19.3,19.39,19.33,19.35,19.38,19.33,19.31,19.31,19.33,19.31,19.26,19.33,19.31,19.28,19.17,19.13,19.2,19.32,19.41,19.37,19.33,19.36,19.46,19.33,19.22,19.29,19.31,19.31,19.29,19.28,19.35,19.21,19.33,19.36,19.37,19.38,19.34,19.31,19.42,19.25,19.31,19.32,19.39,19.25,19.29,19.2,19.32,19.33,19.33,19.41,19.4,19.45,19.34,19.33,19.31,19.33,19.33,19.33,19.38,19.31,19.29,19.26,19.29,19.25,19.26,19.33,19.37,19.37,19.35,19.34,19.34,19.31,19.26,19.38,19.37,19.26,19.21,19.25,19.32,19.17,19.18,19.39,19.41,19.46,19.26,19.4,19.29,19.36,19.31,19.3,19.31,19.33,19.27,19.2,19.33,19.25,19.28,19.26,19.38,19.48,19.37,19.24,19.28,19.3,19.26,19.25,19.3,19.29,19.34,19.28,19.26,19.23,19.31,19.25,19.3,19.4,19.3,19.29,19.25,19.32,19.42,19.31,19.27,19.33,19.3,19.16,19.13,19.31,19.22,19.17,19.18,19.44,19.39,19.31,19.26,19.3,19.44,19.37,19.27,19.26,19.2,19.31,19.19,19.19
1.48,21.69,20.27,20.29,20.48,20.4,20.4,20.38,20.47,20.35,20.24,20.37,20.31,20.2,20.23,20.33,20.59,20.46,20.25,20.36,20.47,20.45,20.38,20.53,20.57,20.45,20.4,20.31,20.4,20.32,20.34,20.18,20.37,20.39,20.2,20.38,20.52,20.5,20.54,20.52,20.73,20.51,20.47,20.42,20.44,20.49,20.42,20.34,20.44,20.48,20.42,20.52,20.6,20.54,20.42,20.65,20.79,20.6,20.42,20.42,20.45,20.42,20.39,20.38,20.58,20.37,20.38,20.46,20.58,20.52,20.51,20.65,20.69,20.55,20.47,20.52,20.49,20.42,20.48,20.52,20.34,20.42,20.56,20.59,20.58,20.55,20.58,20.55,20.55,20.48,20.46,20.44,20.5,20.52,20.47,20.34,20.41,20.46,20.46,20.49,20.55,20.64,20.47,20.48,20.48,20.55,20.55,20.5,20.49,20.5,20.53,20.49,20.42,20.43,20.51,20.59,20.54,20.56,20.59,20.55,20.5,20.52,20.55,20.5,20.46,20.55,20.52,20.49,20.37,20.32,20.41,20.54,20.62,20.59,20.55,20.58,20.67,20.55,20.43,20.5,20.52,20.52,20.5,20.49,20.56,20.43,20.55,20.58,20.57,20.59,20.55,20.52,20.63,20.46,20.52,20.53,20.59,20.46,20.52,20.42,20.52,20.55,20.56,20.63,20.61,20.67,20.56,20.55,20.52,20.55,20.55,20.55,20.58,20.52,20.5,20.47,20.49,20.44,20.47,20.55,20.59,20.57,20.56,20.55,20.55,20.52,20.48,20.6,20.59,20.47,20.42,20.47,20.53,20.35,20.39,20.6,20.63,20.68,20.47,20.62,20.5,20.56,20.52,20.53,20.52,20.54,20.49,20.42,20.54,20.45,20.49,20.46,20.59,20.7,20.58,20.46,20.5,20.52,20.47,20.45,20.52,20.49,20.54,20.5,20.46,20.42,20.51,20.46,20.53,20.62,20.5,20.51,20.47,20.52,20.63,20.52,20.49,20.55,20.49,20.36,20.35,20.51,20.41,20.37,20.4,20.66,20.59,20.52,20.49,20.51,20.65,20.58,20.48,20.47,20.4,20.52,20.42,20.41
