Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.58,2.46,2.47,2.36,2.4,2.42,2.39,2.39,2.43,2.43,2.43,2.42,2.42,2.4,2.42,2.4,2.38,2.41,2.43,2.42,2.43,2.4,2.41,2.41,2.42,2.42,2.41,2.41,2.4,2.43,2.41,2.42,2.47,2.43,2.37,2.4,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.44,2.43,2.42,2.37,2.41,2.43,2.41,2.39,2.42,2.42,2.43,2.43,2.43,2.43,2.46,2.42,2.42,2.41,2.43,2.41,2.42,2.41,2.42,2.46,2.43,2.4,2.41,2.43,2.43,2.43,2.4,2.46,2.46,2.42,2.41,2.38,2.43,2.42,2.42,2.4,2.43,2.43,2.41,2.41,2.44,2.47,2.43,2.43,2.43,2.42,2.41,2.43,2.41,2.45,2.42,2.43,2.41,2.44,2.44,2.44,2.44,2.44,2.44,2.47,2.47,2.42,2.42,2.4,2.44,2.42,2.4,2.43,2.44,2.44,2.41,2.41,2.47,2.44,2.44,2.41,2.43,2.42,2.42,2.4,2.41,2.46,2.46,2.43,2.44,2.44,2.44,2.44,2.41,2.44,2.44,2.43,2.43,2.42,2.42,2.44,2.44,2.42,2.42,2.43,2.43,2.41,2.41,2.41,2.44,2.47,2.44,2.43,2.47,2.46,2.42,2.4,2.44,2.45,2.42,2.43,2.43,2.44,2.44,2.44,2.47,2.47,2.47,2.43,2.43,2.42,2.45,2.43,2.43,2.41,2.42,2.46,2.43,2.43,2.43,2.47,2.47,2.47,2.43,2.43,2.46,2.46,2.41,2.43,2.42,2.44,2.42,2.42,2.42,2.43,2.43,2.41,2.43,2.43,2.47,2.42,2.42,2.42,2.44,2.42,2.39,2.42,2.44,2.45,2.46,2.42,2.42,2.42,2.42,2.42,2.42,2.46,2.45,2.44,2.42,2.44,2.48,2.45,2.42,2.44,2.44,2.45,2.42,2.42,2.42,2.45,2.45,2.41,2.44,2.42,2.45,2.42,2.39,2.41,2.44,2.42,2.39,2.43,2.44,2.44,2.4,2.4,2.4,2.43,2.42,2.4,2.42,2.46
0.31,5.15,4.91,4.93,4.72,4.79,4.83,4.78,4.78,4.86,4.86,4.86,4.85,4.83,4.79,4.83,4.79,4.76,4.81,4.86,4.83,4.86,4.8,4.82,4.82,4.83,4.83,4.82,4.81,4.8,4.86,4.82,4.85,4.94,4.86,4.74,4.79,4.81,4.83,4.84,4.85,4.85,4.85,4.84,4.84,4.83,4.89,4.87,4.83,4.74,4.82,4.87,4.82,4.78,4.85,4.85,4.86,4.86,4.86,4.86,4.92,4.85,4.84,4.81,4.87,4.82,4.85,4.81,4.83,4.92,4.86,4.8,4.81,4.87,4.87,4.87,4.8,4.92,4.91,4.83,4.81,4.76,4.87,4.83,4.84,4.79,4.87,4.87,4.81,4.82,4.88,4.94,4.87,4.87,4.86,4.84,4.82,4.87,4.81,4.9,4.85,4.86,4.81,4.88,4.88,4.88,4.88,4.88,4.88,4.93,4.93,4.85,4.83,4.8,4.88,4.84,4.79,4.87,4.88,4.88,4.82,4.82,4.94,4.88,4.88,4.81,4.87,4.85,4.83,4.8,4.81,4.91,4.92,4.87,4.88,4.88,4.88,4.88,4.82,4.88,4.88,4.87,4.87,4.85,4.84,4.88,4.88,4.83,4.85,4.87,4.87,4.82,4.82,4.82,4.88,4.94,4.88,4.87,4.93,4.92,4.83,4.8,4.88,4.9,4.85,4.86,4.87,4.88,4.88,4.88,4.94,4.94,4.94,4.87,4.86,4.85,4.9,4.87,4.86,4.82,4.84,4.92,4.87,4.87,4.87,4.94,4.94,4.94,4.87,4.87,4.92,4.91,4.82,4.86,4.84,4.88,4.83,4.84,4.85,4.86,4.86,4.81,4.87,4.87,4.93,4.85,4.84,4.83,4.88,4.84,4.78,4.85,4.88,4.9,4.91,4.85,4.85,4.85,4.85,4.85,4.85,4.91,4.9,4.88,4.85,4.89,4.95,4.9,4.85,4.88,4.89,4.9,4.83,4.84,4.84,4.9,4.9,4.82,4.88,4.85,4.9,4.83,4.78,4.82,4.89,4.83,4.78,4.87,4.88,4.88,4.8,4.8,4.79,4.86,4.83,4.79,4.83,4.92
0.44,6.44,6.11,6.16,5.94,5.99,6.04,5.99,6.0,6.06,6.06,6.08,6.06,6.06,5.99,6.04,5.99,5.99,6.02,6.05,6.04,6.08,6.02,6.03,6.03,6.04,6.06,6.03,6.03,6.0,6.08,6.03,6.06,6.14,6.08,5.95,5.99,6.02,6.06,6.05,6.06,6.05,6.06,6.05,6.05,6.04,6.09,6.09,6.04,5.96,6.03,6.09,6.05,5.99,6.06,6.05,6.08,6.08,6.08,6.08,6.13,6.06,6.05,6.02,6.09,6.03,6.04,6.03,6.04,6.13,6.06,6.0,6.02,6.07,6.09,6.09,6.0,6.13,6.14,6.06,6.02,5.95,6.09,6.06,6.05,6.01,6.07,6.09,6.03,6.05,6.09,6.15,6.09,6.09,6.08,6.04,6.03,6.09,6.03,6.12,6.06,6.06,6.03,6.1,6.09,6.09,6.1,6.12,6.1,6.15,6.15,6.06,6.04,6.02,6.1,6.05,5.99,6.09,6.1,6.1,6.03,6.03,6.16,6.12,6.1,6.03,6.07,6.06,6.04,6.0,6.02,6.12,6.13,6.09,6.1,6.09,6.09,6.1,6.05,6.09,6.09,6.07,6.09,6.06,6.05,6.08,6.1,6.06,6.08,6.09,6.07,6.05,6.05,6.05,6.1,6.16,6.1,6.09,6.15,6.13,6.04,6.0,6.1,6.12,6.06,6.08,6.09,6.1,6.1,6.1,6.16,6.17,6.17,6.1,6.08,6.06,6.11,6.09,6.08,6.05,6.05,6.13,6.09,6.09,6.09,6.16,6.16,6.17,6.1,6.1,6.13,6.12,6.05,6.08,6.05,6.1,6.04,6.07,6.08,6.08,6.06,6.03,6.09,6.1,6.16,6.06,6.05,6.04,6.1,6.05,5.98,6.06,6.08,6.12,6.14,6.06,6.06,6.06,6.06,6.08,6.06,6.12,6.12,6.1,6.06,6.09,6.16,6.12,6.08,6.1,6.11,6.11,6.06,6.07,6.05,6.11,6.11,6.05,6.1,6.06,6.1,6.04,5.98,6.06,6.11,6.04,5.99,6.09,6.1,6.1,6.0,6.02,6.01,6.1,6.04,5.99,6.01,6.11
0.58,9.01,8.49,8.6,8.36,8.39,8.43,8.41,8.43,8.45,8.45,8.51,8.49,8.5,8.39,8.45,8.39,8.41,8.42,8.43,8.45,8.51,8.44,8.46,8.44,8.45,8.49,8.44,8.46,8.42,8.51,8.42,8.49,8.57,8.51,8.37,8.39,8.44,8.49,8.46,8.49,8.45,8.49,8.48,8.48,8.45,8.52,8.5,8.45,8.38,8.47,8.52,8.48,8.41,8.49,8.46,8.49,8.51,8.51,8.51,8.56,8.47,8.48,8.44,8.52,8.44,8.45,8.48,8.45,8.54,8.46,8.42,8.44,8.48,8.51,8.52,8.4,8.57,8.58,8.49,8.44,8.36,8.5,8.49,8.49,8.44,8.47,8.52,8.47,8.49,8.5,8.59,8.52,8.52,8.51,8.43,8.46,8.52,8.47,8.54,8.49,8.48,8.46,8.53,8.5,8.51,8.54,8.57,8.54,8.58,8.58,8.5,8.45,8.46,8.54,8.48,8.4,8.52,8.54,8.54,8.46,8.44,8.6,8.57,8.53,8.46,8.49,8.49,8.45,8.4,8.44,8.55,8.57,8.52,8.54,8.51,8.51,8.53,8.47,8.51,8.53,8.49,8.52,8.49,8.48,8.49,8.52,8.49,8.54,8.52,8.48,8.49,8.49,8.5,8.54,8.6,8.54,8.52,8.58,8.56,8.45,8.42,8.54,8.56,8.49,8.53,8.52,8.53,8.54,8.54,8.61,8.64,8.63,8.55,8.52,8.5,8.52,8.52,8.51,8.49,8.48,8.54,8.52,8.52,8.52,8.58,8.61,8.64,8.55,8.55,8.56,8.55,8.49,8.51,8.45,8.54,8.47,8.53,8.52,8.51,8.48,8.46,8.52,8.55,8.63,8.5,8.48,8.45,8.54,8.48,8.39,8.47,8.5,8.57,8.58,8.49,8.49,8.49,8.49,8.54,8.49,8.55,8.57,8.54,8.49,8.48,8.6,8.57,8.53,8.52,8.55,8.54,8.51,8.51,8.49,8.54,8.52,8.48,8.54,8.49,8.5,8.45,8.37,8.54,8.58,8.45,8.39,8.52,8.54,8.54,8.4,8.46,8.47,8.57,8.45,8.39,8.4,8.54
0.72,11.59,10.88,11.0,10.78,10.79,10.8,10.84,10.86,10.84,10.84,10.94,10.91,10.91,10.79,10.87,10.79,10.79,10.83,10.81,10.87,10.94,10.84,10.9,10.86,10.87,10.9,10.86,10.87,10.86,10.94,10.79,10.91,11.04,10.94,10.78,10.79,10.88,10.9,10.85,10.91,10.88,10.91,10.9,10.9,10.87,10.96,10.9,10.87,10.81,10.92,10.95,10.89,10.83,10.91,10.88,10.89,10.94,10.94,10.94,10.98,10.86,10.9,10.88,10.95,10.86,10.88,10.92,10.87,10.93,10.86,10.85,10.87,10.88,10.91,10.95,10.8,11.0,11.01,10.9,10.88,10.78,10.9,10.9,10.95,10.87,10.87,10.95,10.91,10.93,10.91,11.02,10.95,10.95,10.94,10.81,10.9,10.95,10.91,10.92,10.91,10.91,10.9,10.94,10.91,10.95,10.98,11.01,10.98,11.02,11.01,10.96,10.87,10.9,10.98,10.9,10.83,10.95,10.98,10.98,10.9,10.86,11.04,11.01,10.94,10.86,10.92,10.91,10.87,10.8,10.88,10.97,11.0,10.95,10.98,10.95,10.95,10.94,10.88,10.95,11.0,10.93,10.95,10.91,10.9,10.9,10.93,10.9,11.0,10.95,10.88,10.93,10.93,10.97,10.98,11.04,10.98,10.95,11.01,10.98,10.87,10.86,10.98,10.97,10.91,10.99,10.95,10.94,10.98,10.98,11.08,11.11,11.07,10.99,10.98,10.96,10.94,10.95,10.94,10.93,10.9,10.94,10.95,10.95,10.95,11.0,11.08,11.11,10.99,10.99,10.98,10.97,10.93,10.94,10.83,10.98,10.92,10.98,10.95,10.94,10.91,10.9,10.95,10.99,11.1,10.96,10.9,10.87,10.98,10.9,10.84,10.86,10.94,11.02,11.0,10.91,10.91,10.91,10.91,11.0,10.91,10.97,11.02,10.98,10.91,10.88,11.08,11.02,10.96,10.92,11.0,10.99,10.96,10.93,10.95,10.99,10.94,10.89,10.98,10.91,10.9,10.87,10.76,11.01,11.07,10.87,10.78,10.95,10.98,10.98,10.8,10.9,10.94,11.03,10.87,10.79,10.81,11.0
0.83,12.88,12.08,12.2,12.0,11.99,12.0,12.05,12.08,12.06,12.06,12.14,12.11,12.13,12.01,12.08,11.99,12.02,12.07,12.0,12.08,12.16,12.07,12.11,12.07,12.08,12.13,12.07,12.07,12.07,12.16,12.0,12.13,12.25,12.16,12.0,11.99,12.08,12.12,12.06,12.13,12.1,12.13,12.13,12.11,12.08,12.17,12.12,12.08,12.02,12.13,12.18,12.1,12.06,12.13,12.1,12.11,12.16,12.16,12.14,12.2,12.09,12.11,12.09,12.18,12.09,12.09,12.13,12.08,12.16,12.08,12.06,12.08,12.11,12.13,12.18,12.02,12.22,12.22,12.13,12.1,12.0,12.12,12.13,12.17,12.09,12.09,12.18,12.14,12.14,12.14,12.25,12.19,12.18,12.16,12.05,12.11,12.16,12.12,12.13,12.13,12.13,12.11,12.15,12.14,12.19,12.21,12.24,12.19,12.25,12.23,12.18,12.08,12.13,12.21,12.11,12.05,12.18,12.21,12.21,12.09,12.07,12.26,12.24,12.15,12.09,12.14,12.15,12.08,12.02,12.1,12.18,12.22,12.18,12.19,12.18,12.18,12.15,12.1,12.17,12.22,12.15,12.18,12.13,12.11,12.12,12.14,12.12,12.23,12.18,12.11,12.15,12.14,12.19,12.21,12.26,12.21,12.18,12.25,12.2,12.08,12.09,12.21,12.2,12.13,12.21,12.18,12.17,12.21,12.19,12.32,12.36,12.29,12.19,12.2,12.18,12.15,12.18,12.14,12.16,12.13,12.17,12.18,12.18,12.18,12.22,12.32,12.33,12.22,12.22,12.2,12.18,12.16,12.16,12.05,12.21,12.13,12.2,12.18,12.16,12.12,12.12,12.18,12.21,12.32,12.18,12.13,12.1,12.21,12.11,12.07,12.07,12.19,12.24,12.22,12.15,12.15,12.13,12.13,12.23,12.15,12.2,12.25,12.21,12.13,12.11,12.29,12.23,12.17,12.16,12.22,12.22,12.19,12.17,12.18,12.2,12.17,12.12,12.21,12.13,12.11,12.08,11.99,12.22,12.3,12.08,12.0,12.18,12.19,12.19,12.02,12.13,12.16,12.25,12.1,12.01,12.02,12.23
0.92,14.17,13.28,13.41,13.21,13.19,13.19,13.27,13.3,13.28,13.28,13.34,13.3,13.34,13.24,13.3,13.19,13.26,13.31,13.2,13.3,13.38,13.29,13.32,13.28,13.3,13.36,13.28,13.28,13.27,13.38,13.21,13.35,13.45,13.38,13.21,13.19,13.27,13.33,13.28,13.35,13.31,13.35,13.36,13.33,13.3,13.38,13.34,13.3,13.24,13.34,13.4,13.31,13.3,13.35,13.32,13.33,13.38,13.38,13.35,13.42,13.33,13.33,13.3,13.4,13.32,13.31,13.34,13.3,13.4,13.3,13.26,13.29,13.33,13.36,13.4,13.24,13.44,13.44,13.36,13.33,13.22,13.34,13.36,13.38,13.31,13.31,13.4,13.36,13.35,13.36,13.47,13.43,13.4,13.38,13.28,13.32,13.36,13.33,13.35,13.35,13.35,13.31,13.36,13.36,13.43,13.43,13.46,13.4,13.49,13.45,13.4,13.3,13.35,13.43,13.33,13.26,13.4,13.43,13.43,13.29,13.28,13.49,13.46,13.36,13.31,13.36,13.38,13.3,13.25,13.33,13.4,13.44,13.4,13.4,13.4,13.4,13.36,13.31,13.38,13.45,13.37,13.4,13.35,13.33,13.35,13.35,13.33,13.47,13.4,13.33,13.38,13.35,13.42,13.43,13.49,13.43,13.4,13.48,13.42,13.3,13.31,13.43,13.43,13.35,13.43,13.4,13.39,13.43,13.4,13.56,13.62,13.52,13.4,13.42,13.39,13.36,13.4,13.34,13.39,13.36,13.41,13.4,13.4,13.4,13.45,13.56,13.55,13.46,13.46,13.42,13.4,13.39,13.38,13.26,13.43,13.35,13.42,13.42,13.38,13.32,13.34,13.4,13.43,13.54,13.4,13.36,13.33,13.43,13.33,13.29,13.29,13.43,13.45,13.43,13.38,13.38,13.35,13.35,13.47,13.38,13.43,13.48,13.43,13.35,13.34,13.5,13.44,13.39,13.41,13.45,13.45,13.42,13.4,13.42,13.42,13.4,13.34,13.43,13.35,13.31,13.3,13.23,13.43,13.53,13.3,13.22,13.4,13.4,13.4,13.25,13.35,13.38,13.48,13.34,13.24,13.24,13.47
1.06,16.75,15.7,15.82,15.64,15.59,15.58,15.7,15.74,15.72,15.72,15.76,15.71,15.76,15.67,15.75,15.59,15.72,15.75,15.6,15.72,15.8,15.72,15.74,15.7,15.73,15.8,15.7,15.71,15.7,15.8,15.61,15.78,15.89,15.82,15.63,15.59,15.68,15.75,15.7,15.78,15.74,15.78,15.79,15.74,15.72,15.79,15.78,15.72,15.64,15.78,15.86,15.73,15.74,15.78,15.75,15.77,15.8,15.82,15.77,15.85,15.75,15.76,15.73,15.84,15.76,15.74,15.77,15.72,15.83,15.72,15.69,15.71,15.77,15.78,15.84,15.68,15.87,15.87,15.8,15.78,15.62,15.76,15.8,15.81,15.75,15.73,15.82,15.81,15.78,15.81,15.91,15.9,15.84,15.82,15.7,15.74,15.78,15.76,15.77,15.78,15.79,15.74,15.79,15.79,15.89,15.88,15.91,15.84,15.95,15.9,15.83,15.72,15.8,15.88,15.76,15.69,15.82,15.88,15.88,15.69,15.7,15.93,15.91,15.79,15.74,15.8,15.85,15.73,15.68,15.76,15.82,15.87,15.84,15.83,15.85,15.85,15.79,15.74,15.81,15.89,15.81,15.84,15.79,15.77,15.79,15.76,15.75,15.93,15.84,15.77,15.82,15.78,15.86,15.88,15.93,15.88,15.84,15.95,15.85,15.72,15.76,15.88,15.89,15.78,15.87,15.84,15.84,15.86,15.84,16.03,16.1,15.96,15.84,15.86,15.82,15.78,15.82,15.76,15.84,15.81,15.85,15.84,15.85,15.84,15.89,16.02,16.01,15.93,15.92,15.85,15.84,15.84,15.82,15.69,15.88,15.78,15.84,15.86,15.82,15.76,15.8,15.84,15.87,15.97,15.83,15.81,15.77,15.88,15.76,15.74,15.72,15.87,15.89,15.88,15.82,15.83,15.78,15.79,15.91,15.82,15.88,15.94,15.88,15.78,15.79,15.95,15.87,15.82,15.87,15.9,15.9,15.85,15.84,15.86,15.85,15.85,15.79,15.86,15.78,15.72,15.72,15.66,15.88,15.98,15.72,15.65,15.84,15.82,15.82,15.68,15.8,15.84,15.91,15.78,15.67,15.69,15.93
1.12,18.04,16.93,17.02,16.85,16.79,16.79,16.91,16.95,16.93,16.93,16.97,16.92,16.97,16.87,16.98,16.79,16.95,16.95,16.82,16.92,16.99,16.92,16.95,16.9,16.96,17.01,16.9,16.93,16.92,16.99,16.79,16.99,17.13,17.03,16.84,16.79,16.9,16.96,16.92,16.99,16.95,16.99,16.99,16.93,16.92,16.99,17.0,16.92,16.83,17.01,17.1,16.93,16.95,16.99,16.96,16.98,17.0,17.03,16.98,17.06,16.95,16.97,16.95,17.05,16.97,16.95,16.99,16.92,17.02,16.92,16.9,16.93,16.98,16.98,17.05,16.89,17.09,17.08,17.01,17.0,16.81,16.96,17.01,17.02,16.96,16.93,17.03,17.03,17.0,17.03,17.12,17.13,17.05,17.03,16.9,16.95,17.0,16.98,16.98,16.99,17.0,16.96,17.01,17.0,17.11,17.1,17.13,17.06,17.16,17.14,17.04,16.92,17.02,17.1,16.97,16.9,17.02,17.1,17.1,16.9,16.9,17.15,17.13,17.01,16.94,17.02,17.08,16.96,16.88,16.96,17.04,17.09,17.05,17.05,17.07,17.07,17.01,16.96,17.03,17.11,17.03,17.05,17.02,17.0,17.01,16.96,16.96,17.16,17.05,16.98,17.04,17.0,17.08,17.1,17.15,17.1,17.05,17.19,17.06,16.92,16.98,17.1,17.11,16.99,17.08,17.05,17.06,17.07,17.06,17.27,17.34,17.18,17.08,17.08,17.04,16.99,17.02,16.97,17.06,17.02,17.07,17.05,17.09,17.05,17.11,17.24,17.24,17.16,17.13,17.06,17.07,17.06,17.03,16.9,17.1,17.01,17.05,17.08,17.03,16.99,17.03,17.05,17.09,17.19,17.04,17.02,16.98,17.1,16.97,16.97,16.93,17.07,17.11,17.1,17.04,17.04,16.99,17.02,17.13,17.04,17.09,17.16,17.1,16.99,17.01,17.19,17.09,17.03,17.09,17.12,17.13,17.06,17.05,17.07,17.08,17.08,17.02,17.06,16.99,16.92,16.92,16.85,17.12,17.2,16.92,16.86,17.05,17.04,17.04,16.88,17.02,17.08,17.13,16.99,16.87,16.92,17.16
1.23,20.61,19.39,19.42,19.27,19.19,19.21,19.34,19.38,19.36,19.36,19.4,19.35,19.38,19.26,19.46,19.19,19.4,19.36,19.25,19.34,19.38,19.32,19.36,19.31,19.41,19.42,19.31,19.38,19.36,19.38,19.16,19.41,19.6,19.46,19.25,19.19,19.34,19.37,19.34,19.41,19.38,19.41,19.38,19.32,19.34,19.4,19.43,19.34,19.2,19.47,19.57,19.35,19.37,19.41,19.39,19.41,19.4,19.46,19.41,19.48,19.34,19.39,19.4,19.49,19.38,19.38,19.43,19.34,19.41,19.32,19.34,19.36,19.42,19.39,19.49,19.32,19.52,19.51,19.42,19.44,19.2,19.36,19.42,19.44,19.4,19.33,19.43,19.47,19.44,19.47,19.56,19.6,19.49,19.46,19.29,19.36,19.43,19.42,19.39,19.41,19.43,19.39,19.45,19.41,19.55,19.54,19.57,19.5,19.6,19.6,19.47,19.34,19.46,19.54,19.39,19.33,19.42,19.54,19.54,19.31,19.31,19.6,19.57,19.45,19.35,19.45,19.53,19.41,19.27,19.37,19.46,19.52,19.49,19.49,19.51,19.51,19.45,19.4,19.47,19.55,19.46,19.49,19.48,19.45,19.45,19.37,19.37,19.62,19.49,19.42,19.48,19.44,19.52,19.54,19.6,19.54,19.49,19.65,19.48,19.34,19.42,19.54,19.56,19.41,19.52,19.49,19.5,19.48,19.5,19.74,19.81,19.62,19.54,19.51,19.46,19.41,19.42,19.4,19.51,19.44,19.49,19.49,19.55,19.49,19.55,19.68,19.71,19.63,19.57,19.48,19.53,19.51,19.46,19.32,19.54,19.46,19.48,19.5,19.46,19.46,19.5,19.49,19.52,19.62,19.47,19.44,19.39,19.54,19.39,19.41,19.36,19.47,19.56,19.56,19.46,19.47,19.41,19.48,19.55,19.46,19.51,19.61,19.54,19.41,19.45,19.67,19.54,19.46,19.53,19.57,19.58,19.48,19.48,19.49,19.53,19.53,19.46,19.46,19.41,19.32,19.34,19.24,19.6,19.64,19.34,19.28,19.49,19.48,19.48,19.27,19.46,19.56,19.56,19.4,19.26,19.4,19.62
