Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.58,2.46,2.4,2.42,2.4,2.42,2.39,2.43,2.39,2.43,2.43,2.42,2.37,2.44,2.42,2.4,2.38,2.41,2.43,2.46,2.39,2.4,2.44,2.44,2.42,2.42,2.41,2.41,2.4,2.43,2.41,2.48,2.4,2.43,2.42,2.43,2.41,2.42,2.39,2.42,2.42,2.42,2.42,2.42,2.45,2.44,2.43,2.42,2.42,2.46,2.43,2.41,2.42,2.46,2.42,2.4,2.4,2.43,2.43,2.46,2.46,2.48,2.52,2.43,2.41,2.42,2.41,2.42,2.42,2.4,2.4,2.43,2.43,2.41,2.41,2.43,2.46,2.49,2.52,2.48,2.38,2.4,2.42,2.42,2.43,2.4,2.41,2.44,2.47,2.44,2.43,2.47,2.49,2.49,2.46,2.41,2.43,2.44,2.42,2.4,2.43,2.43,2.41,2.41,2.44,2.44,2.44,2.44,2.47,2.49,2.46,2.38,2.44,2.44,2.46,2.42,2.43,2.44,2.44,2.44,2.41,2.44,2.44,2.44,2.44,2.49,2.46,2.42,2.4,2.44,2.46,2.43,2.41,2.41,2.44,2.44,2.44,2.41,2.44,2.44,2.47,2.49,2.46,2.45,2.44,2.44,2.42,2.42,2.43,2.43,2.41,2.41,2.44,2.44,2.44,2.44,2.5,2.47,2.46,2.42,2.44,2.44,2.45,2.42,2.43,2.43,2.44,2.41,2.44,2.47,2.47,2.44,2.43,2.46,2.46,2.45,2.43,2.43,2.44,2.46,2.42,2.43,2.43,2.43,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.41,2.43,2.42,2.4,2.42,2.46,2.42,2.43,2.43,2.43,2.43,2.43,2.4,2.42,2.42,2.45,2.44,2.42,2.39,2.42,2.44,2.42,2.46,2.46,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.44,2.42,2.44,2.42,2.4,2.42,2.48,2.44,2.42,2.45,2.46,2.42,2.42,2.42,2.44,2.44,2.42,2.4,2.48,2.46,2.41,2.4,2.42,2.42,2.43,2.44,2.44,2.48,2.44,2.43,2.43,2.46,2.44,2.42,2.39
0.33,3.86,3.68,3.6,3.63,3.6,3.62,3.58,3.65,3.59,3.65,3.65,3.64,3.56,3.67,3.62,3.6,3.57,3.61,3.65,3.69,3.59,3.6,3.67,3.67,3.62,3.62,3.62,3.61,3.6,3.65,3.62,3.73,3.6,3.65,3.62,3.65,3.61,3.62,3.58,3.64,3.64,3.64,3.63,3.63,3.68,3.67,3.65,3.62,3.64,3.68,3.65,3.62,3.63,3.68,3.64,3.6,3.6,3.65,3.65,3.69,3.68,3.73,3.77,3.65,3.62,3.64,3.61,3.62,3.64,3.6,3.6,3.65,3.65,3.61,3.61,3.65,3.69,3.73,3.77,3.72,3.57,3.6,3.62,3.63,3.65,3.6,3.61,3.66,3.7,3.66,3.65,3.7,3.74,3.74,3.68,3.62,3.65,3.66,3.62,3.6,3.65,3.65,3.62,3.62,3.66,3.66,3.66,3.66,3.7,3.74,3.69,3.57,3.66,3.66,3.68,3.64,3.65,3.66,3.66,3.66,3.62,3.66,3.66,3.66,3.66,3.74,3.69,3.62,3.6,3.66,3.68,3.65,3.61,3.61,3.66,3.66,3.66,3.62,3.66,3.66,3.7,3.74,3.69,3.68,3.66,3.66,3.62,3.64,3.65,3.65,3.62,3.62,3.66,3.66,3.66,3.66,3.75,3.7,3.69,3.62,3.66,3.66,3.68,3.64,3.65,3.65,3.66,3.62,3.66,3.7,3.7,3.66,3.65,3.69,3.68,3.68,3.65,3.65,3.67,3.68,3.64,3.65,3.65,3.65,3.66,3.66,3.65,3.65,3.65,3.64,3.63,3.62,3.65,3.63,3.6,3.62,3.68,3.64,3.65,3.65,3.65,3.65,3.65,3.6,3.64,3.63,3.68,3.66,3.63,3.59,3.64,3.66,3.62,3.68,3.68,3.64,3.64,3.64,3.64,3.64,3.63,3.62,3.66,3.64,3.67,3.62,3.6,3.64,3.71,3.67,3.62,3.68,3.68,3.63,3.62,3.62,3.67,3.66,3.64,3.6,3.71,3.69,3.62,3.6,3.62,3.64,3.65,3.66,3.66,3.71,3.66,3.65,3.65,3.69,3.67,3.62,3.59
0.55,6.44,6.07,6.0,6.05,6.04,6.04,6.01,6.04,6.02,6.08,6.08,6.06,5.97,6.11,6.04,5.99,6.03,6.02,6.08,6.06,6.02,6.0,6.08,6.11,6.04,6.04,6.03,6.05,6.0,6.04,6.03,6.15,6.07,6.08,6.04,6.05,6.02,6.07,6.0,6.06,6.06,6.06,6.05,6.09,6.09,6.07,6.05,6.08,6.06,6.1,6.05,6.03,6.05,6.14,6.06,6.03,6.0,6.08,6.08,6.11,6.11,6.15,6.22,6.05,6.03,6.02,6.05,6.07,6.06,6.03,6.0,6.06,6.06,6.04,6.02,6.08,6.12,6.19,6.19,6.12,5.95,5.99,6.07,6.05,6.08,6.0,6.04,6.1,6.12,6.1,6.09,6.13,6.21,6.2,6.11,6.03,6.09,6.1,6.04,6.02,6.05,6.09,6.06,6.03,6.07,6.1,6.13,6.13,6.13,6.21,6.15,6.02,6.06,6.07,6.11,6.1,6.09,6.1,6.07,6.07,6.06,6.1,6.1,6.1,6.1,6.21,6.15,6.04,6.0,6.1,6.11,6.08,6.04,6.02,6.07,6.1,6.07,6.03,6.07,6.07,6.17,6.21,6.11,6.1,6.07,6.1,6.07,6.06,6.05,6.09,6.06,6.03,6.07,6.1,6.1,6.1,6.22,6.16,6.11,6.04,6.1,6.06,6.09,6.06,6.08,6.09,6.07,6.06,6.1,6.17,6.17,6.1,6.09,6.15,6.14,6.09,6.05,6.08,6.11,6.14,6.06,6.09,6.09,6.09,6.1,6.1,6.09,6.09,6.12,6.06,6.05,6.03,6.04,6.05,6.04,6.07,6.11,6.06,6.08,6.08,6.06,6.05,6.09,6.03,6.1,6.05,6.09,6.06,6.1,6.03,6.06,6.06,6.04,6.14,6.11,6.03,6.06,6.06,6.1,6.06,6.05,6.07,6.1,6.06,6.06,6.04,6.05,6.06,6.19,6.08,6.04,6.09,6.11,6.05,6.04,6.04,6.11,6.1,6.06,6.0,6.13,6.15,6.09,6.04,6.04,6.02,6.09,6.1,6.06,6.11,6.1,6.09,6.12,6.15,6.06,6.04,5.98
0.7,9.01,8.53,8.47,8.48,8.44,8.45,8.39,8.43,8.41,8.51,8.51,8.44,8.39,8.55,8.45,8.39,8.41,8.42,8.51,8.48,8.41,8.44,8.49,8.52,8.45,8.45,8.44,8.5,8.4,8.47,8.44,8.58,8.47,8.51,8.45,8.48,8.42,8.49,8.39,8.49,8.49,8.49,8.51,8.55,8.51,8.48,8.45,8.5,8.49,8.51,8.45,8.48,8.48,8.57,8.49,8.46,8.43,8.48,8.48,8.54,8.53,8.57,8.62,8.48,8.44,8.41,8.5,8.49,8.49,8.46,8.4,8.46,8.49,8.45,8.42,8.51,8.55,8.61,8.57,8.53,8.38,8.43,8.49,8.48,8.51,8.43,8.45,8.51,8.56,8.54,8.52,8.57,8.64,8.66,8.56,8.44,8.48,8.54,8.45,8.42,8.45,8.52,8.5,8.44,8.51,8.54,8.57,8.54,8.57,8.67,8.61,8.44,8.46,8.47,8.56,8.52,8.49,8.54,8.51,8.51,8.47,8.51,8.54,8.54,8.51,8.67,8.57,8.49,8.4,8.51,8.53,8.54,8.48,8.42,8.51,8.54,8.49,8.44,8.51,8.54,8.64,8.67,8.57,8.55,8.51,8.54,8.49,8.52,8.49,8.52,8.5,8.47,8.51,8.54,8.51,8.54,8.68,8.63,8.54,8.45,8.54,8.5,8.51,8.49,8.51,8.52,8.51,8.5,8.54,8.64,8.61,8.51,8.52,8.61,8.6,8.51,8.49,8.55,8.55,8.56,8.49,8.55,8.52,8.52,8.54,8.54,8.55,8.52,8.55,8.49,8.51,8.48,8.43,8.52,8.48,8.49,8.53,8.49,8.54,8.51,8.49,8.49,8.52,8.46,8.52,8.48,8.54,8.5,8.52,8.42,8.49,8.5,8.49,8.6,8.53,8.49,8.49,8.49,8.52,8.52,8.51,8.49,8.54,8.49,8.51,8.45,8.45,8.49,8.63,8.49,8.45,8.54,8.56,8.48,8.45,8.49,8.55,8.54,8.49,8.45,8.54,8.61,8.45,8.48,8.45,8.45,8.48,8.54,8.5,8.55,8.54,8.52,8.55,8.61,8.51,8.45,8.44
0.81,11.59,10.95,10.87,10.9,10.86,10.87,10.78,10.84,10.82,10.94,10.94,10.82,10.83,11.02,10.87,10.79,10.79,10.83,10.94,10.87,10.8,10.88,10.9,10.92,10.87,10.87,10.87,10.92,10.8,10.9,10.86,10.98,10.87,10.94,10.87,10.92,10.83,10.9,10.8,10.91,10.9,10.9,10.95,10.98,10.92,10.88,10.84,10.91,10.91,10.92,10.84,10.92,10.9,10.99,10.9,10.89,10.86,10.88,10.89,10.96,10.98,10.99,11.03,10.9,10.86,10.8,10.92,10.9,10.91,10.89,10.82,10.87,10.93,10.87,10.84,10.94,11.0,11.05,10.97,10.94,10.8,10.86,10.92,10.9,10.94,10.87,10.87,10.93,10.98,10.98,10.95,10.99,11.09,11.12,11.02,10.86,10.88,10.97,10.87,10.83,10.85,10.95,10.94,10.87,10.94,10.97,11.01,10.98,11.0,11.14,11.07,10.87,10.86,10.88,11.0,10.95,10.9,10.98,10.95,10.95,10.9,10.93,10.97,10.98,10.93,11.14,11.0,10.92,10.82,10.93,10.95,10.98,10.91,10.83,10.94,10.98,10.91,10.87,10.95,10.98,11.09,11.14,11.02,10.98,10.95,10.98,10.9,10.96,10.92,10.95,10.94,10.9,10.95,10.98,10.94,10.98,11.13,11.1,10.98,10.87,10.98,10.94,10.94,10.93,10.94,10.95,10.97,10.94,10.98,11.1,11.07,10.93,10.95,11.07,11.05,10.94,10.92,11.0,11.0,11.0,10.91,10.98,10.95,10.97,10.98,11.0,11.01,10.95,10.99,10.91,10.95,10.92,10.84,10.96,10.92,10.92,10.97,10.91,10.99,10.94,10.93,10.92,10.95,10.89,10.96,10.92,10.97,10.92,10.94,10.84,10.91,10.94,10.92,11.05,10.98,10.94,10.91,10.93,10.96,10.96,10.95,10.9,10.98,10.91,10.93,10.87,10.88,10.91,11.05,10.9,10.89,10.97,11.0,10.9,10.89,10.94,10.98,10.96,10.91,10.9,10.96,11.03,10.83,10.93,10.87,10.88,10.9,10.98,10.94,10.99,10.96,10.95,10.98,11.07,10.93,10.87,10.9
0.89,12.88,12.14,12.04,12.11,12.08,12.08,11.98,12.05,12.03,12.16,12.16,12.02,12.06,12.27,12.08,11.98,11.98,12.03,12.16,12.06,11.99,12.1,12.11,12.11,12.08,12.08,12.09,12.12,12.0,12.12,12.06,12.16,12.07,12.16,12.08,12.13,12.03,12.11,12.01,12.12,12.09,12.09,12.16,12.2,12.13,12.09,12.04,12.12,12.12,12.13,12.04,12.14,12.11,12.2,12.1,12.1,12.08,12.08,12.1,12.18,12.2,12.2,12.23,12.1,12.06,11.99,12.12,12.11,12.12,12.11,12.03,12.07,12.14,12.09,12.06,12.16,12.23,12.28,12.18,12.14,12.02,12.08,12.15,12.11,12.16,12.09,12.09,12.15,12.19,12.2,12.17,12.19,12.32,12.35,12.25,12.06,12.08,12.17,12.08,12.04,12.05,12.17,12.16,12.09,12.15,12.18,12.23,12.22,12.22,12.37,12.3,12.1,12.06,12.08,12.21,12.16,12.12,12.2,12.18,12.18,12.12,12.13,12.18,12.2,12.15,12.37,12.21,12.13,12.04,12.15,12.16,12.2,12.13,12.03,12.15,12.2,12.13,12.09,12.18,12.19,12.31,12.37,12.23,12.19,12.17,12.2,12.11,12.18,12.14,12.17,12.16,12.1,12.18,12.2,12.16,12.2,12.35,12.33,12.21,12.08,12.2,12.16,12.16,12.16,12.16,12.17,12.2,12.16,12.2,12.32,12.3,12.15,12.17,12.3,12.28,12.16,12.14,12.21,12.22,12.23,12.12,12.18,12.17,12.21,12.2,12.23,12.22,12.17,12.2,12.12,12.16,12.14,12.05,12.18,12.14,12.15,12.2,12.12,12.21,12.16,12.14,12.14,12.17,12.11,12.19,12.14,12.18,12.12,12.15,12.06,12.12,12.16,12.13,12.28,12.2,12.15,12.12,12.16,12.19,12.17,12.16,12.11,12.2,12.12,12.12,12.08,12.1,12.12,12.25,12.11,12.11,12.18,12.21,12.11,12.11,12.16,12.19,12.16,12.12,12.12,12.17,12.23,12.04,12.15,12.08,12.09,12.12,12.2,12.16,12.21,12.16,12.17,12.19,12.3,12.12,12.08,12.12
1.01,15.45,14.53,14.37,14.53,14.52,14.49,14.36,14.49,14.47,14.59,14.59,14.4,14.52,14.76,14.49,14.38,14.36,14.44,14.59,14.43,14.38,14.54,14.52,14.48,14.49,14.49,14.54,14.53,14.4,14.55,14.48,14.53,14.47,14.59,14.49,14.57,14.44,14.53,14.43,14.55,14.48,14.48,14.58,14.62,14.55,14.49,14.44,14.54,14.55,14.54,14.44,14.58,14.53,14.63,14.49,14.54,14.51,14.48,14.54,14.6,14.66,14.62,14.64,14.49,14.48,14.38,14.53,14.53,14.55,14.54,14.47,14.48,14.58,14.52,14.49,14.59,14.69,14.74,14.59,14.55,14.44,14.51,14.6,14.53,14.59,14.52,14.52,14.59,14.6,14.64,14.61,14.6,14.79,14.81,14.7,14.48,14.48,14.58,14.49,14.47,14.45,14.61,14.6,14.53,14.56,14.59,14.67,14.69,14.65,14.84,14.76,14.55,14.46,14.49,14.63,14.58,14.55,14.64,14.62,14.62,14.56,14.55,14.59,14.64,14.59,14.84,14.64,14.55,14.48,14.59,14.58,14.63,14.56,14.44,14.56,14.64,14.57,14.53,14.62,14.6,14.74,14.84,14.65,14.62,14.61,14.64,14.53,14.6,14.57,14.61,14.6,14.52,14.62,14.64,14.6,14.64,14.78,14.79,14.67,14.49,14.64,14.6,14.61,14.62,14.59,14.61,14.67,14.6,14.64,14.76,14.77,14.59,14.61,14.76,14.74,14.61,14.57,14.64,14.66,14.69,14.55,14.58,14.61,14.68,14.64,14.7,14.66,14.61,14.64,14.55,14.58,14.58,14.49,14.6,14.58,14.6,14.65,14.55,14.64,14.59,14.58,14.57,14.61,14.54,14.65,14.6,14.6,14.52,14.58,14.5,14.55,14.6,14.55,14.74,14.66,14.57,14.55,14.62,14.65,14.6,14.58,14.53,14.64,14.55,14.52,14.49,14.55,14.55,14.65,14.52,14.56,14.6,14.63,14.53,14.56,14.61,14.6,14.56,14.55,14.58,14.58,14.62,14.45,14.59,14.49,14.51,14.55,14.64,14.6,14.65,14.56,14.61,14.62,14.76,14.52,14.49,14.58
1.12,18.02,16.92,16.77,17.01,16.92,16.91,16.79,16.92,16.9,17.02,17.02,16.82,16.93,17.16,16.91,16.85,16.82,16.84,16.97,16.84,16.82,16.94,16.93,16.93,16.91,16.88,16.95,16.98,16.84,16.98,16.89,16.9,16.87,17.02,16.91,16.97,16.88,16.98,16.85,16.98,16.91,16.94,17.0,17.04,16.96,16.94,16.87,16.95,16.98,17.0,16.87,17.0,16.95,17.08,16.92,16.97,16.94,16.91,16.97,17.0,17.08,17.08,17.08,16.93,16.89,16.81,16.98,16.98,16.98,16.97,16.9,16.91,16.98,16.93,16.93,17.02,17.12,17.16,17.04,16.99,16.82,16.91,17.01,16.95,17.02,16.95,16.93,17.03,17.04,17.08,17.04,17.03,17.25,17.27,17.12,16.89,16.91,17.02,16.91,16.89,16.88,17.04,17.04,16.94,17.0,17.03,17.11,17.1,17.09,17.3,17.22,16.96,16.86,16.93,17.09,17.01,16.95,17.08,17.06,17.06,16.97,16.96,17.0,17.08,17.06,17.3,17.1,17.0,16.92,17.0,17.04,17.09,17.0,16.84,16.97,17.08,17.01,16.97,17.06,17.04,17.21,17.3,17.08,17.07,17.05,17.08,16.94,17.03,17.01,17.04,17.04,16.96,17.06,17.08,17.04,17.06,17.25,17.26,17.13,16.91,17.08,17.04,17.06,17.04,17.02,17.04,17.11,17.04,17.06,17.23,17.24,17.03,17.04,17.22,17.19,17.06,16.97,17.08,17.11,17.14,16.98,17.02,17.04,17.11,17.08,17.14,17.13,17.07,17.07,16.98,17.04,17.03,16.88,17.02,17.02,17.05,17.11,16.98,17.07,17.05,17.01,17.01,17.04,17.01,17.11,17.06,17.01,16.96,17.0,16.95,16.98,17.08,17.0,17.16,17.08,17.0,17.01,17.08,17.08,17.05,17.04,16.98,17.05,16.98,16.97,16.91,16.95,16.98,17.09,16.97,16.98,17.01,17.09,16.99,17.01,17.03,17.04,17.0,16.98,16.98,17.0,17.08,16.86,16.99,16.91,16.98,17.02,17.08,17.0,17.1,17.0,17.04,17.06,17.17,16.97,16.97,16.98
1.25,20.6,19.31,19.17,19.49,19.32,19.32,19.21,19.35,19.33,19.45,19.45,19.25,19.35,19.56,19.32,19.31,19.27,19.25,19.34,19.26,19.25,19.34,19.35,19.37,19.32,19.26,19.36,19.42,19.28,19.41,19.3,19.28,19.27,19.45,19.32,19.36,19.32,19.43,19.27,19.4,19.33,19.39,19.43,19.46,19.38,19.38,19.31,19.37,19.4,19.45,19.31,19.41,19.38,19.54,19.34,19.4,19.37,19.34,19.4,19.4,19.51,19.52,19.53,19.36,19.3,19.23,19.42,19.43,19.4,19.4,19.34,19.35,19.39,19.33,19.36,19.45,19.55,19.59,19.49,19.43,19.2,19.31,19.43,19.38,19.45,19.39,19.33,19.47,19.48,19.52,19.48,19.47,19.72,19.73,19.55,19.3,19.34,19.46,19.32,19.32,19.31,19.48,19.48,19.36,19.44,19.47,19.55,19.51,19.52,19.77,19.68,19.38,19.26,19.37,19.55,19.43,19.35,19.52,19.5,19.5,19.38,19.37,19.41,19.52,19.53,19.77,19.55,19.45,19.36,19.4,19.5,19.55,19.43,19.25,19.38,19.52,19.45,19.41,19.5,19.48,19.68,19.77,19.5,19.52,19.49,19.52,19.36,19.45,19.44,19.48,19.48,19.4,19.5,19.52,19.48,19.47,19.71,19.73,19.59,19.32,19.52,19.48,19.51,19.47,19.45,19.48,19.55,19.48,19.47,19.69,19.71,19.47,19.48,19.68,19.65,19.51,19.37,19.51,19.55,19.6,19.4,19.45,19.48,19.54,19.52,19.58,19.6,19.54,19.51,19.4,19.5,19.47,19.27,19.44,19.46,19.5,19.56,19.4,19.5,19.52,19.45,19.44,19.48,19.47,19.57,19.51,19.43,19.4,19.42,19.39,19.4,19.56,19.45,19.58,19.51,19.42,19.47,19.54,19.5,19.51,19.5,19.43,19.46,19.4,19.41,19.32,19.35,19.4,19.53,19.41,19.39,19.43,19.55,19.44,19.46,19.45,19.49,19.44,19.4,19.38,19.41,19.54,19.27,19.39,19.32,19.45,19.5,19.52,19.4,19.54,19.44,19.48,19.49,19.59,19.41,19.44,19.37
1.33,21.89,20.5,20.37,20.7,20.51,20.51,20.42,20.56,20.52,20.65,20.67,20.44,20.55,20.75,20.56,20.55,20.47,20.45,20.53,20.47,20.46,20.54,20.55,20.58,20.53,20.46,20.57,20.62,20.5,20.62,20.51,20.46,20.47,20.67,20.53,20.56,20.53,20.64,20.48,20.6,20.54,20.61,20.64,20.65,20.58,20.6,20.52,20.58,20.61,20.68,20.52,20.62,20.59,20.75,20.56,20.61,20.57,20.56,20.61,20.61,20.72,20.74,20.75,20.58,20.51,20.44,20.64,20.65,20.61,20.62,20.55,20.57,20.59,20.55,20.58,20.67,20.78,20.82,20.7,20.63,20.42,20.52,20.64,20.59,20.67,20.61,20.54,20.68,20.69,20.75,20.69,20.68,20.95,20.96,20.76,20.51,20.56,20.68,20.55,20.53,20.52,20.69,20.7,20.56,20.65,20.69,20.79,20.73,20.74,21.0,20.9,20.6,20.48,20.57,20.78,20.66,20.55,20.75,20.72,20.72,20.6,20.58,20.63,20.75,20.76,21.0,20.77,20.67,20.58,20.62,20.71,20.76,20.65,20.47,20.59,20.73,20.68,20.63,20.72,20.7,20.92,21.0,20.72,20.73,20.71,20.75,20.57,20.66,20.66,20.69,20.7,20.62,20.72,20.75,20.7,20.69,20.93,20.96,20.82,20.53,20.72,20.7,20.74,20.68,20.67,20.69,20.77,20.7,20.69,20.91,20.93,20.69,20.69,20.9,20.88,20.74,20.59,20.72,20.77,20.83,20.61,20.65,20.69,20.76,20.76,20.8,20.81,20.77,20.72,20.61,20.71,20.69,20.5,20.65,20.66,20.7,20.79,20.61,20.72,20.73,20.66,20.67,20.69,20.69,20.78,20.74,20.64,20.6,20.63,20.59,20.61,20.78,20.65,20.81,20.74,20.64,20.68,20.75,20.72,20.74,20.71,20.64,20.66,20.63,20.61,20.53,20.58,20.61,20.75,20.63,20.6,20.65,20.78,20.67,20.67,20.67,20.71,20.64,20.61,20.58,20.62,20.77,20.48,20.61,20.55,20.68,20.72,20.72,20.62,20.76,20.66,20.69,20.7,20.8,20.61,20.65,20.56
