Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.58,2.46,2.34,2.48,2.4,2.42,2.42,2.39,2.43,2.43,2.39,2.42,2.42,2.4,2.42,2.47,2.46,2.41,2.43,2.42,2.39,2.44,2.44,2.41,2.42,2.42,2.41,2.44,2.44,2.39,2.41,2.42,2.4,2.43,2.37,2.43,2.44,2.42,2.42,2.42,2.46,2.42,2.42,2.42,2.42,2.44,2.4,2.42,2.42,2.41,2.43,2.41,2.42,2.42,2.42,2.4,2.43,2.43,2.43,2.42,2.42,2.45,2.44,2.4,2.41,2.42,2.44,2.42,2.42,2.43,2.43,2.43,2.41,2.43,2.41,2.43,2.43,2.42,2.42,2.41,2.42,2.4,2.42,2.42,2.46,2.43,2.43,2.44,2.44,2.44,2.43,2.41,2.43,2.43,2.42,2.41,2.4,2.44,2.45,2.42,2.43,2.43,2.47,2.47,2.44,2.44,2.47,2.44,2.43,2.43,2.46,2.42,2.4,2.44,2.42,2.46,2.43,2.44,2.44,2.5,2.5,2.5,2.44,2.41,2.44,2.43,2.42,2.42,2.44,2.44,2.46,2.43,2.43,2.47,2.47,2.47,2.5,2.5,2.47,2.44,2.41,2.4,2.42,2.45,2.44,2.44,2.45,2.46,2.47,2.43,2.44,2.5,2.5,2.5,2.44,2.44,2.47,2.43,2.42,2.42,2.4,2.44,2.45,2.42,2.43,2.43,2.47,2.47,2.5,2.52,2.47,2.44,2.41,2.43,2.42,2.45,2.43,2.43,2.44,2.46,2.42,2.43,2.43,2.5,2.55,2.52,2.47,2.43,2.47,2.46,2.42,2.41,2.43,2.42,2.44,2.42,2.42,2.46,2.47,2.49,2.49,2.49,2.47,2.43,2.42,2.39,2.45,2.44,2.47,2.39,2.42,2.44,2.45,2.46,2.42,2.49,2.49,2.49,2.46,2.42,2.46,2.45,2.44,2.39,2.44,2.48,2.45,2.42,2.44,2.44,2.45,2.45,2.46,2.46,2.45,2.42,2.44,2.44,2.42,2.4,2.42,2.39,2.41,2.49,2.42,2.42,2.43,2.48,2.44,2.44,2.44,2.48,2.47,2.42,2.4,2.48,2.46
0.25,3.86,3.68,3.51,3.72,3.6,3.62,3.64,3.59,3.65,3.65,3.59,3.64,3.62,3.6,3.62,3.7,3.68,3.61,3.65,3.62,3.59,3.66,3.67,3.62,3.62,3.62,3.62,3.67,3.66,3.59,3.62,3.64,3.6,3.65,3.56,3.65,3.67,3.62,3.63,3.64,3.68,3.64,3.63,3.63,3.62,3.67,3.6,3.62,3.64,3.62,3.65,3.62,3.63,3.64,3.64,3.6,3.65,3.65,3.65,3.64,3.64,3.68,3.67,3.6,3.62,3.64,3.67,3.62,3.64,3.65,3.65,3.65,3.61,3.65,3.61,3.65,3.65,3.64,3.62,3.61,3.64,3.6,3.62,3.63,3.69,3.65,3.65,3.66,3.66,3.66,3.65,3.61,3.65,3.65,3.63,3.62,3.6,3.66,3.68,3.64,3.65,3.65,3.7,3.7,3.66,3.66,3.7,3.66,3.65,3.65,3.69,3.62,3.6,3.66,3.63,3.69,3.65,3.66,3.66,3.75,3.75,3.75,3.66,3.62,3.66,3.65,3.64,3.62,3.66,3.66,3.68,3.65,3.65,3.7,3.7,3.7,3.75,3.75,3.7,3.66,3.61,3.6,3.64,3.68,3.66,3.66,3.68,3.69,3.7,3.65,3.66,3.75,3.75,3.75,3.66,3.66,3.7,3.65,3.64,3.62,3.6,3.66,3.68,3.64,3.65,3.65,3.7,3.7,3.75,3.79,3.7,3.66,3.61,3.65,3.64,3.68,3.65,3.65,3.67,3.68,3.64,3.65,3.65,3.75,3.83,3.79,3.7,3.65,3.7,3.69,3.63,3.62,3.65,3.63,3.66,3.62,3.63,3.69,3.7,3.74,3.74,3.74,3.7,3.65,3.64,3.59,3.68,3.66,3.7,3.59,3.64,3.66,3.68,3.68,3.64,3.73,3.73,3.73,3.69,3.64,3.68,3.68,3.66,3.58,3.67,3.71,3.68,3.64,3.66,3.67,3.68,3.68,3.68,3.68,3.68,3.62,3.67,3.66,3.64,3.6,3.62,3.59,3.62,3.74,3.62,3.64,3.65,3.71,3.66,3.66,3.66,3.71,3.7,3.62,3.6,3.71,3.69
0.41,6.43,6.06,5.96,6.13,6.03,6.07,6.05,6.01,6.07,6.11,6.01,6.05,6.07,6.03,6.09,6.09,6.13,6.07,6.07,6.03,5.97,6.05,6.1,6.05,6.03,6.03,6.02,6.1,6.09,6.01,6.02,6.05,6.06,6.07,5.96,6.04,6.06,6.06,6.08,6.05,6.1,6.05,6.05,6.08,6.03,6.06,5.98,6.07,6.05,6.02,6.04,6.05,6.05,6.05,6.05,6.02,6.07,6.1,6.07,6.09,6.05,6.09,6.06,6.06,6.06,6.02,6.1,6.06,6.09,6.07,6.08,6.08,6.03,6.08,6.03,6.07,6.07,6.08,6.06,6.04,6.01,6.02,6.06,6.08,6.14,6.08,6.08,6.09,6.09,6.06,6.08,6.03,6.08,6.07,6.05,6.02,6.02,6.09,6.12,6.05,6.07,6.11,6.13,6.13,6.06,6.09,6.13,6.09,6.08,6.07,6.1,6.06,6.03,6.09,6.05,6.14,6.11,6.09,6.09,6.18,6.18,6.21,6.09,6.05,6.09,6.08,6.05,6.03,6.09,6.09,6.13,6.1,6.11,6.13,6.13,6.13,6.18,6.18,6.13,6.09,6.03,6.02,6.02,6.09,6.09,6.09,6.12,6.14,6.12,6.11,6.12,6.18,6.18,6.18,6.09,6.12,6.12,6.07,6.05,6.06,6.03,6.05,6.12,6.09,6.1,6.11,6.13,6.13,6.18,6.22,6.16,6.06,6.03,6.07,6.08,6.12,6.04,6.07,6.1,6.13,6.09,6.08,6.08,6.18,6.26,6.22,6.13,6.08,6.12,6.14,6.05,6.02,6.07,6.09,6.13,6.06,6.05,6.14,6.15,6.16,6.17,6.17,6.12,6.1,6.09,6.0,6.08,6.09,6.15,5.97,6.05,6.09,6.12,6.13,6.05,6.15,6.15,6.18,6.14,6.05,6.1,6.12,6.13,6.0,6.1,6.12,6.12,6.1,6.09,6.1,6.08,6.12,6.13,6.13,6.12,6.06,6.1,6.09,6.05,5.99,6.03,6.04,6.08,6.18,6.03,6.05,6.12,6.18,6.09,6.09,6.09,6.14,6.16,6.07,6.03,6.12,6.14
0.52,7.71,7.25,7.19,7.34,7.25,7.3,7.26,7.22,7.28,7.34,7.22,7.26,7.3,7.25,7.32,7.28,7.35,7.3,7.28,7.23,7.16,7.25,7.32,7.27,7.23,7.23,7.22,7.32,7.31,7.22,7.22,7.26,7.29,7.28,7.17,7.23,7.26,7.28,7.3,7.26,7.31,7.26,7.25,7.3,7.23,7.26,7.18,7.3,7.26,7.22,7.23,7.27,7.25,7.26,7.26,7.23,7.28,7.33,7.28,7.31,7.26,7.29,7.26,7.29,7.28,7.2,7.32,7.28,7.31,7.28,7.29,7.29,7.25,7.29,7.25,7.28,7.28,7.3,7.28,7.26,7.2,7.23,7.28,7.3,7.36,7.29,7.29,7.31,7.31,7.26,7.29,7.25,7.29,7.28,7.25,7.22,7.23,7.31,7.34,7.26,7.28,7.34,7.35,7.35,7.26,7.31,7.35,7.31,7.29,7.28,7.31,7.28,7.25,7.31,7.25,7.36,7.34,7.31,7.31,7.4,7.4,7.44,7.31,7.27,7.31,7.29,7.26,7.23,7.31,7.31,7.35,7.32,7.34,7.35,7.35,7.35,7.4,7.4,7.35,7.31,7.25,7.24,7.22,7.29,7.31,7.31,7.34,7.36,7.34,7.34,7.35,7.4,7.4,7.4,7.31,7.35,7.34,7.28,7.26,7.28,7.25,7.25,7.34,7.31,7.33,7.34,7.35,7.35,7.4,7.43,7.39,7.26,7.25,7.28,7.3,7.34,7.24,7.28,7.32,7.35,7.31,7.29,7.29,7.39,7.48,7.43,7.34,7.29,7.34,7.36,7.25,7.22,7.28,7.32,7.36,7.28,7.25,7.36,7.38,7.37,7.38,7.38,7.34,7.33,7.31,7.2,7.28,7.31,7.38,7.16,7.26,7.31,7.34,7.35,7.26,7.35,7.35,7.41,7.36,7.26,7.3,7.34,7.36,7.2,7.32,7.32,7.34,7.33,7.31,7.32,7.28,7.34,7.35,7.35,7.34,7.28,7.32,7.31,7.26,7.19,7.23,7.26,7.32,7.39,7.23,7.26,7.35,7.41,7.31,7.31,7.31,7.35,7.39,7.3,7.25,7.32,7.36
0.61,9.0,8.45,8.39,8.55,8.45,8.51,8.47,8.43,8.5,8.53,8.43,8.47,8.51,8.45,8.53,8.51,8.58,8.5,8.5,8.44,8.37,8.47,8.52,8.48,8.46,8.46,8.43,8.52,8.53,8.43,8.43,8.47,8.52,8.5,8.35,8.45,8.48,8.49,8.49,8.47,8.52,8.47,8.46,8.51,8.44,8.48,8.39,8.48,8.47,8.45,8.45,8.48,8.46,8.47,8.49,8.44,8.5,8.55,8.5,8.52,8.47,8.52,8.48,8.51,8.51,8.42,8.54,8.51,8.52,8.5,8.51,8.51,8.46,8.51,8.48,8.5,8.5,8.52,8.51,8.48,8.41,8.45,8.49,8.51,8.58,8.51,8.51,8.53,8.53,8.48,8.49,8.48,8.51,8.5,8.46,8.44,8.45,8.51,8.54,8.49,8.5,8.55,8.57,8.57,8.48,8.53,8.57,8.53,8.51,8.5,8.52,8.49,8.47,8.53,8.46,8.59,8.57,8.53,8.51,8.6,8.62,8.66,8.53,8.47,8.53,8.52,8.47,8.44,8.53,8.55,8.58,8.54,8.55,8.58,8.57,8.56,8.62,8.62,8.57,8.53,8.46,8.45,8.43,8.5,8.53,8.53,8.56,8.58,8.55,8.57,8.57,8.62,8.6,8.62,8.53,8.57,8.55,8.5,8.49,8.51,8.47,8.47,8.56,8.54,8.55,8.55,8.58,8.58,8.6,8.65,8.61,8.48,8.46,8.5,8.53,8.56,8.44,8.5,8.54,8.58,8.52,8.51,8.51,8.62,8.7,8.64,8.56,8.52,8.57,8.58,8.46,8.44,8.5,8.53,8.58,8.51,8.48,8.58,8.6,8.59,8.61,8.6,8.55,8.55,8.54,8.42,8.49,8.53,8.62,8.38,8.47,8.53,8.58,8.58,8.47,8.58,8.58,8.64,8.58,8.49,8.53,8.56,8.58,8.42,8.54,8.56,8.56,8.54,8.55,8.54,8.51,8.56,8.58,8.58,8.56,8.49,8.54,8.55,8.47,8.39,8.47,8.49,8.55,8.61,8.44,8.5,8.57,8.63,8.53,8.53,8.53,8.57,8.61,8.51,8.47,8.53,8.56
0.7,10.29,9.64,9.59,9.76,9.64,9.71,9.69,9.65,9.71,9.73,9.65,9.69,9.71,9.64,9.74,9.75,9.81,9.7,9.71,9.65,9.59,9.69,9.73,9.68,9.68,9.68,9.63,9.72,9.75,9.65,9.63,9.69,9.76,9.71,9.54,9.67,9.7,9.7,9.69,9.69,9.73,9.69,9.67,9.72,9.65,9.7,9.61,9.67,9.69,9.68,9.67,9.68,9.67,9.69,9.72,9.66,9.71,9.76,9.71,9.74,9.69,9.74,9.7,9.73,9.74,9.63,9.76,9.73,9.74,9.71,9.72,9.72,9.68,9.72,9.71,9.71,9.71,9.73,9.73,9.7,9.62,9.67,9.7,9.72,9.8,9.72,9.72,9.75,9.75,9.7,9.7,9.71,9.72,9.71,9.67,9.66,9.67,9.71,9.75,9.72,9.71,9.77,9.79,9.79,9.7,9.75,9.79,9.75,9.72,9.71,9.74,9.7,9.69,9.75,9.67,9.82,9.8,9.75,9.72,9.81,9.84,9.88,9.75,9.68,9.75,9.75,9.69,9.65,9.75,9.79,9.81,9.75,9.77,9.82,9.79,9.76,9.84,9.84,9.79,9.75,9.68,9.67,9.64,9.72,9.75,9.75,9.79,9.79,9.77,9.81,9.79,9.84,9.81,9.84,9.75,9.79,9.77,9.71,9.72,9.73,9.69,9.69,9.79,9.77,9.76,9.77,9.82,9.82,9.81,9.88,9.83,9.7,9.68,9.71,9.76,9.79,9.64,9.71,9.76,9.81,9.74,9.72,9.72,9.86,9.92,9.85,9.78,9.75,9.8,9.79,9.67,9.66,9.71,9.74,9.8,9.73,9.71,9.79,9.81,9.8,9.84,9.81,9.77,9.76,9.77,9.63,9.7,9.75,9.85,9.6,9.69,9.75,9.82,9.81,9.69,9.81,9.81,9.87,9.79,9.72,9.76,9.79,9.8,9.63,9.76,9.8,9.79,9.75,9.78,9.76,9.73,9.79,9.81,9.81,9.79,9.7,9.76,9.78,9.69,9.59,9.71,9.72,9.79,9.84,9.65,9.73,9.78,9.85,9.75,9.75,9.75,9.78,9.82,9.71,9.69,9.74,9.75
0.83,12.86,12.09,11.99,12.15,12.06,12.12,12.11,12.08,12.14,12.13,12.06,12.11,12.12,12.06,12.15,12.17,12.26,12.11,12.16,12.08,12.02,12.12,12.15,12.11,12.11,12.11,12.05,12.14,12.18,12.06,12.06,12.11,12.19,12.11,11.93,12.1,12.14,12.11,12.09,12.12,12.17,12.11,12.09,12.15,12.08,12.12,12.02,12.06,12.14,12.12,12.1,12.09,12.09,12.12,12.16,12.09,12.14,12.21,12.12,12.16,12.11,12.19,12.14,12.16,12.17,12.07,12.2,12.16,12.16,12.14,12.17,12.15,12.11,12.17,12.16,12.14,12.12,12.15,12.18,12.12,12.02,12.1,12.13,12.14,12.22,12.15,12.15,12.18,12.17,12.12,12.11,12.17,12.15,12.14,12.09,12.1,12.1,12.13,12.18,12.18,12.14,12.2,12.23,12.24,12.14,12.17,12.23,12.18,12.17,12.14,12.16,12.13,12.12,12.18,12.09,12.28,12.25,12.18,12.13,12.22,12.27,12.32,12.18,12.1,12.2,12.22,12.11,12.06,12.18,12.24,12.26,12.18,12.22,12.27,12.23,12.18,12.29,12.27,12.23,12.17,12.11,12.12,12.08,12.13,12.18,12.18,12.23,12.21,12.2,12.26,12.23,12.27,12.22,12.27,12.18,12.23,12.2,12.14,12.18,12.18,12.12,12.12,12.23,12.23,12.19,12.2,12.27,12.27,12.23,12.31,12.27,12.15,12.11,12.14,12.2,12.23,12.05,12.14,12.2,12.26,12.18,12.15,12.15,12.32,12.37,12.27,12.2,12.2,12.26,12.21,12.09,12.1,12.14,12.18,12.24,12.16,12.16,12.23,12.24,12.23,12.3,12.26,12.2,12.19,12.21,12.06,12.13,12.18,12.29,12.04,12.13,12.18,12.28,12.26,12.12,12.25,12.25,12.32,12.23,12.17,12.21,12.21,12.26,12.07,12.2,12.24,12.23,12.19,12.24,12.2,12.18,12.23,12.24,12.24,12.23,12.13,12.2,12.22,12.11,12.01,12.15,12.14,12.26,12.3,12.08,12.19,12.21,12.3,12.2,12.18,12.18,12.23,12.27,12.12,12.13,12.15,12.18
0.89,14.14,13.35,13.18,13.32,13.28,13.33,13.31,13.29,13.35,13.34,13.25,13.31,13.33,13.28,13.35,13.37,13.48,13.3,13.4,13.31,13.23,13.34,13.37,13.32,13.31,13.31,13.27,13.36,13.4,13.25,13.28,13.31,13.38,13.3,13.13,13.31,13.36,13.31,13.29,13.34,13.39,13.31,13.3,13.38,13.3,13.32,13.22,13.26,13.37,13.35,13.31,13.29,13.3,13.34,13.37,13.3,13.35,13.43,13.31,13.37,13.31,13.41,13.36,13.37,13.37,13.3,13.42,13.37,13.37,13.35,13.4,13.37,13.32,13.4,13.37,13.35,13.31,13.36,13.4,13.31,13.2,13.31,13.35,13.34,13.43,13.37,13.37,13.4,13.37,13.32,13.32,13.4,13.37,13.35,13.3,13.32,13.31,13.35,13.4,13.4,13.35,13.41,13.44,13.47,13.35,13.37,13.44,13.4,13.4,13.35,13.37,13.35,13.34,13.4,13.3,13.5,13.46,13.4,13.33,13.42,13.49,13.53,13.4,13.32,13.43,13.44,13.31,13.26,13.4,13.46,13.48,13.39,13.44,13.48,13.44,13.4,13.52,13.49,13.44,13.37,13.32,13.35,13.31,13.34,13.4,13.4,13.45,13.42,13.41,13.47,13.44,13.49,13.42,13.49,13.4,13.44,13.41,13.35,13.4,13.4,13.34,13.34,13.45,13.45,13.4,13.41,13.48,13.48,13.45,13.53,13.48,13.38,13.32,13.35,13.4,13.45,13.26,13.35,13.42,13.48,13.4,13.37,13.37,13.55,13.6,13.48,13.42,13.41,13.49,13.42,13.3,13.32,13.35,13.41,13.45,13.37,13.38,13.45,13.45,13.44,13.53,13.49,13.41,13.4,13.42,13.28,13.35,13.4,13.49,13.26,13.36,13.4,13.5,13.48,13.34,13.46,13.46,13.55,13.45,13.39,13.43,13.42,13.49,13.3,13.42,13.44,13.45,13.42,13.45,13.42,13.4,13.45,13.45,13.45,13.45,13.35,13.42,13.41,13.31,13.23,13.35,13.33,13.5,13.54,13.31,13.42,13.43,13.54,13.43,13.4,13.4,13.47,13.5,13.33,13.35,13.35,13.4
1.03,16.7,15.86,15.57,15.68,15.71,15.73,15.73,15.71,15.77,15.77,15.63,15.73,15.73,15.71,15.76,15.75,15.92,15.7,15.88,15.76,15.65,15.77,15.8,15.76,15.72,15.72,15.71,15.8,15.83,15.63,15.72,15.73,15.77,15.66,15.54,15.73,15.8,15.72,15.7,15.79,15.83,15.73,15.71,15.82,15.74,15.72,15.6,15.67,15.85,15.79,15.73,15.69,15.71,15.79,15.78,15.72,15.77,15.89,15.7,15.78,15.73,15.85,15.8,15.8,15.77,15.76,15.85,15.77,15.78,15.77,15.85,15.79,15.75,15.85,15.8,15.77,15.7,15.77,15.84,15.71,15.58,15.73,15.79,15.76,15.85,15.79,15.79,15.83,15.77,15.72,15.75,15.86,15.79,15.77,15.71,15.75,15.73,15.78,15.84,15.85,15.77,15.84,15.87,15.93,15.78,15.77,15.87,15.83,15.85,15.77,15.78,15.79,15.77,15.83,15.71,15.95,15.88,15.83,15.73,15.82,15.92,15.96,15.83,15.75,15.89,15.9,15.73,15.67,15.83,15.89,15.92,15.81,15.9,15.92,15.87,15.83,15.98,15.92,15.87,15.77,15.75,15.8,15.76,15.75,15.83,15.83,15.89,15.83,15.84,15.89,15.87,15.92,15.82,15.92,15.83,15.87,15.84,15.77,15.85,15.84,15.77,15.77,15.89,15.9,15.82,15.84,15.92,15.92,15.88,15.96,15.92,15.84,15.75,15.77,15.82,15.89,15.69,15.77,15.85,15.92,15.85,15.79,15.79,16.01,16.06,15.92,15.84,15.84,15.95,15.83,15.71,15.75,15.77,15.86,15.88,15.77,15.82,15.9,15.87,15.86,15.99,15.94,15.84,15.82,15.83,15.72,15.79,15.83,15.91,15.69,15.82,15.83,15.94,15.92,15.79,15.88,15.88,16.0,15.9,15.83,15.88,15.82,15.96,15.76,15.85,15.85,15.89,15.88,15.88,15.85,15.84,15.89,15.86,15.86,15.89,15.79,15.85,15.8,15.73,15.67,15.76,15.71,15.96,16.03,15.76,15.88,15.85,16.0,15.9,15.83,15.83,15.93,15.96,15.73,15.78,15.76,15.85
1.16,19.28,18.32,18.04,18.1,18.11,18.19,18.2,18.14,18.2,18.16,18.06,18.15,18.15,18.11,18.17,18.22,18.38,18.11,18.25,18.17,18.08,18.21,18.25,18.2,18.17,18.14,18.12,18.24,18.27,18.06,18.14,18.1,18.17,18.15,17.95,18.13,18.24,18.17,18.13,18.21,18.29,18.19,18.13,18.24,18.15,18.16,18.04,18.08,18.27,18.25,18.17,18.1,18.13,18.21,18.21,18.15,18.2,18.32,18.16,18.21,18.15,18.27,18.24,18.23,18.18,18.19,18.3,18.22,18.17,18.2,18.29,18.23,18.15,18.29,18.23,18.24,18.13,18.2,18.26,18.15,18.0,18.13,18.2,18.21,18.29,18.23,18.23,18.27,18.21,18.16,18.18,18.29,18.23,18.23,18.13,18.17,18.17,18.26,18.29,18.27,18.2,18.3,18.34,18.34,18.2,18.21,18.31,18.27,18.29,18.2,18.24,18.24,18.21,18.27,18.17,18.41,18.35,18.27,18.17,18.28,18.36,18.4,18.27,18.19,18.33,18.33,18.15,18.12,18.27,18.33,18.38,18.24,18.37,18.36,18.29,18.27,18.42,18.36,18.31,18.24,18.18,18.24,18.18,18.17,18.27,18.27,18.34,18.26,18.27,18.33,18.31,18.36,18.26,18.39,18.27,18.31,18.27,18.24,18.27,18.26,18.21,18.25,18.34,18.33,18.29,18.3,18.36,18.36,18.32,18.4,18.36,18.28,18.18,18.2,18.27,18.34,18.09,18.2,18.3,18.38,18.31,18.23,18.23,18.48,18.52,18.36,18.28,18.3,18.38,18.26,18.13,18.2,18.2,18.28,18.32,18.22,18.28,18.33,18.3,18.3,18.45,18.41,18.27,18.25,18.29,18.18,18.2,18.27,18.37,18.14,18.24,18.27,18.39,18.38,18.24,18.3,18.33,18.45,18.36,18.26,18.3,18.27,18.4,18.19,18.25,18.32,18.34,18.35,18.32,18.3,18.29,18.34,18.32,18.28,18.34,18.24,18.3,18.2,18.15,18.12,18.23,18.17,18.37,18.47,18.22,18.35,18.29,18.44,18.38,18.27,18.27,18.37,18.43,18.19,18.23,18.17,18.31
