Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.57,2.44,2.46,2.41,2.39,2.41,2.42,2.42,2.38,2.42,2.42,2.42,2.36,2.39,2.41,2.39,2.37,2.4,2.42,2.45,2.38,2.39,2.43,2.43,2.41,2.41,2.4,2.43,2.43,2.42,2.4,2.42,2.39,2.42,2.41,2.39,2.43,2.41,2.44,2.42,2.44,2.42,2.41,2.41,2.41,2.43,2.42,2.41,2.42,2.4,2.42,2.4,2.41,2.44,2.45,2.42,2.42,2.42,2.45,2.42,2.42,2.41,2.43,2.42,2.4,2.42,2.43,2.44,2.42,2.42,2.46,2.46,2.46,2.42,2.42,2.46,2.42,2.42,2.41,2.43,2.37,2.42,2.44,2.44,2.42,2.42,2.46,2.49,2.46,2.4,2.42,2.42,2.46,2.42,2.41,2.4,2.42,2.4,2.41,2.42,2.46,2.42,2.46,2.46,2.46,2.43,2.43,2.43,2.42,2.46,2.42,2.41,2.43,2.43,2.41,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.4,2.4,2.43,2.46,2.42,2.41,2.39,2.43,2.44,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.4,2.42,2.42,2.41,2.4,2.43,2.48,2.45,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.4,2.39,2.42,2.44,2.43,2.43,2.44,2.45,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.44,2.42,2.46,2.43,2.44,2.45,2.42,2.42,2.42,2.43,2.43,2.4,2.42,2.42,2.42,2.41,2.43,2.38,2.46,2.43,2.41,2.44,2.45,2.42,2.42,2.42,2.46,2.42,2.42,2.45,2.44,2.44,2.39,2.41,2.43,2.46,2.39,2.44,2.41,2.42,2.42,2.42,2.45,2.45,2.42,2.41,2.44,2.47,2.42,2.39,2.41,2.44,2.42,2.43,2.43,2.44,2.44,2.44,2.41,2.44,2.44,2.43,2.43,2.46,2.44,2.41,2.45,2.47,2.43,2.41,2.38,2.42,2.43,2.43,2.43,2.43,2.47,2.46,2.41,2.39,2.41,2.45
0.33,3.85,3.67,3.68,3.62,3.58,3.61,3.62,3.63,3.57,3.63,3.63,3.62,3.54,3.58,3.61,3.58,3.56,3.6,3.63,3.68,3.57,3.59,3.65,3.65,3.61,3.61,3.6,3.65,3.65,3.63,3.6,3.62,3.59,3.63,3.61,3.58,3.65,3.61,3.67,3.62,3.67,3.62,3.62,3.62,3.61,3.65,3.64,3.61,3.62,3.6,3.64,3.6,3.62,3.67,3.68,3.63,3.63,3.63,3.68,3.62,3.62,3.62,3.65,3.64,3.6,3.62,3.65,3.66,3.62,3.63,3.68,3.68,3.68,3.64,3.64,3.68,3.63,3.62,3.61,3.65,3.56,3.64,3.66,3.67,3.63,3.64,3.68,3.73,3.69,3.6,3.64,3.64,3.68,3.63,3.62,3.6,3.64,3.6,3.61,3.62,3.68,3.64,3.69,3.69,3.69,3.65,3.65,3.65,3.64,3.68,3.62,3.61,3.65,3.65,3.62,3.62,3.64,3.65,3.65,3.65,3.65,3.65,3.6,3.6,3.65,3.68,3.62,3.61,3.59,3.65,3.67,3.63,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.6,3.64,3.62,3.62,3.6,3.65,3.71,3.68,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.6,3.59,3.62,3.66,3.65,3.65,3.66,3.68,3.63,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.63,3.62,3.66,3.64,3.69,3.65,3.67,3.68,3.64,3.64,3.64,3.65,3.65,3.6,3.64,3.64,3.62,3.62,3.65,3.57,3.68,3.65,3.61,3.67,3.68,3.63,3.63,3.64,3.68,3.64,3.63,3.68,3.67,3.66,3.59,3.62,3.65,3.69,3.59,3.66,3.62,3.62,3.62,3.62,3.68,3.68,3.62,3.62,3.66,3.7,3.62,3.58,3.61,3.66,3.62,3.65,3.65,3.66,3.66,3.67,3.62,3.66,3.66,3.65,3.65,3.69,3.66,3.61,3.68,3.7,3.65,3.61,3.57,3.64,3.65,3.65,3.65,3.65,3.7,3.69,3.61,3.58,3.61,3.68
0.44,5.13,4.82,4.91,4.85,4.8,4.81,4.83,4.84,4.78,4.84,4.84,4.83,4.77,4.8,4.81,4.81,4.78,4.82,4.82,4.88,4.78,4.8,4.85,4.85,4.81,4.83,4.8,4.85,4.84,4.84,4.82,4.83,4.78,4.84,4.81,4.79,4.85,4.81,4.89,4.85,4.89,4.83,4.82,4.84,4.83,4.87,4.83,4.81,4.8,4.82,4.85,4.82,4.82,4.89,4.88,4.86,4.84,4.84,4.9,4.85,4.83,4.82,4.87,4.85,4.82,4.83,4.85,4.86,4.85,4.84,4.9,4.9,4.91,4.85,4.85,4.9,4.84,4.83,4.81,4.86,4.77,4.85,4.88,4.87,4.84,4.85,4.91,4.97,4.92,4.8,4.85,4.85,4.9,4.83,4.82,4.82,4.85,4.81,4.81,4.83,4.9,4.85,4.92,4.9,4.92,4.86,4.86,4.86,4.84,4.9,4.83,4.83,4.84,4.86,4.84,4.83,4.85,4.85,4.86,4.86,4.86,4.85,4.82,4.82,4.86,4.88,4.82,4.83,4.8,4.85,4.87,4.84,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.81,4.85,4.83,4.82,4.79,4.86,4.93,4.9,4.83,4.85,4.86,4.86,4.86,4.86,4.85,4.86,4.81,4.78,4.83,4.88,4.86,4.86,4.86,4.88,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.85,4.84,4.83,4.88,4.83,4.9,4.87,4.89,4.88,4.85,4.85,4.87,4.86,4.86,4.81,4.85,4.85,4.83,4.82,4.85,4.78,4.89,4.86,4.81,4.89,4.88,4.84,4.84,4.84,4.9,4.85,4.86,4.88,4.87,4.86,4.8,4.85,4.84,4.9,4.8,4.86,4.82,4.83,4.83,4.85,4.9,4.88,4.83,4.82,4.88,4.92,4.83,4.78,4.81,4.88,4.85,4.86,4.85,4.88,4.88,4.89,4.82,4.88,4.88,4.87,4.86,4.9,4.86,4.84,4.9,4.9,4.87,4.83,4.78,4.85,4.86,4.86,4.86,4.88,4.91,4.9,4.81,4.78,4.84,4.87
0.53,6.41,5.97,6.14,6.09,6.02,6.02,6.04,6.05,5.99,6.05,6.05,6.04,5.99,6.02,6.02,6.04,6.0,6.05,6.0,6.08,5.99,6.02,6.05,6.05,6.02,6.05,6.0,6.05,6.04,6.05,6.04,6.04,5.98,6.05,6.02,6.01,6.05,6.02,6.11,6.07,6.11,6.04,6.03,6.06,6.05,6.09,6.02,6.02,5.99,6.04,6.06,6.03,6.03,6.11,6.09,6.08,6.05,6.05,6.12,6.07,6.04,6.03,6.09,6.06,6.04,6.04,6.05,6.07,6.07,6.05,6.11,6.11,6.14,6.06,6.06,6.11,6.05,6.04,6.02,6.08,5.97,6.06,6.1,6.08,6.05,6.06,6.14,6.22,6.15,6.0,6.06,6.06,6.11,6.02,6.03,6.03,6.06,6.03,6.02,6.04,6.11,6.06,6.15,6.12,6.15,6.08,6.08,6.08,6.03,6.11,6.04,6.05,6.04,6.08,6.06,6.04,6.06,6.04,6.08,6.08,6.08,6.05,6.03,6.03,6.08,6.08,6.01,6.05,6.02,6.04,6.08,6.05,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.05,6.02,6.06,6.04,6.03,5.99,6.08,6.15,6.12,6.03,6.06,6.08,6.08,6.08,6.08,6.05,6.08,6.02,5.98,6.04,6.1,6.08,6.08,6.07,6.09,6.05,6.06,6.05,6.08,6.08,6.08,6.08,6.08,6.06,6.05,6.04,6.1,6.03,6.11,6.09,6.11,6.09,6.06,6.06,6.1,6.08,6.08,6.02,6.06,6.06,6.04,6.03,6.05,5.99,6.1,6.08,6.02,6.11,6.09,6.05,6.05,6.03,6.11,6.06,6.09,6.09,6.08,6.07,6.02,6.08,6.03,6.1,6.02,6.07,6.03,6.04,6.04,6.07,6.12,6.09,6.04,6.03,6.1,6.13,6.04,5.97,6.02,6.1,6.08,6.08,6.05,6.1,6.1,6.11,6.03,6.1,6.1,6.09,6.08,6.1,6.05,6.08,6.12,6.1,6.09,6.06,5.98,6.06,6.08,6.08,6.08,6.11,6.12,6.11,6.02,5.97,6.08,6.06
0.62,7.7,7.19,7.37,7.29,7.23,7.2,7.23,7.27,7.2,7.25,7.25,7.25,7.2,7.21,7.19,7.27,7.22,7.25,7.21,7.31,7.2,7.23,7.25,7.25,7.24,7.27,7.2,7.25,7.25,7.27,7.22,7.25,7.21,7.24,7.22,7.22,7.25,7.22,7.32,7.29,7.33,7.25,7.24,7.27,7.27,7.3,7.22,7.24,7.19,7.24,7.28,7.25,7.24,7.32,7.3,7.31,7.28,7.27,7.34,7.28,7.26,7.24,7.28,7.28,7.27,7.25,7.25,7.27,7.28,7.27,7.32,7.32,7.37,7.28,7.28,7.32,7.27,7.26,7.22,7.28,7.18,7.28,7.3,7.28,7.28,7.29,7.37,7.45,7.38,7.23,7.26,7.28,7.34,7.23,7.24,7.23,7.28,7.24,7.22,7.25,7.32,7.28,7.36,7.34,7.36,7.29,7.29,7.29,7.25,7.32,7.25,7.25,7.25,7.29,7.27,7.25,7.28,7.26,7.29,7.29,7.29,7.26,7.25,7.23,7.29,7.29,7.2,7.25,7.21,7.26,7.3,7.27,7.31,7.29,7.29,7.29,7.29,7.29,7.29,7.25,7.23,7.28,7.25,7.24,7.19,7.29,7.37,7.33,7.24,7.28,7.29,7.29,7.29,7.29,7.26,7.29,7.23,7.2,7.25,7.3,7.29,7.29,7.29,7.3,7.27,7.28,7.26,7.29,7.29,7.29,7.29,7.28,7.28,7.27,7.25,7.3,7.22,7.32,7.3,7.32,7.3,7.28,7.29,7.31,7.29,7.29,7.25,7.28,7.28,7.25,7.25,7.27,7.18,7.32,7.29,7.24,7.32,7.32,7.28,7.27,7.23,7.32,7.28,7.3,7.28,7.28,7.29,7.23,7.28,7.25,7.33,7.23,7.27,7.24,7.26,7.25,7.28,7.35,7.3,7.25,7.24,7.32,7.33,7.25,7.16,7.22,7.32,7.29,7.29,7.27,7.32,7.32,7.32,7.25,7.32,7.3,7.29,7.29,7.31,7.27,7.28,7.35,7.33,7.33,7.26,7.19,7.28,7.31,7.29,7.29,7.33,7.36,7.34,7.2,7.16,7.31,7.28
0.78,8.98,8.41,8.6,8.5,8.45,8.38,8.42,8.48,8.42,8.44,8.44,8.45,8.4,8.4,8.36,8.49,8.45,8.45,8.42,8.53,8.42,8.45,8.45,8.45,8.46,8.49,8.4,8.45,8.47,8.48,8.4,8.45,8.44,8.42,8.42,8.43,8.45,8.42,8.52,8.51,8.55,8.45,8.44,8.48,8.49,8.52,8.41,8.47,8.4,8.44,8.49,8.47,8.44,8.52,8.51,8.53,8.51,8.48,8.55,8.49,8.48,8.44,8.48,8.49,8.49,8.45,8.45,8.47,8.49,8.48,8.53,8.53,8.6,8.49,8.49,8.53,8.48,8.48,8.42,8.48,8.39,8.49,8.51,8.49,8.5,8.52,8.6,8.68,8.61,8.46,8.46,8.49,8.57,8.44,8.44,8.43,8.49,8.46,8.42,8.45,8.53,8.49,8.58,8.55,8.58,8.51,8.51,8.51,8.46,8.53,8.45,8.46,8.47,8.51,8.48,8.45,8.49,8.48,8.51,8.51,8.51,8.48,8.46,8.43,8.51,8.5,8.4,8.46,8.41,8.48,8.52,8.48,8.52,8.51,8.51,8.51,8.51,8.51,8.51,8.45,8.45,8.49,8.45,8.44,8.39,8.51,8.59,8.54,8.45,8.49,8.51,8.51,8.51,8.51,8.48,8.51,8.45,8.43,8.45,8.51,8.51,8.51,8.51,8.51,8.48,8.49,8.48,8.51,8.51,8.51,8.51,8.48,8.49,8.48,8.45,8.51,8.42,8.53,8.52,8.52,8.51,8.49,8.52,8.52,8.51,8.51,8.48,8.49,8.49,8.45,8.48,8.49,8.38,8.55,8.51,8.46,8.52,8.54,8.51,8.48,8.43,8.53,8.49,8.51,8.48,8.49,8.51,8.45,8.49,8.47,8.56,8.45,8.47,8.44,8.48,8.45,8.49,8.57,8.51,8.45,8.44,8.54,8.53,8.45,8.36,8.42,8.54,8.5,8.51,8.49,8.54,8.54,8.52,8.48,8.54,8.51,8.49,8.51,8.52,8.49,8.48,8.57,8.56,8.57,8.47,8.4,8.49,8.54,8.51,8.51,8.54,8.59,8.57,8.38,8.36,8.54,8.51
0.95,11.55,10.79,10.99,10.91,10.88,10.78,10.83,10.9,10.84,10.82,10.86,10.87,10.81,10.79,10.7,10.95,10.96,10.85,10.79,10.94,10.84,10.88,10.85,10.85,10.86,10.93,10.8,10.84,10.9,10.9,10.76,10.82,10.9,10.9,10.83,10.86,10.84,10.86,10.97,10.93,11.0,10.9,10.89,10.89,10.9,10.95,10.84,10.87,10.82,10.89,10.91,10.87,10.86,10.97,10.96,10.95,10.93,10.93,11.0,10.9,10.9,10.88,10.92,10.91,10.89,10.87,10.88,10.91,10.9,10.93,10.99,10.99,11.02,10.91,10.94,10.95,10.9,10.9,10.86,10.91,10.8,10.91,10.95,10.93,10.93,10.94,11.05,11.14,11.04,10.89,10.88,10.91,10.99,10.86,10.86,10.87,10.88,10.89,10.86,10.87,10.95,10.91,11.04,11.01,11.01,10.91,10.94,10.94,10.88,10.95,10.87,10.9,10.9,10.94,10.89,10.9,10.91,10.91,10.91,10.94,10.94,10.88,10.86,10.86,10.94,10.92,10.81,10.86,10.84,10.91,10.93,10.9,10.98,10.94,10.94,10.94,10.94,10.94,10.91,10.91,10.87,10.91,10.87,10.86,10.82,10.94,11.0,10.96,10.91,10.91,10.94,10.94,10.94,10.94,10.91,10.91,10.87,10.85,10.87,10.91,10.94,10.94,10.95,10.96,10.9,10.91,10.91,10.94,10.94,10.94,10.94,10.87,10.91,10.9,10.87,10.91,10.81,10.95,10.95,10.93,10.92,10.91,10.94,10.95,10.94,10.94,10.9,10.91,10.91,10.87,10.92,10.92,10.8,10.97,10.94,10.9,10.93,10.96,10.97,10.93,10.86,10.96,10.91,10.93,10.89,10.9,10.95,10.88,10.94,10.85,10.98,10.88,10.91,10.89,10.9,10.9,10.94,10.99,10.92,10.9,10.89,10.98,10.96,10.87,10.79,10.83,10.93,10.91,10.94,10.95,10.98,10.95,10.97,10.92,10.95,10.91,10.92,10.94,10.94,10.88,10.89,11.02,10.96,11.0,10.92,10.81,10.95,10.98,10.9,10.94,10.98,11.05,11.03,10.79,10.79,11.01,10.89
1.08,14.11,13.17,13.41,13.35,13.3,13.19,13.25,13.32,13.26,13.2,13.26,13.26,13.21,13.18,13.08,13.41,13.44,13.25,13.16,13.34,13.26,13.29,13.25,13.25,13.27,13.37,13.2,13.24,13.33,13.32,13.11,13.21,13.32,13.35,13.23,13.28,13.24,13.3,13.41,13.34,13.43,13.34,13.33,13.3,13.3,13.39,13.26,13.28,13.23,13.33,13.36,13.29,13.27,13.41,13.42,13.38,13.35,13.37,13.45,13.34,13.31,13.31,13.35,13.34,13.29,13.29,13.31,13.35,13.32,13.36,13.43,13.45,13.46,13.34,13.38,13.37,13.32,13.31,13.29,13.34,13.22,13.34,13.39,13.36,13.36,13.37,13.51,13.6,13.48,13.32,13.31,13.34,13.43,13.29,13.25,13.29,13.3,13.32,13.29,13.29,13.37,13.34,13.48,13.47,13.46,13.32,13.36,13.37,13.31,13.37,13.29,13.32,13.33,13.37,13.3,13.34,13.34,13.34,13.32,13.37,13.37,13.29,13.28,13.29,13.37,13.35,13.23,13.27,13.27,13.34,13.35,13.32,13.42,13.37,13.37,13.36,13.37,13.39,13.32,13.35,13.3,13.34,13.29,13.27,13.25,13.37,13.41,13.37,13.35,13.34,13.39,13.36,13.37,13.37,13.34,13.32,13.3,13.29,13.3,13.32,13.35,13.37,13.39,13.41,13.32,13.35,13.35,13.36,13.37,13.37,13.37,13.27,13.34,13.32,13.29,13.32,13.22,13.36,13.39,13.36,13.35,13.34,13.37,13.39,13.37,13.37,13.33,13.34,13.34,13.29,13.36,13.35,13.22,13.4,13.37,13.34,13.36,13.37,13.41,13.37,13.28,13.38,13.34,13.35,13.33,13.32,13.39,13.31,13.38,13.23,13.4,13.31,13.35,13.33,13.31,13.34,13.39,13.41,13.34,13.33,13.33,13.41,13.38,13.29,13.22,13.23,13.32,13.33,13.37,13.41,13.42,13.35,13.41,13.36,13.37,13.32,13.35,13.39,13.35,13.27,13.29,13.48,13.36,13.42,13.34,13.25,13.4,13.41,13.31,13.37,13.41,13.5,13.47,13.22,13.2,13.47,13.3
1.14,15.39,14.36,14.64,14.59,14.49,14.39,14.46,14.53,14.47,14.39,14.45,14.45,14.42,14.37,14.28,14.63,14.66,14.44,14.35,14.55,14.47,14.49,14.45,14.45,14.47,14.59,14.4,14.44,14.55,14.53,14.29,14.41,14.52,14.56,14.44,14.49,14.44,14.52,14.63,14.55,14.63,14.56,14.55,14.51,14.51,14.61,14.48,14.48,14.44,14.55,14.59,14.5,14.48,14.63,14.66,14.59,14.57,14.58,14.67,14.56,14.52,14.52,14.57,14.55,14.49,14.49,14.53,14.58,14.53,14.57,14.64,14.68,14.69,14.55,14.6,14.58,14.53,14.52,14.49,14.55,14.43,14.55,14.61,14.57,14.59,14.58,14.74,14.83,14.71,14.54,14.52,14.55,14.66,14.5,14.44,14.49,14.53,14.54,14.49,14.49,14.58,14.55,14.7,14.7,14.69,14.54,14.56,14.59,14.52,14.58,14.49,14.52,14.55,14.59,14.51,14.55,14.55,14.55,14.54,14.59,14.59,14.51,14.49,14.51,14.59,14.56,14.44,14.47,14.49,14.55,14.55,14.53,14.63,14.59,14.59,14.56,14.59,14.62,14.54,14.57,14.51,14.55,14.49,14.48,14.47,14.59,14.61,14.58,14.56,14.55,14.62,14.56,14.59,14.59,14.56,14.54,14.51,14.52,14.53,14.52,14.55,14.59,14.61,14.63,14.53,14.58,14.58,14.56,14.59,14.59,14.59,14.47,14.55,14.53,14.49,14.52,14.43,14.55,14.61,14.58,14.58,14.55,14.58,14.62,14.59,14.59,14.54,14.55,14.55,14.49,14.58,14.57,14.43,14.63,14.59,14.56,14.58,14.58,14.62,14.58,14.49,14.6,14.55,14.57,14.55,14.52,14.61,14.53,14.58,14.42,14.6,14.53,14.58,14.55,14.52,14.55,14.61,14.61,14.55,14.54,14.55,14.61,14.58,14.49,14.44,14.44,14.52,14.54,14.59,14.62,14.64,14.56,14.63,14.58,14.59,14.52,14.57,14.62,14.56,14.47,14.5,14.7,14.56,14.61,14.55,14.48,14.61,14.62,14.53,14.59,14.62,14.71,14.68,14.44,14.4,14.7,14.53
1.3,19.24,17.92,18.32,18.29,18.07,18.0,18.08,18.16,18.1,17.96,18.02,18.01,18.02,17.95,17.89,18.32,18.32,18.04,17.9,18.16,18.1,18.07,18.05,18.05,18.08,18.25,18.0,18.03,18.19,18.16,17.82,18.04,18.1,18.19,18.05,18.13,18.03,18.18,18.3,18.17,18.26,18.23,18.22,18.12,18.12,18.26,18.11,18.09,18.06,18.22,18.29,18.15,18.09,18.3,18.38,18.22,18.2,18.22,18.35,18.24,18.15,18.14,18.22,18.19,18.09,18.12,18.18,18.24,18.15,18.21,18.28,18.36,18.38,18.19,18.23,18.22,18.16,18.15,18.1,18.2,18.05,18.19,18.27,18.19,18.26,18.22,18.42,18.52,18.4,18.18,18.16,18.19,18.34,18.13,18.01,18.09,18.23,18.18,18.1,18.12,18.22,18.19,18.35,18.39,18.38,18.19,18.16,18.23,18.16,18.22,18.12,18.13,18.19,18.23,18.12,18.17,18.19,18.2,18.19,18.23,18.23,18.16,18.14,18.16,18.23,18.2,18.06,18.08,18.13,18.2,18.17,18.16,18.27,18.23,18.23,18.16,18.23,18.3,18.19,18.21,18.15,18.19,18.12,18.09,18.11,18.23,18.22,18.2,18.2,18.19,18.3,18.16,18.23,18.23,18.2,18.19,18.15,18.21,18.2,18.13,18.13,18.23,18.27,18.31,18.16,18.27,18.27,18.16,18.23,18.23,18.23,18.06,18.19,18.16,18.12,18.13,18.07,18.12,18.26,18.25,18.25,18.19,18.22,18.31,18.23,18.23,18.18,18.19,18.19,18.12,18.25,18.22,18.06,18.31,18.23,18.22,18.25,18.2,18.25,18.22,18.13,18.23,18.19,18.2,18.23,18.14,18.27,18.17,18.2,17.99,18.23,18.17,18.24,18.22,18.15,18.17,18.29,18.24,18.17,18.16,18.22,18.22,18.17,18.12,18.09,18.05,18.1,18.16,18.23,18.27,18.3,18.17,18.3,18.25,18.25,18.13,18.22,18.32,18.18,18.05,18.11,18.38,18.16,18.19,18.16,18.17,18.25,18.27,18.17,18.23,18.27,18.35,18.31,18.12,17.98,18.4,18.2
